,WAT,KNX,GNRC,BILL,UPS,MHK,FTV,EXPD,COF,BERY,AXON,CARR,MDU,SNA,XPO,OC,SYF,SNDR,AL,FDX,BLDR,BC,WMS,HII,SEE,LPX,EFX,MTD,FOUR,ZBRA,CW,SQ,NOC,PYPL,SWK,TT,AGCO,ADS,COHR,GD,R,SLGN,EXP,GPK,KEX,URI,RHI,RBC,PCAR,PWR,MTZ,CMI,AXP,CR,FCN,LHX,MIDD,SPCE,XYL,VNT,TTC,PKG,MLM,LMT,JBHT,DE,ALSN,MMM,CSL,AMCR,CHRW,BWXT,TREX,FBHS,OSK,WAB,MKSI,AYI,G,MSM,NSC,CSX,AWI,DCI,CCK,ADT,CFX,EMR,HUBB,KEYS,PH,PNR,PPG,ROK,SON,WU,VMC,LSTR,TXT,AOS,HWM,Gates Industrial Corporation Plc,HAYW,BLD,ACN,LECO,WWD,GWW,UNP,SHW,TDY,ST,RPM,ODFL,MRCY,KSU,ETN,AME,JKHY,DOV,ATR,FISV,FLT,GPN,GGG,J,LFUS,MAS,S9Q.,VMI,WRK,US Dollar,GTES,SPR,MISXX,018000.KQ,Morgan Stanley Instl Lqudty Trs Instl,GXO WI,n/a,688001.SS,PCTY,DD,BLL,TRU,NDSN,PAYX,RTX,MAN,WSO,JCI,VRSK,AXTA,FLS,FIS,RRX,LYLTV,ADP,AZEK,NVT,ITW,CAT,HON,ALLE,CTAS,SUM
11/09/2021,0.9,1.33,1.28,1.48,0.0,1.17,1.31,0.99,1.13,1.05,0.98,1.2,1.14,1.19,0.93,1.31,0.95,1.31,1.47,1.3,1.53,1.24,0.78,1.18,0.78,1.26,1.32,0.75,0.0,1.11,0.73,0.67,0.95,0.0,0.99,0.24,1.2,1.07,0.49,0.7,1.24,1.01,1.12,1.02,1.16,1.05,1.39,0.0,1.07,0.49,1.28,0.99,0.5,1.06,0.73,0.48,0.74,0.0,0.72,0.68,0.23,0.93,0.57,0.67,0.79,0.24,0.94,0.71,1.11,0.71,0.73,0.48,0.76,1.08,1.32,0.51,1.0,0.85,0.5,0.72,0.56,0.81,0.26,0.5,0.72,0.76,0.54,0.49,0.26,1.05,0.79,0.48,0.26,0.26,0.0,0.42,0.26,0.76,0.75,0.86,0.0,0.0,0.52,0.61,1.09,0.25,0.24,0.27,0.28,0.54,0.0,0.51,0.54,1.44,0.52,0.0,0.0,0.26,0.22,0.25,0.52,0.21,0.0,0.41,0.52,0.0,0.55,0.0,0.0,0.24,0.22,0.0,1.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.18,1.11,0.68,0.48,0.52,0.25,0.24,0.22,0.25,0.25,0.24,0.25,0.23,0.21,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/10/2021,0.9,1.33,1.28,1.48,0.0,1.17,1.31,0.99,1.13,1.05,0.98,1.2,1.14,1.19,0.93,1.31,0.95,1.31,1.47,1.3,1.53,1.24,0.78,1.18,0.78,1.26,1.32,0.75,0.0,1.11,0.73,0.67,0.95,0.0,0.99,0.24,1.2,1.07,0.49,0.7,1.24,1.01,1.12,1.02,1.16,1.05,1.39,0.0,1.07,0.49,1.28,0.99,0.5,1.06,0.73,0.48,0.74,0.0,0.72,0.68,0.23,0.93,0.57,0.67,0.79,0.24,0.94,0.71,1.11,0.71,0.73,0.48,0.76,1.08,1.32,0.51,1.0,0.85,0.5,0.72,0.56,0.81,0.26,0.5,0.72,0.76,0.54,0.49,0.26,1.05,0.79,0.48,0.26,0.26,0.0,0.42,0.26,0.76,0.75,0.86,0.0,0.0,0.52,0.61,1.09,0.25,0.24,0.27,0.28,0.54,0.0,0.51,0.54,1.44,0.52,0.0,0.0,0.26,0.22,0.25,0.52,0.21,0.0,0.41,0.52,0.0,0.55,0.0,0.0,0.24,0.22,0.0,1.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.18,1.11,0.68,0.48,0.52,0.25,0.24,0.22,0.25,0.25,0.24,0.25,0.23,0.21,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/11/2021,0.9,1.33,1.28,1.48,0.0,1.17,1.31,0.99,1.13,1.05,0.98,1.2,1.14,1.19,0.93,1.31,0.95,1.31,1.47,1.3,1.53,1.24,0.78,1.18,0.78,1.26,1.32,0.75,0.0,1.11,0.73,0.67,0.95,0.0,0.99,0.24,1.2,1.07,0.49,0.7,1.24,1.01,1.12,1.02,1.16,1.05,1.39,0.0,1.07,0.49,1.28,0.99,0.5,1.06,0.73,0.48,0.74,0.0,0.72,0.68,0.23,0.93,0.57,0.67,0.79,0.24,0.94,0.71,1.11,0.71,0.73,0.48,0.76,1.08,1.32,0.51,1.0,0.85,0.5,0.72,0.56,0.81,0.26,0.5,0.72,0.76,0.54,0.49,0.26,1.05,0.79,0.48,0.26,0.26,0.0,0.42,0.26,0.76,0.75,0.86,0.0,0.0,0.52,0.61,1.09,0.25,0.24,0.27,0.28,0.54,0.0,0.51,0.54,1.44,0.52,0.0,0.0,0.26,0.22,0.25,0.52,0.21,0.0,0.41,0.52,0.0,0.55,0.0,0.0,0.24,0.22,0.0,1.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.18,1.11,0.68,0.48,0.52,0.25,0.24,0.22,0.25,0.25,0.24,0.25,0.23,0.21,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/12/2021,0.92,1.36,1.26,1.5,0.0,1.14,1.3,0.98,1.12,1.04,0.94,1.24,1.13,1.2,0.91,1.34,0.94,1.32,1.48,1.33,1.53,1.22,0.83,1.18,0.8,1.24,1.33,0.76,0.0,1.08,0.73,0.65,0.95,0.0,1.0,0.25,1.17,0.88,0.49,0.7,1.23,1.01,1.16,1.01,1.12,1.04,1.37,0.0,1.04,0.49,1.31,0.98,0.5,1.06,0.72,0.48,0.75,0.0,0.73,0.68,0.23,0.91,0.58,0.66,0.79,0.24,0.94,0.7,1.11,0.72,0.73,0.46,0.88,1.09,1.32,0.52,1.0,0.87,0.5,0.72,0.56,0.81,0.27,0.5,0.72,0.84,0.53,0.48,0.26,1.06,0.8,0.48,0.25,0.26,0.0,0.42,0.27,0.76,0.74,0.87,0.0,0.0,0.53,0.6,1.07,0.25,0.24,0.28,0.28,0.54,0.0,0.5,0.54,1.44,0.51,0.0,0.0,0.25,0.22,0.25,0.51,0.21,0.0,0.39,0.53,0.0,0.56,0.0,0.0,0.25,0.22,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.16,1.12,0.69,0.48,0.52,0.25,0.24,0.21,0.25,0.25,0.24,0.25,0.22,0.21,0.78,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,0.92,1.36,1.29,1.45,0.0,1.15,1.29,1.0,1.14,1.04,0.91,1.24,1.15,1.24,0.91,1.28,0.96,1.34,1.43,1.35,1.53,1.24,0.82,1.15,0.8,1.26,1.28,0.75,0.0,1.07,0.71,0.64,0.94,0.0,1.02,0.25,1.19,1.17,0.49,0.69,1.23,1.03,1.14,1.02,1.14,1.02,1.38,0.0,1.07,0.48,1.3,0.99,0.51,1.06,0.73,0.47,0.74,0.0,0.72,0.67,0.24,0.92,0.57,0.66,0.8,0.24,0.96,0.7,1.12,0.72,0.72,0.45,0.86,1.08,1.32,0.53,1.02,0.87,0.51,0.72,0.54,0.8,0.26,0.51,0.73,0.75,0.52,0.49,0.26,1.06,0.79,0.48,0.25,0.25,0.0,0.42,0.27,0.76,0.75,0.89,0.0,0.0,0.52,0.61,1.08,0.25,0.24,0.28,0.28,0.55,0.0,0.51,0.55,1.44,0.5,0.0,0.0,0.25,0.22,0.25,0.51,0.21,0.0,0.38,0.53,0.0,0.56,0.0,0.0,0.25,0.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.11,1.12,0.69,0.46,0.52,0.25,0.23,0.21,0.25,0.25,0.24,0.25,0.22,0.22,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,0.92,1.36,1.29,1.45,0.0,1.15,1.29,1.0,1.14,1.04,0.91,1.24,1.15,1.24,0.91,1.28,0.96,1.34,1.43,1.35,1.53,1.24,0.82,1.15,0.8,1.26,1.28,0.75,0.0,1.07,0.71,0.64,0.94,0.0,1.02,0.25,1.19,1.17,0.49,0.69,1.23,1.03,1.14,1.02,1.14,1.02,1.38,0.0,1.07,0.48,1.3,0.99,0.51,1.06,0.73,0.47,0.74,0.0,0.72,0.67,0.24,0.92,0.57,0.66,0.8,0.24,0.96,0.7,1.12,0.72,0.72,0.45,0.86,1.08,1.32,0.53,1.02,0.87,0.51,0.72,0.54,0.8,0.26,0.51,0.73,0.75,0.52,0.49,0.26,1.06,0.79,0.48,0.25,0.25,0.0,0.42,0.27,0.76,0.75,0.89,0.0,0.0,0.52,0.61,1.08,0.25,0.24,0.28,0.28,0.55,0.0,0.51,0.55,1.44,0.5,0.0,0.0,0.25,0.22,0.25,0.51,0.21,0.0,0.38,0.53,0.0,0.56,0.0,0.0,0.25,0.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.11,1.12,0.69,0.46,0.52,0.25,0.23,0.21,0.25,0.25,0.24,0.25,0.22,0.22,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,0.93,1.37,1.27,1.46,0.0,1.16,1.29,1.0,1.13,1.05,0.91,1.26,1.13,1.23,0.93,1.29,0.95,1.34,1.4,1.35,1.53,1.24,0.81,1.16,0.81,1.28,1.29,0.75,0.0,1.07,0.71,0.64,0.93,0.0,1.04,0.25,1.22,1.16,0.48,0.69,1.24,1.03,1.16,1.01,1.13,1.02,1.35,0.0,1.06,0.48,1.29,0.98,0.5,1.05,0.73,0.47,0.74,0.0,0.71,0.67,0.24,0.91,0.57,0.66,0.8,0.24,0.96,0.7,1.12,0.72,0.73,0.46,0.86,1.11,1.32,0.52,1.03,0.86,0.5,0.72,0.54,0.8,0.27,0.51,0.73,0.76,0.53,0.48,0.26,1.06,0.8,0.49,0.25,0.25,0.0,0.42,0.27,0.76,0.74,0.9,0.0,0.0,0.53,0.61,1.08,0.25,0.23,0.28,0.28,0.55,0.0,0.52,0.56,1.45,0.51,0.0,0.0,0.25,0.22,0.25,0.51,0.21,0.0,0.39,0.52,0.0,0.56,0.0,0.0,0.24,0.22,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.11,1.1,0.7,0.47,0.52,0.25,0.23,0.21,0.26,0.26,0.24,0.25,0.22,0.22,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/18/2021,0.9,1.36,1.24,1.42,0.0,1.16,1.29,1.01,1.13,1.05,0.89,1.26,1.15,1.24,0.92,1.27,0.96,1.34,1.39,1.34,1.51,1.26,0.81,1.15,0.81,1.27,1.3,0.74,0.0,1.07,0.7,0.65,0.93,0.0,1.03,0.25,1.21,1.16,0.48,0.69,1.23,1.04,1.15,1.03,1.14,1.02,1.36,0.0,1.06,0.49,1.27,0.98,0.51,1.06,0.74,0.47,0.74,0.0,0.71,0.67,0.24,0.92,0.57,0.67,0.8,0.24,0.97,0.7,1.13,0.72,0.74,0.46,0.85,1.12,1.31,0.52,1.03,0.86,0.5,0.72,0.54,0.8,0.26,0.51,0.75,0.75,0.53,0.48,0.26,1.07,0.79,0.49,0.26,0.26,0.0,0.41,0.27,0.77,0.74,0.9,0.0,0.0,0.54,0.61,1.08,0.25,0.23,0.28,0.28,0.56,0.0,0.52,0.57,1.47,0.51,0.0,0.0,0.25,0.22,0.25,0.52,0.21,0.0,0.39,0.52,0.0,0.55,0.0,0.0,0.24,0.22,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.1,1.08,0.72,0.48,0.52,0.25,0.23,0.21,0.26,0.26,0.24,0.25,0.22,0.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/19/2021,0.91,1.34,1.25,1.48,0.0,1.17,1.29,1.02,1.1,1.06,0.94,1.26,1.13,1.24,0.9,1.25,0.94,1.33,1.37,1.34,1.55,1.24,0.81,1.13,0.8,1.27,1.34,0.74,0.0,1.09,0.69,0.67,0.92,0.0,1.04,0.25,1.19,1.13,0.48,0.68,1.21,1.05,1.15,1.04,1.12,1.01,1.36,0.0,1.05,0.49,1.29,0.97,0.5,1.05,0.74,0.46,0.75,0.0,0.71,0.67,0.24,0.91,0.57,0.66,0.81,0.24,0.97,0.7,1.12,0.71,0.74,0.45,0.86,1.13,1.31,0.52,1.03,0.85,0.5,0.72,0.53,0.79,0.27,0.5,0.75,0.76,0.52,0.47,0.26,1.09,0.8,0.49,0.26,0.26,0.0,0.4,0.27,0.76,0.73,0.91,0.0,0.0,0.58,0.63,1.08,0.25,0.23,0.28,0.28,0.56,0.0,0.52,0.57,1.47,0.51,0.0,0.0,0.26,0.22,0.25,0.52,0.21,0.0,0.38,0.52,0.0,0.56,0.0,0.0,0.24,0.22,0.0,0.96,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.1,1.06,0.72,0.48,0.52,0.25,0.23,0.21,0.26,0.26,0.25,0.25,0.22,0.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/22/2021,0.91,1.34,1.25,1.48,0.0,1.17,1.29,1.02,1.1,1.06,0.94,1.26,1.13,1.24,0.9,1.25,0.94,1.33,1.37,1.34,1.55,1.24,0.81,1.13,0.8,1.27,1.34,0.74,0.0,1.09,0.69,0.67,0.92,0.0,1.04,0.25,1.19,1.13,0.48,0.68,1.21,1.05,1.15,1.04,1.12,1.01,1.36,0.0,1.05,0.49,1.29,0.97,0.5,1.05,0.74,0.46,0.75,0.0,0.71,0.67,0.24,0.91,0.57,0.66,0.81,0.24,0.97,0.7,1.12,0.71,0.74,0.45,0.86,1.13,1.31,0.52,1.03,0.85,0.5,0.72,0.53,0.79,0.27,0.5,0.75,0.76,0.52,0.47,0.26,1.09,0.8,0.49,0.26,0.26,0.0,0.4,0.27,0.76,0.73,0.91,0.0,0.0,0.58,0.63,1.08,0.25,0.23,0.28,0.28,0.56,0.0,0.52,0.57,1.47,0.51,0.0,0.0,0.26,0.22,0.25,0.52,0.21,0.0,0.38,0.52,0.0,0.56,0.0,0.0,0.24,0.22,0.0,0.96,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.1,1.06,0.72,0.48,0.52,0.25,0.23,0.21,0.26,0.26,0.25,0.25,0.22,0.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/23/2021,0.91,1.34,1.25,1.48,0.0,1.17,1.29,1.02,1.1,1.06,0.94,1.26,1.13,1.24,0.9,1.25,0.94,1.33,1.37,1.34,1.55,1.24,0.81,1.13,0.8,1.27,1.34,0.74,0.0,1.09,0.69,0.67,0.92,0.0,1.04,0.25,1.19,1.13,0.48,0.68,1.21,1.05,1.15,1.04,1.12,1.01,1.36,0.0,1.05,0.49,1.29,0.97,0.5,1.05,0.74,0.46,0.75,0.0,0.71,0.67,0.24,0.91,0.57,0.66,0.81,0.24,0.97,0.7,1.12,0.71,0.74,0.45,0.86,1.13,1.31,0.52,1.03,0.85,0.5,0.72,0.53,0.79,0.27,0.5,0.75,0.76,0.52,0.47,0.26,1.09,0.8,0.49,0.26,0.26,0.0,0.4,0.27,0.76,0.73,0.91,0.0,0.0,0.58,0.63,1.08,0.25,0.23,0.28,0.28,0.56,0.0,0.52,0.57,1.47,0.51,0.0,0.0,0.26,0.22,0.25,0.52,0.21,0.0,0.38,0.52,0.0,0.56,0.0,0.0,0.24,0.22,0.0,0.96,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.1,1.06,0.72,0.48,0.52,0.25,0.23,0.21,0.26,0.26,0.25,0.25,0.22,0.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/24/2021,0.92,1.31,1.25,1.4,0.0,1.18,1.32,1.02,1.1,1.01,0.98,1.3,1.13,1.21,0.93,1.23,0.92,1.33,1.32,1.3,1.6,1.24,0.82,1.13,0.8,1.34,1.34,0.77,0.0,1.09,0.71,0.64,0.92,0.0,1.02,0.26,1.14,1.09,0.48,0.68,1.2,1.04,1.16,1.02,1.07,1.01,1.38,0.0,1.03,0.5,1.38,0.94,0.49,1.03,0.77,0.47,0.75,0.0,0.71,0.69,0.24,0.91,0.57,0.67,0.79,0.23,0.96,0.69,1.13,0.7,0.75,0.45,0.9,1.13,1.29,0.52,1.02,0.85,0.5,0.71,0.54,0.82,0.27,0.5,0.75,0.76,0.52,0.47,0.26,1.11,0.8,0.51,0.25,0.27,0.0,0.39,0.26,0.74,0.73,0.92,0.0,0.0,0.58,0.63,1.09,0.26,0.23,0.28,0.28,0.56,0.0,0.51,0.57,1.45,0.49,0.0,0.0,0.26,0.21,0.26,0.51,0.21,0.0,0.38,0.52,0.0,0.55,0.0,0.0,0.25,0.21,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.14,1.11,0.72,0.49,0.53,0.25,0.23,0.21,0.26,0.27,0.26,0.26,0.21,0.2,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/25/2021,0.91,1.33,1.26,1.32,0.0,1.2,1.31,1.03,1.11,1.03,0.97,1.28,1.14,1.22,0.93,1.26,0.93,1.33,1.34,1.33,1.63,1.25,0.82,1.16,0.8,1.38,1.3,0.75,0.0,1.1,0.71,0.6,0.95,0.0,1.0,0.26,1.16,1.08,0.48,0.69,1.22,1.04,1.16,1.03,1.09,1.01,1.38,0.0,1.06,0.5,1.33,0.95,0.48,1.04,0.77,0.47,0.74,0.0,0.7,0.68,0.24,0.92,0.57,0.68,0.8,0.24,1.0,0.69,1.13,0.7,0.75,0.45,0.88,1.12,1.31,0.52,1.0,0.84,0.5,0.71,0.54,0.82,0.27,0.5,0.75,0.74,0.52,0.47,0.26,1.1,0.79,0.5,0.25,0.27,0.0,0.39,0.26,0.75,0.74,0.92,0.0,0.0,0.55,0.64,1.07,0.26,0.23,0.28,0.28,0.55,0.0,0.52,0.57,1.45,0.49,0.0,0.0,0.26,0.21,0.26,0.51,0.2,0.0,0.37,0.52,0.0,0.54,0.0,0.0,0.24,0.22,0.0,0.95,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.11,1.09,0.72,0.48,0.53,0.25,0.23,0.21,0.26,0.26,0.26,0.26,0.21,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/26/2021,0.9,1.34,1.24,1.3,0.0,1.2,1.3,1.01,1.13,1.01,0.93,1.24,1.15,1.22,0.92,1.26,0.95,1.34,1.36,1.32,1.66,1.23,0.82,1.15,0.81,1.35,1.31,0.75,0.0,1.09,0.72,0.59,0.95,0.0,1.01,0.26,1.16,1.1,0.49,0.69,1.23,1.04,1.18,1.04,1.12,1.0,1.37,0.0,1.07,0.5,1.38,0.95,0.48,1.04,0.78,0.47,0.73,0.0,0.69,0.67,0.24,0.92,0.58,0.68,0.81,0.24,1.0,0.69,1.13,0.69,0.76,0.45,0.87,1.11,1.32,0.52,1.0,0.84,0.5,0.72,0.55,0.83,0.27,0.5,0.75,0.74,0.52,0.47,0.26,1.12,0.8,0.5,0.25,0.27,0.0,0.39,0.27,0.75,0.74,0.91,0.0,0.0,0.53,0.64,1.06,0.26,0.23,0.29,0.29,0.55,0.0,0.52,0.57,1.46,0.49,0.0,0.0,0.26,0.21,0.26,0.51,0.2,0.0,0.37,0.52,0.0,0.54,0.0,0.0,0.25,0.22,0.0,0.96,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.07,1.1,0.71,0.48,0.53,0.25,0.23,0.21,0.26,0.26,0.26,0.25,0.21,0.2,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/29/2021,0.9,1.33,1.26,1.31,0.0,1.19,1.3,1.0,1.13,1.0,0.96,1.26,1.16,1.21,0.93,1.25,0.96,1.33,1.35,1.3,1.67,1.25,0.8,1.13,0.8,1.37,1.31,0.75,0.0,1.09,0.72,0.61,0.94,0.0,1.02,0.26,1.19,1.11,0.49,0.69,1.23,1.03,1.18,1.04,1.13,1.0,1.38,0.0,1.06,0.5,1.37,0.94,0.48,1.04,0.75,0.47,0.73,0.0,0.69,0.67,0.24,0.9,0.58,0.68,0.81,0.25,1.0,0.69,1.12,0.68,0.77,0.44,0.88,1.11,1.32,0.52,1.01,0.84,0.5,0.71,0.55,0.83,0.27,0.49,0.74,0.74,0.51,0.47,0.26,1.14,0.79,0.5,0.25,0.27,0.0,0.39,0.27,0.75,0.73,0.91,0.0,0.0,0.54,0.64,1.06,0.26,0.23,0.29,0.28,0.55,0.0,0.52,0.56,1.47,0.49,0.0,0.0,0.26,0.21,0.26,0.5,0.21,0.0,0.37,0.52,0.0,0.54,0.0,0.0,0.24,0.21,0.0,0.96,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.09,1.09,0.71,0.48,0.53,0.25,0.23,0.21,0.26,0.26,0.26,0.25,0.21,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
11/30/2021,0.91,1.35,1.28,1.35,0.0,1.19,1.29,1.0,1.11,1.05,0.98,1.29,1.15,1.22,0.92,1.23,0.94,1.34,1.26,1.31,1.66,1.26,0.81,1.14,0.8,1.36,1.32,0.76,0.0,1.1,0.71,0.62,0.95,0.0,1.0,0.26,1.15,1.08,0.5,0.69,1.24,1.07,1.17,1.05,1.09,0.99,1.37,0.0,1.06,0.5,1.36,0.94,0.45,1.02,0.76,0.47,0.74,0.0,0.69,0.67,0.25,0.94,0.58,0.69,0.81,0.25,1.0,0.7,1.13,0.69,0.77,0.44,0.89,1.11,1.31,0.52,0.99,0.84,0.5,0.71,0.54,0.83,0.27,0.49,0.77,0.73,0.51,0.46,0.26,1.12,0.77,0.5,0.25,0.27,0.0,0.39,0.27,0.75,0.72,0.92,0.0,0.0,0.54,0.65,1.06,0.25,0.22,0.29,0.28,0.56,0.0,0.51,0.57,1.48,0.49,0.0,0.0,0.26,0.21,0.26,0.51,0.21,0.0,0.38,0.52,0.0,0.54,0.0,0.0,0.24,0.22,0.0,0.97,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.1,1.09,0.73,0.48,0.52,0.25,0.22,0.2,0.26,0.26,0.26,0.25,0.21,0.21,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/01/2021,0.91,1.35,1.28,1.35,0.0,1.19,1.29,1.0,1.11,1.05,0.98,1.29,1.15,1.22,0.92,1.23,0.94,1.34,1.26,1.31,1.66,1.26,0.81,1.14,0.8,1.36,1.32,0.76,0.0,1.1,0.71,0.62,0.95,0.0,1.0,0.26,1.15,1.08,0.5,0.69,1.24,1.07,1.17,1.05,1.09,0.99,1.37,0.0,1.06,0.5,1.36,0.94,0.45,1.02,0.76,0.47,0.74,0.0,0.69,0.67,0.25,0.94,0.58,0.69,0.81,0.25,1.0,0.7,1.13,0.69,0.77,0.44,0.89,1.11,1.31,0.52,0.99,0.84,0.5,0.71,0.54,0.83,0.27,0.49,0.77,0.73,0.51,0.46,0.26,1.12,0.77,0.5,0.25,0.27,0.0,0.39,0.27,0.75,0.72,0.92,0.0,0.0,0.54,0.65,1.06,0.25,0.22,0.29,0.28,0.56,0.0,0.51,0.57,1.48,0.49,0.0,0.0,0.26,0.21,0.26,0.51,0.21,0.0,0.38,0.52,0.0,0.54,0.0,0.0,0.24,0.22,0.0,0.97,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.1,1.09,0.73,0.48,0.52,0.25,0.22,0.2,0.26,0.26,0.26,0.25,0.21,0.21,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/02/2021,0.91,1.35,1.28,1.35,0.0,1.19,1.29,1.0,1.11,1.05,0.98,1.29,1.15,1.22,0.92,1.23,0.94,1.34,1.26,1.31,1.66,1.26,0.81,1.14,0.8,1.36,1.32,0.76,0.0,1.1,0.71,0.62,0.95,0.0,1.0,0.26,1.15,1.08,0.5,0.69,1.24,1.07,1.17,1.05,1.09,0.99,1.37,0.0,1.06,0.5,1.36,0.94,0.45,1.02,0.76,0.47,0.74,0.0,0.69,0.67,0.25,0.94,0.58,0.69,0.81,0.25,1.0,0.7,1.13,0.69,0.77,0.44,0.89,1.11,1.31,0.52,0.99,0.84,0.5,0.71,0.54,0.83,0.27,0.49,0.77,0.73,0.51,0.46,0.26,1.12,0.77,0.5,0.25,0.27,0.0,0.39,0.27,0.75,0.72,0.92,0.0,0.0,0.54,0.65,1.06,0.25,0.22,0.29,0.28,0.56,0.0,0.51,0.57,1.48,0.49,0.0,0.0,0.26,0.21,0.26,0.51,0.21,0.0,0.38,0.52,0.0,0.54,0.0,0.0,0.24,0.22,0.0,0.97,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.1,1.09,0.73,0.48,0.52,0.25,0.22,0.2,0.26,0.26,0.26,0.25,0.21,0.21,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/06/2021,0.91,1.35,1.21,1.15,0.0,1.18,1.28,1.0,1.08,1.13,0.89,1.31,1.14,1.23,0.91,1.27,0.91,1.31,1.29,1.31,1.73,1.23,0.82,1.13,0.81,1.4,1.4,0.79,0.0,1.13,0.71,0.56,0.96,0.0,0.98,0.26,1.13,1.08,0.5,0.7,1.17,1.06,1.18,1.02,1.08,0.94,1.35,0.0,1.04,0.49,1.3,0.94,0.46,1.02,0.76,0.47,0.73,0.0,0.69,0.65,0.25,0.94,0.59,0.68,0.8,0.25,0.99,0.68,1.14,0.7,0.76,0.44,0.94,1.12,1.3,0.51,1.0,0.81,0.51,0.71,0.57,0.84,0.27,0.48,0.75,0.73,0.49,0.47,0.26,1.18,0.77,0.49,0.26,0.27,0.0,0.41,0.27,0.75,0.73,0.94,0.0,0.0,0.54,0.66,1.11,0.25,0.22,0.29,0.29,0.59,0.0,0.51,0.59,1.52,0.49,0.0,0.0,0.26,0.22,0.25,0.49,0.22,0.0,0.38,0.53,0.0,0.55,0.0,0.0,0.25,0.21,0.0,0.97,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.12,1.08,0.73,0.49,0.54,0.25,0.22,0.2,0.27,0.26,0.27,0.25,0.21,0.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
