,ROKU,RUN,ENPH,PACB,PINS,TWLO,NVDA,BILL,CVNA,UPWK,TSLA,TWTR,MTCH,SQ,SWKS,LYFT,DOCU,NTNX,Z,NVTA,DT,TDOC,NET,RDFN,APPS,PYPL,JEF,SNAP,TPX,MRVL,ZM,GPS,IIVI,OKE,U,DKS,UBER,PSTG,TER,AMAT,SONO,LYV,MGM,MU,ON,PLTR,CFX,FL,HBAN,UMPQ,SCHW,QCOM,EQH,LRCX,RDN,BYD,PSFE,YETI,HWM,CMA,F,DKNG,MAR,MTG,SNOW,BA,CFG,EXAS,DFS,PK,EXPE,GM,WYNN,VLO,DAL,FITB,MCHP,NRZ,KEY,WDC,RF,LNC,UNM,FHN,TRIP,UAL,ALK,SPR,STLD,CZR,BEN,IVZ,MOS,JBLU,NCLH,AAL,PENN,FCX,CCL,SABR,CHG.BK,U.S. Bank Money Market Deposit Account,n/a,EGCO.BK,BIDI11.SA,USFD,WFC,TRGP,LUV,EOG,PFGC,SPG,MPC,RCL,WY,SLB,KSS,ALLY,ROST,COF,SYF,HAL,M,XPO,OVV,DRI,DAR,MAT,BLDR,PXD,AEO,VIAC,BKR,AIG,TFC,OXY,VLY,DISH,CREE,PSX,PVH,ARMK,ZION,AAPL,TPR,HES,CPRI,AA,ALB,NUE,CLF,WOLF,SUM
11/18/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.84,0.0,0.0,0.0,0.63,0.0,0.96,0.0,0.0,0.0,0.0,0.67,1.07,0.0,0.86,1.09,0.0,0.94,0.96,1.09,0.0,0.9,0.0,0.0,1.1,1.04,0.0,1.18,0.97,0.0,1.13,0.0,0.0,0.96,0.96,1.02,0.0,0.0,1.07,0.95,0.9,0.0,0.0,0.0,0.93,1.11,0.0,0.0,1.05,0.92,0.0,0.95,1.04,0.0,0.9,0.96,1.1,0.0,0.0,1.09,0.97,1.04,0.96,0.95,1.1,0.0,1.11,0.0,0.93,1.02,0.0,1.02,0.9,1.06,0.91,0.92,1.04,0.95,1.07,0.94,0.95,0.97,0.0,1.05,0.89,0.0,0.0,0.0,0.15,0.0,0.0,0.95,1.04,1.13,0.92,1.28,0.96,1.17,1.05,0.94,0.96,1.11,1.0,0.9,0.93,0.91,0.96,1.09,1.32,0.86,1.15,0.92,0.98,1.03,1.15,1.1,0.9,0.81,0.93,0.97,1.03,1.15,1.07,0.77,0.0,1.06,1.0,1.06,1.03,0.91,1.02,1.1,1.06,0.95,1.04,0.91,0.87,1.46,99.98
11/19/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.83,0.0,0.0,0.0,0.63,0.0,0.91,0.0,0.0,0.0,0.0,0.68,1.06,0.0,0.86,1.08,0.0,0.94,0.96,1.09,0.0,0.92,0.0,0.0,1.11,1.03,0.0,1.22,0.98,0.0,1.14,0.0,0.0,0.96,0.97,1.01,0.0,0.0,1.07,0.95,0.91,0.0,0.0,0.0,0.96,1.11,0.0,0.0,1.04,0.92,0.0,1.0,1.05,0.0,0.89,0.97,1.08,0.0,0.0,1.1,0.97,1.04,0.95,0.95,1.09,0.0,1.12,0.0,0.93,1.02,0.0,1.03,0.9,1.12,0.9,0.9,1.03,0.95,1.08,0.95,0.94,0.97,0.0,1.04,0.89,0.0,0.0,0.0,0.17,0.0,0.0,0.96,1.04,1.15,0.93,1.25,0.96,1.17,1.05,0.94,0.97,1.1,1.02,0.88,0.93,0.91,0.96,1.08,1.34,0.84,1.15,0.9,0.99,1.03,1.13,1.09,0.91,0.82,0.94,0.96,1.04,1.15,1.08,0.76,0.0,1.07,1.0,1.05,1.04,0.91,1.0,1.09,1.07,0.92,1.02,0.89,0.84,1.43,99.98
11/22/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.84,0.0,0.0,0.0,0.62,0.0,0.91,0.0,0.0,0.0,0.0,0.69,1.02,0.0,0.88,1.09,0.0,0.95,0.96,1.09,0.0,0.95,0.0,0.0,1.13,1.05,0.0,1.22,0.98,0.0,1.2,0.0,0.0,0.98,0.97,1.0,0.0,0.0,1.06,0.96,0.91,0.0,0.0,0.0,0.92,1.12,0.0,0.0,1.03,0.93,0.0,0.97,1.06,0.0,0.88,0.96,1.08,0.0,0.0,1.12,0.95,1.05,0.97,0.95,1.09,0.0,1.13,0.0,0.92,1.03,0.0,1.01,0.87,1.07,0.9,0.9,1.03,0.94,1.06,0.92,0.87,0.95,0.0,1.01,0.86,0.0,0.0,0.0,0.18,0.0,0.0,0.97,1.03,1.14,0.9,1.24,0.94,1.17,1.03,0.93,1.0,1.12,1.02,0.87,0.93,0.9,0.95,1.1,1.4,0.83,1.15,0.89,0.97,1.03,1.17,1.1,0.93,0.8,0.96,0.95,1.04,1.15,1.09,0.76,0.0,1.05,1.02,1.06,1.05,0.92,1.02,1.09,1.1,0.88,1.03,0.9,0.83,1.49,99.96
11/23/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.84,0.0,0.0,0.0,0.62,0.0,0.91,0.0,0.0,0.0,0.0,0.69,1.02,0.0,0.88,1.09,0.0,0.95,0.96,1.09,0.0,0.95,0.0,0.0,1.13,1.05,0.0,1.22,0.98,0.0,1.2,0.0,0.0,0.98,0.97,1.0,0.0,0.0,1.06,0.96,0.91,0.0,0.0,0.0,0.92,1.12,0.0,0.0,1.03,0.93,0.0,0.97,1.06,0.0,0.88,0.96,1.08,0.0,0.0,1.12,0.95,1.05,0.97,0.95,1.09,0.0,1.13,0.0,0.92,1.03,0.0,1.01,0.87,1.07,0.9,0.9,1.03,0.94,1.06,0.92,0.87,0.95,0.0,1.01,0.86,0.0,0.0,0.0,0.18,0.0,0.0,0.97,1.03,1.14,0.9,1.24,0.94,1.17,1.03,0.93,1.0,1.12,1.02,0.87,0.93,0.9,0.95,1.1,1.4,0.83,1.15,0.89,0.97,1.03,1.17,1.1,0.93,0.8,0.96,0.95,1.04,1.15,1.09,0.76,0.0,1.05,1.02,1.06,1.05,0.92,1.02,1.09,1.1,0.88,1.03,0.9,0.83,1.49,99.96
11/24/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.57,0.0,0.89,0.0,0.0,0.0,0.0,0.64,1.01,0.0,0.87,1.14,0.0,0.95,0.98,1.1,0.0,0.98,0.0,0.0,1.17,1.03,0.0,1.23,0.98,0.0,1.27,0.0,0.0,0.91,0.98,0.99,0.0,0.0,1.04,1.01,0.91,0.0,0.0,0.0,0.91,1.13,0.0,0.0,1.07,0.93,0.0,0.95,1.08,0.0,0.89,0.96,1.11,0.0,0.0,1.02,0.94,1.06,0.98,0.96,1.1,0.0,1.14,0.0,0.92,1.03,0.0,0.97,0.88,1.03,0.9,0.86,1.04,0.91,1.07,0.92,0.88,0.95,0.0,1.01,0.84,0.0,0.0,0.0,0.2,0.0,0.0,0.96,1.03,1.15,0.92,1.19,0.93,1.22,0.99,0.92,1.03,1.05,1.03,0.88,0.94,0.91,0.95,1.06,1.56,0.88,1.14,0.9,0.95,1.06,1.23,1.09,0.93,0.8,0.89,0.95,1.03,1.08,1.1,0.74,0.0,0.98,1.0,1.05,1.07,1.01,1.06,1.05,1.09,0.9,1.09,0.94,0.88,1.4,100.0
11/25/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.57,0.0,0.89,0.0,0.0,0.0,0.0,0.64,1.01,0.0,0.87,1.14,0.0,0.95,0.98,1.1,0.0,0.98,0.0,0.0,1.17,1.03,0.0,1.23,0.98,0.0,1.27,0.0,0.0,0.91,0.98,0.99,0.0,0.0,1.04,1.01,0.91,0.0,0.0,0.0,0.91,1.13,0.0,0.0,1.07,0.93,0.0,0.95,1.08,0.0,0.89,0.96,1.11,0.0,0.0,1.02,0.94,1.06,0.98,0.96,1.1,0.0,1.14,0.0,0.92,1.03,0.0,0.97,0.88,1.03,0.9,0.86,1.04,0.91,1.07,0.92,0.88,0.95,0.0,1.01,0.84,0.0,0.0,0.0,0.2,0.0,0.0,0.96,1.03,1.15,0.92,1.19,0.93,1.22,0.99,0.92,1.03,1.05,1.03,0.88,0.94,0.91,0.95,1.06,1.56,0.88,1.14,0.9,0.95,1.06,1.23,1.09,0.93,0.8,0.89,0.95,1.03,1.08,1.1,0.74,0.0,0.98,1.0,1.05,1.07,1.01,1.06,1.05,1.09,0.9,1.09,0.94,0.88,1.4,100.0
11/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.82,0.0,0.0,0.0,0.54,0.0,0.86,0.0,0.0,0.0,0.0,0.62,1.02,0.0,0.87,1.11,0.0,0.93,0.98,1.1,0.0,0.99,0.0,0.0,1.15,1.0,0.0,1.21,0.98,0.0,1.22,0.0,0.0,0.93,0.98,0.97,0.0,0.0,1.05,1.01,0.91,0.0,0.0,0.0,0.9,1.14,0.0,0.0,1.07,0.93,0.0,0.93,1.09,0.0,0.9,0.95,1.09,0.0,0.0,1.04,0.94,1.06,0.98,0.96,1.11,0.0,1.15,0.0,0.92,1.04,0.0,0.98,0.88,1.01,0.95,0.84,1.02,0.91,1.07,0.92,0.87,0.96,0.0,0.99,0.83,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.06,1.15,0.93,1.2,0.96,1.22,1.01,0.9,1.04,1.06,1.04,0.89,0.92,0.92,0.95,1.06,1.51,0.87,1.16,0.92,0.96,1.04,1.25,1.11,0.95,0.79,0.88,0.97,1.05,1.11,1.12,0.73,0.0,1.01,1.02,1.04,1.07,1.01,1.06,1.06,1.1,0.91,1.1,0.99,0.9,1.36,100.03000000000004
11/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.82,0.0,0.0,0.0,0.55,0.0,0.84,0.0,0.0,0.0,0.0,0.61,1.02,0.0,0.86,1.1,0.0,0.91,0.96,1.12,0.0,0.94,0.0,0.0,1.14,1.0,0.0,1.21,0.93,0.0,1.21,0.0,0.0,0.91,0.99,0.98,0.0,0.0,1.06,1.02,0.89,0.0,0.0,0.0,0.91,1.15,0.0,0.0,1.07,0.92,0.0,0.92,1.09,0.0,0.91,0.94,1.11,0.0,0.0,1.05,0.93,1.07,0.97,0.95,1.11,0.0,1.16,0.0,0.92,1.05,0.0,0.97,0.87,1.04,0.95,0.83,1.02,0.91,1.07,0.9,0.85,0.95,0.0,1.01,0.82,0.0,0.0,0.0,0.2,0.0,0.0,0.99,1.07,1.18,0.9,1.26,0.94,1.22,1.04,0.89,1.02,1.07,1.0,0.9,0.94,0.93,0.97,1.08,1.49,0.86,1.2,0.92,0.97,1.03,1.26,1.15,0.98,0.77,0.92,1.0,1.05,1.17,1.12,0.71,0.0,1.03,1.01,1.03,1.09,1.0,1.05,1.11,1.09,0.91,1.05,0.98,0.9,1.32,100.04
11/30/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.82,0.0,0.0,0.0,0.57,0.0,0.84,0.0,0.0,0.0,0.0,0.61,1.01,0.0,0.86,1.12,0.0,0.69,0.97,1.14,0.0,0.89,0.0,0.0,1.15,1.01,0.0,1.21,0.94,0.0,1.23,0.0,0.0,0.88,0.98,0.97,0.0,0.0,1.05,1.02,0.9,0.0,0.0,0.0,0.91,1.15,0.0,0.0,1.07,0.93,0.0,0.92,1.1,0.0,0.92,0.97,1.1,0.0,0.0,1.06,0.93,1.07,0.98,0.96,1.11,0.0,1.16,0.0,0.91,1.05,0.0,0.97,0.87,1.05,0.91,0.83,1.02,0.91,1.06,0.91,0.85,0.95,0.0,1.01,0.82,0.0,0.0,0.0,0.2,0.0,0.0,0.99,1.07,1.2,0.91,1.28,0.93,1.22,1.05,0.89,1.04,1.08,0.99,0.9,0.95,0.93,0.97,1.1,1.42,0.86,1.26,0.92,0.96,1.03,1.27,1.16,0.96,0.77,0.93,0.98,1.05,1.17,1.11,0.73,0.0,1.03,1.0,1.02,1.09,1.01,1.01,1.11,1.09,0.94,1.05,0.95,0.9,1.35,99.95
12/01/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.0,0.0,0.0,0.59,0.0,0.87,0.0,0.0,0.0,0.0,0.64,1.03,0.0,0.87,1.14,0.0,0.7,0.99,1.15,0.0,0.94,0.0,0.0,1.17,1.01,0.0,1.17,0.96,0.0,1.25,0.0,0.0,0.91,0.97,0.97,0.0,0.0,1.06,1.04,0.91,0.0,0.0,0.0,0.89,1.13,0.0,0.0,1.05,0.93,0.0,0.92,1.1,0.0,0.92,0.95,1.05,0.0,0.0,1.04,0.9,1.06,0.98,0.98,1.12,0.0,1.17,0.0,0.92,1.05,0.0,0.92,0.85,1.01,0.93,0.85,1.03,0.9,1.08,0.9,0.79,0.91,0.0,1.02,0.76,0.0,0.0,0.0,0.22,0.0,0.0,0.99,1.06,1.21,0.91,1.26,0.93,1.22,1.05,0.81,1.07,1.08,1.01,0.92,0.95,0.93,0.98,1.07,1.42,0.87,1.17,0.92,0.98,1.06,1.29,1.17,0.96,0.8,0.94,1.0,1.05,1.14,1.11,0.76,0.0,1.01,0.98,1.04,1.08,1.02,1.0,1.08,1.1,0.94,1.07,0.98,0.91,1.39,100.02
12/02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.0,0.0,0.0,0.59,0.0,0.87,0.0,0.0,0.0,0.0,0.64,1.03,0.0,0.87,1.14,0.0,0.7,0.99,1.15,0.0,0.94,0.0,0.0,1.17,1.01,0.0,1.17,0.96,0.0,1.25,0.0,0.0,0.91,0.97,0.97,0.0,0.0,1.06,1.04,0.91,0.0,0.0,0.0,0.89,1.13,0.0,0.0,1.05,0.93,0.0,0.92,1.1,0.0,0.92,0.95,1.05,0.0,0.0,1.04,0.9,1.06,0.98,0.98,1.12,0.0,1.17,0.0,0.92,1.05,0.0,0.92,0.85,1.01,0.93,0.85,1.03,0.9,1.08,0.9,0.79,0.91,0.0,1.02,0.76,0.0,0.0,0.0,0.22,0.0,0.0,0.99,1.06,1.21,0.91,1.26,0.93,1.22,1.05,0.81,1.07,1.08,1.01,0.92,0.95,0.93,0.98,1.07,1.42,0.87,1.17,0.92,0.98,1.06,1.29,1.17,0.96,0.8,0.94,1.0,1.05,1.14,1.11,0.76,0.0,1.01,0.98,1.04,1.08,1.02,1.0,1.08,1.1,0.94,1.07,0.98,0.91,1.39,100.02
12/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.86,0.0,0.0,0.0,0.59,0.0,0.84,0.0,0.0,0.0,0.0,0.64,1.04,0.0,0.93,1.18,0.0,0.68,1.0,1.13,0.0,0.88,0.0,0.0,1.28,1.13,0.0,1.21,0.92,0.0,1.34,0.0,0.0,0.87,0.97,1.0,0.0,0.0,1.05,1.18,0.94,0.0,0.0,0.0,0.89,1.12,0.0,0.0,1.07,0.94,0.0,0.91,1.1,0.0,0.89,0.88,1.09,0.0,0.0,1.08,0.86,1.1,1.09,0.98,1.13,0.0,1.15,0.0,0.88,1.05,0.0,0.89,0.84,0.94,0.91,0.81,1.03,0.91,1.07,0.89,0.73,0.87,0.0,1.04,0.73,0.0,0.0,0.0,0.19,0.0,0.0,0.94,1.08,1.19,0.9,1.29,0.9,1.17,1.09,0.8,1.1,1.08,0.95,0.89,0.94,0.9,0.94,1.1,1.34,0.85,1.17,0.93,0.93,1.08,1.33,1.17,0.97,0.76,1.0,0.96,1.07,1.18,1.12,0.73,0.0,1.05,0.98,1.0,1.1,1.12,0.98,1.09,1.11,0.9,1.09,0.95,0.86,1.38,99.98000000000002
12/07/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.86,0.0,0.0,0.0,0.59,0.0,0.84,0.0,0.0,0.0,0.0,0.64,1.04,0.0,0.93,1.18,0.0,0.68,1.0,1.13,0.0,0.88,0.0,0.0,1.28,1.13,0.0,1.21,0.92,0.0,1.34,0.0,0.0,0.87,0.97,1.0,0.0,0.0,1.05,1.18,0.94,0.0,0.0,0.0,0.89,1.12,0.0,0.0,1.07,0.94,0.0,0.91,1.1,0.0,0.89,0.88,1.09,0.0,0.0,1.08,0.86,1.1,1.09,0.98,1.13,0.0,1.15,0.0,0.88,1.05,0.0,0.89,0.84,0.94,0.91,0.81,1.03,0.91,1.07,0.89,0.73,0.87,0.0,1.04,0.73,0.0,0.0,0.0,0.19,0.0,0.0,0.94,1.08,1.19,0.9,1.29,0.9,1.17,1.09,0.8,1.1,1.08,0.95,0.89,0.94,0.9,0.94,1.1,1.34,0.85,1.17,0.93,0.93,1.08,1.33,1.17,0.97,0.76,1.0,0.96,1.07,1.18,1.12,0.73,0.0,1.05,0.98,1.0,1.1,1.12,0.98,1.09,1.11,0.9,1.09,0.95,0.86,1.38,99.98000000000002
12/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.86,0.0,0.0,0.0,0.59,0.0,0.84,0.0,0.0,0.0,0.0,0.64,1.04,0.0,0.93,1.18,0.0,0.68,1.0,1.13,0.0,0.88,0.0,0.0,1.28,1.13,0.0,1.21,0.92,0.0,1.34,0.0,0.0,0.87,0.97,1.0,0.0,0.0,1.05,1.18,0.94,0.0,0.0,0.0,0.89,1.12,0.0,0.0,1.07,0.94,0.0,0.91,1.1,0.0,0.89,0.88,1.09,0.0,0.0,1.08,0.86,1.1,1.09,0.98,1.13,0.0,1.15,0.0,0.88,1.05,0.0,0.89,0.84,0.94,0.91,0.81,1.03,0.91,1.07,0.89,0.73,0.87,0.0,1.04,0.73,0.0,0.0,0.0,0.19,0.0,0.0,0.94,1.08,1.19,0.9,1.29,0.9,1.17,1.09,0.8,1.1,1.08,0.95,0.89,0.94,0.9,0.94,1.1,1.34,0.85,1.17,0.93,0.93,1.08,1.33,1.17,0.97,0.76,1.0,0.96,1.07,1.18,1.12,0.73,0.0,1.05,0.98,1.0,1.1,1.12,0.98,1.09,1.11,0.9,1.09,0.95,0.86,1.38,99.98000000000002
12/09/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.86,0.0,0.0,0.0,0.59,0.0,0.84,0.0,0.0,0.0,0.0,0.64,1.04,0.0,0.93,1.18,0.0,0.68,1.0,1.13,0.0,0.88,0.0,0.0,1.28,1.13,0.0,1.21,0.92,0.0,1.34,0.0,0.0,0.87,0.97,1.0,0.0,0.0,1.05,1.18,0.94,0.0,0.0,0.0,0.89,1.12,0.0,0.0,1.07,0.94,0.0,0.91,1.1,0.0,0.89,0.88,1.09,0.0,0.0,1.08,0.86,1.1,1.09,0.98,1.13,0.0,1.15,0.0,0.88,1.05,0.0,0.89,0.84,0.94,0.91,0.81,1.03,0.91,1.07,0.89,0.73,0.87,0.0,1.04,0.73,0.0,0.0,0.0,0.19,0.0,0.0,0.94,1.08,1.19,0.9,1.29,0.9,1.17,1.09,0.8,1.1,1.08,0.95,0.89,0.94,0.9,0.94,1.1,1.34,0.85,1.17,0.93,0.93,1.08,1.33,1.17,0.97,0.76,1.0,0.96,1.07,1.18,1.12,0.73,0.0,1.05,0.98,1.0,1.1,1.12,0.98,1.09,1.11,0.9,1.09,0.95,0.86,1.38,99.98000000000002
12/10/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.86,0.0,0.0,0.0,0.59,0.0,0.84,0.0,0.0,0.0,0.0,0.64,1.04,0.0,0.93,1.18,0.0,0.68,1.0,1.13,0.0,0.88,0.0,0.0,1.28,1.13,0.0,1.21,0.92,0.0,1.34,0.0,0.0,0.87,0.97,1.0,0.0,0.0,1.05,1.18,0.94,0.0,0.0,0.0,0.89,1.12,0.0,0.0,1.07,0.94,0.0,0.91,1.1,0.0,0.89,0.88,1.09,0.0,0.0,1.08,0.86,1.1,1.09,0.98,1.13,0.0,1.15,0.0,0.88,1.05,0.0,0.89,0.84,0.94,0.91,0.81,1.03,0.91,1.07,0.89,0.73,0.87,0.0,1.04,0.73,0.0,0.0,0.0,0.19,0.0,0.0,0.94,1.08,1.19,0.9,1.29,0.9,1.17,1.09,0.8,1.1,1.08,0.95,0.89,0.94,0.9,0.94,1.1,1.34,0.85,1.17,0.93,0.93,1.08,1.33,1.17,0.97,0.76,1.0,0.96,1.07,1.18,1.12,0.73,0.0,1.05,0.98,1.0,1.1,1.12,0.98,1.09,1.11,0.9,1.09,0.95,0.86,1.38,99.98000000000002
12/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.86,0.0,0.0,0.0,0.59,0.0,0.84,0.0,0.0,0.0,0.0,0.64,1.04,0.0,0.93,1.18,0.0,0.68,1.0,1.13,0.0,0.88,0.0,0.0,1.28,1.13,0.0,1.21,0.92,0.0,1.34,0.0,0.0,0.87,0.97,1.0,0.0,0.0,1.05,1.18,0.94,0.0,0.0,0.0,0.89,1.12,0.0,0.0,1.07,0.94,0.0,0.91,1.1,0.0,0.89,0.88,1.09,0.0,0.0,1.08,0.86,1.1,1.09,0.98,1.13,0.0,1.15,0.0,0.88,1.05,0.0,0.89,0.84,0.94,0.91,0.81,1.03,0.91,1.07,0.89,0.73,0.87,0.0,1.04,0.73,0.0,0.0,0.0,0.19,0.0,0.0,0.94,1.08,1.19,0.9,1.29,0.9,1.17,1.09,0.8,1.1,1.08,0.95,0.89,0.94,0.9,0.94,1.1,1.34,0.85,1.17,0.93,0.93,1.08,1.33,1.17,0.97,0.76,1.0,0.96,1.07,1.18,1.12,0.73,0.0,1.05,0.98,1.0,1.1,1.12,0.98,1.09,1.11,0.9,1.09,0.95,0.86,1.38,99.98000000000002
12/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.86,0.0,0.0,0.0,0.59,0.0,0.84,0.0,0.0,0.0,0.0,0.64,1.04,0.0,0.93,1.18,0.0,0.68,1.0,1.13,0.0,0.88,0.0,0.0,1.28,1.13,0.0,1.21,0.92,0.0,1.34,0.0,0.0,0.87,0.97,1.0,0.0,0.0,1.05,1.18,0.94,0.0,0.0,0.0,0.89,1.12,0.0,0.0,1.07,0.94,0.0,0.91,1.1,0.0,0.89,0.88,1.09,0.0,0.0,1.08,0.86,1.1,1.09,0.98,1.13,0.0,1.15,0.0,0.88,1.05,0.0,0.89,0.84,0.94,0.91,0.81,1.03,0.91,1.07,0.89,0.73,0.87,0.0,1.04,0.73,0.0,0.0,0.0,0.19,0.0,0.0,0.94,1.08,1.19,0.9,1.29,0.9,1.17,1.09,0.8,1.1,1.08,0.95,0.89,0.94,0.9,0.94,1.1,1.34,0.85,1.17,0.93,0.93,1.08,1.33,1.17,0.97,0.76,1.0,0.96,1.07,1.18,1.12,0.73,0.0,1.05,0.98,1.0,1.1,1.12,0.98,1.09,1.11,0.9,1.09,0.95,0.86,1.38,99.98000000000002
12/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.86,0.0,0.0,0.0,0.59,0.0,0.84,0.0,0.0,0.0,0.0,0.64,1.04,0.0,0.93,1.18,0.0,0.68,1.0,1.13,0.0,0.88,0.0,0.0,1.28,1.13,0.0,1.21,0.92,0.0,1.34,0.0,0.0,0.87,0.97,1.0,0.0,0.0,1.05,1.18,0.94,0.0,0.0,0.0,0.89,1.12,0.0,0.0,1.07,0.94,0.0,0.91,1.1,0.0,0.89,0.88,1.09,0.0,0.0,1.08,0.86,1.1,1.09,0.98,1.13,0.0,1.15,0.0,0.88,1.05,0.0,0.89,0.84,0.94,0.91,0.81,1.03,0.91,1.07,0.89,0.73,0.87,0.0,1.04,0.73,0.0,0.0,0.0,0.19,0.0,0.0,0.94,1.08,1.19,0.9,1.29,0.9,1.17,1.09,0.8,1.1,1.08,0.95,0.89,0.94,0.9,0.94,1.1,1.34,0.85,1.17,0.93,0.93,1.08,1.33,1.17,0.97,0.76,1.0,0.96,1.07,1.18,1.12,0.73,0.0,1.05,0.98,1.0,1.1,1.12,0.98,1.09,1.11,0.9,1.09,0.95,0.86,1.38,99.98000000000002
12/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.86,0.0,0.0,0.0,0.59,0.0,0.84,0.0,0.0,0.0,0.0,0.64,1.04,0.0,0.93,1.18,0.0,0.68,1.0,1.13,0.0,0.88,0.0,0.0,1.28,1.13,0.0,1.21,0.92,0.0,1.34,0.0,0.0,0.87,0.97,1.0,0.0,0.0,1.05,1.18,0.94,0.0,0.0,0.0,0.89,1.12,0.0,0.0,1.07,0.94,0.0,0.91,1.1,0.0,0.89,0.88,1.09,0.0,0.0,1.08,0.86,1.1,1.09,0.98,1.13,0.0,1.15,0.0,0.88,1.05,0.0,0.89,0.84,0.94,0.91,0.81,1.03,0.91,1.07,0.89,0.73,0.87,0.0,1.04,0.73,0.0,0.0,0.0,0.19,0.0,0.0,0.94,1.08,1.19,0.9,1.29,0.9,1.17,1.09,0.8,1.1,1.08,0.95,0.89,0.94,0.9,0.94,1.1,1.34,0.85,1.17,0.93,0.93,1.08,1.33,1.17,0.97,0.76,1.0,0.96,1.07,1.18,1.12,0.73,0.0,1.05,0.98,1.0,1.1,1.12,0.98,1.09,1.11,0.9,1.09,0.95,0.86,1.38,99.98000000000002
12/17/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.86,0.0,0.0,0.0,0.59,0.0,0.84,0.0,0.0,0.0,0.0,0.64,1.04,0.0,0.93,1.18,0.0,0.68,1.0,1.13,0.0,0.88,0.0,0.0,1.28,1.13,0.0,1.21,0.92,0.0,1.34,0.0,0.0,0.87,0.97,1.0,0.0,0.0,1.05,1.18,0.94,0.0,0.0,0.0,0.89,1.12,0.0,0.0,1.07,0.94,0.0,0.91,1.1,0.0,0.89,0.88,1.09,0.0,0.0,1.08,0.86,1.1,1.09,0.98,1.13,0.0,1.15,0.0,0.88,1.05,0.0,0.89,0.84,0.94,0.91,0.81,1.03,0.91,1.07,0.89,0.73,0.87,0.0,1.04,0.73,0.0,0.0,0.0,0.19,0.0,0.0,0.94,1.08,1.19,0.9,1.29,0.9,1.17,1.09,0.8,1.1,1.08,0.95,0.89,0.94,0.9,0.94,1.1,1.34,0.85,1.17,0.93,0.93,1.08,1.33,1.17,0.97,0.76,1.0,0.96,1.07,1.18,1.12,0.73,0.0,1.05,0.98,1.0,1.1,1.12,0.98,1.09,1.11,0.9,1.09,0.95,0.86,1.38,99.98000000000002
