,ETRN,MO,QRTEA,PRU,AFG,ORI,IPG,DOW,VICI,NWL,ESS,FHN,CAH,UGI,SC,JNPR,FAF,WU,STT,BMY,FNF,NTAP,RF,EOG,CVS,C,NRG,GD,HIG,FAST,SYF,LMT,MAN,AVGO,WHR,PGR,HPQ,PII,AMGN,HII,TROW,JEF,TSN,SNA,AFL,HD,Y,KR,TXN,BBY,HUBB,RHI,TRV,INTC,ALL,RS,AIZ,AMP,ADP,WSM,NOC,NXST,AOS,CLX,LHX,DGX,CE,NEM,CBOE,SEE,VIAC,ORCL,SCI,FOXA,CSL,RJF,LOW,THO,OSK,UNH,NEU,ESNT,EBAY,BAH,OC,ANTM,BC,SLGN,LII,ALLE,KLAC,PHM,FBHS,CDW,PRI,TSCO,DHI,MAS,CERN,TOL,MCK,G,CTSH,LEN,VMC,State Street Instl US Govt MMkt Premier,SHW,AAP,DG,HUM,AAPL,AME,AGCO,TTEK,PWR,ENTG,CHG.BK,Usd,n/a,GVMXX,603983.SS,SUM
12/08/2021,3.63,2.68,1.97,2.2,2.2,1.87,1.88,1.48,1.55,1.31,1.89,1.56,1.34,1.38,0.0,1.56,1.64,0.99,1.49,1.09,1.49,1.36,1.38,1.25,1.26,1.04,1.04,1.12,1.14,1.2,0.97,0.9,0.81,1.17,1.02,0.97,1.24,0.82,0.81,0.82,0.98,1.06,1.03,0.88,0.95,1.16,0.82,0.97,0.83,0.75,0.88,1.01,0.81,0.7,0.66,0.79,0.76,0.92,0.9,0.89,0.73,0.75,0.8,0.64,0.68,0.81,0.69,0.55,0.71,0.68,0.38,0.67,0.73,0.55,0.68,0.63,0.72,0.52,0.48,0.6,0.54,0.5,0.5,0.52,0.45,0.5,0.47,0.48,0.41,0.42,0.58,0.45,0.46,0.47,0.42,0.5,0.46,0.41,0.33,0.42,0.4,0.38,0.38,0.36,0.35,0.0,0.36,0.29,0.24,0.22,0.26,0.23,0.19,0.25,0.16,0.16,0.0,0.0,0.0,0.24,0.0,100.03
12/09/2021,3.63,2.68,1.97,2.2,2.2,1.87,1.88,1.48,1.55,1.31,1.89,1.56,1.34,1.38,0.0,1.56,1.64,0.99,1.49,1.09,1.49,1.36,1.38,1.25,1.26,1.04,1.04,1.12,1.14,1.2,0.97,0.9,0.81,1.17,1.02,0.97,1.24,0.82,0.81,0.82,0.98,1.06,1.03,0.88,0.95,1.16,0.82,0.97,0.83,0.75,0.88,1.01,0.81,0.7,0.66,0.79,0.76,0.92,0.9,0.89,0.73,0.75,0.8,0.64,0.68,0.81,0.69,0.55,0.71,0.68,0.38,0.67,0.73,0.55,0.68,0.63,0.72,0.52,0.48,0.6,0.54,0.5,0.5,0.52,0.45,0.5,0.47,0.48,0.41,0.42,0.58,0.45,0.46,0.47,0.42,0.5,0.46,0.41,0.33,0.42,0.4,0.38,0.38,0.36,0.35,0.0,0.36,0.29,0.24,0.22,0.26,0.23,0.19,0.25,0.16,0.16,0.0,0.0,0.0,0.24,0.0,100.03
12/10/2021,3.63,2.68,1.97,2.2,2.2,1.87,1.88,1.48,1.55,1.31,1.89,1.56,1.34,1.38,0.0,1.56,1.64,0.99,1.49,1.09,1.49,1.36,1.38,1.25,1.26,1.04,1.04,1.12,1.14,1.2,0.97,0.9,0.81,1.17,1.02,0.97,1.24,0.82,0.81,0.82,0.98,1.06,1.03,0.88,0.95,1.16,0.82,0.97,0.83,0.75,0.88,1.01,0.81,0.7,0.66,0.79,0.76,0.92,0.9,0.89,0.73,0.75,0.8,0.64,0.68,0.81,0.69,0.55,0.71,0.68,0.38,0.67,0.73,0.55,0.68,0.63,0.72,0.52,0.48,0.6,0.54,0.5,0.5,0.52,0.45,0.5,0.47,0.48,0.41,0.42,0.58,0.45,0.46,0.47,0.42,0.5,0.46,0.41,0.33,0.42,0.4,0.38,0.38,0.36,0.35,0.0,0.36,0.29,0.24,0.22,0.26,0.23,0.19,0.25,0.16,0.16,0.0,0.0,0.0,0.24,0.0,100.03
12/13/2021,3.63,2.68,1.97,2.2,2.2,1.87,1.88,1.48,1.55,1.31,1.89,1.56,1.34,1.38,0.0,1.56,1.64,0.99,1.49,1.09,1.49,1.36,1.38,1.25,1.26,1.04,1.04,1.12,1.14,1.2,0.97,0.9,0.81,1.17,1.02,0.97,1.24,0.82,0.81,0.82,0.98,1.06,1.03,0.88,0.95,1.16,0.82,0.97,0.83,0.75,0.88,1.01,0.81,0.7,0.66,0.79,0.76,0.92,0.9,0.89,0.73,0.75,0.8,0.64,0.68,0.81,0.69,0.55,0.71,0.68,0.38,0.67,0.73,0.55,0.68,0.63,0.72,0.52,0.48,0.6,0.54,0.5,0.5,0.52,0.45,0.5,0.47,0.48,0.41,0.42,0.58,0.45,0.46,0.47,0.42,0.5,0.46,0.41,0.33,0.42,0.4,0.38,0.38,0.36,0.35,0.0,0.36,0.29,0.24,0.22,0.26,0.23,0.19,0.25,0.16,0.16,0.0,0.0,0.0,0.24,0.0,100.03
12/14/2021,3.63,2.68,1.97,2.2,2.2,1.87,1.88,1.48,1.55,1.31,1.89,1.56,1.34,1.38,0.0,1.56,1.64,0.99,1.49,1.09,1.49,1.36,1.38,1.25,1.26,1.04,1.04,1.12,1.14,1.2,0.97,0.9,0.81,1.17,1.02,0.97,1.24,0.82,0.81,0.82,0.98,1.06,1.03,0.88,0.95,1.16,0.82,0.97,0.83,0.75,0.88,1.01,0.81,0.7,0.66,0.79,0.76,0.92,0.9,0.89,0.73,0.75,0.8,0.64,0.68,0.81,0.69,0.55,0.71,0.68,0.38,0.67,0.73,0.55,0.68,0.63,0.72,0.52,0.48,0.6,0.54,0.5,0.5,0.52,0.45,0.5,0.47,0.48,0.41,0.42,0.58,0.45,0.46,0.47,0.42,0.5,0.46,0.41,0.33,0.42,0.4,0.38,0.38,0.36,0.35,0.0,0.36,0.29,0.24,0.22,0.26,0.23,0.19,0.25,0.16,0.16,0.0,0.0,0.0,0.24,0.0,100.03
12/15/2021,3.63,2.68,1.97,2.2,2.2,1.87,1.88,1.48,1.55,1.31,1.89,1.56,1.34,1.38,0.0,1.56,1.64,0.99,1.49,1.09,1.49,1.36,1.38,1.25,1.26,1.04,1.04,1.12,1.14,1.2,0.97,0.9,0.81,1.17,1.02,0.97,1.24,0.82,0.81,0.82,0.98,1.06,1.03,0.88,0.95,1.16,0.82,0.97,0.83,0.75,0.88,1.01,0.81,0.7,0.66,0.79,0.76,0.92,0.9,0.89,0.73,0.75,0.8,0.64,0.68,0.81,0.69,0.55,0.71,0.68,0.38,0.67,0.73,0.55,0.68,0.63,0.72,0.52,0.48,0.6,0.54,0.5,0.5,0.52,0.45,0.5,0.47,0.48,0.41,0.42,0.58,0.45,0.46,0.47,0.42,0.5,0.46,0.41,0.33,0.42,0.4,0.38,0.38,0.36,0.35,0.0,0.36,0.29,0.24,0.22,0.26,0.23,0.19,0.25,0.16,0.16,0.0,0.0,0.0,0.24,0.0,100.03
12/16/2021,3.63,2.68,1.97,2.2,2.2,1.87,1.88,1.48,1.55,1.31,1.89,1.56,1.34,1.38,0.0,1.56,1.64,0.99,1.49,1.09,1.49,1.36,1.38,1.25,1.26,1.04,1.04,1.12,1.14,1.2,0.97,0.9,0.81,1.17,1.02,0.97,1.24,0.82,0.81,0.82,0.98,1.06,1.03,0.88,0.95,1.16,0.82,0.97,0.83,0.75,0.88,1.01,0.81,0.7,0.66,0.79,0.76,0.92,0.9,0.89,0.73,0.75,0.8,0.64,0.68,0.81,0.69,0.55,0.71,0.68,0.38,0.67,0.73,0.55,0.68,0.63,0.72,0.52,0.48,0.6,0.54,0.5,0.5,0.52,0.45,0.5,0.47,0.48,0.41,0.42,0.58,0.45,0.46,0.47,0.42,0.5,0.46,0.41,0.33,0.42,0.4,0.38,0.38,0.36,0.35,0.0,0.36,0.29,0.24,0.22,0.26,0.23,0.19,0.25,0.16,0.16,0.0,0.0,0.0,0.24,0.0,100.03
12/17/2021,3.63,2.68,1.97,2.2,2.2,1.87,1.88,1.48,1.55,1.31,1.89,1.56,1.34,1.38,0.0,1.56,1.64,0.99,1.49,1.09,1.49,1.36,1.38,1.25,1.26,1.04,1.04,1.12,1.14,1.2,0.97,0.9,0.81,1.17,1.02,0.97,1.24,0.82,0.81,0.82,0.98,1.06,1.03,0.88,0.95,1.16,0.82,0.97,0.83,0.75,0.88,1.01,0.81,0.7,0.66,0.79,0.76,0.92,0.9,0.89,0.73,0.75,0.8,0.64,0.68,0.81,0.69,0.55,0.71,0.68,0.38,0.67,0.73,0.55,0.68,0.63,0.72,0.52,0.48,0.6,0.54,0.5,0.5,0.52,0.45,0.5,0.47,0.48,0.41,0.42,0.58,0.45,0.46,0.47,0.42,0.5,0.46,0.41,0.33,0.42,0.4,0.38,0.38,0.36,0.35,0.0,0.36,0.29,0.24,0.22,0.26,0.23,0.19,0.25,0.16,0.16,0.0,0.0,0.0,0.24,0.0,100.03
12/20/2021,3.63,2.68,1.97,2.2,2.2,1.87,1.88,1.48,1.55,1.31,1.89,1.56,1.34,1.38,0.0,1.56,1.64,0.99,1.49,1.09,1.49,1.36,1.38,1.25,1.26,1.04,1.04,1.12,1.14,1.2,0.97,0.9,0.81,1.17,1.02,0.97,1.24,0.82,0.81,0.82,0.98,1.06,1.03,0.88,0.95,1.16,0.82,0.97,0.83,0.75,0.88,1.01,0.81,0.7,0.66,0.79,0.76,0.92,0.9,0.89,0.73,0.75,0.8,0.64,0.68,0.81,0.69,0.55,0.71,0.68,0.38,0.67,0.73,0.55,0.68,0.63,0.72,0.52,0.48,0.6,0.54,0.5,0.5,0.52,0.45,0.5,0.47,0.48,0.41,0.42,0.58,0.45,0.46,0.47,0.42,0.5,0.46,0.41,0.33,0.42,0.4,0.38,0.38,0.36,0.35,0.0,0.36,0.29,0.24,0.22,0.26,0.23,0.19,0.25,0.16,0.16,0.0,0.0,0.0,0.24,0.0,100.03
12/21/2021,3.65,2.95,1.88,2.2,2.15,1.82,1.96,1.48,1.54,1.3,1.87,1.48,1.4,1.41,0.0,1.65,1.58,0.98,1.45,1.19,1.46,1.31,1.28,1.23,1.38,0.96,1.14,1.15,1.14,1.23,0.98,0.92,0.8,1.32,1.05,1.01,1.19,0.73,0.88,0.83,0.92,1.01,1.07,0.86,0.96,1.09,0.81,0.95,0.79,0.71,0.88,0.96,0.84,0.71,0.68,0.81,0.73,0.9,0.88,0.8,0.77,0.7,0.79,0.66,0.66,0.89,0.7,0.61,0.7,0.69,0.38,0.71,0.72,0.56,0.68,0.62,0.7,0.47,0.47,0.65,0.55,0.51,0.47,0.48,0.43,0.55,0.45,0.47,0.4,0.41,0.55,0.44,0.44,0.45,0.41,0.49,0.46,0.4,0.4,0.41,0.42,0.38,0.4,0.33,0.36,0.0,0.35,0.29,0.25,0.23,0.27,0.23,0.18,0.21,0.15,0.13,0.0,0.0,0.0,0.24,0.0,100.01
12/22/2021,3.65,2.95,1.88,2.2,2.15,1.82,1.96,1.48,1.54,1.3,1.87,1.48,1.4,1.41,0.0,1.65,1.58,0.98,1.45,1.19,1.46,1.31,1.28,1.23,1.38,0.96,1.14,1.15,1.14,1.23,0.98,0.92,0.8,1.32,1.05,1.01,1.19,0.73,0.88,0.83,0.92,1.01,1.07,0.86,0.96,1.09,0.81,0.95,0.79,0.71,0.88,0.96,0.84,0.71,0.68,0.81,0.73,0.9,0.88,0.8,0.77,0.7,0.79,0.66,0.66,0.89,0.7,0.61,0.7,0.69,0.38,0.71,0.72,0.56,0.68,0.62,0.7,0.47,0.47,0.65,0.55,0.51,0.47,0.48,0.43,0.55,0.45,0.47,0.4,0.41,0.55,0.44,0.44,0.45,0.41,0.49,0.46,0.4,0.4,0.41,0.42,0.38,0.4,0.33,0.36,0.0,0.35,0.29,0.25,0.23,0.27,0.23,0.18,0.21,0.15,0.13,0.0,0.0,0.0,0.24,0.0,100.01
12/23/2021,3.72,2.99,1.72,2.17,2.13,1.79,1.94,1.49,1.56,1.26,1.87,1.45,1.41,1.43,0.0,1.66,1.59,1.01,1.45,1.21,1.45,1.32,1.27,1.24,1.41,0.96,1.15,1.15,1.13,1.24,0.95,0.92,0.79,1.37,1.02,1.03,1.2,0.74,0.89,0.83,0.92,0.99,1.08,0.86,0.95,1.11,0.8,0.99,0.79,0.69,0.88,0.97,0.83,0.71,0.68,0.79,0.73,0.88,0.89,0.78,0.77,0.7,0.78,0.69,0.65,0.91,0.7,0.61,0.7,0.7,0.37,0.69,0.74,0.56,0.68,0.61,0.71,0.45,0.46,0.65,0.56,0.49,0.47,0.49,0.43,0.56,0.45,0.47,0.4,0.41,0.55,0.44,0.43,0.45,0.4,0.49,0.46,0.39,0.41,0.41,0.43,0.38,0.4,0.34,0.35,0.0,0.35,0.29,0.25,0.23,0.28,0.23,0.18,0.22,0.15,0.13,0.0,0.0,0.0,0.24,0.0,99.97
12/24/2021,3.72,2.92,1.74,2.22,2.15,1.8,1.98,1.49,1.59,1.29,1.86,1.47,1.4,1.43,0.0,1.65,1.59,1.02,1.46,1.19,1.46,1.34,1.28,1.26,1.39,0.96,1.17,1.16,1.14,1.22,0.97,0.91,0.8,1.34,1.01,1.01,1.21,0.74,0.88,0.83,0.91,1.01,1.07,0.86,0.96,1.1,0.79,0.94,0.79,0.69,0.88,0.97,0.82,0.71,0.67,0.79,0.74,0.9,0.89,0.8,0.77,0.71,0.79,0.65,0.66,0.87,0.7,0.6,0.68,0.7,0.38,0.67,0.72,0.56,0.69,0.62,0.7,0.45,0.47,0.65,0.55,0.5,0.47,0.49,0.44,0.56,0.45,0.46,0.41,0.41,0.57,0.44,0.43,0.46,0.41,0.49,0.46,0.4,0.41,0.41,0.42,0.38,0.4,0.34,0.35,0.0,0.34,0.29,0.25,0.23,0.28,0.23,0.18,0.21,0.15,0.13,0.0,0.0,0.0,0.24,0.0,100.02
12/27/2021,3.7,2.82,1.86,2.24,2.15,1.8,1.95,1.49,1.59,1.27,1.85,1.48,1.41,1.42,0.0,1.66,1.6,1.0,1.45,1.18,1.46,1.33,1.28,1.26,1.38,0.96,1.17,1.15,1.13,1.23,0.96,0.92,0.8,1.37,1.02,1.0,1.21,0.74,0.88,0.81,0.92,1.03,1.06,0.86,0.96,1.1,0.8,0.91,0.78,0.69,0.86,0.97,0.81,0.71,0.67,0.79,0.73,0.91,0.91,0.79,0.77,0.72,0.8,0.64,0.65,0.86,0.7,0.6,0.69,0.69,0.39,0.65,0.73,0.56,0.69,0.63,0.7,0.47,0.47,0.65,0.55,0.51,0.47,0.48,0.44,0.56,0.45,0.45,0.4,0.4,0.58,0.45,0.44,0.48,0.42,0.49,0.46,0.4,0.41,0.42,0.43,0.38,0.4,0.35,0.36,0.0,0.34,0.29,0.25,0.23,0.28,0.23,0.18,0.22,0.15,0.14,0.0,0.0,0.0,0.21,0.0,100.00000000000004
12/28/2021,3.7,2.82,1.86,2.24,2.15,1.8,1.95,1.49,1.59,1.27,1.85,1.48,1.41,1.42,0.0,1.66,1.6,1.0,1.45,1.18,1.46,1.33,1.28,1.26,1.38,0.96,1.17,1.15,1.13,1.23,0.96,0.92,0.8,1.37,1.02,1.0,1.21,0.74,0.88,0.81,0.92,1.03,1.06,0.86,0.96,1.1,0.8,0.91,0.78,0.69,0.86,0.97,0.81,0.71,0.67,0.79,0.73,0.91,0.91,0.79,0.77,0.72,0.8,0.64,0.65,0.86,0.7,0.6,0.69,0.69,0.39,0.65,0.73,0.56,0.69,0.63,0.7,0.47,0.47,0.65,0.55,0.51,0.47,0.48,0.44,0.56,0.45,0.45,0.4,0.4,0.58,0.45,0.44,0.48,0.42,0.49,0.46,0.4,0.41,0.42,0.43,0.38,0.4,0.35,0.36,0.0,0.34,0.29,0.25,0.23,0.28,0.23,0.18,0.22,0.15,0.14,0.0,0.0,0.0,0.21,0.0,100.00000000000004
12/29/2021,3.7,2.82,1.86,2.24,2.15,1.8,1.95,1.49,1.59,1.27,1.85,1.48,1.41,1.42,0.0,1.66,1.6,1.0,1.45,1.18,1.46,1.33,1.28,1.26,1.38,0.96,1.17,1.15,1.13,1.23,0.96,0.92,0.8,1.37,1.02,1.0,1.21,0.74,0.88,0.81,0.92,1.03,1.06,0.86,0.96,1.1,0.8,0.91,0.78,0.69,0.86,0.97,0.81,0.71,0.67,0.79,0.73,0.91,0.91,0.79,0.77,0.72,0.8,0.64,0.65,0.86,0.7,0.6,0.69,0.69,0.39,0.65,0.73,0.56,0.69,0.63,0.7,0.47,0.47,0.65,0.55,0.51,0.47,0.48,0.44,0.56,0.45,0.45,0.4,0.4,0.58,0.45,0.44,0.48,0.42,0.49,0.46,0.4,0.41,0.42,0.43,0.38,0.4,0.35,0.36,0.0,0.34,0.29,0.25,0.23,0.28,0.23,0.18,0.22,0.15,0.14,0.0,0.0,0.0,0.21,0.0,100.00000000000004
12/30/2021,3.7,2.82,1.86,2.24,2.15,1.8,1.95,1.49,1.59,1.27,1.85,1.48,1.41,1.42,0.0,1.66,1.6,1.0,1.45,1.18,1.46,1.33,1.28,1.26,1.38,0.96,1.17,1.15,1.13,1.23,0.96,0.92,0.8,1.37,1.02,1.0,1.21,0.74,0.88,0.81,0.92,1.03,1.06,0.86,0.96,1.1,0.8,0.91,0.78,0.69,0.86,0.97,0.81,0.71,0.67,0.79,0.73,0.91,0.91,0.79,0.77,0.72,0.8,0.64,0.65,0.86,0.7,0.6,0.69,0.69,0.39,0.65,0.73,0.56,0.69,0.63,0.7,0.47,0.47,0.65,0.55,0.51,0.47,0.48,0.44,0.56,0.45,0.45,0.4,0.4,0.58,0.45,0.44,0.48,0.42,0.49,0.46,0.4,0.41,0.42,0.43,0.38,0.4,0.35,0.36,0.0,0.34,0.29,0.25,0.23,0.28,0.23,0.18,0.22,0.15,0.14,0.0,0.0,0.0,0.21,0.0,100.00000000000004
12/31/2021,3.65,2.81,1.83,2.22,2.16,1.8,1.97,1.51,1.58,1.27,1.86,1.49,1.41,1.4,0.0,1.69,1.6,0.98,1.44,1.17,1.46,1.35,1.28,1.28,1.38,0.95,1.17,1.15,1.13,1.23,0.95,0.92,0.81,1.35,1.02,1.0,1.2,0.75,0.87,0.82,0.93,1.03,1.06,0.87,0.96,1.11,0.8,0.92,0.79,0.69,0.87,0.97,0.81,0.7,0.67,0.79,0.73,0.91,0.92,0.77,0.76,0.71,0.81,0.64,0.65,0.85,0.71,0.6,0.69,0.7,0.38,0.63,0.73,0.56,0.69,0.63,0.7,0.48,0.47,0.65,0.55,0.5,0.47,0.49,0.44,0.56,0.45,0.46,0.4,0.41,0.59,0.46,0.45,0.48,0.41,0.49,0.46,0.4,0.41,0.42,0.43,0.39,0.41,0.35,0.36,0.0,0.35,0.29,0.25,0.23,0.28,0.23,0.18,0.21,0.15,0.14,0.0,0.0,0.0,0.21,0.0,100.01000000000002
01/03/2022,3.61,2.8,1.84,2.21,2.14,1.8,1.96,1.51,1.62,1.26,1.87,1.49,1.42,1.4,0.0,1.69,1.6,0.99,1.43,1.17,1.47,1.32,1.28,1.27,1.39,0.95,1.17,1.15,1.13,1.23,0.94,0.92,0.81,1.34,1.03,1.0,1.19,0.76,0.87,0.81,0.92,1.02,1.05,0.86,0.96,1.12,0.81,0.93,0.78,0.7,0.86,0.97,0.81,0.7,0.68,0.79,0.73,0.89,0.91,0.78,0.76,0.71,0.81,0.64,0.65,0.86,0.71,0.61,0.68,0.7,0.39,0.63,0.73,0.55,0.69,0.62,0.7,0.48,0.47,0.65,0.54,0.51,0.47,0.49,0.44,0.56,0.46,0.46,0.4,0.41,0.58,0.46,0.45,0.47,0.41,0.5,0.46,0.4,0.41,0.42,0.43,0.38,0.41,0.35,0.35,0.0,0.35,0.29,0.26,0.23,0.28,0.23,0.18,0.22,0.15,0.14,0.0,0.0,0.0,0.29,0.0,99.99000000000002
01/03/2022,3.61,2.8,1.84,2.21,2.14,1.8,1.96,1.51,1.62,1.26,1.87,1.49,1.42,1.4,0.0,1.69,1.6,0.99,1.43,1.17,1.47,1.32,1.28,1.27,1.39,0.95,1.17,1.15,1.13,1.23,0.94,0.92,0.81,1.34,1.03,1.0,1.19,0.76,0.87,0.81,0.92,1.02,1.05,0.86,0.96,1.12,0.81,0.93,0.78,0.7,0.86,0.97,0.81,0.7,0.68,0.79,0.73,0.89,0.91,0.78,0.76,0.71,0.81,0.64,0.65,0.86,0.71,0.61,0.68,0.7,0.39,0.63,0.73,0.55,0.69,0.62,0.7,0.48,0.47,0.65,0.54,0.51,0.47,0.49,0.44,0.56,0.46,0.46,0.4,0.41,0.58,0.46,0.45,0.47,0.41,0.5,0.46,0.4,0.41,0.42,0.43,0.38,0.41,0.35,0.35,0.0,0.35,0.29,0.26,0.23,0.28,0.23,0.18,0.22,0.15,0.14,0.0,0.0,0.0,0.29,0.0,99.99000000000002
01/03/2022,3.61,2.8,1.84,2.21,2.14,1.8,1.96,1.51,1.62,1.26,1.87,1.49,1.42,1.4,0.0,1.69,1.6,0.99,1.43,1.17,1.47,1.32,1.28,1.27,1.39,0.95,1.17,1.15,1.13,1.23,0.94,0.92,0.81,1.34,1.03,1.0,1.19,0.76,0.87,0.81,0.92,1.02,1.05,0.86,0.96,1.12,0.81,0.93,0.78,0.7,0.86,0.97,0.81,0.7,0.68,0.79,0.73,0.89,0.91,0.78,0.76,0.71,0.81,0.64,0.65,0.86,0.71,0.61,0.68,0.7,0.39,0.63,0.73,0.55,0.69,0.62,0.7,0.48,0.47,0.65,0.54,0.51,0.47,0.49,0.44,0.56,0.46,0.46,0.4,0.41,0.58,0.46,0.45,0.47,0.41,0.5,0.46,0.4,0.41,0.42,0.43,0.38,0.41,0.35,0.35,0.0,0.35,0.29,0.26,0.23,0.28,0.23,0.18,0.22,0.15,0.14,0.0,0.0,0.0,0.29,0.0,99.99000000000002
01/04/2022,3.61,2.8,1.84,2.21,2.14,1.8,1.96,1.51,1.62,1.26,1.87,1.49,1.42,1.4,0.0,1.69,1.6,0.99,1.43,1.17,1.47,1.32,1.28,1.27,1.39,0.95,1.17,1.15,1.13,1.23,0.94,0.92,0.81,1.34,1.03,1.0,1.19,0.76,0.87,0.81,0.92,1.02,1.05,0.86,0.96,1.12,0.81,0.93,0.78,0.7,0.86,0.97,0.81,0.7,0.68,0.79,0.73,0.89,0.91,0.78,0.76,0.71,0.81,0.64,0.65,0.86,0.71,0.61,0.68,0.7,0.39,0.63,0.73,0.55,0.69,0.62,0.7,0.48,0.47,0.65,0.54,0.51,0.47,0.49,0.44,0.56,0.46,0.46,0.4,0.41,0.58,0.46,0.45,0.47,0.41,0.5,0.46,0.4,0.41,0.42,0.43,0.38,0.41,0.35,0.35,0.0,0.35,0.29,0.26,0.23,0.28,0.23,0.18,0.22,0.15,0.14,0.0,0.0,0.0,0.29,0.0,99.99000000000002
01/05/2022,3.61,2.8,1.84,2.21,2.14,1.8,1.96,1.51,1.62,1.26,1.87,1.49,1.42,1.4,0.0,1.69,1.6,0.99,1.43,1.17,1.47,1.32,1.28,1.27,1.39,0.95,1.17,1.15,1.13,1.23,0.94,0.92,0.81,1.34,1.03,1.0,1.19,0.76,0.87,0.81,0.92,1.02,1.05,0.86,0.96,1.12,0.81,0.93,0.78,0.7,0.86,0.97,0.81,0.7,0.68,0.79,0.73,0.89,0.91,0.78,0.76,0.71,0.81,0.64,0.65,0.86,0.71,0.61,0.68,0.7,0.39,0.63,0.73,0.55,0.69,0.62,0.7,0.48,0.47,0.65,0.54,0.51,0.47,0.49,0.44,0.56,0.46,0.46,0.4,0.41,0.58,0.46,0.45,0.47,0.41,0.5,0.46,0.4,0.41,0.42,0.43,0.38,0.41,0.35,0.35,0.0,0.35,0.29,0.26,0.23,0.28,0.23,0.18,0.22,0.15,0.14,0.0,0.0,0.0,0.29,0.0,99.99000000000002
01/06/2022,3.61,2.8,1.84,2.21,2.14,1.8,1.96,1.51,1.62,1.26,1.87,1.49,1.42,1.4,0.0,1.69,1.6,0.99,1.43,1.17,1.47,1.32,1.28,1.27,1.39,0.95,1.17,1.15,1.13,1.23,0.94,0.92,0.81,1.34,1.03,1.0,1.19,0.76,0.87,0.81,0.92,1.02,1.05,0.86,0.96,1.12,0.81,0.93,0.78,0.7,0.86,0.97,0.81,0.7,0.68,0.79,0.73,0.89,0.91,0.78,0.76,0.71,0.81,0.64,0.65,0.86,0.71,0.61,0.68,0.7,0.39,0.63,0.73,0.55,0.69,0.62,0.7,0.48,0.47,0.65,0.54,0.51,0.47,0.49,0.44,0.56,0.46,0.46,0.4,0.41,0.58,0.46,0.45,0.47,0.41,0.5,0.46,0.4,0.41,0.42,0.43,0.38,0.41,0.35,0.35,0.0,0.35,0.29,0.26,0.23,0.28,0.23,0.18,0.22,0.15,0.14,0.0,0.0,0.0,0.29,0.0,99.99000000000002
01/07/2022,3.6,2.85,1.87,2.27,2.12,1.78,1.95,1.52,1.6,1.31,1.85,1.55,1.41,1.38,0.0,1.64,1.57,1.0,1.48,1.14,1.45,1.34,1.35,1.33,1.37,0.98,1.14,1.15,1.14,1.18,0.97,0.93,0.83,1.34,1.04,0.98,1.22,0.77,0.87,0.82,0.89,1.04,1.07,0.87,0.98,1.1,0.78,0.95,0.77,0.7,0.86,0.97,0.81,0.71,0.69,0.8,0.74,0.93,0.9,0.75,0.78,0.7,0.78,0.64,0.65,0.78,0.73,0.59,0.66,0.69,0.41,0.63,0.71,0.56,0.69,0.66,0.7,0.48,0.5,0.63,0.54,0.51,0.45,0.51,0.45,0.55,0.45,0.45,0.39,0.41,0.57,0.44,0.44,0.48,0.4,0.48,0.44,0.4,0.4,0.41,0.43,0.38,0.41,0.34,0.35,0.0,0.33,0.29,0.25,0.22,0.28,0.23,0.19,0.22,0.15,0.14,0.0,0.0,0.0,0.27,0.0,100.02
01/10/2022,3.6,2.87,1.81,2.25,2.1,1.78,1.92,1.54,1.56,1.34,1.84,1.56,1.45,1.4,0.0,1.62,1.57,1.02,1.48,1.16,1.46,1.33,1.36,1.32,1.41,0.99,1.12,1.16,1.14,1.18,0.96,0.93,0.83,1.3,1.03,1.0,1.22,0.79,0.87,0.82,0.86,1.02,1.09,0.87,0.99,1.1,0.78,0.97,0.76,0.7,0.85,0.98,0.82,0.73,0.7,0.82,0.74,0.93,0.91,0.7,0.78,0.69,0.78,0.66,0.65,0.78,0.75,0.6,0.66,0.69,0.41,0.62,0.7,0.56,0.69,0.65,0.69,0.48,0.5,0.63,0.54,0.51,0.45,0.51,0.46,0.55,0.45,0.46,0.39,0.41,0.56,0.44,0.43,0.47,0.4,0.48,0.43,0.4,0.4,0.41,0.43,0.38,0.4,0.34,0.36,0.0,0.34,0.29,0.26,0.23,0.27,0.22,0.19,0.2,0.15,0.13,0.0,0.0,0.0,0.26,0.0,99.98
01/11/2022,3.65,2.91,1.89,2.3,2.12,1.84,1.92,1.55,1.52,1.33,1.8,1.64,1.46,1.36,0.0,1.61,1.57,1.04,1.54,1.16,1.48,1.32,1.44,1.37,1.38,1.02,1.09,1.16,1.16,1.15,0.98,0.93,0.82,1.24,0.99,1.05,1.21,0.79,0.87,0.84,0.88,1.04,1.09,0.87,1.01,1.06,0.8,0.99,0.73,0.69,0.83,0.95,0.85,0.72,0.72,0.81,0.75,0.94,0.88,0.68,0.79,0.72,0.77,0.66,0.67,0.77,0.73,0.59,0.65,0.68,0.44,0.62,0.68,0.57,0.67,0.67,0.68,0.49,0.5,0.59,0.53,0.53,0.46,0.5,0.43,0.52,0.45,0.45,0.38,0.39,0.56,0.41,0.42,0.46,0.4,0.47,0.4,0.39,0.4,0.38,0.43,0.38,0.39,0.31,0.35,0.0,0.32,0.29,0.26,0.18,0.27,0.22,0.19,0.19,0.14,0.13,0.0,0.0,0.0,0.27,0.0,99.98
