,PLD,EQIX,PSA,DLR,SPG,WELL,AVB,EQR,ARE,O,EXR,INVH,VTR,ESS,MAA,SUI,PEAK,DRE,VICI,BXP,UDR,WPC,CPT,ELS,IRM,MPW,HST,AMH,VER,GLPI,REG,COLD,CUBE,CONE,KIM,OHI,STOR,LSI,FRT,NNN,REXR,AIRC,KRC,VNO,FR,ACC,BRX,EGP,STAG,COR,HTA,US Dollar,CUZ,DEI,SLG,SRC,QTS,ADC,IIPR,HIW,PK,TRNO,HR,HPP,RHP,DOC,SBRA,WRI,DBRG,EPR,BNL,JBGS,NSA,LXP,EQC,EPRT,OFC,APLE,PSB,NHI,PEB,MAC,SHO,RPAI,SITC,BDN,RLJ,CTRE,PDM,FCPT,UE,XHR,WRE,SVC,ROIC,DRH,CXP,AKR,AAT,IRT,MNR,SKT,KRG,GNL,DEA,ESRT,ILPT,PGRE,LTC,CLI,ALEX,OPI,NXRT,SAFE,GTY,CHCT,CSR,DHC,RPT,INN,AIV,AFIN,UMH,GEO,UHT,GOOD,GMRE,AHH,SNR,SRG,UBA,BFS,PLYM,LAND,NTST,CLDT,ALX,CIO,CPLG,FSP,OLP,APTS,RVI,WSR,CTO,HT,FPI,BRG,BRT,CMCT,CLPR,PEI,MISXX,Pennsylvania Real Estate Investment Trust,Morgan Stanley Instl Lqudty Trs Instl,018000.KQ,n/a,688101.SS,688001.SS,INDT,AHT,PINE,BHR,CDR,PSTL,ONL,SUM
11/10/2021,8.82,5.71,4.0,3.57,4.55,2.91,2.7,2.34,2.32,3.21,2.12,1.91,1.73,1.78,1.91,1.83,1.5,1.72,1.48,1.35,1.24,1.18,1.32,1.18,1.12,1.02,1.07,0.89,0.0,0.88,0.94,0.62,0.88,0.83,1.21,0.58,0.7,0.83,0.75,0.67,0.76,0.69,0.6,0.58,0.63,0.61,0.62,0.65,0.56,0.55,0.6,0.0,0.48,0.51,0.41,0.48,0.0,0.4,0.53,0.4,0.41,0.43,0.39,0.33,0.43,0.33,0.27,0.0,0.31,0.33,0.34,0.29,0.41,0.33,0.26,0.29,0.26,0.29,0.29,0.21,0.27,0.38,0.24,0.0,0.25,0.2,0.21,0.17,0.19,0.18,0.17,0.19,0.18,0.16,0.18,0.18,0.18,0.17,0.17,0.21,0.17,0.18,0.39,0.13,0.14,0.12,0.14,0.12,0.11,0.13,0.15,0.11,0.14,0.08,0.1,0.09,0.12,0.07,0.1,0.09,0.1,0.09,0.09,0.1,0.06,0.07,0.08,0.08,0.0,0.05,0.05,0.05,0.07,0.06,0.08,0.06,0.05,0.06,0.06,0.04,0.04,0.06,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.02,0.02,0.02,0.0,100.02
11/11/2021,8.92,5.76,4.02,3.59,4.48,2.92,2.71,2.35,2.34,3.21,2.15,1.9,1.68,1.79,1.91,1.84,1.49,1.75,1.48,1.37,1.25,1.17,1.33,1.17,1.11,1.03,1.07,0.89,0.0,0.88,0.92,0.62,0.89,0.82,1.17,0.56,0.69,0.83,0.73,0.66,0.77,0.68,0.61,0.59,0.63,0.62,0.6,0.66,0.56,0.57,0.6,0.0,0.49,0.51,0.42,0.47,0.0,0.4,0.55,0.4,0.4,0.43,0.38,0.33,0.42,0.33,0.26,0.0,0.31,0.32,0.34,0.29,0.41,0.34,0.26,0.29,0.26,0.28,0.29,0.2,0.28,0.38,0.23,0.0,0.25,0.19,0.2,0.16,0.19,0.18,0.17,0.18,0.18,0.16,0.18,0.18,0.18,0.16,0.17,0.21,0.17,0.17,0.38,0.13,0.15,0.12,0.14,0.13,0.11,0.13,0.15,0.11,0.14,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.1,0.08,0.09,0.09,0.06,0.07,0.08,0.08,0.0,0.05,0.05,0.05,0.07,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.06,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.0,100.02
11/12/2021,8.93,5.83,4.03,3.61,4.48,2.94,2.73,2.37,2.33,3.18,2.15,1.9,1.69,1.8,1.91,1.83,1.49,1.74,1.46,1.36,1.25,1.15,1.33,1.17,1.12,1.03,1.06,0.9,0.0,0.88,0.92,0.62,0.89,0.82,1.16,0.55,0.68,0.83,0.73,0.66,0.78,0.68,0.61,0.59,0.63,0.61,0.6,0.65,0.56,0.58,0.6,0.0,0.48,0.51,0.42,0.47,0.0,0.39,0.55,0.4,0.4,0.43,0.38,0.33,0.41,0.33,0.26,0.0,0.31,0.32,0.34,0.28,0.41,0.34,0.26,0.28,0.26,0.28,0.29,0.21,0.27,0.37,0.23,0.0,0.24,0.19,0.2,0.17,0.19,0.18,0.17,0.18,0.18,0.16,0.18,0.18,0.18,0.16,0.17,0.21,0.17,0.17,0.38,0.13,0.15,0.12,0.14,0.12,0.11,0.13,0.15,0.11,0.14,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.1,0.08,0.09,0.09,0.06,0.07,0.08,0.08,0.0,0.05,0.05,0.05,0.07,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.06,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.0,100.0
11/15/2021,8.94,5.64,4.07,3.52,4.41,2.92,2.73,2.38,2.31,3.24,2.15,1.9,1.75,1.82,1.92,1.82,1.5,1.77,1.45,1.36,1.27,1.16,1.36,1.18,1.12,1.04,1.03,0.9,0.0,0.88,0.93,0.64,0.89,0.83,1.19,0.56,0.68,0.84,0.73,0.66,0.78,0.68,0.61,0.58,0.63,0.61,0.59,0.66,0.56,0.58,0.61,0.0,0.48,0.52,0.42,0.47,0.0,0.39,0.54,0.4,0.38,0.44,0.38,0.33,0.4,0.33,0.26,0.0,0.3,0.31,0.34,0.29,0.41,0.33,0.26,0.28,0.26,0.28,0.29,0.21,0.26,0.37,0.22,0.0,0.24,0.2,0.2,0.17,0.19,0.18,0.17,0.17,0.18,0.15,0.18,0.18,0.18,0.16,0.17,0.21,0.17,0.17,0.39,0.13,0.15,0.12,0.13,0.13,0.11,0.12,0.15,0.11,0.14,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.1,0.08,0.09,0.09,0.06,0.07,0.08,0.08,0.0,0.05,0.05,0.05,0.07,0.06,0.08,0.05,0.05,0.07,0.05,0.05,0.04,0.06,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.0,100.0
11/16/2021,8.94,5.65,4.08,3.59,4.4,2.94,2.73,2.39,2.32,3.26,2.15,1.9,1.74,1.83,1.93,1.82,1.48,1.77,1.43,1.36,1.27,1.16,1.35,1.17,1.12,1.04,1.04,0.89,0.0,0.87,0.93,0.63,0.89,0.86,1.17,0.56,0.68,0.84,0.73,0.66,0.78,0.69,0.61,0.59,0.63,0.6,0.59,0.66,0.56,0.6,0.61,0.0,0.48,0.52,0.42,0.47,0.0,0.39,0.54,0.4,0.37,0.44,0.38,0.33,0.41,0.32,0.26,0.0,0.3,0.31,0.34,0.28,0.41,0.33,0.26,0.28,0.26,0.28,0.29,0.21,0.26,0.36,0.22,0.0,0.24,0.2,0.19,0.16,0.19,0.18,0.16,0.17,0.18,0.14,0.18,0.17,0.18,0.16,0.16,0.21,0.17,0.17,0.39,0.13,0.15,0.12,0.13,0.13,0.11,0.12,0.14,0.11,0.14,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.1,0.08,0.08,0.1,0.06,0.07,0.08,0.07,0.0,0.04,0.05,0.05,0.08,0.06,0.08,0.05,0.05,0.07,0.05,0.05,0.04,0.06,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.0,100.02
11/17/2021,8.94,5.65,4.08,3.59,4.4,2.94,2.73,2.39,2.32,3.26,2.15,1.9,1.74,1.83,1.93,1.82,1.48,1.77,1.43,1.36,1.27,1.16,1.35,1.17,1.12,1.04,1.04,0.89,0.0,0.87,0.93,0.63,0.89,0.86,1.17,0.56,0.68,0.84,0.73,0.66,0.78,0.69,0.61,0.59,0.63,0.6,0.59,0.66,0.56,0.6,0.61,0.0,0.48,0.52,0.42,0.47,0.0,0.39,0.54,0.4,0.37,0.44,0.38,0.33,0.41,0.32,0.26,0.0,0.3,0.31,0.34,0.28,0.41,0.33,0.26,0.28,0.26,0.28,0.29,0.21,0.26,0.36,0.22,0.0,0.24,0.2,0.19,0.16,0.19,0.18,0.16,0.17,0.18,0.14,0.18,0.17,0.18,0.16,0.16,0.21,0.17,0.17,0.39,0.13,0.15,0.12,0.13,0.13,0.11,0.12,0.14,0.11,0.14,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.1,0.08,0.08,0.1,0.06,0.07,0.08,0.07,0.0,0.04,0.05,0.05,0.08,0.06,0.08,0.05,0.05,0.07,0.05,0.05,0.04,0.06,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.0,100.02
11/18/2021,8.91,5.75,4.06,3.66,4.39,2.86,2.75,2.41,2.29,3.15,2.15,1.89,1.72,1.83,1.92,1.77,1.48,1.76,1.46,1.38,1.28,1.16,1.36,1.15,1.14,1.04,1.03,0.88,0.0,0.86,0.92,0.65,0.89,0.89,1.18,0.55,0.67,0.84,0.73,0.65,0.78,0.68,0.61,0.59,0.63,0.61,0.59,0.67,0.56,0.61,0.61,0.0,0.48,0.52,0.42,0.46,0.0,0.39,0.55,0.4,0.38,0.43,0.38,0.34,0.41,0.32,0.26,0.0,0.32,0.31,0.33,0.29,0.41,0.34,0.26,0.28,0.26,0.27,0.29,0.21,0.26,0.36,0.22,0.0,0.24,0.2,0.19,0.16,0.19,0.17,0.17,0.17,0.18,0.14,0.18,0.17,0.18,0.16,0.16,0.22,0.16,0.17,0.39,0.13,0.14,0.12,0.13,0.12,0.11,0.12,0.14,0.11,0.14,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.1,0.08,0.08,0.09,0.06,0.07,0.08,0.07,0.0,0.04,0.05,0.05,0.08,0.06,0.08,0.05,0.05,0.07,0.05,0.05,0.04,0.06,0.01,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.09,100.05
11/19/2021,8.95,5.78,4.05,3.7,4.39,2.87,2.73,2.39,2.31,3.18,2.15,1.89,1.72,1.82,1.92,1.85,1.49,1.77,1.46,1.36,1.27,1.17,1.34,1.17,1.12,1.04,1.01,0.88,0.0,0.86,0.92,0.67,0.87,0.89,1.17,0.56,0.67,0.83,0.73,0.65,0.78,0.68,0.6,0.58,0.64,0.6,0.59,0.67,0.56,0.61,0.61,0.0,0.48,0.51,0.41,0.46,0.0,0.39,0.55,0.39,0.37,0.44,0.38,0.34,0.42,0.32,0.26,0.0,0.32,0.31,0.33,0.28,0.41,0.34,0.26,0.28,0.25,0.27,0.29,0.21,0.25,0.36,0.22,0.0,0.24,0.2,0.19,0.16,0.19,0.18,0.16,0.17,0.17,0.14,0.18,0.17,0.18,0.16,0.16,0.21,0.17,0.18,0.39,0.13,0.14,0.12,0.13,0.12,0.11,0.12,0.14,0.11,0.14,0.08,0.1,0.09,0.12,0.07,0.09,0.08,0.1,0.08,0.08,0.09,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.08,0.06,0.08,0.05,0.05,0.07,0.05,0.05,0.04,0.06,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.1,100.04
11/22/2021,8.95,5.78,4.05,3.7,4.39,2.87,2.73,2.39,2.31,3.18,2.15,1.89,1.72,1.82,1.92,1.85,1.49,1.77,1.46,1.36,1.27,1.17,1.34,1.17,1.12,1.04,1.01,0.88,0.0,0.86,0.92,0.67,0.87,0.89,1.17,0.56,0.67,0.83,0.73,0.65,0.78,0.68,0.6,0.58,0.64,0.6,0.59,0.67,0.56,0.61,0.61,0.0,0.48,0.51,0.41,0.46,0.0,0.39,0.55,0.39,0.37,0.44,0.38,0.34,0.42,0.32,0.26,0.0,0.32,0.31,0.33,0.28,0.41,0.34,0.26,0.28,0.25,0.27,0.29,0.21,0.25,0.36,0.22,0.0,0.24,0.2,0.19,0.16,0.19,0.18,0.16,0.17,0.17,0.14,0.18,0.17,0.18,0.16,0.16,0.21,0.17,0.18,0.39,0.13,0.14,0.12,0.13,0.12,0.11,0.12,0.14,0.11,0.14,0.08,0.1,0.09,0.12,0.07,0.09,0.08,0.1,0.08,0.08,0.09,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.08,0.06,0.08,0.05,0.05,0.07,0.05,0.05,0.04,0.06,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.1,100.04
11/23/2021,8.95,5.78,4.05,3.7,4.39,2.87,2.73,2.39,2.31,3.18,2.15,1.89,1.72,1.82,1.92,1.85,1.49,1.77,1.46,1.36,1.27,1.17,1.34,1.17,1.12,1.04,1.01,0.88,0.0,0.86,0.92,0.67,0.87,0.89,1.17,0.56,0.67,0.83,0.73,0.65,0.78,0.68,0.6,0.58,0.64,0.6,0.59,0.67,0.56,0.61,0.61,0.0,0.48,0.51,0.41,0.46,0.0,0.39,0.55,0.39,0.37,0.44,0.38,0.34,0.42,0.32,0.26,0.0,0.32,0.31,0.33,0.28,0.41,0.34,0.26,0.28,0.25,0.27,0.29,0.21,0.25,0.36,0.22,0.0,0.24,0.2,0.19,0.16,0.19,0.18,0.16,0.17,0.17,0.14,0.18,0.17,0.18,0.16,0.16,0.21,0.17,0.18,0.39,0.13,0.14,0.12,0.13,0.12,0.11,0.12,0.14,0.11,0.14,0.08,0.1,0.09,0.12,0.07,0.09,0.08,0.1,0.08,0.08,0.09,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.08,0.06,0.08,0.05,0.05,0.07,0.05,0.05,0.04,0.06,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.1,100.04
11/24/2021,9.0,5.73,4.1,3.79,4.44,2.88,2.74,2.38,2.32,3.16,2.19,1.91,1.64,1.83,1.89,1.84,1.49,1.8,1.42,1.35,1.27,1.16,1.35,1.17,1.09,1.05,0.99,0.89,0.0,0.84,0.91,0.68,0.96,0.9,1.19,0.56,0.67,0.85,0.73,0.66,0.79,0.67,0.59,0.57,0.64,0.6,0.59,0.67,0.56,0.61,0.61,0.0,0.47,0.5,0.4,0.45,0.0,0.39,0.53,0.38,0.36,0.44,0.38,0.33,0.4,0.32,0.25,0.0,0.3,0.3,0.33,0.28,0.41,0.34,0.26,0.27,0.25,0.27,0.29,0.21,0.25,0.36,0.21,0.0,0.24,0.2,0.18,0.16,0.19,0.17,0.16,0.16,0.18,0.13,0.18,0.16,0.18,0.16,0.16,0.22,0.17,0.18,0.39,0.12,0.14,0.11,0.12,0.12,0.11,0.12,0.14,0.1,0.14,0.08,0.1,0.08,0.12,0.06,0.09,0.08,0.09,0.08,0.08,0.09,0.06,0.07,0.08,0.07,0.0,0.04,0.05,0.06,0.08,0.07,0.07,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.08,100.0
11/25/2021,9.08,5.68,4.08,3.75,4.49,2.89,2.71,2.36,2.3,3.17,2.18,1.91,1.61,1.83,1.91,1.82,1.49,1.81,1.41,1.37,1.26,1.17,1.36,1.16,1.1,1.04,0.99,0.89,0.0,0.84,0.92,0.68,0.94,0.9,1.21,0.56,0.68,0.85,0.74,0.67,0.79,0.66,0.59,0.57,0.64,0.6,0.6,0.68,0.57,0.62,0.61,0.0,0.48,0.51,0.4,0.45,0.0,0.39,0.52,0.39,0.36,0.44,0.38,0.33,0.39,0.32,0.26,0.0,0.3,0.3,0.34,0.28,0.41,0.34,0.25,0.27,0.25,0.27,0.29,0.21,0.24,0.37,0.21,0.0,0.25,0.2,0.18,0.16,0.19,0.18,0.17,0.16,0.18,0.13,0.18,0.16,0.18,0.16,0.16,0.21,0.17,0.18,0.4,0.12,0.15,0.11,0.12,0.12,0.11,0.12,0.14,0.1,0.14,0.08,0.1,0.08,0.12,0.06,0.09,0.08,0.1,0.08,0.08,0.09,0.06,0.07,0.08,0.07,0.0,0.04,0.05,0.06,0.08,0.07,0.07,0.05,0.05,0.06,0.05,0.05,0.04,0.06,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.01,0.02,0.02,0.02,0.08,99.98
11/26/2021,9.11,5.65,4.07,3.77,4.49,2.93,2.74,2.39,2.31,3.11,2.17,1.92,1.62,1.85,1.94,1.84,1.49,1.81,1.4,1.35,1.28,1.16,1.36,1.16,1.1,1.04,1.01,0.9,0.0,0.84,0.91,0.68,0.94,0.9,1.2,0.56,0.67,0.84,0.74,0.66,0.79,0.67,0.59,0.57,0.64,0.6,0.6,0.68,0.56,0.61,0.61,0.0,0.48,0.5,0.4,0.45,0.0,0.38,0.51,0.39,0.36,0.44,0.38,0.33,0.39,0.32,0.25,0.0,0.32,0.3,0.33,0.28,0.41,0.34,0.25,0.27,0.25,0.27,0.29,0.2,0.24,0.37,0.21,0.0,0.24,0.2,0.18,0.16,0.19,0.17,0.16,0.16,0.18,0.13,0.18,0.16,0.18,0.16,0.16,0.22,0.17,0.18,0.4,0.12,0.15,0.11,0.12,0.12,0.11,0.12,0.14,0.1,0.14,0.08,0.1,0.08,0.12,0.06,0.09,0.08,0.1,0.08,0.08,0.09,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.06,0.08,0.07,0.07,0.05,0.05,0.06,0.05,0.05,0.04,0.06,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.08,100.04999999999998
11/29/2021,9.12,5.72,4.08,3.75,4.43,2.94,2.75,2.39,2.33,3.11,2.18,1.93,1.61,1.86,1.95,1.85,1.49,1.81,1.39,1.34,1.29,1.16,1.37,1.17,1.1,1.05,1.0,0.9,0.0,0.83,0.91,0.68,0.95,0.89,1.19,0.56,0.67,0.84,0.74,0.65,0.79,0.67,0.58,0.56,0.63,0.6,0.59,0.68,0.57,0.6,0.61,0.0,0.47,0.5,0.4,0.45,0.0,0.39,0.51,0.39,0.36,0.44,0.38,0.33,0.39,0.32,0.25,0.0,0.32,0.31,0.33,0.27,0.41,0.34,0.25,0.27,0.24,0.27,0.29,0.2,0.24,0.35,0.21,0.0,0.24,0.2,0.18,0.16,0.19,0.17,0.16,0.16,0.18,0.13,0.18,0.16,0.18,0.16,0.16,0.22,0.16,0.18,0.39,0.12,0.14,0.12,0.12,0.12,0.11,0.12,0.14,0.1,0.14,0.08,0.1,0.08,0.12,0.06,0.09,0.08,0.1,0.08,0.08,0.09,0.06,0.07,0.08,0.07,0.0,0.04,0.05,0.06,0.08,0.07,0.07,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.01,0.03,0.03,0.03,0.03,0.04,0.02,0.01,0.01,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.08,100.05
11/30/2021,9.13,5.87,4.11,3.84,4.34,2.85,2.75,2.37,2.34,3.15,2.19,1.95,1.6,1.83,1.95,1.88,1.51,1.82,1.41,1.31,1.28,1.17,1.38,1.19,1.11,1.06,0.97,0.91,0.0,0.84,0.9,0.68,0.95,0.91,1.17,0.55,0.67,0.85,0.72,0.66,0.8,0.66,0.57,0.55,0.64,0.6,0.58,0.68,0.57,0.62,0.62,0.0,0.47,0.48,0.39,0.45,0.0,0.39,0.53,0.38,0.35,0.44,0.38,0.32,0.37,0.33,0.24,0.0,0.33,0.29,0.33,0.27,0.41,0.34,0.26,0.27,0.24,0.27,0.29,0.2,0.23,0.35,0.2,0.0,0.23,0.19,0.18,0.16,0.18,0.17,0.16,0.15,0.18,0.12,0.18,0.16,0.18,0.15,0.16,0.21,0.17,0.18,0.37,0.12,0.15,0.11,0.12,0.11,0.1,0.12,0.14,0.1,0.14,0.08,0.1,0.08,0.12,0.06,0.09,0.08,0.09,0.08,0.08,0.08,0.06,0.07,0.08,0.07,0.0,0.04,0.05,0.05,0.08,0.07,0.07,0.05,0.05,0.06,0.05,0.05,0.04,0.06,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.08,100.03
12/01/2021,9.13,5.87,4.11,3.84,4.34,2.85,2.75,2.37,2.34,3.15,2.19,1.95,1.6,1.83,1.95,1.88,1.51,1.82,1.41,1.31,1.28,1.17,1.38,1.19,1.11,1.06,0.97,0.91,0.0,0.84,0.9,0.68,0.95,0.91,1.17,0.55,0.67,0.85,0.72,0.66,0.8,0.66,0.57,0.55,0.64,0.6,0.58,0.68,0.57,0.62,0.62,0.0,0.47,0.48,0.39,0.45,0.0,0.39,0.53,0.38,0.35,0.44,0.38,0.32,0.37,0.33,0.24,0.0,0.33,0.29,0.33,0.27,0.41,0.34,0.26,0.27,0.24,0.27,0.29,0.2,0.23,0.35,0.2,0.0,0.23,0.19,0.18,0.16,0.18,0.17,0.16,0.15,0.18,0.12,0.18,0.16,0.18,0.15,0.16,0.21,0.17,0.18,0.37,0.12,0.15,0.11,0.12,0.11,0.1,0.12,0.14,0.1,0.14,0.08,0.1,0.08,0.12,0.06,0.09,0.08,0.09,0.08,0.08,0.08,0.06,0.07,0.08,0.07,0.0,0.04,0.05,0.05,0.08,0.07,0.07,0.05,0.05,0.06,0.05,0.05,0.04,0.06,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.08,100.03
12/02/2021,9.25,6.01,4.13,3.89,4.29,2.83,2.74,2.4,2.32,3.14,2.22,1.94,1.58,1.84,1.99,1.86,1.5,1.84,1.41,1.28,1.31,1.18,1.39,1.18,1.11,1.04,0.96,0.91,0.0,0.83,0.88,0.69,0.96,0.9,1.17,0.54,0.67,0.85,0.72,0.65,0.8,0.66,0.56,0.54,0.64,0.6,0.57,0.67,0.57,0.62,0.61,0.0,0.47,0.48,0.39,0.45,0.0,0.39,0.52,0.37,0.35,0.44,0.37,0.31,0.36,0.32,0.23,0.0,0.33,0.29,0.33,0.27,0.41,0.34,0.25,0.26,0.24,0.27,0.29,0.2,0.23,0.34,0.2,0.0,0.23,0.19,0.18,0.16,0.18,0.17,0.16,0.15,0.18,0.12,0.18,0.16,0.18,0.15,0.15,0.21,0.17,0.17,0.36,0.12,0.14,0.11,0.12,0.11,0.1,0.11,0.13,0.09,0.14,0.08,0.1,0.08,0.12,0.06,0.09,0.08,0.09,0.08,0.08,0.09,0.06,0.07,0.08,0.07,0.0,0.04,0.05,0.05,0.08,0.07,0.07,0.05,0.05,0.06,0.05,0.05,0.04,0.06,0.01,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.08,100.04
12/06/2021,9.49,6.1,4.2,3.89,4.11,2.84,2.72,2.38,2.32,3.07,2.26,1.94,1.52,1.81,1.98,1.82,1.48,1.87,1.39,1.27,1.29,1.18,1.38,1.16,1.1,1.04,0.93,0.92,0.0,0.84,0.89,0.69,0.97,0.93,1.14,0.56,0.67,0.89,0.72,0.64,0.81,0.65,0.56,0.53,0.67,0.59,0.56,0.7,0.59,0.64,0.61,0.0,0.47,0.47,0.38,0.44,0.0,0.39,0.51,0.37,0.32,0.45,0.38,0.3,0.35,0.32,0.23,0.0,0.32,0.28,0.33,0.27,0.42,0.35,0.26,0.26,0.24,0.26,0.3,0.2,0.22,0.32,0.19,0.0,0.22,0.18,0.17,0.16,0.18,0.17,0.15,0.15,0.18,0.11,0.18,0.15,0.19,0.15,0.15,0.21,0.17,0.17,0.36,0.12,0.15,0.11,0.12,0.11,0.1,0.11,0.13,0.09,0.14,0.08,0.1,0.08,0.12,0.05,0.09,0.08,0.09,0.08,0.08,0.08,0.06,0.07,0.08,0.07,0.0,0.04,0.05,0.05,0.08,0.07,0.07,0.05,0.05,0.06,0.05,0.05,0.04,0.06,0.01,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.03,0.02,0.02,0.02,0.02,0.02,0.08,100.03
12/07/2021,9.49,6.1,4.2,3.89,4.11,2.84,2.72,2.38,2.32,3.07,2.26,1.94,1.52,1.81,1.98,1.82,1.48,1.87,1.39,1.27,1.29,1.18,1.38,1.16,1.1,1.04,0.93,0.92,0.0,0.84,0.89,0.69,0.97,0.93,1.14,0.56,0.67,0.89,0.72,0.64,0.81,0.65,0.56,0.53,0.67,0.59,0.56,0.7,0.59,0.64,0.61,0.0,0.47,0.47,0.38,0.44,0.0,0.39,0.51,0.37,0.32,0.45,0.38,0.3,0.35,0.32,0.23,0.0,0.32,0.28,0.33,0.27,0.42,0.35,0.26,0.26,0.24,0.26,0.3,0.2,0.22,0.32,0.19,0.0,0.22,0.18,0.17,0.16,0.18,0.17,0.15,0.15,0.18,0.11,0.18,0.15,0.19,0.15,0.15,0.21,0.17,0.17,0.36,0.12,0.15,0.11,0.12,0.11,0.1,0.11,0.13,0.09,0.14,0.08,0.1,0.08,0.12,0.05,0.09,0.08,0.09,0.08,0.08,0.08,0.06,0.07,0.08,0.07,0.0,0.04,0.05,0.05,0.08,0.07,0.07,0.05,0.05,0.06,0.05,0.05,0.04,0.06,0.01,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.03,0.02,0.02,0.02,0.02,0.02,0.08,100.03
