,PG,KO,HD,PEP,INTC,T,VZ,TXN,BMY,MS,AXP,C,BLK,IBM,MMM,TMO,UPS,ADP,CAT,PLD,PNC,CME,HCA,MMC,CI,ROP,AMGN,CSCO,SRE,PRU,CB,VLO,KSU,KR,OKE,PPG,DHR,FTV,AIG,JCI,ES,ANTM,ED,WELL,BK,EQR,LYB,HPE,BSX,CRM,SYK,BAX,CARR,VFC,INFO,KDP,HBAN,ELAN,ITW,TGT,L,HST,XRAY,RF,WCN.TO,IPG,TRV,EQH,NWL,UGI,OMC,GIS,HAS,BKR,CCI,DD,AMCR,EXAS,GILD,BG,NEM,UHAL,SCHW,DISCK,PGR,STLD,LH,EMR,ALXN,Federal Agricultural Mortgage Corporation,ETN,VIAC,CBRE,VTRS,CL,EXPD,HPQ,CAH,TFC,OTIS,CG,ZBH,OC,HUM,BIIB,ALL,IP,CPT,GPC,AFL,ROK,XYL,PNR,NDSN,TT,VTR,PKI,DVA,IFF,BWA,HIG,NTRS,RPRX,IEX,WLTW,AMP,MKC,FBHS,DGX,MET,STT,SJM,ADM,PCAR,HSIC,CFG,CMI,KEY,MTB,Us Dollars,FAMCDN 0 07/09/13,FAMCDN 0 07/12/17,FAMCDN 0 07/13/17,FAMCDN 0 07/19/17,B 0 07/22/21,FHLBDN 0 07/23/13,AstraZeneca PLC ADR,FAMCDN 0 07/26/17,Federal Home Loan Banks,AZN,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,FAMCDN 0 08/09/17,n/a,FAMCDN 0 08/10/17,FFCBDN 0 08/13/13,FFCBDN 0 08/16/17,FHLBDN 0 08/23/17,FAMCDN 0 08/25/17,USB,HAL,CHRW,MOS,LYV,FHLBDN 0 09/10/13,FAMCDN 0 08/02/17,SLVM WI,KD WI,SUM
11/26/2021,3.05,2.33,2.94,2.39,2.16,1.85,1.76,2.03,1.65,1.91,1.89,1.86,1.93,1.55,1.59,1.83,0.0,1.87,1.56,1.94,1.72,1.67,1.51,1.62,1.53,1.43,1.38,1.43,1.35,1.43,1.61,0.0,1.37,1.21,1.38,1.41,1.7,0.59,0.92,1.28,1.28,1.64,1.15,1.01,0.47,1.06,0.0,0.93,0.83,0.57,1.02,0.83,0.78,0.89,0.83,1.22,0.81,0.63,1.45,1.02,0.64,0.41,0.41,0.41,0.65,0.57,0.0,0.58,0.44,0.47,0.4,0.24,0.46,0.42,0.67,0.41,0.38,0.25,0.37,0.36,0.0,0.36,0.31,0.25,0.23,0.01,0.23,0.23,0.0,0.0,0.31,0.13,0.2,0.01,0.02,0.71,0.47,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.71,0.99,0.63,0.49,0.46,0.0,0.0,0.0,0.0,99.96000000000004
11/29/2021,3.05,2.31,2.95,2.38,2.15,1.82,1.75,2.03,1.64,1.93,1.89,1.86,1.95,1.54,1.57,1.82,0.0,1.84,1.59,1.97,1.75,1.69,1.5,1.62,1.52,1.4,1.38,1.44,1.35,1.45,1.6,0.0,1.38,1.19,1.44,1.38,1.7,0.59,0.93,1.26,1.27,1.65,1.15,1.04,0.47,1.08,0.0,0.93,0.82,0.55,0.99,0.8,0.77,0.87,0.84,1.21,0.82,0.61,1.44,1.04,0.63,0.41,0.4,0.42,0.64,0.57,0.0,0.59,0.44,0.47,0.4,0.24,0.45,0.44,0.69,0.4,0.37,0.26,0.36,0.35,0.0,0.36,0.32,0.24,0.24,0.01,0.23,0.23,0.0,0.0,0.3,0.13,0.21,0.01,0.02,0.69,0.51,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.73,1.03,0.64,0.49,0.46,0.0,0.0,0.0,0.0,99.97000000000004
11/30/2021,3.05,2.31,2.95,2.38,2.15,1.82,1.75,2.03,1.64,1.93,1.89,1.86,1.95,1.54,1.57,1.82,0.0,1.84,1.59,1.97,1.75,1.69,1.5,1.62,1.52,1.4,1.38,1.44,1.35,1.45,1.6,0.0,1.38,1.19,1.44,1.38,1.7,0.59,0.93,1.26,1.27,1.65,1.15,1.04,0.47,1.08,0.0,0.93,0.82,0.55,0.99,0.8,0.77,0.87,0.84,1.21,0.82,0.61,1.44,1.04,0.63,0.41,0.4,0.42,0.64,0.57,0.0,0.59,0.44,0.47,0.4,0.24,0.45,0.44,0.69,0.4,0.37,0.26,0.36,0.35,0.0,0.36,0.32,0.24,0.24,0.01,0.23,0.23,0.0,0.0,0.3,0.13,0.21,0.01,0.02,0.69,0.51,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.73,1.03,0.64,0.49,0.46,0.0,0.0,0.0,0.0,99.97000000000004
12/01/2021,3.11,2.3,2.95,2.4,2.16,1.85,1.8,2.03,1.67,1.92,1.77,1.85,1.93,1.57,1.59,1.88,0.0,1.85,1.56,1.96,1.72,1.68,1.48,1.62,1.49,1.4,1.4,1.46,1.34,1.42,1.59,0.0,1.37,1.24,1.42,1.38,1.79,0.58,0.93,1.26,1.3,1.65,1.17,1.01,0.47,1.07,0.0,0.93,0.8,0.55,0.97,0.81,0.78,0.88,0.84,1.21,0.79,0.61,1.43,1.05,0.63,0.4,0.4,0.41,0.65,0.57,0.0,0.58,0.44,0.47,0.41,0.24,0.46,0.43,0.69,0.4,0.38,0.26,0.37,0.35,0.0,0.36,0.31,0.25,0.24,0.01,0.24,0.23,0.0,0.0,0.3,0.13,0.2,0.01,0.02,0.69,0.51,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.7,0.98,0.64,0.49,0.43,0.0,0.0,0.0,0.0,99.97000000000004
12/02/2021,3.11,2.3,2.95,2.4,2.16,1.85,1.8,2.03,1.67,1.92,1.77,1.85,1.93,1.57,1.59,1.88,0.0,1.85,1.56,1.96,1.72,1.68,1.48,1.62,1.49,1.4,1.4,1.46,1.34,1.42,1.59,0.0,1.37,1.24,1.42,1.38,1.79,0.58,0.93,1.26,1.3,1.65,1.17,1.01,0.47,1.07,0.0,0.93,0.8,0.55,0.97,0.81,0.78,0.88,0.84,1.21,0.79,0.61,1.43,1.05,0.63,0.4,0.4,0.41,0.65,0.57,0.0,0.58,0.44,0.47,0.41,0.24,0.46,0.43,0.69,0.4,0.38,0.26,0.37,0.35,0.0,0.36,0.31,0.25,0.24,0.01,0.24,0.23,0.0,0.0,0.3,0.13,0.2,0.01,0.02,0.69,0.51,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.7,0.98,0.64,0.49,0.43,0.0,0.0,0.0,0.0,99.97000000000004
12/06/2021,3.1,2.28,2.99,2.42,2.22,1.78,1.78,2.11,1.61,1.89,1.75,1.84,1.98,1.62,1.57,1.9,0.0,1.89,1.55,2.01,1.73,1.7,1.47,1.63,1.44,1.4,1.41,1.49,1.35,1.41,1.57,0.0,1.38,1.21,1.39,1.4,1.81,0.58,0.88,1.24,1.29,1.65,1.18,1.0,0.46,1.1,0.0,0.94,0.8,0.56,0.96,0.81,0.78,0.86,0.86,1.2,0.77,0.59,1.45,1.06,0.62,0.39,0.4,0.41,0.65,0.57,0.0,0.57,0.43,0.45,0.41,0.24,0.46,0.45,0.7,0.39,0.38,0.27,0.37,0.34,0.0,0.36,0.31,0.23,0.24,0.01,0.24,0.23,0.0,0.0,0.3,0.13,0.2,0.01,0.02,0.69,0.54,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.67,1.0,0.64,0.48,0.46,0.0,0.0,0.0,0.0,100.01000000000003
12/07/2021,3.1,2.28,2.99,2.42,2.22,1.78,1.78,2.11,1.61,1.89,1.75,1.84,1.98,1.62,1.57,1.9,0.0,1.89,1.55,2.01,1.73,1.7,1.47,1.63,1.44,1.4,1.41,1.49,1.35,1.41,1.57,0.0,1.38,1.21,1.39,1.4,1.81,0.58,0.88,1.24,1.29,1.65,1.18,1.0,0.46,1.1,0.0,0.94,0.8,0.56,0.96,0.81,0.78,0.86,0.86,1.2,0.77,0.59,1.45,1.06,0.62,0.39,0.4,0.41,0.65,0.57,0.0,0.57,0.43,0.45,0.41,0.24,0.46,0.45,0.7,0.39,0.38,0.27,0.37,0.34,0.0,0.36,0.31,0.23,0.24,0.01,0.24,0.23,0.0,0.0,0.3,0.13,0.2,0.01,0.02,0.69,0.54,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.67,1.0,0.64,0.48,0.46,0.0,0.0,0.0,0.0,100.01000000000003
12/08/2021,3.1,2.28,2.99,2.42,2.22,1.78,1.78,2.11,1.61,1.89,1.75,1.84,1.98,1.62,1.57,1.9,0.0,1.89,1.55,2.01,1.73,1.7,1.47,1.63,1.44,1.4,1.41,1.49,1.35,1.41,1.57,0.0,1.38,1.21,1.39,1.4,1.81,0.58,0.88,1.24,1.29,1.65,1.18,1.0,0.46,1.1,0.0,0.94,0.8,0.56,0.96,0.81,0.78,0.86,0.86,1.2,0.77,0.59,1.45,1.06,0.62,0.39,0.4,0.41,0.65,0.57,0.0,0.57,0.43,0.45,0.41,0.24,0.46,0.45,0.7,0.39,0.38,0.27,0.37,0.34,0.0,0.36,0.31,0.23,0.24,0.01,0.24,0.23,0.0,0.0,0.3,0.13,0.2,0.01,0.02,0.69,0.54,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.67,1.0,0.64,0.48,0.46,0.0,0.0,0.0,0.0,100.01000000000003
12/09/2021,3.1,2.28,2.99,2.42,2.22,1.78,1.78,2.11,1.61,1.89,1.75,1.84,1.98,1.62,1.57,1.9,0.0,1.89,1.55,2.01,1.73,1.7,1.47,1.63,1.44,1.4,1.41,1.49,1.35,1.41,1.57,0.0,1.38,1.21,1.39,1.4,1.81,0.58,0.88,1.24,1.29,1.65,1.18,1.0,0.46,1.1,0.0,0.94,0.8,0.56,0.96,0.81,0.78,0.86,0.86,1.2,0.77,0.59,1.45,1.06,0.62,0.39,0.4,0.41,0.65,0.57,0.0,0.57,0.43,0.45,0.41,0.24,0.46,0.45,0.7,0.39,0.38,0.27,0.37,0.34,0.0,0.36,0.31,0.23,0.24,0.01,0.24,0.23,0.0,0.0,0.3,0.13,0.2,0.01,0.02,0.69,0.54,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.67,1.0,0.64,0.48,0.46,0.0,0.0,0.0,0.0,100.01000000000003
12/10/2021,3.1,2.28,2.99,2.42,2.22,1.78,1.78,2.11,1.61,1.89,1.75,1.84,1.98,1.62,1.57,1.9,0.0,1.89,1.55,2.01,1.73,1.7,1.47,1.63,1.44,1.4,1.41,1.49,1.35,1.41,1.57,0.0,1.38,1.21,1.39,1.4,1.81,0.58,0.88,1.24,1.29,1.65,1.18,1.0,0.46,1.1,0.0,0.94,0.8,0.56,0.96,0.81,0.78,0.86,0.86,1.2,0.77,0.59,1.45,1.06,0.62,0.39,0.4,0.41,0.65,0.57,0.0,0.57,0.43,0.45,0.41,0.24,0.46,0.45,0.7,0.39,0.38,0.27,0.37,0.34,0.0,0.36,0.31,0.23,0.24,0.01,0.24,0.23,0.0,0.0,0.3,0.13,0.2,0.01,0.02,0.69,0.54,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.67,1.0,0.64,0.48,0.46,0.0,0.0,0.0,0.0,100.01000000000003
12/13/2021,3.1,2.28,2.99,2.42,2.22,1.78,1.78,2.11,1.61,1.89,1.75,1.84,1.98,1.62,1.57,1.9,0.0,1.89,1.55,2.01,1.73,1.7,1.47,1.63,1.44,1.4,1.41,1.49,1.35,1.41,1.57,0.0,1.38,1.21,1.39,1.4,1.81,0.58,0.88,1.24,1.29,1.65,1.18,1.0,0.46,1.1,0.0,0.94,0.8,0.56,0.96,0.81,0.78,0.86,0.86,1.2,0.77,0.59,1.45,1.06,0.62,0.39,0.4,0.41,0.65,0.57,0.0,0.57,0.43,0.45,0.41,0.24,0.46,0.45,0.7,0.39,0.38,0.27,0.37,0.34,0.0,0.36,0.31,0.23,0.24,0.01,0.24,0.23,0.0,0.0,0.3,0.13,0.2,0.01,0.02,0.69,0.54,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.67,1.0,0.64,0.48,0.46,0.0,0.0,0.0,0.0,100.01000000000003
12/14/2021,3.1,2.28,2.99,2.42,2.22,1.78,1.78,2.11,1.61,1.89,1.75,1.84,1.98,1.62,1.57,1.9,0.0,1.89,1.55,2.01,1.73,1.7,1.47,1.63,1.44,1.4,1.41,1.49,1.35,1.41,1.57,0.0,1.38,1.21,1.39,1.4,1.81,0.58,0.88,1.24,1.29,1.65,1.18,1.0,0.46,1.1,0.0,0.94,0.8,0.56,0.96,0.81,0.78,0.86,0.86,1.2,0.77,0.59,1.45,1.06,0.62,0.39,0.4,0.41,0.65,0.57,0.0,0.57,0.43,0.45,0.41,0.24,0.46,0.45,0.7,0.39,0.38,0.27,0.37,0.34,0.0,0.36,0.31,0.23,0.24,0.01,0.24,0.23,0.0,0.0,0.3,0.13,0.2,0.01,0.02,0.69,0.54,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.67,1.0,0.64,0.48,0.46,0.0,0.0,0.0,0.0,100.01000000000003
