,NVDA,ROKU,DASH,TWTR,PTON,ZM,FTNT,ARES,ESTC,DBX,REGN,PINS,ZS,APO,ATH,AVLR,RBLX,AXON,HUBS,RUN,SNPS,EPAM,JAZZ,VEEV,CPT,SNAP,MASI,LYFT,CVNA,INVH,PEGA,BX,FB,AIRC,STLD,BLK,ACC,UI,CRM,AMH,NFLX,AKAM,TWLO,PLTR,MEDP,AMZN,MPWR,KKR,COF,VRSN,SGEN,PXD,FRC,TW,WORK,STAG,PLD,TTD,SKX,W,FDX,NBIX,SEIC,ICE,DELL,ZEN,SSNC,PAYC,STWD,VNO,SQ,NXST,CSGP,LHCG,MKTX,EEFT,OSH,RPRX,IPGP,WDAY,AFRM,SBNY,WLK,RNG,OKTA,TSLA,Z,MPW,HTA,IONS,UTHR,DKNG,PEN,ABNB,ESNT,TRIP,RARE,GH,QS,CASH,Cash,n/a,BBIO,BYND,NFE,VMW,WISH,PNFP,TWST,NVTA,SUM
12/22/2021,1.22,0.87,0.86,0.92,0.52,0.82,1.13,1.02,0.76,0.9,1.09,0.92,1.08,1.03,1.04,0.87,1.39,0.91,0.0,0.0,1.17,1.07,1.06,0.92,1.18,0.97,1.11,0.93,0.83,1.17,1.0,1.0,1.16,1.1,1.06,1.09,1.17,1.15,0.95,1.15,0.95,1.25,1.06,0.83,1.07,0.0,1.05,0.0,1.07,1.22,0.96,1.04,1.04,1.2,0.0,1.17,1.25,1.37,1.03,0.91,1.2,0.92,1.07,1.08,0.56,1.13,1.13,0.84,1.03,1.08,0.74,1.1,1.03,1.09,1.13,1.15,0.81,1.1,0.0,1.06,0.68,1.15,1.07,0.85,0.99,0.95,0.68,1.17,0.0,1.15,1.16,0.69,1.03,1.04,1.03,0.88,1.14,0.99,0.92,0.0,0.0,0.17,0.97,0.79,0.86,0.0,0.71,1.08,0.81,0.78,100.05
12/23/2021,1.24,0.85,0.87,0.93,0.48,0.83,1.14,1.0,0.76,0.9,1.08,0.92,1.1,1.02,1.03,0.85,1.36,0.96,0.0,0.0,1.19,1.07,1.09,0.91,1.21,0.97,1.12,0.96,0.77,1.18,0.98,0.99,1.15,1.11,1.03,1.09,1.17,1.15,0.95,1.17,0.98,1.26,1.06,0.79,1.08,0.0,1.05,0.0,1.05,1.24,1.0,1.06,1.04,1.21,0.0,1.18,1.28,1.36,1.01,0.9,1.19,0.93,1.06,1.1,0.56,1.14,1.13,0.84,1.02,1.06,0.71,1.1,1.03,1.08,1.13,1.13,0.81,1.11,0.0,1.07,0.69,1.15,1.04,0.89,1.01,0.93,0.66,1.19,0.0,1.16,1.21,0.69,1.04,1.05,1.0,0.86,1.19,0.98,0.9,0.0,0.0,0.17,0.96,0.75,0.86,0.0,0.69,1.07,0.79,0.72,99.98000000000002
12/24/2021,1.26,0.84,0.86,0.93,0.47,0.81,1.14,1.01,0.78,0.91,1.05,0.91,1.11,1.04,1.05,0.85,1.37,0.97,0.0,0.0,1.19,1.08,1.05,0.93,1.17,0.97,1.11,0.99,0.83,1.17,1.01,0.99,1.15,1.09,1.02,1.07,1.15,1.13,0.94,1.14,0.97,1.24,1.05,0.81,1.07,0.0,1.04,0.0,1.05,1.22,0.98,1.05,1.03,1.17,0.0,1.15,1.23,1.4,1.0,0.91,1.19,0.89,1.06,1.07,0.56,1.14,1.13,0.85,1.06,1.08,0.74,1.09,1.01,1.09,1.11,1.17,0.8,1.1,0.0,1.07,0.71,1.18,1.03,0.88,1.02,0.94,0.66,1.17,0.0,1.14,1.19,0.72,1.04,1.08,1.0,0.9,1.16,0.96,0.91,0.0,0.0,0.17,0.95,0.79,0.9,0.0,0.77,1.07,0.8,0.72,99.98
12/27/2021,1.27,0.84,0.86,0.92,0.46,0.76,1.15,1.05,0.78,0.9,1.07,0.92,1.11,1.06,1.07,0.81,1.34,0.98,0.0,0.0,1.2,1.08,1.05,0.9,1.16,1.01,1.13,1.05,0.87,1.16,1.02,1.07,1.14,1.09,1.02,1.06,1.13,1.13,0.93,1.14,0.97,1.22,1.0,0.8,1.08,0.0,1.04,0.0,1.05,1.23,0.98,1.05,1.03,1.21,0.0,1.14,1.22,1.42,1.02,0.9,1.18,0.88,1.05,1.07,0.55,1.11,1.12,0.85,1.07,1.06,0.72,1.11,1.02,1.11,1.1,1.16,0.81,1.11,0.0,1.05,0.68,1.18,1.06,0.86,1.01,1.06,0.67,1.16,0.0,1.12,1.23,0.69,1.09,1.1,1.01,0.9,1.1,0.91,0.93,0.0,0.0,0.16,0.9,0.75,0.92,0.0,0.77,1.06,0.78,0.69,99.97
12/28/2021,1.27,0.84,0.86,0.92,0.46,0.76,1.15,1.05,0.78,0.9,1.07,0.92,1.11,1.06,1.07,0.81,1.34,0.98,0.0,0.0,1.2,1.08,1.05,0.9,1.16,1.01,1.13,1.05,0.87,1.16,1.02,1.07,1.14,1.09,1.02,1.06,1.13,1.13,0.93,1.14,0.97,1.22,1.0,0.8,1.08,0.0,1.04,0.0,1.05,1.23,0.98,1.05,1.03,1.21,0.0,1.14,1.22,1.42,1.02,0.9,1.18,0.88,1.05,1.07,0.55,1.11,1.12,0.85,1.07,1.06,0.72,1.11,1.02,1.11,1.1,1.16,0.81,1.11,0.0,1.05,0.68,1.18,1.06,0.86,1.01,1.06,0.67,1.16,0.0,1.12,1.23,0.69,1.09,1.1,1.01,0.9,1.1,0.91,0.93,0.0,0.0,0.16,0.9,0.75,0.92,0.0,0.77,1.06,0.78,0.69,99.97
12/29/2021,1.27,0.84,0.86,0.92,0.46,0.76,1.15,1.05,0.78,0.9,1.07,0.92,1.11,1.06,1.07,0.81,1.34,0.98,0.0,0.0,1.2,1.08,1.05,0.9,1.16,1.01,1.13,1.05,0.87,1.16,1.02,1.07,1.14,1.09,1.02,1.06,1.13,1.13,0.93,1.14,0.97,1.22,1.0,0.8,1.08,0.0,1.04,0.0,1.05,1.23,0.98,1.05,1.03,1.21,0.0,1.14,1.22,1.42,1.02,0.9,1.18,0.88,1.05,1.07,0.55,1.11,1.12,0.85,1.07,1.06,0.72,1.11,1.02,1.11,1.1,1.16,0.81,1.11,0.0,1.05,0.68,1.18,1.06,0.86,1.01,1.06,0.67,1.16,0.0,1.12,1.23,0.69,1.09,1.1,1.01,0.9,1.1,0.91,0.93,0.0,0.0,0.16,0.9,0.75,0.92,0.0,0.77,1.06,0.78,0.69,99.97
12/30/2021,1.32,0.82,0.87,0.92,0.44,0.75,1.21,1.07,0.78,0.9,1.09,0.91,1.13,1.05,1.07,0.83,1.38,0.98,0.0,0.0,1.23,1.14,1.07,0.91,1.18,1.01,1.13,1.05,0.84,1.18,1.04,1.07,1.17,1.1,1.04,1.07,1.15,1.14,0.95,1.16,0.97,1.24,0.99,0.8,1.1,0.0,1.08,0.0,1.06,1.24,0.98,1.09,1.05,1.24,0.0,1.17,1.25,1.44,1.03,0.87,1.19,0.88,1.08,1.09,0.56,1.12,1.13,0.85,1.07,1.07,0.72,1.12,1.02,1.11,1.1,1.16,0.81,1.11,0.0,1.05,0.71,1.2,1.07,0.86,1.01,1.08,0.66,1.18,0.0,1.07,1.23,0.66,1.11,1.1,1.02,0.9,1.09,0.9,0.91,0.0,0.0,0.16,0.25,0.74,0.92,0.0,0.72,1.08,0.74,0.63,99.99
12/31/2021,1.31,0.83,0.87,0.91,0.42,0.74,1.22,1.07,0.78,0.9,1.1,0.9,1.12,1.05,1.07,0.81,1.31,0.94,0.0,0.0,1.23,1.12,1.08,0.9,1.2,1.0,1.14,1.05,0.85,1.19,1.04,1.05,1.18,1.11,1.04,1.08,1.17,1.13,0.94,1.17,0.97,1.26,0.98,0.79,1.06,0.0,1.06,0.0,1.07,1.25,0.99,1.08,1.06,1.26,0.0,1.2,1.26,1.41,1.05,0.85,1.2,0.89,1.11,1.1,0.57,1.13,1.15,0.85,1.07,1.08,0.71,1.12,1.02,1.13,1.12,1.18,0.79,1.13,0.0,1.05,0.69,1.2,1.1,0.87,1.0,1.09,0.66,1.19,0.0,1.04,1.24,0.65,1.11,1.1,1.04,0.92,1.09,0.91,0.87,0.0,0.0,0.16,0.3,0.74,0.91,0.0,0.69,1.1,0.71,0.61,100.01
01/03/2022,1.27,0.85,0.86,0.93,0.45,0.76,1.2,1.05,0.79,0.89,1.11,0.94,1.12,1.04,1.06,0.82,1.33,0.95,0.0,0.0,1.22,1.11,1.06,0.91,1.2,1.01,1.15,1.04,0.84,1.2,1.05,1.02,1.17,1.11,1.03,1.07,1.17,1.13,0.94,1.18,0.97,1.24,1.0,0.79,1.07,0.0,1.04,0.0,1.06,1.26,0.98,1.07,1.05,1.24,0.0,1.2,1.28,1.4,1.05,0.85,1.21,0.88,1.07,1.09,0.56,1.15,1.14,0.84,1.05,1.1,0.72,1.12,1.03,1.13,1.11,1.17,0.82,1.12,0.0,1.05,0.7,1.18,1.1,0.88,1.0,1.07,0.67,1.21,0.0,1.05,1.24,0.67,1.14,1.09,1.05,0.92,1.1,0.94,0.88,0.0,0.0,0.01,0.32,0.75,0.89,0.0,0.7,1.09,0.73,0.65,99.97
01/03/2022,1.27,0.85,0.86,0.93,0.45,0.76,1.2,1.05,0.79,0.89,1.11,0.94,1.12,1.04,1.06,0.82,1.33,0.95,0.0,0.0,1.22,1.11,1.06,0.91,1.2,1.01,1.15,1.04,0.84,1.2,1.05,1.02,1.17,1.11,1.03,1.07,1.17,1.13,0.94,1.18,0.97,1.24,1.0,0.79,1.07,0.0,1.04,0.0,1.06,1.26,0.98,1.07,1.05,1.24,0.0,1.2,1.28,1.4,1.05,0.85,1.21,0.88,1.07,1.09,0.56,1.15,1.14,0.84,1.05,1.1,0.72,1.12,1.03,1.13,1.11,1.17,0.82,1.12,0.0,1.05,0.7,1.18,1.1,0.88,1.0,1.07,0.67,1.21,0.0,1.05,1.24,0.67,1.14,1.09,1.05,0.92,1.1,0.94,0.88,0.0,0.0,0.01,0.32,0.75,0.89,0.0,0.7,1.09,0.73,0.65,99.97
01/03/2022,1.27,0.85,0.86,0.93,0.45,0.76,1.2,1.05,0.79,0.89,1.11,0.94,1.12,1.04,1.06,0.82,1.33,0.95,0.0,0.0,1.22,1.11,1.06,0.91,1.2,1.01,1.15,1.04,0.84,1.2,1.05,1.02,1.17,1.11,1.03,1.07,1.17,1.13,0.94,1.18,0.97,1.24,1.0,0.79,1.07,0.0,1.04,0.0,1.06,1.26,0.98,1.07,1.05,1.24,0.0,1.2,1.28,1.4,1.05,0.85,1.21,0.88,1.07,1.09,0.56,1.15,1.14,0.84,1.05,1.1,0.72,1.12,1.03,1.13,1.11,1.17,0.82,1.12,0.0,1.05,0.7,1.18,1.1,0.88,1.0,1.07,0.67,1.21,0.0,1.05,1.24,0.67,1.14,1.09,1.05,0.92,1.1,0.94,0.88,0.0,0.0,0.01,0.32,0.75,0.89,0.0,0.7,1.09,0.73,0.65,99.97
01/04/2022,1.27,0.85,0.86,0.93,0.45,0.76,1.2,1.05,0.79,0.89,1.11,0.94,1.12,1.04,1.06,0.82,1.33,0.95,0.0,0.0,1.22,1.11,1.06,0.91,1.2,1.01,1.15,1.04,0.84,1.2,1.05,1.02,1.17,1.11,1.03,1.07,1.17,1.13,0.94,1.18,0.97,1.24,1.0,0.79,1.07,0.0,1.04,0.0,1.06,1.26,0.98,1.07,1.05,1.24,0.0,1.2,1.28,1.4,1.05,0.85,1.21,0.88,1.07,1.09,0.56,1.15,1.14,0.84,1.05,1.1,0.72,1.12,1.03,1.13,1.11,1.17,0.82,1.12,0.0,1.05,0.7,1.18,1.1,0.88,1.0,1.07,0.67,1.21,0.0,1.05,1.24,0.67,1.14,1.09,1.05,0.92,1.1,0.94,0.88,0.0,0.0,0.01,0.32,0.75,0.89,0.0,0.7,1.09,0.73,0.65,99.97
01/07/2022,1.29,0.82,0.78,0.87,0.42,0.74,1.09,1.05,0.75,0.91,1.09,0.84,0.99,2.17,0.0,0.76,1.29,0.95,0.0,0.0,1.19,1.04,1.1,0.91,1.22,0.94,1.11,1.1,0.82,1.23,1.04,1.01,1.17,1.16,1.08,1.1,1.18,1.13,0.93,1.2,0.96,1.27,0.97,0.79,1.02,0.0,1.07,0.0,1.13,1.27,0.97,1.15,1.06,1.19,0.0,1.2,1.25,1.3,1.15,0.84,1.27,0.93,1.12,1.09,0.6,1.13,1.17,0.81,1.1,1.2,0.69,1.14,1.01,1.15,1.08,1.24,0.76,1.11,0.0,0.98,0.59,1.27,1.18,0.85,0.98,1.17,0.68,1.24,0.0,1.11,1.18,0.64,1.13,1.13,1.08,0.99,1.12,0.94,0.89,0.0,0.0,0.0,0.37,0.7,0.96,0.0,0.67,1.17,0.73,0.61,100.02
01/10/2022,1.29,0.74,0.82,0.88,0.43,0.75,1.11,1.02,0.73,0.91,1.09,0.86,0.95,2.13,0.0,0.72,1.25,0.97,0.0,0.0,1.21,1.01,1.16,0.9,1.22,0.93,1.06,1.11,0.73,1.24,0.98,1.0,1.2,1.16,1.13,1.11,1.21,1.15,0.9,1.21,0.93,1.26,0.96,0.75,0.99,0.0,1.05,0.0,1.17,1.27,0.96,1.24,1.1,1.19,0.0,1.22,1.26,1.21,1.19,0.81,1.3,0.91,1.17,1.12,0.61,1.13,1.22,0.76,1.14,1.23,0.66,1.17,1.0,1.12,1.06,1.28,0.66,1.15,0.0,1.01,0.58,1.42,1.22,0.83,0.95,1.13,0.64,1.28,0.0,1.13,1.2,0.65,1.08,1.09,1.14,0.99,1.1,0.9,0.84,0.0,0.0,0.0,0.35,0.79,0.95,0.0,0.62,1.28,0.71,0.57,99.97
01/11/2022,1.29,0.74,0.82,0.88,0.43,0.75,1.11,1.02,0.73,0.91,1.09,0.86,0.95,2.13,0.0,0.72,1.25,0.97,0.0,0.0,1.21,1.01,1.16,0.9,1.22,0.93,1.06,1.11,0.73,1.24,0.98,1.0,1.2,1.16,1.13,1.11,1.21,1.15,0.9,1.21,0.93,1.26,0.96,0.75,0.99,0.0,1.05,0.0,1.17,1.27,0.96,1.24,1.1,1.19,0.0,1.22,1.26,1.21,1.19,0.81,1.3,0.91,1.17,1.12,0.61,1.13,1.22,0.76,1.14,1.23,0.66,1.17,1.0,1.12,1.06,1.28,0.66,1.15,0.0,1.01,0.58,1.42,1.22,0.83,0.95,1.13,0.64,1.28,0.0,1.13,1.2,0.65,1.08,1.09,1.14,0.99,1.1,0.9,0.84,0.0,0.0,0.0,0.35,0.79,0.95,0.0,0.62,1.28,0.71,0.57,99.97
01/12/2022,1.25,0.69,0.8,0.89,0.46,0.74,1.12,1.04,0.73,0.91,1.11,0.86,0.97,2.13,0.0,0.72,1.2,0.95,0.0,0.0,1.16,0.98,1.19,0.86,1.2,0.93,1.05,1.11,0.72,1.22,0.98,0.99,1.21,1.17,1.11,1.11,1.21,1.16,0.9,1.2,0.92,1.25,0.93,0.75,0.98,0.0,1.01,0.0,1.21,1.26,0.96,1.25,1.11,1.21,0.0,1.21,1.25,1.25,1.19,0.85,1.32,0.84,1.18,1.13,0.62,1.13,1.23,0.77,1.15,1.26,0.65,1.22,0.98,1.12,1.09,1.3,0.63,1.2,0.0,1.02,0.58,1.45,1.25,0.83,0.93,1.09,0.64,1.28,0.0,1.12,1.23,0.69,1.09,1.14,1.17,1.01,1.03,0.88,0.85,0.0,0.0,0.0,0.35,0.81,0.94,0.0,0.64,1.3,0.66,0.56,99.98
01/13/2022,1.26,0.7,0.8,0.89,0.44,0.74,1.15,1.04,0.76,0.91,1.14,0.86,1.02,2.1,0.0,0.74,1.21,0.96,0.0,0.0,1.16,0.96,1.29,0.89,1.19,0.93,1.05,1.13,0.71,1.21,0.98,0.97,1.19,1.18,1.08,1.09,1.22,1.17,0.9,1.19,0.91,1.27,0.92,0.75,0.97,0.0,1.02,0.0,1.22,1.25,0.97,1.25,1.1,1.21,0.0,1.19,1.24,1.28,1.15,0.83,1.28,0.85,1.18,1.12,0.64,1.15,1.22,0.78,1.15,1.26,0.67,1.21,0.98,1.12,1.09,1.3,0.61,1.26,0.0,1.02,0.56,1.4,1.23,0.84,0.96,1.13,0.64,1.3,0.0,1.12,1.23,0.66,1.05,1.11,1.21,1.02,1.02,0.93,0.82,0.0,0.0,0.0,0.34,0.79,0.9,0.0,0.6,1.29,0.66,0.56,100.0
01/14/2022,1.25,0.7,0.85,0.89,0.46,0.74,1.13,1.07,0.76,0.92,1.13,0.88,1.0,2.13,0.0,0.76,1.24,0.96,0.0,0.0,1.18,0.96,1.3,0.88,1.17,0.95,1.04,1.12,0.71,1.21,1.01,1.01,1.19,1.16,1.06,1.09,1.2,1.16,0.91,1.18,0.9,1.26,0.93,0.75,0.99,0.0,1.01,0.0,1.21,1.22,0.94,1.26,1.1,1.22,0.0,1.18,1.22,1.32,1.14,0.84,1.25,0.83,1.16,1.1,0.63,1.14,1.21,0.77,1.15,1.23,0.67,1.19,1.01,1.12,1.07,1.29,0.65,1.21,0.0,1.02,0.57,1.4,1.2,0.9,0.97,1.11,0.65,1.27,0.0,1.13,1.25,0.67,1.09,1.14,1.18,1.02,1.0,0.9,0.85,0.0,0.0,0.0,0.33,0.81,0.94,0.0,0.63,1.29,0.65,0.56,100.06
01/17/2022,1.23,0.65,0.8,0.87,0.42,0.7,1.1,1.07,0.67,0.94,1.14,0.88,0.93,2.16,0.0,0.72,1.15,0.95,0.0,0.0,1.16,0.96,1.28,0.86,1.23,0.87,0.99,1.1,0.64,1.26,0.99,1.02,1.2,1.22,1.13,1.09,1.24,1.18,0.91,1.23,0.89,1.29,0.89,0.73,0.95,0.0,0.99,0.0,1.27,1.23,0.92,1.32,1.1,1.22,0.0,1.2,1.25,1.21,1.16,0.81,1.3,0.89,1.19,1.11,0.65,1.16,1.24,0.74,1.18,1.29,0.64,1.35,1.02,1.12,1.05,1.33,0.59,1.21,0.0,1.02,0.53,1.46,1.28,0.88,0.97,1.11,0.65,1.32,0.0,1.2,1.3,0.62,1.06,1.15,1.22,1.04,0.99,0.8,0.84,0.0,0.0,-0.01,0.31,0.85,0.94,0.0,0.59,1.34,0.59,0.51,99.99
01/18/2022,1.23,0.65,0.8,0.87,0.42,0.7,1.1,1.07,0.67,0.94,1.14,0.88,0.93,2.16,0.0,0.72,1.15,0.95,0.0,0.0,1.16,0.96,1.28,0.86,1.23,0.87,0.99,1.1,0.64,1.26,0.99,1.02,1.2,1.22,1.13,1.09,1.24,1.18,0.91,1.23,0.89,1.29,0.89,0.73,0.95,0.0,0.99,0.0,1.27,1.23,0.92,1.32,1.1,1.22,0.0,1.2,1.26,1.21,1.16,0.81,1.3,0.89,1.19,1.11,0.65,1.16,1.24,0.74,1.18,1.29,0.64,1.35,1.02,1.12,1.05,1.33,0.59,1.21,0.0,1.02,0.53,1.46,1.28,0.88,0.97,1.11,0.65,1.32,0.0,1.2,1.3,0.62,1.06,1.15,1.22,1.04,0.99,0.8,0.85,0.0,0.0,-0.03,0.31,0.85,0.94,0.0,0.59,1.34,0.59,0.51,99.99
01/19/2022,1.25,0.65,0.8,0.87,0.41,0.69,1.12,1.08,0.65,0.94,1.15,0.88,0.95,2.15,0.0,0.73,1.13,0.91,0.0,0.0,1.16,0.97,1.29,0.85,1.21,0.86,0.98,1.07,0.61,1.25,1.0,1.0,1.22,1.21,1.12,1.07,1.23,1.19,0.92,1.22,0.9,1.29,0.88,0.74,0.93,0.0,1.01,0.0,1.27,1.21,0.92,1.37,1.06,1.22,0.0,1.19,1.25,1.21,1.14,0.82,1.3,0.88,1.18,1.09,0.65,1.17,1.25,0.73,1.19,1.29,0.62,1.35,1.03,1.16,1.08,1.36,0.55,1.19,0.0,1.04,0.51,1.46,1.31,0.86,0.98,1.13,0.63,1.35,0.0,1.24,1.34,0.59,1.02,1.14,1.22,1.05,1.02,0.79,0.85,0.0,0.0,-0.01,0.31,0.8,0.96,0.0,0.59,1.36,0.6,0.53,99.93999999999998
01/20/2022,1.25,0.65,0.8,0.87,0.41,0.69,1.12,1.08,0.65,0.94,1.15,0.88,0.95,2.15,0.0,0.73,1.13,0.91,0.0,0.0,1.16,0.97,1.29,0.85,1.21,0.86,0.98,1.07,0.61,1.25,1.0,1.0,1.22,1.21,1.12,1.07,1.23,1.19,0.92,1.22,0.9,1.29,0.88,0.74,0.93,0.0,1.01,0.0,1.27,1.21,0.92,1.37,1.06,1.22,0.0,1.19,1.25,1.21,1.14,0.82,1.3,0.88,1.18,1.09,0.65,1.17,1.25,0.73,1.19,1.29,0.62,1.35,1.03,1.16,1.08,1.36,0.55,1.19,0.0,1.04,0.51,1.46,1.31,0.86,0.98,1.13,0.63,1.35,0.0,1.24,1.34,0.59,1.02,1.14,1.22,1.05,1.02,0.79,0.85,0.0,0.0,-0.01,0.31,0.8,0.96,0.0,0.59,1.36,0.6,0.53,99.93999999999998
01/21/2022,1.24,0.67,0.81,0.87,0.4,0.7,1.14,1.1,0.64,0.98,1.17,0.87,1.0,2.17,0.0,0.71,1.14,0.9,0.0,0.0,1.15,0.93,1.31,0.85,1.24,0.83,0.96,1.03,0.65,1.28,0.99,1.01,1.21,1.24,1.11,1.08,1.26,1.17,0.93,1.25,0.9,1.32,0.87,0.71,0.92,0.0,0.98,0.0,1.27,1.21,0.9,1.41,1.02,1.25,0.0,1.21,1.3,1.17,1.18,0.8,1.32,0.87,1.19,1.12,0.66,1.16,1.27,0.72,1.21,1.3,0.63,1.35,1.04,1.14,1.09,1.38,0.52,1.25,0.0,1.04,0.48,1.46,1.34,0.84,0.98,1.14,0.64,1.36,0.0,1.16,1.36,0.58,0.99,1.11,1.23,1.04,0.99,0.76,0.83,0.0,0.0,-0.01,0.29,0.79,0.93,0.0,0.59,1.37,0.59,0.52,100.03
01/24/2022,1.18,0.68,0.81,0.89,0.33,0.71,1.15,1.09,0.62,1.0,1.2,0.9,0.98,2.19,0.0,0.72,1.13,0.93,0.0,0.0,1.16,0.91,1.31,0.88,1.21,0.83,0.98,1.02,0.65,1.27,1.02,1.01,1.23,1.21,1.08,1.1,1.22,1.19,0.93,1.21,0.92,1.36,0.86,0.71,0.94,0.0,0.97,0.0,1.24,1.22,0.94,1.44,1.0,1.28,0.0,1.21,1.33,1.14,1.15,0.74,1.33,0.86,1.18,1.14,0.65,1.2,1.27,0.75,1.2,1.26,0.63,1.3,1.05,1.14,1.13,1.4,0.51,1.24,0.0,1.09,0.48,1.43,1.3,0.87,1.01,1.13,0.65,1.33,0.0,1.18,1.31,0.55,1.01,1.16,1.2,1.06,1.03,0.78,0.75,0.0,0.0,-0.01,0.29,0.78,0.95,0.0,0.61,1.36,0.57,0.54,100.03
01/25/2022,1.18,0.68,0.81,0.89,0.33,0.71,1.15,1.09,0.62,1.0,1.2,0.9,0.98,2.19,0.0,0.72,1.13,0.93,0.0,0.0,1.16,0.91,1.31,0.88,1.21,0.83,0.98,1.02,0.65,1.27,1.02,1.01,1.23,1.21,1.08,1.1,1.22,1.19,0.93,1.21,0.92,1.36,0.86,0.71,0.94,0.0,0.97,0.0,1.24,1.22,0.94,1.44,1.0,1.28,0.0,1.21,1.33,1.14,1.15,0.74,1.33,0.86,1.18,1.14,0.65,1.2,1.27,0.75,1.2,1.26,0.63,1.3,1.05,1.14,1.13,1.4,0.51,1.24,0.0,1.09,0.48,1.43,1.3,0.87,1.01,1.13,0.65,1.33,0.0,1.18,1.31,0.55,1.01,1.16,1.2,1.06,1.03,0.78,0.75,0.0,0.0,-0.01,0.29,0.78,0.95,0.0,0.61,1.36,0.57,0.54,100.03
01/26/2022,1.18,0.64,0.77,0.85,0.38,0.69,1.12,1.11,0.61,0.99,1.25,0.85,0.98,2.22,0.0,0.71,1.07,0.95,0.0,0.0,1.17,0.9,1.32,0.91,1.25,0.79,0.99,1.03,0.58,1.31,1.0,1.02,1.21,1.25,1.02,1.1,1.24,1.21,0.94,1.25,0.74,1.4,0.85,0.67,0.94,0.0,0.99,0.0,1.25,1.26,0.93,1.43,1.0,1.29,0.0,1.25,1.38,1.03,1.17,0.72,1.34,0.92,1.18,1.17,0.65,1.2,1.29,0.73,1.22,1.26,0.6,1.36,1.06,1.15,1.15,1.41,0.48,1.28,0.0,1.09,0.46,1.42,1.3,0.88,0.98,1.1,0.63,1.38,0.0,1.21,1.35,0.54,1.02,1.18,1.21,1.07,1.03,0.77,0.7,0.0,0.0,-0.02,0.27,0.8,0.88,0.0,0.62,1.36,0.57,0.53,99.94
01/27/2022,1.16,0.66,0.77,0.85,0.41,0.71,1.12,1.09,0.65,1.0,1.24,0.89,0.97,2.18,0.0,0.75,1.08,0.96,0.0,0.0,1.18,0.89,1.3,0.92,1.23,0.77,1.0,1.03,0.66,1.29,1.04,1.01,1.22,1.23,1.05,1.06,1.23,1.22,0.95,1.22,0.71,1.4,0.86,0.66,0.97,0.0,0.99,0.0,1.25,1.26,0.94,1.4,1.03,1.28,0.0,1.22,1.35,1.12,1.21,0.78,1.33,0.92,1.18,1.15,0.64,1.2,1.26,0.76,1.2,1.24,0.59,1.36,1.03,1.19,1.14,1.38,0.49,1.27,0.0,1.09,0.46,1.35,1.29,0.91,0.98,1.07,0.65,1.37,0.0,1.25,1.35,0.55,1.05,1.1,1.21,1.03,1.03,0.78,0.7,0.0,0.0,0.01,0.27,0.8,0.9,0.0,0.59,1.34,0.6,0.52,100.0
01/28/2022,1.14,0.65,0.73,0.85,0.38,0.7,1.08,1.11,0.62,1.0,1.23,0.83,0.94,2.2,0.0,0.72,1.03,0.93,0.0,0.0,1.14,0.87,1.29,0.92,1.25,0.76,0.98,1.03,0.63,1.3,1.05,1.04,1.22,1.26,1.07,1.11,1.26,1.2,0.94,1.24,0.69,1.42,0.83,0.66,0.97,0.0,0.95,0.0,1.32,1.25,0.93,1.49,1.03,1.31,0.0,1.24,1.39,1.11,1.22,0.78,1.36,0.94,1.2,1.17,0.66,1.2,1.27,0.73,1.24,1.26,0.59,1.39,1.02,1.15,1.12,1.41,0.47,1.29,0.0,1.07,0.44,1.37,1.33,0.85,0.94,1.09,0.63,1.39,0.0,1.29,1.37,0.54,1.01,1.11,1.25,1.06,1.08,0.74,0.69,0.0,0.0,-0.02,0.27,0.81,0.91,0.0,0.59,1.35,0.59,0.5,100.00999999999999
