,AGCO,UGI,LPX,GNRC,OSK,JLL,ORI,MOH,AFG,ARW,MCY,AN,JEF,DKS,CMC,CIEN,SLM,ZBRA,RS,PWR,BC,JCOM,SNX,DECK,MAN,MDU,GHC,AMCX,LSI,EME,CNA,MTZ,BPOP,COS.,JAZZ,OC,AMG,YETI,MAT,XEC,EVR,TTC,ETSY,FL,AYI,UTHR,CUBE,FCNCA,HIW,CUZ,CROX,NTAP,VMI,PCH,PBH,ATGE,NUS,JW.A,CRI,WMS,BIO,LSCC,NWSA,SFM,AMH,ICUI,IRM,MUSA,WOR,VSH,SBRA,BJ,LII,MANH,PK,SSF.,SNA,TEX,CRL,HALO,XRX,HII,PHM,MLHR,HNI,PINC,UHS,NTCT,LUMN,NVST,WSO,AMN,TECH,DAR,TPH,WSM,CACI,FR,MORN,SNDR,TNET,CVLT,JHG,LHCG,SMG,UNM,GEO,TDC,OMCL,STAA,WBS,WST,AMED,GMED,MMS,INT,PII,KRC,MTH,SATS,CRUS,BRX,IDI.,KSS,MEDP,MHK,TRGP,UMPQ,AVT,EWBC,AEO,CXW,INOV,KNX,NSA,SAM,TRMB,HAIN,BEN,JNPR,INGR,PACW,THC,TGNA,RLI,LITE,LAD,LEVI,HSIC,ESI,MSM,WHR,TTEC,IPG,TTEK,POOL,HRB,HWC,FFIV,FNB,APPS,CNXC,ASB,ASGN,AM,NWL,PGNY,RBC,R,AAN,UFPI,TPR,ZION,PTEN,QRTEA,NRG,EPC,EBS,EQH,FNF,FAF,NXST,SEE,PEN,VOYA,US Dollar,UE,POR,RHI,PKG,DVA,MTG,LB,INSP,NAVI,EXPO,HP,TAP,UAA,XRAY,THS,CNO,SXT,IDCC,SAIA,WK,IIPR,Morgan Stanley Instl Lqudty Trs Instl,CPT,GEF,AA,HRC,PZZA,BBWI WI,HE,PCTY,CSL,BRKR,WTS,DDS,NVT,OLN,RPD,HLI,ACI,DY,KBH,CHE,RDN,TOL,n/a,VST,MISXX,SWAV,BPMC,HAE,CMA,SPT,COG,OMF,CTRA,RRX,ZD,BUWA.,MLKN,CATY,BLDR,FDS,ATKR,STLD,FLO,EGP,MASI,MRO,NFG,MKSI,SYNA,OHI,IIVI,MIME,CHH,FCN,EXEL,ESNT,THO,CR,RGEN,OFC,SJM,QDEL,BCPC,SPSC,WLK,SITE,L,ADS,CACC,AMKR,BBWI,CDK,SLAB,M,ALTR,PFSI,ABMD,X,MXL,WERN,WU,AMEH,NYT,G,JW/A,TPL,NLOK,TNDM,NYCB,RVLV,DLB,VSCO,PAG,AOS,LECO,CCSI,PDCE,AIZ,SLG,CAH,SUM
09/08/2021,1.27,1.1,1.16,0.0,0.91,1.6,0.98,1.03,1.05,1.29,0.78,1.27,0.98,1.47,0.92,0.83,0.77,0.9,0.81,1.06,0.8,1.0,1.1,0.75,1.03,0.72,0.64,0.51,0.8,0.76,0.45,0.6,0.73,0.0,0.49,0.65,0.57,0.7,0.6,0.35,0.52,0.52,0.25,0.55,0.59,0.66,0.64,0.34,0.55,0.57,0.66,0.59,0.5,0.54,0.8,0.5,0.48,0.44,0.52,0.46,0.63,0.61,0.25,0.5,0.47,0.49,0.57,0.59,0.41,0.47,0.42,0.54,0.38,0.78,0.0,0.0,0.48,0.52,0.58,0.37,0.44,0.43,0.44,0.38,0.38,0.44,0.43,0.39,0.37,0.39,0.33,0.71,0.35,0.43,0.43,0.44,0.37,0.34,0.36,0.4,0.48,0.39,0.57,0.32,0.0,0.34,0.39,0.42,0.35,0.53,0.0,0.42,0.0,0.26,0.33,0.35,0.29,0.29,0.36,0.34,0.3,0.24,0.0,0.31,0.33,0.3,0.31,0.59,0.29,0.0,0.41,0.26,0.0,0.32,0.31,0.0,0.56,0.0,0.27,0.29,0.26,0.0,0.29,0.25,0.0,0.27,0.0,0.47,0.27,0.49,0.23,0.26,0.51,0.52,0.0,0.49,0.32,0.26,0.22,0.23,0.0,0.27,0.26,0.23,0.23,0.23,0.23,0.28,0.26,0.21,0.24,0.18,0.26,0.2,0.0,0.26,0.22,0.23,0.23,0.25,0.21,0.23,0.18,0.21,0.23,0.0,0.21,0.24,0.43,0.0,0.24,0.23,0.0,0.23,0.55,0.21,0.0,0.19,0.0,0.19,0.0,0.67,0.42,0.29,0.0,0.24,0.0,0.0,0.81,0.23,0.22,0.52,0.0,0.4,0.36,0.35,0.33,0.33,0.31,0.29,0.3,0.27,0.27,0.24,0.27,0.0,0.19,0.18,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.04
09/09/2021,1.27,1.1,1.16,0.0,0.91,1.6,0.98,1.03,1.05,1.29,0.78,1.27,0.98,1.47,0.92,0.83,0.77,0.9,0.81,1.06,0.8,1.0,1.1,0.75,1.03,0.72,0.64,0.51,0.8,0.76,0.45,0.6,0.73,0.0,0.49,0.65,0.57,0.7,0.6,0.35,0.52,0.52,0.25,0.55,0.59,0.66,0.64,0.34,0.55,0.57,0.66,0.59,0.5,0.54,0.8,0.5,0.48,0.44,0.52,0.46,0.63,0.61,0.25,0.5,0.47,0.5,0.57,0.59,0.41,0.47,0.42,0.54,0.38,0.78,0.0,0.0,0.48,0.52,0.58,0.37,0.44,0.43,0.44,0.38,0.38,0.44,0.43,0.39,0.37,0.39,0.33,0.71,0.35,0.43,0.43,0.44,0.37,0.34,0.36,0.4,0.48,0.39,0.57,0.32,0.0,0.34,0.39,0.42,0.35,0.53,0.0,0.43,0.0,0.26,0.33,0.35,0.29,0.29,0.36,0.34,0.3,0.24,0.0,0.31,0.33,0.3,0.31,0.59,0.29,0.0,0.41,0.26,0.0,0.32,0.31,0.0,0.56,0.0,0.27,0.29,0.26,0.0,0.29,0.25,0.0,0.27,0.0,0.47,0.27,0.49,0.23,0.26,0.51,0.52,0.0,0.49,0.33,0.26,0.22,0.23,0.0,0.27,0.26,0.23,0.23,0.23,0.23,0.28,0.26,0.21,0.24,0.18,0.26,0.2,0.0,0.26,0.22,0.23,0.23,0.25,0.21,0.23,0.0,0.21,0.23,0.0,0.21,0.24,0.43,0.0,0.24,0.23,0.0,0.24,0.55,0.21,0.0,0.19,0.0,0.19,0.0,0.67,0.42,0.29,0.0,0.24,0.0,0.0,0.81,0.23,0.22,0.52,0.0,0.4,0.36,0.35,0.33,0.33,0.31,0.29,0.3,0.27,0.27,0.24,0.27,0.0,0.19,0.18,0.0,0.18,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.05
09/10/2021,1.26,1.09,1.15,0.0,0.9,1.61,0.98,1.02,1.06,1.29,0.78,1.25,1.0,1.44,0.93,0.82,0.76,0.9,0.82,1.07,0.79,0.99,1.11,0.76,1.02,0.72,0.65,0.51,0.8,0.75,0.45,0.6,0.73,0.0,0.49,0.64,0.56,0.68,0.6,0.36,0.52,0.51,0.25,0.52,0.59,0.66,0.64,0.34,0.56,0.57,0.65,0.59,0.51,0.53,0.79,0.5,0.48,0.46,0.51,0.47,0.62,0.62,0.25,0.49,0.46,0.51,0.57,0.58,0.42,0.47,0.43,0.54,0.38,0.78,0.0,0.0,0.48,0.51,0.59,0.38,0.43,0.43,0.44,0.38,0.38,0.45,0.43,0.39,0.37,0.4,0.33,0.7,0.36,0.43,0.43,0.43,0.37,0.33,0.37,0.4,0.49,0.38,0.56,0.32,0.0,0.34,0.39,0.42,0.36,0.55,0.0,0.43,0.0,0.26,0.33,0.36,0.28,0.3,0.37,0.35,0.31,0.24,0.0,0.31,0.33,0.3,0.31,0.59,0.29,0.0,0.41,0.26,0.0,0.32,0.32,0.0,0.57,0.0,0.27,0.28,0.26,0.0,0.29,0.24,0.0,0.27,0.0,0.48,0.27,0.48,0.23,0.25,0.52,0.52,0.0,0.49,0.33,0.27,0.22,0.23,0.0,0.26,0.26,0.23,0.24,0.23,0.24,0.28,0.27,0.21,0.24,0.18,0.26,0.2,0.0,0.26,0.22,0.22,0.23,0.24,0.2,0.22,0.0,0.21,0.23,0.0,0.21,0.24,0.43,0.0,0.24,0.24,0.0,0.24,0.56,0.2,0.0,0.18,0.0,0.19,0.0,0.67,0.42,0.29,0.0,0.24,0.0,0.0,0.8,0.22,0.22,0.53,0.0,0.4,0.36,0.35,0.33,0.33,0.32,0.3,0.3,0.27,0.27,0.24,0.27,0.0,0.19,0.18,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99
09/13/2021,1.21,1.09,1.15,0.0,0.89,1.62,1.0,0.99,1.05,1.29,0.79,1.28,1.01,1.37,0.91,0.82,0.77,0.9,0.82,1.07,0.8,1.03,1.07,0.76,1.03,0.71,0.65,0.53,0.79,0.75,0.44,0.6,0.74,0.0,0.49,0.65,0.57,0.7,0.58,0.37,0.53,0.52,0.25,0.53,0.59,0.67,0.63,0.34,0.55,0.56,0.68,0.61,0.51,0.52,0.78,0.52,0.46,0.45,0.52,0.47,0.63,0.61,0.25,0.48,0.46,0.63,0.57,0.58,0.41,0.46,0.44,0.54,0.38,0.78,0.0,0.0,0.48,0.5,0.59,0.37,0.42,0.43,0.41,0.36,0.37,0.47,0.42,0.4,0.39,0.4,0.33,0.71,0.36,0.42,0.41,0.45,0.38,0.33,0.37,0.39,0.49,0.37,0.56,0.32,0.0,0.35,0.38,0.42,0.36,0.53,0.0,0.43,0.0,0.26,0.32,0.35,0.28,0.29,0.36,0.35,0.32,0.24,0.0,0.31,0.33,0.3,0.31,0.59,0.29,0.0,0.42,0.25,0.0,0.31,0.31,0.0,0.57,0.0,0.27,0.28,0.25,0.0,0.29,0.24,0.0,0.28,0.0,0.48,0.27,0.48,0.23,0.25,0.5,0.52,0.0,0.5,0.32,0.26,0.22,0.23,0.0,0.27,0.26,0.24,0.24,0.23,0.24,0.28,0.26,0.21,0.24,0.18,0.26,0.2,0.0,0.26,0.22,0.21,0.23,0.24,0.2,0.22,0.0,0.21,0.23,0.0,0.21,0.24,0.44,0.0,0.24,0.24,0.0,0.23,0.56,0.21,0.0,0.19,0.0,0.19,0.0,0.67,0.44,0.29,0.0,0.24,0.0,0.0,0.81,0.22,0.23,0.53,0.0,0.4,0.37,0.35,0.33,0.33,0.32,0.29,0.3,0.27,0.26,0.25,0.26,0.18,0.19,0.19,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.98
09/14/2021,1.21,1.08,1.16,0.0,0.89,1.58,0.99,0.97,1.03,1.29,0.79,1.28,1.01,1.37,0.91,0.81,0.77,0.91,0.83,1.09,0.81,1.01,1.05,0.78,1.03,0.71,0.65,0.53,0.8,0.75,0.44,0.59,0.74,0.0,0.5,0.65,0.57,0.71,0.57,0.37,0.53,0.52,0.25,0.51,0.6,0.67,0.64,0.34,0.53,0.55,0.7,0.61,0.51,0.52,0.77,0.51,0.46,0.45,0.54,0.48,0.64,0.62,0.25,0.48,0.46,0.61,0.56,0.57,0.41,0.47,0.43,0.54,0.38,0.79,0.0,0.0,0.48,0.5,0.59,0.37,0.42,0.43,0.41,0.37,0.37,0.47,0.42,0.4,0.38,0.4,0.33,0.71,0.36,0.42,0.41,0.45,0.38,0.33,0.37,0.4,0.5,0.37,0.57,0.32,0.0,0.34,0.38,0.38,0.36,0.51,0.0,0.43,0.0,0.25,0.32,0.36,0.29,0.29,0.36,0.34,0.32,0.24,0.0,0.3,0.33,0.29,0.31,0.59,0.29,0.0,0.42,0.25,0.0,0.32,0.32,0.0,0.57,0.0,0.27,0.28,0.26,0.0,0.28,0.24,0.0,0.27,0.0,0.48,0.27,0.48,0.23,0.25,0.49,0.52,0.0,0.5,0.32,0.26,0.22,0.23,0.0,0.27,0.27,0.24,0.24,0.23,0.24,0.28,0.26,0.21,0.24,0.0,0.26,0.2,0.0,0.25,0.21,0.21,0.22,0.24,0.21,0.22,0.0,0.22,0.23,0.0,0.2,0.24,0.44,0.0,0.23,0.24,0.0,0.24,0.56,0.21,0.0,0.19,0.0,0.19,0.0,0.67,0.44,0.29,0.0,0.24,0.0,0.0,0.81,0.22,0.24,0.53,0.0,0.39,0.36,0.35,0.33,0.33,0.33,0.29,0.3,0.27,0.26,0.24,0.25,0.0,0.19,0.19,0.0,0.18,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.96
09/15/2021,1.21,1.08,1.16,0.0,0.89,1.59,0.99,0.97,1.03,1.29,0.79,1.29,1.01,1.38,0.91,0.81,0.77,0.91,0.83,1.09,0.81,1.01,1.05,0.78,1.03,0.71,0.65,0.53,0.8,0.75,0.44,0.59,0.74,0.0,0.5,0.65,0.57,0.71,0.57,0.37,0.53,0.52,0.26,0.52,0.6,0.68,0.64,0.34,0.53,0.55,0.7,0.62,0.51,0.52,0.77,0.51,0.46,0.45,0.54,0.48,0.64,0.62,0.25,0.48,0.46,0.61,0.56,0.57,0.41,0.47,0.43,0.54,0.38,0.79,0.0,0.0,0.48,0.5,0.59,0.37,0.42,0.43,0.41,0.37,0.37,0.48,0.42,0.4,0.38,0.4,0.33,0.71,0.36,0.42,0.41,0.45,0.38,0.33,0.37,0.4,0.5,0.37,0.57,0.32,0.0,0.34,0.38,0.38,0.36,0.51,0.0,0.43,0.0,0.26,0.32,0.36,0.29,0.29,0.36,0.34,0.32,0.24,0.0,0.3,0.33,0.29,0.31,0.59,0.29,0.0,0.42,0.25,0.0,0.32,0.32,0.0,0.57,0.0,0.27,0.28,0.26,0.0,0.28,0.24,0.0,0.27,0.0,0.48,0.27,0.48,0.23,0.25,0.49,0.52,0.0,0.5,0.32,0.26,0.22,0.23,0.0,0.27,0.27,0.24,0.24,0.23,0.24,0.28,0.26,0.21,0.24,0.18,0.27,0.2,0.0,0.25,0.21,0.21,0.23,0.24,0.21,0.22,0.0,0.22,0.23,0.0,0.2,0.24,0.44,0.18,0.23,0.24,0.0,0.24,0.57,0.21,0.0,0.19,0.0,0.19,0.0,0.67,0.44,0.29,0.0,0.24,0.0,0.0,0.81,0.23,0.24,0.53,0.0,0.39,0.36,0.35,0.33,0.33,0.33,0.29,0.3,0.28,0.26,0.24,0.25,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.96
09/16/2021,1.22,1.08,1.14,0.0,0.88,1.61,0.99,1.01,1.03,1.29,0.79,1.3,1.01,1.35,0.91,0.81,0.78,0.91,0.83,1.08,0.82,1.02,1.05,0.78,1.03,0.71,0.65,0.54,0.8,0.76,0.45,0.6,0.74,0.0,0.5,0.67,0.56,0.7,0.58,0.39,0.53,0.51,0.25,0.5,0.59,0.67,0.63,0.34,0.54,0.56,0.67,0.61,0.52,0.52,0.76,0.52,0.46,0.45,0.53,0.47,0.62,0.64,0.25,0.48,0.46,0.6,0.56,0.57,0.42,0.47,0.43,0.54,0.38,0.78,0.0,0.0,0.48,0.5,0.57,0.36,0.42,0.44,0.41,0.37,0.38,0.47,0.42,0.4,0.4,0.4,0.33,0.71,0.35,0.44,0.41,0.44,0.38,0.33,0.36,0.4,0.5,0.37,0.58,0.31,0.0,0.35,0.37,0.38,0.36,0.48,0.0,0.41,0.0,0.25,0.32,0.36,0.29,0.29,0.36,0.35,0.32,0.25,0.0,0.3,0.32,0.3,0.31,0.61,0.29,0.0,0.42,0.25,0.0,0.32,0.32,0.0,0.56,0.0,0.27,0.29,0.26,0.0,0.29,0.25,0.0,0.27,0.0,0.48,0.27,0.48,0.23,0.26,0.48,0.53,0.0,0.49,0.32,0.26,0.22,0.24,0.0,0.26,0.27,0.24,0.24,0.23,0.23,0.28,0.27,0.21,0.24,0.18,0.27,0.22,0.0,0.25,0.21,0.21,0.23,0.25,0.21,0.23,0.0,0.22,0.23,0.0,0.21,0.24,0.44,0.0,0.23,0.24,0.0,0.24,0.57,0.21,0.0,0.19,0.0,0.19,0.0,0.69,0.44,0.29,0.0,0.24,0.0,0.0,0.81,0.22,0.24,0.53,0.0,0.39,0.35,0.34,0.33,0.32,0.33,0.3,0.3,0.28,0.26,0.24,0.25,0.18,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.98000000000002
09/17/2021,1.22,1.07,1.12,0.0,0.87,1.61,0.93,1.01,1.02,1.28,0.8,1.32,1.02,1.37,0.88,0.8,0.75,0.91,0.82,1.1,0.82,1.03,1.04,0.83,1.03,0.71,0.65,0.54,0.78,0.75,0.45,0.6,0.73,0.0,0.5,0.66,0.56,0.71,0.58,0.38,0.54,0.51,0.25,0.49,0.59,0.67,0.63,0.33,0.54,0.56,0.73,0.62,0.53,0.51,0.77,0.52,0.42,0.45,0.53,0.46,0.63,0.65,0.26,0.47,0.46,0.6,0.55,0.56,0.41,0.47,0.42,0.54,0.37,0.79,0.0,0.0,0.48,0.47,0.59,0.37,0.42,0.44,0.4,0.37,0.38,0.49,0.42,0.41,0.4,0.41,0.33,0.71,0.36,0.44,0.41,0.45,0.38,0.33,0.37,0.39,0.5,0.37,0.57,0.31,0.0,0.35,0.36,0.38,0.36,0.48,0.0,0.43,0.0,0.25,0.32,0.36,0.29,0.3,0.36,0.33,0.32,0.25,0.0,0.3,0.31,0.29,0.31,0.6,0.29,0.0,0.41,0.24,0.0,0.32,0.32,0.0,0.56,0.0,0.27,0.29,0.26,0.0,0.28,0.25,0.0,0.27,0.0,0.49,0.28,0.47,0.23,0.26,0.47,0.53,0.0,0.49,0.32,0.26,0.22,0.23,0.0,0.27,0.27,0.24,0.24,0.23,0.24,0.28,0.27,0.21,0.23,0.18,0.26,0.21,0.0,0.26,0.21,0.21,0.22,0.25,0.21,0.23,0.0,0.23,0.23,0.0,0.21,0.24,0.44,0.0,0.23,0.24,0.0,0.24,0.57,0.21,0.0,0.19,0.0,0.19,0.0,0.69,0.45,0.3,0.0,0.25,0.0,0.0,0.82,0.23,0.23,0.54,0.0,0.4,0.36,0.36,0.32,0.32,0.33,0.3,0.3,0.28,0.27,0.25,0.25,0.0,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.93
09/20/2021,1.23,1.05,1.12,0.0,0.9,1.61,0.93,1.02,1.03,1.28,0.78,1.35,1.01,1.38,0.91,0.79,0.76,0.91,0.83,1.1,0.82,1.05,1.04,0.82,1.03,0.71,0.64,0.55,0.78,0.75,0.45,0.61,0.74,0.0,0.49,0.66,0.57,0.72,0.59,0.41,0.53,0.51,0.25,0.49,0.59,0.65,0.63,0.32,0.55,0.55,0.74,0.62,0.53,0.52,0.77,0.52,0.41,0.45,0.52,0.43,0.62,0.65,0.25,0.47,0.45,0.61,0.53,0.57,0.42,0.47,0.41,0.54,0.37,0.79,0.0,0.0,0.48,0.49,0.58,0.37,0.42,0.43,0.4,0.38,0.38,0.48,0.41,0.41,0.4,0.4,0.33,0.71,0.37,0.46,0.41,0.46,0.37,0.33,0.36,0.4,0.5,0.37,0.57,0.3,0.0,0.34,0.36,0.38,0.36,0.49,0.0,0.42,0.0,0.25,0.32,0.36,0.3,0.3,0.35,0.33,0.32,0.25,0.0,0.3,0.31,0.29,0.33,0.61,0.29,0.0,0.41,0.24,0.0,0.32,0.32,0.0,0.56,0.0,0.27,0.28,0.26,0.0,0.28,0.27,0.0,0.27,0.0,0.48,0.28,0.48,0.23,0.25,0.47,0.54,0.0,0.48,0.32,0.26,0.23,0.23,0.0,0.27,0.27,0.24,0.25,0.23,0.25,0.28,0.27,0.21,0.24,0.18,0.27,0.21,0.0,0.25,0.2,0.21,0.22,0.24,0.21,0.23,0.0,0.23,0.23,0.0,0.21,0.24,0.44,0.0,0.23,0.24,0.0,0.24,0.57,0.21,0.0,0.19,0.0,0.19,0.0,0.68,0.45,0.29,0.0,0.25,0.0,0.0,0.81,0.23,0.25,0.53,0.0,0.4,0.36,0.36,0.32,0.31,0.33,0.3,0.3,0.28,0.27,0.25,0.25,0.0,0.18,0.19,0.0,0.0,0.0,0.0,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.05
09/21/2021,1.2,1.04,1.13,0.0,0.89,1.62,0.92,1.07,1.04,1.28,0.78,1.49,1.01,1.39,0.89,0.8,0.78,0.89,0.8,1.12,0.82,1.0,1.02,0.82,0.97,0.69,0.64,0.55,0.77,0.74,0.45,0.6,0.74,0.0,0.49,0.64,0.57,0.71,0.58,0.4,0.53,0.5,0.27,0.49,0.59,0.64,0.62,0.32,0.54,0.55,0.76,0.6,0.51,0.54,0.76,0.55,0.42,0.45,0.51,0.44,0.62,0.65,0.26,0.47,0.45,0.6,0.54,0.64,0.41,0.46,0.42,0.55,0.36,0.76,0.0,0.0,0.47,0.49,0.59,0.38,0.42,0.43,0.41,0.38,0.39,0.47,0.41,0.4,0.41,0.4,0.32,0.7,0.38,0.45,0.43,0.47,0.38,0.33,0.37,0.4,0.51,0.35,0.58,0.31,0.0,0.32,0.36,0.38,0.37,0.5,0.0,0.42,0.0,0.25,0.32,0.36,0.29,0.3,0.37,0.35,0.31,0.25,0.0,0.31,0.32,0.29,0.32,0.6,0.28,0.0,0.42,0.24,0.0,0.32,0.31,0.0,0.56,0.0,0.27,0.28,0.26,0.0,0.29,0.29,0.0,0.27,0.0,0.46,0.27,0.47,0.22,0.25,0.47,0.53,0.0,0.47,0.32,0.26,0.23,0.23,0.0,0.26,0.27,0.23,0.24,0.23,0.25,0.27,0.27,0.21,0.24,0.18,0.26,0.2,0.0,0.24,0.2,0.21,0.22,0.24,0.21,0.23,0.0,0.22,0.22,0.0,0.2,0.23,0.44,0.0,0.23,0.24,0.0,0.25,0.58,0.21,0.0,0.19,0.0,0.19,0.0,0.68,0.45,0.29,0.0,0.25,0.0,0.0,0.8,0.21,0.24,0.53,0.0,0.41,0.36,0.37,0.33,0.31,0.32,0.3,0.29,0.28,0.26,0.25,0.25,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.22,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.94
