,AAPL,MSFT,AMZN,FB,GOOGL,GOOG,TSLA,NVDA,JPM,BRK.B,UNH,JNJ,HD,PG,ACN,PYPL,V,BAC,CSCO,MS,LOW,TGT,GS,ABBV,COST,WMT,MA,AVGO,INTC,DIS,ORCL,DE,TXN,LIN,BLK,CMCSA,QCOM,C,HCA,TROW,TFC,AMGN,CVS,EMR,MMM,VZ,ADBE,FDX,ABT,AMAT,GE,SCHW,KO,PEP,TMO,DHR,MMC,MO,T,LMT,MRK,COF,CB,SHW,JCI,PNC,n/a,AON,REGN,ANTM,NFLX,AJG,PH,A,HON,NUE,INTU,CDW,USB,CRM,LEN,LRCX,TSCO,UPS,DHI,AVY,SIVB,BBY,CL,DG,FTNT,NVR,SNPS,NOC,IDXX,PGR,SWK,CARR,VIAC,J,ROK,JBHT,GD,F,LKQ,CI,RJF,KMB,DFS,IT,MTD,ALGN,IBM,ORLY,CHTR,HUM,GM,KR,PPG,ALL,GRMN,AZO,PWR,TRV,FRC,AMT,PRU,DOW,APTV,ADM,MET,PHM,SNA,WHR,CTSH,LH,SYF,AMP,VRTX,FBHS,CDNS,PNR,CMI,DPZ,KLAC,CTAS,GIS,CBRE,AME,ZBRA,ODFL,NDAQ,HSY,ZTS,GNRC,PAYC,SPGI,GPC,NOW,ETN,PKI,IPG,MDLZ,TXT,STZ,CERN,CNC,WLTW,MPWR,URI,AFL,DGX,ISRG,AXP,EXPD,HIG,EL,ADP,AAP,MCHP,PKG,IP,RHI,LYB,VMC,AMD,SEE,HPQ,AMCR,SYK,BA,CMG,CHD,DVA,GWW,CTVA,TRMB,HAL,NTAP,CCI,CTLT,MLM,ADI,POOL,GVMXX,ETSY,EW,KMX,BIO,BKNG,KEY,CF,COP,RF,CMA,ZION,PFE,NKE,MRNA,XOM,WFC,EOG,ULTA,LLY,TT,CINF,MSCI,FCX,TEL,AIG,INFO,PSA,OTIS,SLB,IQV,MPC,PAYX,EBAY,TPR,OXY,RMD,DOV,GILD,UA,WST,HBAN,KEYS,CFG,HPE,XLNX,FITB,MRO,COO,CAG,EXR,MOS,DRI,CAT,STX,EFX,WDC,QRVO,OMC,LNC,L,WRB,BBWI WI,CRL,TER,ANET,BEN,UAA,SUM
11/11/2021,5.95,6.33,3.84,2.04,2.25,2.11,2.49,1.86,1.26,1.23,1.26,0.71,0.58,0.52,0.53,0.51,0.57,0.37,0.77,0.31,0.36,0.49,0.47,0.49,0.52,0.5,0.31,0.22,0.41,0.0,0.57,0.38,0.23,0.23,0.35,0.31,0.39,0.31,0.28,0.2,0.36,0.32,0.35,0.31,0.29,0.28,0.4,0.19,0.27,0.31,0.14,0.28,0.27,0.28,0.29,0.42,0.0,0.0,0.24,0.25,0.0,0.29,0.39,0.0,0.22,0.25,0.0,0.21,0.22,0.4,0.72,0.0,0.17,0.18,0.0,0.17,0.35,0.22,0.34,0.27,0.0,0.22,0.21,0.39,0.15,0.21,0.27,0.16,0.0,0.21,0.17,0.0,0.17,0.21,0.17,0.21,0.16,0.25,0.0,0.22,0.18,0.15,0.28,0.27,0.2,0.21,0.2,0.0,0.21,0.0,0.16,0.16,0.17,0.19,0.15,0.0,0.36,0.16,0.0,0.23,0.0,0.19,0.0,0.26,0.16,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.19,0.22,0.21,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.2,0.0,0.18,0.18,0.0,0.15,0.18,0.16,0.15,0.16,0.0,0.0,0.16,0.15,0.0,0.0,0.18,0.17,0.16,0.15,0.0,0.15,0.0,0.0,0.0,0.16,0.26,0.0,0.29,0.41,0.15,0.15,0.25,0.29,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.36,0.15,0.18,0.14,0.14,0.0,0.16,0.0,0.0,0.16,0.18,0.0,0.0,0.0,0.0,0.0,0.14,0.24,0.0,0.26,0.15,0.23,0.0,0.17,0.0,0.22,0.0,0.0,0.23,0.0,0.19,0.62,0.45,0.21,0.27,0.21,0.22,0.2,0.22,0.2,0.2,0.2,0.21,0.21,0.19,0.19,0.2,0.18,0.2,0.18,0.18,0.19,0.19,0.18,0.18,0.16,0.17,0.15,0.18,0.14,0.15,0.17,0.15,0.16,0.19,0.14,0.17,0.0,0.0,0.16,0.0,0.0,0.14,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.18,0.0,0.0,77.47999999999999
11/12/2021,5.91,6.34,3.8,2.02,2.25,2.11,2.37,1.93,1.27,1.24,1.28,0.71,0.58,0.51,0.52,0.52,0.58,0.37,0.77,0.31,0.36,0.49,0.47,0.48,0.51,0.49,0.31,0.21,0.41,0.0,0.57,0.38,0.23,0.23,0.36,0.31,0.4,0.31,0.28,0.2,0.36,0.32,0.35,0.31,0.29,0.28,0.41,0.2,0.28,0.31,0.14,0.28,0.27,0.28,0.3,0.44,0.0,0.0,0.24,0.25,0.0,0.29,0.38,0.0,0.22,0.25,0.0,0.22,0.22,0.4,0.73,0.0,0.17,0.18,0.0,0.18,0.35,0.22,0.34,0.27,0.0,0.22,0.21,0.39,0.15,0.21,0.27,0.16,0.0,0.2,0.17,0.0,0.18,0.21,0.17,0.21,0.16,0.25,0.0,0.22,0.18,0.15,0.28,0.28,0.2,0.21,0.2,0.0,0.21,0.0,0.16,0.17,0.17,0.19,0.15,0.0,0.36,0.16,0.0,0.23,0.0,0.19,0.0,0.26,0.16,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.19,0.22,0.21,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.2,0.0,0.18,0.17,0.0,0.15,0.18,0.16,0.15,0.16,0.0,0.0,0.16,0.15,0.0,0.0,0.18,0.17,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.26,0.0,0.29,0.42,0.15,0.15,0.25,0.29,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.4,0.15,0.18,0.15,0.14,0.0,0.16,0.0,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.0,0.26,0.15,0.23,0.0,0.17,0.0,0.22,0.0,0.0,0.23,0.0,0.19,0.61,0.43,0.21,0.27,0.21,0.22,0.2,0.21,0.2,0.2,0.2,0.22,0.2,0.19,0.19,0.2,0.18,0.2,0.18,0.18,0.19,0.18,0.18,0.18,0.16,0.17,0.15,0.18,0.15,0.15,0.17,0.15,0.16,0.2,0.14,0.17,0.14,0.0,0.16,0.0,0.0,0.15,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.18,0.0,0.0,77.49
11/15/2021,5.91,6.34,3.8,2.02,2.25,2.11,2.37,1.93,1.27,1.24,1.28,0.71,0.58,0.51,0.52,0.52,0.58,0.37,0.77,0.31,0.36,0.49,0.47,0.48,0.51,0.49,0.31,0.21,0.41,0.0,0.57,0.38,0.23,0.23,0.36,0.31,0.4,0.31,0.28,0.2,0.36,0.32,0.35,0.31,0.29,0.28,0.41,0.2,0.28,0.31,0.14,0.28,0.27,0.28,0.3,0.44,0.0,0.0,0.24,0.25,0.0,0.29,0.38,0.0,0.22,0.25,0.0,0.22,0.22,0.4,0.73,0.0,0.17,0.18,0.0,0.18,0.35,0.22,0.34,0.27,0.0,0.22,0.21,0.39,0.15,0.21,0.27,0.16,0.0,0.2,0.17,0.0,0.18,0.21,0.17,0.21,0.16,0.25,0.0,0.22,0.18,0.15,0.28,0.28,0.2,0.21,0.2,0.0,0.21,0.0,0.16,0.17,0.17,0.19,0.15,0.0,0.36,0.16,0.0,0.23,0.0,0.19,0.0,0.26,0.16,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.19,0.22,0.21,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.2,0.0,0.18,0.17,0.0,0.15,0.18,0.16,0.15,0.16,0.0,0.0,0.16,0.15,0.0,0.0,0.18,0.17,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.26,0.0,0.29,0.42,0.15,0.15,0.25,0.29,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.4,0.15,0.18,0.15,0.14,0.0,0.16,0.0,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.0,0.26,0.15,0.23,0.0,0.17,0.0,0.22,0.0,0.0,0.23,0.0,0.19,0.61,0.43,0.21,0.27,0.21,0.22,0.2,0.21,0.2,0.2,0.2,0.22,0.2,0.19,0.19,0.2,0.18,0.2,0.18,0.18,0.19,0.18,0.18,0.18,0.16,0.17,0.15,0.18,0.15,0.15,0.17,0.15,0.16,0.2,0.14,0.17,0.14,0.0,0.16,0.0,0.0,0.15,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.18,0.0,0.0,77.49
11/16/2021,5.91,6.34,3.8,2.02,2.25,2.11,2.37,1.93,1.27,1.24,1.28,0.71,0.58,0.51,0.52,0.52,0.58,0.37,0.77,0.31,0.36,0.49,0.47,0.48,0.51,0.49,0.31,0.21,0.41,0.0,0.57,0.38,0.23,0.23,0.36,0.31,0.4,0.31,0.28,0.2,0.36,0.32,0.35,0.31,0.29,0.28,0.41,0.2,0.28,0.31,0.14,0.28,0.27,0.28,0.3,0.44,0.0,0.0,0.24,0.25,0.0,0.29,0.38,0.0,0.22,0.25,0.0,0.22,0.22,0.4,0.73,0.0,0.17,0.18,0.0,0.18,0.35,0.22,0.34,0.27,0.0,0.22,0.21,0.39,0.15,0.21,0.27,0.16,0.0,0.2,0.17,0.0,0.18,0.21,0.17,0.21,0.16,0.25,0.0,0.22,0.18,0.15,0.28,0.28,0.2,0.21,0.2,0.0,0.21,0.0,0.16,0.17,0.17,0.19,0.15,0.0,0.36,0.16,0.0,0.23,0.0,0.19,0.0,0.26,0.16,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.19,0.22,0.21,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.2,0.0,0.18,0.17,0.0,0.15,0.18,0.16,0.15,0.16,0.0,0.0,0.16,0.15,0.0,0.0,0.18,0.17,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.26,0.0,0.29,0.42,0.15,0.15,0.25,0.29,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.4,0.15,0.18,0.15,0.14,0.0,0.16,0.0,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.0,0.26,0.15,0.23,0.0,0.17,0.0,0.22,0.0,0.0,0.23,0.0,0.19,0.61,0.43,0.21,0.27,0.21,0.22,0.2,0.21,0.2,0.2,0.2,0.22,0.2,0.19,0.19,0.2,0.18,0.2,0.18,0.18,0.19,0.18,0.18,0.18,0.16,0.17,0.15,0.18,0.15,0.15,0.17,0.15,0.16,0.2,0.14,0.17,0.14,0.0,0.16,0.0,0.0,0.15,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.18,0.0,0.0,77.49
11/17/2021,5.91,6.34,3.8,2.02,2.25,2.11,2.37,1.93,1.27,1.24,1.28,0.71,0.58,0.51,0.52,0.52,0.58,0.37,0.77,0.31,0.36,0.49,0.47,0.48,0.51,0.49,0.31,0.21,0.41,0.0,0.57,0.38,0.23,0.23,0.36,0.31,0.4,0.31,0.28,0.2,0.36,0.32,0.35,0.31,0.29,0.28,0.41,0.2,0.28,0.31,0.14,0.28,0.27,0.28,0.3,0.44,0.0,0.0,0.24,0.25,0.0,0.29,0.38,0.0,0.22,0.25,0.0,0.22,0.22,0.4,0.73,0.0,0.17,0.18,0.0,0.18,0.35,0.22,0.34,0.27,0.0,0.22,0.21,0.39,0.15,0.21,0.27,0.16,0.0,0.2,0.17,0.0,0.18,0.21,0.17,0.21,0.16,0.25,0.0,0.22,0.18,0.15,0.28,0.28,0.2,0.21,0.2,0.0,0.21,0.0,0.16,0.17,0.17,0.19,0.15,0.0,0.36,0.16,0.0,0.23,0.0,0.19,0.0,0.26,0.16,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.19,0.22,0.21,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.2,0.0,0.18,0.17,0.0,0.15,0.18,0.16,0.15,0.16,0.0,0.0,0.16,0.15,0.0,0.0,0.18,0.17,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.26,0.0,0.29,0.42,0.15,0.15,0.25,0.29,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.4,0.15,0.18,0.15,0.14,0.0,0.16,0.0,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.0,0.26,0.15,0.23,0.0,0.17,0.0,0.22,0.0,0.0,0.23,0.0,0.19,0.61,0.43,0.21,0.27,0.21,0.22,0.2,0.21,0.2,0.2,0.2,0.22,0.2,0.19,0.19,0.2,0.18,0.2,0.18,0.18,0.19,0.18,0.18,0.18,0.16,0.17,0.15,0.18,0.15,0.15,0.17,0.15,0.16,0.2,0.14,0.17,0.14,0.0,0.16,0.0,0.0,0.15,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.18,0.0,0.0,77.49
11/18/2021,5.91,6.34,3.8,2.02,2.25,2.11,2.37,1.93,1.27,1.24,1.28,0.71,0.58,0.51,0.52,0.52,0.58,0.37,0.77,0.31,0.36,0.49,0.47,0.48,0.51,0.49,0.31,0.21,0.41,0.0,0.57,0.38,0.23,0.23,0.36,0.31,0.4,0.31,0.28,0.2,0.36,0.32,0.35,0.31,0.29,0.28,0.41,0.2,0.28,0.31,0.14,0.28,0.27,0.28,0.3,0.44,0.0,0.0,0.24,0.25,0.0,0.29,0.38,0.0,0.22,0.25,0.0,0.22,0.22,0.4,0.73,0.0,0.17,0.18,0.0,0.18,0.35,0.22,0.34,0.27,0.0,0.22,0.21,0.39,0.15,0.21,0.27,0.16,0.0,0.2,0.17,0.0,0.18,0.21,0.17,0.21,0.16,0.25,0.0,0.22,0.18,0.15,0.28,0.28,0.2,0.21,0.2,0.0,0.21,0.0,0.16,0.17,0.17,0.19,0.15,0.0,0.36,0.16,0.0,0.23,0.0,0.19,0.0,0.26,0.16,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.19,0.22,0.21,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.2,0.0,0.18,0.17,0.0,0.15,0.18,0.16,0.15,0.16,0.0,0.0,0.16,0.15,0.0,0.0,0.18,0.17,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.26,0.0,0.29,0.42,0.15,0.15,0.25,0.29,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.4,0.15,0.18,0.15,0.14,0.0,0.16,0.0,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.0,0.26,0.15,0.23,0.0,0.17,0.0,0.22,0.0,0.0,0.23,0.0,0.19,0.61,0.43,0.21,0.27,0.21,0.22,0.2,0.21,0.2,0.2,0.2,0.22,0.2,0.19,0.19,0.2,0.18,0.2,0.18,0.18,0.19,0.18,0.18,0.18,0.16,0.17,0.15,0.18,0.15,0.15,0.17,0.15,0.16,0.2,0.14,0.17,0.14,0.0,0.16,0.0,0.0,0.15,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.18,0.0,0.0,77.49
11/19/2021,5.9,6.32,3.87,2.08,2.24,2.11,2.06,1.88,1.25,1.22,1.25,0.71,0.58,0.52,0.53,0.48,0.55,0.37,0.77,0.31,0.36,0.51,0.47,0.49,0.53,0.49,0.32,0.22,0.4,0.0,0.56,0.38,0.22,0.23,0.35,0.31,0.4,0.31,0.27,0.19,0.35,0.31,0.35,0.3,0.29,0.28,0.4,0.2,0.28,0.31,0.0,0.28,0.27,0.28,0.3,0.43,0.0,0.0,0.24,0.25,0.0,0.3,0.39,0.0,0.23,0.25,0.0,0.22,0.23,0.41,0.76,0.0,0.17,0.18,0.0,0.17,0.35,0.23,0.33,0.26,0.15,0.23,0.21,0.39,0.15,0.21,0.27,0.16,0.0,0.21,0.17,0.0,0.18,0.21,0.16,0.21,0.17,0.26,0.0,0.22,0.18,0.16,0.28,0.27,0.2,0.21,0.2,0.0,0.22,0.0,0.16,0.16,0.17,0.19,0.15,0.0,0.38,0.16,0.0,0.23,0.0,0.2,0.0,0.26,0.16,0.16,0.18,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.19,0.22,0.21,0.0,0.0,0.0,0.18,0.14,0.17,0.0,0.2,0.0,0.18,0.17,0.0,0.15,0.18,0.15,0.16,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.19,0.17,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.27,0.0,0.28,0.43,0.15,0.15,0.25,0.29,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.39,0.16,0.18,0.15,0.0,0.0,0.16,0.0,0.0,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.15,0.3,0.16,0.23,0.0,0.18,0.0,0.22,0.0,0.0,0.23,0.0,0.19,0.63,0.43,0.21,0.26,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.23,0.21,0.19,0.2,0.2,0.18,0.19,0.18,0.18,0.19,0.18,0.19,0.17,0.16,0.17,0.15,0.18,0.15,0.16,0.17,0.15,0.15,0.21,0.15,0.16,0.0,0.0,0.16,0.0,0.0,0.15,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.18,0.0,0.0,77.35
11/22/2021,5.9,6.32,3.87,2.08,2.24,2.11,2.06,1.88,1.25,1.22,1.25,0.71,0.58,0.52,0.53,0.48,0.55,0.37,0.77,0.31,0.36,0.51,0.47,0.49,0.53,0.49,0.32,0.22,0.4,0.0,0.56,0.38,0.22,0.23,0.35,0.31,0.4,0.31,0.27,0.19,0.35,0.31,0.35,0.3,0.29,0.28,0.4,0.2,0.28,0.31,0.0,0.28,0.27,0.28,0.3,0.43,0.0,0.0,0.24,0.25,0.0,0.3,0.39,0.0,0.23,0.25,0.0,0.22,0.23,0.41,0.76,0.0,0.17,0.18,0.0,0.17,0.35,0.23,0.33,0.26,0.15,0.23,0.21,0.39,0.15,0.21,0.27,0.16,0.0,0.21,0.17,0.0,0.18,0.21,0.16,0.21,0.17,0.26,0.0,0.22,0.18,0.16,0.28,0.27,0.2,0.21,0.2,0.0,0.22,0.0,0.16,0.16,0.17,0.19,0.15,0.0,0.38,0.16,0.0,0.23,0.0,0.2,0.0,0.26,0.16,0.16,0.18,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.19,0.22,0.21,0.0,0.0,0.0,0.18,0.14,0.17,0.0,0.2,0.0,0.18,0.17,0.0,0.15,0.18,0.15,0.16,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.19,0.17,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.27,0.0,0.28,0.43,0.15,0.15,0.25,0.29,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.39,0.16,0.18,0.15,0.0,0.0,0.16,0.0,0.0,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.15,0.3,0.16,0.23,0.0,0.18,0.0,0.22,0.0,0.0,0.23,0.0,0.19,0.63,0.43,0.21,0.26,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.23,0.21,0.19,0.2,0.2,0.18,0.19,0.18,0.18,0.19,0.18,0.19,0.17,0.16,0.17,0.15,0.18,0.15,0.16,0.17,0.15,0.15,0.21,0.15,0.16,0.0,0.0,0.16,0.0,0.0,0.15,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.18,0.0,0.0,77.35
11/23/2021,5.9,6.32,3.87,2.08,2.24,2.11,2.06,1.88,1.25,1.22,1.25,0.71,0.58,0.52,0.53,0.48,0.55,0.37,0.77,0.31,0.36,0.51,0.47,0.49,0.53,0.49,0.32,0.22,0.4,0.0,0.56,0.38,0.22,0.23,0.35,0.31,0.4,0.31,0.27,0.19,0.35,0.31,0.35,0.3,0.29,0.28,0.4,0.2,0.28,0.31,0.0,0.28,0.27,0.28,0.3,0.43,0.0,0.0,0.24,0.25,0.0,0.3,0.39,0.0,0.23,0.25,0.0,0.22,0.23,0.41,0.76,0.0,0.17,0.18,0.0,0.17,0.35,0.23,0.33,0.26,0.15,0.23,0.21,0.39,0.15,0.21,0.27,0.16,0.0,0.21,0.17,0.0,0.18,0.21,0.16,0.21,0.17,0.26,0.0,0.22,0.18,0.16,0.28,0.27,0.2,0.21,0.2,0.0,0.22,0.0,0.16,0.16,0.17,0.19,0.15,0.0,0.38,0.16,0.0,0.23,0.0,0.2,0.0,0.26,0.16,0.16,0.18,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.19,0.22,0.21,0.0,0.0,0.0,0.18,0.14,0.17,0.0,0.2,0.0,0.18,0.17,0.0,0.15,0.18,0.15,0.16,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.19,0.17,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.27,0.0,0.28,0.43,0.15,0.15,0.25,0.29,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.39,0.16,0.18,0.15,0.0,0.0,0.16,0.0,0.0,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.15,0.3,0.16,0.23,0.0,0.18,0.0,0.22,0.0,0.0,0.23,0.0,0.19,0.63,0.43,0.21,0.26,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.23,0.21,0.19,0.2,0.2,0.18,0.19,0.18,0.18,0.19,0.18,0.19,0.17,0.16,0.17,0.15,0.18,0.15,0.16,0.17,0.15,0.15,0.21,0.15,0.16,0.0,0.0,0.16,0.0,0.0,0.15,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.18,0.0,0.0,77.35
11/24/2021,6.3,6.44,4.0,2.06,2.24,2.11,2.31,2.06,1.2,1.2,1.22,0.71,0.64,0.52,0.53,0.44,0.52,0.36,0.72,0.3,0.38,0.48,0.45,0.48,0.54,0.47,0.3,0.22,0.39,0.0,0.56,0.37,0.23,0.23,0.34,0.3,0.44,0.3,0.27,0.19,0.34,0.31,0.35,0.29,0.29,0.27,0.42,0.19,0.28,0.3,0.0,0.28,0.27,0.28,0.3,0.45,0.0,0.0,0.23,0.25,0.0,0.29,0.37,0.0,0.23,0.24,0.0,0.22,0.23,0.39,0.75,0.0,0.17,0.19,0.0,0.17,0.39,0.23,0.32,0.26,0.15,0.23,0.22,0.38,0.16,0.21,0.26,0.17,0.0,0.2,0.17,0.0,0.18,0.2,0.17,0.2,0.17,0.27,0.0,0.22,0.19,0.15,0.27,0.27,0.2,0.21,0.2,0.0,0.21,0.0,0.16,0.16,0.16,0.19,0.15,0.0,0.38,0.15,0.0,0.22,0.0,0.19,0.0,0.25,0.16,0.16,0.17,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.19,0.22,0.2,0.0,0.0,0.0,0.18,0.15,0.16,0.0,0.2,0.0,0.18,0.16,0.0,0.15,0.18,0.15,0.16,0.16,0.0,0.0,0.16,0.15,0.0,0.0,0.2,0.16,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.26,0.0,0.28,0.4,0.15,0.15,0.26,0.3,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.41,0.15,0.18,0.14,0.0,0.0,0.16,0.0,0.0,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.15,0.31,0.17,0.23,0.0,0.18,0.0,0.21,0.0,0.0,0.22,0.0,0.19,0.64,0.44,0.23,0.25,0.2,0.2,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.18,0.2,0.2,0.19,0.18,0.2,0.16,0.19,0.18,0.2,0.15,0.16,0.18,0.15,0.19,0.16,0.15,0.17,0.15,0.14,0.21,0.14,0.15,0.0,0.0,0.17,0.0,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.17,0.0,0.14,77.91
11/25/2021,6.33,6.39,3.89,2.04,2.21,2.08,2.35,2.0,1.23,1.22,1.21,0.69,0.64,0.52,0.52,0.43,0.51,0.36,0.74,0.3,0.38,0.47,0.46,0.48,0.55,0.48,0.28,0.21,0.4,0.0,0.57,0.37,0.23,0.22,0.34,0.3,0.44,0.31,0.27,0.18,0.35,0.3,0.35,0.3,0.29,0.28,0.41,0.19,0.27,0.3,0.0,0.28,0.27,0.28,0.3,0.45,0.0,0.0,0.24,0.26,0.0,0.29,0.38,0.0,0.23,0.24,0.0,0.22,0.23,0.39,0.73,0.0,0.17,0.18,0.0,0.18,0.37,0.23,0.33,0.26,0.15,0.23,0.22,0.39,0.16,0.21,0.27,0.17,0.0,0.21,0.16,0.0,0.18,0.21,0.17,0.2,0.16,0.27,0.0,0.22,0.19,0.15,0.28,0.28,0.2,0.21,0.2,0.0,0.21,0.0,0.16,0.16,0.16,0.19,0.15,0.0,0.39,0.16,0.0,0.22,0.0,0.19,0.0,0.26,0.16,0.16,0.18,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.19,0.22,0.21,0.0,0.0,0.0,0.18,0.15,0.17,0.0,0.19,0.0,0.18,0.16,0.0,0.15,0.18,0.15,0.16,0.16,0.0,0.0,0.16,0.15,0.0,0.0,0.19,0.16,0.16,0.14,0.0,0.15,0.0,0.0,0.0,0.16,0.26,0.0,0.27,0.4,0.15,0.15,0.25,0.3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.41,0.16,0.18,0.0,0.0,0.0,0.15,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.14,0.31,0.17,0.22,0.0,0.18,0.0,0.22,0.0,0.0,0.23,0.0,0.19,0.65,0.44,0.25,0.25,0.21,0.2,0.21,0.21,0.21,0.19,0.19,0.21,0.21,0.19,0.2,0.2,0.18,0.18,0.2,0.17,0.19,0.18,0.2,0.16,0.16,0.18,0.16,0.18,0.16,0.15,0.17,0.15,0.15,0.21,0.14,0.15,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.0,0.15,0.17,0.0,0.0,77.8
