,ICP.L,SMDS.L,RMV.L,BME.L,ECM.L,HWDN.L,DPH.L,WEIR.L,IMI.L,RMG.L,ITV.L,BWY.L,CTEC.L,TPK.L,GAW.L,UTG.L,SXS.L,FUTR.L,DPLM.L,TATE.L,MGGT.L,ASC.L,BBOX.L,DLN.L,AVST.L,PNN.L,GNS.L,BOO.L,IGG.L,INCH.L,CNA.L,ABC.L,MKS.L,ROR.L,HSX.L,HSV.L,TUI1.DE,GFTU.L,GRG.L,GBP,EMG.L,HAS.L,FEVR.L,UDG.L,VTY.L,QLT.L,CCL.L,BVIC.L,VMUK.L,CSP.L,IWG.L,PETS.L,CBG.L,BYG.L,VCT.L,AGK.L,SMWH.L,SSPG.L,SCT.L,CWK.L,BBY.L,SAFE.L,PHP.L,BEZ.L,OSB.L,LMP.L,AGR.L,INVP.L,CCC.L,QQ.L,GRI.L,JET2.L,DOCS.L,JLG.L,PAGE.L,ASHM.L,RSW.L,KWS.L,ITM.L,DNLM.L,SFOR.L,RDW.L,SYNT.L,DOM.L,NETW.L,SRP.L,EZJ.L,GPOR.L,RWS.L,ULE.L,DRX.L,ASCL.L,BREE.L,SVS.L,BOY.L,GAMA.L,GBG.L,SPT.L,CVSG.L,TCAP.L,TRN.L,888.L,NEX.L,WG.L,MCRO.L,IHP.L,LRE.L,DC.L,GEN.L,MSLH.L,GYS.L,MONY.L,BUR.L,PAG.L,PTEC.L,AJB.L,JUP.L,AML.L,PLUS.L,FXPO.L,KNOS.L,CEY.L,HILS.L,SNN.L,FRAS.L,GROW.L,CAPC.L,RHIM.VI,MDC.L,IPO.L,JDW.L,HMSO.L,INDV.L,WKP.L,SRE.L,VSVS.L,LIO.L,ERM.L,CRST.L,SHB.L,BRW.L,SMP.L,RAT.L,MGAM.L,FGP.L,SIR.L,LTG.L,BIFF.L,BYIT.L,RTN.L,LXI.L,COA.L,JUST.L,CCR.L,MTO.L,REDD.L,CWR.L,SMS.L,HBR.L,NCC.L,CHG.L,IBST.L,RCH.L,TM17.L,DEC.L,MGNS.L,ESNT.L,ELM.L,DIGS.L,ENOG.L,AVON.L,CINE.L,VEC.L,HFD.L,JSG.L,OXB.L,AAF.L,N91.L,ATG.L,CLIN.L,MAB.L,BCPT.L,CNE.L,BAB.L,TIFS.L,VCP.L,TEP.L,TLW.L,GNC.L,CSH.L,GGP.L,TRMR.L,AO.L,PRSM.L,SBRE.L,MOON.L,CPI.L,PFD.L,SNR.L,KETL.L,EMIS.L,DOTD.L,EQN.L,SPI.L,FORT.L,CLG.L,POLR.L,ANSGR.IS,PFG.L,WIX.L,KLR.L,BGEO.L,SGAFT,WHR.L,STEM.L,UKCM.L,IDEA.L,RHIM.L,EUA.L,CRW.L,RST.L,CURY.L,EZJF,OTB.L,n/a,AMS.L,TBCG.L,EUR,AFX.L,POG.L,ARB.L,DLG.L,ROO.L,YOU.L,IPX.L,HTWS.L,JTC.L,CKN.L,FAN.L,BPT.L,TYMN.L,THRL.L,HOME.L,SHED.L,XTSLA,PFC.L,PANR.L,GPE.L,YCA.L,VVO.L,PCTN.L,SQZ.L,ESP.L,SUM
09/21/2021,1.52,1.5,1.52,1.3,1.23,1.38,1.34,1.06,1.17,0.94,0.95,1.02,0.86,0.93,0.88,0.95,1.1,1.01,0.95,0.76,1.39,0.53,0.96,0.88,0.93,0.83,0.89,0.64,0.75,0.8,0.72,0.77,0.86,0.77,0.72,0.71,0.56,0.75,0.73,0.42,0.73,0.69,0.59,0.0,0.66,0.6,0.59,0.57,0.61,0.62,0.51,0.61,0.57,0.58,0.52,0.0,0.52,0.49,0.64,0.48,0.45,0.56,0.52,0.58,0.54,0.52,0.49,0.48,0.5,0.46,0.5,0.47,0.43,0.48,0.5,0.41,0.48,0.53,0.37,0.43,0.54,0.49,0.41,0.41,0.42,0.4,0.28,0.42,0.47,0.55,0.46,0.4,0.36,0.48,0.43,0.36,0.41,0.44,0.4,0.31,0.42,0.38,0.29,0.34,0.32,0.37,0.36,0.35,0.44,0.39,0.34,0.31,0.35,0.34,0.32,0.3,0.27,0.32,0.3,0.23,0.38,0.25,0.35,0.36,0.33,0.35,0.29,0.0,0.31,0.34,0.24,0.25,0.37,0.28,0.32,0.27,0.36,0.26,0.25,0.28,0.28,0.0,0.28,0.27,0.25,0.27,0.3,0.27,0.28,0.21,0.24,0.27,0.23,0.22,0.24,0.24,0.27,0.22,0.2,0.21,0.21,0.21,0.28,0.18,0.22,0.24,0.2,0.22,0.23,0.23,0.0,0.0,0.24,0.0,0.17,0.2,0.22,0.22,0.3,0.19,0.17,0.2,0.21,0.22,0.16,0.0,0.0,0.0,0.17,0.0,0.16,0.18,0.18,0.23,0.0,0.0,0.2,0.17,0.16,0.18,0.2,0.17,0.16,0.17,0.16,0.16,0.0,0.0,0.21,0.0,0.18,0.15,0.0,0.0,0.18,0.15,0.17,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.68
09/22/2021,1.52,1.5,1.52,1.3,1.23,1.38,1.34,1.06,1.17,0.94,0.95,1.02,0.86,0.93,0.88,0.95,1.1,1.01,0.95,0.76,1.39,0.53,0.96,0.88,0.93,0.83,0.89,0.64,0.75,0.8,0.72,0.77,0.86,0.77,0.72,0.71,0.56,0.75,0.73,0.42,0.73,0.69,0.59,0.0,0.66,0.6,0.59,0.57,0.61,0.62,0.51,0.61,0.57,0.58,0.52,0.0,0.52,0.49,0.64,0.48,0.45,0.56,0.52,0.58,0.54,0.52,0.49,0.48,0.5,0.46,0.5,0.47,0.43,0.48,0.5,0.41,0.48,0.53,0.37,0.43,0.54,0.49,0.41,0.41,0.42,0.4,0.28,0.42,0.47,0.55,0.46,0.4,0.36,0.48,0.43,0.36,0.41,0.44,0.4,0.31,0.42,0.38,0.29,0.34,0.32,0.37,0.36,0.35,0.44,0.39,0.34,0.31,0.35,0.34,0.32,0.3,0.27,0.32,0.3,0.23,0.38,0.25,0.35,0.36,0.33,0.35,0.29,0.0,0.31,0.34,0.24,0.25,0.37,0.28,0.32,0.27,0.36,0.26,0.25,0.28,0.28,0.0,0.28,0.27,0.25,0.27,0.3,0.27,0.28,0.21,0.24,0.27,0.23,0.22,0.24,0.24,0.27,0.22,0.2,0.21,0.21,0.21,0.28,0.18,0.22,0.24,0.2,0.22,0.23,0.23,0.0,0.0,0.24,0.0,0.17,0.2,0.22,0.22,0.3,0.19,0.17,0.2,0.21,0.22,0.16,0.0,0.0,0.0,0.17,0.0,0.16,0.18,0.18,0.23,0.0,0.0,0.2,0.17,0.16,0.18,0.2,0.17,0.16,0.17,0.16,0.16,0.0,0.0,0.21,0.0,0.18,0.15,0.0,0.0,0.18,0.15,0.17,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.68
09/23/2021,1.47,1.44,1.52,1.31,1.24,1.38,1.35,1.05,1.16,0.94,0.95,1.03,0.88,0.93,0.9,0.94,1.09,1.01,0.93,0.78,1.41,0.53,0.95,0.9,0.93,0.83,0.9,0.64,0.77,0.79,0.77,0.79,0.87,0.76,0.73,0.71,0.58,0.74,0.74,0.42,0.72,0.7,0.58,0.0,0.66,0.6,0.59,0.57,0.61,0.63,0.52,0.61,0.56,0.58,0.52,0.0,0.53,0.52,0.65,0.47,0.45,0.55,0.52,0.58,0.53,0.52,0.49,0.47,0.5,0.46,0.51,0.5,0.44,0.48,0.51,0.39,0.47,0.52,0.38,0.43,0.52,0.49,0.42,0.42,0.42,0.4,0.29,0.43,0.47,0.56,0.48,0.4,0.36,0.47,0.42,0.36,0.42,0.44,0.4,0.31,0.43,0.38,0.3,0.35,0.31,0.36,0.36,0.35,0.44,0.39,0.35,0.29,0.35,0.34,0.31,0.3,0.26,0.31,0.31,0.22,0.37,0.26,0.35,0.36,0.34,0.36,0.29,0.0,0.31,0.34,0.25,0.25,0.38,0.29,0.32,0.27,0.34,0.27,0.25,0.28,0.28,0.0,0.28,0.27,0.26,0.28,0.29,0.27,0.28,0.21,0.24,0.26,0.23,0.23,0.24,0.24,0.26,0.22,0.2,0.21,0.21,0.21,0.25,0.19,0.22,0.24,0.19,0.22,0.23,0.22,0.0,0.0,0.24,0.15,0.17,0.2,0.22,0.21,0.29,0.2,0.17,0.19,0.21,0.22,0.0,0.0,0.16,0.0,0.17,0.0,0.0,0.18,0.18,0.22,0.0,0.0,0.2,0.17,0.16,0.17,0.2,0.17,0.16,0.16,0.0,0.0,0.0,0.0,0.2,0.15,0.17,0.0,0.0,0.0,0.18,0.15,0.17,0.23,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7
09/24/2021,1.47,1.44,1.53,1.29,1.25,1.38,1.38,1.04,1.16,0.93,0.95,1.02,0.87,0.92,0.88,0.96,1.11,1.02,0.93,0.77,1.39,0.53,0.96,0.89,0.92,0.83,0.89,0.64,0.77,0.8,0.77,0.8,0.88,0.76,0.72,0.7,0.57,0.74,0.74,0.42,0.73,0.69,0.59,0.0,0.66,0.59,0.59,0.59,0.61,0.63,0.52,0.62,0.55,0.59,0.52,0.0,0.54,0.51,0.64,0.47,0.44,0.57,0.52,0.58,0.52,0.52,0.48,0.47,0.52,0.45,0.51,0.5,0.44,0.48,0.5,0.39,0.48,0.53,0.37,0.43,0.53,0.48,0.42,0.41,0.42,0.4,0.29,0.42,0.47,0.55,0.48,0.41,0.36,0.47,0.42,0.36,0.41,0.44,0.41,0.32,0.43,0.4,0.32,0.34,0.3,0.37,0.36,0.36,0.44,0.38,0.34,0.28,0.36,0.33,0.32,0.29,0.26,0.31,0.31,0.23,0.39,0.26,0.35,0.36,0.34,0.37,0.29,0.0,0.31,0.33,0.25,0.25,0.38,0.28,0.31,0.27,0.35,0.26,0.25,0.28,0.28,0.0,0.28,0.26,0.26,0.28,0.29,0.27,0.27,0.21,0.24,0.25,0.22,0.23,0.24,0.24,0.26,0.22,0.2,0.21,0.21,0.21,0.26,0.19,0.22,0.24,0.19,0.22,0.23,0.23,0.0,0.16,0.24,0.15,0.17,0.21,0.23,0.21,0.29,0.2,0.17,0.19,0.21,0.23,0.0,0.0,0.16,0.0,0.17,0.15,0.16,0.17,0.18,0.22,0.0,0.0,0.2,0.17,0.16,0.17,0.2,0.17,0.16,0.16,0.0,0.0,0.0,0.0,0.2,0.0,0.17,0.0,0.0,0.0,0.18,0.15,0.17,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.71
09/27/2021,1.5,1.44,1.53,1.29,1.24,1.39,1.35,1.08,1.16,0.92,0.96,1.02,0.87,0.94,0.87,0.94,1.12,1.03,0.92,0.78,1.37,0.55,0.95,0.87,0.91,0.81,0.9,0.65,0.74,0.79,0.77,0.78,0.88,0.76,0.72,0.69,0.59,0.74,0.76,0.9,0.72,0.7,0.58,0.0,0.67,0.6,0.62,0.59,0.63,0.63,0.52,0.62,0.57,0.58,0.53,0.0,0.53,0.48,0.63,0.47,0.44,0.56,0.51,0.57,0.54,0.51,0.48,0.5,0.5,0.45,0.5,0.49,0.43,0.0,0.51,0.38,0.47,0.53,0.4,0.43,0.57,0.47,0.42,0.41,0.41,0.4,0.29,0.42,0.46,0.55,0.47,0.41,0.36,0.47,0.42,0.35,0.4,0.44,0.44,0.31,0.43,0.4,0.31,0.37,0.32,0.37,0.35,0.37,0.43,0.37,0.34,0.27,0.36,0.34,0.32,0.29,0.26,0.32,0.3,0.22,0.38,0.25,0.35,0.35,0.34,0.38,0.29,0.0,0.31,0.33,0.25,0.25,0.38,0.28,0.32,0.27,0.34,0.27,0.25,0.28,0.28,0.0,0.28,0.26,0.26,0.27,0.3,0.27,0.27,0.2,0.24,0.25,0.23,0.22,0.24,0.23,0.26,0.22,0.2,0.2,0.22,0.21,0.26,0.19,0.22,0.24,0.19,0.22,0.23,0.24,0.0,0.16,0.23,0.15,0.16,0.22,0.22,0.22,0.29,0.19,0.17,0.19,0.21,0.23,0.15,0.0,0.18,0.0,0.18,0.0,0.0,0.18,0.18,0.22,0.0,0.0,0.2,0.17,0.16,0.18,0.2,0.17,0.16,0.16,0.0,0.0,0.0,0.0,0.21,0.15,0.18,0.0,0.0,0.0,0.18,0.0,0.17,0.23,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88
09/28/2021,1.49,1.43,1.49,1.29,1.24,1.38,1.35,1.07,1.18,0.92,0.96,1.01,0.86,0.93,0.86,0.94,1.12,1.03,0.91,0.78,1.38,0.55,0.93,0.87,0.92,0.8,0.88,0.63,0.74,0.8,0.76,0.78,0.88,0.76,0.71,0.67,0.61,0.73,0.75,0.84,0.72,0.7,0.59,0.0,0.65,0.6,0.64,0.58,0.64,0.61,0.52,0.62,0.57,0.58,0.53,0.0,0.54,0.51,0.62,0.47,0.44,0.56,0.5,0.57,0.54,0.51,0.48,0.5,0.5,0.45,0.51,0.51,0.43,0.0,0.51,0.39,0.46,0.52,0.4,0.43,0.53,0.47,0.42,0.41,0.41,0.4,0.3,0.42,0.46,0.56,0.47,0.41,0.36,0.48,0.42,0.35,0.4,0.43,0.41,0.3,0.43,0.41,0.33,0.37,0.32,0.37,0.35,0.0,0.43,0.37,0.34,0.27,0.37,0.34,0.33,0.29,0.27,0.32,0.31,0.22,0.38,0.25,0.35,0.36,0.35,0.36,0.29,0.0,0.3,0.33,0.25,0.25,0.38,0.28,0.32,0.26,0.33,0.27,0.24,0.28,0.28,0.0,0.28,0.26,0.27,0.28,0.29,0.27,0.27,0.2,0.24,0.25,0.23,0.22,0.25,0.23,0.26,0.22,0.19,0.2,0.22,0.21,0.27,0.2,0.22,0.24,0.2,0.22,0.23,0.24,0.16,0.17,0.24,0.0,0.16,0.22,0.22,0.21,0.28,0.19,0.17,0.19,0.22,0.23,0.15,0.0,0.18,0.0,0.18,0.0,0.0,0.19,0.17,0.23,0.0,0.0,0.2,0.17,0.17,0.18,0.2,0.17,0.16,0.0,0.16,0.0,0.0,0.0,0.21,0.0,0.17,0.15,0.0,0.0,0.19,0.15,0.17,0.23,0.0,0.15,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7
09/29/2021,1.49,1.43,1.49,1.29,1.24,1.38,1.35,1.07,1.18,0.92,0.96,1.01,0.86,0.93,0.86,0.94,1.12,1.03,0.91,0.78,1.38,0.55,0.93,0.87,0.92,0.8,0.88,0.63,0.74,0.8,0.76,0.78,0.88,0.76,0.71,0.67,0.61,0.73,0.75,0.84,0.72,0.7,0.59,0.0,0.65,0.6,0.64,0.58,0.64,0.61,0.52,0.62,0.57,0.58,0.53,0.0,0.54,0.51,0.62,0.47,0.44,0.56,0.5,0.57,0.54,0.51,0.48,0.5,0.5,0.45,0.51,0.51,0.43,0.0,0.51,0.39,0.46,0.52,0.4,0.43,0.53,0.47,0.42,0.41,0.41,0.4,0.3,0.42,0.46,0.56,0.47,0.41,0.36,0.48,0.42,0.35,0.4,0.43,0.41,0.3,0.43,0.41,0.33,0.37,0.32,0.37,0.35,0.0,0.43,0.37,0.34,0.27,0.37,0.34,0.33,0.29,0.27,0.32,0.31,0.22,0.38,0.25,0.35,0.36,0.35,0.36,0.29,0.0,0.3,0.33,0.25,0.25,0.38,0.28,0.32,0.26,0.33,0.27,0.24,0.28,0.28,0.0,0.28,0.26,0.27,0.28,0.29,0.27,0.27,0.2,0.24,0.25,0.23,0.22,0.25,0.23,0.26,0.22,0.19,0.2,0.22,0.21,0.27,0.2,0.22,0.24,0.2,0.22,0.23,0.24,0.16,0.17,0.24,0.0,0.16,0.22,0.22,0.21,0.28,0.19,0.17,0.19,0.22,0.23,0.15,0.0,0.18,0.0,0.18,0.0,0.0,0.19,0.17,0.23,0.0,0.0,0.2,0.17,0.17,0.18,0.2,0.17,0.16,0.0,0.16,0.0,0.0,0.0,0.21,0.0,0.17,0.15,0.0,0.0,0.19,0.15,0.17,0.23,0.0,0.15,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7
09/30/2021,1.48,1.4,1.44,1.29,1.24,1.35,1.26,1.07,1.11,0.93,0.96,1.01,0.84,0.92,0.83,0.93,1.1,1.01,0.89,0.78,1.39,0.55,0.93,0.88,0.92,0.8,0.87,0.65,0.72,0.79,0.79,0.77,0.91,0.75,0.71,0.67,0.63,0.72,0.76,0.76,0.73,0.7,0.6,0.0,0.65,0.6,0.67,0.58,0.67,0.62,0.54,0.62,0.57,0.59,0.52,0.0,0.57,0.53,0.62,0.46,0.44,0.55,0.5,0.57,0.55,0.52,0.48,0.52,0.5,0.46,0.51,0.52,0.42,0.0,0.51,0.39,0.44,0.52,0.42,0.43,0.55,0.47,0.42,0.4,0.42,0.39,0.31,0.43,0.44,0.56,0.48,0.4,0.36,0.47,0.42,0.36,0.39,0.42,0.42,0.31,0.43,0.39,0.35,0.38,0.34,0.36,0.35,0.0,0.42,0.36,0.34,0.28,0.36,0.34,0.33,0.29,0.27,0.33,0.31,0.22,0.37,0.26,0.35,0.36,0.35,0.35,0.3,0.0,0.31,0.34,0.25,0.26,0.37,0.28,0.32,0.26,0.32,0.27,0.25,0.29,0.28,0.0,0.28,0.26,0.28,0.28,0.29,0.27,0.27,0.2,0.25,0.26,0.24,0.23,0.24,0.23,0.26,0.21,0.21,0.2,0.22,0.21,0.26,0.19,0.22,0.23,0.2,0.22,0.23,0.25,0.0,0.19,0.24,0.0,0.16,0.21,0.23,0.21,0.27,0.2,0.17,0.19,0.22,0.23,0.0,0.15,0.18,0.0,0.19,0.0,0.0,0.18,0.18,0.23,0.0,0.0,0.21,0.17,0.17,0.18,0.19,0.16,0.16,0.0,0.16,0.0,0.15,0.0,0.21,0.0,0.17,0.0,0.0,0.0,0.18,0.0,0.17,0.24,0.0,0.0,0.15,0.36,0.21,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.62
10/01/2021,1.45,1.42,1.44,1.29,1.24,1.32,1.26,1.07,1.1,0.94,0.96,0.99,0.85,0.92,0.83,0.92,1.1,1.02,0.88,0.79,1.42,0.56,0.92,0.87,0.94,0.79,0.87,0.65,0.73,0.8,0.8,0.78,0.91,0.76,0.72,0.68,0.64,0.71,0.74,0.72,0.72,0.71,0.61,0.0,0.65,0.6,0.68,0.58,0.68,0.61,0.55,0.61,0.57,0.58,0.51,0.0,0.56,0.54,0.61,0.46,0.44,0.55,0.5,0.57,0.55,0.51,0.48,0.54,0.49,0.45,0.5,0.52,0.42,0.0,0.51,0.39,0.43,0.51,0.43,0.43,0.54,0.47,0.42,0.41,0.41,0.4,0.51,0.42,0.45,0.56,0.48,0.41,0.36,0.47,0.41,0.36,0.41,0.42,0.42,0.32,0.42,0.39,0.34,0.39,0.35,0.36,0.34,0.0,0.42,0.36,0.35,0.28,0.37,0.34,0.33,0.29,0.27,0.33,0.31,0.22,0.36,0.26,0.35,0.36,0.35,0.34,0.3,0.0,0.31,0.34,0.25,0.26,0.38,0.28,0.32,0.26,0.32,0.27,0.24,0.29,0.28,0.0,0.28,0.25,0.27,0.28,0.29,0.27,0.26,0.2,0.25,0.25,0.23,0.23,0.24,0.24,0.26,0.21,0.21,0.2,0.22,0.21,0.25,0.2,0.23,0.23,0.2,0.21,0.24,0.26,0.0,0.19,0.24,0.0,0.17,0.21,0.23,0.21,0.27,0.2,0.17,0.19,0.23,0.23,0.0,0.0,0.19,0.16,0.19,0.0,0.16,0.18,0.18,0.23,0.0,0.0,0.21,0.18,0.17,0.18,0.2,0.16,0.16,0.0,0.16,0.0,0.15,0.0,0.21,0.0,0.17,0.0,0.0,0.0,0.18,0.15,0.17,0.23,0.0,0.0,0.0,0.36,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76999999999998
10/04/2021,1.45,1.41,1.46,1.31,1.25,1.32,1.26,1.07,1.1,0.86,0.96,0.99,0.85,0.89,0.84,0.91,1.1,1.04,0.88,0.8,1.42,0.55,0.91,0.87,0.94,0.79,0.88,0.64,0.72,0.8,0.81,0.78,0.92,0.75,0.72,0.68,0.63,0.73,0.75,0.0,0.72,0.71,0.61,0.0,0.65,0.61,0.68,0.59,0.68,0.61,0.55,0.61,0.58,0.58,0.51,0.0,0.56,0.51,0.6,0.46,0.44,0.55,0.5,0.56,0.55,0.51,0.47,0.54,0.5,0.45,0.5,0.52,0.43,0.0,0.5,0.39,0.43,0.52,0.41,0.43,0.56,0.46,0.41,0.41,0.41,0.4,0.51,0.42,0.45,0.57,0.48,0.4,0.37,0.47,0.42,0.36,0.4,0.42,0.41,0.32,0.43,0.39,0.34,0.38,0.34,0.37,0.35,0.0,0.43,0.37,0.35,0.28,0.37,0.34,0.34,0.3,0.27,0.32,0.31,0.23,0.37,0.26,0.35,0.36,0.35,0.34,0.3,0.0,0.31,0.33,0.25,0.25,0.38,0.28,0.32,0.26,0.32,0.27,0.24,0.29,0.28,0.0,0.29,0.25,0.26,0.28,0.29,0.27,0.27,0.2,0.25,0.25,0.23,0.23,0.24,0.23,0.26,0.21,0.21,0.2,0.22,0.21,0.26,0.21,0.23,0.23,0.2,0.21,0.24,0.25,0.0,0.2,0.24,0.15,0.17,0.21,0.22,0.21,0.27,0.2,0.16,0.19,0.23,0.23,0.0,0.0,0.19,0.15,0.19,0.0,0.16,0.18,0.17,0.23,0.0,0.0,0.21,0.18,0.17,0.17,0.2,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.21,0.0,0.17,0.15,0.0,0.0,0.18,0.0,0.17,0.23,0.0,0.16,0.0,0.36,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.73
10/05/2021,1.47,1.4,1.45,1.31,1.25,1.32,1.3,1.08,1.1,0.83,0.96,1.0,0.86,0.85,0.83,0.91,1.1,1.05,0.87,0.8,1.43,0.52,0.9,0.86,0.94,0.79,0.88,0.54,0.74,0.79,0.82,0.8,0.88,0.75,0.72,0.67,0.61,0.71,0.74,0.0,0.73,0.67,0.6,0.0,0.67,0.61,0.66,0.59,0.65,0.62,0.55,0.59,0.58,0.58,0.51,0.0,0.55,0.52,0.6,0.46,0.44,0.54,0.5,0.57,0.56,0.51,0.47,0.55,0.5,0.46,0.51,0.51,0.44,0.0,0.5,0.39,0.43,0.52,0.41,0.43,0.57,0.46,0.42,0.41,0.42,0.4,0.49,0.42,0.45,0.57,0.47,0.41,0.37,0.48,0.42,0.37,0.4,0.42,0.4,0.31,0.41,0.4,0.33,0.39,0.34,0.36,0.34,0.0,0.43,0.37,0.35,0.28,0.37,0.34,0.35,0.3,0.27,0.32,0.31,0.24,0.37,0.27,0.36,0.36,0.35,0.34,0.29,0.0,0.31,0.35,0.25,0.25,0.39,0.27,0.32,0.26,0.32,0.27,0.24,0.29,0.29,0.0,0.29,0.25,0.27,0.28,0.29,0.27,0.27,0.19,0.24,0.24,0.23,0.23,0.25,0.23,0.25,0.21,0.21,0.19,0.22,0.21,0.25,0.2,0.24,0.23,0.2,0.21,0.24,0.25,0.15,0.19,0.24,0.0,0.17,0.22,0.23,0.22,0.28,0.2,0.16,0.19,0.23,0.23,0.0,0.0,0.19,0.16,0.18,0.0,0.16,0.18,0.17,0.23,0.0,0.0,0.21,0.17,0.18,0.17,0.2,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.21,0.0,0.17,0.15,0.0,0.0,0.18,0.0,0.17,0.23,0.0,0.16,0.0,0.36,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.64
10/06/2021,1.47,1.4,1.45,1.31,1.25,1.32,1.3,1.08,1.1,0.83,0.96,1.0,0.86,0.85,0.83,0.91,1.1,1.05,0.87,0.8,1.43,0.52,0.9,0.86,0.94,0.79,0.88,0.54,0.74,0.79,0.82,0.8,0.88,0.75,0.72,0.67,0.61,0.71,0.74,0.0,0.73,0.67,0.6,0.0,0.67,0.61,0.66,0.59,0.65,0.62,0.55,0.59,0.58,0.58,0.51,0.0,0.55,0.52,0.6,0.46,0.44,0.54,0.5,0.57,0.56,0.51,0.47,0.55,0.5,0.46,0.51,0.51,0.44,0.0,0.5,0.39,0.43,0.52,0.41,0.43,0.57,0.46,0.42,0.41,0.42,0.4,0.49,0.42,0.45,0.57,0.47,0.41,0.37,0.48,0.42,0.37,0.4,0.42,0.4,0.31,0.41,0.4,0.33,0.39,0.34,0.36,0.34,0.0,0.43,0.37,0.35,0.28,0.37,0.34,0.35,0.3,0.27,0.32,0.31,0.24,0.37,0.27,0.36,0.36,0.35,0.34,0.29,0.0,0.31,0.35,0.25,0.25,0.39,0.27,0.32,0.26,0.32,0.27,0.24,0.29,0.29,0.0,0.29,0.25,0.27,0.28,0.29,0.27,0.27,0.19,0.24,0.24,0.23,0.23,0.25,0.23,0.25,0.21,0.21,0.19,0.22,0.21,0.25,0.2,0.24,0.23,0.2,0.21,0.24,0.25,0.15,0.19,0.24,0.0,0.17,0.22,0.23,0.22,0.28,0.2,0.16,0.19,0.23,0.23,0.0,0.0,0.19,0.16,0.18,0.0,0.16,0.18,0.17,0.23,0.0,0.0,0.21,0.17,0.18,0.17,0.2,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.21,0.0,0.17,0.15,0.0,0.0,0.18,0.0,0.17,0.23,0.0,0.16,0.0,0.36,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.64
