,VRTV,TMST,SPTN,CONN,HCI,CUBI,CNSL,SEM,ECPG,SSTK,COKE,HTH,ENVA,TBI,CCS,HVT,PIPR,RGR,FDP,AMN,CCOI,PBH,PFBC,CASH,LMNX,USNA,HUBG,UVV,STC,WRLD,MHO,BKU,ABG,BCC,SANM,CENT,APOG,HSTM,ZUMZ,HZO,COOP,GBX,MTH,PRGS,GPI,AX,AMPH,DORM,INVA,AEL,NPK,POWL,LPG,CSGS,SUPN,JBSS,OSPN,EXPO,CBB,AWR,SPSC,PRDO,LZB,APEI,VIVO,MLAB,EGRX,CNXN,CALM,HTLD,KOP,ALRM,GDOT,DSPG,STMP,WDFC,ENTA,CHRS,MTOR,CORT,FIZZ,ADUS,CLW,FF,CARA,SLP,LCI,BMTX,Invesco Shrt-Trm Inv Gov&Agcy Instl,Cash,AJRD,n/a,SCVL,AAWW,SIG,BKE,GCO,VRTS,CADE,SAFT,BELFB,BANR,FBC,STBA,ARCB,FFBC,ASIX,CSR,EXLS,MATX,SBH,GWB,KELYA,EVTC,CPK,NTGR,GTY,LXP,JJSF,ABM,MSEX,IRT,MODV,OMCL,TTMI,MGLN,CHCT,LMAT,BCPC,CWT,CRVL,MANT,UTL,SAFE,CTRE,AVA,SSP,HLX,CSII,NEO,AGPXX,BXS,SUM
11/29/2021,0.0,0.0,0.0,1.09,0.0,1.57,0.0,0.0,1.28,1.07,1.54,1.18,1.28,0.0,1.06,0.91,1.42,0.95,0.0,0.0,0.0,1.11,0.0,1.36,0.0,1.09,1.35,0.0,2.79,0.0,0.98,1.1,0.87,1.42,1.04,0.0,0.0,0.87,1.31,0.0,0.0,0.0,0.0,0.0,1.27,1.34,0.0,1.27,0.0,1.17,0.0,0.0,1.0,1.2,1.19,0.0,0.0,0.0,0.0,1.07,1.29,0.0,1.08,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.13,0.99,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,1.41,1.42,1.73,1.28,1.34,1.12,1.2,1.05,0.98,1.21,1.06,1.14,1.7,1.15,1.41,1.12,1.18,1.28,1.18,1.19,0.86,0.96,1.07,0.83,1.05,1.18,0.93,1.06,1.03,1.29,0.81,1.24,1.03,1.01,0.93,0.91,1.33,1.04,1.3,0.9,0.85,0.79,0.91,0.93,1.12,0.88,0.61,0.79,0.17,0.0,99.98
11/30/2021,0.0,0.0,0.0,1.08,0.0,1.59,0.0,0.0,1.28,1.1,1.57,1.18,1.29,0.0,1.07,0.91,1.41,0.96,0.0,0.0,0.0,1.13,0.0,1.37,0.0,1.09,1.35,0.0,2.77,0.0,0.97,1.09,0.86,1.43,1.04,0.0,0.0,0.86,1.26,0.0,0.0,0.0,0.0,0.0,1.27,1.35,0.0,1.26,0.0,1.17,0.0,0.0,1.01,1.2,1.19,0.0,0.0,0.0,0.0,1.06,1.31,0.0,1.08,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.12,0.99,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,1.39,1.42,1.72,1.26,1.29,1.13,1.19,1.05,0.96,1.2,1.07,1.14,1.71,1.15,1.4,1.15,1.18,1.27,1.17,1.18,0.86,0.98,1.07,0.81,1.06,1.19,0.94,1.05,1.01,1.32,0.83,1.22,1.03,1.01,0.95,0.93,1.31,1.02,1.31,0.89,0.86,0.8,0.92,0.94,1.09,0.85,0.63,0.8,0.17,0.0,99.95
12/01/2021,0.0,0.0,0.0,1.08,0.0,1.59,0.0,0.0,1.28,1.1,1.57,1.18,1.29,0.0,1.07,0.91,1.41,0.96,0.0,0.0,0.0,1.13,0.0,1.37,0.0,1.09,1.35,0.0,2.77,0.0,0.97,1.09,0.86,1.43,1.04,0.0,0.0,0.86,1.26,0.0,0.0,0.0,0.0,0.0,1.27,1.35,0.0,1.26,0.0,1.17,0.0,0.0,1.01,1.2,1.19,0.0,0.0,0.0,0.0,1.06,1.31,0.0,1.08,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.12,0.99,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,1.39,1.42,1.72,1.26,1.29,1.13,1.19,1.05,0.96,1.2,1.07,1.14,1.71,1.15,1.4,1.15,1.18,1.27,1.17,1.18,0.86,0.98,1.07,0.81,1.06,1.19,0.94,1.05,1.01,1.32,0.83,1.22,1.03,1.01,0.95,0.93,1.31,1.02,1.31,0.89,0.86,0.8,0.92,0.94,1.09,0.85,0.63,0.8,0.17,0.0,99.95
12/02/2021,0.0,0.0,0.0,1.07,0.0,1.57,0.0,0.0,1.32,1.12,1.62,1.15,1.29,0.0,1.08,0.91,1.39,0.98,0.0,0.0,0.0,1.11,0.0,1.35,0.0,1.1,1.35,0.0,2.81,0.0,0.98,1.07,0.87,1.42,1.04,0.0,0.0,0.87,1.24,0.0,0.0,0.0,0.0,0.0,1.29,1.3,0.0,1.22,0.0,1.15,0.0,0.0,1.0,1.22,1.18,0.0,0.0,0.0,0.0,1.07,1.31,0.0,1.09,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.12,0.99,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,1.35,1.44,1.75,1.25,1.26,1.12,1.18,1.08,0.95,1.17,1.08,1.11,1.7,1.12,1.41,1.17,1.17,1.25,1.16,1.14,0.85,0.98,1.08,0.82,1.06,1.21,0.93,1.05,1.03,1.31,0.83,1.25,1.06,1.05,0.95,0.92,1.32,1.02,1.26,0.89,0.87,0.81,0.91,0.95,1.08,0.85,0.64,0.81,0.19,0.0,99.99
12/06/2021,0.0,0.0,0.0,1.07,0.0,1.64,0.0,0.0,1.37,1.15,1.6,1.16,1.27,0.0,1.13,0.89,1.36,1.0,0.0,0.0,0.0,1.17,0.0,1.3,0.0,1.13,1.31,0.0,2.75,0.0,0.99,1.06,0.91,1.35,1.06,0.0,0.0,0.86,1.19,0.0,0.0,0.0,0.0,0.0,1.26,1.29,0.0,1.24,0.0,1.17,0.0,0.0,1.0,1.3,1.23,0.0,0.0,0.0,0.0,1.13,1.33,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.09,1.02,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.3,1.38,1.64,1.21,1.26,1.1,1.16,1.1,0.97,1.18,1.06,1.13,1.66,1.12,1.36,1.2,1.22,1.22,1.11,1.15,0.81,1.03,1.1,0.84,1.06,1.24,0.91,1.02,1.03,1.32,0.83,1.29,1.07,1.08,0.95,0.93,1.31,1.07,1.34,0.88,0.89,0.82,0.95,0.99,1.04,0.82,0.55,0.75,0.22,0.0,99.98
12/07/2021,0.0,0.0,0.0,1.07,0.0,1.64,0.0,0.0,1.37,1.15,1.6,1.16,1.27,0.0,1.13,0.89,1.36,1.0,0.0,0.0,0.0,1.17,0.0,1.3,0.0,1.13,1.31,0.0,2.75,0.0,0.99,1.06,0.91,1.35,1.06,0.0,0.0,0.86,1.19,0.0,0.0,0.0,0.0,0.0,1.26,1.29,0.0,1.24,0.0,1.17,0.0,0.0,1.0,1.3,1.23,0.0,0.0,0.0,0.0,1.13,1.33,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.09,1.02,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.3,1.38,1.64,1.21,1.26,1.1,1.16,1.1,0.97,1.18,1.06,1.13,1.66,1.12,1.36,1.2,1.22,1.22,1.11,1.15,0.81,1.03,1.1,0.84,1.06,1.24,0.91,1.02,1.03,1.32,0.83,1.29,1.07,1.08,0.95,0.93,1.31,1.07,1.34,0.88,0.89,0.82,0.95,0.99,1.04,0.82,0.55,0.75,0.22,0.0,99.98
12/08/2021,0.0,0.0,0.0,1.07,0.0,1.64,0.0,0.0,1.37,1.15,1.6,1.16,1.27,0.0,1.13,0.89,1.36,1.0,0.0,0.0,0.0,1.17,0.0,1.3,0.0,1.13,1.31,0.0,2.75,0.0,0.99,1.06,0.91,1.35,1.06,0.0,0.0,0.86,1.19,0.0,0.0,0.0,0.0,0.0,1.26,1.29,0.0,1.24,0.0,1.17,0.0,0.0,1.0,1.3,1.23,0.0,0.0,0.0,0.0,1.13,1.33,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.09,1.02,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.3,1.38,1.64,1.21,1.26,1.1,1.16,1.1,0.97,1.18,1.06,1.13,1.66,1.12,1.36,1.2,1.22,1.22,1.11,1.15,0.81,1.03,1.1,0.84,1.06,1.24,0.91,1.02,1.03,1.32,0.83,1.29,1.07,1.08,0.95,0.93,1.31,1.07,1.34,0.88,0.89,0.82,0.95,0.99,1.04,0.82,0.55,0.75,0.22,0.0,99.98
12/09/2021,0.0,0.0,0.0,1.07,0.0,1.64,0.0,0.0,1.37,1.15,1.6,1.16,1.27,0.0,1.13,0.89,1.36,1.0,0.0,0.0,0.0,1.17,0.0,1.3,0.0,1.13,1.31,0.0,2.75,0.0,0.99,1.06,0.91,1.35,1.06,0.0,0.0,0.86,1.19,0.0,0.0,0.0,0.0,0.0,1.26,1.29,0.0,1.24,0.0,1.17,0.0,0.0,1.0,1.3,1.23,0.0,0.0,0.0,0.0,1.13,1.33,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.09,1.02,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.3,1.38,1.64,1.21,1.26,1.1,1.16,1.1,0.97,1.18,1.06,1.13,1.66,1.12,1.36,1.2,1.22,1.22,1.11,1.15,0.81,1.03,1.1,0.84,1.06,1.24,0.91,1.02,1.03,1.32,0.83,1.29,1.07,1.08,0.95,0.93,1.31,1.07,1.34,0.88,0.89,0.82,0.95,0.99,1.04,0.82,0.55,0.75,0.22,0.0,99.98
12/10/2021,0.0,0.0,0.0,1.07,0.0,1.64,0.0,0.0,1.37,1.15,1.6,1.16,1.27,0.0,1.13,0.89,1.36,1.0,0.0,0.0,0.0,1.17,0.0,1.3,0.0,1.13,1.31,0.0,2.75,0.0,0.99,1.06,0.91,1.35,1.06,0.0,0.0,0.86,1.19,0.0,0.0,0.0,0.0,0.0,1.26,1.29,0.0,1.24,0.0,1.17,0.0,0.0,1.0,1.3,1.23,0.0,0.0,0.0,0.0,1.13,1.33,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.09,1.02,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.3,1.38,1.64,1.21,1.26,1.1,1.16,1.1,0.97,1.18,1.06,1.13,1.66,1.12,1.36,1.2,1.22,1.22,1.11,1.15,0.81,1.03,1.1,0.84,1.06,1.24,0.91,1.02,1.03,1.32,0.83,1.29,1.07,1.08,0.95,0.93,1.31,1.07,1.34,0.88,0.89,0.82,0.95,0.99,1.04,0.82,0.55,0.75,0.22,0.0,99.98
12/13/2021,0.0,0.0,0.0,1.07,0.0,1.64,0.0,0.0,1.37,1.15,1.6,1.16,1.27,0.0,1.13,0.89,1.36,1.0,0.0,0.0,0.0,1.17,0.0,1.3,0.0,1.13,1.31,0.0,2.75,0.0,0.99,1.06,0.91,1.35,1.06,0.0,0.0,0.86,1.19,0.0,0.0,0.0,0.0,0.0,1.26,1.29,0.0,1.24,0.0,1.17,0.0,0.0,1.0,1.3,1.23,0.0,0.0,0.0,0.0,1.13,1.33,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.09,1.02,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.3,1.38,1.64,1.21,1.26,1.1,1.16,1.1,0.97,1.18,1.06,1.13,1.66,1.12,1.36,1.2,1.22,1.22,1.11,1.15,0.81,1.03,1.1,0.84,1.06,1.24,0.91,1.02,1.03,1.32,0.83,1.29,1.07,1.08,0.95,0.93,1.31,1.07,1.34,0.88,0.89,0.82,0.95,0.99,1.04,0.82,0.55,0.75,0.22,0.0,99.98
12/14/2021,0.0,0.0,0.0,1.07,0.0,1.64,0.0,0.0,1.37,1.15,1.6,1.16,1.27,0.0,1.13,0.89,1.36,1.0,0.0,0.0,0.0,1.17,0.0,1.3,0.0,1.13,1.31,0.0,2.75,0.0,0.99,1.06,0.91,1.35,1.06,0.0,0.0,0.86,1.19,0.0,0.0,0.0,0.0,0.0,1.26,1.29,0.0,1.24,0.0,1.17,0.0,0.0,1.0,1.3,1.23,0.0,0.0,0.0,0.0,1.13,1.33,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.09,1.02,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.3,1.38,1.64,1.21,1.26,1.1,1.16,1.1,0.97,1.18,1.06,1.13,1.66,1.12,1.36,1.2,1.22,1.22,1.11,1.15,0.81,1.03,1.1,0.84,1.06,1.24,0.91,1.02,1.03,1.32,0.83,1.29,1.07,1.08,0.95,0.93,1.31,1.07,1.34,0.88,0.89,0.82,0.95,0.99,1.04,0.82,0.55,0.75,0.22,0.0,99.98
12/15/2021,0.0,0.0,0.0,1.07,0.0,1.64,0.0,0.0,1.37,1.15,1.6,1.16,1.27,0.0,1.13,0.89,1.36,1.0,0.0,0.0,0.0,1.17,0.0,1.3,0.0,1.13,1.31,0.0,2.75,0.0,0.99,1.06,0.91,1.35,1.06,0.0,0.0,0.86,1.19,0.0,0.0,0.0,0.0,0.0,1.26,1.29,0.0,1.24,0.0,1.17,0.0,0.0,1.0,1.3,1.23,0.0,0.0,0.0,0.0,1.13,1.33,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.09,1.02,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.3,1.38,1.64,1.21,1.26,1.1,1.16,1.1,0.97,1.18,1.06,1.13,1.66,1.12,1.36,1.2,1.22,1.22,1.11,1.15,0.81,1.03,1.1,0.84,1.06,1.24,0.91,1.02,1.03,1.32,0.83,1.29,1.07,1.08,0.95,0.93,1.31,1.07,1.34,0.88,0.89,0.82,0.95,0.99,1.04,0.82,0.55,0.75,0.22,0.0,99.98
12/16/2021,0.0,0.0,0.0,1.07,0.0,1.64,0.0,0.0,1.37,1.15,1.6,1.16,1.27,0.0,1.13,0.89,1.36,1.0,0.0,0.0,0.0,1.17,0.0,1.3,0.0,1.13,1.31,0.0,2.75,0.0,0.99,1.06,0.91,1.35,1.06,0.0,0.0,0.86,1.19,0.0,0.0,0.0,0.0,0.0,1.26,1.29,0.0,1.24,0.0,1.17,0.0,0.0,1.0,1.3,1.23,0.0,0.0,0.0,0.0,1.13,1.33,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.09,1.02,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.3,1.38,1.64,1.21,1.26,1.1,1.16,1.1,0.97,1.18,1.06,1.13,1.66,1.12,1.36,1.2,1.22,1.22,1.11,1.15,0.81,1.03,1.1,0.84,1.06,1.24,0.91,1.02,1.03,1.32,0.83,1.29,1.07,1.08,0.95,0.93,1.31,1.07,1.34,0.88,0.89,0.82,0.95,0.99,1.04,0.82,0.55,0.75,0.22,0.0,99.98
12/17/2021,0.0,0.0,0.0,1.07,0.0,1.64,0.0,0.0,1.37,1.15,1.6,1.16,1.27,0.0,1.13,0.89,1.36,1.0,0.0,0.0,0.0,1.17,0.0,1.3,0.0,1.13,1.31,0.0,2.75,0.0,0.99,1.06,0.91,1.35,1.06,0.0,0.0,0.86,1.19,0.0,0.0,0.0,0.0,0.0,1.26,1.29,0.0,1.24,0.0,1.17,0.0,0.0,1.0,1.3,1.23,0.0,0.0,0.0,0.0,1.13,1.33,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.09,1.02,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.3,1.38,1.64,1.21,1.26,1.1,1.16,1.1,0.97,1.18,1.06,1.13,1.66,1.12,1.36,1.2,1.22,1.22,1.11,1.15,0.81,1.03,1.1,0.84,1.06,1.24,0.91,1.02,1.03,1.32,0.83,1.29,1.07,1.08,0.95,0.93,1.31,1.07,1.34,0.88,0.89,0.82,0.95,0.99,1.04,0.82,0.55,0.75,0.22,0.0,99.98
12/20/2021,0.0,0.0,0.0,1.07,0.0,1.64,0.0,0.0,1.37,1.15,1.6,1.16,1.27,0.0,1.13,0.89,1.36,1.0,0.0,0.0,0.0,1.17,0.0,1.3,0.0,1.13,1.31,0.0,2.75,0.0,0.99,1.06,0.91,1.35,1.06,0.0,0.0,0.86,1.19,0.0,0.0,0.0,0.0,0.0,1.26,1.29,0.0,1.24,0.0,1.17,0.0,0.0,1.0,1.3,1.23,0.0,0.0,0.0,0.0,1.13,1.33,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.09,1.02,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.3,1.38,1.64,1.21,1.26,1.1,1.16,1.1,0.97,1.18,1.06,1.13,1.66,1.12,1.36,1.2,1.22,1.22,1.11,1.15,0.81,1.03,1.1,0.84,1.06,1.24,0.91,1.02,1.03,1.32,0.83,1.29,1.07,1.08,0.95,0.93,1.31,1.07,1.34,0.88,0.89,0.82,0.95,0.99,1.04,0.82,0.55,0.75,0.22,0.0,99.98
12/21/2021,0.0,0.0,0.0,0.93,0.0,1.83,0.0,0.0,1.33,1.08,1.52,1.17,1.33,0.0,1.18,0.94,1.41,0.91,0.0,0.0,0.0,1.17,0.0,1.28,0.0,1.11,1.36,0.0,2.82,0.0,1.01,1.1,0.91,1.33,1.09,0.0,0.0,0.9,1.19,0.0,0.0,0.0,0.0,0.0,1.27,1.21,0.0,1.17,0.0,1.24,0.0,0.0,1.01,1.34,1.1,0.0,0.0,0.0,0.0,1.19,1.25,0.0,1.13,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.09,0.96,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.25,1.4,1.39,1.22,1.19,1.07,1.17,1.12,0.96,1.17,1.04,1.12,1.69,1.12,1.32,1.24,1.22,1.24,1.05,1.14,0.86,1.12,1.16,0.89,1.07,1.24,1.01,0.93,1.03,1.29,0.8,1.24,1.07,1.06,0.98,0.89,1.35,1.15,1.37,0.89,0.96,0.83,1.0,1.04,1.07,0.87,0.53,0.7,0.27,0.0,100.01
12/22/2021,0.0,0.0,0.0,0.93,0.0,1.83,0.0,0.0,1.33,1.08,1.52,1.17,1.33,0.0,1.18,0.94,1.41,0.91,0.0,0.0,0.0,1.17,0.0,1.28,0.0,1.11,1.36,0.0,2.82,0.0,1.01,1.1,0.91,1.33,1.09,0.0,0.0,0.9,1.19,0.0,0.0,0.0,0.0,0.0,1.27,1.21,0.0,1.17,0.0,1.24,0.0,0.0,1.01,1.34,1.1,0.0,0.0,0.0,0.0,1.19,1.25,0.0,1.13,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.09,0.96,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.25,1.4,1.39,1.22,1.19,1.07,1.17,1.12,0.96,1.17,1.04,1.12,1.69,1.12,1.32,1.24,1.22,1.24,1.05,1.14,0.86,1.12,1.16,0.89,1.07,1.24,1.01,0.93,1.03,1.29,0.8,1.24,1.07,1.06,0.98,0.89,1.35,1.15,1.37,0.89,0.96,0.83,1.0,1.04,1.07,0.87,0.53,0.7,0.27,0.0,100.01
12/23/2021,0.0,0.0,0.0,0.96,0.0,1.61,0.0,0.0,1.33,1.07,1.5,1.16,1.29,0.0,1.15,0.95,1.41,0.93,0.0,0.0,0.0,1.18,0.0,1.24,0.0,1.13,1.33,0.0,2.81,0.0,0.98,1.1,0.9,1.3,1.08,0.0,0.0,0.91,1.19,0.0,0.0,0.0,0.0,0.0,1.25,1.21,0.0,1.17,0.0,1.24,0.0,0.0,1.02,1.32,1.12,0.0,0.0,0.0,0.0,1.19,1.28,0.0,1.13,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.06,1.01,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.28,1.38,1.44,1.1,1.2,1.08,1.14,1.11,0.98,1.18,1.03,1.16,1.72,1.15,1.31,1.24,1.22,1.24,1.06,1.11,0.85,1.13,1.18,0.89,1.07,1.23,1.03,0.92,1.08,1.3,0.84,1.25,1.07,1.06,1.0,0.93,1.34,1.14,1.37,0.92,0.96,0.83,1.04,1.02,1.06,0.88,0.53,0.76,0.28,0.0,100.04
12/24/2021,0.0,0.0,0.0,0.94,0.0,1.63,0.0,0.0,1.36,1.08,1.65,1.15,1.29,0.0,1.13,0.89,1.4,0.92,0.0,0.0,0.0,1.22,0.0,1.22,0.0,1.12,1.33,0.0,2.78,0.0,0.97,1.07,0.89,1.31,1.08,0.0,0.0,0.95,1.15,0.0,0.0,0.0,0.0,0.0,1.27,1.2,0.0,1.16,0.0,1.22,0.0,0.0,1.01,1.36,1.18,0.0,0.0,0.0,0.0,1.22,1.29,0.0,1.1,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.06,1.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,1.32,1.4,1.39,1.02,1.19,1.05,1.12,1.11,0.98,1.15,1.04,1.12,1.67,1.11,1.32,1.27,1.24,1.21,1.03,1.1,0.84,1.13,1.19,0.91,1.07,1.24,1.03,0.9,1.09,1.29,0.84,1.26,1.08,1.07,1.0,0.92,1.35,1.16,1.38,0.9,0.96,0.83,1.02,1.02,1.05,0.87,0.53,0.76,0.28,0.0,99.95
12/27/2021,0.0,0.0,0.0,0.94,0.0,1.71,0.0,0.0,1.34,1.1,1.62,1.12,1.32,0.0,1.2,0.89,1.42,0.91,0.0,0.0,0.0,1.23,0.0,1.25,0.0,1.1,1.32,0.0,2.84,0.0,1.01,1.09,0.88,1.35,1.1,0.0,0.0,0.91,1.18,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.12,0.0,1.26,0.0,0.0,1.03,1.35,1.18,0.0,0.0,0.0,0.0,1.17,1.34,0.0,1.12,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.08,1.02,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.29,1.41,1.42,1.05,1.19,1.06,1.13,1.09,0.98,1.16,1.05,1.12,1.72,1.13,1.32,1.24,1.25,1.22,1.05,1.09,0.82,1.14,1.15,0.9,1.05,1.21,1.01,0.91,1.1,1.23,0.88,1.24,1.06,1.04,0.98,0.94,1.31,1.13,1.33,0.88,0.94,0.86,1.03,1.0,1.08,0.91,0.53,0.77,0.27,0.0,99.99
12/28/2021,0.0,0.0,0.0,0.94,0.0,1.71,0.0,0.0,1.34,1.1,1.62,1.12,1.32,0.0,1.2,0.89,1.42,0.91,0.0,0.0,0.0,1.23,0.0,1.25,0.0,1.1,1.32,0.0,2.84,0.0,1.01,1.09,0.88,1.35,1.1,0.0,0.0,0.91,1.18,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.12,0.0,1.26,0.0,0.0,1.03,1.35,1.18,0.0,0.0,0.0,0.0,1.17,1.34,0.0,1.12,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.08,1.02,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.29,1.41,1.42,1.05,1.19,1.06,1.13,1.09,0.98,1.16,1.05,1.12,1.72,1.13,1.32,1.24,1.25,1.22,1.05,1.09,0.82,1.14,1.15,0.9,1.05,1.21,1.01,0.91,1.1,1.23,0.88,1.24,1.06,1.04,0.98,0.94,1.31,1.13,1.33,0.88,0.94,0.86,1.03,1.0,1.08,0.91,0.53,0.77,0.27,0.0,99.99
12/29/2021,0.0,0.0,0.0,0.94,0.0,1.71,0.0,0.0,1.34,1.1,1.62,1.12,1.32,0.0,1.2,0.89,1.42,0.91,0.0,0.0,0.0,1.23,0.0,1.25,0.0,1.1,1.32,0.0,2.84,0.0,1.01,1.09,0.88,1.35,1.1,0.0,0.0,0.91,1.18,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.12,0.0,1.26,0.0,0.0,1.03,1.35,1.18,0.0,0.0,0.0,0.0,1.17,1.34,0.0,1.12,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.08,1.02,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.29,1.41,1.42,1.05,1.19,1.06,1.13,1.09,0.98,1.16,1.05,1.12,1.72,1.13,1.32,1.24,1.25,1.22,1.05,1.09,0.82,1.14,1.15,0.9,1.05,1.21,1.01,0.91,1.1,1.23,0.88,1.24,1.06,1.04,0.98,0.94,1.31,1.13,1.33,0.88,0.94,0.86,1.03,1.0,1.08,0.91,0.53,0.77,0.27,0.0,99.99
12/30/2021,0.0,0.0,0.0,0.95,0.0,1.73,0.0,0.0,1.33,1.1,1.6,1.13,1.32,0.0,1.19,0.88,1.43,0.9,0.0,0.0,0.0,1.21,0.0,1.25,0.0,1.1,1.32,0.0,2.84,0.0,1.01,1.09,0.88,1.35,1.11,0.0,0.0,0.91,1.19,0.0,0.0,0.0,0.0,0.0,1.2,1.22,0.0,1.13,0.0,1.27,0.0,0.0,1.0,1.35,1.17,0.0,0.0,0.0,0.0,1.15,1.33,0.0,1.11,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.09,1.02,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.29,1.42,1.4,1.04,1.18,1.08,1.13,1.11,0.97,1.21,1.05,1.13,1.77,1.12,1.34,1.22,1.26,1.24,1.05,1.1,0.83,1.14,1.15,0.88,1.04,1.21,1.01,0.92,1.09,1.23,0.88,1.22,1.07,1.04,0.97,0.97,1.3,1.11,1.34,0.89,0.93,0.86,1.02,1.0,1.09,0.87,0.54,0.75,0.27,0.0,99.98
