,BIO,COO,HOLX,IQV,UHS,AVTR,CRL,PINC,NVAX,LH,DGX,PPD,MRNA,CI,QDEL,SAGE,NVCR,IDXX,REGN,DHR,HCA,WST,BRKR,UTHR,JAZZ,HUM,BMRN,SYNH,MOH,PKI,CNC,TECH,A,TXG,GMED,NTRA,ALNY,LLY,HSIC,QGEN,TMO,UNH,HZNP,CHE,CERN,ANTM,RPRX,ALGN,BIIB,VRTX,VTRS,CTLT,EHC,VEEV,JNJ,ABT,HRC,BDX,ICUI,IART,MRK,PEN,RMD,ZBH,PFE,CAH,DVA,AMGN,AMED,MASI,DXCM,ISRG,ZTS,STE,RGEN,MDT,ILMN,EW,BAX,ALXN,ABBV,ACHC,XRAY,NVST,INCY,SGEN,US Dollar,ICLR,MISXX,Morgan Stanley Instl Lqudty Trs Instl,AZN,018000.KQ,n/a,XLRN,TNDM,OGN,GILD,SRPT,ABMD,PODD,SYK,MRTX,BUWA.,PKN.,RME.,TRL.,EXEL,MRVI,BSX,TFX,SUM
12/21/2021,1.94,1.88,2.08,1.76,1.82,1.93,1.74,1.61,1.66,2.16,2.33,0.0,1.51,2.17,2.26,1.85,0.0,1.11,1.62,1.63,2.07,1.67,1.59,1.68,0.36,0.92,1.77,1.26,2.21,1.21,1.05,1.53,1.52,0.0,1.0,0.68,1.63,1.3,1.08,0.84,1.8,0.98,1.5,0.87,1.01,0.94,1.19,1.81,0.66,0.93,1.08,1.86,0.66,0.0,0.82,0.43,0.0,0.39,0.37,0.36,0.0,0.35,1.07,0.65,1.55,0.0,0.34,0.39,1.16,0.82,1.6,1.14,0.95,0.42,1.81,0.3,0.0,1.21,0.39,0.0,0.45,0.34,0.73,1.1,0.4,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.35,1.03,1.16,0.75,0.36,0.34,0.36,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/22/2021,1.94,1.88,2.08,1.76,1.82,1.93,1.74,1.62,1.66,2.16,2.33,0.0,1.51,2.17,2.26,1.85,0.0,1.11,1.62,1.63,2.07,1.67,1.59,1.68,0.36,0.92,1.77,1.26,2.21,1.21,1.05,1.53,1.52,0.0,1.0,0.68,1.63,1.3,1.08,0.84,1.8,0.99,1.5,0.87,1.01,0.94,1.19,1.81,0.66,0.93,1.08,1.86,0.66,0.0,0.82,0.43,0.0,0.39,0.37,0.36,0.0,0.35,1.07,0.65,1.55,0.0,0.34,0.39,1.16,0.82,1.61,1.14,0.95,0.42,1.81,0.3,0.0,1.21,0.39,0.0,0.45,0.34,0.73,1.1,0.4,0.99,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.35,1.03,1.16,0.75,0.36,0.34,0.36,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/23/2021,1.94,1.88,2.08,1.76,1.79,1.92,1.73,1.62,1.55,2.19,2.35,0.0,1.43,2.16,2.46,1.85,0.0,1.1,1.59,1.64,2.01,1.65,1.58,1.74,0.37,0.92,1.79,1.24,2.19,1.23,1.05,1.53,1.52,0.0,0.99,0.66,1.67,1.29,1.08,0.86,1.81,0.99,1.5,0.87,1.02,0.94,1.2,1.78,0.67,0.95,1.06,1.79,0.66,0.0,0.83,0.43,0.0,0.39,0.37,0.35,0.0,0.35,1.06,0.65,1.6,0.0,0.35,0.39,1.14,0.82,1.59,1.13,0.96,0.42,1.86,0.3,0.0,1.2,0.39,0.0,0.46,0.33,0.72,1.08,0.4,1.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.38,1.01,1.17,0.77,0.37,0.34,0.35,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/24/2021,1.95,1.89,2.03,1.77,1.82,1.97,1.72,1.61,1.45,2.12,2.26,0.0,1.37,2.17,2.33,1.83,0.0,1.12,1.58,1.62,2.0,1.65,1.59,1.75,0.36,0.91,1.83,1.24,2.24,1.22,1.05,1.56,1.54,0.0,1.02,0.67,1.67,1.28,1.07,0.84,1.78,0.98,1.53,0.86,1.01,0.94,1.21,1.86,0.65,0.95,1.08,1.84,0.66,0.0,0.82,0.43,0.0,0.38,0.37,0.36,0.0,0.36,1.09,0.66,1.53,0.0,0.35,0.39,1.18,0.82,1.63,1.17,0.96,0.42,1.82,0.3,0.0,1.23,0.39,0.0,0.45,0.34,0.72,1.11,0.4,1.03,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.4,1.01,1.15,0.78,0.38,0.35,0.36,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/27/2021,1.94,1.93,2.0,1.8,1.8,1.96,1.74,1.62,1.33,2.09,2.23,0.0,1.26,2.19,1.89,1.89,0.0,1.14,1.61,1.64,2.02,1.68,1.6,1.8,0.36,0.92,1.83,1.27,2.27,0.0,1.06,1.59,1.56,0.0,1.04,0.65,1.6,1.3,1.08,0.83,1.77,0.99,1.54,0.88,1.01,0.95,1.23,1.91,0.65,0.96,1.11,1.83,0.66,0.0,0.81,0.43,0.0,0.37,0.37,0.37,0.0,0.38,0.0,0.67,1.5,0.0,0.0,0.39,1.19,0.84,1.63,1.21,0.97,0.43,1.78,0.3,0.0,1.25,0.39,0.0,0.45,0.34,0.74,1.2,0.39,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.4,1.02,1.14,0.77,0.4,0.35,0.37,0.32,0.0,1.23,1.08,0.35,0.0,0.0,0.0,0.0,99.94999999999996
12/28/2021,1.94,1.91,2.04,1.8,1.8,1.96,1.74,1.61,1.38,2.11,2.25,0.0,1.27,2.16,2.29,1.85,0.0,1.14,1.59,1.64,2.02,1.66,1.57,1.77,0.36,0.91,1.81,1.26,2.27,1.22,1.05,1.57,1.55,0.0,1.03,0.66,1.55,1.27,1.08,0.84,1.78,0.99,1.53,0.86,1.01,0.95,1.21,1.89,0.65,0.96,1.08,1.82,0.66,0.0,0.81,0.43,0.0,0.37,0.37,0.37,0.0,0.37,1.1,0.66,1.53,0.0,0.35,0.38,1.17,0.83,1.63,1.21,0.97,0.42,1.82,0.3,0.0,1.25,0.39,0.0,0.45,0.34,0.73,1.18,0.39,1.02,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.41,1.01,1.14,0.77,0.39,0.35,0.37,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
12/29/2021,1.94,1.93,2.0,1.8,1.8,1.96,1.74,1.62,1.33,2.09,2.23,0.0,1.26,2.19,1.89,1.89,0.0,1.14,1.61,1.64,2.02,1.68,1.6,1.8,0.36,0.92,1.83,1.27,2.27,1.23,1.06,1.59,1.56,0.0,1.04,0.65,1.6,1.3,1.08,0.83,1.77,0.99,1.54,0.88,1.01,0.95,1.23,1.91,0.65,0.96,1.11,1.83,0.66,0.0,0.81,0.43,0.0,0.37,0.37,0.37,0.0,0.38,1.08,0.67,1.5,0.0,0.35,0.39,1.19,0.84,1.63,1.21,0.97,0.43,1.78,0.3,0.0,1.25,0.39,0.0,0.45,0.34,0.74,1.2,0.39,1.03,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.4,1.02,1.14,0.77,0.4,0.35,0.37,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94999999999996
12/30/2021,1.98,1.97,2.02,1.82,1.8,1.99,1.76,1.63,1.18,2.11,2.26,0.0,1.24,2.2,1.81,1.88,0.0,1.15,1.62,1.67,2.02,1.7,1.64,1.8,0.36,0.92,1.82,1.27,2.3,1.25,1.05,1.6,1.56,0.0,1.05,0.63,1.32,1.32,1.1,0.84,1.79,0.99,1.55,0.89,1.01,0.95,1.22,1.92,0.64,0.95,1.11,1.84,0.67,0.0,0.81,0.44,0.0,0.37,0.37,0.37,0.0,0.38,1.09,0.68,1.51,0.0,0.35,0.39,1.2,0.84,1.61,1.21,0.98,0.44,1.79,0.3,0.0,1.27,0.39,0.0,0.46,0.34,0.75,1.23,0.39,1.02,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.4,1.01,1.14,0.77,0.4,0.35,0.37,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/31/2021,1.95,1.98,1.98,1.82,1.84,1.97,1.75,1.65,1.17,2.12,2.27,0.0,1.22,2.24,1.75,1.91,0.0,1.15,1.64,1.65,2.06,1.7,1.64,1.8,0.37,0.93,1.8,1.28,2.31,1.24,1.05,1.6,1.57,0.0,1.05,0.63,1.39,1.32,1.11,0.83,1.78,1.0,1.54,0.89,1.03,0.97,1.23,1.92,0.65,0.95,1.11,1.83,0.69,0.0,0.82,0.44,0.0,0.37,0.37,0.37,0.0,0.38,1.09,0.68,1.49,0.0,0.36,0.39,1.22,0.84,1.51,1.21,0.98,0.44,1.71,0.31,0.0,1.26,0.4,0.0,0.46,0.35,0.75,1.21,0.39,1.02,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.41,1.0,1.15,0.76,0.4,0.34,0.38,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/03/2022,1.96,1.98,2.0,1.82,1.82,1.98,1.76,1.64,1.15,2.15,2.27,0.0,1.26,2.22,1.82,1.88,0.0,1.16,1.64,1.66,2.05,1.71,1.68,1.8,0.36,0.92,1.78,1.28,2.28,1.26,1.04,1.62,1.58,0.0,1.03,0.64,1.4,1.31,1.12,0.83,1.8,1.0,1.52,0.88,1.02,0.97,1.21,1.92,0.65,0.95,1.09,1.86,0.68,0.0,0.82,0.43,0.0,0.38,0.37,0.36,0.0,0.39,1.09,0.68,1.48,0.0,0.35,0.39,1.2,0.85,1.53,1.2,0.97,0.44,1.74,0.3,0.0,1.26,0.39,0.0,0.46,0.34,0.75,1.18,0.39,1.01,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.39,1.02,1.15,0.76,0.41,0.35,0.37,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/03/2022,1.96,1.96,2.01,1.82,1.81,2.0,1.77,1.65,1.07,2.16,2.31,0.0,1.28,2.22,1.85,1.86,0.0,1.16,1.62,1.67,2.05,1.71,1.66,1.81,0.36,0.92,1.77,1.29,2.27,0.0,1.02,1.65,1.57,0.0,1.03,0.65,1.39,1.31,1.12,0.83,1.81,1.0,1.52,0.88,1.02,0.96,1.21,1.91,0.66,0.94,1.1,1.86,0.67,0.0,0.82,0.44,0.0,0.37,0.37,0.36,0.0,0.39,0.0,0.67,1.51,0.0,0.0,0.39,1.19,0.84,1.52,1.19,0.97,0.44,1.77,0.3,0.0,1.26,0.39,0.0,0.46,0.35,0.74,1.18,0.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.38,1.02,1.14,0.75,0.4,0.34,0.37,0.3,0.0,1.27,1.08,0.36,0.0,0.0,0.0,0.0,99.93
01/03/2022,1.96,1.96,2.01,1.82,1.81,2.0,1.77,1.65,1.07,2.16,2.31,0.0,1.28,2.22,1.85,1.86,0.0,1.16,1.62,1.67,2.05,1.71,1.66,1.81,0.36,0.92,1.77,1.29,2.27,0.0,1.02,1.65,1.57,0.0,1.03,0.65,1.39,1.31,1.12,0.83,1.81,1.0,1.52,0.88,1.02,0.96,1.21,1.91,0.66,0.94,1.1,1.86,0.67,0.0,0.82,0.44,0.0,0.37,0.37,0.36,0.0,0.39,0.0,0.67,1.51,0.0,0.0,0.39,1.19,0.84,1.52,1.19,0.97,0.44,1.77,0.3,0.0,1.26,0.39,0.0,0.46,0.35,0.74,1.18,0.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.38,1.02,1.14,0.75,0.4,0.34,0.37,0.3,0.0,1.27,1.08,0.36,0.0,0.0,0.0,0.0,99.93
01/04/2022,1.96,1.96,2.01,1.82,1.81,2.0,1.77,1.65,1.07,2.16,2.31,0.0,1.28,2.22,1.85,1.86,0.0,1.16,1.62,1.67,2.05,1.71,1.66,1.81,0.36,0.92,1.77,1.29,2.27,0.0,1.02,1.65,1.57,0.0,1.03,0.65,1.39,1.31,1.12,0.83,1.81,1.0,1.52,0.88,1.02,0.96,1.21,1.91,0.66,0.94,1.1,1.86,0.67,0.0,0.82,0.44,0.0,0.37,0.37,0.36,0.0,0.39,0.0,0.67,1.51,0.0,0.0,0.39,1.19,0.84,1.52,1.19,0.97,0.44,1.77,0.3,0.0,1.26,0.39,0.0,0.46,0.35,0.74,1.18,0.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.38,1.02,1.14,0.75,0.4,0.34,0.37,0.3,0.0,1.27,1.08,0.36,0.0,0.0,0.0,0.0,99.93
01/05/2022,1.96,1.96,2.01,1.82,1.81,2.0,1.77,1.65,1.07,2.16,2.31,0.0,1.28,2.22,1.85,1.86,0.0,1.16,1.62,1.67,2.05,1.71,1.66,1.81,0.36,0.92,1.77,1.29,2.27,0.0,1.02,1.65,1.57,0.0,1.03,0.65,1.39,1.31,1.12,0.83,1.81,1.0,1.52,0.88,1.02,0.96,1.21,1.91,0.66,0.94,1.1,1.86,0.67,0.0,0.82,0.44,0.0,0.37,0.37,0.36,0.0,0.39,0.0,0.67,1.51,0.0,0.0,0.39,1.19,0.84,1.52,1.19,0.97,0.44,1.77,0.3,0.0,1.26,0.39,0.0,0.46,0.35,0.74,1.18,0.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.38,1.02,1.14,0.75,0.4,0.34,0.37,0.3,0.0,1.27,1.08,0.36,0.0,0.0,0.0,0.0,99.93
01/06/2022,1.93,2.0,1.94,1.79,1.87,1.94,1.72,1.67,1.08,2.08,2.22,0.0,1.2,2.29,1.86,1.93,0.0,1.13,1.62,1.63,2.05,1.65,1.63,1.79,0.37,0.94,1.81,1.26,2.29,0.0,1.04,1.58,1.56,0.0,1.07,0.64,1.44,1.31,1.13,0.82,1.77,1.01,1.55,0.89,1.03,0.98,1.21,1.91,0.68,0.96,1.16,1.83,0.7,0.0,0.83,0.44,0.0,0.38,0.38,0.37,0.0,0.39,0.0,0.69,1.46,0.0,0.0,0.39,1.25,0.83,1.49,1.21,0.95,0.44,1.75,0.31,0.0,1.26,0.4,0.0,0.46,0.35,0.77,1.2,0.4,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.4,1.06,1.15,0.77,0.42,0.36,0.38,0.32,0.0,1.23,1.09,0.37,0.0,0.0,0.0,0.0,100.01999999999998
01/07/2022,1.96,1.98,2.0,1.82,1.82,1.98,1.76,1.64,1.15,2.15,2.27,0.0,1.26,2.22,1.82,1.88,0.0,1.16,1.64,1.66,2.05,1.71,1.68,1.8,0.36,0.92,1.78,1.28,2.28,1.26,1.04,1.62,1.58,0.0,1.03,0.64,1.4,1.31,1.12,0.83,1.8,1.0,1.52,0.88,1.02,0.97,1.21,1.92,0.65,0.95,1.09,1.86,0.68,0.0,0.82,0.43,0.0,0.38,0.37,0.36,0.0,0.39,1.09,0.68,1.48,0.0,0.35,0.39,1.2,0.85,1.53,1.2,0.97,0.44,1.74,0.3,0.0,1.26,0.39,0.0,0.46,0.34,0.75,1.18,0.39,1.01,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.39,1.02,1.15,0.76,0.41,0.35,0.37,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/10/2022,1.87,2.03,1.91,1.92,2.09,1.48,0.37,1.62,0.0,1.9,1.89,0.0,1.05,2.05,1.94,2.09,0.0,0.36,1.96,1.53,2.05,1.44,1.13,1.5,0.43,0.98,0.0,1.53,1.9,1.12,0.38,1.02,0.39,0.0,0.84,0.0,0.37,1.55,1.66,1.14,1.92,1.93,1.13,0.79,0.41,1.18,0.8,0.36,1.23,1.25,1.77,0.76,1.63,0.0,0.83,1.59,0.0,0.82,0.8,0.82,0.85,1.1,0.38,1.26,1.54,0.42,0.81,0.83,1.16,0.37,0.74,0.77,1.47,1.62,1.02,1.26,0.0,1.18,0.42,0.0,2.06,0.79,1.25,1.63,0.82,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.87,1.71,1.63,0.4,0.39,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.83,0.66,0.41,0.41,100.03000000000002
01/11/2022,1.83,2.04,1.92,1.9,2.12,1.45,0.36,1.63,0.0,1.89,1.88,0.0,1.05,2.12,1.92,2.06,0.0,0.35,1.99,1.5,2.05,1.39,1.11,1.54,0.44,0.98,0.0,1.49,1.9,1.13,0.39,1.0,0.38,0.0,0.83,0.0,0.36,1.57,1.7,1.14,1.9,1.91,1.14,0.78,0.41,1.17,0.84,0.35,1.21,1.26,1.82,0.75,1.65,0.0,0.85,1.61,0.0,0.84,0.81,0.82,0.87,1.11,0.38,1.26,1.57,0.44,0.82,0.84,1.15,0.36,0.73,0.75,1.44,1.61,0.98,1.27,0.0,1.18,0.43,0.0,2.08,0.77,1.27,1.65,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,1.82,1.78,1.64,0.4,0.37,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.86,0.67,0.41,0.4,99.98
01/12/2022,1.83,2.04,1.92,1.9,2.12,1.45,0.36,1.63,0.0,1.89,1.88,0.0,1.05,2.12,1.92,2.06,0.0,0.35,1.99,1.5,2.05,1.39,1.11,1.54,0.44,0.98,0.0,1.49,1.9,1.13,0.39,1.0,0.38,0.0,0.83,0.0,0.36,1.57,1.7,1.14,1.9,1.91,1.14,0.78,0.41,1.17,0.84,0.35,1.21,1.26,1.82,0.75,1.65,0.0,0.85,1.61,0.0,0.84,0.81,0.82,0.87,1.11,0.38,1.26,1.57,0.44,0.82,0.84,1.15,0.36,0.73,0.75,1.44,1.61,0.98,1.27,0.0,1.18,0.43,0.0,2.08,0.77,1.27,1.65,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,1.82,1.78,1.64,0.4,0.37,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.86,0.67,0.41,0.4,99.98
01/13/2022,1.82,2.05,1.98,1.89,2.12,1.5,0.37,1.6,0.0,1.92,1.91,0.0,1.14,2.1,2.0,2.05,0.0,0.35,2.03,1.52,2.01,1.38,1.09,1.53,0.48,1.03,0.0,1.51,1.88,1.13,0.39,1.03,0.38,0.0,0.83,0.0,0.37,1.56,1.69,1.12,1.94,1.92,1.09,0.78,0.41,1.17,0.88,0.35,1.22,1.27,1.84,0.76,1.65,0.0,0.84,1.59,0.0,0.85,0.8,0.82,0.89,1.06,0.38,1.24,1.58,0.41,0.83,0.85,1.17,0.36,0.71,0.75,1.44,1.57,0.99,1.27,0.0,1.15,0.42,0.0,2.08,0.76,1.23,1.63,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,1.76,1.75,1.64,0.35,0.35,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.83,0.66,0.41,0.41,100.01999999999998
01/14/2022,1.83,2.06,1.93,1.89,2.07,1.49,0.39,1.61,0.0,1.9,1.87,0.0,1.07,2.14,1.94,2.1,0.0,0.35,2.03,1.52,2.0,1.4,1.07,1.56,0.48,1.04,0.0,1.5,1.89,1.09,0.4,1.03,0.38,0.0,0.83,0.0,0.36,1.56,1.7,1.11,1.9,1.91,1.09,0.77,0.41,1.2,0.86,0.35,1.24,1.27,1.86,0.75,1.61,0.0,0.82,1.58,0.0,0.85,0.81,0.82,0.87,1.11,0.37,1.24,1.57,0.42,0.82,0.85,1.15,0.36,0.73,0.75,1.43,1.58,0.98,1.28,0.0,1.16,0.41,0.0,2.07,0.77,1.24,1.67,0.83,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.76,1.76,1.63,0.35,0.36,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.82,0.67,0.42,0.41,99.96999999999996
01/17/2022,1.77,2.08,1.92,1.87,2.15,1.49,0.39,1.62,0.0,1.85,1.76,0.0,1.04,2.2,1.83,2.09,0.0,0.34,2.05,1.49,2.08,1.36,1.06,1.61,0.47,1.07,0.0,1.51,1.91,1.12,0.41,0.97,0.38,0.0,0.85,0.0,0.37,1.52,1.68,1.1,1.89,1.95,1.06,0.78,0.42,1.21,0.85,0.33,1.24,1.3,1.86,0.72,1.66,0.0,0.83,1.55,0.0,0.88,0.78,0.87,0.89,1.08,0.41,1.27,1.58,0.43,0.85,0.86,1.14,0.34,0.71,0.73,1.42,1.62,0.91,1.32,0.0,1.17,0.42,0.0,2.07,0.79,1.22,1.7,0.84,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.73,1.81,1.66,0.34,0.36,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.82,0.63,0.44,0.42,100.03000000000002
01/18/2022,1.77,2.08,1.92,1.87,2.15,1.49,0.39,1.62,0.0,1.85,1.76,0.0,1.04,2.2,1.83,2.09,0.0,0.34,2.05,1.49,2.08,1.36,1.06,1.61,0.47,1.07,0.0,1.51,1.91,1.12,0.41,0.97,0.38,0.0,0.85,0.0,0.37,1.52,1.68,1.1,1.89,1.95,1.06,0.78,0.42,1.21,0.85,0.33,1.24,1.3,1.86,0.72,1.66,0.0,0.83,1.55,0.0,0.88,0.78,0.87,0.89,1.08,0.41,1.27,1.58,0.43,0.85,0.86,1.14,0.34,0.71,0.73,1.42,1.62,0.91,1.32,0.0,1.17,0.42,0.0,2.07,0.79,1.22,1.7,0.84,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.73,1.81,1.66,0.34,0.36,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.82,0.63,0.44,0.42,100.03000000000002
01/19/2022,1.75,2.06,1.91,1.84,2.17,1.5,0.4,1.62,0.0,1.85,1.73,0.0,1.02,2.22,1.79,2.12,0.0,0.34,2.05,1.5,2.1,1.36,1.06,1.66,0.48,1.06,0.0,1.47,1.89,0.0,0.41,0.95,0.38,0.0,0.86,0.0,0.37,1.49,1.69,1.1,1.87,1.96,1.07,0.77,0.42,1.23,0.84,0.34,1.26,1.34,1.89,0.71,1.7,0.0,0.82,1.53,0.0,0.88,0.78,0.86,0.89,1.04,0.41,1.26,1.56,0.43,0.86,0.88,1.14,0.33,0.7,0.72,1.42,1.62,0.92,1.32,0.0,1.15,0.42,0.0,2.11,0.8,1.22,1.73,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.69,1.81,1.66,0.33,0.35,0.0,0.42,0.0,0.0,1.12,0.0,0.0,0.83,0.61,0.44,0.42,100.02
01/20/2022,1.75,2.06,1.91,1.84,2.17,1.5,0.4,1.62,0.0,1.85,1.73,0.0,1.02,2.22,1.79,2.12,0.0,0.34,2.05,1.5,2.1,1.36,1.06,1.66,0.48,1.06,0.0,1.47,1.89,0.0,0.41,0.95,0.38,0.0,0.86,0.0,0.37,1.49,1.69,1.1,1.87,1.96,1.07,0.77,0.42,1.23,0.84,0.34,1.26,1.34,1.89,0.71,1.7,0.0,0.82,1.53,0.0,0.88,0.78,0.86,0.89,1.04,0.41,1.26,1.56,0.43,0.86,0.88,1.14,0.33,0.7,0.72,1.42,1.62,0.92,1.32,0.0,1.15,0.42,0.0,2.11,0.8,1.22,1.73,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.69,1.81,1.66,0.33,0.35,0.0,0.42,0.0,0.0,1.12,0.0,0.0,0.83,0.61,0.44,0.42,100.02
01/21/2022,1.71,2.06,1.95,1.85,2.16,1.51,0.39,1.6,0.0,1.86,1.73,0.0,0.95,2.25,1.76,2.03,0.0,0.34,2.08,1.51,2.08,1.37,1.05,1.69,0.48,1.08,0.0,1.44,1.87,1.12,0.41,0.95,0.38,0.0,0.84,0.0,0.35,1.54,1.69,1.13,1.9,1.98,1.06,0.78,0.43,1.25,0.87,0.32,1.26,1.36,1.92,0.7,1.63,0.0,0.84,1.55,0.0,0.89,0.78,0.87,0.92,1.01,0.4,1.28,1.58,0.44,0.85,0.9,1.08,0.33,0.69,0.71,1.43,1.63,0.91,1.34,0.0,1.16,0.43,0.0,2.18,0.77,1.23,1.72,0.88,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.66,1.81,1.67,0.32,0.35,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.82,0.57,0.45,0.43,100.01
01/24/2022,1.69,2.04,1.98,1.88,2.15,1.53,0.38,1.63,0.0,1.88,1.72,0.0,0.86,2.28,1.76,1.99,0.0,0.34,2.12,1.5,2.04,1.39,1.05,1.61,0.48,1.08,0.0,1.48,1.92,1.14,0.42,0.95,0.38,0.0,0.83,0.0,0.35,1.53,1.66,1.16,1.92,2.01,1.05,0.78,0.43,1.27,0.86,0.32,1.23,1.36,1.88,0.69,1.65,0.0,0.84,1.54,0.0,0.91,0.78,0.87,0.92,1.01,0.4,1.26,1.59,0.44,0.84,0.89,1.08,0.33,0.7,0.71,1.44,1.62,0.93,1.34,0.0,1.16,0.44,0.0,2.14,0.76,1.25,1.67,0.89,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.79,1.82,1.63,0.31,0.37,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.81,0.55,0.45,0.43,100.02
01/25/2022,1.7,2.03,2.03,1.87,2.17,1.5,0.38,1.63,0.0,1.9,1.75,0.0,0.83,2.26,1.71,1.97,0.0,0.33,2.16,1.5,2.03,1.38,1.04,1.63,0.47,1.07,0.0,1.48,1.92,0.0,0.41,0.93,0.38,0.0,0.83,0.0,0.35,1.55,1.67,1.15,1.91,2.02,1.06,0.78,0.43,1.25,0.86,0.31,1.21,1.37,1.89,0.7,1.68,0.0,0.85,1.57,0.0,0.92,0.78,0.87,0.92,1.0,0.4,1.27,1.57,0.43,0.84,0.89,1.08,0.33,0.69,0.66,1.44,1.64,0.91,1.34,0.0,1.15,0.44,0.0,2.14,0.77,1.25,1.67,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.8,1.79,1.66,0.31,0.37,0.0,0.42,0.0,0.0,1.15,0.0,0.0,0.83,0.51,0.44,0.43,99.99
01/26/2022,1.7,2.03,2.03,1.87,2.17,1.5,0.38,1.63,0.0,1.9,1.75,0.0,0.83,2.26,1.71,1.97,0.0,0.33,2.16,1.5,2.03,1.38,1.04,1.63,0.47,1.07,0.0,1.48,1.92,0.0,0.41,0.93,0.38,0.0,0.83,0.0,0.35,1.55,1.67,1.15,1.91,2.02,1.06,0.78,0.43,1.25,0.86,0.31,1.21,1.37,1.89,0.7,1.68,0.0,0.85,1.57,0.0,0.92,0.78,0.87,0.92,1.0,0.4,1.27,1.57,0.43,0.84,0.89,1.08,0.33,0.69,0.66,1.44,1.64,0.91,1.34,0.0,1.15,0.44,0.0,2.14,0.77,1.25,1.67,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.8,1.79,1.66,0.31,0.37,0.0,0.42,0.0,0.0,1.15,0.0,0.0,0.83,0.51,0.44,0.43,99.99
