,IDXX,DOCU,ROKU,CMG,VEEV,PINS,MTCH,CRWD,DXCM,LULU,A,PLTR,CDNS,PANW,SPG,SPOT,XLNX,FTNT,TTD,PTON,MTD,RMD,CTAS,MSCI,OKTA,MCHP,PAYX,ZBRA,APH,CPRT,EPAM,DAL,WST,SNPS,HUBS,GNRC,FAST,MXIM,NET,CSGP,ETSY,ENPH,DDOG,CDW,RNG,CVNA,ODFL,SPLK,IQV,EXPE,HLT,WORK,HSY,TT,TSCO,IT,TER,AVTR,BURL,LNG,ANET,WAT,COUP,ALNY,ROK,DFS,PAYC,Z,CARR,MDB,EXAS,ULTA,NVCR,PODD,CLX,SGEN,POOL,VRSK,TECH,CRL,MKTX,VFC,BR,GWW,LYFT,ZS,ZEN,MPWR,PPG,PLUG,TYL,AMP,TXG,WIX,DKNG,EXPD,U,ENTG,NVAX,PXD,PTC,TROW,SWKS,TRU,CGNX,ABMD,FICO,AVLR,BILL,STNE,XYL,DASH,INCY,DRI,HPQ,ANSS,FIVN,W,MTN,DHI,WYNN,KEYS,DPZ,ORLY,CZR,JBHT,NTAP,RH,BAH,GME,TREX,XPO,NVR,GH,FDS,APO,TTC,AXON,EFX,FND,LPLA,FIVE,DT,RGEN,GLW,ESTC,CAH,TDG,LB,PFPT,AZPN,ALLE,OLED,DBX,MASI,PEN,CHGG,WSM,SMAR,TPL,NBIX,AVY,IRM,GLOB,ON,NTRA,SAM,BSY,XTSLA,RHI,BLL,AMED,LECO,PLAN,VRT,APTV,FANG,GGG,URI,YETI,ARES,LAMR,BRKR,RPRX,MKSI,ROL,AZO,BYND,PCTY,BFAM,TPX,NTNX,IAA,SMG,KSU,MAT,K,ELS,CHDN,ZG,BF.B,SPCE,RPM,PH,JBL,XLRN,BBY,FRPT,WMS,BBWI WI,TNDM,DVA,CE,GXO WI,SBAC,GXO,PSTG,EVBG,SRPT,UPST,BLD,BRKS,MORN,n/a,WAL,LYV,NUAN,SUM
10/12/2021,1.28,1.24,0.91,1.26,0.96,0.7,1.07,1.19,1.26,1.1,1.03,0.93,1.01,1.14,0.92,0.78,0.94,1.0,0.73,0.56,0.78,0.8,0.79,0.84,0.7,0.82,0.81,0.65,0.76,0.71,0.77,0.68,0.74,0.69,0.74,0.62,0.65,0.0,0.81,0.64,0.66,0.5,0.8,0.59,0.43,0.53,0.67,0.59,0.56,0.6,0.63,0.0,0.54,0.5,0.55,0.6,0.45,0.57,0.42,0.57,0.48,0.48,0.4,0.58,0.52,0.51,0.63,0.38,0.53,0.71,0.37,0.48,0.28,0.47,0.4,0.47,0.43,0.51,0.46,0.47,0.38,0.34,0.43,0.39,0.38,0.5,0.33,0.51,0.36,0.32,0.4,0.43,0.31,0.24,0.36,0.34,0.49,0.4,0.3,0.43,0.31,0.35,0.31,0.36,0.33,0.36,0.27,0.35,0.53,0.17,0.35,0.63,0.25,0.33,0.28,0.31,0.24,0.25,0.33,0.28,0.22,0.32,0.29,0.31,0.36,0.31,0.33,0.27,0.26,0.27,0.3,0.16,0.26,0.24,0.32,0.28,0.24,0.26,0.29,0.3,0.32,0.25,0.32,0.34,0.23,0.26,0.2,0.23,0.0,0.0,0.23,0.22,0.18,0.21,0.24,0.21,0.18,0.24,0.19,0.17,0.23,0.23,0.21,0.27,0.25,0.22,0.0,0.2,0.0,0.25,0.21,0.0,0.19,0.21,0.16,0.2,0.22,0.18,0.21,0.18,0.23,0.21,0.19,0.17,0.16,0.19,0.19,0.0,0.25,0.18,0.2,0.17,0.19,0.0,0.17,0.16,0.17,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.17,0.22,0.0,0.0,0.17,0.22,0.18,0.0,0.16,0.0,0.0,0.16,0.15,0.0,0.18,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.16999999999999
10/13/2021,1.28,1.23,0.92,1.25,0.96,0.7,1.06,1.18,1.25,1.11,1.02,0.93,1.01,1.15,0.91,0.78,0.94,1.0,0.74,0.55,0.78,0.8,0.8,0.83,0.69,0.81,0.81,0.65,0.77,0.72,0.77,0.68,0.73,0.68,0.74,0.61,0.65,0.0,0.83,0.64,0.66,0.5,0.8,0.59,0.44,0.53,0.66,0.6,0.56,0.6,0.63,0.0,0.54,0.49,0.55,0.6,0.44,0.57,0.42,0.57,0.49,0.48,0.4,0.59,0.52,0.52,0.62,0.38,0.51,0.68,0.36,0.49,0.28,0.47,0.4,0.47,0.43,0.51,0.45,0.47,0.37,0.34,0.43,0.39,0.38,0.5,0.33,0.51,0.37,0.34,0.41,0.43,0.32,0.24,0.35,0.34,0.49,0.4,0.3,0.45,0.31,0.35,0.31,0.36,0.33,0.36,0.27,0.34,0.53,0.17,0.35,0.63,0.25,0.33,0.28,0.31,0.23,0.25,0.34,0.28,0.22,0.32,0.29,0.31,0.35,0.31,0.33,0.27,0.26,0.27,0.3,0.16,0.26,0.23,0.32,0.29,0.24,0.26,0.29,0.29,0.33,0.25,0.32,0.33,0.23,0.26,0.2,0.23,0.0,0.0,0.24,0.22,0.18,0.21,0.24,0.21,0.17,0.24,0.19,0.17,0.24,0.22,0.21,0.27,0.25,0.22,0.0,0.19,0.0,0.26,0.21,0.0,0.19,0.21,0.15,0.2,0.23,0.18,0.21,0.18,0.23,0.22,0.19,0.17,0.16,0.19,0.19,0.0,0.25,0.19,0.2,0.17,0.19,0.0,0.17,0.16,0.17,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.17,0.23,0.0,0.0,0.16,0.22,0.18,0.0,0.16,0.0,0.0,0.15,0.15,0.0,0.19,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.11
10/14/2021,1.28,1.23,0.92,1.25,0.96,0.7,1.06,1.18,1.25,1.11,1.02,0.93,1.01,1.15,0.91,0.78,0.94,1.0,0.74,0.55,0.78,0.8,0.8,0.83,0.69,0.81,0.81,0.65,0.77,0.72,0.77,0.68,0.73,0.68,0.74,0.61,0.65,0.0,0.83,0.64,0.66,0.5,0.8,0.59,0.44,0.53,0.66,0.6,0.56,0.6,0.63,0.0,0.54,0.49,0.55,0.6,0.44,0.57,0.42,0.57,0.49,0.48,0.4,0.59,0.52,0.52,0.62,0.38,0.51,0.68,0.36,0.49,0.28,0.47,0.4,0.47,0.43,0.51,0.45,0.47,0.37,0.34,0.43,0.39,0.38,0.5,0.33,0.51,0.37,0.34,0.41,0.43,0.32,0.24,0.35,0.34,0.49,0.4,0.3,0.45,0.31,0.35,0.31,0.36,0.33,0.36,0.27,0.34,0.53,0.17,0.35,0.63,0.25,0.33,0.28,0.31,0.23,0.25,0.34,0.28,0.22,0.32,0.29,0.31,0.35,0.31,0.33,0.27,0.26,0.27,0.3,0.16,0.26,0.23,0.32,0.29,0.24,0.26,0.29,0.29,0.33,0.25,0.32,0.33,0.23,0.26,0.2,0.23,0.0,0.0,0.24,0.22,0.18,0.21,0.24,0.21,0.17,0.24,0.19,0.17,0.24,0.22,0.21,0.27,0.25,0.22,0.0,0.19,0.0,0.26,0.21,0.0,0.19,0.21,0.15,0.2,0.23,0.18,0.21,0.18,0.23,0.22,0.19,0.17,0.16,0.19,0.19,0.0,0.25,0.19,0.2,0.17,0.19,0.0,0.17,0.16,0.17,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.17,0.23,0.0,0.0,0.16,0.22,0.18,0.0,0.16,0.0,0.0,0.15,0.15,0.0,0.19,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.11
10/15/2021,1.27,1.23,0.91,1.23,0.96,0.69,1.06,1.18,1.25,1.08,1.01,0.94,1.01,1.17,0.92,0.78,0.94,1.01,0.74,0.55,0.77,0.8,0.81,0.83,0.69,0.8,0.81,0.64,0.77,0.71,0.76,0.68,0.73,0.68,0.75,0.62,0.65,0.0,0.86,0.65,0.63,0.52,0.81,0.59,0.44,0.53,0.66,0.61,0.56,0.6,0.64,0.0,0.55,0.49,0.55,0.6,0.44,0.58,0.41,0.59,0.5,0.48,0.4,0.6,0.52,0.51,0.62,0.38,0.51,0.69,0.36,0.5,0.28,0.48,0.4,0.48,0.43,0.51,0.45,0.47,0.37,0.35,0.44,0.39,0.37,0.51,0.32,0.51,0.37,0.35,0.41,0.43,0.32,0.24,0.36,0.35,0.5,0.41,0.3,0.46,0.31,0.36,0.31,0.36,0.33,0.36,0.27,0.34,0.53,0.16,0.34,0.61,0.25,0.33,0.28,0.31,0.23,0.24,0.33,0.28,0.23,0.32,0.29,0.31,0.36,0.31,0.33,0.27,0.26,0.28,0.29,0.16,0.26,0.23,0.33,0.29,0.24,0.27,0.29,0.3,0.33,0.25,0.33,0.32,0.23,0.27,0.21,0.23,0.0,0.0,0.27,0.22,0.18,0.21,0.24,0.21,0.17,0.24,0.19,0.17,0.24,0.22,0.21,0.27,0.24,0.21,0.0,0.19,0.0,0.26,0.21,0.0,0.19,0.21,0.15,0.19,0.23,0.18,0.21,0.18,0.23,0.22,0.19,0.17,0.16,0.19,0.19,0.0,0.25,0.19,0.2,0.16,0.19,0.0,0.17,0.16,0.17,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.18,0.23,0.15,0.0,0.17,0.22,0.18,0.0,0.16,0.0,0.0,0.0,0.15,0.0,0.17,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27000000000001
10/18/2021,1.27,1.23,0.91,1.23,0.96,0.69,1.06,1.18,1.25,1.08,1.01,0.94,1.01,1.17,0.92,0.78,0.94,1.01,0.74,0.55,0.77,0.8,0.81,0.83,0.69,0.8,0.81,0.64,0.77,0.71,0.76,0.68,0.73,0.68,0.75,0.62,0.65,0.0,0.86,0.65,0.63,0.52,0.81,0.59,0.44,0.53,0.66,0.61,0.56,0.6,0.64,0.0,0.55,0.49,0.55,0.6,0.44,0.58,0.41,0.59,0.5,0.48,0.4,0.6,0.52,0.51,0.62,0.38,0.51,0.69,0.36,0.5,0.28,0.48,0.4,0.48,0.43,0.51,0.45,0.47,0.37,0.35,0.44,0.39,0.37,0.51,0.32,0.51,0.37,0.35,0.41,0.43,0.32,0.24,0.36,0.35,0.5,0.41,0.3,0.46,0.31,0.36,0.31,0.36,0.33,0.36,0.27,0.34,0.53,0.16,0.34,0.61,0.25,0.33,0.28,0.31,0.23,0.24,0.33,0.28,0.23,0.32,0.29,0.31,0.36,0.31,0.33,0.27,0.26,0.28,0.29,0.16,0.26,0.23,0.33,0.29,0.24,0.27,0.29,0.3,0.33,0.25,0.33,0.32,0.23,0.27,0.21,0.23,0.0,0.0,0.27,0.22,0.18,0.21,0.24,0.21,0.17,0.24,0.19,0.17,0.24,0.22,0.21,0.27,0.24,0.21,0.0,0.19,0.0,0.26,0.21,0.0,0.19,0.21,0.15,0.19,0.23,0.18,0.21,0.18,0.23,0.22,0.19,0.17,0.16,0.19,0.19,0.0,0.25,0.19,0.2,0.16,0.19,0.0,0.17,0.16,0.17,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.18,0.23,0.15,0.0,0.17,0.22,0.18,0.0,0.16,0.0,0.0,0.0,0.15,0.0,0.17,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27000000000001
10/19/2021,1.26,1.18,0.91,1.22,1.0,0.69,1.03,1.29,1.27,1.1,0.99,0.94,1.02,1.14,0.93,0.8,0.97,0.99,0.78,0.54,0.76,0.78,0.81,0.82,0.75,0.78,0.79,0.64,0.75,0.72,0.78,0.62,0.71,0.69,0.83,0.63,0.67,0.0,0.95,0.66,0.65,0.54,0.84,0.58,0.45,0.52,0.66,0.64,0.55,0.58,0.61,0.0,0.54,0.48,0.54,0.6,0.44,0.51,0.4,0.59,0.5,0.46,0.45,0.59,0.52,0.5,0.63,0.38,0.51,0.72,0.37,0.51,0.28,0.48,0.39,0.48,0.42,0.51,0.46,0.45,0.36,0.36,0.44,0.39,0.34,0.54,0.35,0.51,0.37,0.39,0.41,0.43,0.3,0.24,0.35,0.34,0.5,0.41,0.3,0.44,0.31,0.35,0.3,0.35,0.33,0.36,0.27,0.35,0.56,0.16,0.34,0.64,0.25,0.32,0.27,0.31,0.25,0.24,0.32,0.28,0.23,0.32,0.28,0.31,0.34,0.31,0.32,0.27,0.25,0.28,0.26,0.15,0.26,0.22,0.32,0.29,0.23,0.27,0.29,0.3,0.32,0.25,0.34,0.33,0.23,0.28,0.2,0.22,0.0,0.0,0.27,0.21,0.18,0.22,0.25,0.22,0.16,0.24,0.2,0.17,0.23,0.22,0.21,0.29,0.23,0.21,0.0,0.19,0.0,0.25,0.21,0.0,0.19,0.22,0.15,0.2,0.22,0.18,0.21,0.18,0.23,0.21,0.19,0.17,0.16,0.19,0.19,0.0,0.26,0.19,0.19,0.16,0.19,0.0,0.17,0.16,0.16,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.17,0.22,0.15,0.0,0.16,0.22,0.18,0.0,0.16,0.0,0.0,0.16,0.15,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.42999999999999
10/20/2021,1.27,1.17,0.89,1.21,1.0,0.69,1.04,1.27,1.24,1.09,0.99,0.92,1.01,1.14,0.94,0.8,0.97,1.0,0.79,0.53,0.77,0.78,0.8,0.83,0.75,0.78,0.79,0.65,0.76,0.72,0.79,0.62,0.7,0.7,0.83,0.65,0.67,0.0,0.96,0.67,0.66,0.54,0.85,0.58,0.45,0.52,0.67,0.64,0.55,0.59,0.63,0.0,0.53,0.48,0.53,0.6,0.45,0.52,0.4,0.61,0.5,0.46,0.44,0.58,0.52,0.5,0.62,0.38,0.51,0.72,0.37,0.51,0.27,0.47,0.38,0.49,0.42,0.5,0.45,0.44,0.36,0.36,0.45,0.39,0.35,0.53,0.35,0.51,0.38,0.38,0.42,0.44,0.3,0.24,0.34,0.34,0.5,0.41,0.28,0.43,0.31,0.35,0.3,0.36,0.34,0.37,0.27,0.35,0.55,0.18,0.35,0.64,0.25,0.31,0.28,0.31,0.24,0.24,0.32,0.28,0.23,0.32,0.27,0.31,0.33,0.34,0.33,0.27,0.26,0.28,0.26,0.16,0.25,0.22,0.32,0.29,0.23,0.27,0.29,0.29,0.32,0.25,0.33,0.33,0.23,0.28,0.2,0.23,0.0,0.0,0.26,0.22,0.18,0.22,0.25,0.21,0.16,0.25,0.2,0.17,0.23,0.22,0.21,0.29,0.23,0.2,0.0,0.19,0.0,0.25,0.21,0.0,0.19,0.22,0.15,0.2,0.22,0.17,0.21,0.18,0.22,0.21,0.19,0.17,0.16,0.19,0.19,0.0,0.25,0.19,0.19,0.16,0.18,0.0,0.17,0.16,0.16,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.17,0.22,0.15,0.0,0.16,0.22,0.17,0.0,0.16,0.0,0.0,0.16,0.15,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.42
10/21/2021,1.26,1.2,0.94,1.22,1.0,0.7,1.02,1.32,1.22,1.11,0.99,0.92,1.01,1.15,0.96,0.8,0.98,1.02,0.81,0.54,0.76,0.78,0.81,0.82,0.76,0.78,0.79,0.66,0.75,0.72,0.8,0.61,0.7,0.69,0.84,0.67,0.66,0.0,1.03,0.67,0.68,0.55,0.86,0.6,0.46,0.52,0.68,0.63,0.55,0.58,0.62,0.0,0.52,0.48,0.55,0.6,0.45,0.52,0.4,0.61,0.48,0.46,0.43,0.57,0.52,0.5,0.62,0.34,0.52,0.73,0.35,0.51,0.26,0.45,0.37,0.48,0.42,0.5,0.45,0.45,0.35,0.35,0.44,0.39,0.34,0.54,0.35,0.51,0.37,0.39,0.41,0.43,0.3,0.24,0.34,0.34,0.51,0.41,0.29,0.43,0.31,0.35,0.29,0.36,0.34,0.36,0.27,0.35,0.55,0.18,0.34,0.64,0.24,0.31,0.28,0.31,0.25,0.24,0.32,0.28,0.22,0.33,0.27,0.31,0.34,0.33,0.31,0.28,0.25,0.28,0.26,0.16,0.25,0.21,0.32,0.29,0.23,0.28,0.29,0.3,0.32,0.25,0.33,0.32,0.23,0.28,0.19,0.22,0.0,0.0,0.26,0.22,0.18,0.21,0.24,0.21,0.16,0.25,0.2,0.17,0.23,0.22,0.21,0.29,0.24,0.2,0.0,0.18,0.0,0.25,0.2,0.0,0.19,0.21,0.15,0.19,0.22,0.17,0.21,0.18,0.22,0.21,0.19,0.17,0.16,0.19,0.19,0.0,0.25,0.18,0.2,0.16,0.19,0.0,0.17,0.16,0.16,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.16,0.0,0.16,0.22,0.17,0.0,0.16,0.0,0.0,0.17,0.0,0.0,0.16,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.51
10/22/2021,1.26,1.21,0.93,1.2,1.02,0.72,1.03,1.3,1.24,1.11,0.99,0.93,1.02,1.14,0.94,0.81,0.98,1.04,0.81,0.54,0.76,0.78,0.81,0.84,0.75,0.79,0.8,0.65,0.75,0.72,0.79,0.6,0.71,0.7,0.82,0.66,0.67,0.0,0.98,0.68,0.67,0.57,0.85,0.6,0.46,0.52,0.67,0.63,0.55,0.56,0.6,0.0,0.52,0.48,0.54,0.61,0.45,0.52,0.4,0.59,0.49,0.46,0.44,0.57,0.52,0.5,0.61,0.35,0.51,0.73,0.36,0.45,0.28,0.46,0.37,0.48,0.42,0.5,0.45,0.45,0.36,0.36,0.44,0.39,0.33,0.54,0.35,0.52,0.37,0.4,0.41,0.43,0.31,0.24,0.34,0.34,0.51,0.41,0.28,0.43,0.32,0.35,0.3,0.36,0.34,0.36,0.27,0.35,0.55,0.18,0.34,0.63,0.24,0.3,0.28,0.31,0.25,0.24,0.33,0.28,0.23,0.33,0.27,0.31,0.34,0.33,0.31,0.27,0.25,0.28,0.26,0.16,0.25,0.22,0.32,0.31,0.23,0.28,0.3,0.3,0.32,0.24,0.33,0.32,0.23,0.28,0.19,0.22,0.0,0.0,0.26,0.21,0.18,0.21,0.24,0.21,0.16,0.25,0.2,0.17,0.22,0.22,0.21,0.29,0.24,0.21,0.0,0.19,0.0,0.25,0.2,0.0,0.19,0.22,0.15,0.19,0.22,0.18,0.21,0.18,0.22,0.21,0.19,0.17,0.16,0.19,0.19,0.0,0.25,0.18,0.2,0.16,0.19,0.0,0.17,0.17,0.16,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.15,0.0,0.16,0.22,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.15,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.49000000000001
10/25/2021,1.26,1.23,0.89,1.19,1.02,0.78,1.12,1.29,1.26,1.11,0.98,0.93,1.05,1.11,0.94,0.8,0.98,1.03,0.8,0.58,0.76,0.78,0.8,0.83,0.74,0.79,0.79,0.65,0.76,0.73,0.8,0.59,0.71,0.71,0.82,0.66,0.66,0.0,1.02,0.69,0.69,0.54,0.86,0.6,0.46,0.53,0.69,0.64,0.55,0.54,0.6,0.0,0.52,0.49,0.56,0.6,0.45,0.52,0.4,0.57,0.49,0.47,0.43,0.56,0.52,0.47,0.62,0.36,0.51,0.73,0.35,0.46,0.29,0.46,0.37,0.48,0.45,0.5,0.44,0.45,0.35,0.35,0.44,0.39,0.32,0.54,0.37,0.53,0.38,0.4,0.42,0.43,0.32,0.25,0.34,0.34,0.5,0.42,0.24,0.42,0.31,0.35,0.3,0.34,0.34,0.36,0.26,0.35,0.55,0.18,0.35,0.64,0.24,0.3,0.29,0.31,0.25,0.23,0.32,0.28,0.22,0.33,0.27,0.32,0.33,0.33,0.32,0.27,0.26,0.27,0.26,0.16,0.24,0.23,0.32,0.32,0.23,0.27,0.27,0.32,0.32,0.24,0.33,0.32,0.23,0.27,0.19,0.22,0.0,0.0,0.25,0.21,0.18,0.21,0.24,0.22,0.15,0.25,0.2,0.17,0.22,0.22,0.21,0.29,0.24,0.2,0.0,0.19,0.0,0.25,0.2,0.0,0.19,0.21,0.15,0.19,0.21,0.18,0.21,0.18,0.23,0.21,0.18,0.17,0.16,0.19,0.19,0.0,0.26,0.19,0.2,0.16,0.18,0.0,0.17,0.16,0.16,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.16,0.0,0.15,0.22,0.17,0.0,0.15,0.0,0.0,0.16,0.0,0.0,0.15,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.55000000000001
10/26/2021,1.27,1.21,0.87,1.16,1.01,0.74,1.08,1.29,1.26,1.11,0.99,0.92,1.06,1.11,0.95,0.8,0.98,1.04,0.73,0.57,0.78,0.8,0.81,0.85,0.75,0.79,0.8,0.65,0.76,0.73,0.8,0.59,0.71,0.71,0.84,0.66,0.66,0.0,1.02,0.7,0.7,0.54,0.87,0.61,0.46,0.53,0.7,0.63,0.56,0.54,0.6,0.0,0.53,0.49,0.55,0.61,0.44,0.51,0.4,0.57,0.49,0.48,0.42,0.54,0.52,0.48,0.63,0.36,0.51,0.72,0.34,0.46,0.29,0.47,0.37,0.47,0.45,0.5,0.45,0.45,0.36,0.34,0.45,0.39,0.32,0.55,0.37,0.53,0.37,0.39,0.43,0.44,0.32,0.24,0.32,0.35,0.49,0.43,0.23,0.43,0.31,0.35,0.3,0.35,0.33,0.36,0.26,0.35,0.55,0.18,0.35,0.63,0.24,0.3,0.29,0.31,0.25,0.23,0.33,0.28,0.22,0.33,0.27,0.32,0.33,0.34,0.32,0.26,0.26,0.25,0.25,0.16,0.24,0.23,0.33,0.33,0.23,0.27,0.29,0.32,0.32,0.25,0.34,0.33,0.23,0.27,0.2,0.22,0.0,0.0,0.25,0.21,0.17,0.21,0.24,0.22,0.0,0.25,0.2,0.17,0.22,0.22,0.21,0.29,0.24,0.21,0.0,0.19,0.0,0.25,0.2,0.0,0.19,0.21,0.16,0.19,0.22,0.18,0.21,0.18,0.23,0.2,0.19,0.17,0.16,0.19,0.2,0.0,0.25,0.18,0.2,0.16,0.19,0.0,0.17,0.16,0.16,0.18,0.22,0.0,0.0,0.0,0.15,0.0,0.16,0.21,0.16,0.0,0.0,0.23,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.15,0.36,0.15,0.0,0.0,0.0,0.0,0.0,0.0,87.57000000000001
10/27/2021,1.27,1.21,0.87,1.16,1.01,0.74,1.08,1.29,1.26,1.11,0.99,0.92,1.06,1.11,0.95,0.8,0.98,1.04,0.73,0.57,0.78,0.8,0.81,0.85,0.75,0.79,0.8,0.65,0.76,0.73,0.8,0.59,0.71,0.71,0.84,0.66,0.66,0.0,1.02,0.7,0.7,0.54,0.87,0.61,0.46,0.53,0.7,0.63,0.56,0.54,0.6,0.0,0.53,0.49,0.55,0.61,0.44,0.51,0.4,0.57,0.49,0.48,0.42,0.54,0.52,0.48,0.63,0.36,0.51,0.72,0.34,0.46,0.29,0.47,0.37,0.47,0.45,0.5,0.45,0.45,0.36,0.34,0.45,0.39,0.32,0.55,0.37,0.53,0.37,0.39,0.43,0.44,0.32,0.24,0.32,0.35,0.49,0.43,0.23,0.43,0.31,0.35,0.3,0.35,0.33,0.36,0.26,0.35,0.55,0.18,0.35,0.63,0.24,0.3,0.29,0.31,0.25,0.23,0.33,0.28,0.22,0.33,0.27,0.32,0.33,0.34,0.32,0.26,0.26,0.25,0.25,0.16,0.24,0.23,0.33,0.33,0.23,0.27,0.29,0.32,0.32,0.25,0.34,0.33,0.23,0.27,0.2,0.22,0.0,0.0,0.25,0.21,0.17,0.21,0.24,0.22,0.0,0.25,0.2,0.17,0.22,0.22,0.21,0.29,0.24,0.21,0.0,0.19,0.0,0.25,0.2,0.0,0.19,0.21,0.16,0.19,0.22,0.18,0.21,0.18,0.23,0.2,0.19,0.17,0.16,0.19,0.2,0.0,0.25,0.18,0.2,0.16,0.19,0.0,0.17,0.16,0.16,0.18,0.22,0.0,0.0,0.0,0.15,0.0,0.16,0.21,0.16,0.0,0.0,0.23,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.15,0.36,0.15,0.0,0.0,0.0,0.0,0.0,0.0,87.57000000000001
10/28/2021,1.27,1.22,0.87,1.15,1.01,0.65,1.07,1.27,1.26,1.12,0.99,0.95,1.06,1.09,0.96,0.81,0.99,1.02,0.75,0.59,0.78,0.8,0.81,0.85,0.75,0.79,0.8,0.65,0.76,0.74,0.81,0.58,0.71,0.72,0.83,0.66,0.66,0.0,1.06,0.69,0.73,0.54,0.86,0.6,0.45,0.52,0.7,0.63,0.56,0.54,0.6,0.0,0.52,0.48,0.56,0.6,0.45,0.5,0.4,0.58,0.48,0.48,0.41,0.54,0.51,0.47,0.63,0.37,0.51,0.74,0.34,0.45,0.28,0.46,0.37,0.48,0.46,0.49,0.45,0.45,0.35,0.34,0.44,0.39,0.31,0.55,0.36,0.54,0.37,0.41,0.43,0.44,0.33,0.24,0.33,0.35,0.5,0.42,0.23,0.43,0.31,0.35,0.3,0.35,0.34,0.36,0.26,0.35,0.55,0.18,0.35,0.63,0.24,0.29,0.29,0.31,0.25,0.23,0.32,0.28,0.22,0.33,0.27,0.32,0.33,0.34,0.32,0.26,0.26,0.26,0.26,0.16,0.24,0.24,0.33,0.33,0.24,0.27,0.29,0.32,0.32,0.25,0.33,0.33,0.23,0.28,0.19,0.22,0.0,0.0,0.24,0.21,0.17,0.22,0.24,0.22,0.0,0.24,0.2,0.17,0.22,0.22,0.21,0.29,0.24,0.21,0.0,0.19,0.0,0.25,0.19,0.0,0.19,0.21,0.16,0.19,0.22,0.18,0.21,0.19,0.23,0.2,0.19,0.17,0.16,0.19,0.19,0.0,0.26,0.18,0.2,0.16,0.18,0.0,0.17,0.16,0.16,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.16,0.0,0.15,0.23,0.17,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.37,0.16,0.15,0.0,0.0,0.0,0.0,0.0,87.54
10/29/2021,1.27,1.24,0.87,1.13,1.02,0.61,1.04,1.31,1.26,1.14,1.0,0.96,1.1,1.07,0.96,0.8,0.98,1.0,0.76,0.57,0.78,0.8,0.81,0.84,0.73,0.77,0.8,0.65,0.76,0.74,0.81,0.59,0.71,0.73,0.83,0.67,0.66,0.0,1.04,0.7,0.72,0.53,0.88,0.6,0.45,0.52,0.71,0.63,0.56,0.54,0.61,0.0,0.53,0.48,0.55,0.61,0.44,0.5,0.4,0.58,0.5,0.47,0.41,0.54,0.51,0.47,0.63,0.37,0.51,0.72,0.35,0.45,0.27,0.47,0.37,0.49,0.45,0.49,0.46,0.46,0.35,0.35,0.45,0.38,0.31,0.56,0.34,0.54,0.37,0.4,0.43,0.44,0.32,0.24,0.34,0.35,0.51,0.41,0.23,0.43,0.31,0.36,0.3,0.34,0.34,0.36,0.26,0.35,0.52,0.17,0.35,0.63,0.24,0.3,0.29,0.32,0.25,0.23,0.32,0.28,0.23,0.33,0.27,0.32,0.33,0.34,0.31,0.26,0.25,0.26,0.26,0.17,0.24,0.24,0.33,0.33,0.23,0.27,0.29,0.31,0.32,0.25,0.33,0.33,0.22,0.28,0.19,0.22,0.0,0.0,0.24,0.2,0.17,0.21,0.24,0.22,0.0,0.24,0.2,0.18,0.22,0.22,0.22,0.29,0.24,0.21,0.0,0.19,0.0,0.25,0.2,0.0,0.19,0.21,0.16,0.19,0.22,0.18,0.21,0.19,0.24,0.2,0.19,0.17,0.15,0.19,0.19,0.0,0.26,0.18,0.2,0.15,0.18,0.0,0.17,0.17,0.16,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.16,0.0,0.15,0.23,0.17,0.0,0.16,0.0,0.0,0.17,0.15,0.0,0.0,0.34,0.16,0.0,0.0,0.0,0.0,0.0,0.0,87.47
