,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,RH,TREX,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,OLED,PEN,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CDAY,CHE,SMG,TPX,NDSN,LSCC,IAA,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,HQY,CHDN,BRKS,LHCG,ARWR,SLM,FOXF,LITE,CPT,NYT,TXRH,BLD,GMED,HALO,LFUS,MSA,HUBB,MIDD,KNX,WSO,PRI,EXEL,CSL,HELE,ATR,SCI,TKR,WTRG,IBKR,WEX,USD,OLLI,QDEL,G,ASGN,MEDP,SBNY,SSD,SAIL,CRNC,FCN,MPW,WING,GNTX,REXR,LAMR,EHC,FFIN,RGLD,LSI,SMTC,BLDR,RNR,BC,CCMP,WEN,SLAB,DCI,EGP,LSTR,CBSH,MRCY,SEIC,KNSL,WWD,JCOM,BHF,COR,EXP,PII,WH,QLYS,ITT,EVR,XEC,FR,UTHR,VVV,PZZA,NSP,HRC,CIEN,MMS,AGCO,STOR,CNXC,LPX,RCM,CDK,AM,NEOG,CNX,TOL,EBS,SF,IRDM,CASY,SYNA,RBC,ACC,CACI,SRCL,ESNT,SGMS,JACK,CC,NATI,GBCI,BYD,RLI,IART,ACIW,TRGP,TREE,ELY,LANC,COHR,EQT,NSA,ACHC,MSM,RYN,CRUS,ICUI,TNL,TDC,ENS,SAIC,HAIN,VMI,GO,FLO,CHH,CHX,HAE,CW,ASH,UMPQ,SXT,HR,CVLT,CLH,BLKB,RAMP,PNM,TGNA,VC,XTSLA,ETRN,NGVT,BCO,NUS,LOPE,ENV,GME,GXO WI,VSCO WI,GXO,VSCO,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,SITM,BRKR,PSB,STLD,EWBC,CAR,THC,OLN,JEF,AYI,AZTA,PNFP,DKS,AMG,JLL,CPRI,POWI,PACW,AVNT,UMBF,AFG,JBL,KBR,AA,CFR,AIRC,BRX,FAF,MUR,NNN,NVT,NAVI,JHG,NFG,VAC,OGE,DEI,SNV,SKX,VICR,LIVN,OZK,MTZ,WTFC,CFX,CR,AN,CIT,WBS,CALX,HWC,DTM,WTS,EEFT,PDCE,HRB,RRC,SUM
09/15/2021,0.0,1.39,1.17,1.26,1.25,1.18,1.31,1.22,1.24,1.04,1.06,1.17,1.05,0.9,0.73,0.94,1.04,1.05,0.97,1.36,0.89,0.97,0.93,0.78,0.87,0.74,0.86,0.83,0.65,0.85,0.53,0.46,0.72,0.72,0.58,0.76,0.77,0.69,0.56,0.78,0.74,0.77,0.64,0.85,0.4,0.9,0.58,0.59,0.63,0.68,0.54,0.62,0.72,0.48,0.68,0.62,0.5,0.6,0.52,0.57,0.59,0.62,0.66,0.54,0.67,0.57,0.5,0.61,0.51,0.57,0.53,0.57,0.52,0.52,0.57,0.54,0.52,0.46,0.57,0.44,0.49,0.46,0.4,0.0,0.36,0.52,0.48,0.54,0.48,0.48,0.42,0.38,0.34,0.42,0.44,0.49,0.4,0.43,0.43,0.4,0.36,0.37,0.45,0.44,0.49,0.38,0.38,0.35,0.36,0.31,0.34,0.37,0.35,0.31,0.24,0.33,0.32,0.33,0.33,0.35,0.37,0.35,0.29,0.33,0.35,0.31,0.32,0.33,0.32,0.36,0.31,0.39,0.34,0.38,0.28,0.29,0.3,0.28,0.31,0.32,0.25,0.23,0.26,0.25,0.23,0.27,0.24,0.27,0.31,0.24,0.28,0.28,0.24,0.23,0.23,0.23,0.21,0.2,0.21,0.23,0.22,0.23,0.22,0.23,0.19,0.21,0.16,0.17,0.18,0.19,0.19,0.25,0.2,0.17,0.18,0.19,0.22,0.17,0.19,0.0,0.17,0.17,0.19,0.0,0.16,0.17,0.15,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.18,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.45,0.0,0.0,0.4,0.28,0.57,0.37,0.15,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
09/16/2021,0.0,1.4,1.15,1.28,1.23,1.17,1.31,1.21,1.22,1.03,1.06,1.16,1.03,0.92,0.73,0.94,1.08,1.05,0.97,1.33,0.87,0.94,0.93,0.78,0.85,0.75,0.87,0.82,0.67,0.84,0.52,0.46,0.75,0.72,0.59,0.81,0.77,0.69,0.56,0.79,0.74,0.79,0.65,0.81,0.4,0.87,0.58,0.59,0.64,0.67,0.54,0.58,0.73,0.48,0.69,0.62,0.5,0.6,0.53,0.57,0.6,0.62,0.65,0.54,0.67,0.56,0.5,0.6,0.5,0.56,0.54,0.57,0.52,0.53,0.57,0.54,0.52,0.45,0.57,0.44,0.48,0.45,0.41,0.0,0.36,0.5,0.48,0.54,0.46,0.49,0.43,0.4,0.36,0.41,0.43,0.48,0.4,0.43,0.43,0.39,0.36,0.38,0.45,0.45,0.49,0.37,0.38,0.35,0.36,0.32,0.34,0.37,0.35,0.31,0.24,0.33,0.32,0.34,0.33,0.36,0.36,0.35,0.3,0.33,0.36,0.32,0.32,0.34,0.32,0.36,0.31,0.38,0.35,0.38,0.28,0.29,0.3,0.28,0.3,0.31,0.25,0.24,0.27,0.25,0.25,0.27,0.24,0.27,0.3,0.25,0.28,0.28,0.25,0.24,0.23,0.23,0.22,0.2,0.21,0.23,0.22,0.23,0.22,0.22,0.19,0.21,0.16,0.17,0.17,0.19,0.19,0.25,0.2,0.17,0.18,0.19,0.22,0.17,0.18,0.0,0.18,0.17,0.19,0.0,0.16,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.18,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0.48,0.0,0.0,0.39,0.27,0.58,0.37,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.02
09/17/2021,0.0,1.41,1.15,1.29,1.25,1.17,1.32,1.19,1.23,1.02,1.06,1.13,1.04,0.92,0.74,0.94,1.1,1.1,0.94,1.37,0.86,0.92,0.94,0.77,0.89,0.76,0.88,0.81,0.65,0.85,0.5,0.45,0.75,0.71,0.58,0.81,0.75,0.69,0.54,0.79,0.75,0.81,0.65,0.89,0.39,0.91,0.58,0.58,0.64,0.68,0.53,0.59,0.72,0.47,0.69,0.63,0.49,0.59,0.51,0.56,0.59,0.63,0.65,0.54,0.66,0.57,0.5,0.59,0.51,0.57,0.54,0.58,0.51,0.53,0.57,0.54,0.52,0.45,0.57,0.43,0.48,0.45,0.4,0.0,0.36,0.51,0.48,0.54,0.46,0.48,0.42,0.4,0.36,0.42,0.43,0.48,0.4,0.44,0.43,0.39,0.36,0.38,0.44,0.45,0.48,0.37,0.38,0.34,0.36,0.31,0.34,0.37,0.35,0.31,0.23,0.33,0.32,0.34,0.33,0.35,0.37,0.34,0.29,0.34,0.37,0.32,0.33,0.34,0.32,0.36,0.32,0.38,0.35,0.38,0.28,0.29,0.3,0.28,0.31,0.31,0.25,0.23,0.26,0.24,0.24,0.27,0.24,0.26,0.3,0.24,0.28,0.27,0.25,0.23,0.22,0.23,0.22,0.2,0.21,0.23,0.22,0.23,0.22,0.23,0.19,0.21,0.15,0.17,0.17,0.19,0.19,0.25,0.19,0.17,0.18,0.2,0.22,0.17,0.18,0.0,0.17,0.17,0.2,0.0,0.16,0.17,0.16,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.18,0.0,0.17,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0.47,0.0,0.0,0.39,0.27,0.58,0.37,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.99
09/20/2021,0.0,1.45,1.15,1.26,1.25,1.16,1.3,1.21,1.29,1.0,1.04,1.12,1.05,0.92,0.71,0.94,1.13,1.1,0.96,1.38,0.91,0.95,0.91,0.77,0.89,0.75,0.85,0.81,0.63,0.85,0.5,0.44,0.77,0.71,0.59,0.79,0.76,0.69,0.52,0.79,0.75,0.82,0.67,0.93,0.4,0.94,0.58,0.57,0.65,0.68,0.54,0.61,0.72,0.46,0.71,0.62,0.47,0.6,0.52,0.55,0.59,0.62,0.64,0.54,0.67,0.57,0.51,0.6,0.5,0.55,0.53,0.58,0.51,0.53,0.58,0.54,0.51,0.44,0.56,0.42,0.47,0.45,0.4,0.0,0.35,0.5,0.48,0.53,0.46,0.48,0.42,0.39,0.36,0.42,0.42,0.49,0.4,0.43,0.43,0.38,0.36,0.36,0.44,0.46,0.48,0.37,0.38,0.34,0.36,0.32,0.34,0.36,0.35,0.3,0.24,0.32,0.31,0.32,0.33,0.34,0.37,0.32,0.3,0.34,0.36,0.31,0.32,0.35,0.32,0.35,0.31,0.39,0.35,0.38,0.28,0.29,0.3,0.28,0.31,0.31,0.26,0.23,0.27,0.24,0.24,0.28,0.24,0.27,0.29,0.24,0.28,0.27,0.24,0.23,0.22,0.23,0.23,0.2,0.21,0.22,0.22,0.24,0.22,0.22,0.18,0.22,0.0,0.19,0.17,0.19,0.19,0.25,0.18,0.17,0.19,0.2,0.22,0.17,0.19,0.0,0.17,0.18,0.19,0.0,0.16,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.18,0.0,0.16,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0.48,0.0,0.0,0.4,0.27,0.59,0.37,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.02
09/21/2021,0.0,1.42,1.12,1.33,1.26,1.16,1.3,0.0,1.26,1.0,1.04,1.13,1.03,0.9,0.74,0.97,1.11,1.09,0.88,1.42,0.92,0.9,0.9,0.77,0.89,0.75,0.89,0.83,0.84,0.87,0.51,0.44,0.8,0.71,0.58,0.93,0.0,0.68,0.53,0.85,0.75,0.81,0.66,0.88,0.39,0.98,0.57,0.56,0.64,0.79,0.54,0.62,0.71,0.48,0.71,0.63,0.49,0.61,0.5,0.55,0.59,0.64,0.74,0.58,0.67,0.57,0.54,0.62,0.5,0.55,0.53,0.78,0.51,0.53,0.59,0.55,0.51,0.44,0.56,0.42,0.47,0.49,0.4,0.0,0.37,0.53,0.47,0.53,0.48,0.5,0.42,0.4,0.37,0.42,0.42,0.49,0.41,0.44,0.43,0.38,0.33,0.36,0.45,0.46,0.49,0.35,0.38,0.35,0.36,0.31,0.34,0.36,0.35,0.31,0.23,0.3,0.32,0.35,0.37,0.33,0.38,0.32,0.29,0.33,0.36,0.31,0.31,0.35,0.32,0.34,0.3,0.38,0.34,0.38,0.28,0.29,0.3,0.28,0.31,0.29,0.26,0.23,0.3,0.24,0.23,0.29,0.25,0.27,0.33,0.25,0.28,0.26,0.24,0.23,0.22,0.22,0.34,0.2,0.2,0.23,0.22,0.25,0.22,0.23,0.18,0.21,0.16,0.19,0.18,0.19,0.18,0.26,0.19,0.17,0.19,0.19,0.22,0.17,0.19,0.0,0.17,0.18,0.19,0.0,0.16,0.19,0.16,0.18,0.17,0.17,0.17,0.17,0.16,0.0,0.18,0.0,0.16,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0.54,0.0,0.0,0.38,0.24,0.58,0.37,0.0,0.53,0.43,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.03
09/22/2021,0.0,1.42,1.12,1.33,1.26,1.16,1.3,0.0,1.26,1.0,1.04,1.13,1.03,0.9,0.74,0.97,1.11,1.09,0.88,1.42,0.92,0.9,0.9,0.77,0.89,0.75,0.89,0.83,0.84,0.87,0.51,0.44,0.8,0.71,0.58,0.93,0.0,0.68,0.53,0.85,0.75,0.81,0.66,0.88,0.39,0.98,0.57,0.56,0.64,0.79,0.54,0.62,0.71,0.48,0.71,0.63,0.49,0.61,0.5,0.55,0.59,0.64,0.74,0.58,0.67,0.57,0.54,0.62,0.5,0.55,0.53,0.78,0.51,0.53,0.59,0.55,0.51,0.44,0.56,0.42,0.47,0.49,0.4,0.0,0.37,0.53,0.47,0.53,0.48,0.5,0.42,0.4,0.37,0.42,0.42,0.49,0.41,0.44,0.43,0.38,0.33,0.36,0.45,0.46,0.49,0.35,0.38,0.35,0.36,0.31,0.34,0.36,0.35,0.31,0.23,0.3,0.32,0.35,0.37,0.33,0.38,0.32,0.29,0.33,0.36,0.31,0.31,0.35,0.32,0.34,0.3,0.38,0.34,0.38,0.28,0.29,0.3,0.28,0.31,0.29,0.26,0.23,0.3,0.24,0.23,0.29,0.25,0.27,0.33,0.25,0.28,0.26,0.24,0.23,0.22,0.22,0.34,0.2,0.2,0.23,0.22,0.25,0.22,0.23,0.18,0.21,0.16,0.19,0.18,0.19,0.18,0.26,0.19,0.17,0.19,0.19,0.22,0.17,0.19,0.0,0.17,0.18,0.19,0.0,0.16,0.19,0.16,0.18,0.17,0.17,0.17,0.17,0.16,0.0,0.18,0.0,0.16,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0.54,0.0,0.0,0.38,0.24,0.58,0.37,0.0,0.53,0.43,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.03
09/23/2021,0.0,1.38,1.11,1.29,1.27,1.16,1.3,0.0,1.27,1.0,1.05,1.13,1.05,0.89,0.72,0.97,1.09,1.09,0.88,1.44,0.92,0.83,0.91,0.76,0.88,0.75,0.89,0.83,0.81,0.89,0.5,0.45,0.81,0.72,0.57,0.87,0.0,0.68,0.55,0.86,0.76,0.81,0.65,0.87,0.39,1.01,0.58,0.57,0.65,0.78,0.54,0.61,0.72,0.48,0.72,0.7,0.48,0.6,0.49,0.55,0.59,0.65,0.75,0.59,0.66,0.57,0.54,0.61,0.49,0.55,0.54,0.79,0.52,0.52,0.58,0.56,0.51,0.45,0.57,0.42,0.49,0.48,0.4,0.0,0.37,0.53,0.47,0.54,0.48,0.49,0.43,0.39,0.35,0.42,0.43,0.5,0.41,0.45,0.44,0.38,0.33,0.37,0.46,0.46,0.49,0.35,0.37,0.34,0.36,0.31,0.35,0.37,0.35,0.31,0.23,0.29,0.32,0.36,0.37,0.32,0.39,0.32,0.29,0.33,0.36,0.3,0.31,0.35,0.32,0.34,0.3,0.39,0.35,0.38,0.27,0.29,0.29,0.29,0.31,0.29,0.26,0.24,0.3,0.24,0.24,0.29,0.25,0.26,0.32,0.24,0.28,0.26,0.24,0.23,0.22,0.23,0.33,0.2,0.19,0.23,0.22,0.25,0.22,0.23,0.18,0.21,0.16,0.19,0.18,0.19,0.18,0.26,0.2,0.17,0.19,0.19,0.22,0.17,0.2,0.0,0.18,0.18,0.19,0.0,0.16,0.2,0.16,0.18,0.17,0.17,0.17,0.17,0.16,0.0,0.18,0.0,0.0,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0.52,0.0,0.0,0.38,0.23,0.59,0.37,0.16,0.51,0.44,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.02
09/24/2021,0.0,1.38,1.1,1.3,1.28,1.15,1.29,0.0,1.28,0.97,1.06,1.13,1.06,0.89,0.73,0.96,1.09,1.08,0.87,1.48,0.91,0.83,0.92,0.76,0.9,0.76,0.89,0.83,0.82,0.89,0.5,0.45,0.81,0.71,0.57,0.86,0.0,0.69,0.55,0.87,0.75,0.81,0.65,0.88,0.4,1.03,0.58,0.57,0.63,0.78,0.53,0.61,0.71,0.47,0.72,0.71,0.48,0.6,0.49,0.56,0.59,0.65,0.77,0.57,0.66,0.57,0.54,0.61,0.5,0.54,0.54,0.8,0.52,0.52,0.59,0.56,0.51,0.44,0.56,0.42,0.48,0.48,0.39,0.0,0.36,0.55,0.47,0.54,0.49,0.49,0.42,0.39,0.35,0.42,0.44,0.5,0.41,0.45,0.46,0.38,0.33,0.36,0.46,0.46,0.49,0.35,0.36,0.34,0.36,0.31,0.34,0.37,0.36,0.31,0.23,0.29,0.32,0.35,0.37,0.31,0.39,0.31,0.29,0.33,0.36,0.3,0.3,0.34,0.32,0.35,0.31,0.39,0.35,0.38,0.27,0.29,0.29,0.28,0.31,0.28,0.26,0.24,0.29,0.25,0.23,0.28,0.24,0.26,0.32,0.24,0.28,0.26,0.24,0.23,0.22,0.22,0.34,0.2,0.18,0.23,0.22,0.25,0.22,0.23,0.18,0.22,0.16,0.19,0.18,0.19,0.18,0.26,0.2,0.17,0.19,0.19,0.22,0.17,0.19,0.0,0.17,0.19,0.19,0.0,0.16,0.19,0.16,0.18,0.17,0.17,0.17,0.17,0.16,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.16,0.51,0.0,0.0,0.39,0.24,0.6,0.38,0.16,0.53,0.44,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.03
09/27/2021,0.0,1.41,1.08,1.33,1.3,1.13,1.27,0.0,1.27,0.96,1.05,1.12,1.04,0.9,0.74,0.96,1.07,1.06,0.85,1.49,0.93,0.85,0.91,0.75,0.87,0.76,0.89,0.81,0.83,0.85,0.47,0.44,0.8,0.71,0.58,0.83,0.0,0.67,0.54,0.88,0.75,0.83,0.69,0.91,0.4,1.05,0.58,0.56,0.64,0.78,0.53,0.63,0.73,0.49,0.74,0.72,0.46,0.61,0.49,0.58,0.58,0.64,0.77,0.59,0.65,0.57,0.54,0.61,0.48,0.54,0.53,0.78,0.51,0.53,0.58,0.56,0.49,0.44,0.56,0.42,0.47,0.49,0.4,0.0,0.35,0.52,0.46,0.55,0.5,0.5,0.42,0.39,0.36,0.42,0.44,0.49,0.41,0.43,0.46,0.38,0.33,0.34,0.44,0.48,0.5,0.34,0.38,0.33,0.36,0.32,0.34,0.36,0.35,0.31,0.24,0.29,0.32,0.34,0.39,0.32,0.38,0.32,0.29,0.35,0.36,0.3,0.31,0.35,0.32,0.34,0.31,0.38,0.35,0.37,0.27,0.28,0.3,0.28,0.31,0.29,0.26,0.24,0.3,0.25,0.23,0.28,0.23,0.27,0.31,0.24,0.28,0.26,0.24,0.23,0.22,0.23,0.36,0.2,0.18,0.22,0.22,0.26,0.21,0.24,0.18,0.22,0.0,0.19,0.17,0.19,0.18,0.25,0.2,0.17,0.19,0.19,0.22,0.18,0.2,0.0,0.17,0.19,0.19,0.0,0.16,0.2,0.0,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.18,0.0,0.16,0.0,0.17,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0.5,0.0,0.0,0.38,0.24,0.58,0.37,0.16,0.58,0.44,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.98000000000002
09/28/2021,0.0,1.41,1.08,1.3,1.3,1.13,1.27,0.0,1.3,0.95,1.06,1.12,1.07,0.89,0.75,0.98,1.07,0.97,0.83,1.49,0.94,0.84,0.92,0.75,0.87,0.77,0.9,0.81,0.8,0.84,0.46,0.44,0.82,0.71,0.58,0.82,0.0,0.67,0.53,0.88,0.75,0.84,0.7,0.88,0.4,1.06,0.58,0.56,0.63,0.76,0.53,0.61,0.74,0.5,0.75,0.73,0.46,0.62,0.5,0.57,0.59,0.64,0.78,0.6,0.65,0.57,0.52,0.63,0.47,0.54,0.53,0.78,0.51,0.54,0.58,0.56,0.5,0.44,0.56,0.43,0.48,0.5,0.4,0.0,0.35,0.5,0.47,0.55,0.51,0.5,0.43,0.39,0.36,0.42,0.44,0.49,0.42,0.43,0.46,0.39,0.33,0.35,0.43,0.48,0.5,0.34,0.38,0.34,0.37,0.32,0.34,0.36,0.36,0.32,0.24,0.3,0.33,0.34,0.39,0.33,0.38,0.32,0.29,0.36,0.36,0.3,0.31,0.36,0.32,0.33,0.32,0.38,0.36,0.38,0.27,0.29,0.29,0.28,0.31,0.29,0.26,0.24,0.3,0.25,0.23,0.28,0.23,0.28,0.31,0.24,0.29,0.26,0.24,0.23,0.22,0.22,0.36,0.2,0.18,0.22,0.23,0.26,0.22,0.24,0.18,0.23,0.16,0.19,0.18,0.19,0.19,0.25,0.2,0.17,0.19,0.19,0.22,0.18,0.2,0.0,0.18,0.19,0.19,0.0,0.0,0.2,0.0,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.18,0.0,0.16,0.0,0.17,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.37,0.23,0.58,0.37,0.17,0.58,0.44,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.17
09/29/2021,0.0,1.41,1.08,1.3,1.3,1.13,1.27,0.0,1.3,0.95,1.06,1.12,1.07,0.89,0.75,0.98,1.07,0.97,0.83,1.49,0.94,0.84,0.92,0.75,0.87,0.77,0.9,0.81,0.8,0.84,0.46,0.44,0.82,0.71,0.58,0.82,0.0,0.67,0.53,0.88,0.75,0.84,0.7,0.88,0.4,1.06,0.58,0.56,0.63,0.76,0.53,0.61,0.74,0.5,0.75,0.73,0.46,0.62,0.5,0.57,0.59,0.64,0.78,0.6,0.65,0.57,0.52,0.63,0.47,0.54,0.53,0.78,0.51,0.54,0.58,0.56,0.5,0.44,0.56,0.43,0.48,0.5,0.4,0.0,0.35,0.5,0.47,0.55,0.51,0.5,0.43,0.39,0.36,0.42,0.44,0.49,0.42,0.43,0.46,0.39,0.33,0.35,0.43,0.48,0.5,0.34,0.38,0.34,0.37,0.32,0.34,0.36,0.36,0.32,0.24,0.3,0.33,0.34,0.39,0.33,0.38,0.32,0.29,0.36,0.36,0.3,0.31,0.36,0.32,0.33,0.32,0.38,0.36,0.38,0.27,0.29,0.29,0.28,0.31,0.29,0.26,0.24,0.3,0.25,0.23,0.28,0.23,0.28,0.31,0.24,0.29,0.26,0.24,0.23,0.22,0.22,0.36,0.2,0.18,0.22,0.23,0.26,0.22,0.24,0.18,0.23,0.16,0.19,0.18,0.19,0.19,0.25,0.2,0.17,0.19,0.19,0.22,0.18,0.2,0.0,0.18,0.19,0.19,0.0,0.0,0.2,0.0,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.18,0.0,0.16,0.0,0.17,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.37,0.23,0.58,0.37,0.17,0.58,0.44,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.17
