,AMZN,AAPL,MSFT,GOOGL,WIX,AMD,INTU,SGEN,NVDA,FB,WDAY,ZEN,BMRN,RNG,LLY,DXCM,NOW,SPLK,MRK,ADBE,CDNS,VRTX,ADSK,BMY,JNJ,ILMN,XLNX,CTXS,ABBV,FIVN,ABMD,AMGN,INCY,PODD,NTAP,FTNT,CRM,QCOM,PANW,EW,EA,TSLA,INTC,BIIB,BRK.B,SNPS,ANET,VEEV,PFE,EXAS,VMW,IDXX,TEAM,MSI,MASI,MPWR,FICO,HUBS,KEYS,ZNGA,GILD,GRMN,ENPH,ZTS,PTC,JPM,NVCR,ETSY,GDDY,UI,HPQ,MXIM,FDS,V,ANSS,WMT,UNH,MA,SHOP,STX,BAC,HD,PYPL,PG,RY.TO,DIS,TD.TO,688208.SS,CMCSA,XOM,ORCL,VZ,KO,NFLX,CSCO,ABT,T,PEP,CVX,TMO,ACN,DHR,AVGO,WFC,ENB.TO,TMUS,TXN,BNS.TO,MCD,COST,BAM.A.TO,MS,MDT,CNR.TO,PM,NEE,HON,LIN,BMO.TO,UNP,C,LOW,BLK,BA,AXP,SBUX,SCHW,RTX,GS,AMAT,IBM,TGT,CAT,AMT,GE,BKNG,MMM,CP.TO,CM.TO,NEM,DE,TRP.TO,TRI.TO,CVS,ISRG,LMT,SYK,BCE.TO,SPGI,UBER,CNQ.TO,ANTM,SQ,MRNA,LRCX,ZM,FIS,MU,PLD,MO,MDLZ,MELI,SNAP,USB,MFC.TO,ADP,COP,CCI,TJX,ABX.TO,CI,PNC,SU.TO,FDX,NTR.TO,PCG,DUK,CME,TFC,EL,BDX,CSX,COF,SHW,FISV,ATVI,ITW,MMC,EQIX,CB,SNOW,WCN.TO,CL,T.TO,NSC,SLF.TO,ICE,MCO,SO,BX,CHGG,NVAX,ALNY,REGN,RACE.MI,DSG.TO,BLDP.TO,KLAC,CERN,Piedmont Lithium Inc,YSS.V,CPNG,TWLO,FNV.TO,TENO.CN,AXON,MTD,MSCI,RMD,LULU,ALGN,ROK,SEDG,ENTG,TER,PCTY,n/a,GE.,ETN,600340.SS,603983.SS,BAM,SDA.AX,ADI,BSX,VRSN,BAX,AKAM,OTEX.TO,WAT,JKHY,TECH,PAYC,TDY,PLL,AON,XLRN,NTRA,CHKP,CSGP,PLUG,MANH,TYL,F,WM,APD,LCID,DASH,ABNB,RBLX,LSCC,SYNA,QRVO,WST,MRVL,SUM
09/24/2021,1.95,2.79,3.36,2.02,0.0,0.92,0.79,0.97,1.23,1.49,0.79,0.0,1.28,0.45,1.37,1.57,1.24,0.73,0.21,1.86,0.9,1.89,0.98,0.16,0.51,0.96,1.31,0.0,0.22,0.0,0.98,0.72,0.82,0.89,0.49,1.1,0.29,1.05,0.66,1.31,0.0,0.85,0.25,0.0,0.73,1.14,0.71,1.56,0.29,0.0,0.0,0.67,0.97,0.7,0.78,0.87,0.85,0.0,0.0,0.0,0.11,0.0,0.62,0.7,0.0,0.54,0.64,0.0,0.0,0.85,0.0,0.0,1.16,0.43,1.05,0.47,0.46,0.39,0.85,0.0,0.39,0.41,0.37,0.41,0.37,0.36,0.31,0.0,0.3,0.27,0.28,0.26,0.27,0.3,0.27,0.26,0.22,0.25,0.21,0.27,0.26,0.27,0.73,0.22,0.21,0.18,0.21,0.19,0.21,0.23,0.0,0.21,0.2,0.21,0.18,0.2,0.17,0.19,0.17,0.15,0.16,0.17,0.15,0.14,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.12,0.15,0.12,0.11,0.12,0.11,0.13,0.11,0.12,0.12,0.15,0.13,0.74,0.11,0.12,0.12,0.12,0.1,0.1,0.11,0.12,0.2,0.1,0.08,0.09,0.09,0.11,0.1,0.1,0.73,0.12,0.1,0.09,0.1,0.09,0.09,0.1,0.09,0.08,0.09,0.0,0.08,0.09,0.0,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.08,0.0,0.08,0.09,0.09,0.09,0.11,0.09,0.0,0.08,0.0,0.0,0.08,0.08,0.08,0.1,0.51,0.0,0.0,0.82,0.59,0.64,0.0,0.79,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.57,0.84,0.75,0.0,0.0,0.45,0.0,0.51,0.0,0.52,0.21,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.73,0.6,0.59,0.56,0.54,0.54,0.51,0.55,0.5,0.46,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.53
09/27/2021,1.96,2.81,3.36,2.02,0.0,0.93,0.81,0.96,1.28,1.42,0.78,0.0,1.28,0.44,1.36,1.6,1.24,0.74,0.21,1.78,0.9,1.85,0.99,0.15,0.5,0.94,1.33,0.0,0.22,0.0,0.98,0.71,0.74,0.87,0.5,1.12,0.31,1.05,0.66,1.31,0.0,0.85,0.25,0.0,0.73,1.14,0.71,1.54,0.28,0.0,0.0,0.68,0.96,0.7,0.79,0.9,0.84,0.0,0.0,0.0,0.1,0.0,0.62,0.7,0.0,0.56,0.65,0.0,0.0,0.85,0.0,0.0,1.14,0.44,1.05,0.46,0.44,0.4,0.86,0.0,0.41,0.41,0.38,0.41,0.37,0.37,0.31,0.0,0.3,0.28,0.29,0.26,0.27,0.3,0.27,0.25,0.22,0.24,0.22,0.27,0.26,0.27,0.74,0.23,0.21,0.19,0.21,0.19,0.21,0.23,0.0,0.22,0.2,0.21,0.18,0.19,0.17,0.19,0.17,0.15,0.17,0.17,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.15,0.13,0.12,0.12,0.11,0.13,0.11,0.13,0.12,0.15,0.13,0.75,0.11,0.12,0.12,0.12,0.1,0.11,0.11,0.12,0.21,0.1,0.0,0.09,0.1,0.11,0.1,0.1,0.74,0.12,0.1,0.1,0.1,0.1,0.09,0.1,0.08,0.08,0.09,0.08,0.0,0.09,0.0,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.0,0.08,0.09,0.09,0.09,0.11,0.09,0.0,0.08,0.0,0.0,0.08,0.08,0.08,0.1,0.5,0.0,0.0,0.8,0.59,0.64,0.0,0.81,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.57,0.85,0.72,0.0,0.0,0.45,0.0,0.52,0.0,0.53,0.22,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.75,0.59,0.57,0.56,0.54,0.54,0.51,0.55,0.51,0.47,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.64
09/28/2021,2.59,2.82,3.05,1.97,0.89,1.44,1.03,1.59,1.46,1.55,1.14,0.93,1.27,0.69,1.07,1.82,1.14,1.24,0.64,1.14,1.44,1.93,1.39,0.18,0.53,0.83,1.12,0.5,0.7,0.88,1.14,0.62,0.81,0.68,0.64,0.89,0.75,1.14,0.72,0.79,0.52,0.77,0.25,0.0,0.74,0.78,0.89,1.11,0.28,0.0,0.44,0.56,0.92,0.63,0.52,1.08,0.63,0.62,0.57,0.0,0.1,0.0,0.0,0.11,0.59,0.53,0.44,0.41,0.0,0.8,0.0,0.66,0.6,0.48,0.69,0.46,0.45,0.44,0.93,0.0,0.38,0.4,0.37,0.4,0.37,0.37,0.31,0.0,0.31,0.28,0.29,0.27,0.29,0.27,0.27,0.25,0.23,0.25,0.23,0.24,0.24,0.25,0.67,0.22,0.2,0.21,0.72,0.19,0.21,0.22,0.0,0.21,0.21,0.2,0.18,0.18,0.19,0.19,0.16,0.17,0.16,0.16,0.15,0.15,0.16,0.17,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.13,0.11,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.73,0.12,0.12,0.12,0.12,0.09,0.1,0.11,0.56,0.17,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.0,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.08,0.09,1.04,0.72,0.66,0.6,0.58,0.52,0.48,0.57,0.5,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.72
09/29/2021,2.59,2.82,3.05,1.97,0.89,1.44,1.03,1.59,1.46,1.55,1.14,0.93,1.27,0.69,1.07,1.82,1.14,1.24,0.64,1.14,1.44,1.93,1.39,0.18,0.53,0.83,1.12,0.5,0.7,0.88,1.14,0.62,0.81,0.68,0.64,0.89,0.75,1.14,0.72,0.79,0.52,0.77,0.25,0.0,0.74,0.78,0.89,1.11,0.28,0.0,0.44,0.56,0.92,0.63,0.52,1.08,0.63,0.62,0.57,0.0,0.1,0.0,0.0,0.11,0.59,0.53,0.44,0.41,0.0,0.8,0.0,0.66,0.6,0.48,0.69,0.46,0.45,0.44,0.93,0.0,0.38,0.4,0.37,0.4,0.37,0.37,0.31,0.0,0.31,0.28,0.29,0.27,0.29,0.27,0.27,0.25,0.23,0.25,0.23,0.24,0.24,0.25,0.67,0.22,0.2,0.21,0.72,0.19,0.21,0.22,0.0,0.21,0.21,0.2,0.18,0.18,0.19,0.19,0.16,0.17,0.16,0.16,0.15,0.15,0.16,0.17,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.13,0.11,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.73,0.12,0.12,0.12,0.12,0.09,0.1,0.11,0.56,0.17,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.0,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.08,0.09,1.04,0.72,0.66,0.6,0.58,0.52,0.48,0.57,0.5,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.72
09/30/2021,1.98,2.81,3.34,2.04,0.0,0.96,0.81,0.95,1.25,1.47,0.77,0.0,1.28,0.44,1.34,1.55,1.22,0.73,0.22,1.73,0.88,1.85,1.01,0.15,0.5,0.94,1.38,0.0,0.22,0.0,0.96,0.71,0.74,0.86,0.51,1.1,0.31,1.05,0.67,1.28,0.0,0.91,0.26,0.0,0.74,1.12,0.72,1.54,0.28,0.0,0.0,0.65,0.93,0.7,0.78,0.89,0.84,0.0,0.0,0.0,0.1,0.0,0.62,0.68,0.0,0.59,0.63,0.0,0.0,0.85,0.0,0.0,1.14,0.45,1.05,0.46,0.44,0.4,0.85,0.0,0.43,0.42,0.37,0.4,0.38,0.38,0.32,0.0,0.3,0.29,0.29,0.26,0.27,0.31,0.27,0.25,0.23,0.24,0.23,0.27,0.26,0.26,0.75,0.23,0.21,0.19,0.22,0.2,0.21,0.24,0.0,0.22,0.2,0.22,0.19,0.19,0.18,0.19,0.17,0.15,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.12,0.14,0.11,0.13,0.13,0.15,0.13,0.74,0.12,0.12,0.12,0.12,0.1,0.11,0.11,0.12,0.19,0.1,0.0,0.09,0.1,0.11,0.1,0.1,0.7,0.12,0.11,0.1,0.1,0.1,0.09,0.1,0.08,0.08,0.1,0.08,0.0,0.1,0.0,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.0,0.08,0.09,0.08,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.08,0.08,0.08,0.1,0.49,0.0,0.0,0.78,0.59,0.63,0.0,0.81,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.55,0.84,0.7,0.0,0.0,0.45,0.0,0.51,0.0,0.53,0.23,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.74,0.59,0.57,0.56,0.55,0.52,0.51,0.53,0.51,0.48,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.56
10/01/2021,1.98,2.82,3.3,2.01,0.0,0.92,0.8,0.97,1.23,1.45,0.76,0.0,1.29,0.44,1.35,1.56,1.18,0.7,0.22,1.7,0.87,1.88,1.02,0.16,0.51,0.93,1.34,0.0,0.23,0.0,0.96,0.73,0.75,0.86,0.52,1.08,0.31,1.05,0.68,1.28,0.0,0.91,0.26,0.0,0.75,1.11,0.72,1.52,0.29,0.0,0.0,0.65,0.93,0.71,0.79,0.88,0.83,0.0,0.0,0.0,0.1,0.0,0.61,0.68,0.0,0.6,0.61,0.0,0.0,0.86,0.0,0.0,1.22,0.45,1.04,0.47,0.45,0.41,0.82,0.0,0.44,0.42,0.37,0.41,0.38,0.38,0.33,0.0,0.3,0.3,0.3,0.27,0.27,0.31,0.28,0.25,0.23,0.25,0.24,0.27,0.26,0.26,0.75,0.22,0.22,0.19,0.22,0.2,0.22,0.24,0.0,0.22,0.2,0.22,0.18,0.19,0.18,0.19,0.17,0.16,0.18,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.15,0.14,0.12,0.12,0.12,0.14,0.12,0.13,0.13,0.15,0.13,0.74,0.12,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.18,0.1,0.0,0.09,0.1,0.11,0.11,0.1,0.68,0.12,0.11,0.1,0.1,0.11,0.09,0.1,0.09,0.08,0.1,0.08,0.0,0.1,0.0,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.0,0.08,0.09,0.08,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.08,0.0,0.08,0.1,0.49,0.0,0.0,0.78,0.6,0.63,0.0,0.79,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.54,0.8,0.7,0.0,0.0,0.46,0.0,0.5,0.0,0.52,0.24,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.75,0.58,0.59,0.56,0.54,0.52,0.51,0.52,0.51,0.49,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.56
10/04/2021,1.97,2.84,3.31,1.99,0.0,0.91,0.8,0.99,1.22,1.45,0.75,0.0,1.29,0.44,1.4,1.58,1.19,0.7,0.23,1.7,0.87,1.89,1.02,0.16,0.51,0.93,1.31,0.0,0.23,0.0,0.96,0.74,0.75,0.86,0.51,1.09,0.31,1.05,0.67,1.28,0.0,0.92,0.26,0.0,0.76,1.11,0.72,1.51,0.29,0.0,0.0,0.65,0.94,0.71,0.78,0.87,0.82,0.0,0.0,0.0,0.11,0.0,0.6,0.69,0.0,0.6,0.59,0.0,0.0,0.86,0.0,0.0,1.26,0.45,1.03,0.47,0.45,0.41,0.81,0.0,0.44,0.43,0.36,0.41,0.38,0.37,0.32,0.0,0.31,0.3,0.3,0.27,0.27,0.32,0.28,0.25,0.23,0.25,0.24,0.27,0.26,0.26,0.75,0.23,0.22,0.19,0.21,0.2,0.22,0.24,0.0,0.22,0.2,0.22,0.19,0.19,0.18,0.19,0.17,0.16,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.14,0.13,0.15,0.14,0.12,0.12,0.12,0.13,0.11,0.13,0.13,0.15,0.14,0.74,0.12,0.12,0.12,0.12,0.1,0.12,0.11,0.11,0.18,0.1,0.0,0.09,0.1,0.11,0.11,0.1,0.68,0.11,0.11,0.1,0.1,0.11,0.09,0.1,0.08,0.08,0.1,0.08,0.0,0.1,0.0,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.0,0.08,0.09,0.08,0.09,0.1,0.09,0.0,0.08,0.0,0.08,0.08,0.08,0.08,0.1,0.48,0.0,0.0,0.78,0.59,0.62,0.0,0.76,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.53,0.82,0.71,0.0,0.0,0.46,0.0,0.51,0.0,0.52,0.24,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.75,0.58,0.6,0.56,0.53,0.51,0.51,0.52,0.51,0.49,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.55
10/05/2021,1.95,2.83,3.36,2.02,0.0,0.93,0.79,1.04,1.22,1.46,0.76,0.0,1.29,0.47,1.39,1.59,1.22,0.73,0.24,1.69,0.87,1.86,1.0,0.16,0.5,0.89,1.34,0.0,0.23,0.0,0.94,0.73,0.75,0.88,0.51,1.12,0.32,1.04,0.69,1.26,0.0,0.91,0.26,0.0,0.75,1.1,0.72,1.53,0.29,0.0,0.0,0.64,0.95,0.71,0.78,0.87,0.83,0.0,0.0,0.0,0.1,0.0,0.63,0.69,0.0,0.6,0.59,0.0,0.0,0.87,0.0,0.0,1.25,0.46,1.04,0.46,0.44,0.42,0.81,0.0,0.43,0.42,0.37,0.41,0.38,0.38,0.33,0.0,0.31,0.31,0.3,0.27,0.27,0.32,0.28,0.25,0.23,0.25,0.24,0.27,0.26,0.26,0.74,0.23,0.22,0.19,0.21,0.2,0.21,0.24,0.0,0.22,0.2,0.22,0.18,0.19,0.18,0.19,0.17,0.16,0.17,0.17,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.13,0.11,0.13,0.13,0.15,0.13,0.75,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.16,0.1,0.0,0.09,0.09,0.11,0.1,0.1,0.68,0.12,0.11,0.1,0.1,0.11,0.09,0.1,0.09,0.08,0.1,0.08,0.0,0.1,0.0,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.0,0.08,0.09,0.08,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.0,0.08,0.08,0.1,0.48,0.0,0.0,0.73,0.59,0.63,0.0,0.76,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.53,0.82,0.69,0.0,0.0,0.45,0.0,0.5,0.0,0.53,0.2,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.75,0.59,0.59,0.56,0.53,0.5,0.51,0.52,0.52,0.49,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.61
10/06/2021,1.95,2.83,3.36,2.02,0.0,0.93,0.79,1.04,1.22,1.46,0.76,0.0,1.29,0.47,1.39,1.59,1.22,0.73,0.24,1.69,0.87,1.86,1.0,0.16,0.5,0.89,1.34,0.0,0.23,0.0,0.94,0.73,0.75,0.88,0.51,1.12,0.32,1.04,0.69,1.26,0.0,0.91,0.26,0.0,0.75,1.1,0.72,1.53,0.29,0.0,0.0,0.64,0.95,0.71,0.78,0.87,0.83,0.0,0.0,0.0,0.1,0.0,0.63,0.69,0.0,0.6,0.59,0.0,0.0,0.87,0.0,0.0,1.25,0.46,1.04,0.46,0.44,0.42,0.81,0.0,0.43,0.42,0.37,0.41,0.38,0.38,0.33,0.0,0.31,0.31,0.3,0.27,0.27,0.32,0.28,0.25,0.23,0.25,0.24,0.27,0.26,0.26,0.74,0.23,0.22,0.19,0.21,0.2,0.21,0.24,0.0,0.22,0.2,0.22,0.18,0.19,0.18,0.19,0.17,0.16,0.17,0.17,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.13,0.11,0.13,0.13,0.15,0.13,0.75,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.16,0.1,0.0,0.09,0.09,0.11,0.1,0.1,0.68,0.12,0.11,0.1,0.1,0.11,0.09,0.1,0.09,0.08,0.1,0.08,0.0,0.1,0.0,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.0,0.08,0.09,0.08,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.0,0.08,0.08,0.1,0.48,0.0,0.0,0.73,0.59,0.63,0.0,0.76,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.53,0.82,0.69,0.0,0.0,0.45,0.0,0.5,0.0,0.53,0.2,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.75,0.59,0.59,0.56,0.53,0.5,0.51,0.52,0.52,0.49,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.61
10/07/2021,1.94,2.81,3.35,2.02,0.0,0.93,0.78,1.06,1.19,1.41,0.76,0.0,1.29,0.45,1.39,1.55,1.22,0.72,0.25,1.67,0.86,1.87,0.98,0.16,0.51,0.87,1.33,0.0,0.23,0.0,0.93,0.74,0.74,0.88,0.51,1.11,0.32,1.05,0.68,1.22,0.0,0.94,0.26,0.0,0.76,1.08,0.73,1.52,0.29,0.0,0.0,0.64,0.95,0.71,0.78,0.85,0.83,0.0,0.0,0.0,0.1,0.0,0.6,0.7,0.0,0.61,0.57,0.0,0.0,0.88,0.0,0.0,1.28,0.46,1.03,0.46,0.44,0.41,0.81,0.0,0.45,0.42,0.36,0.41,0.39,0.38,0.34,0.0,0.32,0.32,0.3,0.27,0.28,0.33,0.28,0.25,0.24,0.25,0.25,0.27,0.26,0.26,0.74,0.23,0.22,0.19,0.21,0.2,0.22,0.24,0.0,0.22,0.2,0.23,0.18,0.2,0.18,0.19,0.18,0.16,0.18,0.18,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.14,0.16,0.14,0.13,0.15,0.14,0.13,0.12,0.12,0.14,0.12,0.13,0.13,0.15,0.13,0.74,0.12,0.12,0.12,0.12,0.1,0.12,0.11,0.11,0.16,0.1,0.0,0.09,0.1,0.11,0.1,0.1,0.66,0.11,0.11,0.1,0.1,0.12,0.09,0.1,0.09,0.08,0.1,0.09,0.0,0.11,0.0,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.0,0.08,0.09,0.08,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.08,0.0,0.08,0.09,0.49,0.0,0.0,0.73,0.59,0.62,0.0,0.76,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53,0.8,0.69,0.0,0.0,0.46,0.0,0.49,0.0,0.52,0.21,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.74,0.59,0.6,0.55,0.54,0.5,0.51,0.52,0.52,0.49,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.49
10/08/2021,1.94,2.81,3.35,2.02,0.0,0.93,0.78,1.06,1.19,1.41,0.76,0.0,1.29,0.45,1.39,1.55,1.22,0.72,0.25,1.67,0.86,1.87,0.98,0.16,0.51,0.87,1.33,0.0,0.23,0.0,0.93,0.74,0.74,0.88,0.51,1.11,0.32,1.05,0.68,1.22,0.0,0.94,0.26,0.0,0.76,1.08,0.73,1.52,0.29,0.0,0.0,0.64,0.95,0.71,0.78,0.85,0.83,0.0,0.0,0.0,0.1,0.0,0.6,0.7,0.0,0.61,0.57,0.0,0.0,0.88,0.0,0.0,1.28,0.46,1.03,0.46,0.44,0.41,0.81,0.0,0.45,0.42,0.36,0.41,0.39,0.38,0.34,0.0,0.32,0.32,0.3,0.27,0.28,0.33,0.28,0.25,0.24,0.25,0.25,0.27,0.26,0.26,0.74,0.23,0.22,0.19,0.21,0.2,0.22,0.24,0.0,0.22,0.2,0.23,0.18,0.2,0.18,0.19,0.18,0.16,0.18,0.18,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.14,0.16,0.14,0.13,0.15,0.14,0.13,0.12,0.12,0.14,0.12,0.13,0.13,0.15,0.13,0.74,0.12,0.12,0.12,0.12,0.1,0.12,0.11,0.11,0.16,0.1,0.0,0.09,0.1,0.11,0.1,0.1,0.66,0.11,0.11,0.1,0.1,0.12,0.09,0.1,0.09,0.08,0.1,0.09,0.0,0.11,0.0,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.0,0.08,0.09,0.08,0.09,0.11,0.09,0.0,0.08,0.0,0.08,0.08,0.0,0.08,0.09,0.49,0.0,0.0,0.73,0.59,0.62,0.0,0.76,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53,0.8,0.69,0.0,0.0,0.46,0.0,0.49,0.0,0.52,0.21,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.74,0.59,0.6,0.55,0.54,0.5,0.51,0.52,0.52,0.49,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.49
