,BSY,UI,PPD,AMED,CHE,MEDP,PCTY,OLED,AZPN,SMG,MKSI,QDEL,PGNY,ROL,CIEN,CNXC,ENSG,NARI,BERY,MRVI,TTC,BAH,SNX,TREX,EBS,SAGE,AMKR,EXP,SWI,INNV,POWI,TTEC,RH,BLDR,PCRX,CORT,FLGT,ALRM,CCMP,SLGN,WSM,IAA,SITE,QLYS,FOXA,FND,FIVE,SPSC,NSIT,LAD,WSC,SAM,SCI,NGVT,SAIA,CRSR,FORM,SUPN,TPX,ASGN,APPF,SSD,TNET,FCN,ADUS,UFPI,INVA,UCTT,DKS,FOXF,BLD,LMAT,CABO,AGR,BJ,NRC,PNTG,JYNT,AJRD,SLP,NSP,OLLI,HELE,BRO,ONTF,ACMR,LESL,CELH,ATH,WING,FDS,FNF,FIX,CBOE,FTDR,FIZZ,LGIH,LPLA,ASO,SSTK,STMP,MDC,BCC,MTH,NXST,IBP,WAL,PLUS,FHN,UPST,GMS,LCII,MED,GO,TW,MGRC,CPRX,ZYXI,HYLN,SFM,VST,FCNCA,COKE,SNBR,AMH,ARRY,RVLV,IRBT,FFIN,PRIM,BOOT,SF,FAF,MYRG,XPEL,BIG,CCS,PGTI,MRTN,VGR,OLO,PRI,IBKR,EVR,CVCO,ERII,NSSC,GBCI,ESNT,ROAD,CONE,PATK,MHO,IESC,KMPR,TTCF,SSTI,UMBF,HASI,ESGR,HLI,MBUU,WWE,HEAR,PFSI,CARG,KNSL,WMK,MCY,SFBS,ABCB,BRBR,SWX,FLWS,STAG,FHI,HLNE,WD,COR,GRBK,IBTX,SLQT,EXPI,LOVE,AEL,HZO,HTH,JOUT,FOCS,AX,SI,IIPR,CRMT,DSP,CWT,TRNO,LOB,SAFE,INS,NSA,VITL,SPWH,NABL WI,PLMR,NABL,603613.SS,n/a,FIGS,DOCS,RGLD,IS,LITE,DV,PRVA,SQSP,WMS,TSP,LZ,CACI,BKH,POSH,ZIP,SWIEUR,NMIH,PJT,CASH,RILY,PAY,STEP,STC,SUM
10/06/2021,2.73,2.93,3.19,1.38,2.11,2.05,2.56,1.33,1.38,1.61,1.37,1.64,1.5,1.44,1.33,1.57,0.0,1.15,1.63,1.45,0.87,0.9,0.91,0.96,0.86,0.78,1.01,1.11,0.44,0.27,1.0,0.73,0.85,0.9,0.74,0.67,0.73,0.65,0.6,0.0,0.82,0.62,0.75,0.71,0.0,0.78,0.61,0.96,0.53,0.6,0.6,0.44,0.64,0.58,0.53,0.41,0.49,0.42,0.57,0.51,0.39,0.39,0.52,0.38,0.37,0.35,0.35,0.32,0.49,0.39,0.42,0.34,0.3,0.0,0.62,0.32,0.23,0.4,0.28,0.23,0.37,0.24,0.34,0.5,0.15,0.0,0.24,0.6,0.0,0.31,0.46,0.4,0.22,0.41,0.22,0.42,0.22,0.4,0.23,0.27,0.38,0.2,0.18,0.23,0.17,0.2,0.36,0.24,0.28,0.72,0.0,0.22,0.19,0.17,0.27,0.15,0.16,0.11,0.11,0.21,0.28,0.26,0.24,0.14,0.13,0.19,0.15,0.14,0.21,0.11,0.17,0.23,0.23,0.14,0.13,0.0,0.13,0.1,0.11,0.17,0.14,0.19,0.2,0.17,0.14,0.09,0.13,0.19,0.16,0.1,0.1,0.13,0.11,0.08,0.0,0.13,0.07,0.15,0.13,0.12,0.15,0.09,0.07,0.08,0.12,0.09,0.12,0.12,0.1,0.13,0.11,0.1,0.14,0.07,0.07,0.1,0.1,0.11,0.06,0.07,0.1,0.07,0.06,0.06,0.09,0.07,0.08,0.0,0.1,0.1,0.11,0.0,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11,1.64,1.13,1.22,1.1,1.02,0.88,0.71,0.58,0.64,0.54,0.42,0.51,0.14,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,98.18
10/07/2021,2.66,2.97,3.25,1.39,2.1,2.04,2.5,1.31,1.4,1.63,1.35,1.7,1.53,1.46,1.34,1.53,0.0,1.16,1.66,1.45,0.89,0.92,0.92,0.98,0.85,0.77,1.01,1.13,0.45,0.26,0.98,0.72,0.84,0.91,0.65,0.67,0.68,0.65,0.6,0.0,0.81,0.63,0.76,0.71,0.0,0.77,0.6,0.94,0.54,0.6,0.6,0.44,0.65,0.59,0.52,0.4,0.47,0.42,0.57,0.51,0.39,0.4,0.53,0.39,0.36,0.35,0.36,0.31,0.5,0.39,0.43,0.34,0.3,0.0,0.64,0.32,0.23,0.39,0.29,0.24,0.37,0.25,0.34,0.51,0.15,0.0,0.24,0.58,0.0,0.32,0.47,0.41,0.23,0.41,0.22,0.42,0.22,0.4,0.24,0.26,0.39,0.21,0.18,0.23,0.17,0.2,0.35,0.23,0.29,0.71,0.0,0.22,0.19,0.18,0.27,0.15,0.16,0.11,0.11,0.22,0.29,0.26,0.24,0.14,0.13,0.18,0.15,0.14,0.21,0.11,0.17,0.23,0.24,0.14,0.13,0.0,0.13,0.1,0.11,0.18,0.13,0.19,0.2,0.17,0.14,0.09,0.13,0.2,0.16,0.1,0.1,0.13,0.11,0.08,0.0,0.13,0.07,0.15,0.13,0.12,0.15,0.09,0.07,0.07,0.12,0.08,0.11,0.12,0.1,0.13,0.12,0.1,0.14,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.06,0.0,0.06,0.09,0.07,0.09,0.06,0.1,0.1,0.11,0.0,0.0,0.0,0.11,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11,1.59,1.09,1.24,1.07,1.0,0.84,0.68,0.57,0.64,0.53,0.4,0.53,0.14,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.06
10/08/2021,2.63,2.99,3.23,1.37,2.03,2.04,2.51,1.31,1.41,1.62,1.33,1.64,1.52,1.47,1.34,1.54,0.0,1.16,1.67,1.45,0.88,0.9,0.93,0.99,0.84,0.78,1.02,1.11,0.46,0.27,0.99,0.74,0.84,0.91,0.63,0.68,0.69,0.65,0.6,0.0,0.8,0.63,0.76,0.71,0.0,0.77,0.59,0.95,0.54,0.59,0.6,0.44,0.65,0.58,0.53,0.4,0.46,0.42,0.56,0.51,0.4,0.4,0.54,0.39,0.36,0.36,0.34,0.31,0.48,0.39,0.43,0.34,0.3,0.0,0.64,0.32,0.22,0.4,0.28,0.24,0.38,0.24,0.33,0.51,0.15,0.0,0.25,0.61,0.0,0.31,0.47,0.41,0.23,0.4,0.22,0.43,0.21,0.41,0.23,0.26,0.38,0.21,0.18,0.23,0.17,0.2,0.36,0.24,0.28,0.72,0.0,0.22,0.19,0.18,0.27,0.15,0.17,0.11,0.11,0.22,0.29,0.26,0.25,0.14,0.13,0.18,0.16,0.14,0.21,0.11,0.17,0.23,0.24,0.14,0.13,0.0,0.13,0.1,0.11,0.18,0.13,0.19,0.21,0.18,0.14,0.09,0.13,0.19,0.16,0.1,0.1,0.13,0.11,0.08,0.0,0.13,0.07,0.15,0.13,0.13,0.16,0.09,0.07,0.07,0.12,0.09,0.12,0.12,0.1,0.13,0.11,0.1,0.14,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.06,0.0,0.07,0.09,0.07,0.08,0.06,0.1,0.1,0.13,0.0,0.0,0.0,0.11,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11,1.63,1.13,1.22,1.1,0.99,0.85,0.68,0.55,0.65,0.54,0.39,0.52,0.14,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,98.04
10/11/2021,2.61,3.07,3.2,1.39,1.93,2.02,2.52,1.32,1.52,1.62,1.33,1.66,1.54,1.48,1.34,1.56,0.0,1.18,1.64,1.44,0.87,0.9,0.91,0.99,0.84,0.78,1.03,1.13,0.48,0.28,0.99,0.73,0.86,0.93,0.63,0.67,0.7,0.66,0.59,0.0,0.81,0.63,0.76,0.72,0.0,0.79,0.65,0.96,0.53,0.61,0.6,0.47,0.66,0.59,0.55,0.4,0.46,0.42,0.56,0.53,0.4,0.4,0.54,0.4,0.35,0.37,0.34,0.31,0.49,0.39,0.44,0.35,0.29,0.0,0.63,0.32,0.21,0.36,0.28,0.23,0.38,0.25,0.35,0.52,0.15,0.0,0.24,0.62,0.0,0.3,0.47,0.42,0.23,0.41,0.23,0.44,0.22,0.41,0.24,0.27,0.0,0.21,0.18,0.23,0.17,0.2,0.36,0.24,0.28,0.74,0.0,0.22,0.19,0.18,0.27,0.15,0.2,0.11,0.11,0.22,0.3,0.26,0.25,0.14,0.13,0.19,0.17,0.15,0.21,0.11,0.18,0.24,0.24,0.15,0.13,0.0,0.13,0.1,0.1,0.18,0.13,0.19,0.21,0.18,0.14,0.09,0.13,0.19,0.16,0.1,0.1,0.13,0.11,0.08,0.0,0.13,0.07,0.15,0.13,0.13,0.16,0.09,0.07,0.08,0.12,0.09,0.12,0.13,0.1,0.13,0.11,0.1,0.13,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.06,0.06,0.07,0.09,0.07,0.08,0.06,0.1,0.1,0.12,0.0,0.0,0.0,0.11,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.61,1.15,1.22,1.09,1.01,0.86,0.66,0.53,0.65,0.57,0.38,0.52,0.14,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,98.22
10/12/2021,2.57,3.02,3.23,1.41,1.93,1.99,2.49,1.32,1.57,1.62,1.31,1.69,1.55,1.49,1.35,1.58,0.0,1.15,1.62,1.38,0.87,0.91,0.91,0.99,0.83,0.78,1.02,1.14,0.48,0.27,1.0,0.72,0.86,0.95,0.63,0.69,0.72,0.65,0.59,0.0,0.81,0.64,0.76,0.71,0.0,0.78,0.65,0.95,0.53,0.62,0.59,0.47,0.66,0.59,0.56,0.4,0.46,0.41,0.56,0.54,0.41,0.41,0.55,0.4,0.35,0.37,0.35,0.31,0.47,0.39,0.44,0.34,0.29,0.0,0.65,0.32,0.2,0.34,0.29,0.22,0.38,0.25,0.34,0.53,0.15,0.0,0.24,0.6,0.0,0.3,0.47,0.42,0.24,0.42,0.23,0.44,0.22,0.42,0.24,0.27,0.0,0.21,0.18,0.23,0.17,0.2,0.37,0.24,0.29,0.76,0.0,0.22,0.19,0.18,0.28,0.15,0.19,0.11,0.11,0.22,0.3,0.26,0.25,0.14,0.13,0.19,0.16,0.14,0.21,0.12,0.18,0.24,0.24,0.15,0.13,0.0,0.13,0.1,0.1,0.18,0.13,0.19,0.22,0.18,0.13,0.09,0.13,0.19,0.16,0.1,0.1,0.13,0.11,0.08,0.0,0.13,0.07,0.15,0.13,0.13,0.16,0.09,0.07,0.08,0.12,0.09,0.12,0.13,0.1,0.13,0.12,0.1,0.13,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.06,0.06,0.07,0.09,0.07,0.09,0.06,0.11,0.1,0.13,0.0,0.0,0.0,0.11,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.56,1.1,1.22,1.09,1.01,0.9,0.66,0.52,0.65,0.59,0.36,0.54,0.14,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.18
10/13/2021,2.57,3.02,3.23,1.41,1.93,1.99,2.49,1.32,1.57,1.62,1.31,1.69,1.55,1.49,1.35,1.58,0.0,1.15,1.62,1.38,0.87,0.91,0.91,0.99,0.83,0.78,1.02,1.14,0.48,0.27,1.0,0.72,0.86,0.95,0.63,0.69,0.72,0.65,0.59,0.0,0.81,0.64,0.76,0.71,0.0,0.78,0.65,0.95,0.53,0.62,0.59,0.47,0.66,0.59,0.56,0.4,0.46,0.41,0.56,0.54,0.41,0.41,0.55,0.4,0.35,0.37,0.35,0.31,0.47,0.39,0.44,0.34,0.29,0.0,0.65,0.32,0.2,0.34,0.29,0.22,0.38,0.25,0.34,0.53,0.15,0.0,0.24,0.6,0.0,0.3,0.47,0.42,0.24,0.42,0.23,0.44,0.22,0.42,0.24,0.27,0.0,0.21,0.18,0.23,0.17,0.2,0.37,0.24,0.29,0.76,0.0,0.22,0.19,0.18,0.28,0.15,0.19,0.11,0.11,0.22,0.3,0.26,0.25,0.14,0.13,0.19,0.16,0.14,0.21,0.12,0.18,0.24,0.24,0.15,0.13,0.0,0.13,0.1,0.1,0.18,0.13,0.19,0.22,0.18,0.13,0.09,0.13,0.19,0.16,0.1,0.1,0.13,0.11,0.08,0.0,0.13,0.07,0.15,0.13,0.13,0.16,0.09,0.07,0.08,0.12,0.09,0.12,0.13,0.1,0.13,0.12,0.1,0.13,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.06,0.06,0.07,0.09,0.07,0.09,0.06,0.11,0.1,0.13,0.0,0.0,0.0,0.11,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.56,1.1,1.22,1.09,1.01,0.9,0.66,0.52,0.65,0.59,0.36,0.54,0.14,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.18
10/14/2021,2.57,3.02,3.23,1.41,1.93,1.99,2.49,1.32,1.57,1.62,1.31,1.69,1.55,1.49,1.35,1.58,0.0,1.15,1.62,1.38,0.87,0.91,0.91,0.99,0.83,0.78,1.02,1.14,0.48,0.27,1.0,0.72,0.86,0.95,0.63,0.69,0.72,0.65,0.59,0.0,0.81,0.64,0.76,0.71,0.0,0.78,0.65,0.95,0.53,0.62,0.59,0.47,0.66,0.59,0.56,0.4,0.46,0.41,0.56,0.54,0.41,0.41,0.55,0.4,0.35,0.37,0.35,0.31,0.47,0.39,0.44,0.34,0.29,0.0,0.65,0.32,0.2,0.34,0.29,0.22,0.38,0.25,0.34,0.53,0.15,0.0,0.24,0.6,0.0,0.3,0.47,0.42,0.24,0.42,0.23,0.44,0.22,0.42,0.24,0.27,0.0,0.21,0.18,0.23,0.17,0.2,0.37,0.24,0.29,0.76,0.0,0.22,0.19,0.18,0.28,0.15,0.19,0.11,0.11,0.22,0.3,0.26,0.25,0.14,0.13,0.19,0.16,0.14,0.21,0.12,0.18,0.24,0.24,0.15,0.13,0.0,0.13,0.1,0.1,0.18,0.13,0.19,0.22,0.18,0.13,0.09,0.13,0.19,0.16,0.1,0.1,0.13,0.11,0.08,0.0,0.13,0.07,0.15,0.13,0.13,0.16,0.09,0.07,0.08,0.12,0.09,0.12,0.13,0.1,0.13,0.12,0.1,0.13,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.06,0.06,0.07,0.09,0.07,0.09,0.06,0.11,0.1,0.13,0.0,0.0,0.0,0.11,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.56,1.1,1.22,1.09,1.01,0.9,0.66,0.52,0.65,0.59,0.36,0.54,0.14,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.18
10/15/2021,2.54,3.03,3.22,1.39,1.91,1.93,2.51,1.33,1.83,1.66,1.33,1.66,1.54,1.47,1.33,1.56,0.0,1.21,1.61,1.29,0.83,0.9,0.89,0.88,0.81,0.79,0.91,1.14,0.51,0.26,0.99,0.72,0.85,0.95,0.68,0.73,0.72,0.65,0.58,0.0,0.82,0.63,0.76,0.71,0.0,0.79,0.63,0.96,0.53,0.63,0.6,0.46,0.65,0.59,0.55,0.41,0.46,0.47,0.55,0.53,0.39,0.41,0.55,0.4,0.35,0.37,0.35,0.31,0.47,0.4,0.43,0.34,0.28,0.0,0.66,0.33,0.2,0.34,0.29,0.23,0.38,0.25,0.34,0.54,0.15,0.0,0.24,0.62,0.0,0.31,0.48,0.42,0.24,0.42,0.23,0.44,0.22,0.42,0.23,0.27,0.0,0.21,0.19,0.24,0.17,0.2,0.36,0.24,0.29,0.81,0.0,0.22,0.19,0.18,0.28,0.15,0.19,0.12,0.1,0.22,0.3,0.25,0.25,0.14,0.13,0.21,0.16,0.14,0.21,0.12,0.18,0.24,0.25,0.14,0.12,0.0,0.13,0.1,0.1,0.18,0.13,0.2,0.22,0.18,0.14,0.09,0.13,0.19,0.17,0.1,0.1,0.13,0.11,0.08,0.0,0.13,0.07,0.15,0.14,0.13,0.16,0.09,0.07,0.08,0.12,0.09,0.12,0.13,0.1,0.13,0.12,0.09,0.13,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.06,0.07,0.06,0.09,0.07,0.08,0.06,0.11,0.1,0.13,0.0,0.0,0.0,0.11,0.0,0.09,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,1.6,1.08,1.25,1.13,1.02,0.81,0.71,0.5,0.65,0.58,0.37,0.54,0.14,0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,0.0,0.0,98.25
10/18/2021,2.54,3.03,3.22,1.39,1.91,1.93,2.51,1.33,1.83,1.66,1.33,1.66,1.54,1.47,1.33,1.56,0.0,1.21,1.61,1.29,0.83,0.9,0.89,0.88,0.81,0.79,0.91,1.14,0.51,0.26,0.99,0.72,0.85,0.95,0.68,0.73,0.72,0.65,0.58,0.0,0.82,0.63,0.76,0.71,0.0,0.79,0.63,0.96,0.53,0.63,0.6,0.46,0.65,0.59,0.55,0.41,0.46,0.47,0.55,0.53,0.39,0.41,0.55,0.4,0.35,0.37,0.35,0.31,0.47,0.4,0.43,0.34,0.28,0.0,0.66,0.33,0.2,0.34,0.29,0.23,0.38,0.25,0.34,0.54,0.15,0.0,0.24,0.62,0.0,0.31,0.48,0.42,0.24,0.42,0.23,0.44,0.22,0.42,0.23,0.27,0.0,0.21,0.19,0.24,0.17,0.2,0.36,0.24,0.29,0.81,0.0,0.22,0.19,0.18,0.28,0.15,0.19,0.12,0.1,0.22,0.3,0.25,0.25,0.14,0.13,0.21,0.16,0.14,0.21,0.12,0.18,0.24,0.25,0.14,0.12,0.0,0.13,0.1,0.1,0.18,0.13,0.2,0.22,0.18,0.14,0.09,0.13,0.19,0.17,0.1,0.1,0.13,0.11,0.08,0.0,0.13,0.07,0.15,0.14,0.13,0.16,0.09,0.07,0.08,0.12,0.09,0.12,0.13,0.1,0.13,0.12,0.09,0.13,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.06,0.07,0.06,0.09,0.07,0.08,0.06,0.11,0.1,0.13,0.0,0.0,0.0,0.11,0.0,0.09,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,1.6,1.08,1.25,1.13,1.02,0.81,0.71,0.5,0.65,0.58,0.37,0.54,0.14,0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,0.0,0.0,98.25
10/19/2021,2.53,3.07,3.17,1.48,1.96,1.94,2.52,1.36,1.79,1.61,1.31,1.55,1.45,1.5,1.32,1.55,0.0,1.25,1.67,1.23,0.85,0.89,0.9,0.88,0.79,0.77,0.88,1.15,0.5,0.25,0.97,0.71,0.86,0.96,0.69,0.67,0.67,0.66,0.6,0.0,0.85,0.63,0.75,0.73,0.0,0.8,0.66,0.95,0.54,0.63,0.61,0.44,0.64,0.6,0.56,0.38,0.46,0.49,0.54,0.51,0.4,0.41,0.53,0.4,0.36,0.38,0.33,0.33,0.48,0.41,0.45,0.34,0.28,0.0,0.66,0.32,0.21,0.33,0.29,0.23,0.37,0.27,0.34,0.56,0.15,0.0,0.24,0.56,0.0,0.32,0.48,0.43,0.24,0.41,0.23,0.43,0.21,0.43,0.23,0.28,0.0,0.21,0.19,0.24,0.17,0.2,0.37,0.24,0.28,0.93,0.0,0.22,0.19,0.19,0.27,0.15,0.18,0.12,0.11,0.21,0.32,0.25,0.24,0.13,0.13,0.2,0.16,0.14,0.21,0.12,0.18,0.24,0.25,0.14,0.12,0.0,0.13,0.1,0.11,0.18,0.13,0.2,0.21,0.19,0.13,0.09,0.13,0.18,0.17,0.1,0.1,0.12,0.11,0.08,0.0,0.12,0.07,0.15,0.14,0.12,0.16,0.09,0.07,0.08,0.13,0.09,0.12,0.12,0.09,0.13,0.11,0.08,0.14,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.07,0.07,0.07,0.09,0.06,0.08,0.0,0.11,0.1,0.13,0.0,0.0,0.0,0.11,0.0,0.09,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,1.55,0.99,1.26,1.2,1.01,0.82,0.72,0.56,0.65,0.58,0.4,0.54,0.14,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.16
10/20/2021,2.53,3.07,3.17,1.48,1.96,1.94,2.52,1.36,1.79,1.61,1.31,1.55,1.45,1.5,1.32,1.55,0.0,1.25,1.67,1.23,0.85,0.89,0.9,0.88,0.79,0.77,0.88,1.15,0.5,0.25,0.97,0.71,0.86,0.96,0.69,0.67,0.67,0.66,0.6,0.0,0.85,0.63,0.75,0.73,0.0,0.8,0.66,0.95,0.54,0.63,0.61,0.44,0.64,0.6,0.56,0.38,0.46,0.49,0.54,0.51,0.4,0.41,0.53,0.4,0.36,0.38,0.33,0.33,0.48,0.41,0.45,0.34,0.28,0.0,0.66,0.32,0.21,0.33,0.29,0.23,0.37,0.27,0.34,0.56,0.15,0.0,0.24,0.56,0.0,0.32,0.48,0.43,0.24,0.41,0.23,0.43,0.21,0.43,0.23,0.28,0.0,0.21,0.19,0.24,0.17,0.2,0.37,0.24,0.28,0.93,0.0,0.22,0.19,0.19,0.27,0.15,0.18,0.12,0.11,0.21,0.32,0.25,0.24,0.13,0.13,0.2,0.16,0.14,0.21,0.12,0.18,0.24,0.25,0.14,0.12,0.0,0.13,0.1,0.11,0.18,0.13,0.2,0.21,0.19,0.13,0.09,0.13,0.18,0.17,0.1,0.1,0.12,0.11,0.08,0.0,0.12,0.07,0.15,0.14,0.12,0.16,0.09,0.07,0.08,0.13,0.09,0.12,0.12,0.09,0.13,0.11,0.08,0.14,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.07,0.07,0.07,0.09,0.06,0.08,0.0,0.11,0.1,0.13,0.0,0.0,0.0,0.11,0.0,0.09,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,1.55,0.99,1.26,1.2,1.01,0.82,0.72,0.56,0.65,0.58,0.4,0.54,0.14,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.16
10/21/2021,2.48,3.08,3.16,1.51,1.97,1.92,2.56,1.37,1.79,1.6,1.3,1.53,1.47,1.52,1.31,1.56,0.0,1.23,1.67,1.26,0.85,0.89,0.9,0.89,0.78,0.75,0.89,1.17,0.49,0.25,0.96,0.71,0.89,0.97,0.68,0.63,0.69,0.65,0.61,0.0,0.86,0.64,0.77,0.72,0.0,0.81,0.66,0.96,0.53,0.63,0.6,0.43,0.64,0.6,0.56,0.38,0.46,0.47,0.56,0.51,0.41,0.41,0.53,0.4,0.35,0.38,0.33,0.32,0.49,0.4,0.45,0.33,0.28,0.0,0.67,0.31,0.21,0.35,0.29,0.22,0.37,0.27,0.34,0.55,0.15,0.0,0.24,0.58,0.0,0.31,0.48,0.43,0.24,0.41,0.23,0.44,0.21,0.42,0.23,0.28,0.0,0.21,0.19,0.24,0.16,0.21,0.37,0.24,0.28,0.91,0.0,0.22,0.19,0.19,0.27,0.15,0.18,0.12,0.11,0.21,0.32,0.25,0.23,0.13,0.13,0.2,0.17,0.14,0.21,0.12,0.18,0.24,0.24,0.14,0.12,0.0,0.13,0.1,0.11,0.18,0.12,0.2,0.21,0.19,0.13,0.09,0.13,0.18,0.17,0.1,0.1,0.12,0.11,0.08,0.0,0.12,0.07,0.15,0.14,0.12,0.16,0.09,0.07,0.08,0.13,0.09,0.12,0.12,0.09,0.13,0.11,0.08,0.14,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.07,0.07,0.07,0.09,0.07,0.08,0.0,0.11,0.1,0.13,0.0,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.53,0.99,1.25,1.19,1.0,0.91,0.67,0.56,0.64,0.55,0.41,0.54,0.14,0.06,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,98.12
10/22/2021,2.52,3.06,3.15,1.54,1.99,1.91,2.57,1.39,1.77,1.6,1.3,1.55,1.48,1.52,1.32,1.56,0.0,1.26,1.69,1.31,0.86,0.88,0.9,0.9,0.79,0.68,0.89,1.13,0.49,0.25,0.96,0.73,0.87,0.96,0.67,0.65,0.7,0.66,0.61,0.0,0.85,0.64,0.77,0.72,0.0,0.82,0.65,0.96,0.53,0.63,0.61,0.43,0.63,0.59,0.55,0.38,0.45,0.45,0.55,0.51,0.4,0.4,0.52,0.4,0.35,0.37,0.33,0.33,0.48,0.39,0.45,0.34,0.28,0.0,0.67,0.32,0.21,0.34,0.29,0.23,0.37,0.27,0.34,0.55,0.15,0.0,0.24,0.59,0.0,0.31,0.48,0.43,0.24,0.41,0.23,0.44,0.22,0.42,0.23,0.28,0.0,0.21,0.18,0.24,0.17,0.2,0.37,0.24,0.28,0.87,0.0,0.21,0.19,0.19,0.27,0.15,0.18,0.12,0.11,0.21,0.31,0.25,0.23,0.13,0.13,0.21,0.17,0.14,0.21,0.12,0.17,0.24,0.24,0.14,0.12,0.0,0.13,0.1,0.11,0.17,0.12,0.2,0.22,0.19,0.13,0.09,0.13,0.18,0.17,0.1,0.1,0.12,0.11,0.08,0.0,0.12,0.07,0.15,0.14,0.12,0.16,0.09,0.07,0.08,0.13,0.09,0.11,0.12,0.09,0.13,0.11,0.08,0.14,0.07,0.07,0.1,0.1,0.12,0.06,0.07,0.1,0.07,0.07,0.07,0.09,0.06,0.08,0.0,0.11,0.1,0.11,0.06,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.56,1.0,1.24,1.18,1.0,0.93,0.69,0.58,0.63,0.56,0.43,0.54,0.14,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,98.16
