,ASML.AS,ROG.SW,AZN.L,ULVR.L,SAP.DE,NOVO B.CO,CBA.AX,6758.T,TTE.PA,OR.PA,ALV.DE,GSK.L,SU.PA,AI.PA,ENEL.MI,388.HK,IBE.MC,BAS.DE,ADS.DE,6098.T,BNP.PA,DPW.DE,7974.T,KER.PA,8035.T,RKT.L,RITN.,ABBN.SW,4063.T,ANZ.AX,ZURN.SW,LONN.SW,REL.L,4502.T,EL.PA,7741.T,INGA.AS,6367.T,9433.T,CS.PA,BN.PA,SIKA.SW,6981.T,NG.L,LLOY.L,ISP.MI,PRX.AS,9983.T,Cash & Cash Equivalents,VOD.L,GIVN.SW,ATCO A.ST,BBVA.MC,D05.SI,VWS.CO,MQG.AX,CRH.L,ITX.MC,CPG.L,MUV2.DE,ERIC B.ST,9434.T,6702.T,NDA SE.ST,3382.T,8411.T,BMW.DE,8001.T,AHT.L,DB1.DE,4503.T,DSM.AS,FERG.L,AD.AS,6902.T,ASSA B.ST,O39.SI,FMG.AX,4911.T,TCL.AX,4661.T,4452.T,SAND.ST,EVO.ST,4901.T,ORSTED.CO,WKL.AS,GMAB.CO,SREN.SW,GEBN.SW,ML.PA,NESTE.HE,5108.T,6752.T,GMG.AX,4543.T,4519.T,MRK.DE,TSCO.L,TEP.PA,VIV.PA,GLE.PA,BT.A.L,9022.T,KRZ.IR,AKZA.AS,6301.T,G.MI,ORA.PA,DHER.DE,9020.T,LGEN.L,8801.T,DWNI.DE,6326.T,SOON.SW,8591.T,ESSITY B.ST,4523.T,UPM.HE,DNB.OL,COLO B.CO,6869.T,KBC.BR,SGSN.SW,ATCOB.ST,8750.T,8802.T,LISP.SW,SGRO.L,APT.AX,HEN3.DE,KNIN.SW,SY1.DE,ALL.AX,8267.T,REP.MC,HM B.ST,1925.T,3.HK,WPL.AX,STMN.SW,STAN.L,CNHI.MI,COL.AX,WPP.L,6645.T,6762.T,NZYM B.CO,SLHN.SW,9735.T,NCM.AX,8604.T,KRX.IR,11.HK,SCMN.SW,NIBE B.ST,8113.T,ESGD,NXT.L,4507.T,PUB.PA,8725.T,BNR.DE,SPX.L,CRDA.L,3407.T,PNDORA.CO,NN.AS,8002.T,1928.T,Z74.SI,BEI.DE,MTX.DE,4689.T,5020.T,UCB.BR,ALO.PA,CABK.MC,RTO.L,MNDI.L,XRO.AX,HEI.DE,CCEP,COH.AX,2388.HK,CA.PA,BXB.AX,BRBY.L,ITRK.L,6988.T,MOWI.OL,2802.T,FPH.NZ,9843.T,LUMI.TA,4307.T,6701.T,6506.T,SHL.AX,TEL.OL,VLU1,688185.SS,iShares ESG Aware MSCI EAFE ETF,8630.T,UMI.BR,TELIA.ST,ALFA.ST,DWN.,PUM.DE,SCA B.ST,KESKOB.HE,n/a,QBE.AX,600372.SS,TLS.AX,CFR.SW,ASX.AX,STJ.L,9101.T,7701.T,9613.T,4188.T,2801.T,UMG.AS,EBS.VI,8309.T,9021.T,VLZ1,INF.L,IHG.L,SUM
10/08/2021,3.6,3.03,2.16,1.64,1.62,1.9,1.58,1.55,1.45,1.23,1.1,1.11,1.03,0.89,0.74,0.86,0.69,0.8,0.68,0.98,0.86,0.72,0.57,0.63,0.71,0.63,0.0,0.66,0.68,0.67,0.72,0.65,0.66,0.59,0.65,0.61,0.65,0.59,0.6,0.63,0.51,0.52,0.51,0.5,0.52,0.55,0.85,0.42,0.0,0.5,0.51,0.5,0.54,0.46,0.42,0.51,0.42,0.48,0.43,0.46,0.39,0.44,0.4,0.46,0.38,0.38,0.38,0.38,0.4,0.37,0.36,0.4,0.37,0.41,0.34,0.33,0.32,0.2,0.32,0.32,0.38,0.32,0.3,0.31,0.34,0.29,0.33,0.33,0.3,0.31,0.3,0.28,0.3,0.29,0.29,0.32,0.27,0.32,0.31,0.27,0.0,0.3,0.21,0.25,0.25,0.24,0.25,0.28,0.25,0.23,0.25,0.27,0.25,0.25,0.24,0.24,0.27,0.22,0.2,0.22,0.26,0.21,0.21,0.27,0.2,0.24,0.26,0.21,0.29,0.23,0.21,0.19,0.2,0.19,0.22,0.19,0.23,0.17,0.21,0.19,0.2,0.22,0.19,0.2,0.19,0.19,0.19,0.14,0.17,0.19,0.19,0.16,0.17,0.18,0.15,0.18,0.21,0.19,0.0,0.17,0.23,0.18,0.18,0.17,0.17,0.19,0.14,0.15,0.18,0.15,0.14,0.17,0.14,0.14,0.19,0.14,0.16,0.13,0.16,0.17,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.14,0.18,0.16,0.16,0.16,0.14,0.16,0.14,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.46,0.14,0.0,0.14,0.64,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.15,0.14,0.14,0.0,0.14,0.13,84.39
10/11/2021,3.66,3.11,2.16,1.61,1.66,1.91,1.55,1.53,1.42,1.22,1.1,1.11,1.03,0.89,0.75,0.86,0.74,0.78,0.68,0.96,0.86,0.71,0.58,0.64,0.71,0.62,0.0,0.67,0.7,0.67,0.72,0.65,0.66,0.53,0.64,0.62,0.66,0.61,0.6,0.62,0.51,0.54,0.5,0.49,0.52,0.55,0.9,0.41,0.0,0.49,0.51,0.5,0.54,0.47,0.42,0.52,0.43,0.46,0.42,0.45,0.39,0.45,0.4,0.45,0.37,0.39,0.38,0.39,0.4,0.37,0.38,0.4,0.37,0.41,0.34,0.33,0.33,0.2,0.33,0.32,0.36,0.32,0.31,0.29,0.33,0.3,0.33,0.33,0.3,0.32,0.3,0.27,0.3,0.29,0.3,0.32,0.26,0.32,0.33,0.27,0.0,0.3,0.21,0.24,0.25,0.23,0.25,0.28,0.25,0.23,0.24,0.27,0.24,0.25,0.24,0.24,0.27,0.21,0.2,0.22,0.26,0.21,0.21,0.27,0.2,0.23,0.27,0.21,0.29,0.23,0.22,0.18,0.2,0.19,0.22,0.18,0.23,0.16,0.21,0.19,0.2,0.22,0.2,0.2,0.19,0.19,0.19,0.14,0.17,0.19,0.19,0.16,0.18,0.18,0.16,0.18,0.2,0.19,0.0,0.16,0.23,0.17,0.18,0.17,0.17,0.18,0.14,0.15,0.18,0.15,0.15,0.18,0.14,0.14,0.19,0.14,0.16,0.13,0.16,0.17,0.14,0.16,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.14,0.18,0.16,0.16,0.16,0.14,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.48,0.15,0.0,0.14,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.13,0.0,0.13,0.13,84.5
10/12/2021,3.57,3.15,2.17,1.61,1.65,1.91,1.57,1.54,1.44,1.21,1.1,1.11,1.01,0.88,0.75,0.85,0.74,0.78,0.67,0.99,0.86,0.7,0.59,0.63,0.73,0.62,0.0,0.67,0.7,0.67,0.73,0.64,0.66,0.52,0.63,0.63,0.66,0.62,0.61,0.62,0.5,0.53,0.5,0.49,0.52,0.56,0.89,0.42,0.0,0.49,0.51,0.49,0.53,0.47,0.4,0.53,0.43,0.46,0.42,0.46,0.39,0.45,0.4,0.45,0.36,0.39,0.38,0.39,0.4,0.38,0.38,0.4,0.37,0.41,0.35,0.33,0.33,0.2,0.33,0.31,0.37,0.32,0.31,0.29,0.33,0.29,0.33,0.32,0.3,0.32,0.3,0.27,0.3,0.29,0.3,0.33,0.26,0.32,0.34,0.27,0.0,0.31,0.21,0.24,0.25,0.23,0.25,0.28,0.25,0.24,0.24,0.27,0.24,0.25,0.25,0.24,0.27,0.22,0.2,0.22,0.26,0.21,0.21,0.27,0.2,0.23,0.27,0.21,0.29,0.23,0.23,0.19,0.2,0.19,0.22,0.18,0.23,0.16,0.21,0.19,0.2,0.22,0.2,0.2,0.19,0.19,0.19,0.13,0.16,0.19,0.19,0.16,0.17,0.18,0.16,0.18,0.2,0.19,0.0,0.16,0.23,0.17,0.18,0.17,0.17,0.18,0.14,0.15,0.18,0.15,0.15,0.18,0.14,0.14,0.19,0.14,0.16,0.13,0.16,0.17,0.13,0.16,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.14,0.16,0.14,0.18,0.16,0.16,0.16,0.14,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.48,0.15,0.0,0.14,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.13,0.0,0.13,0.14,84.49
10/13/2021,3.57,3.15,2.17,1.61,1.65,1.91,1.57,1.54,1.44,1.21,1.1,1.11,1.01,0.88,0.75,0.85,0.74,0.78,0.67,0.98,0.86,0.7,0.59,0.63,0.73,0.62,0.0,0.67,0.7,0.67,0.73,0.64,0.66,0.52,0.63,0.63,0.66,0.62,0.61,0.62,0.5,0.53,0.5,0.49,0.52,0.55,0.89,0.42,0.0,0.49,0.51,0.49,0.53,0.47,0.4,0.53,0.43,0.46,0.42,0.46,0.39,0.45,0.4,0.45,0.36,0.39,0.38,0.39,0.4,0.38,0.38,0.4,0.37,0.41,0.35,0.33,0.33,0.2,0.33,0.31,0.37,0.32,0.31,0.29,0.33,0.29,0.33,0.32,0.3,0.32,0.3,0.27,0.3,0.29,0.3,0.33,0.26,0.32,0.34,0.27,0.0,0.31,0.21,0.24,0.25,0.23,0.25,0.28,0.25,0.24,0.24,0.27,0.24,0.25,0.25,0.24,0.27,0.22,0.2,0.22,0.26,0.21,0.21,0.27,0.2,0.23,0.27,0.21,0.29,0.23,0.22,0.19,0.2,0.19,0.22,0.18,0.23,0.16,0.21,0.19,0.2,0.22,0.2,0.2,0.19,0.19,0.19,0.13,0.16,0.19,0.19,0.16,0.17,0.18,0.16,0.18,0.2,0.19,0.0,0.16,0.23,0.17,0.18,0.17,0.17,0.18,0.14,0.15,0.18,0.15,0.15,0.18,0.14,0.14,0.19,0.14,0.16,0.13,0.16,0.17,0.13,0.16,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.14,0.18,0.16,0.16,0.16,0.14,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.18,0.15,0.0,0.14,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.13,0.24,0.13,0.13,84.26
10/14/2021,3.54,3.17,2.19,1.61,1.64,1.92,1.58,1.59,1.47,1.2,1.1,1.11,1.0,0.88,0.73,0.85,0.73,0.79,0.67,1.01,0.86,0.69,0.59,0.64,0.71,0.61,0.0,0.66,0.71,0.68,0.73,0.64,0.66,0.52,0.62,0.63,0.67,0.62,0.6,0.62,0.5,0.53,0.5,0.49,0.54,0.55,0.89,0.42,0.0,0.49,0.51,0.49,0.53,0.47,0.41,0.53,0.43,0.45,0.42,0.45,0.4,0.44,0.41,0.45,0.36,0.39,0.39,0.39,0.39,0.37,0.38,0.4,0.36,0.4,0.35,0.33,0.33,0.22,0.32,0.35,0.37,0.32,0.31,0.28,0.34,0.28,0.32,0.32,0.3,0.32,0.29,0.27,0.3,0.31,0.29,0.32,0.26,0.32,0.33,0.27,0.0,0.31,0.21,0.24,0.25,0.24,0.25,0.28,0.25,0.24,0.24,0.27,0.24,0.25,0.25,0.24,0.27,0.21,0.2,0.22,0.26,0.21,0.21,0.27,0.2,0.23,0.27,0.21,0.29,0.23,0.22,0.18,0.2,0.19,0.22,0.18,0.23,0.16,0.21,0.19,0.21,0.22,0.21,0.19,0.19,0.19,0.19,0.14,0.16,0.19,0.19,0.16,0.18,0.18,0.16,0.18,0.2,0.19,0.0,0.16,0.23,0.17,0.19,0.16,0.17,0.18,0.15,0.15,0.18,0.15,0.15,0.18,0.14,0.14,0.19,0.14,0.16,0.0,0.16,0.17,0.0,0.16,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.14,0.18,0.16,0.16,0.16,0.13,0.16,0.0,0.0,0.0,0.0,0.16,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.45,0.15,0.0,0.14,0.66,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.15,0.14,0.14,0.0,0.13,0.13,84.52
10/15/2021,3.53,3.14,2.17,1.61,1.64,1.9,1.59,1.59,1.46,1.2,1.1,1.12,1.0,0.88,0.74,0.84,0.74,0.79,0.67,1.01,0.86,0.69,0.59,0.64,0.71,0.62,0.0,0.67,0.71,0.67,0.73,0.65,0.66,0.52,0.62,0.63,0.67,0.62,0.6,0.62,0.5,0.53,0.49,0.49,0.54,0.56,0.88,0.4,0.0,0.49,0.5,0.49,0.53,0.46,0.43,0.53,0.42,0.45,0.41,0.45,0.4,0.44,0.4,0.46,0.36,0.39,0.39,0.39,0.4,0.38,0.38,0.4,0.36,0.4,0.35,0.33,0.33,0.21,0.31,0.34,0.37,0.32,0.31,0.29,0.34,0.29,0.32,0.32,0.3,0.32,0.29,0.26,0.31,0.31,0.29,0.32,0.26,0.32,0.33,0.27,0.0,0.31,0.2,0.24,0.25,0.24,0.25,0.28,0.25,0.24,0.24,0.27,0.24,0.25,0.25,0.24,0.27,0.22,0.2,0.22,0.26,0.21,0.21,0.27,0.21,0.23,0.27,0.2,0.29,0.23,0.21,0.18,0.2,0.19,0.22,0.17,0.23,0.16,0.21,0.19,0.2,0.22,0.21,0.19,0.19,0.19,0.19,0.14,0.16,0.19,0.19,0.16,0.17,0.18,0.16,0.18,0.2,0.19,0.0,0.16,0.23,0.17,0.18,0.16,0.17,0.19,0.15,0.15,0.18,0.15,0.15,0.18,0.14,0.14,0.19,0.14,0.16,0.0,0.16,0.17,0.13,0.16,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.14,0.18,0.16,0.16,0.16,0.0,0.16,0.13,0.0,0.0,0.0,0.16,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.44,0.15,0.0,0.14,0.66,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.15,0.14,0.13,0.0,0.13,0.13,84.39
10/18/2021,3.71,3.1,2.13,1.6,1.73,1.93,1.53,1.59,1.44,1.23,1.08,1.11,1.02,0.89,0.75,0.82,0.75,0.79,0.68,1.01,0.85,0.69,0.58,0.66,0.72,0.61,0.0,0.68,0.71,0.66,0.73,0.66,0.66,0.51,0.61,0.62,0.66,0.62,0.59,0.6,0.51,0.54,0.48,0.49,0.54,0.55,0.89,0.41,0.0,0.48,0.5,0.5,0.5,0.46,0.44,0.53,0.42,0.44,0.41,0.45,0.41,0.44,0.41,0.46,0.35,0.37,0.39,0.38,0.41,0.37,0.38,0.41,0.37,0.39,0.35,0.33,0.33,0.21,0.31,0.34,0.36,0.31,0.32,0.3,0.34,0.29,0.33,0.32,0.3,0.32,0.29,0.27,0.3,0.31,0.3,0.32,0.26,0.33,0.32,0.28,0.0,0.3,0.2,0.23,0.25,0.24,0.25,0.27,0.25,0.24,0.23,0.26,0.24,0.24,0.24,0.25,0.26,0.22,0.2,0.22,0.26,0.21,0.21,0.26,0.21,0.24,0.25,0.21,0.3,0.24,0.22,0.18,0.19,0.19,0.22,0.17,0.23,0.16,0.21,0.19,0.2,0.23,0.2,0.19,0.2,0.19,0.19,0.13,0.16,0.19,0.19,0.17,0.17,0.19,0.16,0.18,0.21,0.18,0.0,0.17,0.23,0.17,0.18,0.16,0.17,0.19,0.14,0.15,0.18,0.15,0.15,0.18,0.14,0.14,0.19,0.14,0.16,0.13,0.15,0.17,0.13,0.17,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.14,0.17,0.16,0.16,0.16,0.0,0.16,0.13,0.0,0.0,0.0,0.16,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.44,0.15,0.0,0.14,0.7,0.0,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.15,0.13,0.0,0.0,0.0,0.13,84.49999999999999
10/19/2021,3.72,3.09,2.11,1.58,1.73,1.95,1.52,1.61,1.45,1.22,1.08,1.1,1.01,0.89,0.74,0.82,0.73,0.78,0.69,1.01,0.85,0.68,0.57,0.66,0.73,0.61,0.0,0.68,0.71,0.66,0.72,0.66,0.66,0.51,0.62,0.63,0.66,0.63,0.59,0.6,0.49,0.54,0.49,0.49,0.54,0.56,0.9,0.4,0.0,0.48,0.49,0.5,0.5,0.46,0.45,0.54,0.42,0.45,0.41,0.45,0.4,0.43,0.42,0.46,0.35,0.37,0.39,0.39,0.42,0.37,0.38,0.41,0.37,0.38,0.36,0.33,0.33,0.21,0.31,0.34,0.36,0.31,0.31,0.31,0.34,0.29,0.32,0.33,0.3,0.32,0.29,0.27,0.3,0.31,0.3,0.32,0.26,0.32,0.32,0.28,0.0,0.3,0.2,0.23,0.24,0.23,0.25,0.27,0.25,0.25,0.23,0.26,0.24,0.24,0.25,0.24,0.26,0.22,0.2,0.21,0.26,0.21,0.21,0.26,0.2,0.24,0.25,0.21,0.3,0.24,0.22,0.18,0.19,0.19,0.22,0.17,0.23,0.16,0.21,0.18,0.2,0.23,0.21,0.2,0.19,0.18,0.19,0.13,0.17,0.19,0.19,0.17,0.17,0.19,0.16,0.18,0.21,0.18,0.0,0.17,0.23,0.17,0.18,0.16,0.17,0.19,0.15,0.15,0.18,0.15,0.15,0.18,0.13,0.13,0.18,0.14,0.16,0.0,0.15,0.17,0.0,0.16,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.14,0.17,0.16,0.16,0.16,0.13,0.15,0.13,0.0,0.0,0.0,0.16,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.17,0.14,0.0,0.13,0.7,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.14,0.13,0.0,0.24,0.0,0.14,84.21
10/20/2021,3.72,3.09,2.11,1.58,1.73,1.95,1.52,1.61,1.45,1.22,1.08,1.1,1.01,0.89,0.74,0.82,0.73,0.78,0.69,1.01,0.85,0.68,0.57,0.66,0.73,0.61,0.0,0.68,0.71,0.66,0.72,0.66,0.66,0.51,0.62,0.63,0.66,0.63,0.59,0.6,0.49,0.54,0.49,0.49,0.54,0.56,0.9,0.4,0.0,0.48,0.49,0.5,0.5,0.46,0.45,0.54,0.42,0.45,0.41,0.45,0.4,0.43,0.42,0.46,0.35,0.37,0.39,0.39,0.42,0.37,0.38,0.41,0.37,0.38,0.36,0.33,0.33,0.21,0.31,0.34,0.36,0.31,0.31,0.31,0.34,0.29,0.32,0.33,0.3,0.32,0.29,0.27,0.3,0.31,0.3,0.32,0.26,0.32,0.32,0.28,0.0,0.3,0.2,0.23,0.24,0.23,0.25,0.27,0.25,0.25,0.23,0.26,0.24,0.24,0.25,0.24,0.26,0.22,0.2,0.21,0.26,0.21,0.21,0.26,0.2,0.24,0.25,0.21,0.3,0.24,0.22,0.18,0.19,0.19,0.22,0.17,0.23,0.16,0.21,0.18,0.2,0.23,0.21,0.2,0.19,0.18,0.19,0.13,0.17,0.19,0.19,0.17,0.17,0.19,0.16,0.18,0.21,0.18,0.0,0.17,0.23,0.17,0.18,0.16,0.17,0.19,0.15,0.15,0.18,0.15,0.15,0.18,0.13,0.13,0.18,0.14,0.16,0.0,0.15,0.17,0.0,0.16,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.14,0.17,0.16,0.16,0.16,0.13,0.15,0.13,0.0,0.0,0.0,0.16,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.17,0.14,0.0,0.13,0.7,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.14,0.13,0.0,0.24,0.0,0.14,84.21
10/21/2021,3.73,3.13,2.09,1.58,1.72,1.98,1.55,1.59,1.46,1.21,1.08,1.1,1.01,0.89,0.74,0.83,0.73,0.77,0.68,1.0,0.86,0.69,0.57,0.65,0.74,0.61,0.0,0.67,0.71,0.67,0.72,0.66,0.66,0.5,0.63,0.62,0.66,0.63,0.59,0.61,0.49,0.55,0.49,0.49,0.54,0.54,0.9,0.41,0.0,0.47,0.5,0.5,0.51,0.46,0.44,0.55,0.42,0.45,0.4,0.45,0.4,0.43,0.42,0.47,0.35,0.37,0.38,0.39,0.42,0.37,0.38,0.41,0.37,0.38,0.37,0.33,0.33,0.21,0.31,0.34,0.36,0.31,0.31,0.31,0.33,0.29,0.33,0.33,0.3,0.32,0.29,0.27,0.3,0.31,0.29,0.32,0.25,0.33,0.32,0.27,0.0,0.3,0.19,0.23,0.24,0.24,0.25,0.27,0.25,0.25,0.23,0.26,0.24,0.24,0.25,0.25,0.26,0.21,0.2,0.21,0.26,0.21,0.21,0.26,0.21,0.24,0.25,0.21,0.29,0.24,0.22,0.18,0.19,0.19,0.22,0.17,0.23,0.16,0.21,0.19,0.2,0.23,0.21,0.19,0.2,0.18,0.19,0.13,0.17,0.19,0.19,0.17,0.17,0.19,0.16,0.18,0.21,0.18,0.0,0.17,0.23,0.17,0.18,0.16,0.17,0.19,0.15,0.15,0.18,0.15,0.15,0.18,0.14,0.13,0.18,0.14,0.16,0.13,0.15,0.17,0.13,0.16,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.14,0.17,0.16,0.16,0.16,0.13,0.15,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.17,0.14,0.0,0.14,0.7,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.14,0.13,0.0,0.24,0.0,0.14,84.3
10/22/2021,3.76,3.06,2.1,1.55,1.71,1.98,1.55,1.58,1.46,1.2,1.08,1.1,1.01,0.89,0.75,0.85,0.74,0.77,0.67,1.0,0.86,0.7,0.58,0.64,0.75,0.6,0.0,0.68,0.71,0.67,0.72,0.66,0.66,0.5,0.63,0.64,0.66,0.64,0.58,0.6,0.48,0.54,0.48,0.49,0.54,0.53,0.93,0.41,0.0,0.47,0.5,0.5,0.5,0.47,0.45,0.55,0.43,0.46,0.4,0.46,0.39,0.43,0.42,0.46,0.35,0.36,0.38,0.39,0.42,0.38,0.37,0.41,0.37,0.38,0.36,0.33,0.33,0.21,0.3,0.34,0.36,0.31,0.32,0.33,0.33,0.29,0.32,0.33,0.3,0.32,0.29,0.28,0.29,0.3,0.3,0.32,0.26,0.33,0.33,0.28,0.0,0.3,0.19,0.22,0.24,0.24,0.25,0.27,0.25,0.25,0.22,0.26,0.23,0.24,0.25,0.25,0.26,0.21,0.2,0.22,0.26,0.22,0.21,0.26,0.21,0.24,0.25,0.2,0.29,0.24,0.23,0.18,0.19,0.19,0.22,0.17,0.23,0.17,0.21,0.19,0.2,0.24,0.21,0.19,0.2,0.18,0.19,0.14,0.17,0.19,0.19,0.17,0.17,0.19,0.16,0.17,0.21,0.18,0.0,0.17,0.23,0.17,0.18,0.16,0.17,0.19,0.15,0.15,0.18,0.15,0.14,0.18,0.13,0.13,0.18,0.14,0.16,0.13,0.15,0.17,0.13,0.17,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.14,0.17,0.16,0.16,0.16,0.13,0.15,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.17,0.14,0.0,0.13,0.7,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.14,0.13,0.0,0.24,0.0,0.14,84.28
10/25/2021,3.67,3.08,2.13,1.59,1.65,1.98,1.58,1.58,1.44,1.22,1.08,1.11,0.99,0.89,0.76,0.85,0.75,0.76,0.69,0.97,0.85,0.69,0.56,0.64,0.72,0.62,0.0,0.64,0.69,0.68,0.73,0.68,0.68,0.5,0.64,0.62,0.67,0.63,0.59,0.6,0.48,0.54,0.48,0.49,0.53,0.53,0.96,0.4,0.0,0.48,0.5,0.49,0.5,0.47,0.48,0.57,0.42,0.45,0.4,0.46,0.39,0.43,0.42,0.46,0.35,0.37,0.37,0.38,0.41,0.37,0.37,0.41,0.38,0.38,0.36,0.33,0.33,0.21,0.3,0.34,0.36,0.3,0.32,0.34,0.32,0.3,0.33,0.34,0.3,0.32,0.29,0.28,0.28,0.3,0.31,0.31,0.25,0.34,0.33,0.28,0.0,0.3,0.19,0.23,0.24,0.23,0.25,0.27,0.25,0.26,0.23,0.26,0.24,0.24,0.25,0.26,0.26,0.22,0.19,0.21,0.27,0.22,0.21,0.26,0.21,0.24,0.25,0.2,0.29,0.24,0.23,0.18,0.19,0.19,0.23,0.17,0.22,0.16,0.21,0.19,0.19,0.24,0.2,0.2,0.2,0.18,0.19,0.14,0.17,0.19,0.18,0.17,0.17,0.19,0.16,0.18,0.22,0.17,0.0,0.17,0.23,0.17,0.17,0.16,0.17,0.2,0.15,0.16,0.18,0.15,0.14,0.18,0.14,0.13,0.18,0.14,0.16,0.13,0.14,0.17,0.13,0.17,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.14,0.17,0.17,0.16,0.16,0.0,0.16,0.13,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.13,0.0,0.0,0.17,0.15,0.0,0.13,0.71,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.14,0.13,0.0,0.24,0.0,0.13,84.28999999999999
10/26/2021,3.79,3.05,2.15,1.59,1.66,2.0,1.56,1.6,1.42,1.28,1.07,1.11,0.99,0.89,0.75,0.84,0.75,0.75,0.69,0.96,0.85,0.69,0.56,0.64,0.75,0.61,0.0,0.64,0.69,0.67,0.73,0.69,0.67,0.5,0.64,0.63,0.66,0.63,0.58,0.6,0.48,0.54,0.47,0.49,0.53,0.53,0.96,0.4,0.0,0.48,0.5,0.5,0.5,0.47,0.49,0.57,0.42,0.44,0.4,0.45,0.38,0.43,0.42,0.47,0.35,0.36,0.38,0.38,0.41,0.36,0.37,0.42,0.38,0.38,0.35,0.33,0.33,0.2,0.3,0.34,0.36,0.3,0.33,0.34,0.32,0.3,0.33,0.34,0.3,0.32,0.29,0.28,0.28,0.3,0.31,0.31,0.25,0.34,0.32,0.28,0.0,0.3,0.19,0.23,0.24,0.24,0.26,0.27,0.25,0.24,0.23,0.26,0.23,0.24,0.25,0.25,0.26,0.23,0.19,0.21,0.27,0.22,0.21,0.26,0.21,0.24,0.25,0.2,0.29,0.24,0.23,0.18,0.19,0.2,0.23,0.17,0.22,0.16,0.21,0.19,0.19,0.24,0.2,0.2,0.2,0.18,0.19,0.14,0.17,0.19,0.18,0.17,0.17,0.19,0.16,0.18,0.23,0.17,0.0,0.16,0.23,0.17,0.17,0.16,0.17,0.2,0.15,0.16,0.18,0.15,0.14,0.18,0.14,0.0,0.17,0.14,0.16,0.13,0.14,0.17,0.13,0.17,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.16,0.16,0.14,0.17,0.17,0.16,0.16,0.0,0.16,0.13,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.13,0.0,0.0,0.17,0.15,0.0,0.13,0.71,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.14,0.13,0.0,0.24,0.0,0.13,84.38
