,AVA,BGS,RCII,GEF,BKE,JW.A,NUS,MED,TRN,CATY,DLX,FHI,BIG,HCSG,BKU,OTTR,VSH,SWM,MGEE,RGR,IDCC,HNI,STRA,RILY,BXS,CWT,ABM,MGRC,PRK,FUL,BRC,MNRO,FIBK,MANT,IBTX,SSTK,MWA,MATX,WWW,SFBS,CPK,PRGS,INDB,FBP,SCS,SJW,CSGS,GHC,HLNE,WD,KFY,SAFT,WWE,GPI,NP,SCL,PATK,FCFS,B,IOSP,BANF,RUSHA,CAI,LZB,MOG.A,PETS,AIN,MLI,EBF,HVT,NHC,PFC,FWRD,NPO,BMI,WASH,EGBN,APOG,PSMT,AGM,EIG,CHCO,MEI,SHEN,SNDR,MSEX,KFRC,BHLB,ACCO,LKFN,FIX,AEL,BCC,FSS,GFF,SMP,VRTS,WGO,HTLF,TCBK,SYBT,GIC,EFSC,RGP,KAMN,AZZ,EVTC,TR,TNC,HSII,WSFS,CASS,PFBC,HLIO,SAH,IMKTA,GABC,GRC,FISI,AMSF,ATRI,GSBC,IBCP,KBAL,KAI,SXI,MGPI,WNC,EVC,CRAI,MPX,FBK,NMRK,ULH,ICFI,MRTN,PRIM,SCVL,BGCP,ALTA,ESCA,JOUT,AROW,TG,YORW,CSV,RM,ARCB,MTX,CNXN,ACA,WTBA,OFLX,EBIX,FF,BBSI,HOFT,RCKY,FMNB,MBIN,MLR,PKE,CSWI,CCF,SGC,JBSS,NPK,ESE,RBB,MCBC,CTS,ALG,CMCO,CASH,CCBG,HTLD,ODC,SMBC,HBB,USLM,VSEC,SLP,TPB,SHYF,UTMD,PKBK,VCTR,TSBK,SAMG,PLPC,LOB,CRD/A,RICK,HIFS,BGSF,NC,IIIN,FSBW,QCRH,RGCO,BSIG,CRD.A,BSVN,WIRE,UNTY,CADE,ITIC,OPBK,APAM,XRX,EPR,MC,MSM,SR,MDC,MCY,OGS,ALE,RDN,FLS,KTB,PDCO,NEU,LCII,CWH,CBT,ENR,TDS,ALSN,CMC,CCMP,SEM,GATX,KMT,HI,WOR,DAN,GES,JJSF,MLKN,KBH,AWR,AIT,PFSI,SHOO,BCO,OCFC,HEES,WDFC,NXRT,VBTX,STC,IBP,EPC,WMK,TEX,IPAR,INT,SPTN,LEVI,WERN,ENS,GTN,FBNC,UTL,PLOW,WHD,CNMD,BHE,UVE,USPH,SCHN,BGFV,BRY,MYE,AIMC,CCS,CURO,UNF,SWBI,ATEN,SOI,AEIS,AGX,FFWM,HIBB,DGICA,FMBH,ASIX,NRC,HCI,ASTE,DHIL,MCBS,HWKN,LNN,VRS,HCC,NX,VIA,HCKT,SUM
09/10/2021,2.36,2.25,2.5,2.23,1.54,1.79,1.58,1.43,1.68,1.58,1.25,1.37,1.05,1.16,1.33,1.47,1.19,1.14,1.29,1.0,1.06,0.91,0.99,0.8,1.02,1.1,1.05,0.81,0.88,0.93,0.81,0.74,0.8,0.7,0.71,0.88,0.83,1.0,0.83,0.83,0.8,0.74,0.74,0.77,0.69,0.78,0.73,0.66,0.62,0.72,0.67,0.67,0.56,0.61,0.63,0.58,0.66,0.67,0.54,0.58,0.51,0.55,0.53,0.49,0.49,0.45,0.44,0.52,0.45,0.43,0.51,0.53,0.48,0.44,0.53,0.51,0.48,0.53,0.44,0.47,0.45,0.48,0.39,0.24,0.47,0.61,0.42,0.4,0.49,0.48,0.41,0.43,0.42,0.42,0.39,0.4,0.46,0.42,0.4,0.37,0.38,0.39,0.35,0.39,0.26,0.35,0.35,0.32,0.33,0.31,0.31,0.34,0.31,0.33,0.31,0.34,0.28,0.29,0.28,0.25,0.31,0.26,0.24,0.24,0.31,0.26,0.26,0.25,0.25,0.26,0.2,0.26,0.24,0.2,0.22,0.21,0.19,0.22,0.19,0.19,0.19,0.19,0.2,0.18,0.22,0.25,0.23,0.22,0.18,0.19,0.16,0.2,0.18,0.15,0.14,0.18,0.15,0.14,0.16,0.15,0.15,0.15,0.17,0.17,0.15,0.13,0.12,0.12,0.14,0.12,0.11,0.12,0.11,0.11,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.07,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.05,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49
09/13/2021,2.42,2.28,2.42,2.19,1.53,1.82,1.57,1.47,1.67,1.61,1.24,1.34,1.03,1.18,1.31,1.54,1.17,1.12,1.33,0.99,1.06,0.9,1.02,0.82,1.03,1.13,1.03,0.81,0.89,0.91,0.81,0.73,0.79,0.72,0.71,0.89,0.83,1.03,0.77,0.84,0.82,0.74,0.74,0.76,0.67,0.8,0.74,0.67,0.62,0.73,0.68,0.67,0.55,0.62,0.6,0.58,0.66,0.69,0.53,0.59,0.51,0.54,0.54,0.47,0.49,0.46,0.46,0.53,0.45,0.43,0.51,0.53,0.47,0.43,0.53,0.5,0.48,0.51,0.44,0.47,0.44,0.48,0.41,0.24,0.47,0.63,0.42,0.4,0.47,0.49,0.4,0.41,0.42,0.42,0.39,0.4,0.46,0.41,0.4,0.38,0.38,0.37,0.34,0.39,0.25,0.35,0.35,0.32,0.33,0.31,0.31,0.33,0.31,0.33,0.31,0.34,0.28,0.3,0.28,0.26,0.32,0.25,0.24,0.24,0.31,0.26,0.25,0.25,0.26,0.26,0.18,0.25,0.26,0.2,0.22,0.21,0.2,0.21,0.19,0.19,0.18,0.19,0.19,0.18,0.22,0.24,0.23,0.22,0.18,0.19,0.16,0.2,0.18,0.15,0.14,0.18,0.15,0.14,0.16,0.15,0.15,0.14,0.17,0.17,0.15,0.14,0.11,0.12,0.14,0.12,0.11,0.12,0.11,0.12,0.1,0.1,0.11,0.1,0.07,0.09,0.09,0.07,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49
09/14/2021,2.36,2.27,2.4,2.19,1.55,1.82,1.53,1.46,1.72,1.64,1.22,1.36,1.04,1.18,1.32,1.58,1.19,1.09,1.31,1.01,1.06,0.91,0.99,0.8,1.04,1.08,1.02,0.8,0.89,0.92,0.81,0.72,0.79,0.71,0.71,0.88,0.82,1.07,0.79,0.84,0.81,0.74,0.72,0.77,0.67,0.77,0.74,0.66,0.65,0.74,0.7,0.68,0.57,0.62,0.6,0.58,0.66,0.69,0.53,0.58,0.51,0.54,0.54,0.49,0.49,0.47,0.46,0.52,0.45,0.43,0.51,0.53,0.46,0.44,0.53,0.49,0.48,0.51,0.45,0.47,0.45,0.47,0.41,0.24,0.47,0.62,0.44,0.4,0.47,0.49,0.4,0.41,0.42,0.41,0.39,0.4,0.46,0.43,0.4,0.38,0.39,0.37,0.35,0.4,0.25,0.35,0.35,0.31,0.33,0.31,0.31,0.34,0.31,0.34,0.32,0.34,0.28,0.3,0.28,0.26,0.34,0.26,0.24,0.24,0.32,0.26,0.25,0.23,0.26,0.25,0.18,0.26,0.25,0.2,0.22,0.21,0.19,0.21,0.19,0.19,0.18,0.19,0.19,0.18,0.22,0.24,0.24,0.22,0.18,0.18,0.16,0.2,0.18,0.15,0.14,0.18,0.14,0.15,0.16,0.15,0.15,0.15,0.17,0.16,0.15,0.14,0.11,0.12,0.14,0.12,0.11,0.12,0.11,0.12,0.1,0.1,0.11,0.1,0.07,0.09,0.09,0.07,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
09/15/2021,2.36,2.27,2.4,2.19,1.55,1.82,1.53,1.46,1.72,1.64,1.22,1.36,1.04,1.18,1.32,1.58,1.19,1.09,1.31,1.01,1.06,0.91,0.99,0.8,1.04,1.08,1.02,0.8,0.89,0.92,0.81,0.72,0.79,0.71,0.71,0.88,0.82,1.07,0.79,0.84,0.81,0.74,0.72,0.77,0.67,0.77,0.74,0.66,0.65,0.74,0.7,0.68,0.57,0.62,0.6,0.58,0.66,0.69,0.53,0.58,0.51,0.54,0.54,0.49,0.49,0.47,0.46,0.52,0.45,0.43,0.51,0.53,0.46,0.44,0.53,0.49,0.48,0.51,0.45,0.47,0.45,0.47,0.41,0.24,0.47,0.62,0.44,0.4,0.47,0.49,0.4,0.41,0.42,0.41,0.39,0.4,0.46,0.43,0.4,0.38,0.39,0.37,0.35,0.4,0.25,0.35,0.35,0.31,0.33,0.31,0.31,0.34,0.31,0.34,0.32,0.34,0.28,0.3,0.28,0.26,0.34,0.26,0.24,0.24,0.32,0.26,0.25,0.23,0.26,0.25,0.18,0.26,0.25,0.2,0.22,0.21,0.19,0.21,0.19,0.19,0.18,0.19,0.19,0.18,0.22,0.24,0.24,0.22,0.18,0.18,0.16,0.2,0.18,0.15,0.14,0.18,0.14,0.15,0.16,0.15,0.15,0.15,0.17,0.16,0.15,0.14,0.11,0.12,0.14,0.12,0.11,0.12,0.11,0.12,0.1,0.1,0.11,0.1,0.07,0.09,0.09,0.07,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
09/16/2021,2.36,2.27,2.4,2.19,1.55,1.82,1.53,1.46,1.72,1.64,1.22,1.36,1.04,1.18,1.32,1.58,1.19,1.09,1.31,1.01,1.06,0.91,0.99,0.8,1.04,1.08,1.02,0.8,0.89,0.92,0.81,0.72,0.79,0.71,0.71,0.88,0.82,1.07,0.79,0.84,0.81,0.74,0.72,0.77,0.67,0.77,0.74,0.66,0.65,0.74,0.7,0.68,0.57,0.62,0.6,0.58,0.66,0.69,0.53,0.58,0.51,0.54,0.54,0.49,0.49,0.47,0.46,0.52,0.45,0.43,0.51,0.53,0.46,0.44,0.53,0.49,0.48,0.51,0.45,0.47,0.45,0.47,0.41,0.24,0.47,0.62,0.44,0.4,0.47,0.49,0.4,0.41,0.42,0.41,0.39,0.4,0.46,0.43,0.4,0.38,0.39,0.37,0.35,0.4,0.25,0.35,0.35,0.31,0.33,0.31,0.31,0.34,0.31,0.34,0.32,0.34,0.28,0.3,0.28,0.26,0.34,0.26,0.24,0.24,0.32,0.26,0.25,0.23,0.26,0.25,0.18,0.26,0.25,0.2,0.22,0.21,0.19,0.21,0.19,0.19,0.18,0.19,0.19,0.18,0.22,0.24,0.24,0.22,0.18,0.18,0.16,0.2,0.18,0.15,0.14,0.18,0.14,0.15,0.16,0.15,0.15,0.15,0.17,0.16,0.15,0.14,0.11,0.12,0.14,0.12,0.11,0.12,0.11,0.12,0.1,0.1,0.11,0.1,0.07,0.09,0.09,0.07,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
09/17/2021,2.34,2.23,2.42,2.18,1.55,1.82,1.52,1.45,1.71,1.64,1.21,1.37,1.05,1.17,1.33,1.55,1.2,1.08,1.29,1.01,1.07,0.91,0.97,0.79,1.03,1.06,1.02,0.8,0.91,0.92,0.82,0.74,0.8,0.74,0.72,0.87,0.82,1.05,0.77,0.85,0.81,0.74,0.72,0.78,0.68,0.76,0.74,0.66,0.65,0.74,0.7,0.68,0.59,0.64,0.6,0.58,0.67,0.69,0.54,0.58,0.52,0.55,0.54,0.49,0.5,0.46,0.47,0.53,0.45,0.41,0.5,0.54,0.46,0.44,0.52,0.49,0.48,0.52,0.44,0.48,0.45,0.48,0.41,0.24,0.47,0.61,0.44,0.4,0.47,0.48,0.4,0.41,0.42,0.41,0.39,0.4,0.47,0.43,0.41,0.39,0.39,0.37,0.35,0.39,0.25,0.35,0.36,0.31,0.33,0.32,0.32,0.34,0.31,0.34,0.32,0.33,0.28,0.3,0.28,0.26,0.34,0.26,0.25,0.24,0.32,0.25,0.24,0.24,0.25,0.25,0.18,0.26,0.25,0.2,0.22,0.21,0.19,0.21,0.19,0.19,0.18,0.19,0.2,0.18,0.19,0.24,0.25,0.23,0.18,0.18,0.16,0.2,0.18,0.15,0.14,0.18,0.13,0.15,0.16,0.15,0.15,0.14,0.17,0.16,0.15,0.13,0.11,0.12,0.14,0.12,0.11,0.12,0.11,0.12,0.1,0.1,0.11,0.1,0.07,0.09,0.09,0.07,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5
09/20/2021,2.32,2.24,2.43,2.23,1.59,1.85,1.36,1.38,1.67,1.65,1.2,1.37,1.08,1.18,1.33,1.54,1.21,1.08,1.29,1.0,1.08,0.94,0.97,0.81,1.03,1.06,1.03,0.81,0.9,0.9,0.81,0.75,0.81,0.73,0.71,0.92,0.85,1.05,0.77,0.85,0.79,0.76,0.71,0.76,0.69,0.76,0.76,0.66,0.64,0.76,0.71,0.67,0.61,0.67,0.57,0.58,0.67,0.69,0.53,0.57,0.52,0.55,0.55,0.48,0.5,0.44,0.46,0.53,0.45,0.42,0.5,0.54,0.46,0.44,0.53,0.5,0.48,0.51,0.44,0.47,0.43,0.47,0.41,0.24,0.48,0.6,0.44,0.4,0.47,0.48,0.39,0.4,0.41,0.41,0.39,0.4,0.48,0.42,0.41,0.39,0.41,0.36,0.35,0.39,0.25,0.36,0.36,0.31,0.33,0.33,0.32,0.34,0.31,0.34,0.32,0.33,0.28,0.31,0.28,0.25,0.33,0.26,0.24,0.24,0.32,0.26,0.24,0.24,0.24,0.26,0.21,0.26,0.25,0.2,0.22,0.21,0.19,0.21,0.19,0.19,0.17,0.18,0.2,0.19,0.19,0.24,0.25,0.24,0.18,0.18,0.16,0.2,0.18,0.16,0.15,0.18,0.14,0.15,0.16,0.15,0.15,0.15,0.17,0.16,0.15,0.13,0.12,0.12,0.14,0.12,0.11,0.12,0.11,0.12,0.1,0.1,0.11,0.1,0.07,0.09,0.09,0.08,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.53
09/21/2021,2.3,2.29,2.49,2.09,1.65,1.82,1.41,1.39,1.63,1.64,1.23,1.35,1.09,1.14,1.32,1.52,1.17,1.09,1.27,1.02,1.06,0.95,0.96,0.8,1.02,1.03,1.0,0.83,0.94,0.86,0.8,0.75,0.75,0.72,0.71,0.95,0.83,1.03,0.77,0.87,0.79,0.76,0.73,0.76,0.7,0.76,0.75,0.66,0.66,0.75,0.7,0.69,0.61,0.72,0.57,0.57,0.67,0.7,0.51,0.56,0.54,0.57,0.55,0.49,0.49,0.45,0.46,0.51,0.44,0.42,0.5,0.56,0.46,0.44,0.53,0.51,0.48,0.51,0.44,0.48,0.44,0.49,0.42,0.25,0.47,0.59,0.45,0.41,0.47,0.48,0.39,0.4,0.41,0.42,0.4,0.41,0.48,0.42,0.41,0.39,0.39,0.38,0.35,0.38,0.25,0.35,0.36,0.32,0.32,0.32,0.32,0.34,0.32,0.35,0.34,0.33,0.29,0.31,0.28,0.25,0.33,0.26,0.25,0.24,0.32,0.27,0.24,0.25,0.25,0.26,0.18,0.27,0.26,0.19,0.22,0.2,0.19,0.21,0.19,0.19,0.17,0.19,0.2,0.2,0.19,0.24,0.26,0.24,0.17,0.18,0.16,0.2,0.18,0.16,0.14,0.18,0.13,0.15,0.16,0.16,0.14,0.15,0.16,0.16,0.15,0.13,0.12,0.11,0.14,0.11,0.11,0.12,0.12,0.13,0.1,0.1,0.11,0.09,0.07,0.09,0.09,0.08,0.09,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.53
09/22/2021,2.3,2.29,2.49,2.09,1.65,1.82,1.41,1.39,1.63,1.64,1.23,1.35,1.09,1.14,1.32,1.52,1.17,1.09,1.27,1.02,1.06,0.95,0.96,0.8,1.02,1.03,1.0,0.83,0.94,0.86,0.8,0.75,0.75,0.72,0.71,0.95,0.83,1.03,0.77,0.87,0.79,0.76,0.73,0.76,0.7,0.76,0.75,0.66,0.66,0.75,0.7,0.69,0.61,0.72,0.57,0.57,0.67,0.7,0.51,0.56,0.54,0.57,0.55,0.49,0.49,0.45,0.46,0.51,0.44,0.42,0.5,0.56,0.46,0.44,0.53,0.51,0.48,0.51,0.44,0.48,0.44,0.49,0.42,0.25,0.47,0.59,0.45,0.41,0.47,0.48,0.39,0.4,0.41,0.42,0.4,0.41,0.48,0.42,0.41,0.39,0.39,0.38,0.35,0.38,0.25,0.35,0.36,0.32,0.32,0.32,0.32,0.34,0.32,0.35,0.34,0.33,0.29,0.31,0.28,0.25,0.33,0.26,0.25,0.24,0.32,0.27,0.24,0.25,0.25,0.26,0.18,0.27,0.26,0.19,0.22,0.2,0.19,0.21,0.19,0.19,0.17,0.19,0.2,0.2,0.19,0.24,0.26,0.24,0.17,0.18,0.16,0.2,0.18,0.16,0.14,0.18,0.13,0.15,0.16,0.16,0.14,0.15,0.16,0.16,0.15,0.13,0.12,0.11,0.14,0.11,0.11,0.12,0.12,0.13,0.1,0.1,0.11,0.09,0.07,0.09,0.09,0.08,0.09,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.53
09/23/2021,2.3,2.29,2.49,2.09,1.65,1.82,1.41,1.39,1.63,1.64,1.23,1.35,1.09,1.14,1.32,1.52,1.17,1.09,1.27,1.02,1.06,0.95,0.96,0.8,1.02,1.03,1.0,0.83,0.94,0.86,0.8,0.75,0.75,0.72,0.71,0.95,0.83,1.03,0.77,0.87,0.79,0.76,0.73,0.76,0.7,0.76,0.75,0.66,0.66,0.75,0.7,0.69,0.61,0.72,0.57,0.57,0.67,0.7,0.51,0.56,0.54,0.57,0.55,0.49,0.49,0.45,0.46,0.51,0.44,0.42,0.5,0.56,0.46,0.44,0.53,0.51,0.48,0.51,0.44,0.48,0.44,0.49,0.42,0.25,0.47,0.59,0.45,0.41,0.47,0.48,0.39,0.4,0.41,0.42,0.4,0.41,0.48,0.42,0.41,0.39,0.39,0.38,0.35,0.38,0.25,0.35,0.36,0.32,0.32,0.32,0.32,0.34,0.32,0.35,0.34,0.33,0.29,0.31,0.28,0.25,0.33,0.26,0.25,0.24,0.32,0.27,0.24,0.25,0.25,0.26,0.18,0.27,0.26,0.19,0.22,0.2,0.19,0.21,0.19,0.19,0.17,0.19,0.2,0.2,0.19,0.24,0.26,0.24,0.17,0.18,0.16,0.2,0.18,0.16,0.14,0.18,0.13,0.15,0.16,0.16,0.14,0.15,0.16,0.16,0.15,0.13,0.12,0.11,0.14,0.11,0.11,0.12,0.12,0.13,0.1,0.1,0.11,0.09,0.07,0.09,0.09,0.08,0.09,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.53
