,ETISALAT UH,7010.SR,TLKM.JK,SAFCOM KN,HPG.VN,MAREL.IC,BBCA.JK,VIC.VN,FAB UH,NBK KK,SMPH.PM,1120.SR,CPALL-R TB,1180.SR,TLEVISACPO.MX,GFNORTEO.MX,FSR.JO,ALE.WA,ASII.JK,ALI.PM,PBBANK.KL,IQCD.QA,VNM.VN,AOT-R TB,BBRI.JK,TENAGA.KL,SM.PM,VHM.VN,SHP.JO,BDMS-R TB,CEZ.PR,NVL.VN,GAPB.MX,ADVANC-R TB,SBK.JO,HTO.AT,ALDAR UH,KAP LI,MSN.VN,ASURB.MX,DNP.WA,AUB KK,CLS.JO,EMIRATESNBD.DB,2020.SR,PTTEP-R TB,PKO.WA,FUNO11.MX,BVT.JO,CPI.JO,BAP,BIMAS.IS,MRP.JO,FALABELLA.SN,DIGI.KL,CPIN.JK,OPAP.AT,ADNOCDIS UH,PETGAS.KL,PGN.WA,5110.SR,EREGL.IS,CIMB.KL,SLM.JO,PPB.KL,NRP.JO,SQUARE BD,BMRI.JK,MCG.JO,KIMBERA.MX,CENCOSUD.SN,INTUCH-R TB,AXIATA.KL,MAXIS.KL,UNVR.JK,QFLS.QA,VRE.VN,SNP RO,PZU.WA,2290.SR,ABG.JO,QIBK.QA,CPS.WA,MPHC.QA,TLV RO,TCELL.IS,NESTLE.KL,CPN-R TB,TBS.JO,ADCB UH,QGTS.QA,2280.SR,GULF-R TB,TEL.PM,QEWS.QA,1010.SR,PGE.WA,BDO.PM,DANGCEM.NL,TOWR.JK,HAR.JO,OR-R TB,HMPRO-R TB,MARK.QA,2350.SR,EA-R TB,CASH,PINFRA.MX,PEO.WA,KLBF.JK,INDF.JK,CHILE.SN,ARI.JO,VJC.VN,SMGR.JK,COMI.CA,SNG RO,SCGP-R TB,ATW MC,4190.SR,TBIG.JK,TM.KL,BRES.QA,7020.SR,AIRPORT.KL,NED.JO,2050.SR,OMU.JO,QL.KL,BTS-R TB,ENELCHILE.SN,REM.JO,VCB.VN,ARION.IC,1060.SR,LH-R TB,MABANEE KK,TUPRS.IS,PETDAG.KL,CRC-R TB,BPI.PM,BH-R TB,BSANTANDER.SN,TOP-R TB,DSY.JO,1050.SR,BEM-R TB,MER.PM,HSBK LI,GGRM.JK,ICBP.JK,ASELS.IS,1150.SR,HLBANK.KL,CBQK.QA,4002.SR,4013.SR,GPSC-R TB,KOMB.PR,EQBNK KN,EUROB.AT,SPL.WA,DIB.DB,GARAN.IS,ADIB UH,KOSSAN.KL,JKH SL,RNI SJ,INTP.JK,GFINBURO.MX,RHBBANK.KL,BCI.SN,BJC-R TB,AKBNK.IS,BBNI.JK,QIIK.QA,EGCO/F TB,SAB.VN,7030.SR,MBT.PM,ARBK JR,4300.SR,RATCH-R TB,BRD RO,1080.SR,1140.SR,GRAM BD,4001.SR,SCB-R TB,MONET.PR,BCP MC,SHB.VN,KTC-R TB,BBL-R TB,8210.SR,1020.SR,SAWAD-R TB,GTCO NL,ZENITHBANK.NL,BRAC BD,GTCO.NL,n/a,BIMAS.E.IS,EREGL.E.IS,TCELL.E.IS,TUPRS.E.IS,ASELS.E.IS,GARAN.E.IS,AKBNK.E.IS,CCU.SN,ALPHA.AT,CPN-R.BK,SUM
10/18/2021,1.94,1.61,2.18,1.65,1.94,1.44,1.96,1.38,1.47,1.48,1.31,1.45,1.48,1.25,1.02,1.18,1.26,0.83,1.49,1.06,1.01,1.18,1.03,1.13,1.34,0.96,0.86,0.8,0.98,0.85,1.02,0.69,0.85,0.89,0.75,0.74,0.76,1.02,0.91,0.73,0.78,0.79,0.72,0.65,0.86,0.67,0.72,0.57,0.59,0.58,0.61,0.0,0.56,0.39,0.58,0.56,0.57,0.51,0.57,0.51,0.52,0.0,0.57,0.48,0.5,0.47,0.61,0.61,0.49,0.43,0.37,0.32,0.47,0.48,0.48,0.43,0.45,0.45,0.43,0.49,0.44,0.4,0.49,0.52,0.4,0.0,0.41,0.0,0.35,0.42,0.38,0.31,0.5,0.43,0.36,0.33,0.38,0.34,0.41,0.33,0.34,0.33,0.33,0.32,0.33,0.37,0.0,0.29,0.41,0.36,0.36,0.26,0.27,0.34,0.31,0.35,0.34,0.3,0.33,0.28,0.27,0.29,0.29,0.26,0.31,0.28,0.24,0.32,0.25,0.3,0.21,0.3,0.23,0.29,0.24,0.26,0.26,0.0,0.25,0.25,0.22,0.27,0.21,0.25,0.26,0.22,0.27,0.23,0.26,0.2,0.26,0.0,0.21,0.21,0.24,0.21,0.21,0.21,0.22,0.17,0.18,0.22,0.17,0.0,0.15,0.13,0.19,0.16,0.19,0.15,0.19,0.12,0.16,0.0,0.25,0.14,0.14,0.16,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.15,0.17,0.11,0.16,0.11,0.1,0.11,0.07,0.0,0.07,0.07,0.07,0.0,0.06,0.0,0.07,0.2,0.54,0.48,0.35,0.3,0.22,0.16,0.12,0.21,0.2,0.45,99.76
10/19/2021,1.94,1.61,2.18,1.65,1.94,1.44,1.96,1.38,1.47,1.48,1.31,1.45,1.48,1.25,1.02,1.18,1.26,0.83,1.49,1.06,1.01,1.18,1.03,1.13,1.34,0.96,0.86,0.8,0.98,0.85,1.02,0.69,0.85,0.89,0.75,0.74,0.76,1.02,0.91,0.73,0.78,0.79,0.72,0.65,0.86,0.67,0.72,0.57,0.59,0.58,0.61,0.0,0.56,0.39,0.58,0.56,0.57,0.51,0.57,0.51,0.52,0.0,0.57,0.48,0.5,0.47,0.61,0.61,0.49,0.43,0.37,0.32,0.47,0.48,0.48,0.43,0.45,0.45,0.43,0.49,0.44,0.4,0.49,0.52,0.4,0.0,0.41,0.0,0.35,0.42,0.38,0.31,0.5,0.43,0.36,0.33,0.38,0.34,0.41,0.33,0.34,0.33,0.33,0.32,0.33,0.37,0.0,0.29,0.41,0.36,0.36,0.26,0.27,0.34,0.31,0.35,0.34,0.3,0.33,0.28,0.27,0.29,0.29,0.26,0.31,0.28,0.24,0.32,0.25,0.3,0.21,0.3,0.23,0.29,0.24,0.26,0.26,0.0,0.25,0.25,0.22,0.27,0.21,0.25,0.26,0.22,0.27,0.23,0.26,0.2,0.26,0.0,0.21,0.21,0.24,0.21,0.21,0.21,0.22,0.17,0.18,0.22,0.17,0.0,0.15,0.13,0.19,0.16,0.19,0.15,0.19,0.12,0.16,0.0,0.25,0.14,0.14,0.16,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.15,0.17,0.11,0.16,0.11,0.1,0.11,0.07,0.0,0.07,0.07,0.07,0.0,0.06,0.0,0.07,0.2,0.54,0.48,0.35,0.3,0.22,0.16,0.12,0.21,0.2,0.45,99.76
10/21/2021,1.96,1.61,2.15,1.66,1.98,1.41,1.9,1.38,1.49,1.48,1.3,1.45,1.47,1.25,1.02,1.21,1.25,0.82,1.49,1.09,1.02,1.18,1.02,1.11,1.39,0.96,0.83,0.8,1.0,0.85,1.0,0.68,0.88,0.88,0.76,0.72,0.74,1.04,0.91,0.74,0.8,0.8,0.75,0.65,0.84,0.67,0.71,0.59,0.6,0.59,0.62,0.0,0.57,0.38,0.58,0.55,0.57,0.51,0.57,0.51,0.53,0.0,0.59,0.5,0.5,0.47,0.6,0.61,0.5,0.44,0.37,0.32,0.48,0.48,0.46,0.43,0.45,0.45,0.42,0.46,0.44,0.4,0.48,0.52,0.4,0.0,0.41,0.0,0.35,0.43,0.38,0.31,0.49,0.43,0.36,0.33,0.39,0.35,0.41,0.32,0.34,0.33,0.32,0.32,0.34,0.37,0.0,0.3,0.41,0.36,0.35,0.26,0.26,0.33,0.31,0.37,0.34,0.31,0.33,0.27,0.27,0.28,0.29,0.26,0.3,0.29,0.24,0.32,0.25,0.3,0.22,0.31,0.22,0.29,0.24,0.27,0.26,0.0,0.25,0.25,0.22,0.26,0.21,0.25,0.26,0.22,0.27,0.23,0.26,0.2,0.26,0.0,0.21,0.21,0.24,0.21,0.21,0.21,0.22,0.17,0.19,0.22,0.17,0.0,0.15,0.13,0.19,0.17,0.19,0.16,0.19,0.11,0.16,0.0,0.25,0.14,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.15,0.16,0.11,0.16,0.11,0.1,0.1,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.19,0.53,0.49,0.35,0.31,0.21,0.15,0.12,0.22,0.2,0.46,99.84
10/22/2021,1.97,1.6,2.13,1.63,1.95,1.4,1.9,1.38,1.48,1.48,1.28,1.5,1.48,1.25,1.01,1.22,1.25,0.8,1.52,1.08,1.02,1.18,1.03,1.1,1.39,0.96,0.86,0.81,1.01,0.86,0.99,0.69,0.89,0.86,0.76,0.73,0.74,1.04,0.9,0.75,0.83,0.8,0.76,0.65,0.84,0.67,0.71,0.59,0.6,0.59,0.62,0.0,0.57,0.38,0.57,0.56,0.58,0.5,0.57,0.52,0.52,0.0,0.59,0.5,0.5,0.48,0.6,0.61,0.51,0.44,0.36,0.31,0.48,0.48,0.46,0.43,0.44,0.45,0.42,0.44,0.44,0.4,0.48,0.52,0.4,0.0,0.41,0.0,0.36,0.43,0.38,0.3,0.48,0.43,0.36,0.33,0.38,0.35,0.41,0.32,0.34,0.32,0.33,0.32,0.33,0.37,0.0,0.3,0.4,0.36,0.35,0.27,0.26,0.34,0.31,0.36,0.34,0.31,0.33,0.27,0.27,0.28,0.29,0.27,0.3,0.28,0.24,0.32,0.24,0.29,0.23,0.31,0.22,0.29,0.24,0.27,0.26,0.0,0.25,0.25,0.22,0.27,0.21,0.25,0.26,0.22,0.26,0.23,0.26,0.2,0.26,0.0,0.22,0.21,0.24,0.21,0.21,0.21,0.22,0.17,0.19,0.22,0.17,0.0,0.15,0.13,0.19,0.16,0.19,0.16,0.19,0.11,0.16,0.0,0.26,0.14,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.15,0.16,0.11,0.16,0.11,0.1,0.1,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.19,0.54,0.49,0.35,0.31,0.21,0.15,0.12,0.21,0.2,0.46,99.82
10/25/2021,1.98,1.62,2.18,1.64,1.95,1.34,1.87,1.36,1.47,1.49,1.29,1.53,1.47,1.27,1.01,1.23,1.23,0.8,1.47,1.09,1.02,1.2,1.01,1.09,1.37,0.96,0.88,0.79,1.01,0.87,0.96,0.68,0.88,0.87,0.76,0.73,0.75,1.01,0.9,0.76,0.83,0.81,0.73,0.65,0.86,0.68,0.71,0.59,0.6,0.59,0.62,0.0,0.57,0.38,0.58,0.56,0.59,0.5,0.56,0.5,0.52,0.0,0.59,0.49,0.5,0.48,0.6,0.61,0.51,0.45,0.36,0.31,0.46,0.48,0.45,0.43,0.44,0.46,0.42,0.45,0.44,0.4,0.49,0.51,0.4,0.0,0.41,0.0,0.35,0.43,0.4,0.31,0.48,0.43,0.36,0.35,0.38,0.34,0.41,0.32,0.35,0.32,0.33,0.33,0.34,0.38,0.0,0.3,0.41,0.37,0.35,0.27,0.26,0.33,0.31,0.36,0.35,0.32,0.33,0.27,0.27,0.28,0.29,0.26,0.3,0.28,0.24,0.31,0.25,0.29,0.23,0.3,0.22,0.29,0.24,0.27,0.27,0.0,0.26,0.25,0.21,0.26,0.22,0.25,0.26,0.22,0.27,0.23,0.26,0.2,0.26,0.0,0.22,0.21,0.24,0.22,0.22,0.21,0.21,0.17,0.2,0.22,0.17,0.0,0.16,0.13,0.19,0.17,0.19,0.16,0.19,0.12,0.16,0.0,0.26,0.14,0.14,0.15,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.15,0.16,0.11,0.16,0.11,0.1,0.1,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.19,0.54,0.5,0.36,0.32,0.21,0.15,0.12,0.22,0.2,0.46,99.91
10/26/2021,1.98,1.62,2.18,1.64,1.95,1.34,1.87,1.36,1.47,1.49,1.29,1.53,1.47,1.27,1.01,1.23,1.23,0.8,1.47,1.09,1.02,1.2,1.01,1.09,1.37,0.96,0.88,0.79,1.01,0.87,0.96,0.68,0.88,0.87,0.76,0.73,0.75,1.01,0.9,0.76,0.83,0.81,0.73,0.65,0.86,0.68,0.71,0.59,0.6,0.59,0.62,0.0,0.57,0.38,0.58,0.56,0.59,0.5,0.56,0.5,0.52,0.0,0.59,0.49,0.5,0.48,0.6,0.61,0.51,0.45,0.36,0.31,0.46,0.48,0.45,0.43,0.44,0.46,0.42,0.45,0.44,0.4,0.49,0.51,0.4,0.0,0.41,0.0,0.35,0.43,0.4,0.31,0.48,0.43,0.36,0.35,0.38,0.34,0.41,0.32,0.35,0.32,0.33,0.33,0.34,0.38,0.0,0.3,0.41,0.37,0.35,0.27,0.26,0.33,0.31,0.36,0.35,0.32,0.33,0.27,0.27,0.28,0.29,0.26,0.3,0.28,0.24,0.31,0.25,0.29,0.23,0.3,0.22,0.29,0.24,0.27,0.27,0.0,0.26,0.25,0.21,0.26,0.22,0.25,0.26,0.22,0.27,0.23,0.26,0.2,0.26,0.0,0.22,0.21,0.24,0.22,0.22,0.21,0.21,0.17,0.2,0.22,0.17,0.0,0.16,0.13,0.19,0.17,0.19,0.16,0.19,0.12,0.16,0.0,0.26,0.14,0.14,0.15,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.15,0.16,0.11,0.16,0.11,0.1,0.1,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.19,0.54,0.5,0.36,0.32,0.21,0.15,0.12,0.22,0.2,0.46,99.91
10/27/2021,1.98,1.62,2.2,1.66,1.94,1.3,1.9,1.37,1.47,1.49,1.3,1.53,1.47,1.27,0.98,1.23,1.21,0.82,1.47,1.07,1.02,1.2,1.03,1.1,1.39,0.96,0.88,0.79,1.0,0.87,0.96,0.69,0.86,0.87,0.75,0.73,0.75,1.02,0.9,0.75,0.82,0.81,0.73,0.65,0.86,0.68,0.7,0.58,0.59,0.58,0.61,0.0,0.57,0.39,0.57,0.55,0.59,0.5,0.57,0.49,0.52,0.0,0.58,0.49,0.5,0.47,0.61,0.61,0.51,0.45,0.37,0.31,0.47,0.48,0.44,0.43,0.44,0.46,0.41,0.45,0.43,0.4,0.48,0.51,0.4,0.0,0.41,0.0,0.35,0.43,0.4,0.31,0.48,0.42,0.36,0.35,0.38,0.34,0.41,0.32,0.36,0.32,0.33,0.33,0.34,0.38,0.0,0.3,0.41,0.36,0.34,0.27,0.26,0.33,0.31,0.36,0.36,0.32,0.33,0.27,0.28,0.28,0.29,0.26,0.3,0.28,0.24,0.31,0.25,0.29,0.22,0.3,0.22,0.29,0.24,0.27,0.27,0.0,0.26,0.25,0.22,0.26,0.22,0.25,0.26,0.22,0.27,0.23,0.26,0.2,0.25,0.0,0.22,0.21,0.24,0.22,0.22,0.21,0.21,0.17,0.2,0.23,0.17,0.0,0.16,0.14,0.18,0.16,0.19,0.16,0.19,0.12,0.16,0.0,0.27,0.14,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.11,0.16,0.11,0.1,0.1,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.19,0.53,0.51,0.35,0.32,0.21,0.15,0.12,0.22,0.2,0.46,99.83
10/28/2021,2.0,1.64,2.15,1.64,1.89,1.33,1.9,1.38,1.5,1.5,1.28,1.51,1.47,1.26,0.95,1.22,1.21,0.79,1.45,1.03,1.03,1.2,1.03,1.09,1.36,0.97,0.87,0.8,1.01,0.9,0.98,0.7,0.85,0.88,0.76,0.74,0.76,1.02,0.9,0.74,0.83,0.81,0.74,0.65,0.86,0.67,0.71,0.58,0.6,0.59,0.62,0.0,0.57,0.4,0.58,0.54,0.58,0.51,0.57,0.49,0.54,0.0,0.58,0.5,0.51,0.47,0.58,0.61,0.5,0.45,0.38,0.32,0.47,0.48,0.41,0.43,0.44,0.46,0.41,0.45,0.44,0.4,0.47,0.51,0.39,0.0,0.41,0.0,0.35,0.44,0.41,0.31,0.49,0.43,0.36,0.35,0.37,0.35,0.41,0.32,0.35,0.33,0.33,0.33,0.35,0.37,0.0,0.3,0.41,0.36,0.34,0.28,0.26,0.33,0.3,0.37,0.36,0.32,0.33,0.27,0.27,0.28,0.29,0.26,0.3,0.28,0.24,0.31,0.25,0.29,0.23,0.3,0.22,0.29,0.25,0.28,0.27,0.0,0.26,0.25,0.22,0.26,0.22,0.25,0.26,0.22,0.27,0.23,0.26,0.2,0.25,0.0,0.22,0.21,0.24,0.22,0.22,0.21,0.21,0.17,0.2,0.22,0.17,0.0,0.16,0.13,0.18,0.17,0.18,0.16,0.19,0.13,0.16,0.0,0.26,0.14,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.15,0.16,0.11,0.16,0.11,0.11,0.1,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.19,0.53,0.52,0.35,0.33,0.21,0.15,0.12,0.22,0.2,0.47,99.84
10/29/2021,1.99,1.61,2.16,1.63,1.93,1.36,1.9,1.38,1.49,1.5,1.25,1.51,1.48,1.26,0.93,1.25,1.22,0.76,1.47,1.03,1.03,1.18,1.03,1.08,1.37,0.96,0.88,0.8,1.0,0.89,0.98,0.7,0.86,0.88,0.75,0.73,0.75,1.01,0.9,0.73,0.81,0.81,0.75,0.66,0.85,0.68,0.72,0.57,0.59,0.59,0.6,0.0,0.56,0.4,0.58,0.55,0.58,0.52,0.57,0.49,0.53,0.0,0.59,0.5,0.51,0.47,0.57,0.61,0.5,0.45,0.39,0.34,0.48,0.48,0.42,0.43,0.44,0.46,0.42,0.45,0.44,0.4,0.48,0.5,0.38,0.0,0.41,0.0,0.35,0.44,0.4,0.3,0.5,0.44,0.36,0.35,0.37,0.35,0.41,0.32,0.35,0.33,0.34,0.33,0.35,0.38,0.0,0.3,0.42,0.38,0.35,0.29,0.26,0.33,0.29,0.37,0.36,0.32,0.34,0.28,0.27,0.28,0.29,0.26,0.3,0.27,0.24,0.31,0.25,0.29,0.21,0.3,0.22,0.29,0.24,0.28,0.27,0.0,0.26,0.24,0.22,0.26,0.23,0.25,0.27,0.21,0.26,0.23,0.26,0.2,0.25,0.0,0.22,0.21,0.24,0.21,0.21,0.22,0.21,0.18,0.2,0.22,0.17,0.0,0.16,0.13,0.19,0.17,0.18,0.16,0.19,0.13,0.16,0.0,0.26,0.14,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.15,0.16,0.12,0.16,0.1,0.11,0.1,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.2,0.54,0.53,0.35,0.33,0.22,0.15,0.13,0.23,0.2,0.47,99.88
11/01/2021,2.01,1.61,2.14,1.67,2.0,1.38,1.87,1.43,1.47,1.56,1.21,1.51,1.48,1.28,0.91,1.16,1.2,0.75,1.44,1.03,1.02,1.19,1.04,1.08,1.34,0.96,0.85,0.83,0.97,0.91,0.99,0.73,0.85,0.89,0.73,0.74,0.76,1.01,0.98,0.75,0.8,0.82,0.74,0.67,0.81,0.65,0.73,0.57,0.59,0.58,0.61,0.0,0.54,0.39,0.58,0.54,0.6,0.52,0.57,0.48,0.55,0.0,0.59,0.49,0.51,0.46,0.57,0.6,0.49,0.45,0.38,0.34,0.47,0.47,0.4,0.44,0.45,0.47,0.42,0.44,0.42,0.41,0.47,0.52,0.39,0.0,0.42,0.47,0.36,0.44,0.4,0.3,0.51,0.45,0.36,0.35,0.38,0.34,0.41,0.31,0.34,0.33,0.34,0.33,0.34,0.38,0.0,0.3,0.41,0.4,0.33,0.27,0.25,0.34,0.31,0.39,0.37,0.32,0.34,0.27,0.27,0.28,0.29,0.26,0.3,0.27,0.23,0.3,0.24,0.29,0.21,0.3,0.23,0.31,0.24,0.28,0.27,0.0,0.26,0.24,0.22,0.27,0.22,0.25,0.26,0.22,0.27,0.23,0.26,0.19,0.25,0.0,0.22,0.21,0.24,0.21,0.21,0.22,0.21,0.18,0.2,0.23,0.17,0.0,0.16,0.13,0.19,0.16,0.19,0.16,0.19,0.13,0.16,0.0,0.25,0.14,0.15,0.17,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.15,0.16,0.12,0.16,0.11,0.11,0.1,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.2,0.54,0.52,0.35,0.33,0.21,0.17,0.13,0.22,0.2,0.0,99.9
11/02/2021,2.01,1.61,2.14,1.67,2.0,1.38,1.87,1.43,1.47,1.56,1.21,1.51,1.48,1.28,0.91,1.16,1.2,0.75,1.44,1.03,1.02,1.19,1.04,1.08,1.34,0.96,0.85,0.83,0.97,0.91,0.99,0.73,0.85,0.89,0.73,0.74,0.76,1.01,0.98,0.75,0.8,0.82,0.74,0.67,0.81,0.65,0.73,0.57,0.59,0.58,0.61,0.0,0.54,0.39,0.58,0.54,0.6,0.52,0.57,0.48,0.55,0.0,0.59,0.49,0.51,0.46,0.57,0.6,0.49,0.45,0.38,0.34,0.47,0.47,0.4,0.44,0.45,0.47,0.42,0.44,0.42,0.41,0.47,0.52,0.39,0.0,0.42,0.47,0.36,0.44,0.4,0.3,0.51,0.45,0.36,0.35,0.38,0.34,0.41,0.31,0.34,0.33,0.34,0.33,0.34,0.38,0.0,0.3,0.41,0.4,0.33,0.27,0.25,0.34,0.31,0.39,0.37,0.32,0.34,0.27,0.27,0.28,0.29,0.26,0.3,0.27,0.23,0.3,0.24,0.29,0.21,0.3,0.23,0.31,0.24,0.28,0.27,0.0,0.26,0.24,0.22,0.27,0.22,0.25,0.26,0.22,0.27,0.23,0.26,0.19,0.25,0.0,0.22,0.21,0.24,0.21,0.21,0.22,0.21,0.18,0.2,0.23,0.17,0.0,0.16,0.13,0.19,0.16,0.19,0.16,0.19,0.13,0.16,0.0,0.25,0.14,0.15,0.17,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.15,0.16,0.12,0.16,0.11,0.11,0.1,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.2,0.54,0.52,0.35,0.33,0.21,0.17,0.13,0.22,0.2,0.0,99.9
11/03/2021,2.01,1.6,2.17,1.67,1.97,1.39,1.9,1.45,1.48,1.56,1.2,1.51,1.48,1.29,0.89,1.15,1.2,0.73,1.45,1.02,1.02,1.19,1.05,1.09,1.35,0.97,0.84,0.88,0.97,0.89,0.97,0.74,0.85,0.89,0.73,0.73,0.76,1.01,0.98,0.76,0.79,0.82,0.73,0.67,0.81,0.65,0.75,0.56,0.59,0.57,0.61,0.0,0.54,0.37,0.57,0.54,0.58,0.52,0.57,0.47,0.55,0.0,0.59,0.49,0.5,0.46,0.57,0.61,0.48,0.44,0.37,0.33,0.47,0.47,0.4,0.44,0.46,0.47,0.42,0.44,0.42,0.41,0.47,0.52,0.39,0.0,0.42,0.0,0.35,0.44,0.4,0.3,0.5,0.44,0.36,0.35,0.37,0.34,0.41,0.32,0.33,0.33,0.34,0.34,0.34,0.39,0.0,0.3,0.44,0.4,0.33,0.27,0.24,0.33,0.32,0.39,0.36,0.33,0.33,0.27,0.28,0.28,0.29,0.26,0.3,0.27,0.23,0.3,0.24,0.3,0.2,0.29,0.23,0.3,0.24,0.28,0.27,0.0,0.26,0.25,0.22,0.27,0.21,0.25,0.26,0.22,0.27,0.23,0.26,0.19,0.25,0.0,0.22,0.21,0.24,0.21,0.21,0.22,0.21,0.18,0.2,0.23,0.17,0.0,0.16,0.13,0.19,0.16,0.2,0.16,0.19,0.13,0.16,0.0,0.25,0.14,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.15,0.16,0.12,0.17,0.11,0.11,0.1,0.08,0.0,0.08,0.07,0.07,0.0,0.07,0.0,0.07,0.21,0.53,0.52,0.34,0.32,0.21,0.16,0.13,0.22,0.2,0.47,99.83
11/04/2021,2.05,1.6,2.12,1.65,1.93,1.38,1.88,1.45,1.52,1.57,1.21,1.53,1.48,1.28,0.92,1.11,1.19,0.74,1.45,1.03,0.99,1.2,1.04,1.09,1.34,0.96,0.84,0.87,0.96,0.89,0.97,0.75,0.87,0.89,0.72,0.74,0.78,0.98,0.95,0.76,0.8,0.83,0.73,0.67,0.82,0.64,0.75,0.56,0.58,0.57,0.64,0.0,0.54,0.37,0.57,0.54,0.58,0.53,0.56,0.47,0.57,0.0,0.57,0.49,0.5,0.46,0.58,0.61,0.48,0.43,0.38,0.33,0.46,0.47,0.4,0.44,0.46,0.47,0.42,0.44,0.42,0.41,0.47,0.5,0.4,0.0,0.42,0.0,0.35,0.44,0.4,0.31,0.5,0.44,0.37,0.35,0.37,0.34,0.41,0.31,0.33,0.32,0.34,0.34,0.34,0.38,0.0,0.3,0.44,0.4,0.33,0.28,0.24,0.33,0.32,0.41,0.35,0.32,0.33,0.28,0.27,0.27,0.29,0.26,0.3,0.27,0.23,0.3,0.24,0.3,0.2,0.29,0.23,0.3,0.24,0.28,0.28,0.0,0.27,0.25,0.23,0.28,0.21,0.24,0.26,0.22,0.27,0.23,0.26,0.2,0.25,0.0,0.22,0.21,0.25,0.21,0.22,0.22,0.22,0.18,0.2,0.23,0.18,0.0,0.16,0.13,0.19,0.16,0.2,0.16,0.18,0.13,0.16,0.0,0.25,0.14,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.16,0.16,0.12,0.17,0.11,0.11,0.1,0.07,0.0,0.08,0.07,0.07,0.0,0.07,0.0,0.07,0.21,0.56,0.53,0.36,0.33,0.21,0.17,0.14,0.22,0.2,0.46,99.89
11/05/2021,2.05,1.61,2.09,1.63,1.92,1.43,1.85,1.45,1.53,1.56,1.22,1.55,1.5,1.28,0.92,1.11,1.21,0.72,1.41,1.02,0.99,1.19,1.03,1.1,1.33,0.96,0.87,0.88,0.98,0.9,0.96,0.74,0.87,0.9,0.74,0.74,0.8,1.01,0.94,0.76,0.81,0.83,0.73,0.67,0.82,0.65,0.76,0.56,0.59,0.58,0.63,0.0,0.55,0.38,0.57,0.53,0.57,0.52,0.56,0.48,0.56,0.0,0.57,0.49,0.5,0.46,0.57,0.6,0.48,0.43,0.38,0.32,0.46,0.47,0.4,0.43,0.45,0.47,0.43,0.44,0.43,0.41,0.47,0.51,0.39,0.0,0.42,0.0,0.35,0.44,0.4,0.3,0.5,0.44,0.37,0.34,0.38,0.34,0.41,0.31,0.32,0.32,0.34,0.34,0.34,0.39,0.0,0.3,0.44,0.4,0.33,0.28,0.23,0.34,0.31,0.41,0.36,0.32,0.33,0.27,0.27,0.27,0.3,0.27,0.3,0.2,0.23,0.36,0.24,0.3,0.21,0.3,0.23,0.3,0.24,0.28,0.28,0.0,0.26,0.24,0.23,0.29,0.22,0.24,0.26,0.22,0.27,0.23,0.27,0.19,0.25,0.0,0.22,0.2,0.25,0.21,0.22,0.22,0.22,0.18,0.2,0.23,0.18,0.0,0.16,0.13,0.2,0.15,0.2,0.16,0.18,0.13,0.16,0.0,0.24,0.14,0.14,0.17,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.16,0.16,0.12,0.17,0.11,0.11,0.1,0.07,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.21,0.55,0.51,0.35,0.33,0.21,0.17,0.14,0.23,0.2,0.46,99.93
