,067160.KQ,VIV.PA,6758.T,DFS,GOOG,FB,MOMO,RVLV,BILI,ADYEN.AS,KR,ITX.MC,HM B.ST,HD,SIG,ATVI,VIAC,T,PDD,ROKU,ZAL.DE,LX,NPN.JO,SNAP,TME,CWH,URBN,FNKO,EVD.DE,YY,W,PINS,FTCH,TCOM,DIS,SNBR,BBBY,2331.HK,EXPE,035720.KS,DKNG,IAC,DPW.DE,REA.AX,SGRO.L,XP,NTES,GRMN,005930.KS,BABA,7974.T,700.HK,036570.KS,4755.T,BIDU,DPZ,UPS,State Street Instl US Govt MMkt Premier,PYPL,LULU,INVH,LB,MSFT,EBAY,AVB,DRE,PLD,AMZN,AAPL,ESS,BF.B,SIRI,EA,CMCSA,FDX,STZ,LOW,081660.KS,DHI,NFLX,MNST,TTWO,VMEO,MHK,MAS,PNDORA.CO,GPN,TRU.JO,263750.KQ,FISV,WSM,TPW.AX,3092.T,KGF.L,6169.HK,MRP.JO,JD.L,TWE.AX,PETS.L,251270.KS,WB,9064.T,ASO,3769.T,SMCP.PA,551.HK,KGN.AX,OSTK,ASC.L,DKS,HIBB,HOME,HSV.L,AMH,CRI,DECK,EGP,XPO,QRTEA,PRG,SSTK,FL,TPX,FBHS,ACI,TOL,FOX,HBI,SFM,COLM,REAL,RKT,CHG.BK,Usd,South Korean Won,Euro Currency,Us Dollar,VSCO WI,GXO WI,BBWI WI,CVM,GVMXX,n/a,VSCO,GXO,603983.SS,MOMOUSD,LBEUR,UMG.AS,CLV.,9618.HK,SUM
12/16/2021,5.64,1.2,3.58,2.43,2.92,2.21,1.54,2.43,1.15,2.47,2.6,2.05,1.68,2.8,2.38,1.29,1.37,1.59,0.92,0.9,1.35,0.62,1.35,1.28,0.79,1.77,1.33,1.29,1.73,1.17,1.17,0.71,1.0,0.0,1.11,0.87,0.65,1.02,0.98,0.69,0.53,0.61,0.61,0.61,0.83,0.45,0.6,0.58,0.52,0.31,0.48,0.45,0.44,0.49,0.39,0.55,0.45,0.0,0.3,0.57,0.5,0.0,0.54,0.42,0.5,0.55,0.56,0.43,0.52,0.48,0.4,0.4,0.35,0.37,0.32,0.38,0.51,0.22,0.45,0.46,0.35,0.35,0.14,0.35,0.44,0.34,0.23,0.28,0.52,0.33,0.4,0.31,0.3,0.28,0.14,0.29,0.0,0.3,0.31,0.26,0.2,0.24,0.31,0.28,0.35,0.2,0.18,0.25,0.12,0.3,0.2,0.0,0.21,0.24,0.22,0.24,0.28,0.12,0.15,0.21,0.25,0.15,0.24,0.21,0.37,0.23,0.18,0.16,0.19,0.18,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.25,0.36,0.11,0.15,0.0,0.0,0.0,2.73,1.13,0.0,99.98
12/17/2021,5.64,1.2,3.58,2.43,2.92,2.21,1.54,2.43,1.15,2.47,2.6,2.05,1.68,2.8,2.38,1.29,1.37,1.59,0.92,0.9,1.35,0.62,1.35,1.28,0.79,1.77,1.33,1.29,1.73,1.17,1.17,0.71,1.0,0.0,1.11,0.87,0.65,1.02,0.98,0.69,0.53,0.61,0.61,0.61,0.83,0.45,0.6,0.58,0.52,0.31,0.48,0.45,0.44,0.49,0.39,0.55,0.45,0.0,0.3,0.57,0.5,0.0,0.54,0.42,0.5,0.55,0.56,0.43,0.52,0.48,0.4,0.4,0.35,0.37,0.32,0.38,0.51,0.22,0.45,0.46,0.35,0.35,0.14,0.35,0.44,0.34,0.23,0.28,0.52,0.33,0.4,0.31,0.3,0.28,0.14,0.29,0.0,0.3,0.31,0.26,0.2,0.24,0.31,0.28,0.35,0.2,0.18,0.25,0.12,0.3,0.2,0.0,0.21,0.24,0.22,0.24,0.28,0.12,0.15,0.21,0.25,0.15,0.24,0.21,0.37,0.23,0.18,0.16,0.19,0.18,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.25,0.36,0.11,0.15,0.0,0.0,0.0,2.73,1.13,0.0,99.98
12/20/2021,5.64,1.2,3.58,2.43,2.92,2.21,1.54,2.43,1.15,2.47,2.6,2.05,1.68,2.8,2.38,1.29,1.37,1.59,0.92,0.9,1.35,0.62,1.35,1.28,0.79,1.77,1.33,1.29,1.73,1.17,1.17,0.71,1.0,0.0,1.11,0.87,0.65,1.02,0.98,0.69,0.53,0.61,0.61,0.61,0.83,0.45,0.6,0.58,0.52,0.31,0.48,0.45,0.44,0.49,0.39,0.55,0.45,0.0,0.3,0.57,0.5,0.0,0.54,0.42,0.5,0.55,0.56,0.43,0.52,0.48,0.4,0.4,0.35,0.37,0.32,0.38,0.51,0.22,0.45,0.46,0.35,0.35,0.14,0.35,0.44,0.34,0.23,0.28,0.52,0.33,0.4,0.31,0.3,0.28,0.14,0.29,0.0,0.3,0.31,0.26,0.2,0.24,0.31,0.28,0.35,0.2,0.18,0.25,0.12,0.3,0.2,0.0,0.21,0.24,0.22,0.24,0.28,0.12,0.15,0.21,0.25,0.15,0.24,0.21,0.37,0.23,0.18,0.16,0.19,0.18,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.25,0.36,0.11,0.15,0.0,0.0,0.0,2.73,1.13,0.0,99.98
12/21/2021,5.63,1.23,3.73,2.58,2.97,2.44,1.48,2.05,1.0,2.33,2.67,2.05,1.74,2.73,2.31,1.41,1.41,1.68,0.93,1.03,1.27,0.59,1.33,1.24,0.74,1.7,1.23,1.41,1.88,1.26,1.03,0.71,0.94,0.0,1.15,0.86,0.59,0.99,0.99,0.67,0.5,0.62,0.65,0.61,0.84,0.46,0.54,0.59,0.55,0.32,0.49,0.43,0.44,0.48,0.39,0.57,0.48,0.0,0.3,0.5,0.53,0.0,0.54,0.41,0.52,0.59,0.6,0.44,0.55,0.5,0.42,0.41,0.37,0.36,0.35,0.42,0.52,0.24,0.46,0.45,0.4,0.4,0.15,0.35,0.44,0.32,0.25,0.3,0.55,0.35,0.38,0.32,0.3,0.3,0.13,0.28,0.34,0.32,0.31,0.25,0.17,0.26,0.3,0.27,0.32,0.2,0.19,0.19,0.11,0.28,0.2,0.0,0.2,0.25,0.23,0.21,0.3,0.12,0.15,0.21,0.24,0.15,0.25,0.21,0.32,0.24,0.19,0.17,0.21,0.18,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.29,0.0,0.11,0.14,0.0,0.0,0.0,2.72,0.92,0.0,100.03
12/22/2021,5.63,1.23,3.73,2.58,2.97,2.44,1.48,2.05,1.0,2.33,2.67,2.05,1.74,2.73,2.31,1.41,1.41,1.68,0.93,1.03,1.27,0.59,1.33,1.24,0.74,1.7,1.23,1.41,1.88,1.26,1.03,0.71,0.94,0.0,1.15,0.86,0.59,0.99,0.99,0.67,0.5,0.62,0.65,0.61,0.84,0.46,0.54,0.59,0.55,0.32,0.49,0.43,0.44,0.48,0.39,0.57,0.48,0.0,0.3,0.5,0.53,0.0,0.54,0.41,0.52,0.59,0.6,0.44,0.55,0.5,0.42,0.41,0.37,0.36,0.35,0.42,0.52,0.24,0.46,0.45,0.4,0.4,0.15,0.35,0.44,0.32,0.25,0.3,0.55,0.35,0.38,0.32,0.3,0.3,0.13,0.28,0.34,0.32,0.31,0.25,0.17,0.26,0.3,0.27,0.32,0.2,0.19,0.19,0.11,0.28,0.2,0.0,0.2,0.25,0.23,0.21,0.3,0.12,0.15,0.21,0.24,0.15,0.25,0.21,0.32,0.24,0.19,0.17,0.21,0.18,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.29,0.0,0.11,0.14,0.0,0.0,0.0,2.72,0.92,0.0,100.03
12/24/2021,5.64,1.28,3.62,2.59,2.98,2.42,1.48,1.99,0.98,2.33,2.6,2.04,1.77,2.73,2.33,1.45,1.39,1.72,0.94,1.01,1.25,0.56,1.32,1.26,0.74,1.68,1.21,1.51,1.9,1.33,1.04,0.71,0.97,0.0,1.16,0.85,0.58,0.95,1.1,0.63,0.53,0.64,0.65,0.63,0.83,0.46,0.55,0.59,0.52,0.32,0.5,0.43,0.41,0.48,0.39,0.57,0.48,0.0,0.31,0.49,0.53,0.0,0.55,0.41,0.52,0.58,0.6,0.44,0.56,0.49,0.42,0.41,0.39,0.35,0.35,0.42,0.51,0.22,0.46,0.46,0.4,0.4,0.15,0.35,0.44,0.32,0.26,0.29,0.56,0.35,0.37,0.31,0.3,0.3,0.13,0.28,0.36,0.32,0.32,0.24,0.18,0.25,0.29,0.27,0.32,0.19,0.19,0.19,0.12,0.28,0.2,0.0,0.2,0.25,0.22,0.21,0.3,0.12,0.13,0.21,0.24,0.15,0.25,0.21,0.31,0.24,0.19,0.16,0.21,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.28,0.0,0.1,0.14,0.0,0.0,0.0,2.68,0.94,0.0,99.99
12/27/2021,5.8,1.27,3.71,2.55,2.98,2.39,1.44,1.97,0.89,2.38,2.52,2.04,1.8,2.73,2.25,1.46,1.42,1.72,0.9,1.0,1.27,0.57,1.34,1.3,0.74,1.7,1.22,1.48,1.94,1.24,1.02,0.71,0.97,0.0,1.16,0.85,0.57,0.95,1.12,0.63,0.5,0.63,0.65,0.64,0.83,0.46,0.55,0.59,0.54,0.3,0.48,0.44,0.41,0.47,0.38,0.57,0.48,0.0,0.31,0.49,0.53,0.0,0.55,0.41,0.51,0.58,0.59,0.43,0.56,0.49,0.41,0.41,0.38,0.36,0.34,0.42,0.51,0.22,0.46,0.46,0.4,0.39,0.14,0.35,0.44,0.33,0.26,0.29,0.56,0.34,0.37,0.32,0.3,0.3,0.13,0.27,0.36,0.32,0.32,0.26,0.17,0.25,0.29,0.27,0.32,0.19,0.19,0.18,0.12,0.28,0.19,0.0,0.21,0.25,0.22,0.21,0.29,0.12,0.14,0.2,0.24,0.15,0.25,0.21,0.3,0.24,0.19,0.16,0.2,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.54,0.0,0.1,0.14,0.0,0.0,0.0,2.64,0.93,0.0,100.0
12/28/2021,5.8,1.27,3.71,2.55,2.98,2.39,1.44,1.97,0.89,2.38,2.52,2.04,1.8,2.73,2.25,1.46,1.42,1.72,0.9,1.0,1.27,0.57,1.34,1.3,0.74,1.7,1.22,1.48,1.94,1.24,1.02,0.71,0.97,0.0,1.16,0.85,0.57,0.95,1.12,0.63,0.5,0.63,0.65,0.64,0.83,0.46,0.55,0.59,0.54,0.3,0.48,0.44,0.41,0.47,0.38,0.57,0.48,0.0,0.31,0.49,0.53,0.0,0.55,0.41,0.51,0.58,0.59,0.43,0.56,0.49,0.41,0.41,0.38,0.36,0.34,0.42,0.51,0.22,0.46,0.46,0.4,0.39,0.14,0.35,0.44,0.33,0.26,0.29,0.56,0.34,0.37,0.32,0.3,0.3,0.13,0.27,0.36,0.32,0.32,0.26,0.17,0.25,0.29,0.27,0.32,0.19,0.19,0.18,0.12,0.28,0.19,0.0,0.21,0.25,0.22,0.21,0.29,0.12,0.14,0.2,0.24,0.15,0.25,0.21,0.3,0.24,0.19,0.16,0.2,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.54,0.0,0.1,0.14,0.0,0.0,0.0,2.64,0.93,0.0,100.0
12/29/2021,5.8,1.27,3.71,2.55,2.98,2.39,1.44,1.97,0.89,2.38,2.52,2.04,1.8,2.73,2.25,1.46,1.42,1.72,0.9,1.0,1.27,0.57,1.34,1.3,0.74,1.7,1.22,1.48,1.94,1.24,1.02,0.71,0.97,0.0,1.16,0.85,0.57,0.95,1.12,0.63,0.5,0.63,0.65,0.64,0.83,0.46,0.55,0.59,0.54,0.3,0.48,0.44,0.41,0.47,0.38,0.57,0.48,0.0,0.31,0.49,0.53,0.0,0.55,0.41,0.51,0.58,0.59,0.43,0.56,0.49,0.41,0.41,0.38,0.36,0.34,0.42,0.51,0.22,0.46,0.46,0.4,0.39,0.14,0.35,0.44,0.33,0.26,0.29,0.56,0.34,0.37,0.32,0.3,0.3,0.13,0.27,0.36,0.32,0.32,0.26,0.17,0.25,0.29,0.27,0.32,0.19,0.19,0.18,0.12,0.28,0.19,0.0,0.21,0.25,0.22,0.21,0.29,0.12,0.14,0.2,0.24,0.15,0.25,0.21,0.3,0.24,0.19,0.16,0.2,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.54,0.0,0.1,0.14,0.0,0.0,0.0,2.64,0.93,0.0,100.0
12/30/2021,5.83,1.27,3.73,2.56,3.0,2.46,1.41,1.98,0.87,2.45,2.54,2.04,1.8,2.77,2.31,1.47,1.4,1.71,0.88,0.97,1.26,0.55,1.37,1.3,0.72,1.71,1.23,1.53,1.96,1.13,0.99,0.7,0.98,0.0,1.15,0.85,0.58,0.93,1.11,0.63,0.48,0.64,0.66,0.65,0.83,0.47,0.54,0.59,0.54,0.3,0.48,0.44,0.41,0.47,0.38,0.58,0.49,0.0,0.3,0.5,0.54,0.0,0.56,0.41,0.52,0.59,0.6,0.43,0.57,0.49,0.41,0.41,0.38,0.36,0.35,0.42,0.51,0.22,0.46,0.46,0.4,0.39,0.14,0.35,0.45,0.33,0.26,0.29,0.59,0.34,0.36,0.31,0.29,0.3,0.12,0.27,0.36,0.32,0.31,0.26,0.17,0.25,0.3,0.27,0.32,0.19,0.19,0.18,0.12,0.28,0.19,0.0,0.2,0.25,0.22,0.21,0.3,0.12,0.14,0.2,0.25,0.15,0.25,0.21,0.3,0.24,0.19,0.16,0.21,0.18,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.29,0.0,0.1,0.14,0.0,0.0,0.0,2.63,0.92,0.0,99.99
12/31/2021,5.95,1.27,3.82,2.56,2.96,2.46,1.38,1.93,0.86,2.46,2.58,2.03,1.81,2.78,2.19,1.49,1.4,1.71,0.87,0.99,1.27,0.54,1.34,1.27,0.72,1.77,1.22,1.48,1.97,1.11,0.96,0.69,0.98,0.0,1.17,0.83,0.54,0.94,1.1,0.63,0.47,0.62,0.67,0.65,0.83,0.44,0.54,0.59,0.54,0.29,0.48,0.43,0.41,0.48,0.37,0.58,0.49,0.0,0.3,0.5,0.54,0.0,0.56,0.42,0.52,0.59,0.6,0.43,0.57,0.5,0.41,0.41,0.38,0.36,0.35,0.42,0.51,0.22,0.46,0.45,0.4,0.39,0.14,0.35,0.45,0.34,0.26,0.29,0.63,0.34,0.36,0.31,0.3,0.3,0.12,0.27,0.36,0.32,0.31,0.26,0.17,0.25,0.29,0.28,0.32,0.2,0.19,0.18,0.12,0.28,0.19,0.0,0.2,0.25,0.22,0.21,0.3,0.12,0.14,0.2,0.24,0.15,0.25,0.21,0.3,0.24,0.19,0.16,0.22,0.17,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.29,0.0,0.1,0.14,0.0,0.0,0.0,2.71,0.91,0.0,99.95000000000002
01/03/2022,5.57,1.24,3.63,2.53,2.94,2.43,1.42,1.97,0.92,2.44,2.61,2.04,1.75,2.79,2.31,1.5,1.43,1.7,0.92,1.0,1.23,0.57,1.29,1.27,0.78,1.74,1.25,1.5,1.89,1.12,0.95,0.71,0.99,0.0,1.17,0.84,0.53,0.93,1.1,0.6,0.48,0.64,0.65,0.64,0.83,0.43,0.57,0.59,0.51,0.31,0.46,0.4,0.39,0.47,0.39,0.58,0.48,0.0,0.3,0.5,0.54,0.0,0.55,0.42,0.52,0.59,0.61,0.42,0.56,0.5,0.41,0.4,0.38,0.36,0.35,0.42,0.52,0.22,0.46,0.45,0.4,0.39,0.14,0.36,0.45,0.33,0.26,0.29,0.59,0.34,0.36,0.31,0.3,0.3,0.12,0.27,0.36,0.32,0.31,0.25,0.18,0.24,0.3,0.26,0.31,0.2,0.2,0.18,0.12,0.29,0.2,0.0,0.21,0.25,0.22,0.21,0.3,0.12,0.14,0.2,0.24,0.15,0.25,0.21,0.3,0.24,0.19,0.16,0.22,0.18,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.77,0.0,0.12,0.14,0.0,0.0,0.0,2.68,0.96,0.0,99.94
01/03/2022,5.57,1.24,3.63,2.53,2.94,2.43,1.42,1.97,0.92,2.44,2.61,2.04,1.75,2.79,2.31,1.5,1.43,1.7,0.92,1.0,1.23,0.57,1.29,1.27,0.78,1.74,1.25,1.5,1.89,1.12,0.95,0.71,0.99,0.0,1.17,0.84,0.53,0.93,1.1,0.6,0.48,0.64,0.65,0.64,0.83,0.43,0.57,0.59,0.51,0.31,0.46,0.4,0.39,0.47,0.39,0.58,0.48,0.0,0.3,0.5,0.54,0.0,0.55,0.42,0.52,0.59,0.61,0.42,0.56,0.5,0.41,0.4,0.38,0.36,0.35,0.42,0.52,0.22,0.46,0.45,0.4,0.39,0.14,0.36,0.45,0.33,0.26,0.29,0.59,0.34,0.36,0.31,0.3,0.3,0.12,0.27,0.36,0.32,0.31,0.25,0.18,0.24,0.3,0.26,0.31,0.2,0.2,0.18,0.12,0.29,0.2,0.0,0.21,0.25,0.22,0.21,0.3,0.12,0.14,0.2,0.24,0.15,0.25,0.21,0.3,0.24,0.19,0.16,0.22,0.18,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.77,0.0,0.12,0.14,0.0,0.0,0.0,2.68,0.96,0.0,99.94
01/03/2022,5.57,1.24,3.63,2.53,2.94,2.43,1.42,1.97,0.92,2.44,2.61,2.04,1.75,2.79,2.31,1.5,1.43,1.7,0.92,1.0,1.23,0.57,1.29,1.27,0.78,1.74,1.25,1.5,1.89,1.12,0.95,0.71,0.99,0.0,1.17,0.84,0.53,0.93,1.1,0.6,0.48,0.64,0.65,0.64,0.83,0.43,0.57,0.59,0.51,0.31,0.46,0.4,0.39,0.47,0.39,0.58,0.48,0.0,0.3,0.5,0.54,0.0,0.55,0.42,0.52,0.59,0.61,0.42,0.56,0.5,0.41,0.4,0.38,0.36,0.35,0.42,0.52,0.22,0.46,0.45,0.4,0.39,0.14,0.36,0.45,0.33,0.26,0.29,0.59,0.34,0.36,0.31,0.3,0.3,0.12,0.27,0.36,0.32,0.31,0.25,0.18,0.24,0.3,0.26,0.31,0.2,0.2,0.18,0.12,0.29,0.2,0.0,0.21,0.25,0.22,0.21,0.3,0.12,0.14,0.2,0.24,0.15,0.25,0.21,0.3,0.24,0.19,0.16,0.22,0.18,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.77,0.0,0.12,0.14,0.0,0.0,0.0,2.68,0.96,0.0,99.94
01/04/2022,5.57,1.24,3.63,2.53,2.94,2.43,1.42,1.97,0.92,2.44,2.61,2.04,1.75,2.79,2.31,1.5,1.43,1.7,0.92,1.0,1.23,0.57,1.29,1.27,0.78,1.74,1.25,1.5,1.89,1.12,0.95,0.71,0.99,0.0,1.17,0.84,0.53,0.93,1.1,0.6,0.48,0.64,0.65,0.64,0.83,0.43,0.57,0.59,0.51,0.31,0.46,0.4,0.39,0.47,0.39,0.58,0.48,0.0,0.3,0.5,0.54,0.0,0.55,0.42,0.52,0.59,0.61,0.42,0.56,0.5,0.41,0.4,0.38,0.36,0.35,0.42,0.52,0.22,0.46,0.45,0.4,0.39,0.14,0.36,0.45,0.33,0.26,0.29,0.59,0.34,0.36,0.31,0.3,0.3,0.12,0.27,0.36,0.32,0.31,0.25,0.18,0.24,0.3,0.26,0.31,0.2,0.2,0.18,0.12,0.29,0.2,0.0,0.21,0.25,0.22,0.21,0.3,0.12,0.14,0.2,0.24,0.15,0.25,0.21,0.3,0.24,0.19,0.16,0.22,0.18,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.77,0.0,0.12,0.14,0.0,0.0,0.0,2.68,0.96,0.0,99.94
01/05/2022,5.57,1.24,3.63,2.53,2.94,2.43,1.42,1.97,0.92,2.44,2.61,2.04,1.75,2.79,2.31,1.5,1.43,1.7,0.92,1.0,1.23,0.57,1.29,1.27,0.78,1.74,1.25,1.5,1.89,1.12,0.95,0.71,0.99,0.0,1.17,0.84,0.53,0.93,1.1,0.6,0.48,0.64,0.65,0.64,0.83,0.43,0.57,0.59,0.51,0.31,0.46,0.4,0.39,0.47,0.39,0.58,0.48,0.0,0.3,0.5,0.54,0.0,0.55,0.42,0.52,0.59,0.61,0.42,0.56,0.5,0.41,0.4,0.38,0.36,0.35,0.42,0.52,0.22,0.46,0.45,0.4,0.39,0.14,0.36,0.45,0.33,0.26,0.29,0.59,0.34,0.36,0.31,0.3,0.3,0.12,0.27,0.36,0.32,0.31,0.25,0.18,0.24,0.3,0.26,0.31,0.2,0.2,0.18,0.12,0.29,0.2,0.0,0.21,0.25,0.22,0.21,0.3,0.12,0.14,0.2,0.24,0.15,0.25,0.21,0.3,0.24,0.19,0.16,0.22,0.18,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.77,0.0,0.12,0.14,0.0,0.0,0.0,2.68,0.96,0.0,99.94
01/06/2022,5.57,1.24,3.63,2.53,2.94,2.43,1.42,1.97,0.92,2.44,2.61,2.04,1.75,2.79,2.31,1.5,1.43,1.7,0.92,1.0,1.23,0.57,1.29,1.27,0.78,1.74,1.25,1.5,1.89,1.12,0.95,0.71,0.99,0.0,1.17,0.84,0.53,0.93,1.1,0.6,0.48,0.64,0.65,0.64,0.83,0.43,0.57,0.59,0.51,0.31,0.46,0.4,0.39,0.47,0.39,0.58,0.48,0.0,0.3,0.5,0.54,0.0,0.55,0.42,0.52,0.59,0.61,0.42,0.56,0.5,0.41,0.4,0.38,0.36,0.35,0.42,0.52,0.22,0.46,0.45,0.4,0.39,0.14,0.36,0.45,0.33,0.26,0.29,0.59,0.34,0.36,0.31,0.3,0.3,0.12,0.27,0.36,0.32,0.31,0.25,0.18,0.24,0.3,0.26,0.31,0.2,0.2,0.18,0.12,0.29,0.2,0.0,0.21,0.25,0.22,0.21,0.3,0.12,0.14,0.2,0.24,0.15,0.25,0.21,0.3,0.24,0.19,0.16,0.22,0.18,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.77,0.0,0.12,0.14,0.0,0.0,0.0,2.68,0.96,0.0,99.94
01/07/2022,5.33,1.27,3.81,2.67,2.9,2.37,1.41,1.98,0.78,2.36,2.66,2.03,1.78,2.8,2.54,1.5,1.52,1.75,0.76,0.94,1.24,0.54,1.38,1.16,0.73,1.67,1.24,1.48,1.99,1.11,0.92,0.62,0.96,0.0,1.16,0.85,0.53,0.89,1.11,0.61,0.45,0.65,0.67,0.65,0.82,0.42,0.54,0.58,0.53,0.31,0.45,0.41,0.41,0.48,0.39,0.55,0.49,0.0,0.31,0.47,0.54,0.0,0.53,0.4,0.53,0.58,0.58,0.42,0.56,0.5,0.4,0.4,0.38,0.36,0.36,0.42,0.52,0.22,0.45,0.43,0.42,0.39,0.13,0.37,0.45,0.35,0.28,0.3,0.58,0.35,0.35,0.32,0.3,0.3,0.13,0.28,0.36,0.32,0.31,0.26,0.18,0.25,0.31,0.28,0.33,0.2,0.2,0.17,0.12,0.3,0.2,0.0,0.21,0.26,0.23,0.21,0.29,0.12,0.15,0.21,0.23,0.15,0.26,0.22,0.31,0.25,0.2,0.17,0.22,0.18,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.66,0.3,0.12,0.14,0.0,0.0,0.0,2.6,1.0,0.0,99.96
01/10/2022,5.11,1.33,4.08,2.71,2.84,2.35,1.41,1.87,0.75,2.42,2.78,2.09,1.84,2.85,2.55,1.52,1.55,1.85,0.77,0.86,1.28,0.54,1.38,1.12,0.74,1.71,1.24,1.46,2.09,1.17,0.86,0.63,0.87,0.0,1.2,0.85,0.49,0.92,1.12,0.58,0.43,0.66,0.69,0.66,0.85,0.42,0.54,0.59,0.52,0.32,0.49,0.41,0.39,0.51,0.4,0.56,0.5,0.0,0.31,0.46,0.54,0.0,0.53,0.41,0.53,0.58,0.59,0.42,0.56,0.5,0.41,0.41,0.39,0.37,0.37,0.44,0.53,0.22,0.45,0.43,0.42,0.38,0.13,0.37,0.45,0.36,0.29,0.31,0.56,0.36,0.34,0.32,0.3,0.32,0.12,0.29,0.38,0.33,0.32,0.25,0.19,0.26,0.31,0.28,0.35,0.2,0.19,0.17,0.13,0.3,0.2,0.0,0.22,0.26,0.23,0.21,0.3,0.12,0.15,0.21,0.23,0.15,0.26,0.22,0.32,0.25,0.2,0.17,0.22,0.18,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.17,0.0,0.12,0.14,0.0,0.0,0.0,2.68,1.0,0.0,100.0
01/14/2022,4.78,1.31,3.83,2.91,2.91,2.44,1.55,2.0,0.83,2.18,2.85,2.08,1.84,2.73,2.39,1.52,1.67,1.87,0.96,0.82,1.22,0.58,1.41,1.19,0.85,1.66,1.24,1.46,2.11,1.33,0.93,0.66,0.88,0.0,1.22,0.87,0.48,0.89,1.14,0.54,0.47,0.67,0.66,0.62,0.82,0.47,0.59,0.59,0.55,0.35,0.5,0.44,0.39,0.49,0.44,0.52,0.49,0.0,0.32,0.45,0.53,0.0,0.53,0.43,0.53,0.57,0.57,0.43,0.57,0.5,0.39,0.42,0.38,0.38,0.36,0.44,0.52,0.21,0.44,0.41,0.42,0.33,0.13,0.36,0.44,0.34,0.3,0.33,0.53,0.36,0.34,0.31,0.3,0.31,0.12,0.29,0.39,0.32,0.3,0.23,0.21,0.25,0.3,0.23,0.33,0.2,0.2,0.17,0.12,0.32,0.19,0.0,0.2,0.26,0.22,0.21,0.29,0.12,0.16,0.21,0.23,0.15,0.25,0.22,0.31,0.24,0.21,0.17,0.22,0.18,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.18,0.0,0.12,0.14,0.0,0.0,0.0,2.57,0.97,0.0,99.99
01/17/2022,4.73,1.35,3.89,2.94,2.9,2.39,1.5,1.86,0.74,2.1,2.96,2.09,1.91,2.73,2.5,1.49,1.73,1.91,0.92,0.74,1.26,0.57,1.53,1.05,0.81,1.68,1.21,1.48,2.21,1.3,0.87,0.64,0.81,0.0,1.21,0.85,0.55,0.93,1.16,0.55,0.42,0.64,0.68,0.63,0.83,0.46,0.58,0.59,0.54,0.35,0.49,0.46,0.39,0.5,0.42,0.52,0.49,0.0,0.3,0.43,0.54,0.0,0.51,0.41,0.54,0.57,0.57,0.42,0.56,0.51,0.39,0.42,0.38,0.39,0.37,0.43,0.52,0.21,0.44,0.39,0.42,0.35,0.13,0.36,0.45,0.34,0.3,0.34,0.53,0.36,0.33,0.31,0.3,0.31,0.12,0.31,0.35,0.32,0.31,0.24,0.2,0.25,0.3,0.23,0.35,0.21,0.21,0.16,0.14,0.32,0.19,0.0,0.21,0.26,0.22,0.21,0.29,0.12,0.16,0.21,0.22,0.16,0.24,0.22,0.33,0.24,0.22,0.18,0.23,0.18,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.18,0.0,0.13,0.15,0.0,0.0,0.0,2.7,0.98,0.0,100.01
