,ASML.AS,MC.PA,SAP.DE,SIE.DE,SAN.PA,TTE.PA,OR.PA,ALV.DE,SU.PA,AI.PA,AIR.PA,ENEL.MI,DAI.DE,IBE.MC,BAS.DE,ADS.DE,DTE.DE,BNP.PA,DPW.DE,SAN.MC,KER.PA,BAYN.DE,DG.PA,ABI.BR,IFX.DE,EL.PA,INGA.AS,CS.PA,ADYEN.AS,SAF.PA,BN.PA,RMS.PA,RI.PA,PRX.AS,ISP.MI,VOW3.DE,PHIA.AS,BBVA.MC,STLA.MI,CRH.L,ITX.MC,MUV2.DE,VNA.DE,CLNX.MC,BMW.DE,SGO.PA,DB1.DE,DSY.PA,EUR,DSM.AS,AMS.MC,FLTR.L,AD.AS,CAP.PA,HEIA.AS,ENI.MI,NOKIA.HE,LR.PA,KNEBV.HE,WKL.AS,EOAN.DE,ML.PA,NESTE.HE,RACE.MI,DBK.DE,STM.PA,MRK.DE,ENGI.PA,UCG.MI,VIV.PA,TEP.PA,GLE.PA,RWE.DE,TEF.MC,AKZA.AS,SAMPO.HE,WLN.PA,KRZ.IR,ORA.PA,DHER.DE,G.MI,FRE.DE,MT.AS,DWNI.DE,UPM.HE,ZAL.DE,KBC.BR,HEN3.DE,SY1.DE,REP.MC,HFG.DE,TKWY.AS,FME.DE,SHL.DE,VIE.PA,CNHI.MI,ACA.PA,PAH3.DE,ASM.AS,CON.DE,ERF.PA,KRX.IR,EDP.LS,XTSLA,SRT3.,FER.MC,ARGX.BR,BNR.DE,PUB.PA,EDEN.PA,CABK.MC,DIM.PA,SK3.IR,NN.AS,UCB.BR,MTX.DE,ALO.PA,MONC.MI,AENA.MC,BEI.DE,1COV.DE,FORTUM.HE,CA.PA,HEI.DE,CCEP,PUM.DE,ENR.DE,GBLB.BR,UMI.BR,SRG.MI,QGEN,HEIO.AS,URW.AS,KESKOB.HE,TRN.MI,STERV.HE,LEG.DE,HO.PA,KPN.AS,VOW.,EBS.VI,FBK.MI,HNR1.DE,NEXI.MI,HEK.SW,AGS.BR,SA.SW,RAND.AS,PRY.MI,ATL.MI,BVI.PA,EXO.MI,ELISA.HE,FGR.PA,EN.PA,SW.PA,SGRE.MC,OMV.VI,AT1.DE,RNO.PA,KGX.DE,NTGY.MC,AFX.DE,KBX.DE,SEV.PA,ELE.MC,GRF.MC,AKE.PA,G24.DE,AGN.AS,MB.MI,WRT1V.HE,GET.PA,FR.PA,ORP.PA,UBI.PA,SOF.BR,VER.VI,CBK.DE,PST.MI,EVK.DE,CPR.MI,EDPR.LS,GFC.PA,AC.PA,ACS.MC,EDF.PA,REC.MI,G1A.DE,AMP.MI,TMV.DE,ATO.PA,AMUN.PA,GALP.LS,EO.PA,LI.PA,FDJ.PA,LXS.DE,BC8.DE,REE.MC,DSYA.,ABN.AS,DIA.MI,VOE.VI,RAA.DE,RCO.PA,SCR.PA,SK.PA,BMW3.,TEN.MI,BOL.PA,NEM.DE,ANSGR.IS,JMT.LS,BIM.PA,COV.PA,SOLB.BR,777.DE,UMG.AS,n/a,-,TIT.MI,IMCD.AS,ENX.PA,DTG.DE,SUM
10/07/2021,5.54,3.65,2.53,2.2,1.95,2.15,1.9,1.68,1.6,1.38,1.43,1.14,1.38,1.08,1.24,1.07,1.21,1.29,1.12,1.13,0.98,0.95,1.01,0.77,0.95,0.99,1.02,0.96,1.0,0.79,0.79,0.79,0.83,1.32,0.84,0.75,0.72,0.79,0.69,0.66,0.73,0.69,0.6,0.57,0.58,0.6,0.57,0.62,0.0,0.62,0.55,0.6,0.62,0.6,0.49,0.6,0.53,0.51,0.43,0.51,0.5,0.47,0.44,0.47,0.47,0.53,0.49,0.44,0.51,0.16,0.41,0.46,0.41,0.43,0.37,0.46,0.32,0.39,0.39,0.37,0.42,0.36,0.38,0.38,0.34,0.35,0.41,0.29,0.3,0.34,0.28,0.24,0.26,0.33,0.36,0.3,0.29,0.27,0.32,0.21,0.3,0.28,0.27,0.24,0.28,0.25,0.25,0.26,0.27,0.24,0.24,0.26,0.23,0.25,0.26,0.22,0.2,0.23,0.24,0.2,0.23,0.25,0.2,0.2,0.21,0.21,0.19,0.22,0.2,0.2,0.21,0.18,0.17,0.17,0.19,0.17,0.19,0.19,0.19,0.18,0.22,0.2,0.19,0.15,0.16,0.15,0.0,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.14,0.11,0.16,0.0,0.12,0.12,0.14,0.14,0.14,0.14,0.12,0.14,0.14,0.11,0.16,0.14,0.1,0.13,0.11,0.11,0.1,0.11,0.13,0.12,0.13,0.12,0.13,0.13,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.0,0.1,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.16,0.13,0.36,0.27,0.0,0.0,0.0,0.0,0.0,97.53
10/08/2021,5.39,3.62,2.52,2.18,1.98,2.21,1.91,1.69,1.59,1.39,1.41,1.15,1.39,1.08,1.25,1.06,1.22,1.29,1.12,1.14,0.98,0.96,1.02,0.78,0.93,1.0,0.99,0.97,0.98,0.78,0.8,0.79,0.84,1.3,0.84,0.74,0.71,0.8,0.69,0.66,0.73,0.71,0.6,0.58,0.58,0.6,0.57,0.61,0.0,0.62,0.56,0.6,0.63,0.59,0.5,0.62,0.54,0.51,0.43,0.51,0.51,0.47,0.43,0.47,0.46,0.52,0.5,0.45,0.51,0.16,0.41,0.46,0.42,0.44,0.37,0.46,0.32,0.39,0.39,0.36,0.43,0.36,0.37,0.38,0.34,0.35,0.41,0.3,0.31,0.35,0.27,0.24,0.26,0.33,0.3,0.31,0.29,0.27,0.31,0.21,0.29,0.28,0.27,0.24,0.28,0.26,0.25,0.26,0.27,0.24,0.24,0.25,0.23,0.26,0.26,0.22,0.2,0.24,0.24,0.2,0.23,0.25,0.2,0.2,0.2,0.22,0.19,0.22,0.2,0.2,0.21,0.19,0.16,0.17,0.19,0.17,0.19,0.19,0.19,0.18,0.22,0.2,0.19,0.15,0.16,0.16,0.0,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.14,0.11,0.17,0.0,0.12,0.12,0.14,0.13,0.14,0.14,0.12,0.14,0.15,0.11,0.16,0.14,0.1,0.13,0.12,0.11,0.1,0.11,0.13,0.12,0.13,0.12,0.13,0.13,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.0,0.1,0.0,0.11,0.1,0.0,0.0,0.1,0.1,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.09,0.0,0.0,0.17,0.13,0.36,0.3,0.0,0.0,0.0,0.0,0.0,97.58
10/11/2021,5.55,3.65,2.55,2.17,1.98,2.25,1.9,1.7,1.59,1.37,1.41,1.15,1.36,1.1,1.2,1.05,1.17,1.33,1.11,1.18,0.97,0.96,1.0,0.76,0.97,0.99,1.01,0.97,1.01,0.79,0.79,0.79,0.86,1.33,0.86,0.73,0.71,0.84,0.68,0.65,0.71,0.71,0.59,0.56,0.57,0.6,0.57,0.62,0.0,0.63,0.54,0.59,0.64,0.59,0.49,0.62,0.55,0.5,0.42,0.51,0.52,0.47,0.42,0.47,0.47,0.52,0.51,0.45,0.53,0.17,0.42,0.47,0.43,0.43,0.36,0.46,0.33,0.39,0.39,0.35,0.43,0.35,0.36,0.38,0.35,0.36,0.42,0.29,0.3,0.35,0.28,0.25,0.26,0.33,0.3,0.3,0.3,0.26,0.32,0.21,0.3,0.28,0.27,0.31,0.28,0.26,0.24,0.26,0.27,0.24,0.25,0.26,0.23,0.26,0.26,0.22,0.2,0.24,0.23,0.2,0.22,0.25,0.21,0.2,0.2,0.22,0.18,0.22,0.2,0.2,0.21,0.18,0.16,0.17,0.18,0.17,0.18,0.19,0.19,0.17,0.23,0.2,0.19,0.15,0.16,0.15,0.0,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.14,0.1,0.17,0.0,0.12,0.12,0.14,0.14,0.14,0.15,0.12,0.14,0.14,0.11,0.17,0.13,0.1,0.12,0.12,0.1,0.1,0.11,0.13,0.13,0.13,0.12,0.13,0.13,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.0,0.09,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.16,0.12,0.37,0.0,0.0,0.0,0.0,0.0,0.0,97.64
10/12/2021,5.64,3.66,2.55,2.18,1.97,2.2,1.89,1.69,1.59,1.37,1.39,1.16,1.39,1.15,1.2,1.05,1.16,1.32,1.1,1.19,0.99,0.96,1.0,0.75,0.97,0.98,1.02,0.97,1.01,0.8,0.78,0.8,0.85,1.39,0.85,0.73,0.7,0.84,0.7,0.66,0.71,0.7,0.59,0.55,0.57,0.62,0.57,0.61,0.0,0.63,0.53,0.59,0.63,0.59,0.49,0.6,0.56,0.5,0.42,0.5,0.51,0.47,0.42,0.48,0.49,0.52,0.5,0.44,0.52,0.16,0.41,0.47,0.42,0.43,0.37,0.46,0.33,0.38,0.39,0.36,0.43,0.34,0.37,0.37,0.34,0.36,0.41,0.29,0.3,0.35,0.28,0.25,0.25,0.33,0.3,0.3,0.31,0.27,0.32,0.21,0.29,0.28,0.26,0.3,0.28,0.26,0.25,0.26,0.26,0.24,0.25,0.25,0.23,0.25,0.25,0.22,0.2,0.24,0.23,0.19,0.23,0.24,0.21,0.2,0.2,0.22,0.18,0.22,0.2,0.2,0.21,0.18,0.16,0.17,0.18,0.18,0.18,0.19,0.19,0.18,0.23,0.2,0.19,0.15,0.16,0.15,0.0,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.14,0.1,0.16,0.0,0.12,0.12,0.14,0.14,0.14,0.14,0.12,0.13,0.14,0.11,0.17,0.13,0.1,0.12,0.12,0.1,0.09,0.11,0.13,0.13,0.13,0.12,0.13,0.13,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.0,0.0,0.09,0.1,0.1,0.0,0.0,0.1,0.09,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.16,0.12,0.37,0.21,0.0,0.0,0.0,0.0,0.0,97.69
10/13/2021,5.52,3.61,2.54,2.18,1.98,2.25,1.87,1.7,1.57,1.37,1.38,1.17,1.43,1.16,1.21,1.04,1.16,1.33,1.09,1.2,0.98,0.97,1.0,0.75,0.97,0.97,1.02,0.97,0.98,0.82,0.77,0.8,0.86,1.39,0.86,0.73,0.7,0.83,0.7,0.66,0.71,0.71,0.58,0.55,0.58,0.63,0.58,0.6,0.0,0.63,0.55,0.58,0.63,0.59,0.49,0.62,0.57,0.5,0.42,0.5,0.5,0.47,0.42,0.48,0.49,0.51,0.5,0.44,0.53,0.16,0.41,0.47,0.41,0.43,0.36,0.47,0.33,0.38,0.39,0.36,0.43,0.35,0.37,0.37,0.35,0.36,0.41,0.29,0.3,0.35,0.27,0.25,0.26,0.33,0.35,0.3,0.31,0.27,0.31,0.22,0.29,0.28,0.26,0.19,0.27,0.26,0.24,0.26,0.26,0.24,0.25,0.25,0.23,0.26,0.26,0.22,0.2,0.24,0.23,0.19,0.23,0.25,0.21,0.2,0.2,0.22,0.18,0.22,0.21,0.2,0.21,0.18,0.16,0.17,0.18,0.18,0.18,0.19,0.19,0.18,0.23,0.2,0.19,0.15,0.16,0.15,0.0,0.15,0.16,0.17,0.16,0.17,0.16,0.15,0.17,0.14,0.1,0.16,0.0,0.13,0.12,0.14,0.13,0.14,0.14,0.13,0.13,0.14,0.11,0.17,0.13,0.1,0.12,0.12,0.1,0.09,0.12,0.13,0.13,0.13,0.12,0.14,0.12,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.0,0.0,0.09,0.11,0.11,0.0,0.0,0.1,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.16,0.12,0.38,0.16,0.0,0.0,0.0,0.0,0.0,97.64
10/14/2021,5.52,3.61,2.54,2.18,1.98,2.25,1.87,1.7,1.57,1.37,1.38,1.17,1.43,1.16,1.21,1.04,1.16,1.33,1.09,1.2,0.98,0.97,1.0,0.75,0.97,0.97,1.02,0.97,0.98,0.82,0.77,0.8,0.86,1.39,0.86,0.73,0.7,0.83,0.7,0.66,0.71,0.71,0.58,0.55,0.58,0.63,0.58,0.6,0.0,0.63,0.55,0.58,0.63,0.59,0.49,0.62,0.57,0.5,0.42,0.5,0.5,0.47,0.42,0.48,0.49,0.51,0.5,0.44,0.53,0.16,0.41,0.47,0.41,0.43,0.36,0.47,0.33,0.38,0.39,0.36,0.43,0.35,0.37,0.37,0.35,0.36,0.41,0.29,0.3,0.35,0.27,0.25,0.26,0.33,0.35,0.3,0.31,0.27,0.31,0.22,0.29,0.28,0.26,0.19,0.27,0.26,0.24,0.26,0.26,0.24,0.25,0.25,0.23,0.26,0.26,0.22,0.2,0.24,0.23,0.19,0.23,0.25,0.21,0.2,0.2,0.22,0.18,0.22,0.21,0.2,0.21,0.18,0.16,0.17,0.18,0.18,0.18,0.19,0.19,0.18,0.23,0.2,0.19,0.15,0.16,0.15,0.0,0.15,0.16,0.17,0.16,0.17,0.16,0.15,0.17,0.14,0.1,0.16,0.0,0.13,0.12,0.14,0.13,0.14,0.14,0.13,0.13,0.14,0.11,0.17,0.13,0.1,0.12,0.12,0.1,0.09,0.12,0.13,0.13,0.13,0.12,0.14,0.12,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.0,0.0,0.09,0.11,0.11,0.0,0.0,0.1,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.16,0.12,0.38,0.16,0.0,0.0,0.0,0.0,0.0,97.64
10/15/2021,5.47,3.66,2.54,2.17,1.97,2.27,1.87,1.7,1.56,1.36,1.39,1.15,1.47,1.15,1.23,1.03,1.14,1.34,1.08,1.22,0.99,0.97,0.99,0.74,0.96,0.95,1.03,0.97,0.99,0.8,0.77,0.81,0.86,1.37,0.86,0.73,0.71,0.82,0.71,0.65,0.69,0.7,0.59,0.56,0.59,0.63,0.58,0.6,0.0,0.64,0.56,0.58,0.61,0.58,0.49,0.63,0.57,0.5,0.42,0.5,0.49,0.46,0.41,0.49,0.49,0.5,0.5,0.44,0.53,0.17,0.41,0.48,0.41,0.43,0.37,0.47,0.32,0.39,0.39,0.37,0.44,0.35,0.39,0.38,0.34,0.34,0.42,0.29,0.3,0.35,0.26,0.24,0.26,0.33,0.36,0.3,0.31,0.27,0.31,0.22,0.3,0.28,0.27,0.2,0.27,0.26,0.24,0.26,0.26,0.24,0.25,0.25,0.23,0.26,0.26,0.21,0.2,0.24,0.23,0.19,0.23,0.25,0.2,0.2,0.2,0.21,0.19,0.23,0.21,0.2,0.21,0.18,0.16,0.17,0.18,0.17,0.19,0.19,0.19,0.18,0.23,0.2,0.19,0.15,0.16,0.15,0.0,0.15,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.14,0.11,0.17,0.0,0.13,0.12,0.14,0.13,0.14,0.14,0.12,0.13,0.14,0.11,0.17,0.13,0.11,0.12,0.13,0.1,0.0,0.12,0.13,0.13,0.13,0.12,0.14,0.13,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.0,0.0,0.09,0.11,0.11,0.0,0.0,0.1,0.1,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.16,0.13,0.37,0.16,0.0,0.0,0.0,0.0,0.0,97.68
10/18/2021,5.47,3.66,2.54,2.17,1.97,2.27,1.87,1.7,1.56,1.36,1.39,1.15,1.47,1.15,1.23,1.03,1.14,1.34,1.08,1.22,0.99,0.97,0.99,0.74,0.96,0.95,1.03,0.97,0.99,0.8,0.77,0.81,0.86,1.37,0.86,0.73,0.71,0.82,0.71,0.65,0.69,0.7,0.59,0.56,0.59,0.63,0.58,0.6,0.0,0.64,0.56,0.58,0.61,0.58,0.49,0.63,0.57,0.5,0.42,0.5,0.49,0.46,0.41,0.49,0.49,0.5,0.5,0.44,0.53,0.17,0.41,0.48,0.41,0.43,0.37,0.47,0.32,0.39,0.39,0.37,0.44,0.35,0.39,0.38,0.34,0.34,0.42,0.29,0.3,0.35,0.26,0.24,0.26,0.33,0.36,0.3,0.31,0.27,0.31,0.22,0.3,0.28,0.27,0.2,0.27,0.26,0.24,0.26,0.26,0.24,0.25,0.25,0.23,0.26,0.26,0.21,0.2,0.24,0.23,0.19,0.23,0.25,0.2,0.2,0.2,0.21,0.19,0.23,0.21,0.2,0.21,0.18,0.16,0.17,0.18,0.17,0.19,0.19,0.19,0.18,0.23,0.2,0.19,0.15,0.16,0.15,0.0,0.15,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.14,0.11,0.17,0.0,0.13,0.12,0.14,0.13,0.14,0.14,0.12,0.13,0.14,0.11,0.17,0.13,0.11,0.12,0.13,0.1,0.0,0.12,0.13,0.13,0.13,0.12,0.14,0.13,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.0,0.0,0.09,0.11,0.11,0.0,0.0,0.1,0.1,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.16,0.13,0.37,0.16,0.0,0.0,0.0,0.0,0.0,97.68
10/19/2021,5.7,3.78,2.66,2.2,1.95,2.23,1.91,1.65,1.59,1.38,1.36,1.15,1.45,1.16,1.22,1.04,1.12,1.3,1.07,1.16,1.01,0.96,0.97,0.76,0.98,0.94,1.02,0.94,1.05,0.79,0.77,0.83,0.85,1.37,0.85,0.74,0.7,0.77,0.71,0.64,0.68,0.69,0.59,0.55,0.58,0.63,0.56,0.62,0.0,0.65,0.56,0.58,0.59,0.61,0.49,0.62,0.57,0.5,0.41,0.5,0.48,0.46,0.42,0.49,0.47,0.51,0.51,0.43,0.51,0.16,0.42,0.47,0.4,0.41,0.37,0.46,0.33,0.38,0.39,0.37,0.42,0.35,0.4,0.37,0.33,0.35,0.4,0.28,0.3,0.35,0.26,0.24,0.26,0.33,0.35,0.29,0.3,0.27,0.32,0.22,0.3,0.28,0.27,0.2,0.28,0.26,0.24,0.26,0.27,0.24,0.24,0.26,0.23,0.25,0.25,0.21,0.2,0.25,0.22,0.19,0.23,0.25,0.2,0.19,0.2,0.22,0.19,0.22,0.21,0.2,0.21,0.18,0.16,0.17,0.18,0.17,0.19,0.18,0.19,0.18,0.22,0.21,0.19,0.15,0.15,0.15,0.0,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.14,0.1,0.16,0.0,0.13,0.12,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.11,0.16,0.13,0.1,0.12,0.12,0.1,0.0,0.12,0.13,0.12,0.13,0.12,0.14,0.13,0.11,0.11,0.11,0.12,0.11,0.13,0.11,0.0,0.09,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.16,0.12,0.37,0.11,0.0,0.0,0.0,0.0,0.0,97.6
10/20/2021,5.75,3.74,2.67,2.19,1.93,2.25,1.89,1.66,1.57,1.38,1.37,1.14,1.45,1.14,1.21,1.06,1.12,1.31,1.06,1.18,1.02,0.95,0.98,0.74,0.98,0.95,1.03,0.94,1.06,0.8,0.76,0.83,0.84,1.4,0.86,0.75,0.71,0.78,0.71,0.65,0.69,0.69,0.59,0.55,0.59,0.63,0.57,0.62,0.11,0.65,0.56,0.59,0.59,0.61,0.48,0.62,0.56,0.5,0.41,0.5,0.48,0.46,0.42,0.49,0.48,0.51,0.5,0.43,0.51,0.16,0.42,0.47,0.42,0.4,0.36,0.46,0.33,0.37,0.38,0.38,0.42,0.35,0.4,0.37,0.33,0.36,0.4,0.28,0.3,0.35,0.27,0.25,0.25,0.33,0.35,0.3,0.3,0.28,0.32,0.22,0.29,0.29,0.27,0.19,0.28,0.26,0.24,0.26,0.27,0.24,0.24,0.26,0.22,0.25,0.25,0.2,0.2,0.24,0.23,0.19,0.23,0.24,0.2,0.19,0.2,0.22,0.19,0.22,0.21,0.2,0.21,0.18,0.16,0.18,0.18,0.17,0.19,0.18,0.19,0.18,0.22,0.21,0.19,0.15,0.15,0.15,0.0,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.14,0.1,0.16,0.0,0.13,0.12,0.14,0.14,0.14,0.14,0.12,0.13,0.14,0.11,0.16,0.13,0.1,0.12,0.12,0.09,0.0,0.12,0.13,0.12,0.13,0.12,0.14,0.13,0.11,0.11,0.11,0.12,0.11,0.13,0.11,0.0,0.0,0.09,0.1,0.11,0.0,0.0,0.1,0.1,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.0,0.1,0.0,0.0,0.16,0.12,0.36,0.0,0.0,0.0,0.0,0.0,0.0,97.68
10/21/2021,5.77,3.68,2.66,2.18,1.91,2.27,1.88,1.67,1.57,1.38,1.36,1.15,1.43,1.14,1.2,1.05,1.12,1.33,1.07,1.18,1.0,0.93,0.97,0.74,1.0,0.97,1.03,0.94,1.06,0.79,0.76,0.82,0.84,1.4,0.84,0.73,0.69,0.8,0.7,0.65,0.7,0.69,0.6,0.55,0.58,0.63,0.57,0.63,0.15,0.66,0.55,0.58,0.59,0.61,0.48,0.63,0.57,0.51,0.41,0.5,0.48,0.46,0.42,0.49,0.48,0.51,0.51,0.43,0.51,0.16,0.42,0.47,0.42,0.4,0.37,0.46,0.33,0.37,0.39,0.38,0.42,0.35,0.4,0.37,0.33,0.36,0.4,0.28,0.3,0.35,0.28,0.26,0.25,0.33,0.35,0.3,0.3,0.27,0.33,0.22,0.3,0.29,0.27,0.19,0.28,0.26,0.24,0.26,0.27,0.24,0.24,0.27,0.22,0.25,0.25,0.2,0.2,0.24,0.23,0.19,0.22,0.24,0.2,0.19,0.19,0.22,0.19,0.22,0.2,0.2,0.21,0.18,0.16,0.17,0.18,0.17,0.19,0.18,0.19,0.18,0.22,0.21,0.19,0.15,0.15,0.15,0.0,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.13,0.1,0.16,0.0,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.13,0.14,0.11,0.16,0.13,0.1,0.12,0.12,0.09,0.0,0.12,0.13,0.13,0.13,0.12,0.14,0.13,0.11,0.11,0.11,0.12,0.11,0.13,0.11,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.0,0.1,0.0,0.0,0.16,0.12,0.37,0.0,0.0,0.0,0.0,0.0,0.0,97.66
10/22/2021,5.82,3.64,2.65,2.19,1.9,2.27,1.86,1.67,1.56,1.38,1.34,1.17,1.43,1.16,1.19,1.04,1.11,1.33,1.08,1.18,0.99,0.94,0.98,0.74,1.0,0.97,1.03,0.94,1.08,0.77,0.74,0.82,0.83,1.44,0.82,0.72,0.71,0.79,0.69,0.65,0.71,0.71,0.6,0.55,0.57,0.63,0.58,0.63,0.17,0.65,0.55,0.58,0.59,0.62,0.48,0.62,0.56,0.51,0.41,0.5,0.49,0.46,0.43,0.49,0.48,0.51,0.51,0.44,0.5,0.16,0.42,0.47,0.42,0.39,0.37,0.46,0.33,0.37,0.38,0.38,0.42,0.34,0.4,0.37,0.34,0.36,0.4,0.28,0.3,0.34,0.27,0.26,0.25,0.34,0.36,0.3,0.3,0.27,0.32,0.22,0.3,0.29,0.27,0.19,0.29,0.26,0.24,0.26,0.27,0.24,0.24,0.26,0.22,0.25,0.25,0.2,0.2,0.24,0.22,0.19,0.22,0.24,0.19,0.19,0.19,0.22,0.19,0.23,0.2,0.2,0.21,0.18,0.16,0.17,0.18,0.17,0.19,0.18,0.19,0.18,0.22,0.2,0.19,0.15,0.15,0.15,0.0,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.13,0.1,0.16,0.0,0.13,0.13,0.0,0.14,0.14,0.14,0.13,0.12,0.14,0.11,0.16,0.13,0.1,0.12,0.12,0.09,0.0,0.12,0.13,0.13,0.13,0.12,0.14,0.13,0.11,0.11,0.11,0.12,0.11,0.13,0.11,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.11,0.0,0.1,0.0,0.0,0.16,0.12,0.37,0.0,0.0,0.0,0.0,0.0,0.0,97.57
10/25/2021,5.68,3.72,2.54,2.15,1.93,2.24,1.89,1.66,1.54,1.38,1.33,1.19,1.42,1.17,1.17,1.07,1.12,1.31,1.06,1.17,0.98,0.96,0.99,0.74,1.01,0.98,1.04,0.93,1.08,0.77,0.75,0.85,0.84,1.49,0.82,0.72,0.75,0.77,0.7,0.65,0.7,0.71,0.6,0.57,0.57,0.62,0.56,0.63,0.13,0.65,0.52,0.57,0.59,0.6,0.48,0.62,0.56,0.5,0.4,0.5,0.5,0.46,0.44,0.49,0.49,0.52,0.53,0.45,0.5,0.16,0.43,0.47,0.43,0.4,0.37,0.46,0.33,0.37,0.39,0.39,0.42,0.35,0.39,0.12,0.33,0.37,0.41,0.28,0.3,0.34,0.27,0.26,0.26,0.34,0.36,0.3,0.3,0.27,0.33,0.22,0.28,0.29,0.28,0.21,0.3,0.26,0.24,0.26,0.26,0.24,0.23,0.27,0.21,0.25,0.26,0.2,0.2,0.25,0.22,0.19,0.21,0.25,0.2,0.19,0.19,0.22,0.2,0.22,0.2,0.2,0.21,0.18,0.16,0.17,0.18,0.17,0.19,0.18,0.19,0.18,0.22,0.21,0.19,0.15,0.15,0.15,0.0,0.15,0.17,0.16,0.16,0.17,0.15,0.15,0.16,0.13,0.11,0.16,0.0,0.12,0.13,0.0,0.14,0.14,0.14,0.13,0.13,0.14,0.12,0.16,0.13,0.1,0.12,0.11,0.0,0.0,0.12,0.13,0.13,0.13,0.12,0.14,0.14,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.12,0.0,0.1,0.0,0.0,0.16,0.13,0.36,0.0,0.25,0.0,0.0,0.0,0.0,97.53
