,ARW,JBL,MOH,SNX,AN,THC,MAN,KSS,AVT,INT,LEA,XPO,LAD,BJ,JLL,RGA,ACM,FLR,JWN,PPC,GT,ADNT,MUSA,DKS,BLDR,HFC,Y,TRGP,STLD,AGCO,THO,JEF,X,EME,ORI,FL,R,RS,AFG,PII,CLF,TOL,CASY,FAF,OC,UNVR,WSM,SAIC,UGI,OSK,XRX,DAN,NCR,INGR,MTZ,TMHC,CACI,RPM,OLN,SFM,CNXC,POST,KBR,KMPR,SON,MDU,WSO,CMC,AMKR,RNR,SLGN,THG,BC,SYNH,KNX,SMG,SKX,PDCO,MAT,CC,TDS,AEO,EHC,SAFM,LSTR,NSP,MCY,FLO,CSL,GEF,HUBB,CAR,HOG,TPD.,SF,CPRI,THS,COTY,LII,ADS,KBH,URBN,COS.,TTC,G,SCI,BCO,ASGN,NAVI,DAR,MMS,FSLR,FLS,AVNT,FHN,TKR,CIEN,TPH,SWX,IIVI,OGE,GO,SIGI,LPX,MSM,CFX,CRI,HRC,CR,ENS,CLH,TTEK,DECK,AYI,VMI,RH,TEX,GHC,ATR,PRG,ENR,RBC,LECO,VNT,BRO,DY,CIT,DCI,BLD,IBKR,SGMS,MIDD,HRB,TGNA,WOR,VSH,CBT,NUS,EVR,COLM,ITT,VC,TXRH,ACHC,SRCL,FCN,JHG,FIVE,HE,JAZZ,NVST,CBRL,VAC,MKSI,VVV,WERN,AMED,CW,SLM,MLHR,NDSN,PRI,HELE,WWD,AMG,ASH,BYD,CHE,VSAT,LHCG,SR,CHX,QDEL,KAR,TNL,SBNY,EQT,SNV,PZZA,NVT,TDC,OLLI,HAIN,TPX,CNO,CROX,GXO WI,NYT,NEU,BDC,GXO,LITE,NYCB,XEC,PFGC,UNM,VSCO,GME,NOV,PRGO,JBLU,OPCH,BHF,ELY,MUR,AGPXX,COG,CNX,RRX,GNTX,WTFC,SAIA,MLKN,M,KD,HBI,WU,LEG,BRKR,SAM,KEX,n/a,NJR,EGP,ARWR,STAA,WEX,DINO,GPS,AA,VOYA,RRC,EEFT,PDCE,BFH,ENOV,UAA,UA,LNW,SUM
09/20/2021,2.21,2.32,1.75,1.69,1.96,1.44,1.32,1.28,1.21,0.0,1.09,0.73,1.13,1.45,1.43,1.07,1.03,0.9,0.7,1.14,0.87,0.76,1.01,1.12,1.0,0.76,0.67,0.76,0.78,0.72,0.68,0.7,0.71,0.61,0.59,0.51,0.65,0.58,0.64,0.53,0.63,0.61,0.56,0.6,0.53,0.52,0.61,0.49,0.47,0.43,0.43,0.48,0.39,0.43,0.39,0.45,0.43,0.38,0.47,0.38,0.45,0.41,0.42,0.36,0.36,0.38,0.38,0.39,0.49,0.37,0.37,0.36,0.37,0.38,0.41,0.28,0.33,0.37,0.36,0.32,0.3,0.25,0.32,0.34,0.34,0.38,0.29,0.31,0.34,0.34,0.32,0.4,0.26,0.0,0.31,0.29,0.0,0.29,0.27,0.28,0.31,0.24,0.0,0.28,0.31,0.32,0.27,0.33,0.34,0.31,0.25,0.29,0.23,0.26,0.24,0.22,0.24,0.26,0.26,0.2,0.24,0.17,0.23,0.25,0.21,0.24,0.22,0.3,0.23,0.18,0.25,0.27,0.25,0.23,0.24,0.22,0.22,0.19,0.19,0.21,0.19,0.24,0.21,0.24,0.23,0.2,0.22,0.2,0.25,0.2,0.22,0.2,0.21,0.21,0.18,0.18,0.17,0.0,0.19,0.19,0.18,0.15,0.18,0.18,0.18,0.19,0.2,0.17,0.18,0.0,0.18,0.17,0.18,0.16,0.18,0.18,0.0,0.17,0.15,0.15,0.18,0.17,0.16,0.16,0.16,0.18,0.17,0.16,0.17,0.0,0.0,0.15,0.18,0.14,0.15,0.17,0.0,0.0,0.18,0.16,0.15,0.0,0.14,0.36,0.3,0.17,0.0,0.16,0.15,0.16,0.73,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.37
09/21/2021,2.19,2.27,1.82,1.65,2.03,1.45,1.26,1.29,1.19,0.0,1.09,0.73,1.13,1.46,1.43,1.06,1.03,0.89,0.71,1.15,0.88,0.75,1.07,1.13,1.0,0.76,0.67,0.74,0.77,0.71,0.68,0.7,0.66,0.61,0.59,0.52,0.64,0.58,0.64,0.53,0.6,0.62,0.56,0.6,0.52,0.51,0.61,0.49,0.47,0.43,0.44,0.47,0.39,0.43,0.39,0.46,0.43,0.38,0.47,0.38,0.44,0.41,0.42,0.36,0.36,0.38,0.38,0.39,0.46,0.37,0.36,0.36,0.37,0.38,0.4,0.28,0.33,0.36,0.36,0.31,0.3,0.25,0.32,0.34,0.34,0.38,0.29,0.31,0.34,0.34,0.32,0.39,0.25,0.0,0.32,0.29,0.0,0.29,0.27,0.28,0.31,0.24,0.0,0.28,0.3,0.32,0.27,0.33,0.34,0.3,0.25,0.3,0.23,0.25,0.23,0.22,0.23,0.27,0.26,0.2,0.24,0.17,0.23,0.26,0.21,0.23,0.22,0.3,0.23,0.18,0.25,0.26,0.25,0.22,0.23,0.22,0.22,0.2,0.19,0.21,0.19,0.24,0.21,0.23,0.23,0.2,0.22,0.2,0.25,0.2,0.21,0.2,0.21,0.21,0.18,0.18,0.17,0.15,0.19,0.19,0.18,0.15,0.18,0.18,0.18,0.19,0.21,0.18,0.18,0.0,0.18,0.17,0.18,0.16,0.17,0.18,0.0,0.17,0.15,0.15,0.18,0.17,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.0,0.0,0.0,0.19,0.14,0.15,0.17,0.0,0.0,0.18,0.16,0.15,0.0,0.14,0.36,0.3,0.17,0.0,0.16,0.15,0.16,0.71,0.0,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14
09/22/2021,2.19,2.27,1.82,1.65,2.03,1.45,1.26,1.29,1.19,0.0,1.09,0.73,1.13,1.46,1.43,1.06,1.03,0.89,0.71,1.15,0.88,0.75,1.07,1.13,1.0,0.76,0.67,0.74,0.77,0.71,0.68,0.7,0.66,0.61,0.59,0.52,0.64,0.58,0.64,0.53,0.6,0.62,0.56,0.6,0.52,0.51,0.61,0.49,0.47,0.43,0.44,0.47,0.39,0.43,0.39,0.46,0.43,0.38,0.47,0.38,0.44,0.41,0.42,0.36,0.36,0.38,0.38,0.39,0.46,0.37,0.36,0.36,0.37,0.38,0.4,0.28,0.33,0.36,0.36,0.31,0.3,0.25,0.32,0.34,0.34,0.38,0.29,0.31,0.34,0.34,0.32,0.39,0.25,0.0,0.32,0.29,0.0,0.29,0.27,0.28,0.31,0.24,0.0,0.28,0.3,0.32,0.27,0.33,0.34,0.3,0.25,0.3,0.23,0.25,0.23,0.22,0.23,0.27,0.26,0.2,0.24,0.17,0.23,0.26,0.21,0.23,0.22,0.3,0.23,0.18,0.25,0.26,0.25,0.22,0.23,0.22,0.22,0.2,0.19,0.21,0.19,0.24,0.21,0.23,0.23,0.2,0.22,0.2,0.25,0.2,0.21,0.2,0.21,0.21,0.18,0.18,0.17,0.15,0.19,0.19,0.18,0.15,0.18,0.18,0.18,0.19,0.21,0.18,0.18,0.0,0.18,0.17,0.18,0.16,0.17,0.18,0.0,0.17,0.15,0.15,0.18,0.17,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.0,0.0,0.0,0.19,0.14,0.15,0.17,0.0,0.0,0.18,0.16,0.15,0.0,0.14,0.36,0.3,0.17,0.0,0.16,0.15,0.16,0.71,0.0,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14
09/23/2021,2.08,1.81,1.7,1.56,1.81,1.25,1.2,1.24,1.22,0.0,1.27,1.21,1.17,1.03,1.16,1.01,0.87,0.85,0.93,0.87,1.01,0.93,0.99,0.77,0.94,0.92,0.7,0.82,0.76,0.66,0.69,0.57,0.76,0.59,0.54,0.55,0.59,0.66,0.49,0.53,0.72,0.54,0.55,0.55,0.51,0.56,0.52,0.48,0.43,0.49,0.48,0.56,0.41,0.43,0.46,0.42,0.39,0.39,0.45,0.4,0.34,0.39,0.37,0.37,0.34,0.36,0.36,0.39,0.34,0.33,0.34,0.32,0.35,0.31,0.33,0.32,0.36,0.39,0.34,0.34,0.35,0.29,0.31,0.29,0.34,0.3,0.26,0.28,0.29,0.32,0.28,0.48,0.32,0.0,0.28,0.3,0.0,0.3,0.26,0.28,0.31,0.28,0.0,0.24,0.25,0.26,0.25,0.26,0.24,0.28,0.27,0.19,0.23,0.27,0.26,0.24,0.22,0.24,0.22,0.2,0.22,0.19,0.2,0.25,0.21,0.22,0.21,0.19,0.2,0.19,0.21,0.2,0.19,0.22,0.21,0.21,0.22,0.2,0.2,0.19,0.2,0.2,0.19,0.19,0.0,0.2,0.19,0.19,0.19,0.19,0.21,0.19,0.22,0.22,0.21,0.18,0.2,0.17,0.17,0.18,0.17,0.18,0.2,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.21,0.18,0.18,0.16,0.0,0.17,0.14,0.16,0.15,0.16,0.14,0.0,0.0,0.15,0.2,0.0,0.17,0.0,0.14,0.17,0.0,0.15,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.27,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.16,2.06,0.82,0.41,0.36,0.35,0.3,0.24,0.21,0.18,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
09/24/2021,2.07,1.8,1.72,1.53,1.85,1.27,1.18,1.24,1.21,0.0,1.27,1.23,1.16,1.05,1.15,0.99,0.85,0.83,0.93,0.89,1.0,0.93,0.98,0.78,0.95,0.93,0.7,0.83,0.75,0.66,0.69,0.57,0.75,0.58,0.55,0.55,0.58,0.65,0.49,0.53,0.72,0.54,0.55,0.55,0.49,0.58,0.53,0.47,0.42,0.47,0.46,0.55,0.41,0.43,0.45,0.42,0.39,0.39,0.44,0.41,0.33,0.39,0.37,0.38,0.34,0.36,0.37,0.39,0.33,0.32,0.34,0.32,0.34,0.31,0.34,0.32,0.36,0.39,0.34,0.33,0.34,0.29,0.31,0.29,0.35,0.3,0.26,0.28,0.3,0.32,0.27,0.48,0.32,0.0,0.28,0.3,0.0,0.3,0.26,0.28,0.31,0.28,0.0,0.24,0.24,0.26,0.24,0.26,0.23,0.28,0.27,0.19,0.23,0.27,0.26,0.24,0.21,0.24,0.22,0.2,0.21,0.19,0.2,0.25,0.21,0.22,0.21,0.19,0.19,0.19,0.22,0.2,0.19,0.22,0.2,0.21,0.21,0.2,0.2,0.19,0.19,0.2,0.19,0.18,0.0,0.19,0.19,0.19,0.19,0.19,0.21,0.19,0.22,0.25,0.21,0.18,0.2,0.17,0.17,0.18,0.17,0.18,0.19,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.21,0.18,0.18,0.16,0.0,0.17,0.14,0.16,0.15,0.16,0.14,0.0,0.0,0.15,0.2,0.0,0.17,0.0,0.0,0.17,0.0,0.15,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.26,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.15,2.06,0.8,0.42,0.35,0.34,0.29,0.23,0.2,0.18,0.17,0.15,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.88000000000001
09/27/2021,2.06,1.83,1.69,1.5,1.81,1.23,1.19,1.27,1.21,0.0,1.3,1.23,1.18,1.01,1.18,0.99,0.89,0.88,0.96,0.86,1.04,1.01,0.97,0.77,0.95,0.97,0.68,0.86,0.75,0.67,0.69,0.58,0.74,0.6,0.54,0.56,0.6,0.65,0.48,0.53,0.74,0.52,0.54,0.53,0.49,0.58,0.52,0.47,0.42,0.47,0.46,0.58,0.42,0.43,0.45,0.41,0.38,0.39,0.48,0.4,0.33,0.39,0.37,0.37,0.34,0.35,0.36,0.4,0.34,0.31,0.32,0.32,0.35,0.31,0.32,0.31,0.36,0.38,0.34,0.32,0.34,0.3,0.3,0.28,0.34,0.3,0.26,0.28,0.29,0.32,0.27,0.53,0.32,0.0,0.28,0.31,0.0,0.3,0.26,0.29,0.3,0.28,0.0,0.23,0.24,0.25,0.23,0.27,0.23,0.28,0.26,0.18,0.23,0.28,0.27,0.24,0.21,0.23,0.22,0.2,0.21,0.18,0.2,0.25,0.2,0.22,0.21,0.19,0.2,0.19,0.22,0.2,0.18,0.22,0.2,0.2,0.21,0.19,0.19,0.18,0.2,0.2,0.19,0.18,0.0,0.19,0.19,0.18,0.19,0.19,0.22,0.19,0.22,0.24,0.21,0.18,0.2,0.16,0.17,0.18,0.17,0.19,0.19,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.21,0.18,0.19,0.16,0.0,0.17,0.14,0.16,0.15,0.17,0.0,0.0,0.0,0.15,0.2,0.0,0.17,0.0,0.0,0.18,0.0,0.14,0.18,0.0,0.18,0.14,0.0,0.0,0.0,0.0,0.0,0.3,0.27,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.16,2.11,0.8,0.41,0.35,0.34,0.28,0.23,0.2,0.19,0.17,0.16,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.97
09/28/2021,2.07,1.85,1.71,1.49,1.83,1.21,1.18,1.26,1.21,0.0,1.31,1.22,1.2,1.01,1.19,0.99,0.89,0.9,0.95,0.85,1.07,1.03,0.98,0.75,0.95,0.97,0.68,0.85,0.76,0.65,0.69,0.58,0.74,0.6,0.54,0.52,0.61,0.65,0.48,0.53,0.72,0.52,0.54,0.54,0.48,0.59,0.53,0.47,0.42,0.47,0.46,0.59,0.42,0.43,0.44,0.41,0.39,0.39,0.47,0.39,0.34,0.39,0.37,0.37,0.33,0.34,0.36,0.39,0.34,0.31,0.32,0.32,0.35,0.31,0.32,0.31,0.35,0.38,0.33,0.32,0.33,0.3,0.31,0.28,0.34,0.31,0.25,0.28,0.29,0.32,0.27,0.55,0.32,0.0,0.29,0.3,0.0,0.29,0.26,0.3,0.3,0.27,0.0,0.23,0.24,0.25,0.23,0.27,0.23,0.28,0.26,0.18,0.23,0.27,0.27,0.24,0.21,0.23,0.22,0.2,0.21,0.18,0.2,0.25,0.2,0.22,0.21,0.19,0.2,0.19,0.22,0.2,0.17,0.23,0.2,0.2,0.21,0.2,0.19,0.18,0.2,0.2,0.19,0.19,0.0,0.19,0.19,0.19,0.19,0.19,0.22,0.19,0.22,0.23,0.2,0.19,0.2,0.16,0.17,0.18,0.17,0.19,0.2,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.22,0.18,0.19,0.16,0.0,0.17,0.0,0.16,0.15,0.17,0.0,0.0,0.0,0.15,0.2,0.0,0.17,0.0,0.0,0.18,0.0,0.15,0.18,0.0,0.19,0.15,0.0,0.0,0.0,0.0,0.0,0.3,0.27,0.0,0.0,0.0,0.14,0.0,0.46,0.0,0.0,0.16,2.09,0.81,0.4,0.33,0.34,0.28,0.24,0.19,0.19,0.17,0.16,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.03999999999999
09/29/2021,2.07,1.85,1.71,1.49,1.83,1.21,1.18,1.26,1.21,0.0,1.31,1.22,1.2,1.01,1.19,0.99,0.89,0.9,0.95,0.85,1.07,1.03,0.98,0.75,0.95,0.97,0.68,0.85,0.75,0.65,0.69,0.57,0.74,0.6,0.54,0.52,0.61,0.65,0.48,0.53,0.72,0.52,0.54,0.54,0.48,0.59,0.53,0.47,0.41,0.47,0.46,0.59,0.42,0.43,0.44,0.41,0.39,0.39,0.47,0.39,0.34,0.39,0.37,0.37,0.33,0.34,0.36,0.39,0.34,0.31,0.32,0.32,0.35,0.31,0.32,0.31,0.35,0.38,0.33,0.32,0.33,0.3,0.31,0.28,0.34,0.31,0.25,0.28,0.29,0.32,0.27,0.55,0.32,0.0,0.29,0.3,0.0,0.29,0.25,0.3,0.3,0.27,0.0,0.23,0.24,0.25,0.23,0.27,0.23,0.27,0.26,0.17,0.23,0.27,0.27,0.24,0.21,0.23,0.21,0.2,0.21,0.17,0.2,0.25,0.2,0.22,0.21,0.19,0.2,0.19,0.22,0.2,0.17,0.23,0.2,0.2,0.21,0.2,0.19,0.18,0.2,0.2,0.19,0.18,0.0,0.19,0.19,0.18,0.19,0.19,0.22,0.19,0.22,0.23,0.2,0.18,0.2,0.16,0.17,0.18,0.17,0.19,0.2,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.22,0.18,0.19,0.16,0.0,0.17,0.0,0.16,0.15,0.17,0.0,0.0,0.0,0.15,0.2,0.0,0.17,0.0,0.0,0.18,0.0,0.15,0.18,0.0,0.19,0.15,0.0,0.0,0.0,0.0,0.0,0.29,0.27,0.0,0.0,0.0,0.14,0.0,0.46,0.0,0.0,0.16,2.09,0.81,0.4,0.33,0.34,0.28,0.24,0.19,0.19,0.17,0.16,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.92
09/30/2021,2.08,1.83,1.66,1.49,1.81,1.16,1.18,1.26,1.22,0.0,1.32,1.2,1.2,0.99,1.17,0.99,0.88,0.92,0.95,0.85,1.09,1.06,0.99,0.73,0.95,0.99,0.67,0.88,0.77,0.66,0.7,0.58,0.76,0.6,0.54,0.52,0.62,0.65,0.47,0.52,0.74,0.52,0.54,0.54,0.49,0.59,0.53,0.47,0.41,0.47,0.47,0.61,0.41,0.43,0.45,0.41,0.39,0.38,0.48,0.4,0.33,0.38,0.38,0.37,0.33,0.35,0.35,0.4,0.34,0.3,0.32,0.32,0.35,0.3,0.32,0.31,0.34,0.38,0.32,0.34,0.34,0.3,0.3,0.28,0.34,0.31,0.25,0.27,0.29,0.32,0.27,0.58,0.32,0.0,0.29,0.3,0.0,0.29,0.25,0.3,0.3,0.27,0.0,0.22,0.24,0.25,0.23,0.27,0.23,0.28,0.26,0.18,0.24,0.28,0.28,0.24,0.21,0.23,0.21,0.19,0.2,0.17,0.2,0.26,0.2,0.22,0.21,0.18,0.2,0.19,0.22,0.2,0.16,0.22,0.2,0.21,0.21,0.19,0.19,0.19,0.2,0.2,0.19,0.18,0.0,0.2,0.19,0.18,0.19,0.2,0.22,0.19,0.21,0.23,0.21,0.18,0.2,0.16,0.17,0.18,0.16,0.19,0.2,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.22,0.18,0.18,0.16,0.0,0.18,0.14,0.16,0.15,0.17,0.0,0.0,0.0,0.15,0.21,0.0,0.17,0.0,0.0,0.18,0.0,0.15,0.18,0.0,0.21,0.15,0.0,0.0,0.0,0.0,0.0,0.29,0.27,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.17,2.14,0.83,0.38,0.34,0.35,0.28,0.24,0.19,0.2,0.16,0.17,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1
10/01/2021,2.1,1.81,1.64,1.41,1.81,1.14,1.19,1.24,1.21,0.0,1.34,1.16,1.19,0.98,1.19,1.0,0.86,0.93,0.95,0.87,1.08,1.07,0.99,0.73,0.94,0.99,0.68,0.89,0.78,0.67,0.77,0.58,0.76,0.6,0.54,0.53,0.62,0.66,0.46,0.53,0.72,0.5,0.54,0.54,0.48,0.59,0.53,0.48,0.41,0.48,0.47,0.6,0.41,0.43,0.45,0.41,0.39,0.39,0.48,0.4,0.35,0.39,0.37,0.37,0.34,0.35,0.35,0.41,0.33,0.3,0.32,0.32,0.35,0.29,0.33,0.32,0.34,0.38,0.32,0.34,0.34,0.3,0.31,0.28,0.34,0.3,0.26,0.28,0.29,0.33,0.27,0.59,0.32,0.0,0.28,0.3,0.0,0.29,0.25,0.3,0.3,0.27,0.0,0.23,0.23,0.25,0.23,0.27,0.23,0.27,0.26,0.18,0.24,0.28,0.28,0.24,0.21,0.23,0.21,0.2,0.2,0.17,0.2,0.26,0.21,0.23,0.22,0.19,0.2,0.19,0.22,0.2,0.16,0.22,0.2,0.2,0.21,0.2,0.19,0.19,0.2,0.2,0.19,0.18,0.0,0.2,0.19,0.18,0.18,0.2,0.23,0.19,0.21,0.23,0.21,0.18,0.2,0.16,0.17,0.17,0.17,0.19,0.19,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.22,0.18,0.19,0.16,0.0,0.18,0.0,0.16,0.15,0.17,0.0,0.0,0.0,0.15,0.21,0.0,0.17,0.0,0.0,0.18,0.0,0.15,0.18,0.0,0.21,0.15,0.0,0.0,0.0,0.0,0.0,0.29,0.27,0.0,0.0,0.0,0.14,0.0,0.45,0.0,0.0,0.17,2.13,0.82,0.38,0.32,0.35,0.29,0.24,0.19,0.2,0.16,0.17,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.13
10/05/2021,2.11,1.78,1.63,1.43,1.77,1.17,1.21,1.12,1.23,0.0,1.34,1.16,1.11,0.93,1.23,1.04,0.89,0.93,0.88,0.88,1.11,1.07,1.01,0.7,0.93,1.02,0.69,0.92,0.74,0.66,0.8,0.59,0.74,0.6,0.55,0.5,0.62,0.65,0.46,0.53,0.7,0.48,0.54,0.54,0.48,0.6,0.49,0.48,0.42,0.47,0.47,0.61,0.43,0.44,0.46,0.41,0.4,0.39,0.48,0.38,0.37,0.4,0.39,0.38,0.33,0.36,0.35,0.4,0.32,0.31,0.31,0.32,0.35,0.28,0.31,0.32,0.33,0.39,0.31,0.35,0.34,0.28,0.3,0.28,0.33,0.32,0.25,0.28,0.29,0.33,0.27,0.6,0.31,0.0,0.29,0.29,0.0,0.3,0.25,0.31,0.29,0.26,0.0,0.23,0.24,0.25,0.23,0.27,0.19,0.28,0.27,0.19,0.23,0.28,0.28,0.24,0.21,0.23,0.22,0.2,0.21,0.17,0.2,0.26,0.21,0.23,0.21,0.19,0.21,0.19,0.23,0.2,0.16,0.22,0.2,0.19,0.21,0.2,0.19,0.19,0.2,0.21,0.19,0.18,0.0,0.21,0.19,0.18,0.18,0.2,0.24,0.19,0.22,0.22,0.21,0.18,0.21,0.16,0.17,0.17,0.17,0.18,0.2,0.16,0.17,0.17,0.17,0.16,0.17,0.16,0.18,0.17,0.22,0.18,0.18,0.15,0.0,0.18,0.0,0.16,0.15,0.17,0.0,0.0,0.0,0.15,0.21,0.0,0.18,0.0,0.0,0.19,0.0,0.15,0.18,0.15,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.15,0.0,0.46,0.0,0.0,0.0,2.17,0.86,0.36,0.32,0.36,0.32,0.24,0.2,0.2,0.16,0.19,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.01
10/06/2021,2.11,1.78,1.63,1.43,1.77,1.17,1.21,1.12,1.23,0.0,1.34,1.16,1.11,0.93,1.23,1.04,0.89,0.93,0.88,0.88,1.11,1.07,1.01,0.7,0.93,1.02,0.69,0.92,0.74,0.66,0.8,0.59,0.74,0.6,0.55,0.5,0.62,0.65,0.46,0.53,0.7,0.48,0.54,0.54,0.48,0.6,0.49,0.48,0.42,0.47,0.47,0.61,0.43,0.44,0.46,0.41,0.4,0.39,0.48,0.38,0.37,0.4,0.39,0.38,0.33,0.36,0.35,0.4,0.32,0.31,0.31,0.32,0.35,0.28,0.31,0.32,0.33,0.39,0.31,0.35,0.34,0.28,0.3,0.28,0.33,0.32,0.25,0.28,0.29,0.33,0.27,0.6,0.31,0.0,0.29,0.29,0.0,0.3,0.25,0.31,0.29,0.26,0.0,0.23,0.24,0.25,0.23,0.27,0.19,0.28,0.27,0.19,0.23,0.28,0.28,0.24,0.21,0.23,0.22,0.2,0.21,0.17,0.2,0.26,0.21,0.23,0.21,0.19,0.21,0.19,0.23,0.2,0.16,0.22,0.2,0.19,0.21,0.2,0.19,0.19,0.2,0.21,0.19,0.18,0.0,0.21,0.19,0.18,0.18,0.2,0.24,0.19,0.22,0.22,0.21,0.18,0.21,0.16,0.17,0.17,0.17,0.18,0.2,0.16,0.17,0.17,0.17,0.16,0.17,0.16,0.18,0.17,0.22,0.18,0.18,0.15,0.0,0.18,0.0,0.16,0.15,0.17,0.0,0.0,0.0,0.15,0.21,0.0,0.18,0.0,0.0,0.19,0.0,0.15,0.18,0.15,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.15,0.0,0.46,0.0,0.0,0.0,2.17,0.86,0.36,0.32,0.36,0.32,0.24,0.2,0.2,0.16,0.19,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.01
