,600519.SS,601318.SS,600036.SS,000858.SZ,601012.SS,000333.SZ,601166.SS,600276.SS,601888.SS,603259.SS,300059.SZ,000651.SZ,600900.SS,002594.SZ,002475.SZ,000001.SZ,600887.SS,000725.SZ,600030.SS,600309.SS,601398.SS,603501.SS,300015.SZ,000002.SZ,000568.SZ,600809.SS,600031.SS,002714.SZ,603288.SS,601919.SS,601899.SS,002142.SZ,300122.SZ,601328.SS,600436.SS,002812.SZ,002304.SZ,300124.SZ,Cash & Cash Equivalents,600000.SS,002352.SZ,300014.SZ,002230.SZ,000100.SZ,600837.SS,600438.SS,002460.SZ,300274.SZ,601816.SS,600585.SS,002241.SZ,603799.SS,000063.SZ,000661.SZ,601601.SS,603986.SS,600690.SS,002271.SZ,600016.SS,600048.SS,601288.SS,600703.SS,300142.SZ,002027.SZ,300347.SZ,600919.SS,600763.SS,000338.SZ,002129.SZ,601688.SS,601229.SS,600196.SS,600104.SS,601211.SS,600660.SS,601169.SS,600570.SS,002371.SZ,688111.SS,601088.SS,600406.SS,600999.SS,601988.SS,002311.SZ,002049.SZ,600019.SS,300498.SZ,600745.SS,300450.SZ,002410.SZ,000625.SZ,601818.SS,601390.SS,600028.SS,300601.SZ,600346.SS,002493.SZ,000538.SZ,601009.SS,601633.SS,601628.SS,601857.SS,601658.SS,600588.SS,600584.SS,600426.SS,600111.SS,300595.SZ,002821.SZ,300408.SZ,600009.SS,601225.SS,601377.SS,688036.SS,601100.SS,601989.SS,601939.SS,601006.SS,600132.SS,000895.SZ,000776.SZ,300433.SZ,002001.SZ,601138.SS,002050.SZ,600926.SS,002179.SZ,300413.SZ,000166.SZ,002601.SZ,001979.SZ,603993.SS,002007.SZ,600958.SS,603806.SS,000768.SZ,600741.SS,002841.SZ,600015.SS,600029.SS,601336.SS,002236.SZ,000157.SZ,000786.SZ,300003.SZ,601877.SS,600600.SS,601669.SS,603882.SS,601155.SS,600352.SS,600176.SS,000938.SZ,601901.SS,600547.SS,600143.SS,000963.SZ,600760.SS,601600.SS,003816.SZ,600010.SS,601916.SS,002202.SZ,002008.SZ,603899.SS,300136.SZ,300529.SZ,603369.SS,002607.SZ,600795.SS,000069.SZ,002736.SZ,600183.SS,600989.SS,000425.SZ,600150.SS,688169.SS,601985.SS,000876.SZ,601788.SS,603659.SS,600886.SS,002384.SZ,601799.SS,601360.SS,601238.SS,600845.SS,000977.SZ,002555.SZ,601066.SS,000703.SZ,002600.SZ,601838.SS,002938.SZ,000783.SZ,600109.SS,002414.SZ,603160.SS,300628.SZ,002624.SZ,600161.SS,000066.SZ,600522.SS,000596.SZ,603833.SS,600079.SS,601668.SS,600050.SS,601766.SS,600893.SS,603019.SS,688012.SS,300144.SZ,600085.SS,002252.SZ,688126.SS,688008.SS,601618.SS,Cash,600362.SS,688396.SS,002916.SZ,300677.SZ,n/a,603087.SS,000708.SZ,601727.SS,601555.SS,300033.SZ,600011.SS,601108.SS,002602.SZ,601111.SS,300750.SZ,300760.SZ,002466.SZ,300782.SZ,002709.SZ,002459.SZ,688599.SS,300896.SZ,300316.SZ,601868.SS,300759.SZ,603486.SS,600115.SS,300999.SZ,603392.SS,600383.SS,SUM
10/07/2021,5.79,2.63,3.16,2.15,1.83,1.74,1.34,1.14,1.29,1.4,1.46,0.95,1.28,1.16,0.89,0.89,1.18,0.79,1.1,0.86,0.82,0.65,0.74,0.73,0.83,0.78,0.77,0.69,0.72,0.55,0.71,0.65,0.64,0.62,0.58,0.76,0.5,0.5,0.0,0.53,0.61,0.58,0.49,0.45,0.6,0.7,0.67,0.78,0.49,0.5,0.53,0.44,0.53,0.39,0.47,0.4,0.51,0.41,0.42,0.5,0.43,0.45,0.5,0.39,0.47,0.35,0.34,0.42,0.52,0.44,0.37,0.32,0.34,0.41,0.31,0.33,0.36,0.49,0.24,0.38,0.52,0.35,0.33,0.3,0.46,0.39,0.33,0.31,0.35,0.33,0.27,0.28,0.3,0.3,0.23,0.28,0.3,0.26,0.24,0.33,0.25,0.3,0.28,0.29,0.21,0.25,0.49,0.22,0.33,0.22,0.22,0.32,0.27,0.15,0.24,0.0,0.2,0.19,0.16,0.2,0.33,0.17,0.22,0.21,0.23,0.23,0.0,0.16,0.26,0.18,0.2,0.22,0.16,0.32,0.25,0.0,0.19,0.14,0.17,0.19,0.17,0.24,0.18,0.17,0.17,0.32,0.15,0.34,0.15,0.17,0.19,0.22,0.2,0.17,0.18,0.13,0.0,0.0,0.26,0.2,0.36,0.15,0.26,0.17,0.15,0.0,0.0,0.14,0.0,0.15,0.15,0.18,0.15,0.18,0.18,0.24,0.0,0.21,0.16,0.15,0.19,0.18,0.16,0.14,0.14,0.17,0.16,0.16,0.14,0.16,0.0,0.0,0.0,0.0,0.15,0.14,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.15,0.13,0.0,0.52,0.42,0.4,0.32,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.15,0.15,0.13,0.18,0.13,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.56
10/08/2021,5.79,2.63,3.16,2.15,1.83,1.74,1.34,1.14,1.29,1.4,1.46,0.95,1.28,1.16,0.89,0.89,1.18,0.79,1.1,0.86,0.82,0.65,0.74,0.73,0.83,0.78,0.77,0.69,0.72,0.55,0.71,0.65,0.64,0.62,0.58,0.76,0.5,0.5,0.0,0.53,0.61,0.58,0.49,0.45,0.6,0.7,0.67,0.78,0.49,0.5,0.53,0.44,0.53,0.39,0.47,0.4,0.51,0.41,0.42,0.5,0.43,0.45,0.5,0.39,0.47,0.35,0.34,0.42,0.52,0.44,0.37,0.32,0.34,0.41,0.31,0.33,0.36,0.49,0.24,0.38,0.52,0.35,0.33,0.3,0.46,0.39,0.33,0.31,0.35,0.33,0.27,0.28,0.3,0.3,0.23,0.28,0.3,0.26,0.24,0.33,0.25,0.3,0.28,0.29,0.21,0.25,0.49,0.22,0.33,0.22,0.22,0.32,0.27,0.15,0.24,0.0,0.2,0.19,0.16,0.2,0.33,0.17,0.22,0.21,0.23,0.23,0.0,0.16,0.26,0.18,0.2,0.22,0.16,0.32,0.25,0.0,0.19,0.14,0.17,0.19,0.17,0.24,0.18,0.17,0.17,0.32,0.15,0.34,0.15,0.17,0.19,0.22,0.2,0.17,0.18,0.13,0.0,0.0,0.26,0.2,0.36,0.15,0.26,0.17,0.15,0.0,0.0,0.14,0.0,0.15,0.15,0.18,0.15,0.18,0.18,0.24,0.0,0.21,0.16,0.15,0.19,0.18,0.16,0.14,0.14,0.17,0.16,0.16,0.14,0.16,0.0,0.0,0.0,0.0,0.15,0.14,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.15,0.13,0.0,0.52,0.42,0.4,0.32,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.15,0.15,0.13,0.18,0.13,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.55
10/11/2021,5.79,2.63,3.16,2.15,1.83,1.74,1.34,1.14,1.29,1.4,1.46,0.95,1.28,1.16,0.89,0.89,1.18,0.79,1.1,0.86,0.82,0.65,0.74,0.73,0.83,0.78,0.77,0.69,0.72,0.55,0.71,0.65,0.64,0.62,0.58,0.76,0.5,0.5,0.0,0.53,0.61,0.58,0.49,0.45,0.6,0.7,0.67,0.78,0.49,0.5,0.53,0.44,0.53,0.39,0.47,0.4,0.51,0.41,0.42,0.5,0.43,0.45,0.5,0.39,0.47,0.35,0.34,0.42,0.52,0.44,0.37,0.32,0.34,0.41,0.31,0.33,0.36,0.49,0.24,0.38,0.52,0.35,0.33,0.3,0.46,0.39,0.33,0.31,0.35,0.33,0.27,0.28,0.3,0.3,0.23,0.28,0.3,0.26,0.24,0.33,0.25,0.3,0.28,0.29,0.21,0.25,0.49,0.22,0.33,0.22,0.22,0.32,0.27,0.15,0.24,0.0,0.2,0.19,0.16,0.2,0.33,0.17,0.22,0.21,0.23,0.23,0.0,0.16,0.26,0.18,0.2,0.22,0.16,0.32,0.25,0.0,0.19,0.14,0.17,0.19,0.17,0.24,0.18,0.17,0.17,0.32,0.15,0.34,0.15,0.17,0.19,0.22,0.2,0.17,0.18,0.13,0.0,0.0,0.26,0.2,0.36,0.15,0.26,0.17,0.15,0.0,0.0,0.14,0.0,0.15,0.15,0.18,0.15,0.18,0.18,0.24,0.0,0.21,0.16,0.15,0.19,0.18,0.16,0.14,0.14,0.17,0.16,0.16,0.14,0.16,0.0,0.0,0.0,0.0,0.15,0.14,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.15,0.13,0.0,0.52,0.42,0.4,0.32,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.15,0.15,0.13,0.18,0.13,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.54
10/13/2021,5.74,2.8,3.15,2.21,1.74,1.79,1.35,1.22,1.32,1.35,1.45,0.97,1.26,1.16,0.93,0.91,1.22,0.82,1.11,0.86,0.82,0.63,0.73,0.72,0.83,0.79,0.79,0.72,0.72,0.53,0.71,0.66,0.58,0.62,0.6,0.68,0.53,0.51,0.0,0.53,0.64,0.58,0.5,0.46,0.6,0.68,0.63,0.78,0.51,0.5,0.52,0.43,0.53,0.41,0.5,0.41,0.51,0.41,0.42,0.48,0.43,0.47,0.47,0.4,0.46,0.35,0.34,0.42,0.52,0.44,0.37,0.31,0.35,0.43,0.31,0.33,0.36,0.46,0.23,0.36,0.51,0.35,0.33,0.29,0.43,0.38,0.34,0.31,0.35,0.33,0.28,0.28,0.3,0.3,0.22,0.29,0.3,0.26,0.24,0.33,0.26,0.31,0.27,0.29,0.21,0.25,0.48,0.21,0.31,0.22,0.23,0.3,0.27,0.15,0.23,0.0,0.2,0.19,0.17,0.2,0.32,0.17,0.21,0.22,0.22,0.22,0.0,0.17,0.26,0.18,0.2,0.22,0.16,0.31,0.25,0.0,0.2,0.14,0.18,0.2,0.18,0.24,0.18,0.18,0.17,0.29,0.15,0.31,0.15,0.0,0.19,0.22,0.2,0.17,0.18,0.0,0.14,0.0,0.25,0.2,0.35,0.15,0.24,0.17,0.15,0.0,0.0,0.15,0.0,0.14,0.14,0.18,0.15,0.18,0.17,0.24,0.0,0.2,0.16,0.15,0.18,0.17,0.16,0.14,0.14,0.17,0.16,0.16,0.15,0.16,0.0,0.0,0.13,0.0,0.15,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.16,0.13,0.0,0.52,0.42,0.4,0.31,0.16,0.2,0.0,0.0,0.0,0.0,0.15,0.16,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.14,0.14,0.13,0.16,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.09
10/14/2021,5.82,2.83,3.28,2.2,1.72,1.75,1.4,1.2,1.29,1.28,1.45,0.97,1.24,1.17,0.93,0.95,1.22,0.8,1.1,0.85,0.83,0.62,0.7,0.74,0.83,0.78,0.78,0.72,0.7,0.53,0.76,0.68,0.57,0.62,0.6,0.68,0.54,0.51,0.0,0.54,0.63,0.58,0.49,0.46,0.6,0.7,0.64,0.72,0.51,0.5,0.52,0.44,0.55,0.42,0.51,0.4,0.51,0.41,0.42,0.49,0.43,0.47,0.45,0.39,0.44,0.36,0.33,0.42,0.51,0.43,0.37,0.31,0.35,0.43,0.33,0.33,0.35,0.44,0.22,0.37,0.47,0.35,0.33,0.28,0.44,0.37,0.34,0.32,0.35,0.33,0.28,0.29,0.29,0.31,0.22,0.28,0.31,0.25,0.25,0.35,0.27,0.3,0.28,0.29,0.21,0.25,0.49,0.21,0.3,0.22,0.24,0.32,0.26,0.16,0.24,0.0,0.2,0.19,0.17,0.2,0.32,0.17,0.21,0.22,0.23,0.23,0.0,0.17,0.25,0.18,0.2,0.23,0.16,0.31,0.24,0.0,0.2,0.14,0.18,0.2,0.18,0.24,0.18,0.17,0.17,0.27,0.15,0.28,0.15,0.17,0.19,0.21,0.2,0.17,0.19,0.0,0.14,0.0,0.25,0.19,0.34,0.15,0.23,0.17,0.15,0.0,0.0,0.15,0.0,0.14,0.15,0.18,0.15,0.18,0.16,0.23,0.0,0.2,0.16,0.15,0.18,0.16,0.16,0.15,0.14,0.17,0.16,0.16,0.16,0.15,0.0,0.0,0.14,0.0,0.15,0.14,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.16,0.13,0.0,0.52,0.42,0.39,0.32,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.14,0.14,0.13,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.52
10/15/2021,5.89,2.83,3.32,2.24,1.73,1.79,1.41,1.22,1.32,1.31,1.39,0.97,1.24,1.19,0.91,0.96,1.21,0.81,1.08,0.84,0.84,0.61,0.71,0.76,0.84,0.79,0.77,0.71,0.74,0.54,0.75,0.7,0.56,0.63,0.6,0.67,0.55,0.47,0.0,0.54,0.65,0.58,0.49,0.47,0.6,0.72,0.62,0.75,0.51,0.51,0.49,0.44,0.55,0.42,0.51,0.39,0.52,0.4,0.42,0.5,0.43,0.46,0.45,0.4,0.45,0.36,0.34,0.4,0.5,0.42,0.37,0.31,0.35,0.41,0.34,0.33,0.35,0.44,0.22,0.37,0.47,0.34,0.33,0.29,0.43,0.36,0.35,0.32,0.34,0.33,0.29,0.29,0.29,0.3,0.22,0.28,0.31,0.25,0.25,0.36,0.27,0.3,0.28,0.29,0.21,0.24,0.46,0.21,0.3,0.22,0.25,0.32,0.26,0.15,0.24,0.0,0.21,0.2,0.17,0.2,0.31,0.17,0.21,0.22,0.23,0.23,0.0,0.14,0.25,0.18,0.2,0.23,0.16,0.3,0.25,0.0,0.2,0.14,0.18,0.2,0.18,0.24,0.18,0.17,0.18,0.27,0.15,0.27,0.15,0.18,0.19,0.21,0.2,0.17,0.18,0.0,0.15,0.0,0.24,0.18,0.33,0.15,0.23,0.17,0.15,0.0,0.0,0.15,0.0,0.14,0.15,0.17,0.15,0.17,0.16,0.22,0.0,0.19,0.15,0.15,0.18,0.16,0.16,0.15,0.14,0.18,0.16,0.16,0.15,0.15,0.0,0.0,0.14,0.0,0.15,0.13,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.16,0.13,0.0,0.52,0.43,0.39,0.31,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.13,0.14,0.0,0.15,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.61
10/18/2021,5.98,2.77,3.25,2.33,1.8,1.74,1.38,1.15,1.34,1.3,1.4,0.95,1.19,1.26,0.88,0.94,1.21,0.8,1.07,0.84,0.82,0.66,0.66,0.72,0.89,0.83,0.77,0.7,0.72,0.51,0.77,0.67,0.59,0.62,0.64,0.71,0.56,0.47,0.0,0.53,0.62,0.61,0.49,0.45,0.6,0.74,0.66,0.8,0.51,0.49,0.48,0.46,0.54,0.43,0.5,0.4,0.5,0.41,0.41,0.48,0.43,0.46,0.45,0.41,0.44,0.36,0.31,0.41,0.55,0.42,0.37,0.31,0.37,0.41,0.36,0.33,0.35,0.45,0.21,0.35,0.48,0.34,0.33,0.29,0.43,0.36,0.33,0.31,0.35,0.34,0.29,0.28,0.29,0.29,0.22,0.28,0.3,0.25,0.25,0.39,0.26,0.28,0.28,0.29,0.21,0.24,0.48,0.19,0.3,0.23,0.26,0.3,0.26,0.16,0.24,0.0,0.2,0.19,0.17,0.2,0.31,0.16,0.21,0.21,0.24,0.22,0.0,0.14,0.25,0.18,0.19,0.23,0.17,0.3,0.27,0.0,0.21,0.14,0.18,0.21,0.18,0.24,0.17,0.17,0.17,0.28,0.15,0.27,0.15,0.17,0.18,0.21,0.21,0.17,0.19,0.0,0.15,0.0,0.24,0.17,0.33,0.15,0.23,0.17,0.15,0.0,0.0,0.15,0.0,0.0,0.14,0.17,0.15,0.17,0.16,0.21,0.0,0.18,0.15,0.15,0.19,0.15,0.15,0.17,0.14,0.19,0.16,0.16,0.16,0.15,0.13,0.0,0.14,0.0,0.15,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.0,0.51,0.42,0.39,0.32,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.13,0.0,0.0,0.0,0.27,0.0,0.0,0.14,0.13,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.62
10/19/2021,5.98,2.73,3.3,2.26,1.86,1.75,1.39,1.12,1.32,1.31,1.42,0.95,1.2,1.3,0.89,0.96,1.2,0.79,1.07,0.84,0.83,0.67,0.64,0.71,0.87,0.85,0.76,0.72,0.74,0.48,0.79,0.68,0.58,0.62,0.64,0.75,0.55,0.5,0.0,0.53,0.61,0.62,0.5,0.45,0.59,0.76,0.66,0.82,0.48,0.49,0.49,0.48,0.54,0.41,0.49,0.42,0.5,0.42,0.41,0.49,0.42,0.47,0.45,0.41,0.44,0.36,0.28,0.4,0.55,0.41,0.37,0.3,0.37,0.41,0.36,0.33,0.36,0.46,0.22,0.37,0.49,0.33,0.32,0.28,0.45,0.34,0.33,0.32,0.38,0.35,0.29,0.28,0.28,0.29,0.22,0.27,0.3,0.24,0.25,0.39,0.26,0.29,0.27,0.29,0.22,0.24,0.49,0.17,0.31,0.23,0.26,0.31,0.25,0.15,0.23,0.0,0.2,0.19,0.17,0.19,0.3,0.16,0.2,0.21,0.24,0.22,0.0,0.14,0.24,0.18,0.19,0.23,0.16,0.3,0.28,0.0,0.22,0.14,0.17,0.21,0.18,0.24,0.17,0.17,0.17,0.28,0.15,0.27,0.15,0.16,0.18,0.21,0.21,0.17,0.19,0.0,0.15,0.0,0.24,0.17,0.33,0.15,0.23,0.17,0.14,0.0,0.0,0.15,0.0,0.0,0.14,0.17,0.14,0.16,0.15,0.21,0.0,0.18,0.14,0.15,0.19,0.15,0.15,0.17,0.14,0.2,0.17,0.16,0.15,0.14,0.0,0.0,0.14,0.0,0.15,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.15,0.13,0.0,0.5,0.42,0.38,0.32,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.13,0.0,0.0,0.0,0.27,0.0,0.0,0.13,0.13,0.0,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66
12/06/2021,6.08,2.65,3.17,2.17,1.83,1.69,1.34,1.11,1.0,1.29,1.48,0.86,1.14,1.43,0.96,0.87,1.19,0.75,1.06,0.77,0.81,0.79,0.57,0.65,0.88,0.78,0.68,0.69,0.73,0.56,0.7,0.74,0.49,0.64,0.68,0.68,0.53,0.52,0.0,0.51,0.56,0.85,0.49,0.43,0.59,0.62,0.65,0.82,0.47,0.47,0.64,0.57,0.49,0.4,0.47,0.47,0.54,0.37,0.41,0.51,0.42,0.47,0.51,0.37,0.36,0.36,0.22,0.43,0.46,0.42,0.36,0.32,0.37,0.39,0.33,0.33,0.36,0.5,0.25,0.35,0.61,0.33,0.33,0.28,0.5,0.31,0.38,0.42,0.41,0.31,0.28,0.28,0.29,0.28,0.23,0.23,0.27,0.23,0.24,0.37,0.25,0.24,0.28,0.28,0.22,0.22,0.61,0.14,0.36,0.25,0.22,0.27,0.25,0.19,0.22,0.0,0.2,0.19,0.18,0.22,0.38,0.16,0.23,0.2,0.24,0.21,0.0,0.16,0.24,0.18,0.19,0.22,0.16,0.32,0.25,0.0,0.23,0.0,0.18,0.2,0.17,0.24,0.16,0.15,0.14,0.29,0.18,0.28,0.15,0.15,0.18,0.22,0.21,0.16,0.18,0.0,0.15,0.0,0.18,0.18,0.33,0.15,0.26,0.21,0.0,0.13,0.0,0.18,0.0,0.0,0.0,0.17,0.15,0.19,0.15,0.23,0.0,0.2,0.16,0.14,0.2,0.15,0.18,0.17,0.14,0.18,0.16,0.19,0.16,0.14,0.0,0.0,0.0,0.14,0.15,0.13,0.0,0.14,0.0,0.0,0.0,0.13,0.23,0.16,0.0,0.0,0.52,0.4,0.39,0.39,0.16,0.2,0.0,0.13,0.0,0.0,0.19,0.15,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.13,0.13,0.14,0.14,0.0,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.12
12/07/2021,6.08,2.65,3.17,2.17,1.83,1.69,1.34,1.11,1.0,1.29,1.48,0.86,1.14,1.43,0.96,0.87,1.19,0.75,1.06,0.77,0.81,0.79,0.57,0.65,0.88,0.78,0.68,0.69,0.73,0.56,0.7,0.74,0.49,0.64,0.68,0.68,0.53,0.52,0.0,0.51,0.56,0.85,0.49,0.43,0.59,0.62,0.65,0.82,0.47,0.47,0.64,0.57,0.49,0.4,0.47,0.47,0.54,0.37,0.41,0.51,0.42,0.47,0.51,0.37,0.36,0.36,0.22,0.43,0.46,0.42,0.36,0.32,0.37,0.39,0.33,0.33,0.36,0.5,0.25,0.35,0.61,0.33,0.33,0.28,0.5,0.31,0.38,0.42,0.41,0.31,0.28,0.28,0.29,0.28,0.23,0.23,0.27,0.23,0.24,0.37,0.25,0.24,0.28,0.28,0.22,0.22,0.61,0.14,0.36,0.25,0.22,0.27,0.25,0.19,0.22,0.0,0.2,0.19,0.18,0.22,0.38,0.16,0.23,0.2,0.24,0.21,0.0,0.16,0.24,0.18,0.19,0.22,0.16,0.32,0.25,0.0,0.23,0.0,0.18,0.2,0.17,0.24,0.16,0.15,0.14,0.29,0.18,0.28,0.15,0.15,0.18,0.22,0.21,0.16,0.18,0.0,0.15,0.0,0.18,0.18,0.33,0.15,0.26,0.21,0.0,0.13,0.0,0.18,0.0,0.0,0.0,0.17,0.15,0.19,0.15,0.23,0.0,0.2,0.16,0.14,0.2,0.15,0.18,0.17,0.14,0.18,0.16,0.19,0.16,0.14,0.0,0.0,0.0,0.14,0.15,0.13,0.0,0.14,0.0,0.0,0.0,0.13,0.23,0.16,0.0,0.0,0.52,0.4,0.39,0.39,0.16,0.2,0.0,0.13,0.0,0.0,0.19,0.15,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.13,0.13,0.14,0.14,0.0,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.12
12/08/2021,6.08,2.65,3.17,2.17,1.83,1.69,1.34,1.11,1.0,1.29,1.48,0.86,1.14,1.43,0.96,0.87,1.19,0.75,1.06,0.77,0.81,0.79,0.57,0.65,0.88,0.78,0.68,0.69,0.73,0.56,0.7,0.74,0.49,0.64,0.68,0.68,0.53,0.52,0.0,0.51,0.56,0.85,0.49,0.43,0.59,0.62,0.65,0.82,0.47,0.47,0.64,0.57,0.49,0.4,0.47,0.47,0.54,0.37,0.41,0.51,0.42,0.47,0.51,0.37,0.36,0.36,0.22,0.43,0.46,0.42,0.36,0.32,0.37,0.39,0.33,0.33,0.36,0.5,0.25,0.35,0.61,0.33,0.33,0.28,0.5,0.31,0.38,0.42,0.41,0.31,0.28,0.28,0.29,0.28,0.23,0.23,0.27,0.23,0.24,0.37,0.25,0.24,0.28,0.28,0.22,0.22,0.61,0.14,0.36,0.25,0.22,0.27,0.25,0.19,0.22,0.0,0.2,0.19,0.18,0.22,0.38,0.16,0.23,0.2,0.24,0.21,0.0,0.16,0.24,0.18,0.19,0.22,0.16,0.32,0.25,0.0,0.23,0.0,0.18,0.2,0.17,0.24,0.16,0.15,0.14,0.29,0.18,0.28,0.15,0.15,0.18,0.22,0.21,0.16,0.18,0.0,0.15,0.0,0.18,0.18,0.33,0.15,0.26,0.21,0.0,0.13,0.0,0.18,0.0,0.0,0.0,0.17,0.15,0.19,0.15,0.23,0.0,0.2,0.16,0.14,0.2,0.15,0.18,0.17,0.14,0.18,0.16,0.19,0.16,0.14,0.0,0.0,0.0,0.14,0.15,0.13,0.0,0.14,0.0,0.0,0.0,0.13,0.23,0.16,0.0,0.0,0.52,0.4,0.39,0.39,0.16,0.2,0.0,0.13,0.0,0.0,0.19,0.15,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.13,0.13,0.14,0.14,0.0,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.12
12/09/2021,6.08,2.65,3.17,2.17,1.83,1.69,1.34,1.11,1.0,1.29,1.48,0.86,1.14,1.43,0.96,0.87,1.19,0.75,1.06,0.77,0.81,0.79,0.57,0.65,0.88,0.78,0.68,0.69,0.73,0.56,0.7,0.74,0.49,0.64,0.68,0.68,0.53,0.52,0.0,0.51,0.56,0.85,0.49,0.43,0.59,0.62,0.65,0.82,0.47,0.47,0.64,0.57,0.49,0.4,0.47,0.47,0.54,0.37,0.41,0.51,0.42,0.47,0.51,0.37,0.36,0.36,0.22,0.43,0.46,0.42,0.36,0.32,0.37,0.39,0.33,0.33,0.36,0.5,0.25,0.35,0.61,0.33,0.33,0.28,0.5,0.31,0.38,0.42,0.41,0.31,0.28,0.28,0.29,0.28,0.23,0.23,0.27,0.23,0.24,0.37,0.25,0.24,0.28,0.28,0.22,0.22,0.61,0.14,0.36,0.25,0.22,0.27,0.25,0.19,0.22,0.0,0.2,0.19,0.18,0.22,0.38,0.16,0.23,0.2,0.24,0.21,0.0,0.16,0.24,0.18,0.19,0.22,0.16,0.32,0.25,0.0,0.23,0.0,0.18,0.2,0.17,0.24,0.16,0.15,0.14,0.29,0.18,0.28,0.15,0.15,0.18,0.22,0.21,0.16,0.18,0.0,0.15,0.0,0.18,0.18,0.33,0.15,0.26,0.21,0.0,0.13,0.0,0.18,0.0,0.0,0.0,0.17,0.15,0.19,0.15,0.23,0.0,0.2,0.16,0.14,0.2,0.15,0.18,0.17,0.14,0.18,0.16,0.19,0.16,0.14,0.0,0.0,0.0,0.14,0.15,0.13,0.0,0.14,0.0,0.0,0.0,0.13,0.23,0.16,0.0,0.0,0.52,0.4,0.39,0.39,0.16,0.2,0.0,0.13,0.0,0.0,0.19,0.15,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.13,0.13,0.14,0.14,0.0,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.12
