,AAPL,MSFT,V,JPM,PG,MA,BAC,ADBE,CSCO,WFC,PFE,ABT,TXN,WMT,UPS,ORCL,LLY,AXP,SPGI,TGT,AMAT,MMM,LMT,USB,COF,LRCX,PNC,TJX,CI,ZTS,ADP,IDXX,ITW,SHW,MCO,TT,KLAC,NOC,VRTX,FTNT,ROST,NEM,EBAY,DFS,TROW,DOW,BBY,PAYX,CTSH,GIS,AMP,ETSY,CMI,BIIB,CTAS,FAST,LEN,SYF,MXIM,CLX,HSY,WY,FTV,GNRC,CAH,RF,QRVO,ULTA,COO,MKTX,FLT,BKR,CFG,GPC,HBAN,MTB,POOL,CE,HOLX,DVN,NVR,RJF,PHM,CMA,BF.B,ALLE,HWM,ZION,IPG,SNA,RHI,WRB,JKHY,AOS,NWL,AIZ,CPB,ROL,NOV,UAA,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,n/a,CENCOSHOPP.SN,ADI,MRNA,QCOM,ECL,FCX,EOG,MPC,SLB,NUE,WLTW,FANG,OMC,L,TPR,NRG,DXC,A4S.,NRA.,WTW,SUM
01/10/2022,4.88,4.66,4.61,5.12,0.0,4.4,4.73,3.05,0.0,3.46,4.45,2.71,2.41,2.48,2.13,0.0,0.0,1.78,1.93,1.63,1.56,1.25,1.07,1.34,1.15,1.37,1.21,1.23,0.85,1.16,1.36,0.77,0.95,0.0,0.0,0.67,0.9,0.69,0.66,0.89,0.57,0.56,0.8,0.65,0.53,0.61,0.48,0.55,0.54,0.0,0.0,0.39,0.38,0.0,0.4,0.43,0.35,0.41,0.0,0.0,0.34,0.37,0.33,0.28,0.2,0.33,0.2,0.31,0.24,0.17,0.0,0.34,0.3,0.29,0.4,0.29,0.27,0.26,0.0,0.5,0.21,0.26,0.16,0.23,0.0,0.14,0.15,0.21,0.17,0.14,0.21,0.15,0.15,0.16,0.1,0.14,0.0,0.1,0.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.68,0.77,0.71,0.68,0.59,0.61,0.41,0.36,0.27,0.2,0.15,0.14,0.0,0.11,0.69,0.13,0.0,100.04
01/14/2022,4.94,4.64,4.47,5.15,0.0,4.33,4.81,3.12,0.0,3.59,4.57,2.7,2.36,2.48,2.06,0.0,0.0,1.79,1.87,1.6,1.51,1.25,1.08,1.38,1.2,1.31,1.22,1.2,0.9,1.13,1.32,0.74,0.93,0.0,0.0,0.66,0.88,0.69,0.67,0.91,0.55,0.57,0.79,0.67,0.54,0.62,0.49,0.53,0.54,0.0,0.0,0.36,0.39,0.0,0.4,0.42,0.35,0.41,0.0,0.0,0.33,0.37,0.34,0.28,0.2,0.33,0.19,0.29,0.24,0.17,0.0,0.35,0.3,0.28,0.4,0.29,0.26,0.26,0.0,0.51,0.2,0.27,0.16,0.23,0.0,0.14,0.15,0.21,0.17,0.13,0.21,0.15,0.15,0.15,0.1,0.14,0.0,0.1,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.65,0.75,0.75,0.73,0.6,0.65,0.39,0.36,0.27,0.2,0.15,0.13,0.0,0.11,0.7,0.13,0.0,100.01999999999995
01/17/2022,4.89,4.53,4.52,5.21,0.0,4.4,4.8,3.07,0.0,3.62,4.51,2.6,2.38,2.52,2.07,0.0,0.0,1.78,1.86,1.6,1.57,1.27,1.1,1.41,1.23,1.35,1.25,1.18,0.9,1.11,1.31,0.72,0.95,0.0,0.0,0.65,0.88,0.69,0.68,0.87,0.54,0.58,0.76,0.68,0.5,0.63,0.48,0.53,0.54,0.0,0.71,0.33,0.4,0.0,0.4,0.42,0.35,0.42,0.0,0.0,0.34,0.38,0.34,0.27,0.2,0.34,0.19,0.29,0.24,0.17,0.0,0.35,0.31,0.29,0.41,0.31,0.26,0.26,0.0,0.52,0.2,0.27,0.17,0.24,0.0,0.14,0.15,0.21,0.17,0.14,0.21,0.15,0.15,0.15,0.1,0.14,0.0,0.1,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.65,0.75,0.78,0.73,0.61,0.65,0.4,0.0,0.27,0.21,0.15,0.13,0.0,0.11,0.0,0.13,0.35,100.03999999999998
01/18/2022,4.92,4.61,4.52,4.89,0.0,4.43,4.72,3.1,0.0,3.76,4.47,2.57,2.42,2.51,2.03,0.0,0.0,1.73,1.85,1.57,1.67,1.26,1.12,1.42,1.23,1.43,1.23,1.16,0.91,1.11,1.29,0.71,0.94,0.0,0.0,0.62,0.93,0.7,0.7,0.88,0.53,0.58,0.76,0.67,0.49,0.64,0.47,0.52,0.54,0.0,0.71,0.33,0.4,0.0,0.4,0.41,0.35,0.42,0.0,0.0,0.34,0.38,0.33,0.27,0.2,0.34,0.19,0.29,0.24,0.17,0.0,0.36,0.32,0.29,0.42,0.31,0.26,0.26,0.0,0.52,0.2,0.27,0.17,0.24,0.0,0.13,0.16,0.21,0.17,0.14,0.22,0.15,0.15,0.15,0.1,0.14,0.0,0.09,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.72,0.73,0.77,0.76,0.62,0.68,0.39,0.0,0.29,0.21,0.15,0.13,0.0,0.11,0.0,0.13,0.35,100.00999999999998
01/19/2022,4.92,4.61,4.52,4.89,0.0,4.43,4.72,3.1,0.0,3.76,4.47,2.57,2.42,2.51,2.03,0.0,0.0,1.73,1.85,1.57,1.67,1.26,1.12,1.42,1.23,1.43,1.23,1.16,0.91,1.11,1.29,0.71,0.94,0.0,0.0,0.62,0.93,0.7,0.7,0.88,0.53,0.58,0.76,0.67,0.49,0.64,0.47,0.52,0.54,0.0,0.71,0.33,0.4,0.0,0.4,0.41,0.35,0.42,0.0,0.0,0.34,0.38,0.33,0.27,0.2,0.34,0.19,0.29,0.24,0.17,0.0,0.36,0.32,0.29,0.42,0.31,0.26,0.26,0.0,0.52,0.2,0.27,0.17,0.24,0.0,0.13,0.16,0.21,0.17,0.14,0.22,0.15,0.15,0.15,0.1,0.14,0.0,0.09,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.72,0.73,0.77,0.76,0.62,0.68,0.39,0.0,0.29,0.21,0.15,0.13,0.0,0.11,0.0,0.13,0.35,100.00999999999998
01/20/2022,4.92,4.61,4.52,4.89,0.0,4.43,4.72,3.1,0.0,3.76,4.47,2.57,2.42,2.51,2.03,0.0,0.0,1.73,1.85,1.57,1.67,1.26,1.12,1.42,1.23,1.43,1.23,1.16,0.91,1.11,1.29,0.71,0.94,0.0,0.0,0.62,0.93,0.7,0.7,0.88,0.53,0.58,0.76,0.67,0.49,0.64,0.47,0.52,0.54,0.0,0.71,0.33,0.4,0.0,0.4,0.41,0.35,0.42,0.0,0.0,0.34,0.38,0.33,0.27,0.2,0.34,0.19,0.29,0.24,0.17,0.0,0.36,0.32,0.29,0.42,0.31,0.26,0.26,0.0,0.52,0.2,0.27,0.17,0.24,0.0,0.13,0.16,0.21,0.17,0.14,0.22,0.15,0.15,0.15,0.1,0.14,0.0,0.09,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.72,0.73,0.77,0.76,0.62,0.68,0.39,0.0,0.29,0.21,0.15,0.13,0.0,0.11,0.0,0.13,0.35,100.00999999999998
01/21/2022,4.94,4.6,4.64,4.79,0.0,4.46,4.66,3.12,0.0,3.75,4.5,2.6,2.41,2.53,2.07,0.0,0.0,1.75,1.85,1.59,1.56,1.29,1.16,1.42,1.23,1.36,1.22,1.15,0.92,1.11,1.31,0.71,0.96,0.0,0.0,0.63,0.88,0.71,0.71,0.89,0.53,0.6,0.76,0.67,0.49,0.65,0.47,0.53,0.55,0.0,0.71,0.34,0.4,0.0,0.4,0.42,0.34,0.41,0.0,0.0,0.35,0.37,0.34,0.27,0.2,0.34,0.19,0.29,0.24,0.17,0.0,0.36,0.32,0.29,0.42,0.31,0.26,0.26,0.0,0.54,0.2,0.26,0.16,0.24,0.0,0.14,0.16,0.21,0.17,0.14,0.22,0.16,0.15,0.15,0.11,0.14,0.0,0.09,0.0,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.64,0.73,0.79,0.78,0.64,0.69,0.39,0.0,0.29,0.21,0.15,0.13,0.0,0.11,0.0,0.13,0.36,100.05
01/24/2022,4.91,4.71,4.73,4.8,0.0,4.55,4.73,3.19,0.0,3.73,4.61,2.63,2.35,2.57,2.09,0.0,0.0,1.74,1.87,1.65,1.46,1.28,1.18,1.34,1.21,1.27,1.2,1.15,0.95,1.14,1.31,0.72,0.96,0.0,0.0,0.63,0.84,0.72,0.72,0.9,0.53,0.64,0.77,0.65,0.48,0.64,0.47,0.53,0.56,0.0,0.7,0.34,0.4,0.0,0.4,0.41,0.32,0.41,0.0,0.0,0.36,0.37,0.34,0.26,0.21,0.32,0.19,0.29,0.24,0.18,0.0,0.37,0.31,0.29,0.41,0.29,0.26,0.26,0.0,0.53,0.19,0.26,0.16,0.24,0.0,0.14,0.16,0.2,0.17,0.14,0.22,0.16,0.16,0.15,0.11,0.14,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.52,0.75,0.79,0.78,0.63,0.7,0.37,0.0,0.28,0.21,0.15,0.13,0.0,0.11,0.0,0.13,0.37,100.07999999999998
01/25/2022,4.94,4.7,4.63,4.81,0.0,4.52,4.73,3.18,0.0,3.71,4.59,2.7,2.42,2.6,2.13,0.0,0.0,1.74,1.9,1.64,1.45,1.3,1.19,1.32,1.2,1.27,1.18,1.18,0.95,1.15,1.31,0.72,0.98,0.0,0.0,0.65,0.83,0.74,0.73,0.87,0.53,0.64,0.77,0.65,0.48,0.64,0.49,0.53,0.56,0.0,0.69,0.32,0.4,0.0,0.41,0.42,0.33,0.41,0.0,0.0,0.37,0.37,0.35,0.26,0.21,0.32,0.18,0.29,0.24,0.18,0.0,0.38,0.3,0.29,0.38,0.29,0.26,0.26,0.0,0.51,0.21,0.26,0.16,0.23,0.0,0.14,0.16,0.2,0.17,0.14,0.22,0.16,0.16,0.15,0.11,0.14,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.55,0.7,0.77,0.77,0.63,0.7,0.35,0.0,0.28,0.21,0.15,0.13,0.0,0.11,0.0,0.14,0.37,100.09
01/26/2022,4.94,4.7,4.63,4.81,0.0,4.52,4.73,3.18,0.0,3.71,4.59,2.7,2.42,2.6,2.13,0.0,0.0,1.74,1.9,1.64,1.45,1.3,1.19,1.32,1.2,1.27,1.18,1.18,0.95,1.15,1.31,0.72,0.98,0.0,0.0,0.65,0.83,0.74,0.73,0.87,0.53,0.64,0.77,0.65,0.48,0.64,0.49,0.53,0.56,0.0,0.69,0.32,0.4,0.0,0.41,0.42,0.33,0.41,0.0,0.0,0.37,0.37,0.35,0.26,0.21,0.32,0.18,0.29,0.24,0.18,0.0,0.38,0.3,0.29,0.38,0.29,0.26,0.26,0.0,0.51,0.21,0.26,0.16,0.23,0.0,0.14,0.16,0.2,0.17,0.14,0.22,0.16,0.16,0.15,0.11,0.14,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.55,0.7,0.77,0.77,0.63,0.7,0.35,0.0,0.28,0.21,0.15,0.13,0.0,0.11,0.0,0.14,0.37,100.09
01/27/2022,4.89,4.69,4.52,4.78,0.0,4.43,4.68,3.29,0.0,3.67,4.46,2.64,2.45,2.59,2.14,0.0,0.0,1.74,1.9,1.66,1.49,1.3,1.19,1.35,1.21,1.3,1.2,1.2,0.95,1.14,1.31,0.73,0.98,0.0,0.0,0.65,0.87,0.74,0.73,0.87,0.54,0.64,0.76,0.65,0.48,0.63,0.51,0.54,0.56,0.0,0.69,0.33,0.4,0.0,0.41,0.43,0.34,0.41,0.0,0.0,0.36,0.38,0.35,0.27,0.21,0.33,0.19,0.3,0.24,0.18,0.0,0.38,0.31,0.3,0.39,0.3,0.26,0.26,0.0,0.53,0.21,0.26,0.17,0.23,0.0,0.14,0.16,0.2,0.17,0.14,0.22,0.16,0.16,0.16,0.11,0.14,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.61,0.69,0.75,0.78,0.63,0.7,0.36,0.0,0.28,0.21,0.15,0.14,0.0,0.11,0.0,0.14,0.38,100.07
01/31/2022,4.9,4.82,4.69,4.87,0.0,4.52,4.85,3.17,0.0,3.76,4.69,2.61,2.44,2.54,2.07,0.0,0.0,1.91,1.83,1.62,1.41,1.3,1.26,1.39,1.17,1.18,1.22,1.23,0.92,1.09,1.2,0.68,0.96,0.0,0.0,0.63,0.81,0.7,0.74,0.82,0.53,0.62,0.74,0.65,0.45,0.68,0.49,0.51,0.55,0.0,0.71,0.3,0.41,0.0,0.41,0.41,0.32,0.41,0.0,0.0,0.36,0.38,0.34,0.25,0.21,0.33,0.18,0.29,0.24,0.16,0.0,0.39,0.31,0.29,0.38,0.3,0.25,0.26,0.0,0.58,0.2,0.27,0.16,0.24,0.0,0.14,0.15,0.22,0.16,0.14,0.23,0.16,0.15,0.15,0.11,0.14,0.0,0.09,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.64,2.52,0.67,0.7,0.85,0.65,0.76,0.37,0.0,0.31,0.21,0.15,0.14,0.0,0.11,0.0,0.14,0.37,100.05
02/01/2022,5.09,4.82,5.04,4.78,0.0,4.79,4.75,3.24,0.0,3.68,4.64,2.64,2.41,2.5,2.05,0.0,0.0,1.91,1.83,1.62,1.4,1.21,1.24,1.37,1.15,1.16,1.21,1.22,0.92,1.1,1.19,0.69,0.94,0.0,0.0,0.63,0.8,0.69,0.76,0.84,0.52,0.6,0.73,0.63,0.44,0.66,0.48,0.51,0.55,0.0,0.68,0.31,0.39,0.0,0.41,0.41,0.32,0.37,0.0,0.0,0.35,0.38,0.34,0.25,0.21,0.33,0.18,0.29,0.24,0.16,0.0,0.38,0.31,0.29,0.38,0.3,0.25,0.24,0.0,0.56,0.2,0.27,0.16,0.23,0.0,0.14,0.14,0.22,0.17,0.14,0.22,0.16,0.16,0.15,0.11,0.14,0.0,0.09,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.53,0.66,0.66,0.83,0.63,0.75,0.37,0.0,0.3,0.21,0.15,0.13,0.0,0.11,0.0,0.14,0.37,100.07000000000004
02/02/2022,5.09,4.82,5.04,4.78,0.0,4.79,4.75,3.24,0.0,3.68,4.64,2.64,2.41,2.5,2.05,0.0,0.0,1.91,1.83,1.62,1.4,1.21,1.24,1.37,1.15,1.16,1.21,1.22,0.92,1.1,1.19,0.69,0.94,0.0,0.0,0.63,0.8,0.69,0.76,0.84,0.52,0.6,0.73,0.63,0.44,0.66,0.48,0.51,0.55,0.0,0.68,0.31,0.39,0.0,0.41,0.41,0.32,0.37,0.0,0.0,0.35,0.38,0.34,0.25,0.21,0.33,0.18,0.29,0.24,0.16,0.0,0.38,0.31,0.29,0.38,0.3,0.25,0.24,0.0,0.56,0.2,0.27,0.16,0.23,0.0,0.14,0.14,0.22,0.17,0.14,0.22,0.16,0.16,0.15,0.11,0.14,0.0,0.09,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.53,0.66,0.66,0.83,0.63,0.75,0.37,0.0,0.3,0.21,0.15,0.13,0.0,0.11,0.0,0.14,0.37,100.07000000000002
