,NKE,NVDA,DHR,AAPL,TMO,NFLX,ADBE,AMZN,TSLA,ABT,PYPL,MSFT,ACN,FB,CHTR,TGT,LLY,QCOM,COST,CRM,UPS,UNH,AXP,MA,SBUX,AMT,HD,MDT,MRK,NEE,LOW,V,JNJ,BLK,CMCSA,TXN,UNP,TMUS,PEP,PG,AVGO,COP,AMGN,ABBV,ORCL,PM,FDX,GILD,WMT,LIN,T,BMY,XOM,EMR,VZ,MCD,BK,CL,MS,DUK,DIS,PFE,MDLZ,GS,LMT,GD,MMM,HON,INTC,COF,CAT,CSCO,BRK.B,RTX,SO,CVX,BKNG,KO,BAC,JPM,EXC,BA,WFC,SPG,CVS,F,USB,GE,MO,GM,DD,MET,IBM,KHC,DOW,AIG,C,BIIB,WBA,GOOGL,GOOG,AGPXX,Securities Lending - Bnym,GE.,Cash/Receivables/Payables,n/a,CENCOSHOPP.SN,KD WI,4I1.,PEO.,PEP.,TRVC.,CHV.,SUM
01/04/2022,0.97,0.96,1.02,0.97,1.02,0.97,0.85,0.94,1.02,1.03,0.98,0.97,1.07,1.0,1.05,0.95,1.11,0.98,1.0,0.94,1.01,1.03,0.96,1.01,0.98,1.05,0.98,0.9,1.04,1.02,0.97,1.0,1.02,0.97,1.02,0.94,1.0,0.99,0.0,1.03,1.03,0.96,1.05,1.06,0.84,0.0,1.03,1.02,1.01,1.02,1.06,1.09,0.95,0.99,1.02,0.99,1.01,1.05,0.98,1.02,1.0,1.1,1.05,0.96,1.01,1.0,0.99,0.98,1.0,0.95,1.0,1.05,1.02,0.98,1.04,0.0,1.06,1.03,0.98,0.97,0.0,0.96,0.94,1.03,1.03,0.95,0.96,0.0,1.03,0.91,0.99,1.01,1.06,1.03,1.02,1.03,0.0,1.01,1.04,0.49,0.46,0.03,0.0,0.96,0.0,0.0,0.0,0.0,1.04,1.05,1.01,0.98,0.97,100.06
01/05/2022,0.97,0.96,1.02,0.97,1.02,0.97,0.85,0.94,1.02,1.03,0.98,0.97,1.07,1.0,1.05,0.95,1.11,0.98,1.0,0.94,1.01,1.03,0.96,1.01,0.98,1.05,0.98,0.9,1.04,1.02,0.97,1.0,1.02,0.97,1.02,0.94,1.0,0.99,0.0,1.03,1.03,0.96,1.05,1.06,0.84,0.0,1.03,1.02,1.01,1.02,1.06,1.09,0.95,0.99,1.02,0.99,1.01,1.05,0.98,1.02,1.0,1.1,1.05,0.96,1.01,1.0,0.99,0.98,1.0,0.95,1.0,1.05,1.02,0.98,1.04,0.0,1.06,1.03,0.98,0.97,0.0,0.96,0.94,1.03,1.03,0.95,0.96,0.0,1.03,0.91,0.99,1.01,1.06,1.03,1.02,1.03,0.0,1.01,1.04,0.49,0.46,0.03,0.0,0.96,0.0,0.0,0.0,0.0,1.04,1.05,1.01,0.98,0.97,100.06
01/06/2022,0.95,0.97,0.97,0.99,0.98,0.95,0.84,0.96,1.15,1.01,1.01,0.95,1.05,1.0,1.03,0.95,1.09,0.99,0.99,0.94,1.0,1.03,0.98,1.03,0.98,1.02,0.96,0.92,1.03,0.99,0.95,1.01,1.01,0.96,1.02,0.95,0.97,0.97,0.0,1.02,1.02,0.98,1.05,1.05,0.84,0.0,1.02,1.01,1.0,0.99,1.09,1.07,0.98,0.97,1.02,0.99,1.01,1.04,0.99,0.99,1.0,1.05,1.03,0.99,1.0,0.99,0.98,0.96,1.03,0.96,0.99,1.04,1.02,0.98,1.02,0.0,1.08,1.03,1.01,0.99,0.0,0.99,0.99,1.03,1.03,0.99,0.97,0.0,1.04,0.94,0.98,1.02,1.07,1.03,1.01,1.03,0.0,1.02,1.05,0.49,0.46,0.04,0.0,0.97,0.0,0.0,0.0,0.0,1.04,1.03,1.0,1.01,0.98,100.04
01/07/2022,0.95,0.94,0.94,0.97,0.93,0.94,0.82,0.94,1.1,0.98,0.98,0.93,1.03,0.99,1.02,0.95,1.06,0.99,0.98,0.9,1.01,0.99,1.01,1.04,0.95,1.0,0.96,0.92,1.03,0.97,0.96,1.01,1.0,0.96,1.0,0.94,0.98,0.96,0.0,1.02,1.03,1.01,1.05,1.04,0.84,0.0,1.04,1.0,0.97,1.0,1.09,1.07,1.01,1.0,1.03,0.98,1.03,1.03,1.03,0.99,0.99,1.0,1.03,1.01,1.02,1.0,0.99,0.96,1.02,0.97,1.04,1.0,1.04,1.01,1.01,0.0,1.07,1.04,1.04,1.02,0.0,1.01,1.02,1.04,1.02,1.1,0.98,0.0,1.05,1.01,1.0,1.04,1.08,1.05,1.03,1.05,0.0,1.01,1.05,0.48,0.45,0.02,0.0,0.99,0.0,0.0,0.0,0.0,1.04,1.02,0.99,1.01,0.99,100.08
01/10/2022,0.93,0.91,0.94,0.94,0.94,0.88,0.77,0.92,1.02,0.98,1.0,0.9,0.97,0.99,1.01,0.95,1.04,0.99,0.96,0.84,1.01,0.96,1.01,1.03,0.93,0.95,0.96,0.91,1.06,0.93,0.96,1.01,1.01,0.95,1.02,0.93,1.0,0.98,0.0,1.02,0.98,1.04,1.04,1.05,0.82,0.0,1.04,1.0,0.99,0.99,1.12,1.07,1.06,1.02,1.05,0.99,1.06,1.04,1.03,1.0,1.0,1.02,1.06,0.99,1.01,1.01,0.98,0.98,1.04,0.98,1.07,1.0,1.06,1.02,1.02,0.0,1.06,1.05,1.06,1.01,0.0,1.01,1.04,1.05,1.01,1.11,1.02,0.0,1.07,0.97,1.0,1.07,1.07,1.05,1.04,1.06,0.0,1.0,1.04,0.46,0.44,0.02,0.0,1.01,0.0,0.0,0.0,0.0,1.06,1.03,1.01,1.04,1.02,100.01999999999998
01/14/2022,0.86,0.9,0.93,0.95,0.94,0.86,0.79,0.93,1.02,0.98,0.99,0.89,0.96,0.99,0.97,0.93,1.04,0.98,0.91,0.86,0.98,0.95,1.02,1.02,0.87,0.93,0.91,0.93,1.09,0.91,0.93,0.98,1.01,0.93,1.03,0.92,0.96,0.94,0.0,0.99,0.96,1.1,1.07,1.06,0.84,0.0,1.01,1.0,0.99,0.98,1.12,1.13,1.1,1.01,1.04,0.96,1.08,1.02,1.05,0.99,1.0,1.04,1.05,1.0,1.03,1.0,0.98,1.0,1.07,1.02,1.05,1.02,1.08,1.02,1.01,0.0,1.07,1.04,1.07,1.02,0.0,1.02,1.09,1.03,1.04,1.1,1.04,0.0,1.07,0.94,1.01,1.09,1.04,1.07,1.05,1.1,0.0,1.01,1.07,0.47,0.44,0.07,0.0,1.02,0.0,0.0,0.0,0.0,1.09,1.0,1.0,1.07,1.05,100.04
01/17/2022,0.86,0.86,0.9,0.94,0.91,0.83,0.77,0.91,0.99,0.94,0.94,0.87,0.93,0.97,0.99,0.93,1.0,0.98,0.9,0.84,0.98,0.96,1.01,1.03,0.86,0.91,0.91,0.94,1.09,0.92,0.94,0.98,1.0,0.92,1.03,0.92,0.97,0.94,1.01,1.0,0.92,1.11,1.07,1.04,0.84,1.11,1.02,1.0,1.01,0.97,1.15,1.12,1.09,1.03,1.04,0.96,1.1,1.01,1.02,1.0,0.99,1.03,1.06,0.98,1.03,1.01,1.0,1.02,1.06,1.05,1.09,1.01,1.09,1.04,1.03,0.0,1.08,1.06,1.07,1.03,1.02,1.07,1.09,1.04,1.04,1.14,1.07,1.03,1.09,0.95,1.02,1.09,1.06,1.08,1.07,1.11,0.0,0.99,1.07,0.46,0.44,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.05,100.06
01/18/2022,0.86,0.87,0.9,0.94,0.91,0.84,0.78,0.91,1.01,0.93,0.93,0.89,0.91,0.98,0.97,0.91,0.98,1.0,0.88,0.85,0.97,0.96,0.99,1.04,0.84,0.9,0.88,0.94,1.1,0.9,0.91,0.98,0.99,0.9,1.04,0.93,0.97,0.92,1.02,1.01,0.92,1.15,1.09,1.06,0.84,1.12,1.02,1.0,1.01,0.96,1.16,1.13,1.12,1.03,1.04,0.95,1.1,1.03,0.98,1.0,0.97,1.02,1.07,0.95,1.06,1.02,0.99,1.01,1.08,1.04,1.1,1.01,1.1,1.05,1.03,0.0,1.07,1.07,1.05,0.97,1.02,1.08,1.13,1.0,1.05,1.15,1.07,1.04,1.1,0.94,1.04,1.1,1.06,1.09,1.09,1.11,0.0,1.01,1.07,0.47,0.44,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.08,1.07,100.1
01/19/2022,0.86,0.87,0.9,0.94,0.91,0.84,0.78,0.91,1.01,0.93,0.93,0.89,0.91,0.98,0.97,0.91,0.98,1.0,0.88,0.85,0.97,0.96,0.99,1.04,0.84,0.9,0.88,0.94,1.1,0.9,0.91,0.98,0.99,0.9,1.04,0.93,0.97,0.92,1.02,1.01,0.92,1.15,1.09,1.06,0.84,1.12,1.02,1.0,1.01,0.96,1.16,1.13,1.12,1.03,1.04,0.95,1.1,1.03,0.98,1.0,0.97,1.02,1.07,0.95,1.06,1.02,0.99,1.01,1.08,1.04,1.1,1.01,1.1,1.05,1.03,0.0,1.07,1.07,1.05,0.97,1.02,1.08,1.13,1.0,1.05,1.15,1.07,1.04,1.1,0.94,1.04,1.1,1.06,1.09,1.09,1.11,0.0,1.01,1.07,0.47,0.44,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.08,1.07,100.1
01/20/2022,0.86,0.87,0.9,0.94,0.91,0.84,0.78,0.91,1.01,0.93,0.93,0.89,0.91,0.98,0.97,0.91,0.98,1.0,0.88,0.85,0.97,0.96,0.99,1.04,0.84,0.9,0.88,0.94,1.1,0.9,0.91,0.98,0.99,0.9,1.04,0.93,0.97,0.92,1.02,1.01,0.92,1.15,1.09,1.06,0.84,1.12,1.02,1.0,1.01,0.96,1.16,1.13,1.12,1.03,1.04,0.95,1.1,1.03,0.98,1.0,0.97,1.02,1.07,0.95,1.06,1.02,0.99,1.01,1.08,1.04,1.1,1.01,1.1,1.05,1.03,0.0,1.07,1.07,1.05,0.97,1.02,1.08,1.13,1.0,1.05,1.15,1.07,1.04,1.1,0.94,1.04,1.1,1.06,1.09,1.09,1.11,0.0,1.01,1.07,0.47,0.44,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.08,1.07,100.1
01/21/2022,0.86,0.85,0.9,0.94,0.91,0.83,0.78,0.9,1.01,0.94,0.92,0.88,0.91,0.96,0.95,0.92,1.0,0.97,0.87,0.84,0.98,0.96,0.99,1.04,0.83,0.91,0.88,0.95,1.11,0.89,0.9,1.0,1.0,0.89,1.03,0.92,0.95,0.92,1.02,1.0,0.91,1.18,1.1,1.08,0.83,1.12,1.02,1.0,1.0,0.95,1.19,1.14,1.15,1.03,1.06,0.96,1.1,1.04,0.95,1.0,0.99,1.02,1.07,0.9,1.08,1.02,1.0,1.01,1.07,1.04,1.12,1.0,1.1,1.05,1.04,0.0,1.06,1.07,1.03,0.94,1.03,1.09,1.12,1.0,1.05,1.13,1.07,1.05,1.11,0.92,1.04,1.12,1.06,1.09,1.09,1.11,0.0,1.0,1.07,0.46,0.43,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.09,100.02
01/24/2022,0.85,0.81,0.9,0.93,0.93,0.84,0.79,0.89,0.99,0.94,0.93,0.89,0.92,0.97,0.95,0.94,1.01,0.92,0.87,0.85,0.98,0.98,0.97,1.06,0.83,0.91,0.85,0.95,1.12,0.94,0.87,1.02,1.01,0.91,1.05,0.89,0.99,0.92,1.04,1.05,0.88,1.18,1.1,1.07,0.82,1.15,1.03,0.98,1.01,0.97,1.2,1.16,1.18,1.02,1.08,0.97,1.07,1.06,1.03,1.02,0.98,1.04,1.1,0.9,1.1,1.03,0.99,1.01,1.04,1.01,1.08,0.99,1.09,1.04,1.05,0.0,1.1,1.09,1.04,0.93,1.07,1.06,1.11,0.98,1.05,1.02,1.0,1.02,1.13,0.87,1.0,1.11,1.07,1.1,1.07,1.09,0.0,0.99,1.09,0.47,0.44,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.1,100.07
01/25/2022,0.87,0.8,0.91,0.93,0.93,0.67,0.79,0.85,0.96,0.96,0.89,0.89,0.91,0.95,0.96,0.94,1.02,0.92,0.89,0.85,0.99,0.99,0.98,1.05,0.85,0.92,0.86,0.97,1.13,0.94,0.89,0.99,1.02,0.89,1.06,0.92,1.02,0.91,1.06,1.08,0.87,1.16,1.11,1.08,0.82,1.18,1.03,1.0,1.02,0.97,1.2,1.16,1.18,1.04,1.09,0.99,1.04,1.08,1.03,1.04,0.93,1.03,1.13,0.91,1.11,1.04,1.0,1.01,1.06,1.01,1.08,0.98,1.09,1.04,1.07,0.0,1.08,1.1,1.04,0.93,1.08,1.03,1.1,0.99,1.06,0.99,0.98,1.02,1.15,0.87,1.0,1.11,1.07,1.11,1.07,1.08,0.0,0.98,1.09,0.47,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.1,100.0
01/26/2022,0.87,0.8,0.91,0.93,0.93,0.67,0.79,0.85,0.96,0.96,0.89,0.89,0.91,0.95,0.96,0.94,1.02,0.92,0.89,0.85,0.99,0.99,0.98,1.05,0.85,0.92,0.86,0.97,1.13,0.94,0.89,0.99,1.02,0.89,1.06,0.92,1.02,0.91,1.06,1.08,0.87,1.16,1.11,1.08,0.82,1.18,1.03,1.0,1.02,0.97,1.2,1.16,1.18,1.04,1.09,0.99,1.04,1.08,1.03,1.04,0.93,1.03,1.13,0.91,1.11,1.04,1.0,1.01,1.06,1.01,1.08,0.98,1.09,1.04,1.07,0.0,1.08,1.1,1.04,0.93,1.08,1.03,1.1,0.99,1.06,0.99,0.98,1.02,1.15,0.87,1.0,1.11,1.07,1.11,1.07,1.08,0.0,0.98,1.09,0.47,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.1,100.0
01/27/2022,0.89,0.8,0.9,0.93,0.92,0.65,0.82,0.87,0.94,0.95,0.88,0.89,0.92,0.96,0.97,0.95,1.01,0.95,0.9,0.86,1.0,1.0,0.98,1.03,0.86,0.94,0.9,0.95,1.12,0.93,0.92,0.97,1.01,0.88,1.06,0.93,1.01,0.96,1.05,1.07,0.89,1.16,1.11,1.08,0.83,1.15,1.03,1.0,1.02,0.97,1.19,1.14,1.19,1.03,1.08,0.98,1.07,1.08,1.02,1.04,0.93,1.0,1.12,0.9,1.11,1.04,1.0,1.01,1.06,1.02,1.08,0.99,1.09,1.05,1.06,0.0,1.08,1.1,1.03,0.93,1.07,1.03,1.09,0.99,1.08,0.98,1.01,1.03,1.14,0.86,0.99,1.11,1.07,1.1,1.06,1.09,0.0,1.0,1.09,0.47,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.11,100.06
01/31/2022,0.89,0.76,0.88,0.92,0.9,0.66,0.78,0.84,0.85,0.93,0.87,0.91,0.92,0.93,0.95,0.93,1.01,0.91,0.9,0.83,0.97,1.0,1.07,1.04,0.85,0.9,0.89,0.95,1.15,0.83,0.9,1.0,1.07,0.89,1.03,0.93,1.02,0.96,1.04,1.06,0.9,1.27,1.11,1.13,0.81,1.18,1.02,0.99,1.0,0.97,1.1,1.18,1.24,1.02,1.06,0.97,1.07,1.08,1.07,1.06,0.92,1.05,1.13,0.91,1.17,1.06,1.0,1.0,0.99,0.98,1.08,0.96,1.11,1.08,1.09,0.0,1.1,1.1,1.06,0.94,1.08,0.97,1.11,0.98,1.12,0.95,1.03,0.96,1.16,0.85,0.99,1.12,1.11,1.1,1.14,1.08,0.0,0.98,1.05,0.47,0.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.19,100.07
02/01/2022,0.88,0.77,0.91,0.97,0.91,0.64,0.81,0.85,0.85,0.95,0.89,0.92,0.93,0.94,0.99,0.93,1.03,0.93,0.9,0.85,0.97,1.0,1.08,1.12,0.85,0.92,0.9,0.94,1.14,0.82,0.92,1.09,1.06,0.9,1.05,0.92,1.01,0.97,1.04,1.06,0.91,1.24,1.11,1.12,0.8,1.17,1.02,1.0,1.0,0.96,1.13,1.18,1.22,1.0,1.08,0.99,1.05,1.07,1.06,1.05,0.93,1.05,1.09,0.91,1.17,1.06,0.94,0.99,0.96,0.97,1.01,0.96,1.11,1.07,1.08,0.0,1.11,1.1,1.05,0.94,1.09,0.95,1.1,0.98,1.13,0.93,1.03,0.97,1.14,0.81,0.97,1.11,1.11,1.08,1.12,1.07,0.0,0.99,1.04,0.47,0.45,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.13,100.04999999999998
02/02/2022,0.88,0.77,0.91,0.97,0.91,0.64,0.81,0.85,0.85,0.95,0.89,0.92,0.93,0.94,0.99,0.93,1.03,0.93,0.9,0.85,0.97,1.0,1.08,1.12,0.85,0.92,0.9,0.94,1.14,0.82,0.92,1.09,1.06,0.9,1.05,0.92,1.01,0.97,1.04,1.06,0.91,1.24,1.11,1.12,0.8,1.17,1.02,1.0,1.0,0.96,1.13,1.18,1.22,1.0,1.08,0.99,1.05,1.07,1.06,1.05,0.93,1.05,1.09,0.91,1.17,1.06,0.94,0.99,0.96,0.97,1.01,0.96,1.11,1.07,1.08,0.0,1.11,1.1,1.05,0.94,1.09,0.95,1.1,0.98,1.13,0.93,1.03,0.97,1.14,0.81,0.97,1.11,1.11,1.08,1.12,1.07,0.0,0.99,1.04,0.47,0.45,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.13,100.05
