,DHR,TMO,CPRT,AZO,PKI,ZTS,COO,MCO,ORLY,ABT,DPZ,SPGI,CHTR,HUM,DG,ICE,A,MSI,MRK,IQV,PAYX,TROW,DGX,COST,NDAQ,ANET,BR,PGR,HD,MDT,MAA,CLX,EXPD,GRMN,CMCSA,BDX,TSCO,BMY,BLK,APH,UNH,BLL,AMGN,XYL,ABBV,TT,JNJ,CHD,DVA,PG,DLTR,FIS,T,WMT,MCD,SWK,TEL,DOV,MAS,CPB,FAST,TMUS,GILD,MCK,SHW,LIN,GPC,PLD,DRE,K,ALL,ABC,YUM,VZ,NOC,FISV,JBHT,ORCL,ES,FTV,CSCO,EVRG,ARE,LMT,AJG,WEC,STZ,GD,CAH,APD,EXC,XEL,LDOS,CME,RE,GIS,CAG,DLR,SJM,CMI,AGPXX,Cash/Receivables/Payables,Everest Re Group Ltd,Securities Lending - Bnym,Cash,n/a,688008.SS,ADM,BAX,TGT,SRE,ZBH,JPM,HSY,PCAR,EQIX,NSC,TRV,PEP,CL,KEYS,AFL,MNST,SYK,RJF,VRSK,ITW,EW,ODFL,MMM,ETN,LH,SBUX,SNA,MO,CTVA,PFE,DTE,UNP,WAT,IFF,MKC,ACN,HCA,OMC,ETR,IBM,EXR,AMT,ROP,PPG,EIX,MTD,PKG,HAS,GL,BRO,CSX,MSFT,LKQ,ALLE,IEX,REG,AVY,RTX,NKE,J,ALS.,PEO.,PEP.,DUT.,SUM
11/22/2021,0.0,0.0,0.0,1.22,0.97,1.04,0.91,1.04,1.08,1.0,1.0,1.03,0.0,1.06,1.01,1.12,0.89,1.02,1.1,1.01,1.1,0.0,0.92,1.11,1.05,0.0,1.01,0.0,1.17,0.86,1.03,0.0,1.04,0.83,0.87,0.91,0.0,0.9,0.0,0.0,1.06,0.0,0.91,0.0,1.04,0.0,0.93,1.06,0.0,1.01,0.0,0.87,0.88,0.96,1.04,1.03,0.0,0.99,1.16,0.0,0.0,0.87,0.92,1.06,1.12,1.06,1.13,1.06,1.07,0.99,0.86,0.0,0.96,0.93,0.97,0.86,0.0,0.0,0.89,0.0,0.0,0.94,0.98,0.95,0.0,0.0,0.0,0.0,0.0,1.11,1.06,0.0,0.93,0.0,1.04,0.0,0.0,0.96,0.0,0.99,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.94,1.07,0.93,0.88,1.03,0.99,1.07,0.89,1.08,0.99,1.03,0.99,1.05,1.02,0.94,0.92,1.07,1.06,1.08,0.95,1.19,0.96,1.05,0.92,0.94,0.99,0.86,1.08,1.05,0.92,1.11,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/23/2021,0.0,0.0,0.0,1.22,0.97,1.04,0.91,1.04,1.08,1.0,1.0,1.03,0.0,1.06,1.01,1.12,0.89,1.02,1.1,1.01,1.1,0.0,0.92,1.11,1.05,0.0,1.01,0.0,1.17,0.86,1.03,0.0,1.04,0.83,0.87,0.91,0.0,0.9,0.0,0.0,1.06,0.0,0.91,0.0,1.04,0.0,0.93,1.06,0.0,1.01,0.0,0.87,0.88,0.96,1.04,1.03,0.0,0.99,1.16,0.0,0.0,0.87,0.92,1.06,1.12,1.06,1.13,1.06,1.07,0.99,0.86,0.0,0.96,0.93,0.97,0.86,0.0,0.0,0.89,0.0,0.0,0.94,0.98,0.95,0.0,0.0,0.0,0.0,0.0,1.11,1.06,0.0,0.93,0.0,1.04,0.0,0.0,0.96,0.0,0.99,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.94,1.07,0.93,0.88,1.03,0.99,1.07,0.89,1.08,0.99,1.03,0.99,1.05,1.02,0.94,0.92,1.07,1.06,1.08,0.95,1.19,0.96,1.05,0.92,0.94,0.99,0.86,1.08,1.05,0.92,1.11,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,0.0,0.0,0.0,1.2,0.99,1.08,0.89,1.01,1.08,0.98,1.03,1.02,0.0,1.05,1.0,1.11,0.92,1.02,1.07,1.02,1.11,0.0,0.94,1.14,1.04,0.0,1.01,0.0,1.23,0.87,1.03,0.0,1.04,0.82,0.86,0.94,0.0,0.89,0.0,0.0,1.06,0.0,0.93,0.0,1.05,0.0,0.95,1.09,0.0,1.02,0.0,0.85,0.87,0.96,1.05,1.01,0.0,1.0,1.16,0.0,0.0,0.86,0.95,1.07,1.12,1.07,1.12,1.08,1.1,0.98,0.84,0.0,0.98,0.92,0.98,0.86,0.0,0.0,0.91,0.0,0.0,0.95,1.0,0.97,0.0,0.0,0.0,0.0,0.0,1.11,1.06,0.0,0.93,0.0,1.01,0.0,0.0,0.99,0.0,0.96,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,1.09,0.95,1.02,0.91,0.87,1.01,1.01,1.05,0.9,1.09,0.96,1.04,0.99,1.07,1.0,0.92,0.94,1.07,1.12,1.09,0.95,1.17,0.95,1.06,0.92,0.93,0.96,0.85,1.08,1.09,0.91,1.12,0.82,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/25/2021,0.0,0.0,0.0,1.2,0.95,1.07,0.89,1.0,1.08,0.96,1.02,1.01,0.0,1.05,1.0,1.1,0.91,1.03,1.08,1.02,1.1,0.0,0.95,1.15,1.04,0.0,1.01,0.0,1.23,0.87,1.03,0.0,1.05,0.82,0.85,0.93,0.0,0.87,0.0,0.0,1.05,0.0,0.92,0.0,1.04,0.0,0.93,1.1,0.0,1.02,0.0,0.83,0.89,0.98,1.06,0.99,0.0,1.0,1.17,0.0,0.0,0.85,0.97,1.08,1.1,1.06,1.14,1.08,1.1,0.99,0.85,0.0,0.97,0.93,1.0,0.82,0.0,0.0,0.92,0.0,0.0,0.97,0.98,0.98,0.0,0.0,0.0,0.0,0.0,1.1,1.07,0.0,0.94,0.0,1.03,0.0,0.0,0.98,0.0,0.98,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,1.1,0.95,0.99,0.93,0.88,1.03,1.02,1.08,0.88,1.1,0.98,1.04,1.0,1.05,1.01,0.92,0.92,1.07,1.11,1.09,0.93,1.18,0.95,1.05,0.92,0.94,0.97,0.86,1.07,1.09,0.93,1.13,0.81,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
12/02/2021,0.0,0.0,0.0,1.19,0.98,1.07,0.84,1.04,1.1,0.99,1.03,1.03,0.0,1.04,1.01,1.1,0.86,1.06,1.0,1.02,1.11,0.0,0.99,1.19,1.06,0.0,1.03,0.0,1.23,0.82,1.08,0.0,1.03,0.81,0.86,0.93,0.0,0.84,0.0,0.0,1.09,0.0,0.93,0.0,1.06,0.0,0.94,1.11,0.0,1.04,0.0,0.82,0.87,0.97,1.05,0.98,0.0,0.98,1.16,0.0,0.0,0.85,0.98,1.09,1.13,1.04,1.11,1.11,1.12,1.02,0.85,0.0,0.97,0.94,0.99,0.84,0.0,0.0,0.93,0.0,0.0,0.95,0.99,0.98,0.0,0.0,0.0,0.0,0.0,1.09,1.08,0.0,0.92,0.0,1.0,0.0,0.0,1.02,0.0,0.94,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,1.08,0.92,1.02,0.93,0.84,1.02,1.02,1.05,0.94,1.08,0.96,1.05,1.01,1.09,1.01,0.9,0.87,1.1,1.12,1.08,0.9,1.19,0.94,1.03,0.96,0.94,0.95,0.86,1.06,1.13,0.92,1.12,0.81,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
12/06/2021,0.0,0.0,0.0,1.23,0.96,1.08,0.85,1.03,1.13,1.01,1.02,1.04,0.0,1.04,0.98,1.11,0.86,1.04,1.0,1.02,1.09,0.0,0.99,1.14,1.03,0.0,1.03,0.0,1.25,0.81,1.08,0.0,1.0,0.79,0.87,0.93,0.0,0.87,0.0,0.0,1.09,0.0,0.93,0.0,1.07,0.0,0.93,1.09,0.0,1.04,0.0,0.83,0.85,0.93,1.06,0.95,0.0,0.96,1.18,0.0,0.0,0.84,0.98,1.09,1.16,1.06,1.1,1.13,1.14,1.0,0.84,0.0,0.99,0.94,0.99,0.87,0.0,0.0,0.92,0.0,0.0,0.94,0.99,0.96,0.0,0.0,0.0,0.0,0.0,1.09,1.07,0.0,0.92,0.0,1.02,0.0,0.0,1.01,0.0,0.94,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1.06,0.93,1.01,0.93,0.85,1.03,1.01,1.04,0.92,1.13,0.96,1.04,0.99,1.11,1.02,0.87,0.89,1.09,1.12,1.08,0.91,1.21,0.92,1.04,0.97,0.96,0.95,0.86,1.06,1.16,0.92,1.13,0.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
12/07/2021,0.0,0.0,0.0,1.23,0.96,1.08,0.85,1.03,1.13,1.01,1.02,1.04,0.0,1.04,0.98,1.11,0.86,1.04,1.0,1.02,1.09,0.0,0.99,1.14,1.03,0.0,1.03,0.0,1.25,0.81,1.08,0.0,1.0,0.79,0.87,0.93,0.0,0.87,0.0,0.0,1.09,0.0,0.93,0.0,1.07,0.0,0.93,1.09,0.0,1.04,0.0,0.83,0.85,0.93,1.06,0.95,0.0,0.96,1.18,0.0,0.0,0.84,0.98,1.09,1.16,1.06,1.1,1.13,1.14,1.0,0.84,0.0,0.99,0.94,0.99,0.87,0.0,0.0,0.92,0.0,0.0,0.94,0.99,0.96,0.0,0.0,0.0,0.0,0.0,1.09,1.07,0.0,0.92,0.0,1.02,0.0,0.0,1.01,0.0,0.94,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1.06,0.93,1.01,0.93,0.85,1.03,1.01,1.04,0.92,1.13,0.96,1.04,0.99,1.11,1.02,0.87,0.89,1.09,1.12,1.08,0.91,1.21,0.92,1.04,0.97,0.96,0.95,0.86,1.06,1.16,0.92,1.13,0.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
12/08/2021,0.0,0.0,0.0,1.23,0.96,1.08,0.85,1.03,1.13,1.01,1.02,1.04,0.0,1.04,0.98,1.11,0.86,1.04,1.0,1.02,1.09,0.0,0.99,1.14,1.03,0.0,1.03,0.0,1.25,0.81,1.08,0.0,1.0,0.79,0.87,0.93,0.0,0.87,0.0,0.0,1.09,0.0,0.93,0.0,1.07,0.0,0.93,1.09,0.0,1.04,0.0,0.83,0.85,0.93,1.06,0.95,0.0,0.96,1.18,0.0,0.0,0.84,0.98,1.09,1.16,1.06,1.1,1.13,1.14,1.0,0.84,0.0,0.99,0.94,0.99,0.87,0.0,0.0,0.92,0.0,0.0,0.94,0.99,0.96,0.0,0.0,0.0,0.0,0.0,1.09,1.07,0.0,0.92,0.0,1.02,0.0,0.0,1.01,0.0,0.94,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1.06,0.93,1.01,0.93,0.85,1.03,1.01,1.04,0.92,1.13,0.96,1.04,0.99,1.11,1.02,0.87,0.89,1.09,1.12,1.08,0.91,1.21,0.92,1.04,0.97,0.96,0.95,0.86,1.06,1.16,0.92,1.13,0.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
12/09/2021,0.0,0.0,0.0,1.23,0.96,1.08,0.85,1.03,1.13,1.01,1.02,1.04,0.0,1.04,0.98,1.11,0.86,1.04,1.0,1.02,1.09,0.0,0.99,1.14,1.03,0.0,1.03,0.0,1.25,0.81,1.08,0.0,1.0,0.79,0.87,0.93,0.0,0.87,0.0,0.0,1.09,0.0,0.93,0.0,1.07,0.0,0.93,1.09,0.0,1.04,0.0,0.83,0.85,0.93,1.06,0.95,0.0,0.96,1.18,0.0,0.0,0.84,0.98,1.09,1.16,1.06,1.1,1.13,1.14,1.0,0.84,0.0,0.99,0.94,0.99,0.87,0.0,0.0,0.92,0.0,0.0,0.94,0.99,0.96,0.0,0.0,0.0,0.0,0.0,1.09,1.07,0.0,0.92,0.0,1.02,0.0,0.0,1.01,0.0,0.94,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1.06,0.93,1.01,0.93,0.85,1.03,1.01,1.04,0.92,1.13,0.96,1.04,0.99,1.11,1.02,0.87,0.89,1.09,1.12,1.08,0.91,1.21,0.92,1.04,0.97,0.96,0.95,0.86,1.06,1.16,0.92,1.13,0.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
12/10/2021,0.0,0.0,0.0,1.23,0.96,1.08,0.85,1.03,1.13,1.01,1.02,1.04,0.0,1.04,0.98,1.11,0.86,1.04,1.0,1.02,1.09,0.0,0.99,1.14,1.03,0.0,1.03,0.0,1.25,0.81,1.08,0.0,1.0,0.79,0.87,0.93,0.0,0.87,0.0,0.0,1.09,0.0,0.93,0.0,1.07,0.0,0.93,1.09,0.0,1.04,0.0,0.83,0.85,0.93,1.06,0.95,0.0,0.96,1.18,0.0,0.0,0.84,0.98,1.09,1.16,1.06,1.1,1.13,1.14,1.0,0.84,0.0,0.99,0.94,0.99,0.87,0.0,0.0,0.92,0.0,0.0,0.94,0.99,0.96,0.0,0.0,0.0,0.0,0.0,1.09,1.07,0.0,0.92,0.0,1.02,0.0,0.0,1.01,0.0,0.94,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1.06,0.93,1.01,0.93,0.85,1.03,1.01,1.04,0.92,1.13,0.96,1.04,0.99,1.11,1.02,0.87,0.89,1.09,1.12,1.08,0.91,1.21,0.92,1.04,0.97,0.96,0.95,0.86,1.06,1.16,0.92,1.13,0.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
12/13/2021,0.0,0.0,0.0,1.23,0.96,1.08,0.85,1.03,1.13,1.01,1.02,1.04,0.0,1.04,0.98,1.11,0.86,1.04,1.0,1.02,1.09,0.0,0.99,1.14,1.03,0.0,1.03,0.0,1.25,0.81,1.08,0.0,1.0,0.79,0.87,0.93,0.0,0.87,0.0,0.0,1.09,0.0,0.93,0.0,1.07,0.0,0.93,1.09,0.0,1.04,0.0,0.83,0.85,0.93,1.06,0.95,0.0,0.96,1.18,0.0,0.0,0.84,0.98,1.09,1.16,1.06,1.1,1.13,1.14,1.0,0.84,0.0,0.99,0.94,0.99,0.87,0.0,0.0,0.92,0.0,0.0,0.94,0.99,0.96,0.0,0.0,0.0,0.0,0.0,1.09,1.07,0.0,0.92,0.0,1.02,0.0,0.0,1.01,0.0,0.94,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1.06,0.93,1.01,0.93,0.85,1.03,1.01,1.04,0.92,1.13,0.96,1.04,0.99,1.11,1.02,0.87,0.89,1.09,1.12,1.08,0.91,1.21,0.92,1.04,0.97,0.96,0.95,0.86,1.06,1.16,0.92,1.13,0.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
12/14/2021,0.0,0.0,0.0,1.23,0.96,1.08,0.85,1.03,1.13,1.01,1.02,1.04,0.0,1.04,0.98,1.11,0.86,1.04,1.0,1.02,1.09,0.0,0.99,1.14,1.03,0.0,1.03,0.0,1.25,0.81,1.08,0.0,1.0,0.79,0.87,0.93,0.0,0.87,0.0,0.0,1.09,0.0,0.93,0.0,1.07,0.0,0.93,1.09,0.0,1.04,0.0,0.83,0.85,0.93,1.06,0.95,0.0,0.96,1.18,0.0,0.0,0.84,0.98,1.09,1.16,1.06,1.1,1.13,1.14,1.0,0.84,0.0,0.99,0.94,0.99,0.87,0.0,0.0,0.92,0.0,0.0,0.94,0.99,0.96,0.0,0.0,0.0,0.0,0.0,1.09,1.07,0.0,0.92,0.0,1.02,0.0,0.0,1.01,0.0,0.94,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1.06,0.93,1.01,0.93,0.85,1.03,1.01,1.04,0.92,1.13,0.96,1.04,0.99,1.11,1.02,0.87,0.89,1.09,1.12,1.08,0.91,1.21,0.92,1.04,0.97,0.96,0.95,0.86,1.06,1.16,0.92,1.13,0.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
12/15/2021,0.0,0.0,0.0,1.23,0.96,1.08,0.85,1.03,1.13,1.01,1.02,1.04,0.0,1.04,0.98,1.11,0.86,1.04,1.0,1.02,1.09,0.0,0.99,1.14,1.03,0.0,1.03,0.0,1.25,0.81,1.08,0.0,1.0,0.79,0.87,0.93,0.0,0.87,0.0,0.0,1.09,0.0,0.93,0.0,1.07,0.0,0.93,1.09,0.0,1.04,0.0,0.83,0.85,0.93,1.06,0.95,0.0,0.96,1.18,0.0,0.0,0.84,0.98,1.09,1.16,1.06,1.1,1.13,1.14,1.0,0.84,0.0,0.99,0.94,0.99,0.87,0.0,0.0,0.92,0.0,0.0,0.94,0.99,0.96,0.0,0.0,0.0,0.0,0.0,1.09,1.07,0.0,0.92,0.0,1.02,0.0,0.0,1.01,0.0,0.94,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1.06,0.93,1.01,0.93,0.85,1.03,1.01,1.04,0.92,1.13,0.96,1.04,0.99,1.11,1.02,0.87,0.89,1.09,1.12,1.08,0.91,1.21,0.92,1.04,0.97,0.96,0.95,0.86,1.06,1.16,0.92,1.13,0.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
12/16/2021,0.0,0.0,0.0,1.23,0.96,1.08,0.85,1.03,1.13,1.01,1.02,1.04,0.0,1.04,0.98,1.11,0.86,1.04,1.0,1.02,1.09,0.0,0.99,1.14,1.03,0.0,1.03,0.0,1.25,0.81,1.08,0.0,1.0,0.79,0.87,0.93,0.0,0.87,0.0,0.0,1.09,0.0,0.93,0.0,1.07,0.0,0.93,1.09,0.0,1.04,0.0,0.83,0.85,0.93,1.06,0.95,0.0,0.96,1.18,0.0,0.0,0.84,0.98,1.09,1.16,1.06,1.1,1.13,1.14,1.0,0.84,0.0,0.99,0.94,0.99,0.87,0.0,0.0,0.92,0.0,0.0,0.94,0.99,0.96,0.0,0.0,0.0,0.0,0.0,1.09,1.07,0.0,0.92,0.0,1.02,0.0,0.0,1.01,0.0,0.94,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1.06,0.93,1.01,0.93,0.85,1.03,1.01,1.04,0.92,1.13,0.96,1.04,0.99,1.11,1.02,0.87,0.89,1.09,1.12,1.08,0.91,1.21,0.92,1.04,0.97,0.96,0.95,0.86,1.06,1.16,0.92,1.13,0.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
12/17/2021,0.0,0.0,0.0,1.23,0.96,1.08,0.85,1.03,1.13,1.01,1.02,1.04,0.0,1.04,0.98,1.11,0.86,1.04,1.0,1.02,1.09,0.0,0.99,1.14,1.03,0.0,1.03,0.0,1.25,0.81,1.08,0.0,1.0,0.79,0.87,0.93,0.0,0.87,0.0,0.0,1.09,0.0,0.93,0.0,1.07,0.0,0.93,1.09,0.0,1.04,0.0,0.83,0.85,0.93,1.06,0.95,0.0,0.96,1.18,0.0,0.0,0.84,0.98,1.09,1.16,1.06,1.1,1.13,1.14,1.0,0.84,0.0,0.99,0.94,0.99,0.87,0.0,0.0,0.92,0.0,0.0,0.94,0.99,0.96,0.0,0.0,0.0,0.0,0.0,1.09,1.07,0.0,0.92,0.0,1.02,0.0,0.0,1.01,0.0,0.94,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1.06,0.93,1.01,0.93,0.85,1.03,1.01,1.04,0.92,1.13,0.96,1.04,0.99,1.11,1.02,0.87,0.89,1.09,1.12,1.08,0.91,1.21,0.92,1.04,0.97,0.96,0.95,0.86,1.06,1.16,0.92,1.13,0.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
12/20/2021,0.0,0.0,0.0,1.23,0.96,1.08,0.85,1.03,1.13,1.01,1.02,1.04,0.0,1.04,0.98,1.11,0.86,1.04,1.0,1.02,1.09,0.0,0.99,1.14,1.03,0.0,1.03,0.0,1.25,0.81,1.08,0.0,1.0,0.79,0.87,0.93,0.0,0.87,0.0,0.0,1.09,0.0,0.93,0.0,1.07,0.0,0.93,1.09,0.0,1.04,0.0,0.83,0.85,0.93,1.06,0.95,0.0,0.96,1.18,0.0,0.0,0.84,0.98,1.09,1.16,1.06,1.1,1.13,1.14,1.0,0.84,0.0,0.99,0.94,0.99,0.87,0.0,0.0,0.92,0.0,0.0,0.94,0.99,0.96,0.0,0.0,0.0,0.0,0.0,1.09,1.07,0.0,0.92,0.0,1.02,0.0,0.0,1.01,0.0,0.94,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1.06,0.93,1.01,0.93,0.85,1.03,1.01,1.04,0.92,1.13,0.96,1.04,0.99,1.11,1.02,0.87,0.89,1.09,1.12,1.08,0.91,1.21,0.92,1.04,0.97,0.96,0.95,0.86,1.06,1.16,0.92,1.13,0.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
12/21/2021,0.0,0.0,0.0,1.0,0.01,1.01,0.94,0.98,1.0,1.03,0.98,0.98,0.0,0.01,1.0,0.98,0.96,1.02,0.0,0.98,1.0,0.0,0.0,1.03,0.96,0.0,1.0,0.0,0.94,0.0,0.0,1.03,1.0,0.0,0.0,1.04,0.0,1.06,0.0,0.0,0.01,0.0,1.04,0.0,1.06,0.0,1.02,1.03,0.0,1.03,0.0,0.0,1.02,1.01,1.0,0.0,0.0,0.99,0.0,0.0,0.0,1.04,1.03,1.02,0.01,1.0,0.99,1.0,1.0,1.03,1.04,1.03,1.0,1.05,1.03,0.0,0.0,0.0,1.02,0.0,0.0,0.99,1.01,1.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0,0.99,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.03,0.0,0.0,0.93,0.97,1.02,0.0,0.0,0.99,1.02,1.0,1.05,0.97,0.0,1.02,0.96,0.0,0.0,0.98,1.02,0.01,0.99,0.0,1.03,0.0,0.97,0.0,0.95,0.0,0.0,0.97,1.0,0.01,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.0,1.0,0.99,0.99,0.99,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.94,0.93,0.0,0.0,0.0,0.0,100.02
12/22/2021,0.0,0.0,0.0,1.26,0.97,1.1,0.85,1.01,1.13,1.04,0.99,1.03,0.0,1.08,0.97,1.09,0.83,1.03,0.99,1.0,1.08,0.0,1.06,1.15,0.99,0.0,1.01,0.0,1.15,0.73,1.11,0.0,1.03,0.75,0.79,0.96,0.0,0.93,0.0,0.0,1.16,0.0,0.99,0.0,1.15,0.0,0.97,1.14,0.0,1.07,0.0,0.82,0.84,0.92,1.07,0.96,0.0,0.95,1.12,0.0,0.0,0.88,0.98,1.11,1.13,1.05,1.09,1.14,1.14,1.01,0.84,0.0,1.0,0.95,1.02,0.87,0.0,0.0,0.95,0.0,0.0,0.96,1.02,0.97,0.0,0.0,0.0,0.0,0.0,1.09,1.04,0.0,0.86,0.0,0.99,0.0,0.0,1.01,0.0,0.89,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.99,0.89,0.93,0.8,0.97,1.04,1.0,0.92,1.12,0.98,1.06,1.04,1.07,1.01,0.93,0.88,1.04,1.06,1.06,0.98,1.11,0.91,1.0,0.99,0.9,0.92,0.93,1.02,1.25,0.94,1.1,0.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
