,CHE,ENTG,KFRC,AY,HIFS,USPH,LKFN,KAI,FWRD,TTEC,ICFI,ACA,SFBS,DLB,FSS,WAL,ATR,MNRL,EFSC,VVV,WTBA,MKSI,TPL,PFBC,BAH,TTEK,MGIC,AUDC,BYD,HP,EGP,COLD,CWT,ENSG,NEP,HUBB,EHC,OC,EPRT,THO,SBCF,WDFC,GABC,NSA,HASI,SYBT,CSL,EVTC,HRC,WASH,TXRH,NXRT,THG,TTC,WSO,RS,UFPI,CHDN,MDC,RICK,PRI,FIX,WEN,PCH,FLMN,CONE,TPB,JKHY,VAC,SLP,WIRE,CHCT,MTX,CTRE,SKYW,FCPT,KRP,HOMB,LADR,CIO,TNL,FIBK,HBM.TO,CVI,AQN.TO,RUTH,DK,CVR Energy Inc,VNOM,Kimbell Royalty Partners LP,LSTR,SEM,n/a,ALGT,UMH,SMG,SSTK,KBH,OAS,BIG,PETS,PATK,COLM,MED,GMRE,IIPR,LAND,SUM
12/24/2021,2.28,0.0,2.16,1.76,2.36,1.41,1.41,1.3,1.94,1.37,1.66,1.31,0.0,0.0,1.46,1.86,1.15,0.91,1.37,1.51,1.51,1.32,0.97,1.42,0.0,1.73,1.22,1.37,1.33,0.98,1.71,0.0,1.61,1.15,1.36,1.36,0.0,1.06,1.2,0.98,1.55,1.37,1.2,0.91,1.09,1.34,1.6,1.21,0.0,1.15,1.33,0.98,0.94,0.0,1.02,0.99,1.11,1.45,1.32,1.36,0.87,1.07,0.0,0.0,0.0,0.0,0.0,1.2,0.74,0.0,0.64,0.65,0.62,0.0,1.03,0.69,0.97,0.59,0.63,1.26,0.46,0.47,0.43,0.0,0.0,0.0,0.0,0.0,1.48,0.0,1.49,0.75,0.0,1.42,1.0,0.82,1.39,1.3,1.31,0.0,0.0,0.99,0.92,0.88,0.9,0.83,0.77,99.99
12/27/2021,2.13,0.0,1.87,1.89,2.14,1.55,1.32,1.29,1.7,1.41,1.66,1.31,1.0,1.26,1.48,2.07,1.19,1.01,1.36,1.41,1.55,1.19,0.98,1.42,1.33,1.86,1.26,1.38,1.33,1.2,1.54,0.0,1.38,1.11,1.38,1.3,0.0,1.12,1.29,1.04,1.63,1.22,1.21,0.86,1.24,1.35,1.49,1.12,0.0,1.11,1.35,0.87,0.92,0.0,0.96,0.92,1.05,1.43,0.97,1.17,0.96,1.0,0.82,0.0,0.0,0.97,1.15,1.19,0.72,0.0,1.25,0.69,0.61,0.0,0.65,0.7,1.09,0.58,0.63,1.24,0.48,0.49,0.44,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.51,0.87,0.0,1.03,0.95,0.79,1.55,0.99,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
12/28/2021,2.13,0.0,1.87,1.89,2.14,1.55,1.32,1.29,1.7,1.41,1.66,1.31,1.0,1.26,1.48,2.07,1.19,1.01,1.36,1.41,1.55,1.19,0.98,1.42,1.33,1.86,1.26,1.38,1.33,1.2,1.54,0.0,1.38,1.11,1.38,1.3,0.0,1.12,1.29,1.04,1.63,1.22,1.21,0.86,1.24,1.35,1.49,1.12,0.0,1.11,1.35,0.87,0.92,0.0,0.96,0.92,1.05,1.43,0.97,1.17,0.96,1.0,0.82,0.0,0.0,0.97,1.15,1.19,0.72,0.0,1.25,0.69,0.61,0.0,0.65,0.7,1.09,0.58,0.63,1.24,0.48,0.49,0.44,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.51,0.87,0.0,1.03,0.95,0.79,1.55,0.99,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
12/29/2021,2.13,0.0,1.87,1.89,2.14,1.55,1.32,1.29,1.7,1.41,1.66,1.31,1.0,1.26,1.48,2.07,1.19,1.01,1.36,1.41,1.55,1.19,0.98,1.42,1.33,1.86,1.26,1.38,1.33,1.2,1.54,0.0,1.38,1.11,1.38,1.3,0.0,1.12,1.29,1.04,1.63,1.22,1.21,0.86,1.24,1.35,1.49,1.12,0.0,1.11,1.35,0.87,0.92,0.0,0.96,0.92,1.05,1.43,0.97,1.17,0.96,1.0,0.82,0.0,0.0,0.97,1.15,1.19,0.72,0.0,1.25,0.69,0.61,0.0,0.65,0.7,1.09,0.58,0.63,1.24,0.48,0.49,0.44,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.51,0.87,0.0,1.03,0.95,0.79,1.55,0.99,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
12/30/2021,2.13,0.0,1.87,1.89,2.14,1.55,1.32,1.29,1.7,1.41,1.66,1.31,1.0,1.26,1.48,2.07,1.19,1.01,1.36,1.41,1.55,1.19,0.98,1.42,1.33,1.86,1.26,1.38,1.33,1.2,1.54,0.0,1.38,1.11,1.38,1.3,0.0,1.12,1.29,1.04,1.63,1.22,1.21,0.86,1.24,1.35,1.49,1.12,0.0,1.11,1.35,0.87,0.92,0.0,0.96,0.92,1.05,1.43,0.97,1.17,0.96,1.0,0.82,0.0,0.0,0.97,1.15,1.19,0.72,0.0,1.25,0.69,0.61,0.0,0.65,0.7,1.09,0.58,0.63,1.24,0.48,0.49,0.44,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.51,0.87,0.0,1.03,0.95,0.79,1.55,0.99,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
12/31/2021,2.3,0.0,2.16,1.68,2.35,1.38,1.44,1.32,1.98,1.36,1.67,1.3,0.0,0.0,1.46,1.88,1.17,0.92,1.34,1.51,1.49,1.36,0.94,1.45,0.0,1.73,1.2,1.32,1.32,0.94,1.71,0.0,1.57,1.18,1.31,1.33,0.0,1.06,1.21,1.03,1.55,1.28,1.18,0.92,1.07,1.37,1.6,1.23,0.0,1.14,1.34,0.98,0.95,0.0,0.99,0.99,1.15,1.45,1.34,1.44,0.86,1.06,0.0,0.0,0.0,0.0,0.0,1.17,0.75,0.0,0.66,0.65,0.61,0.0,1.0,0.69,0.97,0.59,0.62,1.25,0.47,0.47,0.45,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.49,0.74,0.0,1.4,1.0,0.83,1.41,1.34,1.37,0.0,0.0,1.02,0.91,0.86,0.88,0.86,0.8,100.01
01/03/2022,2.29,0.0,2.12,1.69,2.42,1.38,1.44,1.3,1.99,1.35,1.67,1.29,0.0,0.0,1.45,1.88,1.18,0.89,1.34,1.51,1.48,1.35,0.93,1.45,0.0,1.75,1.2,1.33,1.33,0.91,1.73,0.0,1.58,1.16,1.31,1.32,0.0,1.06,1.21,1.04,1.53,1.28,1.16,0.92,1.08,1.36,1.6,1.22,0.0,1.13,1.35,1.0,0.94,0.0,1.0,0.99,1.14,1.45,1.36,1.48,0.86,1.05,0.0,0.0,0.0,0.0,0.0,1.18,0.75,0.0,0.66,0.66,0.61,0.0,0.97,0.7,0.96,0.59,0.61,1.25,0.47,0.47,0.44,0.0,0.0,0.0,0.0,0.0,1.47,0.0,1.5,0.76,0.0,1.38,1.04,0.83,1.41,1.33,1.34,0.0,0.0,1.02,0.94,0.88,0.9,0.85,0.8,100.0
01/03/2022,2.29,0.0,2.12,1.69,2.42,1.38,1.44,1.3,1.99,1.35,1.67,1.29,0.0,0.0,1.45,1.88,1.18,0.89,1.34,1.51,1.48,1.35,0.93,1.45,0.0,1.75,1.2,1.33,1.33,0.91,1.73,0.0,1.58,1.16,1.31,1.32,0.0,1.06,1.21,1.04,1.53,1.28,1.16,0.92,1.08,1.36,1.6,1.22,0.0,1.13,1.35,1.0,0.94,0.0,1.0,0.99,1.14,1.45,1.36,1.48,0.86,1.05,0.0,0.0,0.0,0.0,0.0,1.18,0.75,0.0,0.66,0.66,0.61,0.0,0.97,0.7,0.96,0.59,0.61,1.25,0.47,0.47,0.44,0.0,0.0,0.0,0.0,0.0,1.47,0.0,1.5,0.76,0.0,1.38,1.04,0.83,1.41,1.33,1.34,0.0,0.0,1.02,0.94,0.88,0.9,0.85,0.8,100.0
01/03/2022,2.29,0.0,2.12,1.69,2.42,1.38,1.44,1.3,1.99,1.35,1.67,1.29,0.0,0.0,1.45,1.88,1.18,0.89,1.34,1.51,1.48,1.35,0.93,1.45,0.0,1.75,1.2,1.33,1.33,0.91,1.73,0.0,1.58,1.16,1.31,1.32,0.0,1.06,1.21,1.04,1.53,1.28,1.16,0.92,1.08,1.36,1.6,1.22,0.0,1.13,1.35,1.0,0.94,0.0,1.0,0.99,1.14,1.45,1.36,1.48,0.86,1.05,0.0,0.0,0.0,0.0,0.0,1.18,0.75,0.0,0.66,0.66,0.61,0.0,0.97,0.7,0.96,0.59,0.61,1.25,0.47,0.47,0.44,0.0,0.0,0.0,0.0,0.0,1.47,0.0,1.5,0.76,0.0,1.38,1.04,0.83,1.41,1.33,1.34,0.0,0.0,1.02,0.94,0.88,0.9,0.85,0.8,100.0
01/04/2022,2.29,0.0,2.12,1.69,2.42,1.38,1.44,1.3,1.99,1.35,1.67,1.29,0.0,0.0,1.45,1.88,1.18,0.89,1.34,1.51,1.48,1.35,0.93,1.45,0.0,1.75,1.2,1.33,1.33,0.91,1.73,0.0,1.58,1.16,1.31,1.32,0.0,1.06,1.21,1.04,1.53,1.28,1.16,0.92,1.08,1.36,1.6,1.22,0.0,1.13,1.35,1.0,0.94,0.0,1.0,0.99,1.14,1.45,1.36,1.48,0.86,1.05,0.0,0.0,0.0,0.0,0.0,1.18,0.75,0.0,0.66,0.66,0.61,0.0,0.97,0.7,0.96,0.59,0.61,1.25,0.47,0.47,0.44,0.0,0.0,0.0,0.0,0.0,1.47,0.0,1.5,0.76,0.0,1.38,1.04,0.83,1.41,1.33,1.34,0.0,0.0,1.02,0.94,0.88,0.9,0.85,0.8,100.0
01/05/2022,2.29,0.0,2.12,1.69,2.42,1.38,1.44,1.3,1.99,1.35,1.67,1.29,0.0,0.0,1.45,1.88,1.18,0.89,1.34,1.51,1.48,1.35,0.93,1.45,0.0,1.75,1.2,1.33,1.33,0.91,1.73,0.0,1.58,1.16,1.31,1.32,0.0,1.06,1.21,1.04,1.53,1.28,1.16,0.92,1.08,1.36,1.6,1.22,0.0,1.13,1.35,1.0,0.94,0.0,1.0,0.99,1.14,1.45,1.36,1.48,0.86,1.05,0.0,0.0,0.0,0.0,0.0,1.18,0.75,0.0,0.66,0.66,0.61,0.0,0.97,0.7,0.96,0.59,0.61,1.25,0.47,0.47,0.44,0.0,0.0,0.0,0.0,0.0,1.47,0.0,1.5,0.76,0.0,1.38,1.04,0.83,1.41,1.33,1.34,0.0,0.0,1.02,0.94,0.88,0.9,0.85,0.8,100.0
01/06/2022,2.29,0.0,2.12,1.69,2.42,1.38,1.44,1.3,1.99,1.35,1.67,1.29,0.0,0.0,1.45,1.88,1.18,0.89,1.34,1.51,1.48,1.35,0.93,1.45,0.0,1.75,1.2,1.33,1.33,0.91,1.73,0.0,1.58,1.16,1.31,1.32,0.0,1.06,1.21,1.04,1.53,1.28,1.16,0.92,1.08,1.36,1.6,1.22,0.0,1.13,1.35,1.0,0.94,0.0,1.0,0.99,1.14,1.45,1.36,1.48,0.86,1.05,0.0,0.0,0.0,0.0,0.0,1.18,0.75,0.0,0.66,0.66,0.61,0.0,0.97,0.7,0.96,0.59,0.61,1.25,0.47,0.47,0.44,0.0,0.0,0.0,0.0,0.0,1.47,0.0,1.5,0.76,0.0,1.38,1.04,0.83,1.41,1.33,1.34,0.0,0.0,1.02,0.94,0.88,0.9,0.85,0.8,100.0
01/07/2022,2.17,0.0,2.11,1.62,2.46,1.37,1.42,1.28,2.02,1.33,1.69,1.34,0.0,0.0,1.46,1.97,1.15,0.96,1.36,1.49,1.48,1.37,0.94,1.48,0.0,1.76,1.17,1.28,1.3,0.99,1.67,0.0,1.52,1.15,1.25,1.31,0.0,1.08,1.22,1.01,1.57,1.24,1.18,0.89,1.06,1.38,1.59,1.2,0.0,1.13,1.35,0.98,0.94,0.0,0.99,0.99,1.15,1.39,1.33,1.65,0.86,1.04,0.0,0.0,0.0,0.0,0.0,1.2,0.75,0.0,0.65,0.65,0.61,0.0,1.01,0.68,1.07,0.6,0.61,1.29,0.49,0.5,0.44,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.49,0.76,0.0,1.39,1.01,0.82,1.29,1.29,1.4,0.0,0.0,1.02,0.91,0.87,0.91,0.77,0.83,100.0
01/10/2022,2.2,0.0,2.12,1.62,2.42,1.33,1.44,1.28,1.97,1.29,1.71,1.33,0.0,0.0,1.47,2.03,1.19,0.93,1.38,1.49,1.5,1.35,0.94,1.53,0.0,1.63,1.2,1.29,1.28,1.02,1.68,0.0,1.54,1.16,1.25,1.3,0.0,1.1,1.2,1.03,1.59,1.22,1.21,0.9,1.01,1.41,1.59,1.2,0.0,1.15,1.35,0.99,0.95,0.0,1.0,1.03,1.15,1.37,1.34,1.53,0.86,1.03,0.0,0.0,0.0,0.0,0.0,1.22,0.75,0.0,0.64,0.65,0.62,0.0,1.0,0.68,1.07,0.61,0.62,1.31,0.49,0.51,0.44,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.51,0.74,0.0,1.29,1.02,0.84,1.28,1.29,1.37,0.0,0.0,1.03,0.91,0.88,0.91,0.74,0.81,99.98
01/11/2022,2.17,0.0,2.14,1.6,2.42,1.28,1.49,1.27,1.91,1.32,1.71,1.3,0.0,0.0,1.46,2.12,1.18,0.95,1.4,1.48,1.51,1.35,0.93,1.58,0.0,1.62,1.18,1.28,1.29,1.06,1.64,0.0,1.52,1.14,1.22,1.3,0.0,1.09,1.2,1.06,1.65,1.23,1.23,0.89,0.99,1.44,1.58,1.19,0.0,1.18,1.35,0.97,0.96,0.0,0.98,1.01,1.15,1.37,1.31,1.57,0.86,1.05,0.0,0.0,0.0,0.0,0.0,1.19,0.75,0.0,0.64,0.67,0.62,0.0,1.0,0.68,1.09,0.62,0.62,1.35,0.49,0.52,0.43,0.0,0.0,0.0,0.0,0.0,1.72,0.0,1.42,0.72,0.0,1.3,0.99,0.83,1.28,1.25,1.42,0.0,0.0,1.03,0.9,0.91,0.9,0.74,0.79,100.0
01/12/2022,2.16,0.0,2.03,1.62,2.43,1.32,1.52,1.24,1.91,1.28,1.72,1.28,0.0,0.0,1.43,2.09,1.21,0.96,1.42,1.45,1.53,1.32,0.94,1.62,0.0,1.6,1.18,1.29,1.3,1.06,1.62,0.0,1.52,1.13,1.25,1.28,0.0,1.06,1.21,1.07,1.69,1.27,1.24,0.87,0.99,1.43,1.57,1.18,0.0,1.22,1.35,0.96,0.99,0.0,0.98,1.03,1.11,1.41,1.27,1.58,0.87,1.03,0.0,0.0,0.0,0.0,0.0,1.2,0.77,0.0,0.61,0.67,0.62,0.0,1.02,0.68,1.1,0.63,0.63,1.37,0.5,0.52,0.46,0.0,0.0,0.0,0.0,0.0,1.73,0.0,1.42,0.72,0.0,1.31,0.98,0.84,1.25,1.2,1.41,0.0,0.0,1.04,0.91,0.9,0.91,0.73,0.78,100.0
01/13/2022,2.16,0.0,2.03,1.62,2.43,1.32,1.52,1.24,1.91,1.28,1.72,1.28,0.0,0.0,1.43,2.09,1.21,0.96,1.42,1.45,1.53,1.32,0.94,1.62,0.0,1.6,1.18,1.29,1.3,1.06,1.62,0.0,1.52,1.13,1.25,1.28,0.0,1.06,1.21,1.07,1.69,1.27,1.24,0.87,0.99,1.43,1.57,1.18,0.0,1.22,1.35,0.96,0.99,0.0,0.98,1.03,1.11,1.41,1.27,1.58,0.87,1.03,0.0,0.0,0.0,0.0,0.0,1.2,0.77,0.0,0.61,0.67,0.62,0.0,1.02,0.68,1.1,0.63,0.63,1.37,0.5,0.52,0.46,0.0,0.0,0.0,0.0,0.0,1.73,0.0,1.42,0.72,0.0,1.31,0.98,0.84,1.25,1.2,1.41,0.0,0.0,1.04,0.91,0.9,0.91,0.73,0.78,100.0
01/14/2022,2.2,0.0,2.03,1.61,2.46,1.34,1.52,1.23,1.91,1.29,1.69,1.28,0.0,0.0,1.45,2.16,1.21,1.54,1.42,1.48,1.57,1.37,0.92,1.64,0.0,1.62,1.17,1.32,1.32,1.14,1.63,0.0,1.47,1.14,1.25,1.3,0.0,1.14,1.2,1.03,1.69,1.32,1.25,0.9,1.0,1.41,1.59,1.2,0.0,1.21,1.34,0.97,0.99,0.0,0.99,1.03,1.14,1.38,1.34,1.56,0.89,1.06,0.0,0.0,0.0,0.0,0.0,1.21,1.24,0.0,0.63,0.67,0.63,0.0,1.04,0.68,1.13,0.63,0.64,1.31,0.5,0.53,0.48,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.43,0.74,0.0,0.0,0.97,0.87,1.27,1.28,1.55,0.0,0.0,0.99,0.91,0.83,0.9,0.72,0.78,100.02
01/17/2022,2.17,0.0,2.02,1.64,2.45,1.3,1.53,1.26,1.9,1.33,1.68,1.26,0.0,0.0,1.44,2.17,1.2,1.54,1.43,1.49,1.57,1.39,0.93,1.64,0.0,1.62,1.16,1.32,1.32,1.11,1.62,0.0,1.47,1.11,1.23,1.32,0.0,1.14,1.2,1.05,1.69,1.33,1.25,0.91,1.0,1.39,1.62,1.19,0.0,1.19,1.32,0.99,0.99,0.0,1.0,1.05,1.15,1.36,1.33,1.49,0.88,1.07,0.0,0.0,0.0,0.0,0.0,1.23,1.24,0.0,0.63,0.68,0.62,0.0,1.01,0.67,1.15,0.62,0.64,1.29,0.49,0.52,0.51,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.43,0.72,0.0,0.0,0.97,0.86,1.26,1.29,1.58,0.0,0.0,1.01,0.91,0.88,0.9,0.72,0.8,100.01
01/18/2022,2.15,0.0,2.09,1.59,2.39,1.32,1.55,1.25,1.92,1.31,1.71,1.32,0.0,0.0,1.45,2.17,1.2,1.49,1.44,1.49,1.57,1.37,0.85,1.66,0.0,1.61,1.14,1.29,1.29,1.12,1.64,0.0,1.44,1.14,1.23,1.3,0.0,1.14,1.2,1.04,1.71,1.3,1.26,0.88,0.95,1.4,1.61,1.18,0.0,1.21,1.33,1.02,1.01,0.0,0.99,1.04,1.16,1.35,1.38,1.48,0.89,1.07,0.0,0.0,0.0,0.0,0.0,1.2,1.25,0.0,0.62,0.67,0.62,0.0,1.04,0.68,1.12,0.63,0.64,1.3,0.49,0.52,0.49,0.0,0.0,0.0,0.0,0.0,1.16,0.0,1.43,0.74,0.0,0.0,1.0,0.87,1.22,1.5,1.54,0.0,0.0,1.01,0.91,0.86,0.88,0.7,0.82,100.0
01/19/2022,2.15,0.0,2.09,1.59,2.39,1.32,1.55,1.25,1.92,1.31,1.71,1.32,0.0,0.0,1.45,2.17,1.2,1.49,1.44,1.49,1.57,1.37,0.85,1.66,0.0,1.61,1.14,1.29,1.29,1.12,1.64,0.0,1.44,1.14,1.23,1.3,0.0,1.14,1.2,1.04,1.71,1.3,1.26,0.88,0.95,1.4,1.61,1.18,0.0,1.21,1.33,1.02,1.01,0.0,0.99,1.04,1.16,1.35,1.38,1.48,0.89,1.07,0.0,0.0,0.0,0.0,0.0,1.2,1.25,0.0,0.62,0.67,0.62,0.0,1.04,0.68,1.12,0.63,0.64,1.3,0.49,0.52,0.49,0.0,0.0,0.0,0.0,0.0,1.16,0.0,1.43,0.74,0.0,0.0,1.0,0.87,1.22,1.5,1.54,0.0,0.0,1.01,0.91,0.86,0.88,0.7,0.82,100.0
01/20/2022,2.15,0.0,2.09,1.59,2.39,1.32,1.55,1.25,1.92,1.31,1.71,1.32,0.0,0.0,1.45,2.17,1.2,1.49,1.44,1.49,1.57,1.37,0.85,1.66,0.0,1.61,1.14,1.29,1.29,1.12,1.64,0.0,1.44,1.14,1.23,1.3,0.0,1.14,1.2,1.04,1.71,1.3,1.26,0.88,0.95,1.4,1.61,1.18,0.0,1.21,1.33,1.02,1.01,0.0,0.99,1.04,1.16,1.35,1.38,1.48,0.89,1.07,0.0,0.0,0.0,0.0,0.0,1.2,1.25,0.0,0.62,0.67,0.62,0.0,1.04,0.68,1.12,0.63,0.64,1.3,0.49,0.52,0.49,0.0,0.0,0.0,0.0,0.0,1.16,0.0,1.43,0.74,0.0,0.0,1.0,0.87,1.22,1.5,1.54,0.0,0.0,1.01,0.91,0.86,0.88,0.7,0.82,100.0
01/21/2022,2.14,0.0,2.09,1.58,2.43,1.36,1.56,1.22,1.9,1.26,1.72,1.32,0.0,0.0,1.45,2.17,1.19,1.55,1.45,1.48,1.58,1.43,0.84,1.68,0.0,1.56,1.14,1.27,1.26,1.18,1.62,0.0,1.41,1.14,1.22,1.3,0.0,1.13,1.19,1.01,1.75,1.36,1.27,0.87,0.95,1.43,1.57,1.18,0.0,1.21,1.33,1.01,1.02,0.0,0.98,1.04,1.13,1.32,1.37,1.49,0.89,1.06,0.0,0.0,0.0,0.0,0.0,1.21,1.25,0.0,0.61,0.67,0.63,0.0,1.04,0.67,1.13,0.63,0.64,1.3,0.49,0.52,0.49,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.43,0.75,0.0,0.0,0.98,0.87,1.2,1.5,1.59,0.0,0.0,1.0,0.89,0.86,0.88,0.7,0.81,99.96999999999998
