,BRK.B,UNM,F,LUMN,LNC,PRU,MET,VLO,CVS,IVZ,CNC,HIG,HPE,XOM,ADM,PFG,WBA,KR,COF,GM,PSX,WFC,TAP,MHK,ALL,CI,PBCT,C,L,CFG,TSN,FITB,GS,AIG,BK,WRK,NUE,RE,AFL,VTRS,AIZ,MCK,LEN,CMA,KHC,ZION,BAC,TRV,MPC,KEY,WDC,BEN,RF,VIAC,MRO,CAH,MS,ANTM,CINF,MOS,TXT,STT,EXC,MTB,TFC,LKQ,KIM,WHR,HPQ,T,DISH,UHS,KMI,HII,BWA,HWM,PRGO,PNC,GL,HBI,CB,RJF,CTVA,HBAN,RTX,JNPR,KMX,CBRE,DXC,PVH,SJM,SYF,USB,PXD,EOG,WAB,FOXA,AAP,ED,GPS,IPG,FE,EVRG,HSIC,IP,GD,ABC,JPM,CVX,DISCK,GE,PNW,NWSA,PPL,WMT,EIX,DISCA,FOX,NWS,Cash/Receivables/Payables,AGPXX,Securities Lending - Bnym,Interest/Overdraft,GE.,n/a,LYB,BBY,FDX,DOW,PHM,BKR,HUM,CAG,CHRW,LDOS,DD,ALK,ETR,WRB,OMC,NLSN,PGR,VZ,ATO,DVA,GPN,SYY,PCAR,DUK,AEP,EMN,OGN,INTC,TMUS,DTE,NI,SRE,FIS,ALS.,TRVC.,PG4.,PEO.,CHV.,TRL.,SUM
12/15/2021,2.31,0.0,2.94,1.83,2.03,1.9,1.8,1.66,1.78,1.38,1.52,1.67,1.55,1.44,1.5,1.58,1.26,1.6,1.22,1.4,1.1,1.4,1.07,1.07,1.0,0.98,1.18,1.04,1.11,1.17,1.19,1.25,1.09,1.21,1.18,0.91,1.19,1.09,1.05,0.86,0.97,1.14,1.09,1.16,0.77,1.09,0.96,0.86,0.92,0.97,0.7,0.88,0.96,0.57,0.97,0.67,0.86,0.81,0.78,0.86,0.8,0.83,0.86,0.77,0.75,0.77,0.73,0.66,0.8,0.51,0.47,0.49,0.52,0.52,0.54,0.49,0.0,0.59,0.52,0.49,0.6,0.59,0.54,0.56,0.49,0.57,0.54,0.58,0.38,0.43,0.45,0.43,0.44,0.48,0.45,0.48,0.41,0.46,0.44,0.2,0.43,0.4,0.4,0.36,0.29,0.39,0.38,0.39,0.41,0.28,0.31,0.26,0.27,0.3,0.26,0.29,0.15,0.18,0.09,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000004
12/16/2021,2.31,0.0,2.94,1.83,2.03,1.9,1.8,1.66,1.78,1.38,1.52,1.67,1.55,1.44,1.5,1.58,1.26,1.6,1.22,1.4,1.1,1.4,1.07,1.07,1.0,0.98,1.18,1.04,1.11,1.17,1.19,1.25,1.09,1.21,1.18,0.91,1.19,1.09,1.05,0.86,0.97,1.14,1.09,1.16,0.77,1.09,0.96,0.86,0.92,0.97,0.7,0.88,0.96,0.57,0.97,0.67,0.86,0.81,0.78,0.86,0.8,0.83,0.86,0.77,0.75,0.77,0.73,0.66,0.8,0.51,0.47,0.49,0.52,0.52,0.54,0.49,0.0,0.59,0.52,0.49,0.6,0.59,0.54,0.56,0.49,0.57,0.54,0.58,0.38,0.43,0.45,0.43,0.44,0.48,0.45,0.48,0.41,0.46,0.44,0.2,0.43,0.4,0.4,0.36,0.29,0.39,0.38,0.39,0.41,0.28,0.31,0.26,0.27,0.3,0.26,0.29,0.15,0.18,0.09,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000004
12/17/2021,2.31,0.0,2.94,1.83,2.03,1.9,1.8,1.66,1.78,1.38,1.52,1.67,1.55,1.44,1.5,1.58,1.26,1.6,1.22,1.4,1.1,1.4,1.07,1.07,1.0,0.98,1.18,1.04,1.11,1.17,1.19,1.25,1.09,1.21,1.18,0.91,1.19,1.09,1.05,0.86,0.97,1.14,1.09,1.16,0.77,1.09,0.96,0.86,0.92,0.97,0.7,0.88,0.96,0.57,0.97,0.67,0.86,0.81,0.78,0.86,0.8,0.83,0.86,0.77,0.75,0.77,0.73,0.66,0.8,0.51,0.47,0.49,0.52,0.52,0.54,0.49,0.0,0.59,0.52,0.49,0.6,0.59,0.54,0.56,0.49,0.57,0.54,0.58,0.38,0.43,0.45,0.43,0.44,0.48,0.45,0.48,0.41,0.46,0.44,0.2,0.43,0.4,0.4,0.36,0.29,0.39,0.38,0.39,0.41,0.28,0.31,0.26,0.27,0.3,0.26,0.29,0.15,0.18,0.09,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000004
12/20/2021,2.31,0.0,2.94,1.83,2.03,1.9,1.8,1.66,1.78,1.38,1.52,1.67,1.55,1.44,1.5,1.58,1.26,1.6,1.22,1.4,1.1,1.4,1.07,1.07,1.0,0.98,1.18,1.04,1.11,1.17,1.19,1.25,1.09,1.21,1.18,0.91,1.19,1.09,1.05,0.86,0.97,1.14,1.09,1.16,0.77,1.09,0.96,0.86,0.92,0.97,0.7,0.88,0.96,0.57,0.97,0.67,0.86,0.81,0.78,0.86,0.8,0.83,0.86,0.77,0.75,0.77,0.73,0.66,0.8,0.51,0.47,0.49,0.52,0.52,0.54,0.49,0.0,0.59,0.52,0.49,0.6,0.59,0.54,0.56,0.49,0.57,0.54,0.58,0.38,0.43,0.45,0.43,0.44,0.48,0.45,0.48,0.41,0.46,0.44,0.2,0.43,0.4,0.4,0.36,0.29,0.39,0.38,0.39,0.41,0.28,0.31,0.26,0.27,0.3,0.26,0.29,0.15,0.18,0.09,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000004
12/21/2021,2.13,0.0,1.05,1.16,1.69,1.94,1.65,1.18,1.54,1.19,1.46,1.02,1.38,0.54,1.48,1.04,1.37,1.0,0.0,1.19,1.17,0.79,1.02,0.98,1.59,1.78,0.76,1.14,1.48,0.98,1.36,0.49,0.01,1.47,0.72,1.68,0.0,1.39,1.08,0.98,0.91,0.0,0.76,0.0,1.15,0.0,0.0,1.09,1.38,0.67,0.86,0.0,0.0,1.56,0.52,0.88,0.0,0.75,0.0,1.08,0.36,0.64,0.57,0.7,0.56,0.0,0.43,1.05,0.0,1.18,1.38,1.11,0.69,0.73,1.1,0.0,0.0,0.32,1.0,0.0,0.8,0.0,0.57,0.57,0.36,0.0,0.0,0.0,1.36,0.82,0.53,0.0,0.38,0.01,0.0,0.36,0.4,0.0,0.58,1.22,0.0,0.0,0.44,0.62,0.96,0.0,0.77,0.0,0.51,0.38,0.0,0.8,0.45,0.44,0.5,0.38,0.22,0.17,0.14,0.0,0.3,0.0,0.0,0.0,0.0,0.93,0.9,0.89,0.84,0.82,0.8,0.74,0.72,0.69,0.51,0.5,0.49,0.48,0.47,0.44,0.44,0.44,0.43,0.41,0.39,0.39,0.38,0.37,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,100.06
12/23/2021,2.14,0.0,1.05,1.17,1.64,1.9,1.63,1.2,1.56,1.16,1.48,1.01,1.39,0.55,1.48,0.98,1.39,1.03,0.0,1.18,1.15,0.79,1.01,0.96,1.59,1.79,0.77,1.13,1.48,0.98,1.37,0.49,0.0,1.46,0.72,1.65,0.0,1.39,1.06,0.98,0.91,0.0,0.78,0.0,1.16,0.0,0.0,1.07,1.37,0.67,0.86,0.0,0.0,1.55,0.52,0.89,0.0,0.76,0.0,1.07,0.36,0.64,0.58,0.7,0.55,0.0,0.42,1.02,0.0,1.22,1.33,1.1,0.69,0.73,1.07,0.0,0.0,0.32,0.99,0.0,0.8,0.0,0.57,0.57,0.36,0.0,0.0,0.0,1.35,0.81,0.53,0.0,0.38,0.0,0.0,0.35,0.4,0.0,0.6,1.23,0.0,0.0,0.45,0.63,0.95,0.0,0.79,0.0,0.52,0.38,0.0,0.81,0.46,0.45,0.52,0.39,0.22,0.17,0.14,0.0,0.32,0.0,0.0,0.0,0.0,0.94,0.88,0.89,0.85,0.82,0.8,0.76,0.73,0.7,0.5,0.5,0.49,0.49,0.47,0.44,0.44,0.45,0.44,0.42,0.41,0.38,0.38,0.37,0.36,0.36,0.34,0.33,0.33,0.33,0.33,0.32,0.31,0.29,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/24/2021,2.12,0.0,1.04,1.16,1.68,1.94,1.65,1.22,1.54,1.19,1.46,1.01,1.41,0.55,1.46,1.01,1.39,0.98,0.0,1.18,1.17,0.79,1.01,0.97,1.57,1.79,0.78,1.13,1.48,0.99,1.35,0.5,0.0,1.49,0.72,1.65,0.0,1.38,1.07,0.99,0.92,0.0,0.79,0.0,1.13,0.0,0.0,1.07,1.4,0.68,0.9,0.0,0.0,1.55,0.54,0.89,0.0,0.76,0.0,1.1,0.37,0.65,0.57,0.71,0.56,0.0,0.44,1.01,0.0,1.21,1.33,1.11,0.69,0.73,1.08,0.0,0.0,0.32,1.01,0.0,0.79,0.0,0.57,0.58,0.37,0.0,0.0,0.0,1.39,0.83,0.51,0.0,0.38,0.0,0.0,0.36,0.4,0.0,0.58,1.24,0.0,0.0,0.44,0.61,0.95,0.0,0.79,0.0,0.52,0.38,0.0,0.8,0.47,0.44,0.51,0.39,0.22,0.17,0.14,0.0,0.09,0.0,0.0,0.0,0.0,0.94,0.88,0.9,0.85,0.83,0.81,0.74,0.71,0.69,0.51,0.5,0.51,0.48,0.46,0.44,0.44,0.44,0.43,0.42,0.41,0.4,0.39,0.37,0.35,0.35,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/27/2021,2.09,0.0,1.06,1.16,1.71,1.95,1.66,1.21,1.52,1.2,1.46,1.01,1.42,0.54,1.45,0.0,1.38,0.95,0.0,1.2,1.14,0.79,1.02,0.96,0.0,1.8,0.78,0.0,1.46,0.99,1.33,0.5,0.0,1.5,0.71,1.61,0.0,1.37,1.07,1.01,0.9,0.0,0.8,0.0,1.12,0.0,0.0,1.04,1.37,0.67,0.91,0.0,0.0,1.59,0.54,0.89,0.0,0.76,0.0,1.14,0.37,0.64,0.0,0.71,0.55,0.0,0.44,1.02,0.0,1.21,1.34,1.09,0.68,0.71,1.08,0.0,0.0,0.31,1.01,0.0,0.79,0.0,0.57,0.57,0.37,0.0,0.0,0.0,1.41,0.83,0.51,0.0,0.37,0.0,0.0,0.35,0.39,0.0,0.58,1.22,0.0,0.0,0.43,0.62,0.94,0.0,0.79,0.0,0.0,0.39,0.0,0.8,0.47,0.43,0.5,0.38,0.23,0.17,0.15,0.0,0.45,0.0,0.0,0.0,0.0,0.95,0.87,0.89,0.85,0.84,0.81,0.74,0.69,0.68,0.5,0.5,0.51,0.47,0.46,0.43,0.45,0.43,0.42,0.42,0.0,0.4,0.39,0.37,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.31,0.3,0.29,1.56,1.13,1.01,0.57,0.52,0.41,100.09000000000002
01/03/2022,2.1,0.0,1.05,1.13,1.7,1.93,1.66,1.23,1.53,1.18,1.43,1.0,1.41,0.53,1.46,0.0,1.4,0.97,0.0,1.21,1.14,0.77,1.01,0.99,0.0,1.81,0.78,0.0,1.46,0.98,1.32,0.49,0.0,1.48,0.7,1.63,0.0,1.38,1.07,0.99,0.91,0.0,0.81,0.0,1.12,0.0,0.0,1.04,1.36,0.67,0.96,0.0,0.0,1.59,0.54,0.9,0.0,0.77,0.0,1.12,0.37,0.63,0.0,0.71,0.55,0.0,0.44,1.03,0.0,1.19,1.32,1.1,0.68,0.71,1.09,0.0,0.0,0.31,1.01,0.0,0.79,0.0,0.57,0.57,0.36,0.0,0.0,0.0,1.38,0.86,0.51,0.0,0.37,0.0,0.0,0.35,0.39,0.0,0.58,1.25,0.0,0.0,0.44,0.63,0.95,0.0,0.8,0.0,0.0,0.39,0.0,0.8,0.47,0.43,0.5,0.38,0.22,0.17,0.14,0.0,0.47,0.0,0.0,0.0,0.0,0.95,0.88,0.89,0.86,0.85,0.79,0.74,0.69,0.7,0.5,0.5,0.49,0.47,0.46,0.43,0.43,0.43,0.41,0.42,0.0,0.4,0.4,0.37,0.35,0.34,0.33,0.33,0.33,0.31,0.32,0.31,0.3,0.29,1.58,1.11,1.01,0.59,0.51,0.41,100.1
01/03/2022,2.1,0.0,1.07,1.12,1.7,1.93,1.66,1.25,1.53,1.17,1.41,1.01,1.4,0.54,1.48,0.0,1.41,0.98,0.0,1.23,1.14,0.77,1.03,1.02,0.0,1.81,0.79,0.0,1.46,0.99,1.34,0.5,0.0,1.49,0.71,1.64,0.0,1.39,1.07,0.99,0.92,0.0,0.82,0.0,1.13,0.0,0.0,1.04,1.38,0.67,0.96,0.0,0.0,1.55,0.55,0.89,0.0,0.77,0.0,1.13,0.37,0.63,0.0,0.71,0.56,0.0,0.45,1.04,0.0,1.19,1.31,1.09,0.68,0.72,1.1,0.0,0.0,0.31,1.01,0.0,0.8,0.0,0.58,0.57,0.37,0.0,0.0,0.0,1.38,0.87,0.51,0.0,0.37,0.0,0.0,0.36,0.39,0.0,0.58,1.24,0.0,0.0,0.44,0.63,0.96,0.0,0.8,0.0,0.0,0.37,0.0,0.81,0.47,0.43,0.51,0.38,0.21,0.17,0.14,0.0,0.0,0.0,0.0,0.0,-0.07,0.96,0.89,0.89,0.86,0.87,0.8,0.74,0.7,0.71,0.51,0.51,0.49,0.48,0.47,0.43,0.43,0.43,0.41,0.43,0.0,0.4,0.4,0.38,0.35,0.35,0.34,0.33,0.33,0.31,0.32,0.31,0.31,0.29,1.59,1.12,1.01,0.6,0.51,0.42,100.06
01/03/2022,2.1,0.0,1.07,1.12,1.7,1.93,1.66,1.25,1.53,1.17,1.41,1.01,1.4,0.54,1.48,0.0,1.41,0.98,0.0,1.23,1.14,0.77,1.03,1.02,0.0,1.81,0.79,0.0,1.46,0.99,1.34,0.5,0.0,1.49,0.71,1.64,0.0,1.39,1.07,0.99,0.92,0.0,0.82,0.0,1.13,0.0,0.0,1.04,1.38,0.67,0.96,0.0,0.0,1.55,0.55,0.89,0.0,0.77,0.0,1.13,0.37,0.63,0.0,0.71,0.56,0.0,0.45,1.04,0.0,1.19,1.31,1.09,0.68,0.72,1.1,0.0,0.0,0.31,1.01,0.0,0.8,0.0,0.58,0.57,0.37,0.0,0.0,0.0,1.38,0.87,0.51,0.0,0.37,0.0,0.0,0.36,0.39,0.0,0.58,1.24,0.0,0.0,0.44,0.63,0.96,0.0,0.8,0.0,0.0,0.37,0.0,0.81,0.47,0.43,0.51,0.38,0.21,0.17,0.14,0.0,0.0,0.0,0.0,0.0,-0.07,0.96,0.89,0.89,0.86,0.87,0.8,0.74,0.7,0.71,0.51,0.51,0.49,0.48,0.47,0.43,0.43,0.43,0.41,0.43,0.0,0.4,0.4,0.38,0.35,0.35,0.34,0.33,0.33,0.31,0.32,0.31,0.31,0.29,1.59,1.12,1.01,0.6,0.51,0.42,100.06
01/04/2022,2.1,0.0,1.07,1.12,1.7,1.93,1.66,1.25,1.53,1.17,1.41,1.01,1.4,0.54,1.48,0.0,1.41,0.98,0.0,1.23,1.14,0.77,1.03,1.02,0.0,1.81,0.79,0.0,1.46,0.99,1.34,0.5,0.0,1.49,0.71,1.64,0.0,1.39,1.07,0.99,0.92,0.0,0.82,0.0,1.13,0.0,0.0,1.04,1.38,0.67,0.96,0.0,0.0,1.55,0.55,0.89,0.0,0.77,0.0,1.13,0.37,0.63,0.0,0.71,0.56,0.0,0.45,1.04,0.0,1.19,1.31,1.09,0.68,0.72,1.1,0.0,0.0,0.31,1.01,0.0,0.8,0.0,0.58,0.57,0.37,0.0,0.0,0.0,1.38,0.87,0.51,0.0,0.37,0.0,0.0,0.36,0.39,0.0,0.58,1.24,0.0,0.0,0.44,0.63,0.96,0.0,0.8,0.0,0.0,0.37,0.0,0.81,0.47,0.43,0.51,0.38,0.21,0.17,0.14,0.0,0.0,0.0,0.0,0.0,-0.07,0.96,0.89,0.89,0.86,0.87,0.8,0.74,0.7,0.71,0.51,0.51,0.49,0.48,0.47,0.43,0.43,0.43,0.41,0.43,0.0,0.4,0.4,0.38,0.35,0.35,0.34,0.33,0.33,0.31,0.32,0.31,0.31,0.29,1.59,1.12,1.01,0.6,0.51,0.42,100.06
01/05/2022,2.1,0.0,1.07,1.12,1.7,1.93,1.66,1.25,1.53,1.17,1.41,1.01,1.4,0.54,1.48,0.0,1.41,0.98,0.0,1.23,1.14,0.77,1.03,1.02,0.0,1.81,0.79,0.0,1.46,0.99,1.34,0.5,0.0,1.49,0.71,1.64,0.0,1.39,1.07,0.99,0.92,0.0,0.82,0.0,1.13,0.0,0.0,1.04,1.38,0.67,0.96,0.0,0.0,1.55,0.55,0.89,0.0,0.77,0.0,1.13,0.37,0.63,0.0,0.71,0.56,0.0,0.45,1.04,0.0,1.19,1.31,1.09,0.68,0.72,1.1,0.0,0.0,0.31,1.01,0.0,0.8,0.0,0.58,0.57,0.37,0.0,0.0,0.0,1.38,0.87,0.51,0.0,0.37,0.0,0.0,0.36,0.39,0.0,0.58,1.24,0.0,0.0,0.44,0.63,0.96,0.0,0.8,0.0,0.0,0.37,0.0,0.81,0.47,0.43,0.51,0.38,0.21,0.17,0.14,0.0,0.0,0.0,0.0,0.0,-0.07,0.96,0.89,0.89,0.86,0.87,0.8,0.74,0.7,0.71,0.51,0.51,0.49,0.48,0.47,0.43,0.43,0.43,0.41,0.43,0.0,0.4,0.4,0.38,0.35,0.35,0.34,0.33,0.33,0.31,0.32,0.31,0.31,0.29,1.59,1.12,1.01,0.6,0.51,0.42,100.06
01/06/2022,2.09,0.0,1.11,1.12,1.71,1.93,1.66,1.27,1.52,1.17,1.39,1.0,1.42,0.55,1.47,0.0,1.42,0.97,0.0,1.26,1.18,0.81,1.03,1.01,0.0,1.82,0.8,0.0,1.45,1.01,1.33,0.5,0.0,1.49,0.7,1.61,0.0,1.36,1.05,1.03,0.91,0.0,0.78,0.0,1.12,0.0,0.0,1.02,1.39,0.68,0.96,0.0,0.0,1.63,0.56,0.89,0.0,0.76,0.0,1.14,0.36,0.63,0.0,0.72,0.56,0.0,0.44,1.02,0.0,1.21,1.33,1.1,0.69,0.71,1.09,0.0,0.0,0.32,1.01,0.0,0.78,0.0,0.56,0.58,0.37,0.0,0.0,0.0,1.41,0.87,0.51,0.0,0.37,0.0,0.0,0.35,0.39,0.0,0.57,1.27,0.0,0.0,0.43,0.62,0.94,0.0,0.79,0.0,0.0,0.4,0.0,0.79,0.47,0.43,0.5,0.37,0.23,0.17,0.14,0.0,0.0,0.0,0.0,0.0,-0.02,0.95,0.88,0.88,0.85,0.84,0.82,0.73,0.68,0.7,0.51,0.5,0.51,0.47,0.45,0.43,0.44,0.42,0.41,0.42,0.0,0.41,0.4,0.37,0.34,0.34,0.33,0.33,0.34,0.3,0.32,0.31,0.3,0.3,1.57,1.15,1.01,0.58,0.52,0.42,100.09
01/07/2022,2.09,0.0,1.21,1.1,1.74,1.95,1.67,1.26,1.49,1.19,1.34,1.0,1.44,0.56,1.46,0.0,1.4,0.96,0.0,1.32,1.19,0.82,1.04,1.01,0.0,1.77,0.81,0.0,1.45,1.04,1.33,0.51,0.0,1.49,0.71,1.63,0.0,1.33,1.06,1.01,0.89,0.0,0.76,0.0,1.12,0.0,0.0,1.02,1.41,0.69,0.96,0.0,0.0,1.64,0.57,0.88,0.0,0.73,0.0,1.12,0.36,0.64,0.0,0.73,0.57,0.0,0.44,1.02,0.0,1.19,1.31,1.09,0.69,0.71,1.13,0.0,0.0,0.33,1.02,0.0,0.78,0.0,0.56,0.59,0.37,0.0,0.0,0.0,1.41,0.88,0.5,0.0,0.37,0.0,0.0,0.37,0.38,0.0,0.56,1.26,0.0,0.0,0.42,0.63,0.95,0.0,0.76,0.0,0.0,0.41,0.0,0.77,0.45,0.42,0.48,0.36,0.24,0.16,0.14,0.0,0.0,0.0,0.0,0.0,-0.01,0.97,0.88,0.88,0.86,0.83,0.82,0.71,0.67,0.7,0.5,0.5,0.51,0.46,0.45,0.43,0.43,0.42,0.4,0.42,0.0,0.41,0.4,0.38,0.33,0.33,0.33,0.33,0.33,0.29,0.31,0.3,0.3,0.29,1.58,1.14,1.02,0.57,0.51,0.41,100.01
01/10/2022,2.13,0.0,1.22,1.12,1.74,1.95,1.7,1.29,1.47,1.19,1.26,1.01,1.46,0.58,1.46,0.0,1.37,0.98,0.0,1.27,1.22,0.83,1.06,0.97,0.0,1.73,0.85,0.0,1.45,1.09,1.35,0.53,0.0,1.5,0.72,1.65,0.0,1.34,1.08,1.02,0.88,0.0,0.73,0.0,1.12,0.0,0.0,1.04,1.45,0.73,0.92,0.0,0.0,1.62,0.58,0.88,0.0,0.7,0.0,1.09,0.35,0.65,0.0,0.77,0.58,0.0,0.44,1.0,0.0,1.21,1.28,1.06,0.71,0.71,1.15,0.0,0.0,0.33,1.03,0.0,0.78,0.0,0.56,0.61,0.37,0.0,0.0,0.0,1.4,0.87,0.51,0.0,0.38,0.0,0.0,0.36,0.39,0.0,0.56,1.25,0.0,0.0,0.42,0.61,0.95,0.0,0.76,0.0,0.0,0.4,0.0,0.78,0.45,0.42,0.49,0.35,0.23,0.17,0.14,0.0,0.0,0.0,0.0,0.0,-0.01,0.97,0.87,0.88,0.85,0.8,0.83,0.57,0.66,0.71,0.5,0.5,0.5,0.45,0.45,0.44,0.41,0.43,0.41,0.42,0.0,0.43,0.39,0.39,0.33,0.34,0.33,0.33,0.33,0.29,0.31,0.3,0.3,0.3,1.59,1.16,1.01,0.57,0.52,0.39,100.06
01/14/2022,2.13,0.0,1.19,1.13,1.71,1.95,1.71,1.32,1.49,1.2,1.3,1.0,1.44,0.6,1.47,0.0,1.4,0.98,0.0,1.22,1.29,0.86,1.03,0.93,0.0,1.79,0.86,0.0,1.47,1.08,1.33,0.53,0.0,1.54,0.73,1.61,0.0,1.37,1.1,1.06,0.88,0.0,0.72,0.0,1.12,0.0,0.0,1.03,1.48,0.73,0.92,0.0,0.0,1.7,0.59,0.86,0.0,0.71,0.0,1.1,0.34,0.66,0.0,0.78,0.59,0.0,0.43,0.96,0.0,1.2,1.35,1.04,0.72,0.73,1.12,0.0,0.0,0.33,1.05,0.0,0.78,0.0,0.56,0.6,0.37,0.0,0.0,0.0,1.35,0.8,0.51,0.0,0.39,0.0,0.0,0.34,0.39,0.0,0.54,1.19,0.0,0.0,0.4,0.62,0.94,0.0,0.78,0.0,0.0,0.43,0.0,0.76,0.44,0.41,0.48,0.34,0.25,0.17,0.14,0.0,0.01,0.0,0.0,0.0,0.0,0.98,0.86,0.84,0.85,0.79,0.85,0.59,0.66,0.68,0.49,0.5,0.5,0.44,0.46,0.43,0.42,0.44,0.4,0.4,0.0,0.42,0.38,0.37,0.32,0.33,0.32,0.33,0.34,0.28,0.3,0.3,0.3,0.3,1.58,1.18,1.02,0.55,0.53,0.4,100.08
01/17/2022,2.13,0.0,1.21,1.03,1.7,1.95,1.7,1.31,1.47,1.19,1.29,0.99,1.46,0.59,1.46,1.01,1.38,1.01,0.0,1.21,1.29,0.85,1.05,0.93,1.58,1.78,0.88,0.0,1.47,1.1,1.35,0.53,0.0,1.53,0.73,1.65,0.0,1.36,1.09,1.03,0.86,0.0,0.72,0.0,1.11,0.0,0.0,1.02,1.48,0.73,0.92,0.0,0.0,1.75,0.59,0.85,0.0,0.69,0.0,1.12,0.35,0.66,0.55,0.8,0.6,0.0,0.43,0.95,0.0,1.21,1.38,1.05,0.71,0.71,1.15,0.0,0.0,0.33,1.06,0.0,0.76,0.0,0.56,0.61,0.37,0.0,0.0,0.0,1.38,0.8,0.51,0.0,0.39,0.0,0.0,0.34,0.4,0.0,0.54,1.22,0.0,0.0,0.4,0.6,0.95,0.0,0.76,0.0,0.0,0.44,0.0,0.77,0.45,0.41,0.48,0.34,0.25,0.17,0.14,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.84,0.84,0.86,0.81,0.82,0.59,0.66,0.67,0.49,0.5,0.51,0.44,0.46,0.44,0.41,0.43,0.39,0.41,0.4,0.41,0.39,0.38,0.32,0.33,0.33,0.33,0.33,0.27,0.3,0.3,0.3,0.29,0.0,1.18,0.0,0.0,0.52,0.0,100.06000000000002
01/18/2022,2.13,0.0,1.21,1.03,1.73,1.96,1.7,1.33,1.47,1.19,1.29,0.99,1.46,0.59,1.47,1.01,1.38,1.0,0.0,1.19,1.3,0.87,1.07,0.89,1.57,1.79,0.89,0.0,1.46,1.1,1.35,0.54,0.0,1.52,0.72,1.62,0.0,1.37,1.1,1.04,0.85,0.0,0.71,0.0,1.12,0.0,0.0,1.02,1.5,0.73,0.92,0.0,0.0,1.77,0.61,0.86,0.0,0.7,0.0,1.16,0.34,0.66,0.54,0.8,0.6,0.0,0.43,0.9,0.0,1.22,1.37,1.05,0.72,0.71,1.14,0.0,0.0,0.33,1.07,0.0,0.75,0.0,0.55,0.61,0.37,0.0,0.0,0.0,1.37,0.78,0.51,0.0,0.39,0.0,0.0,0.35,0.4,0.0,0.53,1.2,0.0,0.0,0.4,0.6,0.94,0.0,0.76,0.0,0.0,0.47,0.0,0.78,0.44,0.4,0.48,0.33,0.27,0.17,0.14,0.0,0.0,0.0,0.0,0.0,-0.01,1.0,0.82,0.83,0.86,0.81,0.85,0.59,0.67,0.67,0.5,0.5,0.5,0.44,0.45,0.44,0.4,0.43,0.39,0.4,0.4,0.41,0.38,0.39,0.32,0.33,0.33,0.33,0.33,0.27,0.3,0.3,0.3,0.29,0.0,1.16,0.0,0.0,0.53,0.0,100.06
