,ORCL,JNJ,CL,CSCO,VRSN,MSI,PG,PAYX,VZ,HSY,AEP,BR,MCD,ACN,ADP,SO,MRK,MMC,BRK.B,EXPD,RSG,COST,T,PEP,ALL,KMB,CERN,WM,DUK,BMY,CMS,ED,ICE,A,BAX,DOV,MDLZ,LIN,ITW,DRE,YUM,NOC,AJG,AEE,NDAQ,GRMN,WMT,BDX,PFE,DG,ARE,DPZ,PSA,D,HD,AON,AMGN,K,ORLY,O,GD,MMM,AZO,MCO,SHW,LMT,VRSK,PGR,HON,BLL,HRL,CHD,GIS,CAG,KO,US Dollar,OGN,Us Dollars,APH,V,DTE,UNH,MDT,IEX,LHX,HAS,PM,n/a,ROP,AVB,DGX,GILD,AMT,MAA,AME,AMCR,NI,FAST,LH,SEE,AIZ,EVRG,PEG,LNT,XEL,PEP.,ALS.,4I1.,CTSH,IBM,PPL,TDY,ABBV,PEAK,APD,UNP,CME,AFL,ABT,L,FDS,GPC,EXC,SUM
12/01/2021,0.0,2.27,2.12,2.28,2.18,1.95,2.26,2.28,2.24,1.45,1.21,2.04,2.47,2.1,2.09,1.8,0.0,2.01,1.99,0.0,1.82,0.84,1.32,2.34,0.79,0.74,0.0,2.16,1.34,1.13,0.8,0.8,1.39,0.92,1.17,0.0,2.14,0.68,1.55,0.0,1.28,1.12,1.31,1.12,1.24,0.0,1.19,1.03,0.0,1.13,1.07,0.0,0.0,0.64,1.19,0.0,0.92,0.25,0.93,0.0,1.33,1.18,0.0,0.0,0.88,1.36,0.0,0.74,0.0,0.0,0.0,0.5,0.0,0.0,2.16,0.0,0.0,0.0,1.95,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.51,0.19,1.58,1.26,1.31,1.25,1.05,1.1,1.07,1.01,0.98,0.94,0.95,0.88,0.84,0.8,0.71,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05000000000004
12/02/2021,0.0,2.27,2.12,2.28,2.18,1.95,2.26,2.28,2.24,1.45,1.21,2.04,2.47,2.1,2.09,1.8,0.0,2.01,1.99,0.0,1.82,0.84,1.32,2.34,0.79,0.74,0.0,2.16,1.34,1.13,0.8,0.8,1.39,0.92,1.17,0.0,2.14,0.68,1.55,0.0,1.28,1.12,1.31,1.12,1.24,0.0,1.19,1.03,0.0,1.13,1.07,0.0,0.0,0.64,1.19,0.0,0.92,0.25,0.93,0.0,1.33,1.18,0.0,0.0,0.88,1.36,0.0,0.74,0.0,0.0,0.0,0.5,0.0,0.0,2.16,0.0,0.0,0.0,1.95,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.51,0.19,1.58,1.26,1.31,1.25,1.05,1.1,1.07,1.01,0.98,0.94,0.95,0.88,0.84,0.8,0.71,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05000000000004
12/06/2021,0.0,2.25,2.09,2.35,2.18,1.95,2.27,2.25,2.2,1.45,1.2,2.07,2.46,2.18,2.12,1.81,0.0,2.04,1.97,0.0,1.84,0.81,1.26,2.34,0.75,0.73,0.0,2.17,1.32,1.11,0.8,0.8,1.41,0.92,1.17,0.0,2.12,0.69,1.56,0.0,1.31,1.12,1.34,1.1,1.23,0.0,1.12,1.02,0.0,1.09,1.07,0.0,0.0,0.63,1.21,0.0,0.92,0.25,0.97,0.0,1.34,1.15,0.0,0.0,0.92,1.31,0.0,0.76,0.0,0.0,0.0,0.49,0.0,0.0,2.14,0.0,0.0,0.0,1.95,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.51,0.21,1.56,1.26,1.31,1.24,1.07,1.13,1.07,1.01,0.98,0.94,0.96,0.89,0.82,0.8,0.71,0.65,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/07/2021,0.0,2.25,2.09,2.35,2.18,1.95,2.27,2.25,2.2,1.45,1.2,2.07,2.46,2.18,2.12,1.81,0.0,2.04,1.97,0.0,1.84,0.81,1.26,2.34,0.75,0.73,0.0,2.17,1.32,1.11,0.8,0.8,1.41,0.92,1.17,0.0,2.12,0.69,1.56,0.0,1.31,1.12,1.34,1.1,1.23,0.0,1.12,1.02,0.0,1.09,1.07,0.0,0.0,0.63,1.21,0.0,0.92,0.25,0.97,0.0,1.34,1.15,0.0,0.0,0.92,1.31,0.0,0.76,0.0,0.0,0.0,0.49,0.0,0.0,2.14,0.0,0.0,0.0,1.95,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.51,0.21,1.56,1.26,1.31,1.24,1.07,1.13,1.07,1.01,0.98,0.94,0.96,0.89,0.82,0.8,0.71,0.65,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/08/2021,0.0,2.25,2.09,2.35,2.18,1.95,2.27,2.25,2.2,1.45,1.2,2.07,2.46,2.18,2.12,1.81,0.0,2.04,1.97,0.0,1.84,0.81,1.26,2.34,0.75,0.73,0.0,2.17,1.32,1.11,0.8,0.8,1.41,0.92,1.17,0.0,2.12,0.69,1.56,0.0,1.31,1.12,1.34,1.1,1.23,0.0,1.12,1.02,0.0,1.09,1.07,0.0,0.0,0.63,1.21,0.0,0.92,0.25,0.97,0.0,1.34,1.15,0.0,0.0,0.92,1.31,0.0,0.76,0.0,0.0,0.0,0.49,0.0,0.0,2.14,0.0,0.0,0.0,1.95,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.51,0.21,1.56,1.26,1.31,1.24,1.07,1.13,1.07,1.01,0.98,0.94,0.96,0.89,0.82,0.8,0.71,0.65,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/09/2021,0.0,2.25,2.09,2.35,2.18,1.95,2.27,2.25,2.2,1.45,1.2,2.07,2.46,2.18,2.12,1.81,0.0,2.04,1.97,0.0,1.84,0.81,1.26,2.34,0.75,0.73,0.0,2.17,1.32,1.11,0.8,0.8,1.41,0.92,1.17,0.0,2.12,0.69,1.56,0.0,1.31,1.12,1.34,1.1,1.23,0.0,1.12,1.02,0.0,1.09,1.07,0.0,0.0,0.63,1.21,0.0,0.92,0.25,0.97,0.0,1.34,1.15,0.0,0.0,0.92,1.31,0.0,0.76,0.0,0.0,0.0,0.49,0.0,0.0,2.14,0.0,0.0,0.0,1.95,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.51,0.21,1.56,1.26,1.31,1.24,1.07,1.13,1.07,1.01,0.98,0.94,0.96,0.89,0.82,0.8,0.71,0.65,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/10/2021,0.0,2.25,2.09,2.35,2.18,1.95,2.27,2.25,2.2,1.45,1.2,2.07,2.46,2.18,2.12,1.81,0.0,2.04,1.97,0.0,1.84,0.81,1.26,2.34,0.75,0.73,0.0,2.17,1.32,1.11,0.8,0.8,1.41,0.92,1.17,0.0,2.12,0.69,1.56,0.0,1.31,1.12,1.34,1.1,1.23,0.0,1.12,1.02,0.0,1.09,1.07,0.0,0.0,0.63,1.21,0.0,0.92,0.25,0.97,0.0,1.34,1.15,0.0,0.0,0.92,1.31,0.0,0.76,0.0,0.0,0.0,0.49,0.0,0.0,2.14,0.0,0.0,0.0,1.95,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.51,0.21,1.56,1.26,1.31,1.24,1.07,1.13,1.07,1.01,0.98,0.94,0.96,0.89,0.82,0.8,0.71,0.65,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/13/2021,0.0,2.25,2.09,2.35,2.18,1.95,2.27,2.25,2.2,1.45,1.2,2.07,2.46,2.18,2.12,1.81,0.0,2.04,1.97,0.0,1.84,0.81,1.26,2.34,0.75,0.73,0.0,2.17,1.32,1.11,0.8,0.8,1.41,0.92,1.17,0.0,2.12,0.69,1.56,0.0,1.31,1.12,1.34,1.1,1.23,0.0,1.12,1.02,0.0,1.09,1.07,0.0,0.0,0.63,1.21,0.0,0.92,0.25,0.97,0.0,1.34,1.15,0.0,0.0,0.92,1.31,0.0,0.76,0.0,0.0,0.0,0.49,0.0,0.0,2.14,0.0,0.0,0.0,1.95,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.51,0.21,1.56,1.26,1.31,1.24,1.07,1.13,1.07,1.01,0.98,0.94,0.96,0.89,0.82,0.8,0.71,0.65,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/14/2021,0.0,2.25,2.09,2.35,2.18,1.95,2.27,2.25,2.2,1.45,1.2,2.07,2.46,2.18,2.12,1.81,0.0,2.04,1.97,0.0,1.84,0.81,1.26,2.34,0.75,0.73,0.0,2.17,1.32,1.11,0.8,0.8,1.41,0.92,1.17,0.0,2.12,0.69,1.56,0.0,1.31,1.12,1.34,1.1,1.23,0.0,1.12,1.02,0.0,1.09,1.07,0.0,0.0,0.63,1.21,0.0,0.92,0.25,0.97,0.0,1.34,1.15,0.0,0.0,0.92,1.31,0.0,0.76,0.0,0.0,0.0,0.49,0.0,0.0,2.14,0.0,0.0,0.0,1.95,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.51,0.21,1.56,1.26,1.31,1.24,1.07,1.13,1.07,1.01,0.98,0.94,0.96,0.89,0.82,0.8,0.71,0.65,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/15/2021,0.0,2.25,2.09,2.35,2.18,1.95,2.27,2.25,2.2,1.45,1.2,2.07,2.46,2.18,2.12,1.81,0.0,2.04,1.97,0.0,1.84,0.81,1.26,2.34,0.75,0.73,0.0,2.17,1.32,1.11,0.8,0.8,1.41,0.92,1.17,0.0,2.12,0.69,1.56,0.0,1.31,1.12,1.34,1.1,1.23,0.0,1.12,1.02,0.0,1.09,1.07,0.0,0.0,0.63,1.21,0.0,0.92,0.25,0.97,0.0,1.34,1.15,0.0,0.0,0.92,1.31,0.0,0.76,0.0,0.0,0.0,0.49,0.0,0.0,2.14,0.0,0.0,0.0,1.95,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.51,0.21,1.56,1.26,1.31,1.24,1.07,1.13,1.07,1.01,0.98,0.94,0.96,0.89,0.82,0.8,0.71,0.65,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/16/2021,0.0,2.25,2.09,2.35,2.18,1.95,2.27,2.25,2.2,1.45,1.2,2.07,2.46,2.18,2.12,1.81,0.0,2.04,1.97,0.0,1.84,0.81,1.26,2.34,0.75,0.73,0.0,2.17,1.32,1.11,0.8,0.8,1.41,0.92,1.17,0.0,2.12,0.69,1.56,0.0,1.31,1.12,1.34,1.1,1.23,0.0,1.12,1.02,0.0,1.09,1.07,0.0,0.0,0.63,1.21,0.0,0.92,0.25,0.97,0.0,1.34,1.15,0.0,0.0,0.92,1.31,0.0,0.76,0.0,0.0,0.0,0.49,0.0,0.0,2.14,0.0,0.0,0.0,1.95,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.51,0.21,1.56,1.26,1.31,1.24,1.07,1.13,1.07,1.01,0.98,0.94,0.96,0.89,0.82,0.8,0.71,0.65,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/17/2021,0.0,2.25,2.09,2.35,2.18,1.95,2.27,2.25,2.2,1.45,1.2,2.07,2.46,2.18,2.12,1.81,0.0,2.04,1.97,0.0,1.84,0.81,1.26,2.34,0.75,0.73,0.0,2.17,1.32,1.11,0.8,0.8,1.41,0.92,1.17,0.0,2.12,0.69,1.56,0.0,1.31,1.12,1.34,1.1,1.23,0.0,1.12,1.02,0.0,1.09,1.07,0.0,0.0,0.63,1.21,0.0,0.92,0.25,0.97,0.0,1.34,1.15,0.0,0.0,0.92,1.31,0.0,0.76,0.0,0.0,0.0,0.49,0.0,0.0,2.14,0.0,0.0,0.0,1.95,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.51,0.21,1.56,1.26,1.31,1.24,1.07,1.13,1.07,1.01,0.98,0.94,0.96,0.89,0.82,0.8,0.71,0.65,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/20/2021,0.0,2.25,2.09,2.35,2.18,1.95,2.27,2.25,2.2,1.45,1.2,2.07,2.46,2.18,2.12,1.81,0.0,2.04,1.97,0.0,1.84,0.81,1.26,2.34,0.75,0.73,0.0,2.17,1.32,1.11,0.8,0.8,1.41,0.92,1.17,0.0,2.12,0.69,1.56,0.0,1.31,1.12,1.34,1.1,1.23,0.0,1.12,1.02,0.0,1.09,1.07,0.0,0.0,0.63,1.21,0.0,0.92,0.25,0.97,0.0,1.34,1.15,0.0,0.0,0.92,1.31,0.0,0.76,0.0,0.0,0.0,0.49,0.0,0.0,2.14,0.0,0.0,0.0,1.95,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.51,0.21,1.56,1.26,1.31,1.24,1.07,1.13,1.07,1.01,0.98,0.94,0.96,0.89,0.82,0.8,0.71,0.65,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/21/2021,0.0,2.31,2.19,2.43,2.1,1.91,2.33,2.22,2.21,1.47,1.22,2.01,2.48,2.27,2.01,1.87,0.0,1.96,1.99,0.0,1.75,0.81,1.24,2.35,0.75,0.74,0.0,2.05,1.34,1.19,0.82,0.82,1.37,0.89,1.23,0.0,2.22,0.69,1.52,0.0,1.31,1.15,1.27,1.1,1.18,0.0,1.1,1.04,0.0,1.07,1.09,0.0,0.0,0.64,1.1,0.0,0.98,0.25,0.95,0.0,1.34,1.13,0.0,0.0,0.89,1.31,0.0,0.76,0.0,0.0,0.0,0.51,0.0,0.0,2.23,0.0,0.0,0.0,1.89,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.52,0.3,1.52,1.24,1.4,1.24,1.07,1.14,1.04,1.0,1.01,0.93,0.97,0.87,0.77,0.8,0.69,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/22/2021,0.0,2.31,2.19,2.43,2.1,1.91,2.33,2.22,2.21,1.47,1.22,2.01,2.48,2.27,2.01,1.87,0.0,1.96,1.99,0.0,1.75,0.81,1.24,2.35,0.75,0.74,0.0,2.05,1.34,1.19,0.82,0.82,1.37,0.89,1.23,0.0,2.22,0.69,1.52,0.0,1.31,1.15,1.27,1.1,1.18,0.0,1.1,1.04,0.0,1.07,1.09,0.0,0.0,0.64,1.1,0.0,0.98,0.25,0.95,0.0,1.34,1.13,0.0,0.0,0.89,1.31,0.0,0.76,0.0,0.0,0.0,0.51,0.0,0.0,2.23,0.0,0.0,0.0,1.89,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.52,0.3,1.52,1.24,1.4,1.24,1.07,1.14,1.04,1.0,1.01,0.93,0.97,0.87,0.77,0.8,0.69,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/23/2021,0.0,2.31,2.2,2.43,2.11,1.9,2.34,2.23,2.22,1.48,1.24,1.97,2.5,2.21,2.01,1.89,0.0,1.96,1.97,0.0,1.74,0.81,1.27,2.38,0.74,0.75,0.0,2.05,1.35,1.2,0.83,0.83,1.37,0.88,1.22,0.0,2.23,0.68,1.51,0.0,1.31,1.13,1.27,1.1,1.17,0.0,1.1,1.02,0.0,1.07,1.09,0.0,0.0,0.66,1.11,0.0,0.97,0.25,0.95,0.0,1.32,1.12,0.0,0.0,0.88,1.29,0.0,0.77,0.0,0.0,0.0,0.51,0.0,0.0,2.24,0.0,0.0,0.0,1.87,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.52,0.32,1.5,1.23,1.41,1.25,1.07,1.14,1.03,0.98,1.02,0.93,0.98,0.87,0.76,0.81,0.69,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/24/2021,0.0,2.29,2.18,2.45,2.12,1.93,2.33,2.26,2.19,1.47,1.22,2.0,2.51,2.25,2.03,1.86,0.0,1.96,1.99,0.0,1.73,0.81,1.28,2.36,0.75,0.74,0.0,2.04,1.34,1.18,0.82,0.82,1.38,0.9,1.23,0.0,2.2,0.68,1.51,0.0,1.32,1.15,1.27,1.11,1.19,0.0,1.1,1.01,0.0,1.07,1.1,0.0,0.0,0.65,1.11,0.0,0.97,0.24,0.95,0.0,1.34,1.12,0.0,0.0,0.87,1.3,0.0,0.76,0.0,0.0,0.0,0.51,0.0,0.0,2.24,0.0,0.0,0.0,1.91,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.52,0.33,1.51,1.24,1.36,1.23,1.07,1.13,1.04,0.99,1.01,0.93,0.95,0.88,0.78,0.8,0.69,0.66,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/27/2021,0.0,2.28,2.17,2.47,2.15,1.92,2.34,2.38,2.16,1.46,1.21,2.04,2.5,2.28,2.09,1.84,0.0,1.96,1.97,0.0,1.73,0.8,1.29,2.35,0.74,0.73,0.0,2.04,1.32,1.18,0.81,0.81,1.38,0.91,1.25,0.0,2.2,0.69,1.51,0.0,1.33,1.15,1.27,1.09,1.19,0.0,1.09,0.99,0.0,1.06,1.09,0.0,0.0,0.64,1.11,0.0,0.97,0.24,0.95,0.0,1.34,1.12,0.0,0.0,0.87,1.31,0.0,0.75,0.0,0.0,0.0,0.51,0.0,0.0,2.23,0.0,0.0,0.0,1.93,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.51,0.33,1.51,1.23,1.35,1.23,1.06,1.14,1.04,0.97,1.0,0.93,0.94,0.87,0.77,0.79,0.69,0.66,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/28/2021,0.0,2.28,2.17,2.47,2.15,1.92,2.34,2.38,2.16,1.46,1.21,2.04,2.5,2.28,2.09,1.84,0.0,1.96,1.97,0.0,1.73,0.8,1.29,2.35,0.74,0.73,0.0,2.04,1.32,1.18,0.81,0.81,1.38,0.91,1.25,0.0,2.2,0.69,1.51,0.0,1.33,1.15,1.27,1.09,1.19,0.0,1.09,0.99,0.0,1.06,1.09,0.0,0.0,0.64,1.11,0.0,0.97,0.24,0.95,0.0,1.34,1.12,0.0,0.0,0.87,1.31,0.0,0.75,0.0,0.0,0.0,0.51,0.0,0.0,2.23,0.0,0.0,0.0,1.93,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.51,0.33,1.51,1.23,1.35,1.23,1.06,1.14,1.04,0.97,1.0,0.93,0.94,0.87,0.77,0.79,0.69,0.66,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/29/2021,0.0,2.28,2.17,2.47,2.15,1.92,2.34,2.38,2.16,1.46,1.21,2.04,2.5,2.28,2.09,1.84,0.0,1.96,1.97,0.0,1.73,0.8,1.29,2.35,0.74,0.73,0.0,2.04,1.32,1.18,0.81,0.81,1.38,0.91,1.25,0.0,2.2,0.69,1.51,0.0,1.33,1.15,1.27,1.09,1.19,0.0,1.09,0.99,0.0,1.06,1.09,0.0,0.0,0.64,1.11,0.0,0.97,0.24,0.95,0.0,1.34,1.12,0.0,0.0,0.87,1.31,0.0,0.75,0.0,0.0,0.0,0.51,0.0,0.0,2.23,0.0,0.0,0.0,1.93,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.51,0.33,1.51,1.23,1.35,1.23,1.06,1.14,1.04,0.97,1.0,0.93,0.94,0.87,0.77,0.79,0.69,0.66,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/30/2021,0.0,2.27,2.18,2.48,2.14,1.94,2.34,2.37,2.14,1.45,1.2,2.06,2.49,2.32,2.1,1.83,0.0,1.97,1.96,0.0,1.74,0.81,1.27,2.34,0.75,0.72,0.0,2.04,1.31,1.17,0.8,0.8,1.39,0.91,1.25,0.0,2.19,0.69,1.52,0.0,1.34,1.14,1.29,1.09,1.2,0.0,1.09,0.99,0.0,1.06,1.09,0.0,0.0,0.64,1.12,0.0,0.97,0.24,0.95,0.0,1.34,1.11,0.0,0.0,0.88,1.3,0.0,0.76,0.0,0.0,0.0,0.51,0.0,0.0,2.22,0.0,0.0,0.0,1.95,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.51,0.33,1.52,1.23,1.35,1.22,1.07,1.14,1.05,0.97,1.0,0.93,0.94,0.88,0.77,0.79,0.68,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/31/2021,0.0,2.27,2.18,2.48,2.13,1.94,2.34,2.36,2.13,1.45,1.21,2.04,2.47,2.31,2.09,1.84,0.0,1.96,1.96,0.0,1.74,0.81,1.26,2.34,0.75,0.72,0.0,2.04,1.32,1.17,0.8,0.8,1.38,0.91,1.24,0.0,2.19,0.69,1.52,0.0,1.33,1.14,1.27,1.09,1.2,0.0,1.1,0.98,0.0,1.07,1.09,0.0,0.0,0.64,1.12,0.0,0.97,0.24,0.96,0.0,1.33,1.11,0.0,0.0,0.88,1.31,0.0,0.76,0.0,0.0,0.0,0.5,0.0,0.0,2.21,0.0,0.0,0.0,1.94,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.51,0.43,1.53,1.23,1.34,1.21,1.07,1.14,1.05,0.97,1.0,0.93,0.94,0.88,0.77,0.8,0.68,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
01/03/2022,0.0,2.29,2.17,2.47,2.14,1.94,2.33,2.37,2.1,1.45,1.21,2.03,2.46,2.29,2.08,1.85,0.0,1.95,1.97,0.0,1.74,0.81,1.26,2.34,0.75,0.73,0.0,2.04,1.32,1.17,0.81,0.81,1.36,0.91,1.23,0.0,2.18,0.68,1.51,0.0,1.33,1.13,1.26,1.1,1.19,0.0,1.1,0.99,0.0,1.1,1.09,0.0,0.0,0.64,1.13,0.0,0.97,0.24,0.96,0.0,1.33,1.11,0.0,0.0,0.89,1.3,0.0,0.75,0.0,0.0,0.0,0.51,0.0,0.0,2.2,0.0,0.0,0.0,1.94,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.51,0.44,1.51,1.23,1.35,1.22,1.08,1.15,1.05,0.98,1.01,0.93,0.96,0.88,0.77,0.8,0.69,0.67,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/03/2022,0.0,2.27,2.2,2.46,2.14,1.95,2.34,2.37,2.09,1.47,1.22,2.03,2.47,2.3,2.09,1.86,0.0,1.96,1.96,0.0,1.75,0.81,1.25,0.0,0.0,0.73,0.0,2.06,1.32,1.17,0.81,0.81,1.36,0.91,1.22,0.0,2.2,0.69,1.52,0.0,1.34,1.14,1.27,1.1,1.19,0.0,1.11,0.98,0.0,1.1,1.09,0.0,0.0,0.64,1.14,0.0,0.96,0.24,0.97,0.0,1.34,1.11,0.0,0.0,0.89,1.31,0.0,0.75,0.0,0.0,0.0,0.51,0.0,0.0,2.22,0.0,0.0,0.0,1.95,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.52,1.24,1.37,1.2,1.09,1.15,1.06,0.98,1.01,0.93,0.96,0.88,0.77,0.8,0.69,0.67,0.62,2.35,0.75,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,0.0,2.27,2.2,2.46,2.14,1.95,2.34,2.37,2.09,1.47,1.22,2.03,2.47,2.3,2.09,1.86,0.0,1.96,1.96,0.0,1.75,0.81,1.25,0.0,0.0,0.73,0.0,2.06,1.32,1.17,0.81,0.81,1.36,0.91,1.22,0.0,2.2,0.69,1.52,0.0,1.34,1.14,1.27,1.1,1.19,0.0,1.11,0.98,0.0,1.1,1.09,0.0,0.0,0.64,1.14,0.0,0.96,0.24,0.97,0.0,1.34,1.11,0.0,0.0,0.89,1.31,0.0,0.75,0.0,0.0,0.0,0.51,0.0,0.0,2.22,0.0,0.0,0.0,1.95,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.52,1.24,1.37,1.2,1.09,1.15,1.06,0.98,1.01,0.93,0.96,0.88,0.77,0.8,0.69,0.67,0.62,2.35,0.75,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/04/2022,0.0,2.27,2.2,2.46,2.14,1.95,2.34,2.37,2.09,1.47,1.22,2.03,2.47,2.3,2.09,1.86,0.0,1.96,1.96,0.0,1.75,0.81,1.25,0.0,0.0,0.73,0.0,2.06,1.32,1.17,0.81,0.81,1.36,0.91,1.22,0.0,2.2,0.69,1.52,0.0,1.34,1.14,1.27,1.1,1.19,0.0,1.11,0.98,0.0,1.1,1.09,0.0,0.0,0.64,1.14,0.0,0.96,0.24,0.97,0.0,1.34,1.11,0.0,0.0,0.89,1.31,0.0,0.75,0.0,0.0,0.0,0.51,0.0,0.0,2.22,0.0,0.0,0.0,1.95,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.52,1.24,1.37,1.2,1.09,1.15,1.06,0.98,1.01,0.93,0.96,0.88,0.77,0.8,0.69,0.67,0.62,2.35,0.75,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
