,AAPL,MSFT,AMZN,FB,BAH,MSCI,ABBV,QCOM,PLTK,NVDA,TSLA,CRWD,FTNT,TEAM,LLY,TREX,FICO,CDNS,AZPN,EBAY,SPGI,ADBE,DPZ,COST,SMG,HLF,UPS,CTXS,AMGN,MANH,TER,LOW,MA,BBY,HD,LESL,W,MRNA,WSM,HUBS,MCFE,POOL,HCA,DVA,CHE,AMED,MTD,GOOGL,VEEV,IDXX,INTU,EXPD,GOOG,UI,TXN,TTWO,VRTX,RPRX,ORCL,YUM,ZBRA,PYPL,MTCH,LMT,STNE,ALSN,EL,ZM,XLRN,ZS,CLX,MOH,CARR,DG,NTAP,LRCX,LULU,SNPS,UPST,BPYU,DBX,CAH,AMAT,XTSLA,NOC,WORK,TMO,TPX,ORLY,KLAC,AZO,SHC,AVGO,ODFL,RNG,NTNX,ENPH,GWW,NLOK,LPLA,GDDY,ALGN,USD,JBL,LPX,TGT,DECK,GS,SYF,HPQ,COLM,NKE,BLD,AGCO,JWN,HSY,FDX,NOW,CC,AMD,TT,AXP,MCK,ALGM,VNT,MXIM,127.HK,n/a,PAYX,PEP,BBWI WI,GPK,MRVI,GNRC,ACN,VSCO,V,SEE,ANET,TDC,ZTS,GGG,FIGS,SBAC,LZ,NRG,KEYS,SMAR,PANW,YETI,EVBG,RHI,PSA,TSCO,DHR,CHTR,TTC,TWKS,ABT,RGEN,WST,DFS,K,MCD,LSTR,RJF,AVY,CDW,JKHY,ROK,CL,STLD,A,BLL,CSL,BBWI,SUM
11/03/2021,11.41,12.08,5.88,2.0,2.07,1.87,2.13,1.97,0.54,2.05,1.83,1.61,1.43,1.64,1.3,0.34,0.78,1.2,1.07,0.96,0.9,1.36,1.13,1.38,0.79,0.93,0.67,0.38,0.2,1.1,0.71,0.62,0.26,0.76,1.46,0.3,0.5,0.94,0.9,0.96,0.22,0.44,0.56,0.47,0.53,0.05,0.94,1.26,0.53,0.77,0.83,0.65,0.86,0.85,0.61,0.25,0.07,0.74,0.26,0.45,0.38,0.16,0.13,0.0,0.0,0.0,0.02,0.0,0.19,0.22,0.35,0.29,0.0,0.23,0.32,0.0,0.1,0.38,0.18,0.0,0.22,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.18,0.05,0.23,0.18,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.13,0.12,0.0,1.79,1.58,1.2,1.35,0.52,0.7,0.31,0.44,0.61,0.3,0.0,0.35,0.22,0.1,0.35,0.09,0.03,0.0,0.04,0.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.44,0.0,0.23,0.06,0.0,0.0,0.07,1.67,0.25,0.17,0.13,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
11/04/2021,11.35,12.0,5.79,2.04,2.09,1.85,2.14,1.99,0.56,2.08,1.98,1.54,1.37,1.61,1.27,0.35,0.79,1.2,1.07,0.95,0.88,1.34,1.12,1.38,0.78,0.91,0.66,0.38,0.2,1.1,0.71,0.61,0.26,0.78,1.44,0.31,0.51,0.92,0.91,0.95,0.22,0.44,0.57,0.48,0.54,0.06,0.91,1.23,0.52,0.77,0.81,0.66,0.84,0.88,0.61,0.25,0.07,0.75,0.25,0.46,0.39,0.16,0.14,0.0,0.0,0.0,0.02,0.0,0.19,0.22,0.35,0.3,0.0,0.23,0.33,0.0,0.09,0.38,0.19,0.0,0.22,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.05,0.23,0.18,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.14,0.12,0.0,1.83,1.57,1.25,1.36,0.54,0.72,0.31,0.44,0.63,0.31,0.0,0.35,0.22,0.09,0.36,0.09,0.03,0.0,0.04,0.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.44,0.0,0.22,0.06,0.0,0.0,0.07,1.71,0.25,0.16,0.13,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/05/2021,11.38,12.09,5.75,2.02,2.08,1.84,2.16,1.99,0.56,2.11,1.92,1.53,1.39,1.6,1.3,0.35,0.76,1.21,1.07,0.93,0.87,1.33,1.12,1.39,0.78,0.88,0.66,0.38,0.2,1.12,0.71,0.61,0.26,0.77,1.44,0.31,0.52,0.95,0.94,0.92,0.22,0.44,0.56,0.47,0.52,0.06,0.93,1.24,0.52,0.73,0.82,0.64,0.84,0.88,0.62,0.25,0.07,0.71,0.26,0.45,0.42,0.16,0.13,0.0,0.0,0.0,0.02,0.0,0.19,0.22,0.35,0.29,0.0,0.23,0.33,0.0,0.09,0.38,0.19,0.0,0.22,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.05,0.23,0.18,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.14,0.12,0.0,1.94,1.58,1.2,1.38,0.53,0.71,0.3,0.44,0.61,0.31,0.0,0.35,0.22,0.09,0.36,0.09,0.03,0.0,0.04,0.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.43,0.0,0.23,0.08,0.0,0.0,0.07,1.7,0.26,0.16,0.13,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/08/2021,11.19,11.93,5.9,2.02,2.02,1.82,2.12,2.25,0.42,2.33,1.96,1.56,1.4,1.56,1.34,0.36,0.73,1.21,1.06,0.93,0.85,1.37,1.14,1.41,0.84,0.84,0.64,0.37,0.2,1.09,0.72,0.61,0.26,0.78,1.42,0.32,0.5,0.76,0.98,0.94,0.21,0.43,0.54,0.46,0.52,0.05,0.91,1.23,0.52,0.72,0.81,0.67,0.84,0.85,0.61,0.26,0.07,0.72,0.25,0.44,0.42,0.16,0.14,0.0,0.0,0.0,0.02,0.0,0.18,0.22,0.34,0.29,0.0,0.23,0.32,0.0,0.09,0.38,0.17,0.0,0.22,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.05,0.23,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.14,0.11,0.0,1.98,1.54,1.23,1.3,0.53,0.7,0.3,0.45,0.6,0.29,0.0,0.34,0.22,0.09,0.36,0.1,0.03,0.0,0.04,0.14,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.44,0.0,0.23,0.08,0.0,0.0,0.07,2.02,0.24,0.16,0.11,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/09/2021,11.22,11.92,5.97,2.05,2.01,1.79,2.12,2.35,0.43,2.33,1.95,1.52,1.41,1.53,1.31,0.36,0.73,1.2,1.07,0.92,0.85,1.34,1.11,1.4,0.85,0.84,0.64,0.35,0.2,1.06,0.72,0.61,0.27,0.79,1.41,0.33,0.48,0.63,0.98,0.92,0.25,0.43,0.55,0.49,0.53,0.06,0.93,1.24,0.51,0.72,0.8,0.64,0.84,0.84,0.61,0.25,0.07,0.72,0.25,0.45,0.42,0.15,0.14,0.0,0.0,0.0,0.02,0.0,0.18,0.23,0.34,0.29,0.0,0.23,0.32,0.0,0.09,0.38,0.18,0.0,0.2,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.18,0.05,0.23,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.14,0.14,0.0,1.94,1.51,1.25,1.29,0.54,0.72,0.3,0.45,0.61,0.3,0.0,0.34,0.22,0.09,0.39,0.1,0.03,0.0,0.04,0.14,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.44,0.0,0.23,0.08,0.0,0.0,0.07,2.07,0.24,0.15,0.11,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/10/2021,11.22,11.92,5.97,2.05,2.01,1.79,2.12,2.35,0.43,2.33,1.95,1.52,1.41,1.53,1.31,0.36,0.73,1.2,1.07,0.92,0.85,1.34,1.11,1.4,0.85,0.84,0.64,0.35,0.2,1.06,0.72,0.61,0.27,0.79,1.41,0.33,0.48,0.63,0.98,0.92,0.25,0.43,0.55,0.49,0.53,0.06,0.93,1.24,0.51,0.72,0.8,0.64,0.84,0.84,0.61,0.25,0.07,0.72,0.25,0.45,0.42,0.15,0.14,0.0,0.0,0.0,0.02,0.0,0.18,0.23,0.34,0.29,0.0,0.23,0.32,0.0,0.09,0.38,0.18,0.0,0.2,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.18,0.05,0.23,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.14,0.14,0.0,1.94,1.51,1.25,1.29,0.54,0.72,0.3,0.45,0.61,0.3,0.0,0.34,0.22,0.09,0.39,0.1,0.03,0.0,0.04,0.14,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.44,0.0,0.23,0.08,0.0,0.0,0.07,2.07,0.24,0.15,0.11,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/11/2021,11.17,11.97,5.93,2.04,2.04,1.8,2.1,2.39,0.43,2.41,1.86,1.58,1.45,1.54,1.29,0.36,0.76,1.21,1.07,0.9,0.85,1.35,1.12,1.38,0.86,0.82,0.64,0.36,0.2,1.04,0.72,0.61,0.27,0.79,1.41,0.33,0.48,0.65,0.96,0.94,0.25,0.43,0.54,0.49,0.53,0.06,0.95,1.24,0.52,0.72,0.8,0.64,0.85,0.81,0.61,0.25,0.07,0.73,0.25,0.45,0.42,0.16,0.14,0.0,0.0,0.0,0.02,0.0,0.19,0.23,0.34,0.29,0.0,0.22,0.33,0.0,0.09,0.38,0.18,0.0,0.2,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.18,0.06,0.23,0.18,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.14,0.13,0.0,1.91,1.5,1.24,1.3,0.54,0.71,0.3,0.44,0.61,0.3,0.0,0.34,0.22,0.09,0.38,0.11,0.03,0.0,0.04,0.14,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.43,0.0,0.23,0.08,0.0,0.0,0.07,1.94,0.24,0.15,0.11,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
11/12/2021,11.18,11.91,6.07,2.02,2.03,1.79,2.09,2.4,0.43,2.39,1.63,1.63,1.44,1.54,1.3,0.42,0.77,1.23,1.05,0.9,0.85,1.35,1.12,1.38,0.88,0.82,0.64,0.35,0.2,1.04,0.72,0.6,0.26,0.81,1.42,0.33,0.49,0.63,0.96,0.98,0.25,0.43,0.54,0.48,0.53,0.06,0.95,1.23,0.52,0.71,0.8,0.64,0.82,0.81,0.6,0.25,0.07,0.73,0.25,0.45,0.42,0.14,0.13,0.0,0.0,0.0,0.02,0.0,0.18,0.23,0.35,0.29,0.0,0.22,0.33,0.0,0.09,0.39,0.16,0.0,0.2,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.19,0.05,0.23,0.18,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.14,0.29,0.0,1.92,1.51,1.26,1.28,0.54,0.71,0.31,0.44,0.61,0.29,0.0,0.34,0.22,0.09,0.38,0.11,0.03,0.0,0.04,0.14,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.43,0.0,0.24,0.08,0.0,0.0,0.07,1.94,0.24,0.15,0.11,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/15/2021,10.85,11.65,5.8,2.14,1.93,1.75,2.12,2.39,0.26,2.55,2.35,1.46,1.23,1.41,1.17,0.22,0.87,1.08,0.76,0.75,0.71,1.56,1.19,1.62,1.13,0.93,0.53,0.43,0.06,0.95,0.6,0.63,0.02,0.67,1.45,0.46,0.65,0.65,1.05,0.83,0.35,0.44,0.62,0.54,0.54,0.08,0.82,1.33,0.51,0.67,0.75,0.66,0.99,0.52,0.6,0.21,0.09,0.75,0.22,0.42,0.37,0.15,0.08,0.0,0.0,0.0,0.05,0.0,0.15,0.23,0.12,0.35,0.0,0.23,0.36,0.01,0.09,0.37,0.15,0.0,0.22,0.0,0.47,0.0,0.0,0.0,0.0,0.02,0.0,0.21,0.22,0.0,0.33,0.27,0.0,0.03,0.0,0.0,0.2,0.0,0.0,0.22,0.15,0.02,2.2,1.46,1.39,1.45,0.71,0.73,0.26,0.47,0.39,0.19,0.0,0.4,0.14,0.13,0.42,0.19,0.0,0.0,0.14,0.2,0.44,0.0,0.0,0.0,0.2,0.17,0.09,0.0,0.03,0.0,0.0,0.41,0.02,0.24,0.05,0.0,0.05,0.0,1.79,0.17,0.18,0.09,0.06,0.08,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
11/16/2021,10.85,11.65,5.8,2.14,1.93,1.75,2.12,2.39,0.26,2.55,2.35,1.46,1.23,1.41,1.17,0.22,0.87,1.08,0.76,0.75,0.71,1.56,1.19,1.62,1.13,0.93,0.53,0.43,0.06,0.95,0.6,0.63,0.02,0.67,1.45,0.46,0.65,0.65,1.05,0.83,0.35,0.44,0.62,0.54,0.54,0.08,0.82,1.33,0.51,0.67,0.75,0.66,0.99,0.52,0.6,0.21,0.09,0.75,0.22,0.42,0.37,0.15,0.08,0.0,0.0,0.0,0.05,0.0,0.15,0.23,0.12,0.35,0.0,0.23,0.36,0.01,0.09,0.37,0.15,0.0,0.22,0.0,0.47,0.0,0.0,0.0,0.0,0.02,0.0,0.21,0.22,0.0,0.33,0.27,0.0,0.03,0.0,0.0,0.2,0.0,0.0,0.22,0.15,0.02,2.2,1.46,1.39,1.45,0.71,0.73,0.26,0.47,0.39,0.19,0.0,0.4,0.14,0.13,0.42,0.19,0.0,0.0,0.14,0.2,0.44,0.0,0.0,0.0,0.2,0.17,0.09,0.0,0.03,0.0,0.0,0.41,0.02,0.24,0.05,0.0,0.05,0.0,1.79,0.17,0.18,0.09,0.06,0.08,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
11/17/2021,10.87,11.66,5.82,2.19,1.93,1.76,2.1,2.37,0.26,2.52,2.26,1.46,1.24,1.4,1.14,0.21,0.85,1.1,0.73,0.75,0.7,1.58,1.19,1.61,1.12,0.93,0.52,0.44,0.06,0.95,0.6,0.63,0.02,0.67,1.45,0.45,0.68,0.66,1.06,0.84,0.34,0.45,0.62,0.53,0.54,0.08,0.82,1.34,0.51,0.68,0.76,0.66,1.0,0.52,0.59,0.21,0.09,0.77,0.22,0.42,0.37,0.15,0.08,0.0,0.0,0.0,0.05,0.0,0.15,0.23,0.12,0.34,0.0,0.23,0.34,0.01,0.09,0.38,0.15,0.0,0.21,0.0,0.48,0.33,0.0,0.0,0.0,0.02,0.0,0.21,0.22,0.0,0.33,0.27,0.0,0.03,0.0,0.0,0.2,0.0,0.0,0.22,-0.17,0.02,2.24,1.46,1.38,1.44,0.71,0.72,0.26,0.47,0.39,0.2,0.0,0.39,0.14,0.13,0.43,0.19,0.0,0.0,0.14,0.19,0.44,0.0,0.0,0.0,0.2,0.17,0.08,0.0,0.03,0.0,0.0,0.41,0.02,0.25,0.05,0.0,0.05,0.0,1.81,0.17,0.18,0.09,0.06,0.09,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/18/2021,10.92,11.68,5.88,2.25,1.92,1.79,2.08,2.43,0.25,2.5,2.22,1.31,1.22,1.37,1.14,0.21,0.87,1.11,0.72,0.75,0.71,1.58,1.2,1.63,1.09,0.94,0.52,0.42,0.01,0.93,0.61,0.61,0.01,0.64,1.44,0.41,0.72,0.67,1.07,0.84,0.43,0.45,0.58,0.53,0.49,0.2,0.81,1.34,0.5,0.66,0.77,0.67,0.95,0.51,0.59,0.19,0.24,0.73,0.22,0.42,0.37,0.16,0.08,0.0,0.0,0.0,0.05,0.0,0.14,0.22,0.12,0.33,0.0,0.23,0.34,0.01,0.09,0.38,0.14,0.0,0.2,0.0,0.48,0.33,0.0,0.0,0.0,0.01,0.0,0.21,0.22,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.2,0.0,0.0,0.22,-0.22,0.01,2.22,1.49,1.36,1.44,0.7,0.7,0.25,0.47,0.38,0.2,0.13,0.39,0.11,0.13,0.41,0.19,0.0,0.0,0.12,0.2,0.44,0.0,0.0,0.0,0.2,0.21,0.07,0.0,0.19,0.0,0.0,0.4,0.02,0.24,0.05,0.0,0.03,0.0,1.75,0.17,0.19,0.09,0.06,0.07,0.03,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/19/2021,10.87,11.67,5.8,2.19,1.89,1.81,2.05,2.59,0.24,2.49,2.29,1.33,1.23,1.39,1.13,0.21,0.83,1.12,0.74,0.76,0.72,1.59,1.21,1.63,1.08,0.93,0.52,0.43,0.01,0.92,0.61,0.63,0.01,0.65,1.5,0.42,0.76,0.66,1.1,0.85,0.42,0.45,0.57,0.5,0.49,0.19,0.81,1.32,0.5,0.67,0.78,0.67,0.94,0.51,0.58,0.19,0.24,0.73,0.22,0.42,0.37,0.16,0.08,0.0,0.0,0.0,0.05,0.0,0.14,0.22,0.12,0.32,0.0,0.23,0.34,0.01,0.09,0.38,0.14,0.0,0.2,0.0,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.21,0.22,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.22,0.12,0.01,2.2,1.49,1.38,1.42,0.68,0.69,0.25,0.47,0.39,0.19,0.12,0.39,0.11,0.13,0.4,0.2,0.0,0.0,0.12,0.2,0.43,0.0,0.0,0.0,0.2,0.2,0.07,0.0,0.19,0.0,0.0,0.4,0.02,0.23,0.05,0.0,0.03,0.0,1.74,0.17,0.19,0.09,0.06,0.07,0.03,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
11/22/2021,11.07,11.68,5.83,2.18,1.9,1.79,2.07,2.62,0.24,2.41,2.37,1.37,1.23,1.38,1.14,0.22,0.8,1.13,0.74,0.74,0.71,1.59,1.23,1.63,1.07,0.9,0.51,0.42,0.01,0.9,0.61,0.64,0.01,0.64,1.51,0.41,0.74,0.68,1.05,0.83,0.42,0.45,0.58,0.5,0.49,0.19,0.81,1.33,0.49,0.67,0.77,0.66,0.94,0.51,0.59,0.19,0.24,0.74,0.22,0.42,0.37,0.15,0.08,0.0,0.0,0.0,0.05,0.0,0.14,0.22,0.12,0.32,0.0,0.23,0.33,0.01,0.09,0.38,0.13,0.0,0.2,0.0,0.47,0.0,0.0,0.0,0.0,0.01,0.0,0.21,0.22,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.22,0.14,0.01,2.21,1.42,1.41,1.38,0.67,0.69,0.25,0.47,0.38,0.19,0.12,0.39,0.11,0.13,0.4,0.2,0.0,0.0,0.12,0.19,0.43,0.0,0.0,0.0,0.2,0.2,0.07,0.0,0.19,0.0,0.0,0.39,0.02,0.23,0.05,0.0,0.03,0.0,1.66,0.17,0.19,0.09,0.06,0.07,0.03,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97000000000004
11/23/2021,11.07,11.68,5.83,2.18,1.9,1.79,2.07,2.62,0.24,2.41,2.37,1.37,1.23,1.38,1.14,0.22,0.8,1.13,0.74,0.74,0.71,1.59,1.23,1.63,1.07,0.9,0.51,0.42,0.01,0.9,0.61,0.64,0.01,0.64,1.51,0.41,0.74,0.68,1.05,0.83,0.42,0.45,0.58,0.5,0.49,0.19,0.81,1.33,0.49,0.67,0.77,0.66,0.94,0.51,0.59,0.19,0.24,0.74,0.22,0.42,0.37,0.15,0.08,0.0,0.0,0.0,0.05,0.0,0.14,0.22,0.12,0.32,0.0,0.23,0.33,0.01,0.09,0.38,0.13,0.0,0.2,0.0,0.47,0.0,0.0,0.0,0.0,0.01,0.0,0.21,0.22,0.0,0.33,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.22,0.14,0.01,2.21,1.42,1.41,1.38,0.67,0.69,0.25,0.47,0.38,0.19,0.12,0.39,0.11,0.13,0.4,0.2,0.0,0.0,0.12,0.19,0.43,0.0,0.0,0.0,0.2,0.2,0.07,0.0,0.19,0.0,0.0,0.39,0.02,0.23,0.05,0.0,0.03,0.0,1.66,0.17,0.19,0.09,0.06,0.07,0.03,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97000000000004
11/24/2021,11.43,11.66,5.96,2.18,1.84,1.74,2.02,2.61,0.22,2.68,2.44,1.29,1.22,1.33,1.13,0.22,0.78,1.11,0.75,0.74,0.69,1.61,1.22,1.63,1.03,0.88,0.5,0.41,0.01,0.88,0.6,0.64,0.01,0.64,1.55,0.39,0.76,0.73,1.06,0.81,0.42,0.44,0.56,0.49,0.49,0.18,0.81,1.32,0.47,0.68,0.83,0.65,0.93,0.5,0.6,0.18,0.23,0.71,0.21,0.41,0.36,0.14,0.08,0.0,0.0,0.0,0.05,0.0,0.14,0.23,0.12,0.31,0.0,0.22,0.32,0.01,0.09,0.38,0.12,0.0,0.19,0.0,0.45,0.0,0.0,0.0,0.0,0.01,0.0,0.21,0.21,0.0,0.33,0.26,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.21,0.15,0.01,2.28,1.38,1.38,1.35,0.65,0.69,0.24,0.48,0.38,0.18,0.12,0.39,0.1,0.12,0.38,0.2,0.0,0.0,0.12,0.19,0.43,0.0,0.0,0.0,0.2,0.2,0.07,0.0,0.19,0.0,0.0,0.42,0.02,0.23,0.05,0.0,0.03,0.0,1.62,0.16,0.16,0.09,0.06,0.06,0.03,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/25/2021,11.55,11.64,5.84,2.17,1.88,1.7,2.03,2.58,0.21,2.62,2.5,1.21,1.18,1.26,1.13,0.22,0.78,1.1,0.75,0.73,0.7,1.59,1.22,1.67,1.04,0.88,0.51,0.41,0.01,0.87,0.6,0.65,0.01,0.66,1.56,0.4,0.73,0.79,1.08,0.78,0.42,0.43,0.57,0.51,0.49,0.18,0.8,1.3,0.45,0.67,0.8,0.66,0.92,0.5,0.59,0.17,0.23,0.72,0.22,0.42,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.22,0.12,0.31,0.0,0.23,0.33,0.01,0.09,0.37,0.12,0.0,0.18,0.0,0.44,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.22,0.0,0.32,0.26,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.21,0.29,0.01,2.37,1.36,1.38,1.39,0.66,0.7,0.25,0.48,0.39,0.18,0.12,0.39,0.11,0.12,0.39,0.2,0.0,0.0,0.12,0.18,0.43,0.0,0.0,0.0,0.2,0.2,0.07,0.0,0.19,0.0,0.0,0.45,0.02,0.23,0.05,0.0,0.03,0.0,1.68,0.16,0.16,0.09,0.06,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
11/26/2021,11.65,11.64,5.89,2.16,1.88,1.7,2.1,2.59,0.21,2.62,2.41,1.18,1.18,1.22,1.15,0.22,0.77,1.09,0.76,0.72,0.7,1.58,1.23,1.69,1.04,0.87,0.52,0.41,0.01,0.85,0.6,0.65,0.01,0.58,1.57,0.39,0.73,0.78,1.06,0.75,0.42,0.44,0.57,0.52,0.49,0.17,0.81,1.31,0.45,0.66,0.81,0.66,0.93,0.5,0.6,0.18,0.24,0.73,0.21,0.42,0.37,0.14,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.21,0.12,0.32,0.0,0.23,0.33,0.01,0.09,0.37,0.11,0.0,0.18,0.0,0.45,0.0,0.0,0.0,0.0,0.01,0.0,0.21,0.22,0.0,0.32,0.27,0.0,0.02,0.0,0.0,0.19,0.0,0.0,0.21,0.29,0.01,2.33,1.39,1.37,1.44,0.69,0.71,0.25,0.47,0.39,0.19,0.12,0.4,0.11,0.12,0.4,0.2,0.0,0.0,0.12,0.18,0.43,0.0,0.0,0.0,0.2,0.21,0.07,0.0,0.19,0.0,0.0,0.44,0.02,0.23,0.05,0.0,0.03,0.0,1.58,0.17,0.16,0.09,0.06,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
