,B 0 12/09/21,PCT,SPCE,CHPT,MP,STEM,VRT,LPRO,PAYA,INVZ,SKIN,PRCH,BFLY,QS,AHCO,DNMR,DKNG,FSR,OPEN,PSFE,DMTK,GOEV,JBI,SKLZ,HYLN,TTCF,AEVA,UTZ,GENI,LEV,LAZR,XL,NKLA,APPH,VVNT,HIMS,VLDR,OWL,MILE,GNOG,PLBY,RSI,BTRS,VIEW,RMO,DM,ETWO,SOFI,CANO,NUVB,ARVL,CCIV,SRAC,IS,LCY,APXT,GHVI,CMLF,AGC,CPUH,ME,MUDS,ASZ,SRNG,GSAH,CVII,AUS,SVFA,HZON,JWSM,FTOC,IPOF,CRHC,CONX,ETAC,RTP,SNII/U,GRSV,GOAC,PRPB,BTWN,ACIC,PACE,AJAX,HZAC,RBAC,DGNR,DCRB,VYGG,TPGY,AAC,ATIP,PTRA,MAPS,BOWX,ALUS,AHAC,SKIL,WPF,ORGN,TALK,United States Treasury Bills 0%,AVPT,ALIT,Supernova Partners Acquisition Co II Ltd Units (1 Ord Share Class A & 1/4 W,Ares Acquisition Corp Ordinary Shares - Class A,AvePoint Inc Ordinary Shares - Class A,FREYR Battery,Alight Inc Class A,FREY,PAYO,HLMN,TWCT,TREB,SEAH,SVAC,FPAC,GGPI,ACND,THCB,CCV,GMII,FWAA,MAAC,RTPY,CCVI,NGAB,Hillman Solutions Corp Shs,Marketwise Inc Ordinary Shares - Class A,Tuscan Holdings Corp,Lucid Group Inc Shs,Matterport Inc Ordinary Shares - Class A,SMFR,Microvast Holdings Inc,LCID,MTTR,MVST,MKTW,CCCS,CYXT,HYZN,n/a,AMBP,JOBY,011790.KS,NGCA,KVSB,DCRC,IPOD,CMLT,XPDI,HAAC,MBAC,SPAQ,LGV,BOAC,HUMA,SMRT,CZOO,B 0 02/17/22,CLBT,XIB 0 12/09/21,B 0 03/10/22,DNA,ACHR,NRDY,RKLB,DMYQ,MOTV,ALCC,SPGS,ACQR,FVIV,TSIB,B 0 03/24/22,B 0 03.24.22,ROIV,B 0 04.07.22,WE,LCA,CBAH,SEAT,MIR,AUR,KIND,B 0 05.05.22,EMBK,BKKT,B 0 05.19.22,PNTM,HERA,KAHC,EOCW,MSDA,GRAB,AMPS,SLDP,PL,B 0 06.09.22,WIB 0 03.24.22,GTPB,LOCC,WPCA,GTPA,EQRX,B 0 06.23.22,VORB,B 0 07.14.22,SUM
11/09/2021,0.0,1.12,1.15,1.47,1.3,1.37,1.43,0.0,0.0,0.0,0.0,1.59,1.23,1.55,0.0,1.52,1.12,1.52,1.28,1.17,0.0,0.0,1.33,1.41,0.0,0.0,0.0,1.18,1.26,1.31,1.27,0.0,1.75,0.0,1.29,1.27,0.0,1.29,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.26,1.46,1.12,0.0,1.5,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.71,0.62,1.63,0.62,0.62,0.0,0.0,0.62,0.62,0.64,0.62,0.62,0.0,0.6,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.62,0.63,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.62,0.65,0.62,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.16,0.0,0.62,0.67,0.0,0.66,0.65,0.0,0.0,0.62,0.62,0.0,0.0,0.0,0.63,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.28,0.0,0.0,1.33,1.31,0.0,0.6,1.2,1.36,0.0,0.62,0.6,0.74,0.62,0.61,0.73,0.61,0.62,0.62,0.61,0.62,1.36,1.34,1.55,0.0,0.0,0.0,0.0,1.35,0.0,1.1,1.5,0.63,0.63,0.62,0.62,0.63,0.63,0.63,0.0,1.38,1.6,0.12,0.52,0.62,0.62,1.33,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94999999999996
11/10/2021,0.0,1.12,1.15,1.47,1.3,1.37,1.43,0.0,0.0,0.0,0.0,1.59,1.23,1.55,0.0,1.52,1.12,1.52,1.28,1.17,0.0,0.0,1.33,1.41,0.0,0.0,0.0,1.18,1.26,1.31,1.27,0.0,1.75,0.0,1.29,1.27,0.0,1.29,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.26,1.46,1.12,0.0,1.5,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.71,0.62,1.63,0.62,0.62,0.0,0.0,0.62,0.62,0.64,0.62,0.62,0.0,0.6,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.62,0.63,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.62,0.65,0.62,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.16,0.0,0.62,0.67,0.0,0.66,0.65,0.0,0.0,0.62,0.62,0.0,0.0,0.0,0.63,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.28,0.0,0.0,1.33,1.31,0.0,0.0,1.2,1.36,0.0,0.62,0.6,0.74,0.62,0.61,0.73,0.61,0.62,0.62,0.61,0.62,1.36,1.34,1.55,0.0,0.0,0.0,0.0,1.35,0.0,1.1,1.5,0.63,0.63,0.62,0.62,0.63,0.63,0.63,0.0,1.38,1.6,0.12,0.52,0.62,0.62,1.33,0.65,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94999999999996
11/11/2021,0.0,1.1,1.15,1.48,1.29,1.34,1.47,0.0,0.0,0.0,0.0,1.59,1.23,1.52,0.0,1.45,1.1,1.65,1.2,1.16,0.0,0.0,1.35,1.4,0.0,0.0,0.0,1.2,1.17,1.33,1.27,0.0,1.5,0.0,1.32,1.27,0.0,1.29,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.26,1.42,1.11,0.0,1.46,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.72,0.62,1.69,0.62,0.62,0.0,0.0,0.63,0.62,0.64,0.63,0.62,0.0,0.61,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.62,0.63,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.63,0.66,0.63,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.17,0.0,0.62,0.67,0.0,0.67,0.67,0.0,0.0,0.62,0.62,0.0,0.0,0.0,0.63,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.39,0.0,0.0,1.35,1.33,0.0,0.0,1.21,1.4,0.0,0.62,0.0,0.68,0.62,0.62,0.74,0.61,0.62,0.62,0.61,0.62,1.35,1.39,1.44,0.0,0.0,0.0,0.0,1.31,0.0,1.12,1.49,0.64,0.63,0.63,0.62,0.63,0.63,0.63,0.0,1.29,1.59,0.12,0.54,0.62,0.63,1.35,0.67,0.62,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/12/2021,0.0,1.1,1.15,1.62,1.44,1.34,1.43,0.0,0.0,0.0,0.0,1.57,1.19,1.81,0.0,1.49,1.11,1.62,1.15,1.21,0.0,0.0,1.35,1.5,0.0,0.0,0.0,1.19,1.13,1.36,1.3,0.0,1.62,0.0,1.27,1.27,0.0,1.28,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.23,1.4,1.11,0.0,1.53,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.72,0.61,1.58,0.61,0.61,0.0,0.0,0.61,0.61,0.62,0.62,0.61,0.0,0.59,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.61,0.62,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.61,0.61,0.61,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.19,0.0,0.61,0.66,0.0,0.66,0.69,0.0,0.0,0.61,0.61,0.0,0.0,0.0,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.4,0.0,0.0,1.33,1.34,0.0,0.0,1.19,1.31,0.0,0.61,0.0,0.72,0.61,0.61,0.77,0.6,0.61,0.61,0.6,0.61,1.31,1.32,1.38,0.0,0.0,0.0,0.0,1.37,0.0,1.1,1.41,0.63,0.62,0.62,0.61,0.62,0.62,0.61,0.0,1.27,1.53,0.11,0.51,0.61,0.62,1.32,0.65,0.62,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
11/15/2021,0.0,1.0,1.21,1.49,1.38,1.37,1.43,0.0,0.0,0.0,0.0,1.61,1.12,1.7,0.0,1.38,1.05,1.66,1.06,1.15,0.0,0.0,1.17,1.5,0.0,0.0,0.0,1.25,1.08,1.29,1.45,0.0,1.6,0.0,1.27,1.24,0.0,1.23,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.22,1.3,1.23,0.0,1.19,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.92,0.63,1.49,0.63,0.63,0.0,0.0,0.63,0.63,0.65,0.63,0.63,0.0,0.64,0.63,0.63,0.63,0.0,0.0,0.0,0.0,0.63,0.64,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.63,0.63,0.64,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.2,0.0,0.63,0.7,0.0,0.66,0.67,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.36,0.0,0.0,1.3,1.32,0.0,0.0,1.23,1.32,0.0,0.63,0.0,0.67,0.63,0.63,0.75,0.62,0.63,0.63,0.62,0.63,1.28,1.29,1.46,0.0,0.0,0.0,0.0,1.29,0.0,1.06,1.42,0.65,0.64,0.64,0.64,0.64,0.64,0.63,0.0,1.31,1.64,0.12,0.53,0.63,0.63,1.34,0.71,0.62,0.79,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000004
11/16/2021,0.0,0.84,1.14,1.54,1.5,1.43,1.42,0.0,0.0,0.0,0.0,1.63,1.08,1.95,0.0,1.35,1.02,1.82,1.21,0.66,0.0,0.0,1.21,1.5,0.0,0.0,0.0,1.31,1.06,1.35,1.51,0.0,1.64,0.0,1.26,1.18,0.0,1.25,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.21,1.44,1.17,0.0,1.24,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.02,0.62,1.66,0.62,0.63,0.0,0.0,0.62,0.62,0.64,0.62,0.62,0.0,0.64,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.62,0.63,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.63,0.62,0.63,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.16,0.0,0.62,0.74,0.0,0.66,0.69,0.0,0.0,0.62,0.62,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.4,0.0,0.0,1.38,1.3,0.0,0.0,1.22,1.31,0.0,0.62,0.0,0.68,0.62,0.62,0.74,0.62,0.62,0.62,0.61,0.62,1.23,1.05,1.43,0.0,0.0,0.0,0.0,1.26,0.0,1.08,1.36,0.65,0.63,0.63,0.63,0.63,0.63,0.63,0.0,1.33,1.61,0.12,0.52,0.62,0.63,1.33,0.68,0.63,0.72,0.12,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/17/2021,0.0,0.84,1.14,1.54,1.5,1.43,1.42,0.0,0.0,0.0,0.0,1.63,1.08,1.95,0.0,1.35,1.02,1.82,1.21,0.66,0.0,0.0,1.21,1.5,0.0,0.0,0.0,1.31,1.06,1.35,1.51,0.0,1.64,0.0,1.26,1.18,0.0,1.25,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.21,1.44,1.17,0.0,1.24,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.02,0.62,1.66,0.62,0.63,0.0,0.0,0.62,0.62,0.64,0.62,0.62,0.0,0.64,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.62,0.63,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.63,0.62,0.63,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.16,0.0,0.62,0.74,0.0,0.66,0.69,0.0,0.0,0.62,0.62,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.4,0.0,0.0,1.38,1.3,0.0,0.0,1.22,1.31,0.0,0.62,0.0,0.68,0.62,0.62,0.74,0.62,0.62,0.62,0.61,0.62,1.23,1.05,1.43,0.0,0.0,0.0,0.0,1.26,0.0,1.08,1.36,0.65,0.63,0.63,0.63,0.63,0.63,0.63,0.0,1.33,1.61,0.12,0.52,0.62,0.63,1.33,0.68,0.63,0.72,0.12,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/18/2021,0.0,0.82,1.13,1.61,1.63,1.36,1.42,0.0,0.0,0.0,0.0,1.65,1.02,1.9,0.0,1.37,1.02,1.83,1.24,0.7,0.0,0.0,1.25,1.55,0.0,0.0,0.0,1.32,1.04,1.35,1.48,0.0,1.59,0.0,1.3,1.13,0.0,1.21,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.25,1.43,1.19,0.0,1.18,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.98,0.62,1.61,0.62,0.62,0.0,0.0,0.63,0.61,0.64,0.62,0.62,0.0,0.63,0.63,0.62,0.62,0.0,0.0,0.0,0.0,0.62,0.63,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.63,0.61,0.63,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.18,0.0,0.62,0.73,0.0,0.67,0.8,0.0,0.0,0.62,0.63,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.4,0.0,0.0,1.38,1.26,0.0,0.0,1.21,1.28,0.0,0.63,0.0,0.72,0.63,0.62,0.77,0.62,0.62,0.62,0.61,0.62,1.3,1.1,1.44,0.0,0.0,0.0,0.0,1.21,0.0,1.13,1.38,0.65,0.63,0.63,0.63,0.63,0.63,0.62,0.0,1.33,1.72,0.12,0.5,0.62,0.63,1.33,0.68,0.63,0.77,0.12,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/19/2021,0.0,0.92,1.11,1.6,1.52,1.37,1.42,0.0,0.0,0.0,0.0,1.64,0.88,1.98,0.0,1.34,0.98,1.86,1.2,0.7,0.0,0.0,1.26,1.45,0.0,0.0,0.0,1.29,1.01,1.28,1.65,0.0,1.55,0.0,1.5,1.24,0.0,1.2,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.27,1.43,1.16,0.0,1.17,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.89,0.62,1.41,0.62,0.62,0.0,0.0,0.62,0.61,0.67,0.62,0.62,0.0,0.63,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.62,0.63,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.62,0.61,0.62,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.17,0.0,0.62,0.76,0.0,0.68,0.91,0.0,0.0,0.61,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.69,0.0,0.0,1.41,1.36,0.0,0.0,1.19,1.31,0.0,0.63,0.0,0.84,0.62,0.61,0.78,0.61,0.61,0.62,0.61,0.61,1.33,1.12,1.44,0.0,0.0,0.0,0.0,1.21,0.0,1.1,1.36,0.65,0.62,0.63,0.62,0.62,0.62,0.62,0.0,1.31,1.64,0.12,0.51,0.61,0.63,1.32,0.68,0.61,0.78,0.12,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/22/2021,0.0,0.92,1.11,1.6,1.52,1.37,1.42,0.0,0.0,0.0,0.0,1.64,0.88,1.98,0.0,1.34,0.98,1.86,1.2,0.7,0.0,0.0,1.26,1.45,0.0,0.0,0.0,1.29,1.01,1.28,1.65,0.0,1.55,0.0,1.5,1.24,0.0,1.2,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.27,1.43,1.16,0.0,1.17,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.89,0.62,1.41,0.62,0.62,0.0,0.0,0.62,0.61,0.67,0.62,0.62,0.0,0.63,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.62,0.63,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.62,0.61,0.62,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.17,0.0,0.62,0.76,0.0,0.68,0.91,0.0,0.0,0.61,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.69,0.0,0.0,1.41,1.36,0.0,0.0,1.19,1.31,0.0,0.63,0.0,0.84,0.62,0.61,0.78,0.61,0.61,0.62,0.61,0.61,1.33,1.12,1.44,0.0,0.0,0.0,0.0,1.21,0.0,1.1,1.36,0.65,0.62,0.63,0.62,0.62,0.62,0.62,0.0,1.31,1.64,0.12,0.51,0.61,0.63,1.32,0.68,0.61,0.78,0.12,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/23/2021,0.0,0.92,1.11,1.6,1.52,1.37,1.42,0.0,0.0,0.0,0.0,1.64,0.88,1.98,0.0,1.34,0.98,1.86,1.2,0.7,0.0,0.0,1.26,1.45,0.0,0.0,0.0,1.29,1.01,1.28,1.65,0.0,1.55,0.0,1.5,1.24,0.0,1.2,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.27,1.43,1.16,0.0,1.17,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.89,0.62,1.41,0.62,0.62,0.0,0.0,0.62,0.61,0.67,0.62,0.62,0.0,0.63,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.62,0.63,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.62,0.61,0.62,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.17,0.0,0.62,0.76,0.0,0.68,0.91,0.0,0.0,0.61,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.69,0.0,0.0,1.41,1.36,0.0,0.0,1.19,1.31,0.0,0.63,0.0,0.84,0.62,0.61,0.78,0.61,0.61,0.62,0.61,0.61,1.33,1.12,1.44,0.0,0.0,0.0,0.0,1.21,0.0,1.1,1.36,0.65,0.62,0.63,0.62,0.62,0.62,0.62,0.0,1.31,1.64,0.12,0.51,0.61,0.63,1.32,0.68,0.61,0.78,0.12,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/24/2021,0.0,1.1,1.04,1.65,1.53,1.25,1.46,0.0,0.0,0.0,0.0,1.73,0.97,1.74,0.0,1.13,0.93,1.88,1.08,0.62,0.0,0.0,1.29,1.31,0.0,0.0,0.0,1.24,0.92,1.2,1.48,0.0,1.38,0.0,1.62,1.14,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.36,1.31,1.07,0.0,0.94,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.86,0.64,1.3,0.64,0.64,0.0,0.0,0.64,0.63,0.66,0.64,0.64,0.0,0.62,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.64,0.62,0.64,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.16,0.0,0.63,0.73,0.0,0.68,0.87,0.0,0.0,0.63,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.79,0.0,0.0,1.46,1.34,0.0,0.0,1.23,1.22,0.0,0.65,0.0,0.82,0.63,0.63,0.83,0.63,0.63,0.64,0.62,0.63,1.4,1.06,1.45,0.0,0.0,0.0,0.0,1.29,0.0,0.88,1.52,0.73,0.64,0.64,0.64,0.64,0.64,0.64,0.0,1.32,1.68,0.12,0.48,0.63,0.65,1.27,0.7,1.09,0.76,0.12,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
11/25/2021,0.0,1.1,1.04,1.65,1.53,1.25,1.46,0.0,0.0,0.0,0.0,1.73,0.97,1.74,0.0,1.13,0.93,1.88,1.08,0.62,0.0,0.0,1.29,1.31,0.0,0.0,0.0,1.24,0.92,1.2,1.48,0.0,1.38,0.0,1.62,1.14,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.36,1.31,1.07,0.0,0.94,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.86,0.64,1.3,0.64,0.64,0.0,0.0,0.64,0.63,0.66,0.64,0.64,0.0,0.62,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.64,0.62,0.64,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.16,0.0,0.63,0.73,0.0,0.68,0.87,0.0,0.0,0.63,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.79,0.0,0.0,1.46,1.34,0.0,0.0,1.23,1.22,0.0,0.65,0.0,0.82,0.63,0.63,0.83,0.63,0.63,0.64,0.62,0.63,1.4,1.06,1.45,0.0,0.0,0.0,0.0,1.29,0.0,0.88,1.52,0.73,0.64,0.64,0.64,0.64,0.64,0.64,0.0,1.32,1.68,0.12,0.48,0.63,0.65,1.27,0.7,1.09,0.76,0.12,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
11/26/2021,0.0,1.1,1.04,1.65,1.53,1.25,1.46,0.0,0.0,0.0,0.0,1.73,0.97,1.74,0.0,1.13,0.93,1.88,1.08,0.62,0.0,0.0,1.29,1.31,0.0,0.0,0.0,1.24,0.92,1.2,1.48,0.0,1.38,0.0,1.62,1.14,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.36,1.31,1.07,0.0,0.94,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.86,0.64,1.3,0.64,0.64,0.0,0.0,0.64,0.63,0.66,0.64,0.64,0.0,0.62,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.64,0.62,0.64,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.16,0.0,0.63,0.73,0.0,0.68,0.87,0.0,0.0,0.63,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.79,0.0,0.0,1.46,1.34,0.0,0.0,1.23,1.22,0.0,0.65,0.0,0.82,0.63,0.63,0.83,0.63,0.63,0.64,0.62,0.63,1.4,1.06,1.45,0.0,0.0,0.0,0.0,1.29,0.0,0.88,1.52,0.73,0.64,0.64,0.64,0.64,0.64,0.64,0.0,1.32,1.68,0.12,0.48,0.63,0.65,1.27,0.7,1.09,0.76,0.12,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
11/29/2021,0.0,1.26,1.32,1.35,1.44,1.35,1.37,0.0,0.0,0.0,0.0,0.0,1.3,1.29,0.0,1.26,1.31,1.35,1.15,1.33,0.0,0.0,1.3,1.28,0.0,0.0,0.0,1.34,0.95,1.34,1.3,0.0,1.19,0.0,1.31,0.0,0.0,1.34,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.31,1.21,1.16,0.0,1.2,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.7,0.66,1.23,0.66,0.66,0.0,0.0,0.66,0.65,0.68,0.66,0.66,0.0,0.64,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.66,0.66,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.66,0.63,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.35,0.0,0.65,0.67,0.0,0.69,0.75,0.0,0.0,0.65,0.65,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.45,0.0,0.0,1.35,1.35,0.0,0.0,1.33,1.31,0.0,0.67,0.0,0.7,0.65,0.65,0.66,0.65,0.65,0.65,0.64,0.65,1.28,1.26,1.38,0.0,0.0,0.0,0.0,1.23,0.0,0.0,1.4,0.73,0.66,0.66,0.66,0.66,0.66,0.66,0.0,1.3,1.25,0.13,1.36,0.65,0.65,0.0,1.3,1.03,1.29,0.13,1.16,1.23,0.99,0.68,0.67,0.67,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
