,DAL,UAL,LUV,AAL,AC.TO,ALK,SNCY,ALGT,JBLU,SKYW,SAVE,HA,CJT.TO,BKNG,GD,TXT,EXPE,TRIP,BA,ATSG,C6L.SI,WIZZ.L,9202.T,AIR.PA,THYAO.IS,9201.T,EZJ.L,AMS.MC,IAG.L,AOT.BK,SYD.AX,MMYT,ERJ,9706.T,AENA.MC,RYAAY,ADP.PA,QAN.AX,CPA,FHZN.SW,PGSUS.IS,TAVHL.IS,LHA.DE,780.HK,357.HK,753 HK,1055 HK,AZUL,GOL,CLEBI TI,THYAO.E.IS,TAVHL.E.IS,PGSUS.E.IS,CLEBI.E.IS,357 HK,AC CN,CJT CN,WIZZ LN,AIR FP,SIA SP,9202 JP,THYAO TI,AOT TB,9201 JP,AMS SM,EZJ LN,IAG LN,SYD AU,QAN AU,9706 JP,FHZN SW,AENA SM,TAVHL TI,780 HK,PGSUS TI,ADP FP,LHA GR,05501U106,SABR,TCOM,GAPB.MX,VLRS,FRA.DE,EZJN LN,LHAR GR,CLV.,n/a,AF.PA,6191.T,SUM
02/01/2022,10.38,9.73,9.79,9.01,3.1,3.21,2.94,2.88,3.06,2.8,2.75,2.5,2.13,2.2,2.19,1.83,2.16,1.99,1.88,0.0,0.51,0.48,1.01,1.08,0.0,0.98,0.57,1.02,1.14,0.54,0.0,0.0,1.05,0.47,1.09,0.57,0.55,0.47,0.54,0.54,0.0,0.0,1.11,0.46,0.0,0.0,0.0,0.6,0.53,0.0,1.48,0.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.54,0.55,0.52,0.0,0.0,0.95,0.0,0.52,0.37,99.82
02/02/2022,10.38,9.73,9.79,9.01,3.1,3.21,2.94,2.88,3.06,2.8,2.75,2.5,2.13,2.2,2.19,1.83,2.16,1.99,1.88,0.0,0.51,0.48,1.01,1.08,0.0,0.98,0.57,1.02,1.14,0.54,0.0,0.0,1.05,0.47,1.09,0.57,0.55,0.47,0.54,0.54,0.0,0.0,1.11,0.46,0.0,0.0,0.0,0.6,0.53,0.0,1.48,0.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.54,0.55,0.52,0.0,0.0,0.95,0.0,0.52,0.37,99.82
02/03/2022,10.36,9.82,9.82,9.13,3.11,3.24,2.96,2.88,3.1,2.77,2.8,2.58,2.07,2.17,2.11,1.8,2.19,2.01,1.9,0.0,0.5,0.45,0.99,1.06,0.0,0.96,0.55,1.01,1.12,0.52,0.0,0.0,1.05,0.45,1.05,0.55,0.54,0.46,0.55,0.52,0.0,0.0,1.08,0.45,0.0,0.0,0.0,0.63,0.56,0.0,1.48,0.48,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.55,0.55,0.5,0.0,0.0,0.96,0.0,0.5,0.39,99.84
02/04/2022,10.38,9.89,9.74,9.17,3.17,3.19,2.9,2.86,3.09,2.79,2.87,2.63,2.06,2.14,2.08,1.79,2.2,2.01,1.94,0.0,0.49,0.46,0.97,1.07,0.0,0.95,0.56,1.03,1.13,0.52,0.0,0.0,1.06,0.45,1.06,0.56,0.54,0.47,0.54,0.53,0.0,0.0,1.06,0.44,0.0,0.0,0.0,0.61,0.55,0.0,1.42,0.47,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.54,0.55,0.51,0.0,0.0,0.96,0.0,0.52,0.37,99.85
02/07/2022,10.42,9.91,9.57,9.23,3.16,3.17,2.93,2.84,3.07,2.77,2.84,2.59,2.08,2.16,2.12,1.81,2.2,1.97,1.96,0.0,0.51,0.48,1.05,1.07,0.0,0.99,0.57,1.05,1.14,0.53,0.0,0.0,1.01,0.46,1.08,0.58,0.56,0.49,0.54,0.53,0.0,0.0,1.12,0.45,0.0,0.0,0.0,0.6,0.54,0.0,1.37,0.45,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.56,0.55,0.53,0.0,0.0,0.95,0.0,0.52,0.4,99.84
02/08/2022,10.51,9.91,9.68,9.22,3.2,3.2,2.91,2.82,3.1,2.16,2.86,2.62,2.06,2.18,2.13,1.8,2.23,2.02,1.98,0.0,0.51,0.47,1.08,1.07,0.0,1.03,0.57,1.06,1.13,0.53,0.0,0.0,1.01,0.5,1.09,0.6,0.56,0.51,0.54,0.53,0.0,0.0,1.12,0.48,0.0,0.0,0.0,0.58,0.53,0.0,1.36,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.56,0.55,0.53,0.0,0.0,0.99,0.0,0.52,0.43,99.86000000000004
02/09/2022,10.51,9.91,9.68,9.22,3.2,3.2,2.91,2.82,3.1,2.16,2.86,2.62,2.06,2.18,2.13,1.8,2.23,2.02,1.98,0.0,0.51,0.47,1.08,1.07,0.0,1.03,0.57,1.06,1.13,0.53,0.0,0.0,1.01,0.5,1.09,0.6,0.56,0.51,0.54,0.53,0.0,0.0,1.12,0.48,0.0,0.0,0.0,0.58,0.53,0.0,1.36,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.56,0.55,0.53,0.0,0.0,0.99,0.0,0.52,0.43,99.86000000000004
02/10/2022,10.5,10.0,9.62,9.42,3.18,3.22,2.73,2.74,3.12,2.24,3.26,2.64,2.03,2.16,2.07,1.75,2.19,2.02,1.97,0.0,0.52,0.46,1.04,1.06,0.0,1.0,0.57,1.01,1.14,0.52,0.0,0.0,1.01,0.48,1.05,0.58,0.55,0.52,0.54,0.51,0.0,0.0,1.11,0.47,0.0,0.0,0.0,0.57,0.52,0.0,1.4,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.55,0.55,0.51,0.0,0.0,0.97,0.0,0.52,0.41,99.83
02/11/2022,10.53,10.15,9.57,9.59,3.2,3.23,2.84,2.73,3.14,2.25,3.18,2.64,2.0,2.13,2.02,1.73,2.19,1.96,1.91,0.0,0.5,0.47,1.02,1.05,0.0,1.0,0.59,0.98,1.14,0.49,0.0,0.0,0.98,0.48,1.05,0.57,0.57,0.51,0.55,0.52,0.0,0.0,1.15,0.46,0.0,0.0,0.0,0.55,0.51,0.0,1.37,0.45,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.57,0.55,0.5,0.0,0.0,0.97,0.0,0.52,0.4,99.88
02/14/2022,10.54,10.37,9.39,9.54,3.16,3.19,3.02,2.67,3.09,2.2,3.27,2.62,1.95,2.13,1.93,1.72,2.16,1.99,1.91,0.0,0.49,0.5,0.99,1.04,0.0,0.98,0.62,0.99,1.18,0.5,0.0,0.0,0.98,0.46,1.06,0.56,0.58,0.49,0.55,0.52,0.0,0.0,1.16,0.45,0.0,0.0,0.0,0.58,0.53,0.0,1.39,0.45,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.56,0.55,0.51,0.0,0.0,0.99,0.0,0.53,0.4,99.87000000000002
02/15/2022,10.49,10.22,9.49,9.27,3.16,3.2,2.98,2.64,3.05,2.21,3.27,2.55,2.01,2.12,2.02,1.75,2.18,2.01,1.91,0.0,0.5,0.49,1.03,1.07,0.0,1.02,0.62,0.98,1.2,0.51,0.0,0.0,0.96,0.47,1.08,0.57,0.59,0.5,0.54,0.54,0.0,0.0,1.17,0.46,0.0,0.0,0.0,0.57,0.52,0.0,1.43,0.48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.58,0.55,0.52,0.0,0.0,1.0,0.0,0.53,0.42,99.88
02/16/2022,10.49,10.22,9.49,9.27,3.16,3.2,2.98,2.64,3.05,2.21,3.27,2.55,2.01,2.12,2.02,1.75,2.18,2.01,1.91,0.0,0.5,0.49,1.03,1.07,0.0,1.02,0.62,0.98,1.2,0.51,0.0,0.0,0.96,0.47,1.08,0.57,0.59,0.5,0.54,0.54,0.0,0.0,1.17,0.46,0.0,0.0,0.0,0.57,0.52,0.0,1.43,0.48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.58,0.55,0.52,0.0,0.0,1.0,0.0,0.53,0.42,99.88
02/17/2022,10.48,10.28,9.53,9.25,3.15,3.23,3.08,2.66,3.06,2.19,3.24,2.6,2.0,2.15,2.01,1.73,2.25,2.01,1.9,0.0,0.5,0.47,1.04,1.05,0.0,1.02,0.61,0.97,1.13,0.51,0.0,0.0,0.97,0.47,1.06,0.58,0.58,0.5,0.56,0.52,0.0,0.0,1.13,0.46,0.0,0.0,0.0,0.58,0.54,0.0,1.38,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.58,0.56,0.5,0.0,0.0,1.02,0.0,0.51,0.39,99.86
02/21/2022,10.49,10.28,9.44,9.38,3.11,3.24,2.93,2.58,3.1,2.07,3.1,2.63,1.94,2.15,1.98,1.72,2.32,1.95,1.88,0.0,0.5,0.44,1.02,1.03,0.0,1.0,0.59,0.97,1.12,0.51,0.0,0.0,0.97,0.49,1.07,0.5,0.61,0.49,0.57,0.52,0.0,0.0,1.16,0.45,0.0,0.0,0.0,0.6,0.56,0.0,1.36,0.51,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.59,0.59,0.53,0.0,0.0,0.99,0.0,0.49,0.44,99.91
