,NUE,TT,ETN,KSU,DE,EMR,NSC,SRE,FAST,PH,UNP,VMC,CSX,ROK,FTV,URI,MLM,TRMB,J,IEX,HWM,GGG,STLD,PWR,RPM,WLK,PNR,CSL,HUBB,RS,ACM,BLDR,CLF,WMS,LECO,WWD,MTZ,AA,TTEK,EME,BLD,MDU,AYI,LPX,RXN,EXP,CR,WCC,X,VMI,ROLL,EXPO,AIMC,ARNC,CMC,USCR,HRI,MTW,HAYN,ATKR,TEX,CALX,MYRG,TRN,TITN,BMI,MRC,IIIN,SPXC,ACA,GVA,MWA,GBX,FRTA,ATI,MTX,DNOW,ROCK,CMCO,MLI,CENX,GRC,AGX,RYI,POWL,HEES,DY,ROAD,PRIM,STRL,CSWI,ASTE,NWPX,WNC,TPC,MTRX,WLDN,TISI,CASH,Cash,n/a,ZWS,RBC,RRX,SUM
01/03/2022,3.68,3.17,3.34,0.0,2.73,2.68,2.93,2.62,3.23,2.75,2.92,3.17,2.98,3.15,2.64,2.55,2.92,2.34,1.93,1.91,1.47,1.44,1.4,1.68,1.39,1.33,1.29,1.41,1.21,1.11,1.22,1.85,0.91,1.02,0.89,0.74,0.73,1.18,0.98,0.75,0.97,0.66,0.8,0.91,0.0,0.75,0.63,0.7,0.55,0.57,0.55,0.64,0.34,0.37,0.47,0.0,0.52,0.3,0.4,0.56,0.31,0.54,0.4,0.35,0.35,0.33,0.22,0.36,0.27,0.26,0.27,0.27,0.29,0.27,0.2,0.26,0.24,0.23,0.25,0.37,0.33,0.33,0.2,0.43,0.23,0.33,0.31,0.21,0.18,0.26,0.23,0.24,0.23,0.27,0.18,0.12,0.16,0.02,0.0,0.0,-0.11,0.47,0.0,0.49,99.97
01/03/2022,3.68,3.17,3.34,0.0,2.73,2.68,2.93,2.62,3.23,2.75,2.92,3.17,2.98,3.15,2.64,2.55,2.92,2.34,1.93,1.91,1.47,1.44,1.4,1.68,1.39,1.33,1.29,1.41,1.21,1.11,1.22,1.85,0.91,1.02,0.89,0.74,0.73,1.18,0.98,0.75,0.97,0.66,0.8,0.91,0.0,0.75,0.63,0.7,0.55,0.57,0.55,0.64,0.34,0.37,0.47,0.0,0.52,0.3,0.4,0.56,0.31,0.54,0.4,0.35,0.35,0.33,0.22,0.36,0.27,0.26,0.27,0.27,0.29,0.27,0.2,0.26,0.24,0.23,0.25,0.37,0.33,0.33,0.2,0.43,0.23,0.33,0.31,0.21,0.18,0.26,0.23,0.24,0.23,0.27,0.18,0.12,0.16,0.02,0.0,0.0,-0.11,0.47,0.0,0.49,99.97
01/04/2022,3.68,3.17,3.34,0.0,2.73,2.68,2.93,2.62,3.23,2.75,2.92,3.17,2.98,3.15,2.64,2.55,2.92,2.34,1.93,1.91,1.47,1.44,1.4,1.68,1.39,1.33,1.29,1.41,1.21,1.11,1.22,1.85,0.91,1.02,0.89,0.74,0.73,1.18,0.98,0.75,0.97,0.66,0.8,0.91,0.0,0.75,0.63,0.7,0.55,0.57,0.55,0.64,0.34,0.37,0.47,0.0,0.52,0.3,0.4,0.56,0.31,0.54,0.4,0.35,0.35,0.33,0.22,0.36,0.27,0.26,0.27,0.27,0.29,0.27,0.2,0.26,0.24,0.23,0.25,0.37,0.33,0.33,0.2,0.43,0.23,0.33,0.31,0.21,0.18,0.26,0.23,0.24,0.23,0.27,0.18,0.12,0.16,0.02,0.0,0.0,-0.11,0.47,0.0,0.49,99.97
01/05/2022,3.67,3.17,3.34,0.0,2.72,2.67,2.94,2.62,3.22,2.76,2.93,3.16,2.98,3.15,2.64,2.55,2.92,2.32,1.93,1.9,1.47,1.44,1.39,1.69,1.4,1.32,1.3,1.41,1.2,1.1,1.22,1.87,0.93,1.02,0.89,0.74,0.73,1.18,0.97,0.75,0.97,0.66,0.79,0.91,0.0,0.74,0.63,0.7,0.56,0.57,0.54,0.64,0.34,0.37,0.47,0.0,0.53,0.3,0.39,0.57,0.31,0.54,0.41,0.35,0.35,0.33,0.22,0.36,0.27,0.26,0.27,0.27,0.3,0.27,0.21,0.26,0.24,0.23,0.25,0.37,0.33,0.33,0.2,0.44,0.23,0.33,0.31,0.21,0.18,0.26,0.23,0.24,0.23,0.27,0.18,0.13,0.16,0.02,0.0,0.0,-0.11,0.47,0.0,0.49,99.98
01/06/2022,3.66,3.08,3.29,0.0,2.8,2.66,2.91,2.63,3.14,2.76,2.91,3.19,2.96,3.1,2.56,2.56,2.93,2.33,1.95,1.88,1.51,1.42,1.39,1.68,1.38,1.34,1.27,1.41,1.2,1.11,1.23,1.84,0.93,1.02,0.89,0.75,0.75,1.21,0.99,0.75,0.96,0.66,0.81,0.92,0.0,0.74,0.64,0.71,0.57,0.57,0.56,0.65,0.34,0.38,0.47,0.0,0.52,0.31,0.41,0.57,0.32,0.53,0.41,0.36,0.36,0.33,0.23,0.37,0.27,0.26,0.27,0.27,0.3,0.27,0.21,0.26,0.25,0.23,0.26,0.37,0.34,0.33,0.21,0.44,0.23,0.32,0.32,0.22,0.19,0.27,0.23,0.25,0.23,0.28,0.18,0.14,0.16,0.02,0.0,0.0,-0.11,0.47,0.0,0.5,100.0
01/07/2022,3.71,3.02,3.27,0.0,2.9,2.72,2.87,2.62,3.09,2.77,2.9,3.17,2.94,3.06,2.52,2.63,2.89,2.25,1.96,1.88,1.54,1.4,1.41,1.7,1.34,1.38,1.26,1.4,1.2,1.1,1.22,1.85,0.96,1.02,0.88,0.75,0.75,1.13,0.98,0.76,0.96,0.66,0.81,0.89,0.0,0.74,0.65,0.73,0.58,0.57,0.56,0.64,0.35,0.38,0.48,0.0,0.55,0.32,0.41,0.57,0.32,0.49,0.41,0.36,0.36,0.31,0.23,0.36,0.27,0.27,0.28,0.27,0.3,0.26,0.22,0.26,0.25,0.23,0.26,0.36,0.33,0.33,0.21,0.44,0.23,0.34,0.32,0.21,0.19,0.26,0.24,0.25,0.22,0.28,0.18,0.14,0.15,0.03,0.0,0.0,0.08,0.47,0.0,0.5,100.01
01/10/2022,3.74,3.05,3.27,0.0,2.98,2.76,2.92,2.69,3.11,2.81,2.95,3.2,2.99,3.03,2.5,2.57,2.89,2.19,1.93,1.87,1.56,1.39,1.44,1.63,1.31,1.39,1.24,1.38,1.19,1.13,1.2,1.81,1.0,0.99,0.89,0.74,0.75,1.16,0.9,0.75,0.93,0.67,0.79,0.88,0.0,0.73,0.65,0.72,0.59,0.56,0.57,0.6,0.34,0.39,0.46,0.0,0.56,0.32,0.42,0.57,0.33,0.45,0.39,0.37,0.36,0.31,0.24,0.38,0.27,0.26,0.27,0.26,0.31,0.27,0.23,0.26,0.26,0.22,0.27,0.37,0.34,0.33,0.21,0.44,0.23,0.34,0.31,0.2,0.19,0.28,0.24,0.25,0.23,0.29,0.18,0.14,0.14,0.03,0.0,0.0,0.08,0.46,0.0,0.5,100.03
01/11/2022,3.74,3.05,3.27,0.0,2.98,2.76,2.92,2.69,3.11,2.81,2.95,3.2,2.99,3.03,2.5,2.57,2.89,2.19,1.93,1.87,1.56,1.39,1.44,1.63,1.31,1.39,1.24,1.38,1.19,1.13,1.2,1.81,1.0,0.99,0.89,0.74,0.75,1.16,0.9,0.75,0.93,0.67,0.79,0.88,0.0,0.73,0.65,0.72,0.59,0.56,0.57,0.6,0.34,0.39,0.46,0.0,0.56,0.32,0.42,0.57,0.33,0.45,0.39,0.37,0.36,0.31,0.24,0.38,0.27,0.26,0.27,0.26,0.31,0.27,0.23,0.26,0.26,0.22,0.27,0.37,0.34,0.33,0.21,0.44,0.23,0.34,0.31,0.2,0.19,0.28,0.24,0.25,0.23,0.29,0.18,0.14,0.14,0.03,0.0,0.0,0.08,0.46,0.0,0.5,100.03
01/12/2022,3.72,3.0,3.28,0.0,3.03,2.78,2.96,2.76,3.08,2.84,3.0,3.2,3.01,3.0,2.51,2.53,2.88,2.14,1.93,1.86,1.6,1.4,1.42,1.6,1.3,1.43,1.25,1.38,1.18,1.15,1.19,1.74,1.01,0.96,0.9,0.76,0.75,1.26,0.89,0.75,0.87,0.69,0.82,0.87,0.0,0.73,0.66,0.7,0.61,0.55,0.56,0.58,0.34,0.39,0.47,0.0,0.54,0.31,0.43,0.55,0.33,0.41,0.39,0.37,0.35,0.3,0.25,0.38,0.26,0.26,0.27,0.27,0.29,0.27,0.24,0.26,0.27,0.22,0.27,0.37,0.36,0.33,0.21,0.45,0.23,0.33,0.3,0.21,0.2,0.27,0.24,0.25,0.22,0.29,0.18,0.14,0.15,0.02,0.0,0.0,0.08,0.45,0.0,0.5,100.03
01/13/2022,3.68,3.05,3.3,0.0,3.08,2.8,2.91,2.79,3.1,2.82,2.98,3.12,2.96,3.06,2.55,2.53,2.82,2.16,1.9,1.86,1.61,1.39,1.4,1.64,1.31,1.42,1.27,1.39,1.17,1.14,1.2,1.77,0.99,0.97,0.9,0.76,0.77,1.26,0.91,0.75,0.87,0.69,0.79,0.88,0.0,0.73,0.65,0.69,0.6,0.56,0.56,0.59,0.34,0.39,0.48,0.0,0.54,0.31,0.42,0.54,0.33,0.4,0.39,0.37,0.35,0.31,0.25,0.38,0.27,0.26,0.27,0.27,0.27,0.27,0.24,0.26,0.26,0.22,0.27,0.37,0.36,0.33,0.21,0.44,0.23,0.33,0.31,0.21,0.2,0.27,0.24,0.25,0.23,0.29,0.18,0.14,0.15,0.02,0.0,0.0,0.07,0.45,0.0,0.5,100.01999999999998
01/14/2022,3.62,3.09,3.3,0.0,3.07,2.82,2.87,2.73,3.08,2.84,2.92,3.11,2.93,3.08,2.58,2.61,2.83,2.16,1.9,1.86,1.6,1.39,1.4,1.66,1.32,1.41,1.27,1.39,1.18,1.14,1.21,1.8,0.97,0.97,0.9,0.78,0.78,1.26,0.9,0.75,0.88,0.67,0.8,0.89,0.0,0.74,0.66,0.71,0.59,0.56,0.56,0.59,0.34,0.38,0.47,0.0,0.55,0.31,0.4,0.55,0.33,0.4,0.38,0.37,0.35,0.3,0.25,0.38,0.27,0.25,0.27,0.27,0.27,0.27,0.26,0.26,0.27,0.22,0.27,0.36,0.36,0.32,0.21,0.43,0.23,0.33,0.31,0.21,0.2,0.27,0.24,0.25,0.23,0.29,0.18,0.14,0.15,0.02,0.0,0.0,0.07,0.45,0.0,0.49,99.99
01/17/2022,3.68,2.99,3.36,0.0,3.06,2.84,2.9,2.75,3.1,2.88,2.93,3.08,2.96,3.03,2.58,2.62,2.76,2.06,1.89,1.86,1.62,1.4,1.44,1.62,1.3,1.46,1.24,1.4,1.18,1.15,1.2,1.79,0.97,0.96,0.89,0.79,0.76,1.22,0.89,0.75,0.88,0.66,0.79,0.93,0.0,0.74,0.67,0.73,0.61,0.56,0.56,0.58,0.34,0.4,0.5,0.0,0.58,0.32,0.41,0.55,0.34,0.38,0.38,0.37,0.36,0.3,0.26,0.38,0.26,0.26,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.22,0.27,0.37,0.34,0.32,0.21,0.43,0.22,0.34,0.32,0.2,0.21,0.28,0.24,0.25,0.22,0.29,0.18,0.14,0.15,0.02,0.0,0.0,0.08,0.44,0.0,0.5,100.06
