,MSFT,GOOG,GOOGL,NVDA,TSLA,JNJ,V,HD,PG,MA,DIS,ADBE,VZ,CRM,INTC,CSCO,KO,PEP,TMO,NKE,MRK,ACN,LLY,TXN,MCD,UPS,LIN,UNP,BMY,LOW,AMGN,INTU,BLK,SBUX,MS,AMAT,IBM,TGT,AMT,CAT,AXP,MMM,DE,SCHW,SPGI,ZTS,BKNG,PLD,LRCX,GILD,ADP,CCI,CI,TJX,USB,PNC,EQIX,ATVI,EL,TFC,CSX,CME,CB,MMC,ITW,SHW,MELI,ILMN,NSC,EW,ICE,CL,ADSK,MCO,WM,ETN,HUM,HCA,PGR,IDXX,ECL,AON,BIIB,VRTX,NEM,ROP,JCI,TROW,LULU,EBAY,KMB,A,ALGN,TT,SLB,INFO,WDAY,CNC,APTV,DXCM,SRE,AIG,PPG,BK,BAX,EA,DD,ALL,PRU,CDNS,MPC,TRV,MSI,HPQ,PSX,IFF,GIS,DFS,RMD,AFL,HLT,CMI,WELL,MTD,SWK,ROK,FRC,WMB,ANSS,SIVB,VLO,OKTA,CBRE,KEYS,AWK,AMP,STT,CPRT,WLTW,PCAR,FAST,ZBRA,KR,BLL,LYB,GNRC,AJG,LH,WST,VFC,ES,EQR,ED,CERN,KDP,WY,OKE,KSU,BBY,XTSLA,CLX,NTRS,IP,URI,GRMN,DOV,HBAN,TRMB,STE,LNG,EXPD,KMX,HIG,TSCO,XYL,EIX,FTV,MKC,TDOC,BURL,WAT,ALLY,HPE,POOL,RF,PODD,CFG,CTLT,TFX,DRI,KEY,TDY,GWW,TTWO,NDAQ,HZNP,IEX,CAH,PFG,OMC,PEAK,DPZ,K,BXP,GPC,NVR,ABC,NVCR,DGX,HOLX,MTB,CAG,AMCR,MKTX,TECH,RJF,USD,BKR,VMW,n/a,ACGL,WTW,XRAY,MAS,ATO,MHK,SJM,LNC,PNR,DVA,FDS,CTXS,HWM,WTRG,BEN,JAZZ,DAL,LKQ,AAP,IPG,RHI,HAS,SNA,ALLE,OC,CPB,WU,SIRI,DISCA,SUM
09/29/2021,10.62,4.12,4.24,2.73,3.14,2.15,1.94,1.78,1.74,1.57,1.59,1.48,1.12,1.38,1.09,1.19,1.09,1.06,1.19,0.95,0.92,1.07,0.94,0.92,0.91,0.67,0.8,0.67,0.67,0.73,0.61,0.78,0.66,0.67,0.71,0.65,0.61,0.59,0.64,0.53,0.59,0.52,0.52,0.54,0.54,0.48,0.51,0.47,0.43,0.44,0.43,0.39,0.35,0.42,0.42,0.41,0.37,0.29,0.37,0.39,0.34,0.35,0.39,0.4,0.34,0.37,0.42,0.31,0.3,0.37,0.33,0.31,0.32,0.31,0.32,0.31,0.26,0.34,0.27,0.29,0.29,0.33,0.22,0.24,0.21,0.24,0.26,0.24,0.27,0.25,0.22,0.26,0.27,0.22,0.2,0.23,0.25,0.18,0.2,0.27,0.2,0.23,0.17,0.21,0.2,0.19,0.18,0.19,0.2,0.23,0.2,0.2,0.2,0.17,0.15,0.16,0.18,0.2,0.2,0.17,0.19,0.16,0.17,0.18,0.15,0.17,0.17,0.15,0.16,0.18,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.15,0.14,0.15,0.12,0.14,0.16,0.14,0.17,0.11,0.14,0.14,0.12,0.11,0.12,0.14,0.13,0.12,0.12,0.2,0.1,0.11,0.11,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.1,0.12,0.12,0.12,0.12,0.11,0.12,0.1,0.0,0.1,0.12,0.1,0.09,0.0,0.1,0.0,0.1,0.12,0.09,0.1,0.1,0.1,0.09,0.0,0.11,0.12,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.36
09/30/2021,10.48,4.1,4.23,2.69,3.23,2.14,1.93,1.81,1.73,1.57,1.61,1.44,1.12,1.35,1.1,1.18,1.09,1.05,1.16,0.94,0.93,1.06,0.92,0.92,0.92,0.67,0.8,0.67,0.67,0.74,0.61,0.77,0.67,0.67,0.73,0.65,0.62,0.59,0.62,0.54,0.6,0.53,0.52,0.56,0.53,0.47,0.51,0.47,0.44,0.44,0.43,0.38,0.35,0.43,0.43,0.42,0.36,0.29,0.37,0.4,0.35,0.36,0.4,0.4,0.34,0.36,0.4,0.31,0.31,0.36,0.33,0.3,0.32,0.31,0.32,0.31,0.26,0.34,0.26,0.28,0.28,0.33,0.21,0.24,0.22,0.24,0.26,0.24,0.27,0.25,0.22,0.25,0.26,0.21,0.21,0.23,0.25,0.19,0.21,0.26,0.2,0.24,0.18,0.22,0.2,0.19,0.19,0.19,0.21,0.22,0.2,0.2,0.2,0.18,0.16,0.16,0.18,0.2,0.2,0.17,0.19,0.17,0.17,0.17,0.15,0.18,0.17,0.16,0.15,0.19,0.14,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.14,0.15,0.15,0.14,0.15,0.13,0.14,0.16,0.14,0.16,0.11,0.14,0.14,0.12,0.11,0.12,0.14,0.13,0.13,0.12,0.2,0.1,0.11,0.11,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.11,0.12,0.1,0.0,0.1,0.12,0.1,0.0,0.0,0.1,0.0,0.1,0.12,0.09,0.1,0.11,0.1,0.0,0.09,0.11,0.12,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.28
10/01/2021,10.33,4.04,4.16,2.63,3.24,2.18,1.94,1.81,1.75,1.58,1.62,1.41,1.14,1.35,1.11,1.19,1.1,1.06,1.15,0.94,0.95,1.05,0.92,0.92,0.93,0.69,0.79,0.68,0.68,0.74,0.62,0.76,0.67,0.67,0.72,0.62,0.63,0.59,0.62,0.56,0.6,0.53,0.54,0.56,0.52,0.47,0.51,0.47,0.43,0.45,0.43,0.39,0.36,0.43,0.44,0.43,0.36,0.3,0.37,0.41,0.35,0.36,0.4,0.4,0.34,0.36,0.38,0.3,0.31,0.36,0.33,0.31,0.32,0.31,0.32,0.31,0.26,0.35,0.27,0.27,0.28,0.33,0.22,0.24,0.22,0.24,0.26,0.23,0.26,0.25,0.23,0.25,0.26,0.21,0.22,0.22,0.24,0.19,0.21,0.26,0.2,0.24,0.18,0.23,0.21,0.2,0.19,0.2,0.21,0.22,0.21,0.2,0.2,0.18,0.16,0.17,0.18,0.2,0.2,0.17,0.19,0.17,0.18,0.17,0.15,0.18,0.17,0.16,0.15,0.19,0.15,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.13,0.14,0.16,0.14,0.16,0.12,0.14,0.15,0.13,0.11,0.12,0.14,0.13,0.13,0.13,0.21,0.11,0.11,0.11,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.11,0.12,0.11,0.09,0.1,0.12,0.1,0.0,0.09,0.11,0.0,0.1,0.12,0.0,0.1,0.11,0.1,0.0,0.09,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.09,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.32999999999998
10/04/2021,10.33,4.04,4.16,2.63,3.24,2.18,1.94,1.81,1.75,1.58,1.62,1.41,1.14,1.35,1.11,1.19,1.1,1.06,1.15,0.94,0.95,1.05,0.92,0.92,0.93,0.69,0.79,0.68,0.68,0.74,0.62,0.76,0.67,0.67,0.72,0.62,0.63,0.59,0.62,0.56,0.6,0.53,0.54,0.56,0.52,0.47,0.51,0.47,0.43,0.45,0.43,0.39,0.36,0.43,0.44,0.43,0.36,0.3,0.37,0.41,0.35,0.36,0.4,0.4,0.34,0.36,0.38,0.3,0.31,0.36,0.33,0.31,0.32,0.31,0.32,0.31,0.26,0.35,0.27,0.27,0.28,0.33,0.22,0.24,0.22,0.24,0.26,0.23,0.26,0.25,0.23,0.25,0.26,0.21,0.22,0.22,0.24,0.19,0.21,0.26,0.2,0.24,0.18,0.23,0.21,0.2,0.19,0.2,0.21,0.22,0.21,0.2,0.2,0.18,0.16,0.17,0.18,0.2,0.2,0.17,0.19,0.17,0.18,0.17,0.15,0.18,0.17,0.16,0.15,0.19,0.15,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.13,0.14,0.16,0.14,0.16,0.12,0.14,0.15,0.13,0.11,0.12,0.14,0.13,0.13,0.13,0.21,0.11,0.11,0.11,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.11,0.12,0.11,0.0,0.1,0.12,0.1,0.09,0.0,0.11,0.09,0.1,0.12,0.09,0.1,0.11,0.1,0.0,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.32999999999998
10/05/2021,10.39,4.0,4.14,2.66,3.27,2.19,1.94,1.8,1.76,1.58,1.58,1.42,1.15,1.36,1.11,1.18,1.11,1.07,1.16,0.95,0.98,1.05,0.97,0.91,0.93,0.68,0.79,0.67,0.68,0.74,0.63,0.76,0.66,0.67,0.7,0.61,0.64,0.58,0.62,0.54,0.59,0.52,0.51,0.54,0.53,0.47,0.5,0.48,0.42,0.45,0.44,0.39,0.35,0.41,0.43,0.43,0.36,0.31,0.36,0.41,0.35,0.36,0.4,0.4,0.34,0.37,0.39,0.31,0.31,0.36,0.33,0.31,0.32,0.31,0.32,0.31,0.26,0.34,0.27,0.27,0.28,0.33,0.22,0.24,0.22,0.24,0.25,0.23,0.26,0.24,0.23,0.25,0.26,0.21,0.21,0.23,0.24,0.19,0.21,0.27,0.21,0.24,0.17,0.22,0.21,0.21,0.19,0.2,0.21,0.22,0.21,0.2,0.2,0.18,0.16,0.17,0.19,0.19,0.2,0.17,0.19,0.17,0.18,0.17,0.15,0.18,0.17,0.16,0.15,0.19,0.15,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.13,0.13,0.16,0.14,0.16,0.12,0.14,0.15,0.13,0.11,0.12,0.14,0.13,0.13,0.12,0.45,0.11,0.11,0.11,0.13,0.12,0.12,0.12,0.11,0.1,0.12,0.1,0.11,0.13,0.12,0.12,0.11,0.12,0.1,0.0,0.1,0.11,0.1,0.1,0.0,0.11,0.1,0.1,0.12,0.0,0.1,0.11,0.1,0.0,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.1,0.1,0.0,0.09,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.53000000000002
10/06/2021,10.39,4.0,4.14,2.66,3.27,2.19,1.94,1.8,1.76,1.58,1.58,1.42,1.15,1.36,1.11,1.18,1.11,1.07,1.16,0.95,0.98,1.05,0.97,0.91,0.93,0.68,0.79,0.67,0.68,0.74,0.63,0.76,0.66,0.67,0.7,0.61,0.64,0.58,0.62,0.54,0.59,0.52,0.51,0.54,0.53,0.47,0.5,0.48,0.42,0.45,0.44,0.39,0.35,0.41,0.43,0.43,0.36,0.31,0.36,0.41,0.35,0.36,0.4,0.4,0.34,0.37,0.39,0.31,0.31,0.36,0.33,0.31,0.32,0.31,0.32,0.31,0.26,0.34,0.27,0.27,0.28,0.33,0.22,0.24,0.22,0.24,0.25,0.23,0.26,0.24,0.23,0.25,0.26,0.21,0.21,0.23,0.24,0.19,0.21,0.27,0.21,0.24,0.17,0.22,0.21,0.21,0.19,0.2,0.21,0.22,0.21,0.2,0.2,0.18,0.16,0.17,0.19,0.19,0.2,0.17,0.19,0.17,0.18,0.17,0.15,0.18,0.17,0.16,0.15,0.19,0.15,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.13,0.13,0.16,0.14,0.16,0.12,0.14,0.15,0.13,0.11,0.12,0.14,0.13,0.13,0.12,0.45,0.11,0.11,0.11,0.13,0.12,0.12,0.12,0.11,0.1,0.12,0.1,0.11,0.13,0.12,0.12,0.11,0.12,0.1,0.0,0.1,0.11,0.1,0.1,0.0,0.11,0.1,0.1,0.12,0.0,0.1,0.11,0.1,0.0,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.1,0.1,0.0,0.09,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.53000000000002
10/07/2021,10.51,4.04,4.17,2.63,3.23,2.15,1.98,1.78,1.74,1.62,1.63,1.4,1.14,1.36,1.11,1.18,1.1,1.06,1.14,0.95,1.05,1.05,0.95,0.91,0.92,0.67,0.79,0.68,0.68,0.73,0.62,0.76,0.65,0.68,0.7,0.6,0.65,0.57,0.62,0.54,0.6,0.52,0.52,0.55,0.53,0.47,0.51,0.48,0.41,0.44,0.44,0.38,0.35,0.41,0.44,0.43,0.36,0.31,0.37,0.41,0.35,0.36,0.4,0.4,0.33,0.37,0.38,0.29,0.31,0.35,0.33,0.31,0.32,0.31,0.32,0.31,0.26,0.34,0.27,0.27,0.28,0.33,0.22,0.24,0.22,0.24,0.25,0.23,0.25,0.24,0.23,0.24,0.25,0.21,0.22,0.23,0.25,0.19,0.21,0.27,0.2,0.24,0.17,0.22,0.21,0.21,0.19,0.19,0.21,0.22,0.21,0.2,0.2,0.18,0.16,0.18,0.19,0.2,0.19,0.17,0.2,0.17,0.18,0.16,0.14,0.17,0.18,0.16,0.15,0.19,0.15,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.14,0.15,0.14,0.14,0.15,0.13,0.13,0.16,0.14,0.16,0.12,0.14,0.15,0.12,0.11,0.12,0.14,0.13,0.13,0.12,0.14,0.1,0.11,0.1,0.13,0.12,0.11,0.12,0.11,0.11,0.12,0.1,0.11,0.13,0.12,0.11,0.11,0.12,0.1,0.0,0.1,0.11,0.1,0.1,0.0,0.11,0.1,0.1,0.11,0.0,0.1,0.11,0.1,0.0,0.09,0.11,0.12,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.09,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.21
10/08/2021,10.43,4.01,4.14,2.53,3.29,2.16,1.96,1.79,1.75,1.57,1.62,1.37,1.16,1.35,1.11,1.18,1.12,1.07,1.15,0.97,1.08,1.05,0.94,0.9,0.93,0.66,0.79,0.7,0.68,0.74,0.63,0.74,0.65,0.68,0.7,0.59,0.66,0.58,0.62,0.54,0.61,0.53,0.52,0.54,0.52,0.47,0.52,0.48,0.4,0.44,0.44,0.39,0.35,0.41,0.44,0.43,0.36,0.31,0.37,0.42,0.36,0.36,0.4,0.4,0.34,0.37,0.37,0.29,0.32,0.34,0.33,0.31,0.31,0.3,0.32,0.3,0.26,0.34,0.27,0.27,0.28,0.33,0.22,0.24,0.23,0.24,0.25,0.23,0.25,0.24,0.23,0.24,0.25,0.21,0.22,0.22,0.24,0.19,0.22,0.26,0.21,0.25,0.18,0.23,0.21,0.21,0.19,0.2,0.21,0.21,0.21,0.2,0.2,0.18,0.17,0.18,0.19,0.2,0.19,0.18,0.2,0.17,0.18,0.16,0.14,0.18,0.18,0.17,0.15,0.19,0.16,0.14,0.17,0.15,0.16,0.16,0.16,0.15,0.16,0.14,0.15,0.14,0.15,0.15,0.13,0.13,0.16,0.14,0.16,0.12,0.15,0.15,0.13,0.11,0.12,0.14,0.14,0.13,0.12,0.15,0.1,0.11,0.1,0.13,0.12,0.12,0.12,0.1,0.11,0.13,0.1,0.1,0.13,0.12,0.11,0.11,0.12,0.1,0.0,0.09,0.11,0.1,0.1,0.0,0.11,0.1,0.11,0.11,0.0,0.1,0.11,0.1,0.0,0.09,0.11,0.12,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.17
10/11/2021,10.63,4.05,4.19,2.61,3.25,2.13,1.94,1.78,1.75,1.56,1.62,1.38,1.14,1.36,1.1,1.15,1.11,1.09,1.15,0.96,1.04,1.05,0.94,0.91,0.94,0.66,0.78,0.72,0.67,0.73,0.61,0.74,0.65,0.67,0.7,0.59,0.65,0.57,0.62,0.53,0.6,0.52,0.51,0.55,0.52,0.47,0.51,0.48,0.4,0.43,0.44,0.38,0.35,0.39,0.44,0.43,0.35,0.3,0.37,0.41,0.37,0.36,0.4,0.4,0.34,0.38,0.35,0.29,0.33,0.34,0.35,0.31,0.31,0.31,0.32,0.31,0.26,0.33,0.27,0.27,0.28,0.33,0.22,0.24,0.22,0.24,0.25,0.22,0.25,0.25,0.23,0.24,0.25,0.21,0.21,0.23,0.25,0.19,0.22,0.26,0.21,0.25,0.18,0.23,0.21,0.2,0.19,0.19,0.22,0.21,0.21,0.2,0.2,0.18,0.17,0.17,0.19,0.2,0.19,0.17,0.2,0.17,0.18,0.16,0.14,0.18,0.18,0.17,0.15,0.19,0.16,0.14,0.17,0.15,0.16,0.16,0.16,0.15,0.16,0.14,0.15,0.14,0.14,0.15,0.13,0.13,0.16,0.14,0.16,0.11,0.15,0.15,0.13,0.11,0.12,0.14,0.14,0.13,0.12,0.15,0.1,0.11,0.1,0.13,0.12,0.12,0.12,0.1,0.11,0.12,0.1,0.11,0.13,0.11,0.11,0.11,0.11,0.1,0.0,0.0,0.11,0.1,0.1,0.0,0.11,0.1,0.1,0.11,0.0,0.1,0.11,0.1,0.09,0.1,0.11,0.12,0.0,0.0,0.09,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.1,0.0,0.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.17
10/12/2021,10.59,4.07,4.2,2.64,3.26,2.13,1.96,1.8,1.75,1.57,1.62,1.39,1.12,1.34,1.1,1.16,1.11,1.09,1.15,0.97,1.04,1.04,0.95,0.91,0.93,0.66,0.78,0.71,0.66,0.74,0.6,0.74,0.65,0.66,0.69,0.59,0.64,0.57,0.61,0.54,0.6,0.52,0.52,0.55,0.52,0.47,0.51,0.48,0.4,0.43,0.44,0.37,0.35,0.39,0.44,0.43,0.34,0.3,0.37,0.41,0.37,0.36,0.4,0.4,0.34,0.37,0.35,0.3,0.33,0.35,0.36,0.3,0.31,0.31,0.33,0.31,0.26,0.33,0.27,0.27,0.28,0.33,0.22,0.23,0.22,0.24,0.25,0.22,0.25,0.25,0.23,0.24,0.25,0.21,0.22,0.23,0.25,0.19,0.22,0.26,0.2,0.25,0.18,0.23,0.2,0.2,0.19,0.19,0.21,0.21,0.21,0.2,0.2,0.18,0.17,0.17,0.19,0.19,0.19,0.18,0.2,0.17,0.17,0.16,0.14,0.18,0.18,0.17,0.15,0.19,0.16,0.14,0.17,0.15,0.16,0.16,0.16,0.15,0.16,0.14,0.15,0.14,0.14,0.15,0.13,0.13,0.16,0.14,0.16,0.11,0.15,0.15,0.13,0.11,0.12,0.14,0.14,0.13,0.12,0.14,0.1,0.11,0.1,0.13,0.12,0.12,0.12,0.1,0.11,0.12,0.1,0.11,0.13,0.11,0.11,0.11,0.12,0.1,0.0,0.09,0.11,0.1,0.1,0.0,0.11,0.1,0.1,0.11,0.0,0.1,0.11,0.1,0.09,0.1,0.11,0.12,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.1,0.0,0.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.14
10/13/2021,10.61,4.1,4.23,2.61,3.24,2.13,1.96,1.79,1.75,1.58,1.62,1.39,1.11,1.33,1.09,1.17,1.12,1.08,1.15,0.98,1.03,1.04,0.96,0.91,0.93,0.67,0.78,0.72,0.64,0.73,0.6,0.73,0.65,0.66,0.7,0.58,0.64,0.57,0.6,0.54,0.6,0.52,0.51,0.56,0.52,0.47,0.51,0.48,0.39,0.43,0.44,0.37,0.36,0.39,0.44,0.43,0.34,0.3,0.36,0.41,0.37,0.36,0.41,0.4,0.34,0.37,0.34,0.3,0.33,0.34,0.36,0.31,0.31,0.31,0.33,0.31,0.27,0.33,0.27,0.26,0.28,0.33,0.22,0.23,0.22,0.24,0.25,0.22,0.25,0.26,0.23,0.23,0.24,0.21,0.22,0.23,0.24,0.19,0.22,0.26,0.2,0.25,0.18,0.23,0.2,0.2,0.19,0.19,0.22,0.21,0.21,0.2,0.2,0.18,0.18,0.17,0.19,0.2,0.19,0.18,0.2,0.17,0.17,0.16,0.14,0.18,0.18,0.17,0.15,0.19,0.16,0.14,0.16,0.15,0.16,0.16,0.17,0.15,0.16,0.15,0.15,0.13,0.14,0.15,0.13,0.13,0.16,0.14,0.15,0.11,0.15,0.15,0.13,0.11,0.12,0.14,0.14,0.13,0.12,0.16,0.1,0.12,0.1,0.12,0.12,0.11,0.12,0.1,0.11,0.12,0.1,0.11,0.13,0.11,0.11,0.11,0.11,0.1,0.0,0.09,0.11,0.1,0.1,0.0,0.11,0.1,0.11,0.11,0.0,0.1,0.11,0.1,0.09,0.1,0.11,0.12,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.1,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12
10/14/2021,10.61,4.1,4.23,2.61,3.24,2.13,1.96,1.79,1.75,1.58,1.62,1.39,1.11,1.33,1.09,1.17,1.12,1.08,1.15,0.98,1.03,1.04,0.96,0.91,0.93,0.67,0.78,0.72,0.64,0.73,0.6,0.73,0.65,0.66,0.7,0.58,0.64,0.57,0.6,0.54,0.6,0.52,0.51,0.56,0.52,0.47,0.51,0.48,0.39,0.43,0.44,0.37,0.36,0.39,0.44,0.43,0.34,0.3,0.36,0.41,0.37,0.36,0.41,0.4,0.34,0.37,0.34,0.3,0.33,0.34,0.36,0.31,0.31,0.31,0.33,0.31,0.27,0.33,0.27,0.26,0.28,0.33,0.22,0.23,0.22,0.24,0.25,0.22,0.25,0.26,0.23,0.23,0.24,0.21,0.22,0.23,0.24,0.19,0.22,0.26,0.2,0.25,0.18,0.23,0.2,0.2,0.19,0.19,0.22,0.21,0.21,0.2,0.2,0.18,0.18,0.17,0.19,0.2,0.19,0.18,0.2,0.17,0.17,0.16,0.14,0.18,0.18,0.17,0.15,0.19,0.16,0.14,0.16,0.15,0.16,0.16,0.17,0.15,0.16,0.15,0.15,0.13,0.14,0.15,0.13,0.13,0.16,0.14,0.15,0.11,0.15,0.15,0.13,0.11,0.12,0.14,0.14,0.13,0.12,0.16,0.1,0.12,0.1,0.12,0.12,0.11,0.12,0.1,0.11,0.12,0.1,0.11,0.13,0.11,0.11,0.11,0.11,0.1,0.0,0.09,0.11,0.1,0.1,0.0,0.11,0.1,0.11,0.11,0.0,0.1,0.11,0.1,0.09,0.1,0.11,0.12,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.1,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12
