,BEAM,MSTR,SIG,TRUP,HUBS,ANF,STAA,CELH,SWAV,TXG,TPX,PTON,CROX,AEO,SQ,OMF,YETI,SLM,INSP,MIDD,CPRI,SNBR,GTLS,HWM,WMS,NVCR,IVZ,DE,OLN,SONO,DAR,AGCO,BYD,SIVB,RCM,EVR,PWR,QRTEA,TPR,BALY,SEAS,ALLY,BLMN,CAKE,WSM,MTZ,LPX,MOS,FRPT,MED,FGXXX,First American Government Obligs X,Ballys Corp Shs -144A-,MasTec Inc,Cheesecake Factory Inc,n/a,CRWD,BX,KLIC,ASO,BILL,AMG,GNRC,CLDX,NAVI,DEN,THC,DFS,COF,WK,OMCL,MRNA,AXON,ASAN,ARVN,TRGP,ESI,ALB,BBIO,ATKR,KTB,AFG,BSY,AMEH,WAL,RVLV,NUE,DDS,PAG,CACC,RRR,JEF,ARES,EWBC,KKR,AN,WFC,CRL,IT,DXCM,ARCB,ACI,CG,SBNY,EPAM,SKY,PRFT,OAS,DVN,JLL,FANG,MGY,CIVI,TEAM,OVV,ZS,AR,MTDR,FTNT,SUM
12/09/2021,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.06,1.99,0.0,2.06,1.97,1.99,0.0,0.0,1.92,0.0,0.0,0.0,1.77,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.06,1.89,1.99,1.97,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.03,2.03,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.93,1.92,1.9,1.89,1.89,1.87,100.0
12/10/2021,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.06,1.99,0.0,2.06,1.97,1.99,0.0,0.0,1.92,0.0,0.0,0.0,1.77,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.06,1.89,1.99,1.97,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.03,2.03,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.93,1.92,1.9,1.89,1.89,1.87,100.0
12/13/2021,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.06,1.99,0.0,2.06,1.97,1.99,0.0,0.0,1.92,0.0,0.0,0.0,1.77,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.06,1.89,1.99,1.97,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.03,2.03,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.93,1.92,1.9,1.89,1.89,1.87,100.0
12/14/2021,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.06,1.99,0.0,2.06,1.97,1.99,0.0,0.0,1.92,0.0,0.0,0.0,1.77,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.06,1.89,1.99,1.97,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.03,2.03,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.93,1.92,1.9,1.89,1.89,1.87,100.0
12/15/2021,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.06,1.99,0.0,2.06,1.97,1.99,0.0,0.0,1.92,0.0,0.0,0.0,1.77,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.06,1.89,1.99,1.97,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.03,2.03,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.93,1.92,1.9,1.89,1.89,1.87,100.0
12/16/2021,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.06,1.99,0.0,2.06,1.97,1.99,0.0,0.0,1.92,0.0,0.0,0.0,1.77,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.06,1.89,1.99,1.97,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.03,2.03,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.93,1.92,1.9,1.89,1.89,1.87,100.0
12/17/2021,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.06,1.99,0.0,2.06,1.97,1.99,0.0,0.0,1.92,0.0,0.0,0.0,1.77,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.06,1.89,1.99,1.97,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.03,2.03,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.93,1.92,1.9,1.89,1.89,1.87,100.0
12/20/2021,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.06,1.99,0.0,2.06,1.97,1.99,0.0,0.0,1.92,0.0,0.0,0.0,1.77,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.06,1.89,1.99,1.97,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.03,2.03,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.93,1.92,1.9,1.89,1.89,1.87,100.0
12/21/2021,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,1.99,1.74,0.0,2.25,1.93,2.2,0.0,0.0,2.01,0.0,0.0,0.0,1.37,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,1.56,2.04,1.88,2.12,2.23,2.19,2.11,1.97,2.12,2.04,1.93,2.11,2.03,2.15,1.98,2.15,1.75,1.97,1.97,2.16,1.96,1.97,2.04,1.93,2.2,1.97,2.06,2.15,1.96,1.87,1.82,2.03,1.96,2.05,99.97
12/22/2021,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,2.06,1.75,0.0,2.28,1.96,2.14,0.0,0.0,1.92,0.0,0.0,0.0,1.35,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,2.01,1.49,2.2,1.83,2.14,2.22,2.18,2.14,1.95,2.15,2.01,1.97,2.22,2.05,2.19,1.97,2.14,1.82,1.95,2.02,2.16,1.94,1.89,2.11,1.99,2.22,2.04,2.07,2.08,1.9,1.91,1.79,2.11,1.97,2.01,100.01
12/23/2021,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,1.98,1.78,0.0,2.19,1.83,2.15,0.0,0.0,1.99,0.0,0.0,0.0,1.57,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.95,1.49,2.2,1.75,2.13,2.27,2.28,2.08,1.95,2.09,2.05,1.93,2.12,2.09,2.13,2.09,2.14,1.83,1.97,2.04,2.18,1.89,1.96,2.15,1.93,2.15,1.98,2.02,1.99,1.94,1.89,1.9,2.11,1.93,2.11,100.0
12/24/2021,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.94,1.72,0.0,2.22,1.89,2.15,0.0,0.0,2.02,0.0,0.0,0.0,1.58,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.96,1.5,2.14,1.82,2.1,2.22,2.34,2.07,1.96,2.08,2.01,1.85,2.08,2.03,2.09,2.08,2.15,1.75,1.94,2.07,2.18,1.9,1.95,2.09,2.0,2.19,2.01,2.02,1.97,2.06,1.87,1.91,2.15,1.97,2.08,100.02
12/27/2021,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,1.94,1.71,0.0,2.22,1.84,2.18,0.0,0.0,1.98,0.0,0.0,0.0,1.54,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.96,1.47,2.13,1.83,2.1,2.2,2.33,2.06,1.98,2.07,2.03,1.84,2.06,2.05,2.12,2.08,2.15,1.72,2.01,2.07,2.18,1.94,1.94,2.07,2.02,2.21,2.0,2.02,1.95,2.07,1.88,1.9,2.13,1.97,2.11,100.03
12/28/2021,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,1.94,1.71,0.0,2.22,1.84,2.18,0.0,0.0,1.98,0.0,0.0,0.0,1.54,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.96,1.47,2.13,1.83,2.1,2.2,2.33,2.06,1.98,2.07,2.03,1.84,2.06,2.05,2.12,2.08,2.15,1.72,2.01,2.07,2.18,1.94,1.94,2.07,2.02,2.21,2.0,2.02,1.95,2.07,1.88,1.9,2.13,1.97,2.11,100.03
12/29/2021,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,1.95,1.7,0.0,2.24,1.86,2.2,0.0,0.0,1.97,0.0,0.0,0.0,1.51,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.97,1.49,2.14,1.78,2.12,2.23,2.33,2.1,2.04,2.07,2.07,1.84,2.07,2.04,2.12,2.07,2.22,1.72,2.04,2.06,2.19,1.94,1.98,2.07,2.01,2.24,1.99,2.0,1.9,2.06,1.87,1.9,2.12,1.95,2.11,100.01
12/30/2021,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,1.95,1.7,0.0,2.24,1.86,2.2,0.0,0.0,1.97,0.0,0.0,0.0,1.51,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.97,1.49,2.14,1.78,2.12,2.23,2.33,2.1,2.04,2.07,2.07,1.84,2.07,2.04,2.12,2.07,2.22,1.72,2.04,2.06,2.19,1.94,1.98,2.07,2.01,2.24,1.99,2.0,1.9,2.06,1.87,1.9,2.12,1.95,2.11,100.01
12/31/2021,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,1.98,1.67,0.0,2.2,1.9,2.2,0.0,0.0,1.94,0.0,0.0,0.0,1.43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.98,1.45,2.11,1.77,2.14,2.2,2.3,2.09,2.03,2.08,2.07,1.83,2.04,2.03,2.13,1.89,2.36,1.7,2.01,2.06,2.22,1.99,1.98,2.18,2.1,2.25,2.05,2.04,1.96,2.04,1.92,1.88,2.17,1.99,2.18,100.02
01/03/2022,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.98,1.7,0.0,2.17,1.9,2.26,0.0,0.0,1.94,0.0,0.0,0.0,1.47,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.99,1.49,2.11,1.77,2.16,2.17,2.39,2.09,2.01,2.1,2.03,1.89,2.04,2.06,2.14,1.94,2.3,1.72,1.98,2.04,2.2,1.98,1.95,2.15,2.06,2.28,2.0,2.0,1.95,2.03,1.91,1.89,2.07,1.92,2.15,100.03
01/03/2022,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.98,1.7,0.0,2.17,1.9,2.26,0.0,0.0,1.94,0.0,0.0,0.0,1.47,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.99,1.49,2.11,1.77,2.16,2.17,2.39,2.09,2.01,2.1,2.03,1.89,2.04,2.06,2.14,1.94,2.3,1.72,1.98,2.04,2.2,1.98,1.95,2.15,2.06,2.28,2.0,2.0,1.95,2.03,1.91,1.89,2.07,1.92,2.15,100.03
01/03/2022,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.98,1.7,0.0,2.17,1.9,2.26,0.0,0.0,1.94,0.0,0.0,0.0,1.47,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.99,1.49,2.11,1.77,2.16,2.17,2.39,2.09,2.01,2.1,2.03,1.89,2.04,2.06,2.14,1.94,2.3,1.72,1.98,2.04,2.2,1.98,1.95,2.15,2.06,2.28,2.0,2.0,1.95,2.03,1.91,1.89,2.07,1.92,2.15,100.03
01/04/2022,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.98,1.7,0.0,2.17,1.9,2.26,0.0,0.0,1.94,0.0,0.0,0.0,1.47,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.99,1.49,2.11,1.77,2.16,2.17,2.39,2.09,2.01,2.1,2.03,1.89,2.04,2.06,2.14,1.94,2.3,1.72,1.98,2.04,2.2,1.98,1.95,2.15,2.06,2.28,2.0,2.0,1.95,2.03,1.91,1.89,2.07,1.92,2.15,100.03
01/05/2022,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.98,1.7,0.0,2.17,1.9,2.26,0.0,0.0,1.94,0.0,0.0,0.0,1.47,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.99,1.49,2.11,1.77,2.16,2.17,2.39,2.09,2.01,2.1,2.03,1.89,2.04,2.06,2.14,1.94,2.3,1.72,1.98,2.04,2.2,1.98,1.95,2.15,2.06,2.28,2.0,2.0,1.95,2.03,1.91,1.89,2.07,1.92,2.15,100.03
01/06/2022,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.97,1.69,0.0,2.17,1.94,2.25,0.0,0.0,1.91,0.0,0.0,0.0,1.43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.99,1.47,2.11,1.73,2.19,2.23,2.42,2.08,2.01,2.09,2.02,1.9,2.03,2.06,2.15,1.92,2.36,1.72,2.0,2.06,2.18,1.99,1.94,2.13,2.08,2.26,2.01,1.99,1.91,2.01,1.92,1.87,2.03,1.92,2.15,100.01
01/07/2022,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,1.98,1.58,0.0,2.22,2.15,2.2,0.0,0.0,1.74,0.0,0.0,0.0,1.31,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,2.11,1.49,2.15,1.83,2.17,2.03,2.32,2.14,1.94,2.16,1.99,1.85,2.21,1.88,2.06,1.82,2.25,1.68,2.0,2.11,2.0,1.98,1.81,2.27,2.23,2.28,2.2,2.2,2.12,1.75,2.12,1.62,2.08,2.23,1.91,100.02000000000002
01/10/2022,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,1.98,1.55,0.0,2.29,2.05,2.21,0.0,0.0,1.71,0.0,0.0,0.0,1.2,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,2.21,1.42,2.34,1.78,2.23,2.12,2.29,2.18,1.9,2.26,1.93,1.87,2.28,1.89,2.01,1.8,2.1,1.76,1.93,2.24,1.98,1.92,1.8,2.26,2.27,2.27,2.27,2.17,2.12,1.69,2.18,1.57,2.07,2.2,1.87,100.0
01/11/2022,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.96,1.54,0.0,2.26,2.05,2.17,0.0,0.0,1.69,0.0,0.0,0.0,1.2,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,2.27,1.44,2.18,1.83,2.21,2.1,2.25,2.19,1.86,2.31,1.94,1.85,2.3,1.85,2.0,1.75,2.05,1.8,1.9,2.34,1.91,1.92,1.76,2.3,2.31,2.2,2.33,2.16,2.21,1.67,2.2,1.53,2.15,2.22,1.9,99.96
01/12/2022,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,2.01,1.56,0.0,2.33,2.01,2.11,0.0,0.0,1.72,0.0,0.0,0.0,1.21,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,2.25,1.46,2.17,1.69,2.24,2.11,2.27,2.22,1.91,2.36,1.93,1.88,2.37,1.84,1.97,1.73,2.03,1.82,1.9,2.39,1.86,1.81,1.71,2.3,2.37,2.21,2.32,2.15,2.21,1.64,2.21,1.56,2.19,2.2,1.93,99.96999999999998
