,BIIB,DOCU,ZM,MRNA,SNAP,PTON,FB,ROKU,AMZN,KR,AMC,NEM,YUMC,GIS,TDOC,CLX,JNJ,SPOT,EXR,GILD,UNH,TWLO,NET,ED,ALNY,DPZ,FANG,CAG,ZS,PG,K,DIS,NVAX,PCG,DLTR,NLOK,DXCM,TXG,NFLX,PSA,RNG,AAPL,ABMD,PODD,LLY,SJM,CMCSA,GME,VZ,KHC,REGN,CHGG,PFE,LUMN,KO,T,PEP,CMG,SGEN,TMO,ABBV,CHD,VTRS,MRK,CRWD,WFC,DISCK,CPB,SAM,HRL,COST,MCD,DHR,ABT,MDT,TGT,BRK.B,CBOE,ARMK,UPS,TSN,RCL,CCL,REG,NLY,BMY,NEE,SPG,AMGN,ORCL,LB,CTXS,IBM,QCOM,AMT,CAT,Invesco Shrt-Trm Inv Gov&Agcy Instl,NKE,GE,MMM,TEAM,MKTX,WSO,SCHW,EXAS,CVS,PLUG,NVCR,VIAC,FRT,BDX,ANTM,NBIX,FOXA,BKNG,CHTR,MDLZ,COP,CCI,JPM,FTCH,CI,BAP,CHRW,GM,USB,ENPH,TJX,AMD,CME,TFC,FDX,ATVI,DE,MMC,EQIX,BMRN,KMB,MELI,CL,ILMN,EL,DDOG,HZNP,WBA,ICE,SHW,EW,UBER,DG,CB,BSX,MTCH,D,WM,LIN,KDP,F,HST,BILL,EMR,PGR,HUM,MAR,AAL,HCA,INTC,IDXX,TWTR,VRTX,CRM,AON,PEN,EOG,JCI,CVX,SLB,EBAY,TT,ROST,PINS,VEEV,CARR,DLR,CNC,DD,BK,BAX,ETSY,SRE,EA,PPG,ALGN,ORLY,ALL,TRV,HPQ,ROP,CLVT,AZO,ZTS,IFF,PANW,WELL,OTIS,RMD,YUM,n/a,SBAC,BBWI WI,GE.,VSCO WI,VSCO,SYY,WDAY,AGPXX,VMC,BAC,MTB,PNC,ZNGA,ELAN,TAP,AXP,ITW,UNP,TTWO,PXD,HLT,APD,ROK,AOS,LCID,CTRA,FIVN,FIS,CSCO,AIG,MRVL,DGX,XLNX,LOW,SUM
10/06/2021,1.35,1.32,1.39,1.47,1.56,1.18,1.44,1.01,1.5,1.38,1.0,1.37,1.14,1.38,0.93,1.04,1.09,0.98,1.13,1.15,0.94,0.69,1.04,1.03,1.1,0.9,0.87,0.82,1.05,0.86,0.84,0.79,0.79,0.9,0.89,0.73,0.89,0.61,0.95,0.73,0.54,0.62,0.74,0.66,0.8,0.64,0.65,0.58,0.64,0.44,0.72,0.49,0.69,0.69,0.52,0.49,0.53,0.45,0.64,0.57,0.48,0.6,0.52,0.49,0.41,0.49,0.39,0.0,0.0,0.54,0.51,0.46,0.49,0.53,0.43,0.41,0.5,0.56,0.34,0.34,0.46,0.33,0.36,0.43,0.32,0.33,0.39,0.3,0.31,0.37,0.0,0.44,0.32,0.22,0.31,0.27,0.0,0.38,0.29,0.26,0.56,0.13,0.3,0.28,0.19,0.29,0.12,0.27,0.42,0.25,0.34,0.23,0.23,0.39,0.25,0.22,0.21,0.23,0.19,0.31,0.11,0.17,0.0,0.27,0.18,0.2,0.0,0.19,0.2,0.17,0.2,0.14,0.15,0.24,0.19,0.18,0.16,0.27,0.18,0.16,0.16,0.17,0.19,0.18,0.19,0.16,0.17,0.18,0.15,0.19,0.17,0.16,0.1,0.15,0.16,0.14,0.13,0.14,0.14,0.29,0.14,0.16,0.13,0.1,0.13,0.15,0.14,0.13,0.12,0.12,0.15,0.16,0.0,0.13,0.12,0.14,0.11,0.15,0.1,0.1,0.0,0.1,0.15,0.1,0.12,0.0,0.1,0.14,0.0,0.1,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.11,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.17,0.15,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.06
10/07/2021,1.34,1.27,1.39,1.25,1.52,1.12,1.39,0.96,1.47,1.36,0.97,1.38,1.15,1.42,0.91,1.03,1.08,0.97,1.14,1.11,0.94,0.68,1.08,1.04,1.15,0.89,0.96,0.82,1.02,0.86,0.85,0.81,0.68,0.93,0.92,0.73,0.86,0.61,0.94,0.74,0.54,0.62,0.72,0.65,0.79,0.65,0.67,0.57,0.65,0.44,0.66,0.5,0.68,0.72,0.53,0.5,0.53,0.45,0.66,0.58,0.49,0.6,0.52,0.54,0.4,0.5,0.4,0.0,0.0,0.55,0.5,0.47,0.49,0.52,0.43,0.41,0.51,0.56,0.38,0.34,0.46,0.34,0.37,0.45,0.33,0.33,0.4,0.31,0.31,0.38,0.0,0.44,0.33,0.22,0.31,0.27,0.0,0.38,0.29,0.26,0.55,0.13,0.31,0.28,0.18,0.28,0.11,0.26,0.42,0.26,0.33,0.23,0.24,0.4,0.26,0.23,0.21,0.25,0.19,0.32,0.11,0.17,0.0,0.27,0.18,0.21,0.0,0.19,0.2,0.18,0.2,0.14,0.15,0.24,0.2,0.18,0.16,0.27,0.17,0.16,0.15,0.17,0.18,0.18,0.19,0.16,0.18,0.17,0.15,0.19,0.17,0.16,0.1,0.15,0.16,0.14,0.13,0.14,0.14,0.28,0.14,0.16,0.13,0.11,0.14,0.16,0.14,0.13,0.12,0.12,0.15,0.16,0.0,0.14,0.13,0.15,0.11,0.15,0.11,0.0,0.0,0.0,0.15,0.11,0.12,0.0,0.11,0.15,0.0,0.1,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.11,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.1,0.0,0.17,0.16,0.18,0.16,0.13,0.11,0.11,0.12,0.12,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.97
10/08/2021,1.34,1.27,1.39,1.25,1.52,1.12,1.39,0.96,1.47,1.36,0.97,1.38,1.15,1.42,0.91,1.03,1.08,0.97,1.14,1.11,0.94,0.68,1.08,1.04,1.15,0.89,0.96,0.82,1.02,0.86,0.85,0.81,0.68,0.93,0.92,0.73,0.86,0.61,0.94,0.74,0.54,0.62,0.72,0.65,0.79,0.65,0.67,0.57,0.65,0.44,0.66,0.5,0.68,0.72,0.53,0.5,0.53,0.45,0.66,0.58,0.49,0.6,0.52,0.54,0.4,0.5,0.4,0.0,0.0,0.55,0.5,0.47,0.49,0.52,0.43,0.41,0.51,0.56,0.38,0.34,0.46,0.34,0.37,0.45,0.33,0.33,0.4,0.31,0.31,0.38,0.0,0.44,0.33,0.22,0.31,0.27,0.0,0.38,0.29,0.26,0.55,0.13,0.31,0.28,0.18,0.28,0.11,0.26,0.42,0.26,0.33,0.23,0.24,0.4,0.26,0.23,0.21,0.25,0.19,0.32,0.11,0.17,0.0,0.27,0.18,0.21,0.0,0.19,0.2,0.18,0.2,0.14,0.15,0.24,0.2,0.18,0.16,0.27,0.17,0.16,0.15,0.17,0.18,0.18,0.19,0.16,0.18,0.17,0.15,0.19,0.17,0.16,0.1,0.15,0.16,0.14,0.13,0.14,0.14,0.28,0.14,0.16,0.13,0.11,0.14,0.16,0.14,0.13,0.12,0.12,0.15,0.16,0.0,0.14,0.13,0.15,0.11,0.15,0.11,0.0,0.0,0.0,0.15,0.11,0.12,0.0,0.11,0.15,0.0,0.1,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.11,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.1,0.0,0.17,0.16,0.18,0.16,0.13,0.11,0.11,0.12,0.12,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.97
10/11/2021,1.35,1.35,1.35,1.16,1.59,1.17,1.37,1.03,1.49,1.33,0.99,1.35,1.15,1.39,0.95,1.02,1.07,1.01,1.14,1.1,0.96,0.69,1.24,1.04,1.17,0.89,0.96,0.81,1.07,0.87,0.82,0.81,0.62,0.98,0.9,0.73,0.86,0.63,0.97,0.73,0.55,0.62,0.76,0.67,0.8,0.64,0.66,0.56,0.63,0.43,0.65,0.47,0.67,0.69,0.53,0.49,0.54,0.45,0.6,0.58,0.49,0.59,0.51,0.52,0.41,0.49,0.4,0.0,0.0,0.54,0.5,0.47,0.48,0.52,0.43,0.41,0.51,0.55,0.38,0.33,0.45,0.32,0.35,0.44,0.32,0.33,0.4,0.3,0.3,0.38,0.0,0.42,0.32,0.21,0.3,0.27,0.0,0.39,0.29,0.26,0.55,0.12,0.31,0.29,0.18,0.28,0.12,0.26,0.42,0.26,0.33,0.23,0.24,0.4,0.26,0.22,0.21,0.24,0.19,0.32,0.1,0.18,0.0,0.28,0.19,0.21,0.0,0.18,0.2,0.18,0.2,0.14,0.15,0.24,0.2,0.17,0.16,0.27,0.17,0.16,0.16,0.17,0.18,0.18,0.19,0.18,0.18,0.17,0.16,0.19,0.17,0.16,0.11,0.15,0.16,0.14,0.14,0.15,0.14,0.3,0.15,0.16,0.13,0.11,0.13,0.15,0.14,0.13,0.13,0.12,0.15,0.16,0.0,0.13,0.13,0.15,0.11,0.16,0.11,0.0,0.0,0.1,0.15,0.1,0.12,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.11,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.1,0.0,0.15,0.16,0.18,0.15,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.02000000000001
10/12/2021,1.35,1.35,1.35,1.16,1.59,1.17,1.37,1.03,1.49,1.33,0.99,1.35,1.15,1.39,0.95,1.02,1.07,1.01,1.14,1.1,0.96,0.69,1.24,1.04,1.17,0.89,0.96,0.81,1.07,0.87,0.82,0.81,0.62,0.98,0.9,0.73,0.86,0.63,0.97,0.73,0.55,0.62,0.76,0.67,0.8,0.64,0.66,0.56,0.63,0.43,0.65,0.47,0.67,0.69,0.53,0.49,0.54,0.45,0.6,0.58,0.49,0.59,0.51,0.52,0.41,0.49,0.4,0.0,0.0,0.54,0.5,0.47,0.48,0.52,0.43,0.41,0.51,0.55,0.38,0.33,0.45,0.32,0.35,0.44,0.32,0.33,0.4,0.3,0.3,0.38,0.0,0.42,0.32,0.21,0.3,0.27,0.0,0.39,0.29,0.26,0.55,0.12,0.31,0.29,0.18,0.28,0.12,0.26,0.42,0.26,0.33,0.23,0.24,0.4,0.26,0.22,0.21,0.24,0.19,0.32,0.1,0.18,0.0,0.28,0.19,0.21,0.0,0.18,0.2,0.18,0.2,0.14,0.15,0.24,0.2,0.17,0.16,0.27,0.17,0.16,0.16,0.17,0.18,0.18,0.19,0.18,0.18,0.17,0.16,0.19,0.17,0.16,0.11,0.15,0.16,0.14,0.14,0.15,0.14,0.3,0.15,0.16,0.13,0.11,0.13,0.15,0.14,0.13,0.13,0.12,0.15,0.16,0.0,0.13,0.13,0.15,0.11,0.16,0.11,0.0,0.0,0.1,0.15,0.1,0.12,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.11,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.1,0.0,0.15,0.16,0.18,0.15,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.02000000000001
10/13/2021,1.35,1.35,1.35,1.16,1.59,1.17,1.37,1.03,1.49,1.33,0.99,1.35,1.15,1.39,0.95,1.02,1.07,1.01,1.14,1.1,0.96,0.69,1.24,1.04,1.17,0.89,0.96,0.81,1.07,0.87,0.82,0.81,0.62,0.98,0.9,0.73,0.86,0.63,0.97,0.73,0.55,0.62,0.76,0.67,0.8,0.64,0.66,0.56,0.63,0.43,0.65,0.47,0.67,0.69,0.53,0.49,0.54,0.45,0.6,0.58,0.49,0.59,0.51,0.52,0.41,0.49,0.4,0.0,0.0,0.54,0.5,0.47,0.48,0.52,0.43,0.41,0.51,0.55,0.38,0.33,0.45,0.32,0.35,0.44,0.32,0.33,0.4,0.3,0.3,0.38,0.0,0.42,0.32,0.21,0.3,0.27,0.0,0.39,0.29,0.26,0.55,0.12,0.31,0.29,0.18,0.28,0.12,0.26,0.42,0.26,0.33,0.23,0.24,0.4,0.26,0.22,0.21,0.24,0.19,0.32,0.1,0.18,0.0,0.28,0.19,0.21,0.0,0.18,0.2,0.18,0.2,0.14,0.15,0.24,0.2,0.17,0.16,0.27,0.17,0.16,0.16,0.17,0.18,0.18,0.19,0.18,0.18,0.17,0.16,0.19,0.17,0.16,0.11,0.15,0.16,0.14,0.14,0.15,0.14,0.3,0.15,0.16,0.13,0.11,0.13,0.15,0.14,0.13,0.13,0.12,0.15,0.16,0.0,0.13,0.13,0.15,0.11,0.16,0.11,0.0,0.0,0.1,0.15,0.1,0.12,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.11,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.1,0.0,0.15,0.16,0.18,0.15,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.02000000000001
10/14/2021,1.35,1.35,1.35,1.16,1.59,1.17,1.37,1.03,1.49,1.33,0.99,1.35,1.15,1.39,0.95,1.02,1.07,1.01,1.14,1.1,0.96,0.69,1.24,1.04,1.17,0.89,0.96,0.81,1.07,0.87,0.82,0.81,0.62,0.98,0.9,0.73,0.86,0.63,0.97,0.73,0.55,0.62,0.76,0.67,0.8,0.64,0.66,0.56,0.63,0.43,0.65,0.47,0.67,0.69,0.53,0.49,0.54,0.45,0.6,0.58,0.49,0.59,0.51,0.52,0.41,0.49,0.4,0.0,0.0,0.54,0.5,0.47,0.48,0.52,0.43,0.41,0.51,0.55,0.38,0.33,0.45,0.32,0.35,0.44,0.32,0.33,0.4,0.3,0.3,0.38,0.0,0.42,0.32,0.21,0.3,0.27,0.0,0.39,0.29,0.26,0.55,0.12,0.31,0.29,0.18,0.28,0.12,0.26,0.42,0.26,0.33,0.23,0.24,0.4,0.26,0.22,0.21,0.24,0.19,0.32,0.1,0.18,0.0,0.28,0.19,0.21,0.0,0.18,0.2,0.18,0.2,0.14,0.15,0.24,0.2,0.17,0.16,0.27,0.17,0.16,0.16,0.17,0.18,0.18,0.19,0.18,0.18,0.17,0.16,0.19,0.17,0.16,0.11,0.15,0.16,0.14,0.14,0.15,0.14,0.3,0.15,0.16,0.13,0.11,0.13,0.15,0.14,0.13,0.13,0.12,0.15,0.16,0.0,0.13,0.13,0.15,0.11,0.16,0.11,0.0,0.0,0.1,0.15,0.1,0.12,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.11,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.1,0.0,0.15,0.16,0.18,0.15,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.02000000000001
10/15/2021,1.35,1.33,1.35,1.16,1.55,1.14,1.37,1.02,1.48,1.34,0.97,1.35,1.16,1.41,0.95,1.01,1.07,1.0,1.15,1.11,0.97,0.69,1.32,1.04,1.19,0.89,1.02,0.8,1.07,0.87,0.82,0.8,0.62,0.95,0.91,0.73,0.85,0.65,0.97,0.74,0.55,0.63,0.75,0.68,0.81,0.65,0.61,0.58,0.61,0.43,0.64,0.45,0.67,0.67,0.53,0.47,0.55,0.44,0.61,0.58,0.49,0.6,0.52,0.51,0.41,0.49,0.39,0.0,0.0,0.55,0.51,0.47,0.48,0.52,0.42,0.41,0.51,0.56,0.38,0.34,0.46,0.32,0.34,0.45,0.32,0.32,0.39,0.3,0.3,0.4,0.0,0.39,0.32,0.21,0.3,0.27,0.0,0.39,0.29,0.26,0.55,0.12,0.31,0.29,0.18,0.28,0.13,0.26,0.42,0.26,0.32,0.24,0.25,0.4,0.26,0.21,0.21,0.25,0.18,0.31,0.1,0.18,0.0,0.28,0.2,0.21,0.0,0.18,0.2,0.18,0.2,0.14,0.15,0.24,0.2,0.17,0.16,0.27,0.16,0.16,0.16,0.17,0.19,0.18,0.19,0.18,0.18,0.17,0.15,0.19,0.18,0.15,0.1,0.15,0.17,0.14,0.14,0.15,0.14,0.29,0.14,0.16,0.13,0.11,0.13,0.15,0.14,0.13,0.12,0.12,0.15,0.16,0.0,0.14,0.12,0.15,0.12,0.16,0.1,0.0,0.0,0.0,0.15,0.1,0.12,0.0,0.11,0.14,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.13,0.11,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.1,0.0,0.16,0.16,0.18,0.15,0.13,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
10/18/2021,1.33,1.31,1.4,1.21,1.56,1.16,1.35,1.04,1.48,1.32,0.98,1.39,1.14,1.4,0.98,0.99,1.06,1.05,1.19,1.09,0.95,0.73,1.45,1.06,1.17,0.88,0.98,0.79,1.13,0.86,0.8,0.79,0.62,0.97,0.89,0.71,0.88,0.63,0.96,0.77,0.58,0.61,0.75,0.69,0.81,0.64,0.6,0.6,0.6,0.43,0.64,0.45,0.65,0.66,0.53,0.45,0.55,0.44,0.62,0.57,0.48,0.59,0.5,0.5,0.45,0.48,0.39,0.0,0.0,0.55,0.5,0.46,0.47,0.51,0.42,0.42,0.5,0.55,0.38,0.34,0.46,0.32,0.33,0.44,0.32,0.32,0.4,0.31,0.29,0.4,0.0,0.38,0.32,0.21,0.3,0.26,0.0,0.4,0.28,0.26,0.57,0.12,0.31,0.29,0.19,0.28,0.15,0.26,0.41,0.26,0.32,0.23,0.24,0.4,0.25,0.21,0.21,0.25,0.18,0.3,0.1,0.17,0.0,0.28,0.19,0.21,0.0,0.18,0.21,0.18,0.2,0.14,0.15,0.23,0.2,0.17,0.16,0.27,0.16,0.16,0.16,0.17,0.2,0.19,0.19,0.18,0.18,0.17,0.15,0.18,0.17,0.15,0.1,0.15,0.16,0.14,0.14,0.15,0.14,0.31,0.14,0.16,0.13,0.1,0.12,0.15,0.14,0.13,0.12,0.12,0.16,0.16,0.0,0.14,0.12,0.15,0.12,0.16,0.1,0.0,0.0,0.1,0.15,0.1,0.11,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.11,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.17,0.15,0.13,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1
10/19/2021,1.32,1.3,1.38,1.23,1.58,1.13,1.35,1.03,1.47,1.29,1.02,1.41,1.14,1.39,0.98,0.99,1.05,1.05,1.2,1.08,0.98,0.75,1.48,1.04,1.19,0.87,0.98,0.79,1.14,0.86,0.79,0.79,0.63,0.98,0.89,0.71,0.88,0.62,0.96,0.78,0.58,0.61,0.76,0.69,0.8,0.63,0.61,0.59,0.6,0.43,0.64,0.44,0.65,0.66,0.53,0.45,0.55,0.44,0.62,0.56,0.47,0.59,0.5,0.49,0.45,0.46,0.38,0.0,0.0,0.55,0.49,0.45,0.47,0.51,0.42,0.42,0.5,0.55,0.37,0.35,0.45,0.31,0.33,0.44,0.32,0.32,0.4,0.31,0.29,0.39,0.0,0.38,0.32,0.21,0.3,0.26,0.0,0.39,0.28,0.26,0.56,0.12,0.31,0.29,0.19,0.28,0.14,0.26,0.41,0.26,0.32,0.24,0.24,0.4,0.26,0.21,0.21,0.25,0.18,0.3,0.1,0.17,0.0,0.28,0.19,0.2,0.0,0.18,0.21,0.18,0.2,0.14,0.15,0.23,0.2,0.17,0.16,0.26,0.16,0.16,0.16,0.17,0.2,0.18,0.2,0.18,0.17,0.17,0.15,0.18,0.17,0.15,0.1,0.15,0.17,0.15,0.14,0.15,0.14,0.32,0.14,0.16,0.14,0.1,0.12,0.15,0.14,0.13,0.12,0.12,0.16,0.17,0.0,0.14,0.13,0.15,0.12,0.16,0.1,0.0,0.0,0.11,0.15,0.1,0.12,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.11,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.18,0.15,0.13,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.08000000000001
10/20/2021,1.32,1.3,1.38,1.23,1.58,1.13,1.35,1.03,1.47,1.29,1.02,1.41,1.14,1.39,0.98,0.99,1.05,1.05,1.2,1.08,0.98,0.75,1.48,1.04,1.19,0.87,0.98,0.79,1.14,0.86,0.79,0.79,0.63,0.98,0.89,0.71,0.88,0.62,0.96,0.78,0.58,0.61,0.76,0.69,0.8,0.63,0.61,0.59,0.6,0.43,0.64,0.44,0.65,0.66,0.53,0.45,0.55,0.44,0.62,0.56,0.47,0.59,0.5,0.49,0.45,0.46,0.38,0.0,0.0,0.55,0.49,0.45,0.47,0.51,0.42,0.42,0.5,0.55,0.37,0.35,0.45,0.31,0.33,0.44,0.32,0.32,0.4,0.31,0.29,0.39,0.0,0.38,0.32,0.21,0.3,0.26,0.0,0.39,0.28,0.26,0.56,0.12,0.31,0.29,0.19,0.28,0.14,0.26,0.41,0.26,0.32,0.24,0.24,0.4,0.26,0.21,0.21,0.25,0.18,0.3,0.1,0.17,0.0,0.28,0.19,0.2,0.0,0.18,0.21,0.18,0.2,0.14,0.15,0.23,0.2,0.17,0.16,0.26,0.16,0.16,0.16,0.17,0.2,0.18,0.2,0.18,0.17,0.17,0.15,0.18,0.17,0.15,0.1,0.15,0.17,0.15,0.14,0.15,0.14,0.32,0.14,0.16,0.14,0.1,0.12,0.15,0.14,0.13,0.12,0.12,0.16,0.17,0.0,0.14,0.13,0.15,0.12,0.16,0.1,0.0,0.0,0.11,0.15,0.1,0.12,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.11,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.18,0.15,0.13,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.08000000000001
10/21/2021,1.24,1.34,1.41,1.24,1.55,1.15,1.37,1.07,1.53,1.29,1.09,1.37,1.16,1.37,0.97,0.97,1.04,1.05,1.2,1.04,0.99,0.75,1.61,1.0,1.15,0.83,0.98,0.77,1.17,0.85,0.78,0.77,0.61,1.0,0.91,0.72,0.85,0.62,0.96,0.76,0.58,0.62,0.77,0.66,0.8,0.63,0.6,0.59,0.59,0.42,0.62,0.44,0.64,0.65,0.52,0.45,0.54,0.44,0.63,0.57,0.46,0.58,0.5,0.48,0.46,0.5,0.37,0.0,0.0,0.54,0.5,0.45,0.48,0.5,0.4,0.44,0.5,0.55,0.37,0.35,0.45,0.31,0.32,0.44,0.32,0.31,0.39,0.32,0.29,0.39,0.0,0.4,0.32,0.21,0.3,0.27,0.0,0.4,0.28,0.26,0.57,0.12,0.32,0.3,0.18,0.28,0.15,0.25,0.4,0.25,0.31,0.23,0.24,0.39,0.25,0.21,0.2,0.25,0.18,0.31,0.11,0.17,0.0,0.29,0.19,0.2,0.0,0.18,0.22,0.19,0.2,0.14,0.15,0.23,0.2,0.17,0.15,0.26,0.17,0.16,0.16,0.17,0.2,0.18,0.19,0.18,0.18,0.17,0.15,0.18,0.17,0.15,0.1,0.14,0.16,0.14,0.13,0.15,0.14,0.31,0.14,0.16,0.14,0.1,0.12,0.15,0.14,0.13,0.12,0.12,0.16,0.16,0.0,0.14,0.13,0.15,0.12,0.16,0.1,0.0,0.0,0.11,0.15,0.1,0.12,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.11,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.18,0.15,0.13,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.00999999999999
10/22/2021,1.23,1.35,1.42,1.23,1.56,1.15,1.38,1.07,1.52,1.28,1.03,1.38,1.16,1.37,0.99,0.96,1.06,1.07,1.19,1.05,0.98,0.76,1.54,1.01,1.16,0.84,0.99,0.77,1.15,0.84,0.78,0.77,0.59,1.01,0.9,0.72,0.86,0.65,0.95,0.76,0.59,0.63,0.76,0.67,0.81,0.62,0.61,0.59,0.6,0.42,0.63,0.44,0.65,0.66,0.52,0.45,0.54,0.44,0.63,0.57,0.46,0.58,0.5,0.49,0.46,0.51,0.38,0.0,0.0,0.53,0.51,0.45,0.48,0.51,0.41,0.44,0.51,0.54,0.37,0.35,0.45,0.3,0.31,0.43,0.32,0.31,0.4,0.32,0.29,0.39,0.0,0.4,0.31,0.22,0.31,0.27,0.0,0.39,0.28,0.26,0.56,0.12,0.32,0.3,0.18,0.28,0.15,0.27,0.4,0.25,0.32,0.24,0.24,0.4,0.25,0.21,0.2,0.25,0.18,0.31,0.11,0.17,0.0,0.29,0.19,0.2,0.0,0.18,0.22,0.19,0.2,0.14,0.15,0.24,0.2,0.17,0.15,0.26,0.17,0.15,0.16,0.17,0.2,0.18,0.19,0.18,0.18,0.18,0.15,0.18,0.17,0.15,0.1,0.15,0.16,0.15,0.13,0.15,0.14,0.31,0.14,0.16,0.14,0.1,0.12,0.15,0.14,0.13,0.13,0.12,0.16,0.16,0.0,0.14,0.13,0.15,0.12,0.16,0.1,0.0,0.0,0.11,0.15,0.1,0.12,0.0,0.11,0.14,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.14,0.11,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.18,0.15,0.13,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.13000000000002
