,PFE,JNJ,ABBV,T,JPM,VZ,PM,PG,CSCO,KO,MRK,MO,PEP,BMY,CMCSA,MCD,AMGN,GILD,MMM,MDT,WMT,DUK,D,NEE,SO,LMT,HON,BLK,SBUX,MDLZ,CL,AEP,KMB,PPL,CB,EMR,APD,GIS,MMC,GD,NOC,ADI,ED,PEG,TROW,NEM,JCI,WEC,TRV,LHX,ALL,DTE,AMCR,YUM,K,HSY,ROK,AEE,CAG,MXIM,SJM,LNT,Us Dollar,RSG,PNW,WU,DGX,OGE,BEN,ATO,JHG,HUBB,HE,CCOI,POR,DTM WI,MSM,LECO,FHI,VVV,AGR,CNS,PINC,PTBL.TA,SAR.AX,n/a,TXN,QCOM,WMB,SRE,CME,NSC,GLW,IFF,KDP,NI,HRL,GNTX,EVR,SUM
01/10/2022,0.0,4.63,5.53,4.65,4.85,4.51,4.14,0.0,3.76,4.07,4.0,3.63,3.74,2.39,2.18,2.56,2.37,2.05,1.91,1.46,1.73,1.73,1.37,1.72,1.64,1.53,1.43,1.26,1.18,1.15,0.96,0.86,0.0,0.74,0.9,0.66,0.83,0.0,0.0,0.64,0.59,0.9,0.69,0.0,0.46,0.0,0.0,0.5,0.52,0.43,0.48,0.48,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.21,0.15,0.13,0.0,0.07,0.0,0.0,0.08,0.07,0.07,0.06,0.07,0.02,0.0,0.0,0.0,-0.03,2.2,2.28,1.29,0.81,0.87,0.7,0.42,0.43,0.23,0.22,0.19,0.08,0.06,99.98
01/11/2022,0.0,4.68,5.49,4.66,4.87,4.53,4.2,0.0,3.75,4.04,4.06,3.65,3.73,2.43,2.15,2.52,2.39,2.03,1.92,1.46,1.73,1.74,1.38,1.73,1.65,1.53,1.45,1.25,1.13,1.15,0.96,0.87,0.0,0.74,0.91,0.66,0.82,0.0,0.0,0.64,0.59,0.88,0.69,0.0,0.47,0.0,0.0,0.5,0.53,0.43,0.5,0.48,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.21,0.15,0.13,0.0,0.07,0.0,0.0,0.08,0.07,0.07,0.06,0.07,0.02,0.0,0.0,0.0,0.0,2.1,2.2,1.31,0.82,0.86,0.7,0.42,0.42,0.23,0.22,0.19,0.08,0.06,100.02
01/12/2022,0.0,4.68,5.49,4.66,4.87,4.53,4.2,0.0,3.75,4.04,4.06,3.65,3.73,2.43,2.15,2.52,2.39,2.03,1.92,1.46,1.73,1.74,1.38,1.73,1.65,1.53,1.45,1.25,1.13,1.15,0.96,0.87,0.0,0.74,0.91,0.66,0.82,0.0,0.0,0.64,0.59,0.88,0.69,0.0,0.47,0.0,0.0,0.5,0.53,0.43,0.5,0.48,0.0,0.36,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.21,0.15,0.13,0.0,0.07,0.0,0.0,0.08,0.07,0.07,0.06,0.07,0.02,0.0,0.0,0.0,0.0,2.1,2.2,1.31,0.82,0.86,0.7,0.42,0.42,0.23,0.22,0.19,0.08,0.06,100.02
01/13/2022,0.0,4.64,5.54,4.68,4.87,4.49,4.23,0.0,3.79,4.04,4.15,3.7,3.72,2.52,2.16,2.49,2.41,2.05,1.89,1.46,1.73,1.74,1.37,1.68,1.64,1.54,1.43,1.22,1.11,1.14,0.95,0.86,0.0,0.74,0.9,0.65,0.81,0.0,0.0,0.63,0.59,0.88,0.68,0.0,0.46,0.0,0.0,0.49,0.52,0.44,0.49,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.21,0.15,0.12,0.0,0.07,0.0,0.0,0.08,0.07,0.07,0.06,0.06,0.02,0.0,0.0,0.0,0.0,2.14,2.19,1.3,0.81,0.85,0.68,0.41,0.42,0.23,0.22,0.19,0.08,0.06,99.97
01/14/2022,0.0,4.64,5.54,4.68,4.87,4.49,4.23,0.0,3.79,4.04,4.15,3.7,3.72,2.52,2.16,2.49,2.41,2.05,1.89,1.46,1.73,1.74,1.37,1.68,1.64,1.54,1.43,1.22,1.11,1.14,0.95,0.86,0.0,0.74,0.9,0.65,0.81,0.0,0.0,0.63,0.59,0.88,0.68,0.0,0.46,0.0,0.0,0.49,0.52,0.44,0.49,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.21,0.15,0.12,0.0,0.07,0.0,0.0,0.08,0.07,0.07,0.06,0.06,0.02,0.0,0.0,0.0,0.0,2.14,2.19,1.3,0.81,0.85,0.68,0.41,0.42,0.23,0.22,0.19,0.08,0.06,99.97
01/17/2022,0.0,4.53,5.42,4.74,4.89,4.46,4.31,0.0,3.77,4.07,4.1,3.68,3.72,2.5,2.19,2.46,2.42,2.04,1.93,1.51,1.74,1.73,1.37,1.69,1.64,1.55,1.47,1.21,1.08,1.15,0.93,0.87,0.0,0.74,0.9,0.67,0.81,0.0,0.0,0.64,0.58,0.88,0.68,0.0,0.43,0.0,0.0,0.5,0.52,0.43,0.49,0.48,0.0,0.34,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.21,0.15,0.13,0.0,0.07,0.0,0.0,0.09,0.07,0.07,0.06,0.06,0.02,0.0,0.0,0.0,0.0,2.15,2.24,1.35,0.81,0.85,0.68,0.42,0.43,0.24,0.23,0.19,0.08,0.06,100.06
01/18/2022,0.0,4.5,5.51,4.8,4.59,4.44,4.36,0.0,3.76,4.1,4.1,3.72,3.75,2.51,2.21,2.43,2.46,2.04,1.9,1.5,1.73,1.73,1.36,1.66,1.64,1.58,1.46,1.19,1.05,1.16,0.94,0.87,0.0,0.74,0.89,0.67,0.8,0.0,0.0,0.64,0.59,0.89,0.67,0.0,0.42,0.0,0.0,0.49,0.52,0.44,0.49,0.48,0.0,0.33,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.21,0.14,0.13,0.0,0.07,0.0,0.0,0.09,0.07,0.07,0.06,0.06,0.02,0.0,0.0,0.0,0.0,2.19,2.29,1.36,0.81,0.85,0.68,0.41,0.43,0.24,0.23,0.18,0.08,0.06,99.97
01/19/2022,0.0,4.5,5.51,4.8,4.59,4.44,4.36,0.0,3.76,4.1,4.1,3.72,3.75,2.51,2.21,2.43,2.46,2.04,1.9,1.5,1.73,1.73,1.36,1.66,1.64,1.58,1.46,1.19,1.05,1.16,0.94,0.87,0.0,0.74,0.89,0.67,0.8,0.0,0.0,0.64,0.59,0.89,0.67,0.0,0.42,0.0,0.0,0.49,0.52,0.44,0.49,0.48,0.0,0.33,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.21,0.14,0.13,0.0,0.07,0.0,0.0,0.09,0.07,0.07,0.06,0.06,0.02,0.0,0.0,0.0,0.0,2.19,2.29,1.36,0.81,0.85,0.68,0.41,0.43,0.24,0.23,0.18,0.08,0.06,99.97
01/20/2022,0.0,4.5,5.51,4.8,4.59,4.44,4.36,0.0,3.76,4.1,4.1,3.72,3.75,2.51,2.21,2.43,2.46,2.04,1.9,1.5,1.73,1.73,1.36,1.66,1.64,1.58,1.46,1.19,1.05,1.16,0.94,0.87,0.0,0.74,0.89,0.67,0.8,0.0,0.0,0.64,0.59,0.89,0.67,0.0,0.42,0.0,0.0,0.49,0.52,0.44,0.49,0.48,0.0,0.33,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.21,0.14,0.13,0.0,0.07,0.0,0.0,0.09,0.07,0.07,0.06,0.06,0.02,0.0,0.0,0.0,0.0,2.19,2.29,1.36,0.81,0.85,0.68,0.41,0.43,0.24,0.23,0.18,0.08,0.06,99.97
01/21/2022,0.0,4.53,5.61,4.88,4.45,4.5,4.34,0.0,3.7,4.12,4.15,3.74,3.76,2.53,2.17,2.44,2.48,2.02,1.92,1.5,1.72,1.71,1.36,1.64,1.65,1.61,1.45,1.18,1.04,1.16,0.95,0.87,0.0,0.74,0.89,0.67,0.8,0.0,0.0,0.64,0.6,0.87,0.67,0.0,0.42,0.0,0.0,0.49,0.53,0.45,0.49,0.48,0.0,0.34,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.2,0.21,0.14,0.13,0.0,0.06,0.0,0.0,0.09,0.07,0.07,0.06,0.06,0.02,0.0,0.0,0.0,0.01,2.15,2.2,1.39,0.81,0.86,0.66,0.41,0.42,0.24,0.23,0.19,0.08,0.06,100.02
01/24/2022,0.0,4.54,5.53,4.89,4.4,4.55,4.41,0.0,3.64,4.16,4.17,3.77,3.81,2.55,2.2,2.44,2.45,1.97,1.89,1.5,1.73,1.74,1.39,1.71,1.66,1.63,1.44,1.18,1.03,1.18,0.96,0.88,0.0,0.75,0.9,0.66,0.81,0.0,0.0,0.64,0.6,0.84,0.68,0.0,0.41,0.0,0.0,0.5,0.54,0.45,0.48,0.48,0.0,0.33,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.21,0.14,0.12,0.0,0.06,0.0,0.0,0.08,0.07,0.07,0.06,0.06,0.02,0.0,0.0,0.0,0.01,2.08,2.07,1.37,0.81,0.9,0.67,0.39,0.43,0.24,0.23,0.19,0.07,0.06,100.01000000000002
01/25/2022,0.0,4.55,5.51,4.84,4.34,4.56,4.47,0.0,3.57,4.16,4.15,3.79,3.83,2.53,2.19,2.47,2.45,2.0,1.89,1.5,1.72,1.76,1.4,1.7,1.67,1.62,1.42,1.15,1.04,1.2,0.97,0.88,0.0,0.75,0.9,0.66,0.8,0.0,0.0,0.64,0.6,0.85,0.69,0.0,0.4,0.0,0.0,0.51,0.53,0.44,0.48,0.49,0.0,0.34,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.18,0.21,0.13,0.13,0.0,0.06,0.0,0.0,0.09,0.07,0.06,0.06,0.06,0.02,0.0,0.0,0.0,0.01,2.11,2.06,1.38,0.82,0.89,0.67,0.39,0.43,0.24,0.23,0.19,0.07,0.05,99.96
01/26/2022,0.0,4.55,5.51,4.84,4.34,4.56,4.47,0.0,3.57,4.16,4.15,3.79,3.83,2.53,2.19,2.47,2.45,2.0,1.89,1.5,1.72,1.76,1.4,1.7,1.67,1.62,1.42,1.15,1.04,1.2,0.97,0.88,0.0,0.75,0.9,0.66,0.8,0.0,0.0,0.64,0.6,0.85,0.69,0.0,0.4,0.0,0.0,0.51,0.53,0.44,0.48,0.49,0.0,0.34,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.18,0.21,0.13,0.13,0.0,0.06,0.0,0.0,0.09,0.07,0.06,0.06,0.06,0.02,0.0,0.0,0.0,0.01,2.11,2.06,1.38,0.82,0.89,0.67,0.39,0.43,0.24,0.23,0.19,0.07,0.05,99.96
01/27/2022,0.0,4.52,5.54,4.81,4.36,4.56,4.39,0.0,3.6,4.14,4.1,3.78,3.83,2.5,2.21,2.47,2.45,2.01,1.9,1.49,1.73,1.76,1.39,1.69,1.67,1.63,1.42,1.14,1.06,1.19,0.98,0.88,0.0,0.75,0.92,0.66,0.8,0.0,0.0,0.64,0.61,0.86,0.68,0.0,0.4,0.0,0.0,0.5,0.56,0.45,0.49,0.48,0.0,0.34,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.18,0.21,0.13,0.13,0.0,0.07,0.0,0.0,0.09,0.07,0.06,0.06,0.06,0.02,0.0,0.0,0.0,0.01,2.15,2.14,1.36,0.8,0.88,0.67,0.4,0.42,0.24,0.22,0.19,0.07,0.06,99.97
01/28/2022,0.0,4.65,5.59,4.85,4.41,4.56,4.46,0.0,3.56,4.14,4.14,3.79,3.79,2.5,2.2,2.45,2.44,2.02,1.92,1.49,1.7,1.76,1.39,1.55,1.67,1.7,1.41,1.15,1.05,1.18,0.96,0.88,0.0,0.75,0.91,0.65,0.8,0.0,0.0,0.64,0.61,0.83,0.68,0.0,0.4,0.0,0.0,0.5,0.56,0.45,0.5,0.49,0.0,0.33,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.2,0.18,0.21,0.13,0.12,0.0,0.07,0.0,0.0,0.09,0.07,0.06,0.06,0.06,0.02,0.0,0.0,0.0,0.01,2.11,2.08,1.39,0.82,0.87,0.67,0.4,0.41,0.24,0.22,0.19,0.07,0.06,100.01
