,ATH,MKL,VIRT,MTG,ALL,WTM,ORI,BX,MCY,FNF,CINF,BRK.B,ACGL,NLY,AGNC,AFL,FAF,JHG,AGO,JEF,GS,SC,APO,ARES,CG,KKR,VOYA,Y,ALLY,CACC,DFS,THG,PGR,BEN,OMF,HIG,BPOP,UNM,NRZ,C,KMPR,FHN,TROW,CB,EVR,NYCB,RJF,TRV,SEIC,STT,ZION,PB,HBAN,GL,RE,AFG,BOKF,IVZ,MTB,SLM,UMPQ,FNB,BK,AMG,LAZ,RGA,WLTW,JPM,MS,RenaissanceRe Holdings Ltd.,SF,PRU,SNV,RF,TFC,PFG,KEY,FITB,CMA,CFG,PACW,WFC,WTFC,STL,MCO,MSCI,WEA.,WRB,STWD,MORN,FHB,AMP,LPLA,PNFP,WBS,USB,PNC,PRI,EWBC,LNC,CFR,CBOE,OZK,BAC,FCNCA,US Dollar,RNR,WAL,MISXX,BLA.BK,Morgan Stanley Instl Lqudty Trs Instl,n/a,688101.SS,688001.SS,FTOXX,AIG,L,AON,MMC,GOCO,BRO,MET,AXS,FDS,ALS.,A4S.,TRVC.,PG4.,UPST,WTW,SUM
11/29/2021,1.45,1.57,1.39,1.49,1.32,1.45,1.64,1.87,1.38,1.7,1.54,1.55,1.35,1.48,1.19,1.61,1.68,1.65,1.01,1.27,0.93,1.49,1.41,1.68,1.78,1.11,1.23,1.32,1.15,1.63,0.86,0.88,1.24,1.36,1.36,0.9,0.98,1.2,0.9,1.13,0.52,0.94,0.62,1.29,1.31,0.58,1.31,1.23,0.95,0.68,0.64,0.63,0.0,0.93,1.3,0.99,1.05,1.19,0.64,0.93,0.58,0.64,0.67,0.69,0.29,0.85,0.3,0.3,0.31,0.0,0.66,1.22,0.33,1.02,0.32,0.34,0.65,0.31,0.66,0.64,0.64,0.65,0.71,0.32,0.0,0.93,0.0,0.34,0.0,0.36,0.28,1.01,1.61,0.32,0.0,0.3,0.31,0.0,0.0,1.52,0.0,0.0,0.98,0.33,0.0,0.0,0.34,1.28,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.61,0.66,0.44,0.35,0.3,0.34,0.35,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/30/2021,1.45,1.58,1.45,1.47,1.37,1.47,1.65,1.88,1.42,1.7,1.56,1.57,1.33,1.51,1.23,1.62,1.72,1.64,1.01,1.28,0.94,1.53,1.42,1.69,1.76,1.11,1.23,1.31,1.15,1.67,0.85,0.88,1.27,1.35,1.37,0.9,0.95,1.19,0.91,1.13,0.53,0.92,0.63,1.29,1.3,0.59,1.3,1.23,0.94,0.67,0.63,0.62,0.0,0.91,1.3,1.01,1.07,1.17,0.63,0.92,0.57,0.63,0.66,0.68,0.29,0.8,0.3,0.3,0.31,0.0,0.65,1.21,0.32,1.0,0.31,0.33,0.64,0.3,0.64,0.63,0.62,0.63,0.69,0.31,0.0,0.93,0.0,0.33,0.0,0.36,0.28,1.01,1.55,0.32,0.0,0.29,0.31,0.0,0.0,1.51,0.0,0.0,0.96,0.33,0.0,0.0,0.34,1.25,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.63,0.67,0.43,0.35,0.3,0.34,0.35,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/01/2021,1.45,1.58,1.45,1.47,1.37,1.47,1.65,1.88,1.42,1.7,1.56,1.57,1.33,1.51,1.23,1.62,1.72,1.64,1.01,1.28,0.94,1.53,1.42,1.69,1.76,1.11,1.23,1.31,1.15,1.67,0.85,0.88,1.27,1.35,1.37,0.9,0.95,1.19,0.91,1.13,0.53,0.92,0.63,1.29,1.3,0.59,1.3,1.23,0.94,0.67,0.63,0.62,0.0,0.91,1.3,1.01,1.07,1.17,0.63,0.92,0.57,0.63,0.66,0.68,0.29,0.8,0.3,0.3,0.31,0.0,0.65,1.21,0.32,1.0,0.31,0.33,0.64,0.3,0.64,0.63,0.62,0.63,0.69,0.31,0.0,0.93,0.0,0.33,0.0,0.36,0.28,1.01,1.55,0.32,0.0,0.29,0.31,0.0,0.0,1.51,0.0,0.0,0.96,0.33,0.0,0.0,0.34,1.25,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.63,0.67,0.43,0.35,0.3,0.34,0.35,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/02/2021,1.45,1.58,1.45,1.47,1.37,1.47,1.65,1.88,1.42,1.7,1.56,1.57,1.33,1.51,1.23,1.62,1.72,1.64,1.01,1.28,0.94,1.53,1.42,1.69,1.76,1.11,1.23,1.31,1.15,1.67,0.85,0.88,1.27,1.35,1.37,0.9,0.95,1.19,0.91,1.13,0.53,0.92,0.63,1.29,1.3,0.59,1.3,1.23,0.94,0.67,0.63,0.62,0.0,0.91,1.3,1.01,1.07,1.17,0.63,0.92,0.57,0.63,0.66,0.68,0.29,0.8,0.3,0.3,0.31,0.0,0.65,1.21,0.32,1.0,0.31,0.33,0.64,0.3,0.64,0.63,0.62,0.63,0.69,0.31,0.0,0.93,0.0,0.33,0.0,0.36,0.28,1.01,1.55,0.32,0.0,0.29,0.31,0.0,0.0,1.51,0.0,0.0,0.96,0.33,0.0,0.0,0.34,1.25,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.63,0.67,0.43,0.35,0.3,0.34,0.35,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/06/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/07/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/08/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/09/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/10/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/13/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/14/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/15/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/16/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/17/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/20/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/21/2021,1.45,1.58,1.46,1.44,1.39,1.47,1.62,1.65,1.44,1.73,1.54,1.67,1.41,1.46,1.18,1.69,1.74,1.55,0.93,1.25,0.94,1.55,1.42,1.61,1.71,1.1,1.27,1.31,1.13,1.75,0.87,0.92,1.39,1.39,1.39,0.9,0.93,1.18,0.91,1.05,0.5,0.9,0.61,1.36,1.24,0.56,1.31,1.29,0.95,0.67,0.61,0.62,0.0,0.94,1.32,1.03,1.07,1.17,0.61,0.97,0.56,0.62,0.69,0.66,0.29,0.85,0.31,0.3,0.31,0.0,0.62,1.24,0.32,0.93,0.3,0.35,0.65,0.31,0.65,0.6,0.59,0.64,0.68,0.3,0.0,0.91,0.0,0.34,0.0,0.4,0.28,1.04,1.56,0.31,0.0,0.29,0.31,0.0,0.0,1.49,0.0,0.0,0.97,0.32,0.0,0.0,0.37,1.16,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.92,0.98,0.64,0.69,0.44,0.37,0.3,0.35,0.37,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/22/2021,1.46,1.59,1.46,1.45,1.4,1.48,1.62,1.65,1.45,1.73,1.54,1.67,1.41,1.47,1.18,1.7,1.74,1.55,0.93,1.26,0.94,1.56,1.42,1.62,1.71,1.1,1.27,1.31,1.13,1.75,0.87,0.92,1.39,1.39,1.39,0.9,0.93,1.18,0.91,1.06,0.5,0.9,0.61,1.36,1.25,0.57,1.31,1.3,0.95,0.67,0.62,0.62,0.0,0.94,1.32,1.03,1.07,1.17,0.61,0.97,0.57,0.62,0.69,0.66,0.29,0.85,0.31,0.3,0.31,0.0,0.62,1.25,0.32,0.93,0.3,0.35,0.65,0.31,0.65,0.6,0.59,0.64,0.68,0.3,0.0,0.91,0.0,0.34,0.0,0.4,0.28,1.04,1.56,0.31,0.0,0.29,0.31,0.0,0.0,1.49,0.0,0.0,0.97,0.32,0.0,0.0,0.38,1.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.98,0.64,0.69,0.45,0.37,0.3,0.35,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/23/2021,1.46,1.59,1.47,1.42,1.41,1.49,1.6,1.64,1.47,1.72,1.54,1.69,1.42,1.48,1.19,1.69,1.75,1.52,0.94,1.24,0.94,1.6,1.42,1.59,1.71,1.11,1.28,1.3,1.13,1.78,0.85,0.92,1.43,1.38,1.38,0.9,0.94,1.15,0.91,1.06,0.5,0.9,0.61,1.37,1.23,0.57,1.31,1.29,0.94,0.68,0.61,0.62,0.0,0.93,1.33,1.03,1.07,1.15,0.62,0.96,0.56,0.63,0.7,0.65,0.29,0.85,0.32,0.3,0.31,0.0,0.62,1.23,0.32,0.93,0.3,0.33,0.65,0.31,0.65,0.6,0.59,0.64,0.68,0.3,0.0,0.91,0.0,0.34,0.0,0.41,0.28,1.03,1.55,0.31,0.0,0.29,0.31,0.0,0.0,1.46,0.0,0.0,0.98,0.32,0.0,0.0,0.38,1.16,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.99,0.65,0.71,0.42,0.38,0.3,0.35,0.38,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/24/2021,1.49,1.54,1.43,1.43,1.38,1.47,1.6,1.65,1.42,1.72,1.52,1.67,1.4,1.49,1.2,1.69,1.74,1.54,0.95,1.26,0.94,1.56,1.45,1.62,1.71,1.11,1.28,1.28,1.13,1.77,0.87,0.91,1.39,1.38,1.39,0.9,0.95,1.18,0.92,1.05,0.51,0.9,0.6,1.34,1.23,0.57,1.31,1.27,0.95,0.68,0.62,0.62,0.0,0.95,1.31,1.03,1.07,1.17,0.62,0.98,0.58,0.63,0.69,0.65,0.29,0.86,0.32,0.3,0.31,0.0,0.62,1.25,0.33,0.93,0.3,0.34,0.65,0.31,0.65,0.61,0.6,0.64,0.69,0.31,0.0,0.91,0.0,0.34,0.0,0.4,0.28,1.04,1.57,0.31,0.0,0.29,0.31,0.0,0.0,1.48,0.0,0.0,0.98,0.32,0.0,0.0,0.37,1.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.98,0.64,0.69,0.44,0.37,0.3,0.35,0.37,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
12/27/2021,1.51,1.54,1.42,1.43,0.0,1.44,1.59,1.77,1.4,1.71,1.5,1.64,1.39,1.48,1.19,1.69,1.73,1.55,0.95,1.27,0.93,1.54,1.47,1.68,1.79,1.14,1.34,1.27,1.14,1.77,0.86,0.9,1.36,1.37,1.38,0.89,0.95,1.19,0.92,0.0,0.51,0.9,0.6,1.34,1.24,0.57,1.31,1.24,0.94,0.67,0.61,0.61,0.0,0.95,1.3,1.03,1.06,1.18,0.62,0.99,0.57,0.63,0.68,0.65,0.29,0.9,0.31,0.29,0.31,0.0,0.62,1.25,0.33,0.92,0.3,0.0,0.64,0.31,0.65,0.6,0.59,0.63,0.68,0.31,0.0,0.92,0.0,0.34,0.0,0.4,0.28,0.0,1.58,0.3,0.0,0.29,0.31,0.0,0.0,1.5,0.0,0.0,0.97,0.32,0.0,0.0,0.37,1.18,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.94,0.97,0.62,0.69,0.47,0.37,0.3,0.34,0.37,1.37,1.05,1.05,0.34,0.0,0.0,100.01
12/28/2021,1.51,1.54,1.42,1.43,1.37,1.44,1.59,1.77,1.4,1.71,1.5,1.64,1.39,1.48,1.19,1.69,1.74,1.55,0.95,1.27,0.93,1.54,1.47,1.68,1.79,1.14,1.34,1.27,1.14,1.77,0.86,0.9,1.36,1.37,1.38,0.89,0.95,1.19,0.92,1.05,0.51,0.9,0.6,1.34,1.24,0.57,1.31,1.24,0.94,0.67,0.61,0.61,0.0,0.95,1.3,1.03,1.06,1.18,0.62,0.99,0.57,0.63,0.68,0.65,0.29,0.9,0.31,0.29,0.31,0.0,0.62,1.25,0.33,0.92,0.3,0.34,0.64,0.31,0.65,0.6,0.59,0.63,0.68,0.31,0.0,0.92,0.0,0.34,0.0,0.4,0.28,1.05,1.58,0.3,0.0,0.29,0.31,0.0,0.0,1.5,0.0,0.0,0.97,0.32,0.0,0.0,0.37,1.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.97,0.62,0.69,0.47,0.37,0.3,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/29/2021,1.51,1.54,1.42,1.43,1.37,1.44,1.59,1.77,1.4,1.71,1.5,1.64,1.39,1.48,1.19,1.69,1.74,1.55,0.95,1.27,0.93,1.54,1.47,1.68,1.79,1.14,1.34,1.27,1.14,1.77,0.86,0.9,1.36,1.37,1.38,0.89,0.95,1.19,0.92,1.05,0.51,0.9,0.6,1.34,1.24,0.57,1.31,1.24,0.94,0.67,0.61,0.61,0.0,0.95,1.3,1.03,1.06,1.18,0.62,0.99,0.57,0.63,0.68,0.65,0.29,0.9,0.31,0.29,0.31,0.0,0.62,1.25,0.33,0.92,0.3,0.34,0.64,0.31,0.65,0.6,0.59,0.63,0.68,0.31,0.0,0.92,0.0,0.34,0.0,0.4,0.28,1.05,1.58,0.3,0.0,0.29,0.31,0.0,0.0,1.5,0.0,0.0,0.97,0.32,0.0,0.0,0.37,1.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.97,0.62,0.69,0.47,0.37,0.3,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/30/2021,1.48,1.53,1.4,1.44,1.37,1.42,1.58,1.74,1.4,1.71,1.5,1.63,1.38,1.47,1.18,1.67,1.74,1.56,0.94,1.26,0.92,1.52,1.44,1.68,1.78,1.14,1.31,1.27,1.12,1.73,0.85,0.91,1.37,1.37,1.36,0.88,0.94,1.18,0.9,1.04,0.51,0.9,0.61,1.34,1.24,0.57,1.31,1.23,0.94,0.66,0.61,0.61,0.0,0.94,1.3,1.03,1.06,1.17,0.62,0.99,0.57,0.63,0.68,0.66,0.3,0.88,0.31,0.29,0.31,0.0,0.63,1.24,0.33,0.92,0.3,0.34,0.64,0.31,0.65,0.6,0.59,0.63,0.68,0.31,0.0,0.92,0.0,0.34,0.0,0.4,0.28,1.05,1.56,0.3,0.0,0.29,0.31,0.0,0.0,1.5,0.0,0.0,0.97,0.32,0.0,0.0,0.36,1.19,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.96,0.63,0.69,0.44,0.38,0.3,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/31/2021,1.47,1.54,1.4,1.43,1.38,1.42,1.59,1.69,1.41,1.71,1.51,1.64,1.39,1.47,1.18,1.68,1.74,1.55,0.95,1.26,0.92,1.52,1.43,1.67,1.76,1.13,1.3,1.28,1.12,1.74,0.85,0.92,1.37,1.37,1.36,0.88,0.94,1.18,0.9,1.04,0.51,0.9,0.61,1.34,1.24,0.57,1.33,1.24,0.96,0.66,0.61,0.61,0.0,0.95,1.31,1.03,1.06,1.17,0.62,0.99,0.57,0.63,0.68,0.66,0.29,0.89,0.31,0.29,0.31,0.0,0.63,1.24,0.33,0.92,0.3,0.34,0.64,0.31,0.65,0.6,0.6,0.63,0.68,0.31,0.0,0.91,0.0,0.34,0.0,0.4,0.28,1.04,1.54,0.31,0.0,0.29,0.31,0.0,0.0,1.49,0.0,0.0,0.97,0.32,0.0,0.0,0.37,1.19,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.97,0.62,0.69,0.43,0.37,0.3,0.35,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
01/03/2022,1.47,1.55,1.41,1.44,1.39,1.42,1.6,1.66,1.43,1.72,1.5,1.65,1.4,1.42,1.16,1.69,1.75,1.53,0.96,1.26,0.92,1.53,1.43,1.65,1.73,1.11,1.3,1.29,1.12,1.72,0.85,0.92,1.37,1.35,1.37,0.89,0.95,1.18,0.88,1.04,0.53,0.91,0.61,1.34,1.23,0.57,1.32,1.24,0.93,0.66,0.61,0.61,0.0,0.95,1.32,1.02,1.05,1.16,0.62,1.0,0.57,0.63,0.67,0.66,0.29,0.89,0.31,0.29,0.31,0.0,0.63,1.24,0.33,0.93,0.3,0.34,0.65,0.31,0.65,0.61,0.6,0.62,0.68,0.31,0.0,0.91,0.0,0.34,0.0,0.4,0.28,1.03,1.55,0.31,0.0,0.29,0.31,0.0,0.0,1.5,0.0,0.0,0.97,0.32,0.0,0.0,0.37,1.19,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.97,0.63,0.69,0.45,0.38,0.3,0.35,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.04
