,ATH,MKL,VIRT,MTG,ALL,WTM,ORI,BX,MCY,FNF,CINF,BRK.B,ACGL,NLY,AGNC,AFL,FAF,JHG,AGO,JEF,GS,SC,APO,ARES,CG,KKR,VOYA,Y,ALLY,CACC,DFS,THG,PGR,BEN,OMF,HIG,BPOP,UNM,NRZ,C,KMPR,FHN,TROW,CB,EVR,NYCB,RJF,TRV,SEIC,STT,ZION,PB,HBAN,GL,RE,AFG,BOKF,IVZ,MTB,SLM,UMPQ,FNB,BK,AMG,LAZ,RGA,WLTW,JPM,MS,RenaissanceRe Holdings Ltd.,SF,PRU,SNV,RF,TFC,PFG,KEY,FITB,CMA,CFG,PACW,WFC,WTFC,STL,MCO,MSCI,WEA.,WRB,STWD,MORN,FHB,AMP,LPLA,PNFP,WBS,USB,PNC,PRI,EWBC,LNC,CFR,CBOE,OZK,BAC,FCNCA,US Dollar,RNR,WAL,MISXX,BLA.BK,Morgan Stanley Instl Lqudty Trs Instl,n/a,688101.SS,688001.SS,FTOXX,AIG,L,AON,MMC,GOCO,BRO,MET,AXS,FDS,SUM
12/06/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,100.01000000000002
12/07/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,100.01000000000002
12/08/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,100.01000000000002
12/09/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,100.01000000000002
12/10/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,100.01000000000002
12/13/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,100.01000000000002
12/14/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,100.01000000000002
12/15/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,100.01000000000002
12/16/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,100.01000000000002
12/17/2021,1.49,1.57,1.43,1.47,1.33,1.46,1.61,1.87,1.46,1.71,1.56,1.59,1.35,1.5,1.21,1.63,1.75,1.58,0.97,1.28,0.94,1.58,1.45,1.73,1.79,1.15,1.27,1.3,1.11,1.69,0.82,0.91,1.3,1.35,1.45,0.88,0.94,1.13,0.9,1.12,0.51,0.92,0.63,1.27,1.28,0.58,1.3,1.21,0.93,0.66,0.64,0.63,0.0,0.91,1.29,1.03,1.08,1.15,0.61,0.97,0.59,0.63,0.66,0.7,0.29,0.8,0.31,0.3,0.31,0.0,0.65,1.2,0.32,0.98,0.31,0.33,0.64,0.31,0.63,0.63,0.6,0.64,0.68,0.31,0.0,0.96,0.0,0.33,0.0,0.38,0.28,1.02,1.56,0.32,0.0,0.29,0.32,0.0,0.0,1.46,0.0,0.0,0.97,0.33,0.0,0.0,0.35,1.26,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.89,0.94,0.64,0.68,0.44,0.36,0.29,0.34,0.37,100.01000000000002
