,UPS,HON,UNP,RTX,BA,SIE.DE,CAT,MMM,GE,DE,LMT,SU.PA,6098.T,AIR.PA,CSX,CNR.TO,FDX,NSC,DPW.DE,ABBN.SW,ITW,6594.T,ETN,EMR,6501.T,6367.T,WM,NOC,REL.L,DG.PA,CP.TO,ROP,JCI,SAF.PA,DSV.CO,6954.T,LHX,TT,GD,INFO,8001.T,VWS.CO,ATCO A.ST,8058.T,CARR,PH,VOLV B.ST,8031.T,6273.T,EXPN.L,TDG,SGO.PA,CMI,AHT.L,CTAS,OTIS,SWK,ROK,9022.T,FERG.L,KNEBV.HE,WCN.TO,LUV,AME,ASSA B.ST,FAST,TCL.AX,EFX,669.HK,PCAR,6503.T,LR.PA,VRSK,CPRT,9020.T,GEBN.SW,SAND.ST,DAL,WKL.AS,GNRC,KSU,6301.T,ODFL,TEP.PA,RSG,6326.T,FTV,BA.L,URI,XYL,DOV,EXPD,1.HK,ATCOB.ST,GWW,TDY,6502.T,MAERSK B.CO,IR,KNIN.SW,J,TRI.TO,UAL,IEX,9735.T,CNHI.MI,SGSN.SW,8053.T,TXT,KRX.IR,NIBE B.ST,SYD.AX,FER.MC,MAS,8002.T,WAB,BNR.DE,EPI A.ST,SPX.L,JBHT,LDOS,ALO.PA,FBHS,6586.T,6506.T,AAL,MTX.DE,HWM,9143.T,ENR.DE,RTO.L,ITRK.L,SCHP.SW,AENA.MC,CHRW,BXB.AX,9202.T,ALLE,6383.T,PWR,SNA,RR.L,9021.T,BNZL.L,8015.T,ADEN.SW,PNR,HO.PA,ALFA.ST,RYAAY,9064.T,SKA B.ST,MRO.L,7011.T,9201.T,5201.T,WEGE3.SA,PRY.MI,SKF B.ST,RHI,ATL.MI,RAND.AS,AOS,SMIN.L,NLSN,9007.T,MAERSKA.CO,BVI.PA,FGR.PA,HII,5332.T,9042.T,EN.PA,9005.T,MOCORP.HE,DCC.L,ROL,EPIB.ST,QAN.AX,9041.T,1801.T,ALK,WRT1V.HE,ACS.MC,XTSLA,IMI.L,WEIR.L,IAG.L,1812.T,G1A.DE,9062.T,7912.T,7911.T,1802.T,SCHN.SW,AZJ.AX,SECU B.ST,1803.T,SNC,JPY,SNC.TO,CBI.MI,CCRO3.SA,CAE.TO,GE.,USD,VACN.SW,CAD,IMCD.AS,n/a,6201.T,SUM
10/14/2021,2.28,2.56,2.41,2.33,2.13,2.17,1.83,1.75,1.96,1.66,1.48,1.58,1.77,1.37,1.26,1.21,0.93,1.12,1.04,1.01,1.06,0.98,1.04,0.99,0.93,1.07,1.02,1.0,0.99,0.93,0.79,0.81,0.84,0.79,0.85,0.66,0.8,0.7,0.8,0.81,0.73,0.6,0.67,0.79,0.76,0.64,0.61,0.62,0.59,0.7,0.58,0.63,0.58,0.59,0.6,0.61,0.49,0.59,0.53,0.56,0.48,0.57,0.55,0.5,0.49,0.51,0.52,0.54,0.57,0.5,0.49,0.48,0.57,0.51,0.42,0.45,0.44,0.47,0.48,0.44,0.44,0.39,0.46,0.39,0.45,0.4,0.43,0.43,0.42,0.38,0.39,0.33,0.31,0.34,0.31,0.0,0.34,0.27,0.35,0.28,0.3,0.33,0.27,0.27,0.26,0.28,0.3,0.3,0.28,0.27,0.29,0.28,0.26,0.24,0.25,0.29,0.25,0.22,0.25,0.24,0.24,0.18,0.22,0.24,0.21,0.22,0.21,0.21,0.22,0.18,0.25,0.19,0.19,0.21,0.2,0.19,0.2,0.2,0.19,0.27,0.2,0.28,0.2,0.19,0.17,0.15,0.2,0.18,0.19,0.19,0.14,0.17,0.17,0.15,0.17,0.19,0.18,0.15,0.16,0.21,0.16,0.15,0.15,0.14,0.12,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.15,0.14,0.11,0.14,0.14,0.12,0.13,0.11,0.12,0.13,0.1,0.12,0.0,0.11,0.1,0.11,0.11,0.12,0.1,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.18,0.0,0.19,0.14,0.0,99.74
10/15/2021,2.26,2.54,2.4,2.32,2.13,2.16,1.81,1.75,1.96,1.61,1.5,1.56,1.83,1.38,1.25,1.22,0.92,1.12,1.02,1.01,1.05,0.98,1.04,0.97,0.96,1.08,1.02,1.01,0.99,0.94,0.79,0.82,0.84,0.8,0.83,0.67,0.81,0.69,0.81,0.81,0.74,0.6,0.67,0.81,0.76,0.63,0.61,0.64,0.59,0.7,0.57,0.63,0.57,0.58,0.6,0.6,0.49,0.59,0.54,0.56,0.48,0.57,0.52,0.49,0.49,0.51,0.53,0.54,0.56,0.5,0.49,0.48,0.57,0.51,0.42,0.46,0.45,0.47,0.47,0.44,0.44,0.4,0.46,0.39,0.46,0.4,0.43,0.44,0.42,0.37,0.38,0.33,0.31,0.34,0.31,0.0,0.33,0.26,0.35,0.28,0.3,0.33,0.27,0.27,0.26,0.28,0.3,0.31,0.27,0.27,0.29,0.28,0.26,0.24,0.25,0.29,0.24,0.23,0.25,0.24,0.24,0.17,0.22,0.24,0.2,0.22,0.21,0.21,0.22,0.18,0.25,0.19,0.19,0.21,0.2,0.18,0.21,0.2,0.19,0.26,0.2,0.28,0.2,0.19,0.18,0.15,0.2,0.18,0.19,0.19,0.15,0.17,0.17,0.15,0.17,0.2,0.18,0.15,0.16,0.21,0.16,0.15,0.15,0.13,0.12,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.15,0.14,0.11,0.14,0.14,0.12,0.13,0.11,0.12,0.12,0.1,0.12,0.0,0.11,0.1,0.11,0.11,0.13,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.19,0.0,0.2,0.14,0.0,99.66
10/18/2021,2.26,2.54,2.4,2.32,2.13,2.16,1.81,1.75,1.96,1.61,1.5,1.56,1.83,1.38,1.25,1.22,0.92,1.12,1.02,1.01,1.05,0.98,1.04,0.97,0.96,1.08,1.02,1.01,0.99,0.94,0.79,0.82,0.84,0.8,0.83,0.67,0.81,0.69,0.81,0.81,0.74,0.6,0.67,0.81,0.76,0.63,0.61,0.64,0.59,0.7,0.57,0.63,0.57,0.58,0.6,0.6,0.49,0.59,0.54,0.56,0.48,0.57,0.52,0.49,0.49,0.51,0.53,0.54,0.56,0.5,0.49,0.48,0.57,0.51,0.42,0.46,0.45,0.47,0.47,0.44,0.44,0.4,0.46,0.39,0.46,0.4,0.43,0.44,0.42,0.37,0.38,0.33,0.31,0.34,0.31,0.0,0.33,0.26,0.35,0.28,0.3,0.33,0.27,0.27,0.26,0.28,0.3,0.31,0.27,0.27,0.29,0.28,0.26,0.24,0.25,0.29,0.24,0.23,0.25,0.24,0.24,0.17,0.22,0.24,0.2,0.22,0.21,0.21,0.22,0.18,0.25,0.19,0.19,0.21,0.2,0.18,0.21,0.2,0.19,0.26,0.2,0.28,0.2,0.19,0.18,0.15,0.2,0.18,0.19,0.19,0.15,0.17,0.17,0.15,0.17,0.2,0.18,0.15,0.16,0.21,0.16,0.15,0.15,0.13,0.12,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.15,0.14,0.11,0.14,0.14,0.12,0.13,0.11,0.12,0.12,0.1,0.12,0.0,0.11,0.1,0.11,0.11,0.13,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.19,0.0,0.2,0.14,0.0,99.66
10/19/2021,2.35,2.54,2.43,2.26,2.02,2.2,1.79,1.76,1.9,1.57,1.5,1.6,1.82,1.36,1.27,1.25,0.94,1.12,1.02,1.03,1.07,0.98,1.07,0.96,0.94,1.07,1.03,0.99,1.0,0.91,0.8,0.82,0.86,0.78,0.85,0.66,0.8,0.7,0.8,0.82,0.72,0.65,0.69,0.8,0.78,0.64,0.61,0.63,0.58,0.72,0.56,0.64,0.58,0.6,0.61,0.6,0.49,0.6,0.52,0.56,0.47,0.58,0.51,0.5,0.49,0.54,0.52,0.53,0.56,0.5,0.48,0.48,0.57,0.52,0.4,0.46,0.45,0.44,0.48,0.46,0.45,0.39,0.47,0.4,0.46,0.39,0.44,0.45,0.43,0.38,0.39,0.34,0.31,0.35,0.31,0.0,0.32,0.25,0.36,0.27,0.29,0.33,0.26,0.27,0.26,0.27,0.31,0.3,0.28,0.27,0.31,0.28,0.26,0.24,0.24,0.29,0.25,0.24,0.25,0.25,0.24,0.17,0.22,0.24,0.19,0.21,0.2,0.2,0.22,0.19,0.25,0.19,0.19,0.2,0.21,0.18,0.19,0.2,0.19,0.26,0.2,0.28,0.19,0.19,0.18,0.14,0.2,0.17,0.19,0.19,0.14,0.17,0.17,0.15,0.16,0.19,0.18,0.16,0.16,0.2,0.16,0.15,0.15,0.13,0.12,0.12,0.12,0.16,0.14,0.14,0.13,0.12,0.14,0.13,0.11,0.14,0.14,0.12,0.13,0.1,0.11,0.12,0.1,0.12,0.0,0.11,0.1,0.1,0.11,0.13,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.0,0.11,0.0,0.0,0.0,0.16,0.0,0.0,0.2,0.0,0.21,0.0,0.0,99.62000000000002
10/20/2021,2.35,2.54,2.45,2.28,1.99,2.18,1.82,1.75,1.91,1.57,1.5,1.59,1.82,1.36,1.28,1.24,0.94,1.13,1.01,1.03,1.07,0.99,1.07,0.96,0.94,1.09,1.02,0.99,0.99,0.91,0.81,0.82,0.85,0.78,0.84,0.69,0.8,0.69,0.81,0.82,0.72,0.66,0.69,0.8,0.77,0.64,0.62,0.62,0.59,0.71,0.56,0.63,0.57,0.61,0.61,0.6,0.49,0.61,0.51,0.56,0.47,0.57,0.5,0.5,0.49,0.53,0.52,0.53,0.58,0.5,0.49,0.48,0.57,0.52,0.4,0.46,0.45,0.44,0.47,0.48,0.45,0.4,0.47,0.4,0.45,0.4,0.43,0.45,0.42,0.38,0.39,0.33,0.3,0.36,0.31,0.0,0.32,0.25,0.36,0.26,0.29,0.33,0.26,0.27,0.26,0.28,0.3,0.3,0.28,0.27,0.32,0.28,0.26,0.24,0.25,0.29,0.25,0.24,0.25,0.27,0.24,0.17,0.22,0.24,0.2,0.22,0.2,0.2,0.22,0.19,0.25,0.18,0.19,0.2,0.21,0.18,0.19,0.2,0.19,0.26,0.2,0.28,0.19,0.19,0.17,0.14,0.2,0.17,0.19,0.19,0.14,0.17,0.17,0.15,0.16,0.19,0.18,0.16,0.16,0.2,0.16,0.15,0.15,0.13,0.12,0.12,0.12,0.15,0.14,0.14,0.13,0.12,0.14,0.13,0.11,0.14,0.14,0.12,0.13,0.1,0.11,0.12,0.1,0.12,0.0,0.11,0.1,0.11,0.11,0.13,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.0,0.11,0.0,0.0,0.0,0.17,0.0,0.0,0.2,0.0,0.21,0.0,0.0,99.68
10/21/2021,2.35,2.54,2.46,2.29,1.99,2.16,1.81,1.76,1.91,1.57,1.5,1.57,1.8,1.35,1.29,1.26,0.93,1.14,1.02,1.02,1.06,0.99,1.07,0.96,0.94,1.09,1.02,0.99,0.99,0.91,0.82,0.83,0.86,0.77,0.84,0.69,0.8,0.7,0.8,0.83,0.73,0.66,0.69,0.81,0.78,0.63,0.61,0.63,0.59,0.72,0.56,0.63,0.57,0.61,0.62,0.59,0.49,0.61,0.51,0.56,0.46,0.57,0.49,0.5,0.48,0.53,0.52,0.55,0.58,0.49,0.49,0.48,0.57,0.53,0.4,0.46,0.45,0.44,0.48,0.5,0.45,0.4,0.48,0.4,0.45,0.4,0.44,0.44,0.42,0.38,0.4,0.33,0.3,0.35,0.31,0.0,0.32,0.25,0.36,0.27,0.29,0.33,0.25,0.27,0.26,0.28,0.3,0.3,0.28,0.28,0.31,0.28,0.26,0.25,0.25,0.29,0.24,0.24,0.25,0.27,0.24,0.17,0.22,0.24,0.2,0.21,0.19,0.2,0.22,0.18,0.25,0.18,0.19,0.2,0.21,0.18,0.19,0.2,0.19,0.26,0.2,0.27,0.19,0.19,0.18,0.14,0.2,0.17,0.19,0.19,0.14,0.17,0.17,0.15,0.16,0.19,0.18,0.16,0.16,0.21,0.16,0.15,0.15,0.13,0.12,0.12,0.13,0.15,0.14,0.14,0.13,0.12,0.14,0.13,0.11,0.14,0.14,0.12,0.14,0.1,0.11,0.12,0.1,0.12,0.0,0.11,0.09,0.1,0.11,0.13,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.0,0.11,0.0,0.0,0.0,0.16,0.0,0.0,0.2,0.0,0.21,0.0,0.0,99.71
10/22/2021,2.34,2.54,2.44,2.28,1.97,2.17,1.83,1.75,1.91,1.61,1.52,1.57,1.8,1.33,1.28,1.25,0.93,1.13,1.03,1.02,1.06,1.0,1.07,0.96,0.94,1.1,1.02,1.0,1.0,0.91,0.81,0.83,0.86,0.75,0.85,0.69,0.81,0.69,0.8,0.83,0.73,0.66,0.69,0.8,0.78,0.63,0.61,0.62,0.61,0.73,0.56,0.63,0.57,0.61,0.62,0.6,0.5,0.61,0.5,0.56,0.46,0.56,0.49,0.5,0.48,0.53,0.52,0.55,0.59,0.5,0.49,0.49,0.57,0.52,0.39,0.46,0.46,0.43,0.48,0.49,0.45,0.4,0.48,0.4,0.45,0.4,0.44,0.44,0.42,0.38,0.4,0.33,0.3,0.36,0.32,0.0,0.32,0.26,0.36,0.27,0.29,0.33,0.25,0.27,0.25,0.28,0.31,0.3,0.27,0.28,0.31,0.28,0.26,0.25,0.25,0.29,0.24,0.24,0.25,0.27,0.23,0.17,0.22,0.24,0.2,0.21,0.19,0.2,0.22,0.19,0.25,0.19,0.19,0.2,0.21,0.18,0.19,0.2,0.19,0.26,0.2,0.27,0.18,0.19,0.18,0.14,0.2,0.17,0.19,0.18,0.14,0.17,0.17,0.15,0.15,0.19,0.17,0.16,0.16,0.2,0.16,0.14,0.14,0.13,0.12,0.12,0.13,0.15,0.14,0.14,0.13,0.12,0.14,0.13,0.11,0.14,0.14,0.13,0.13,0.1,0.11,0.12,0.1,0.12,0.0,0.11,0.1,0.1,0.11,0.13,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.0,0.11,0.0,0.0,0.0,0.16,0.0,0.0,0.2,0.0,0.21,0.0,0.0,99.69
10/25/2021,2.4,2.56,2.49,2.28,1.95,2.13,1.83,1.74,1.87,1.61,1.52,1.54,1.74,1.32,1.31,1.34,0.94,1.16,1.01,0.97,1.07,0.99,1.07,0.96,0.94,1.08,1.04,1.0,1.02,0.91,0.83,0.84,0.87,0.74,0.84,0.68,0.8,0.71,0.8,0.82,0.71,0.71,0.67,0.77,0.78,0.64,0.61,0.62,0.59,0.73,0.56,0.62,0.57,0.6,0.61,0.6,0.5,0.61,0.51,0.57,0.45,0.58,0.48,0.5,0.48,0.53,0.52,0.51,0.57,0.5,0.49,0.47,0.57,0.54,0.4,0.46,0.46,0.43,0.48,0.49,0.45,0.4,0.5,0.4,0.46,0.4,0.44,0.43,0.44,0.38,0.4,0.34,0.3,0.35,0.32,0.0,0.32,0.27,0.36,0.27,0.29,0.33,0.25,0.28,0.25,0.28,0.31,0.29,0.28,0.28,0.33,0.28,0.26,0.25,0.24,0.29,0.24,0.25,0.26,0.27,0.24,0.17,0.22,0.23,0.19,0.21,0.19,0.2,0.21,0.19,0.25,0.18,0.18,0.2,0.21,0.18,0.19,0.19,0.19,0.27,0.19,0.26,0.19,0.19,0.17,0.14,0.2,0.17,0.19,0.18,0.14,0.17,0.16,0.15,0.16,0.19,0.17,0.16,0.16,0.2,0.16,0.15,0.15,0.13,0.12,0.12,0.13,0.15,0.14,0.14,0.13,0.12,0.14,0.13,0.11,0.14,0.14,0.13,0.13,0.1,0.11,0.12,0.1,0.12,0.0,0.11,0.1,0.09,0.11,0.13,0.09,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.0,0.11,0.0,0.0,0.0,0.16,0.0,0.0,0.21,0.0,0.21,0.0,0.0,99.68
10/26/2021,2.44,2.47,2.55,2.28,1.93,2.14,1.81,1.72,1.88,1.59,1.52,1.55,1.72,1.29,1.31,1.36,0.94,1.17,1.02,0.97,1.06,1.0,1.06,0.95,0.94,1.08,1.05,1.01,1.01,0.91,0.83,0.85,0.87,0.74,0.85,0.68,0.81,0.71,0.8,0.82,0.7,0.71,0.69,0.77,0.78,0.63,0.62,0.61,0.61,0.72,0.56,0.62,0.57,0.6,0.62,0.6,0.5,0.6,0.51,0.57,0.46,0.58,0.46,0.5,0.48,0.53,0.52,0.54,0.57,0.49,0.49,0.48,0.57,0.53,0.39,0.46,0.47,0.42,0.48,0.49,0.46,0.41,0.5,0.41,0.46,0.4,0.44,0.43,0.44,0.38,0.4,0.34,0.3,0.36,0.31,0.0,0.32,0.27,0.36,0.27,0.29,0.33,0.25,0.28,0.25,0.29,0.3,0.29,0.28,0.28,0.34,0.28,0.26,0.25,0.24,0.29,0.24,0.26,0.26,0.27,0.24,0.17,0.22,0.23,0.19,0.2,0.19,0.19,0.21,0.18,0.25,0.18,0.18,0.2,0.21,0.18,0.19,0.2,0.19,0.27,0.19,0.26,0.19,0.19,0.17,0.14,0.21,0.17,0.2,0.17,0.14,0.17,0.16,0.15,0.16,0.19,0.17,0.16,0.16,0.21,0.16,0.15,0.15,0.13,0.12,0.12,0.13,0.15,0.14,0.14,0.13,0.12,0.14,0.13,0.11,0.14,0.14,0.13,0.13,0.1,0.11,0.11,0.1,0.12,0.09,0.11,0.1,0.09,0.11,0.13,0.09,0.11,0.1,0.1,0.09,0.0,0.09,0.09,0.0,0.11,0.0,0.0,0.0,0.16,0.0,0.0,0.21,0.0,0.21,0.0,0.0,99.7
10/27/2021,2.44,2.47,2.55,2.28,1.93,2.14,1.81,1.72,1.88,1.59,1.52,1.55,1.72,1.29,1.31,1.36,0.94,1.17,1.02,0.97,1.06,1.0,1.06,0.95,0.94,1.08,1.05,1.01,1.01,0.91,0.83,0.85,0.87,0.74,0.85,0.68,0.81,0.71,0.8,0.82,0.7,0.71,0.69,0.77,0.78,0.63,0.62,0.61,0.61,0.72,0.56,0.62,0.57,0.6,0.62,0.6,0.5,0.6,0.51,0.57,0.46,0.58,0.46,0.5,0.48,0.53,0.52,0.54,0.57,0.49,0.49,0.48,0.57,0.53,0.39,0.46,0.47,0.42,0.48,0.49,0.46,0.41,0.5,0.41,0.46,0.4,0.44,0.43,0.44,0.38,0.4,0.34,0.3,0.36,0.31,0.0,0.32,0.27,0.36,0.27,0.29,0.33,0.25,0.28,0.25,0.29,0.3,0.29,0.28,0.28,0.34,0.28,0.26,0.25,0.24,0.29,0.24,0.26,0.26,0.27,0.24,0.17,0.22,0.23,0.19,0.2,0.19,0.19,0.21,0.18,0.25,0.18,0.18,0.2,0.21,0.18,0.19,0.2,0.19,0.27,0.19,0.26,0.19,0.19,0.17,0.14,0.21,0.17,0.2,0.17,0.14,0.17,0.16,0.15,0.16,0.19,0.17,0.16,0.16,0.21,0.16,0.15,0.15,0.13,0.12,0.12,0.13,0.15,0.14,0.14,0.13,0.12,0.14,0.13,0.11,0.14,0.14,0.13,0.13,0.1,0.11,0.11,0.1,0.12,0.09,0.11,0.1,0.09,0.11,0.13,0.09,0.11,0.1,0.1,0.09,0.0,0.09,0.09,0.0,0.11,0.0,0.0,0.0,0.16,0.0,0.0,0.21,0.0,0.21,0.0,0.0,99.7
10/28/2021,2.45,2.48,2.58,2.27,1.93,2.13,1.83,1.74,1.91,1.65,1.53,1.53,1.78,1.27,1.33,1.34,0.95,1.17,1.01,0.96,1.07,0.99,1.07,0.95,0.94,1.07,1.03,1.01,1.0,0.9,0.82,0.85,0.87,0.72,0.84,0.68,0.81,0.71,0.8,0.82,0.69,0.7,0.68,0.77,0.78,0.64,0.6,0.62,0.61,0.72,0.55,0.61,0.57,0.6,0.62,0.58,0.51,0.6,0.51,0.57,0.45,0.57,0.46,0.5,0.47,0.53,0.52,0.55,0.58,0.5,0.49,0.48,0.56,0.54,0.39,0.46,0.46,0.42,0.47,0.49,0.45,0.4,0.5,0.4,0.46,0.4,0.44,0.42,0.44,0.39,0.4,0.34,0.3,0.35,0.31,0.0,0.31,0.28,0.37,0.27,0.3,0.33,0.25,0.28,0.24,0.29,0.3,0.29,0.28,0.29,0.34,0.28,0.26,0.25,0.24,0.29,0.24,0.26,0.26,0.28,0.24,0.17,0.22,0.23,0.19,0.21,0.19,0.19,0.21,0.18,0.25,0.18,0.18,0.19,0.21,0.18,0.19,0.19,0.19,0.28,0.19,0.25,0.19,0.2,0.17,0.14,0.21,0.17,0.19,0.18,0.14,0.17,0.16,0.15,0.15,0.19,0.17,0.16,0.16,0.21,0.16,0.15,0.15,0.13,0.12,0.12,0.14,0.15,0.14,0.14,0.13,0.12,0.14,0.13,0.11,0.14,0.15,0.13,0.13,0.1,0.11,0.11,0.1,0.12,0.09,0.11,0.1,0.09,0.1,0.13,0.09,0.11,0.1,0.1,0.09,0.0,0.09,0.09,0.0,0.11,0.0,0.0,0.0,0.16,0.0,0.0,0.21,0.0,0.21,0.0,0.0,99.71
10/29/2021,2.62,2.48,2.59,2.22,1.9,2.16,1.8,1.74,1.94,1.59,1.35,1.55,1.81,1.29,1.33,1.34,0.96,1.17,1.03,0.97,1.06,0.99,1.06,0.96,0.94,1.08,1.02,0.98,1.01,0.91,0.83,0.85,0.86,0.75,0.83,0.68,0.77,0.71,0.78,0.84,0.7,0.71,0.68,0.78,0.77,0.64,0.6,0.62,0.61,0.73,0.55,0.61,0.57,0.61,0.62,0.57,0.5,0.6,0.51,0.57,0.46,0.57,0.46,0.5,0.47,0.53,0.52,0.54,0.6,0.49,0.5,0.48,0.56,0.54,0.39,0.46,0.46,0.42,0.47,0.49,0.45,0.41,0.5,0.4,0.45,0.41,0.44,0.41,0.43,0.38,0.4,0.34,0.3,0.35,0.31,0.0,0.31,0.28,0.36,0.26,0.3,0.33,0.25,0.27,0.24,0.29,0.3,0.3,0.27,0.28,0.34,0.27,0.26,0.25,0.24,0.29,0.24,0.26,0.26,0.27,0.24,0.17,0.22,0.23,0.19,0.21,0.19,0.19,0.21,0.19,0.25,0.18,0.18,0.2,0.21,0.18,0.19,0.19,0.19,0.27,0.18,0.26,0.19,0.2,0.18,0.14,0.2,0.16,0.2,0.18,0.14,0.17,0.16,0.15,0.15,0.19,0.17,0.16,0.14,0.21,0.16,0.15,0.14,0.13,0.11,0.12,0.14,0.15,0.14,0.13,0.13,0.12,0.14,0.13,0.11,0.14,0.15,0.14,0.13,0.1,0.11,0.11,0.11,0.12,0.09,0.11,0.1,0.09,0.1,0.13,0.09,0.11,0.1,0.1,0.09,0.0,0.09,0.09,0.0,0.11,0.0,0.0,0.0,0.16,0.0,0.0,0.21,0.0,0.21,0.0,0.0,99.61
11/01/2021,2.56,2.48,2.6,2.21,1.88,2.15,1.84,1.71,1.9,1.63,1.34,1.63,1.83,1.32,1.34,1.33,0.95,1.19,1.03,0.97,1.07,0.98,1.08,0.96,0.93,1.04,1.01,0.89,1.01,0.92,0.85,0.85,0.86,0.77,0.82,0.62,0.74,0.71,0.77,0.85,0.69,0.73,0.68,0.77,0.78,0.64,0.61,0.61,0.61,0.73,0.54,0.62,0.57,0.62,0.61,0.56,0.49,0.61,0.5,0.58,0.45,0.57,0.46,0.5,0.48,0.53,0.52,0.55,0.59,0.51,0.49,0.49,0.55,0.54,0.39,0.47,0.46,0.41,0.47,0.52,0.46,0.42,0.52,0.41,0.45,0.4,0.44,0.41,0.44,0.39,0.4,0.34,0.3,0.35,0.31,0.0,0.32,0.28,0.36,0.26,0.3,0.33,0.24,0.28,0.24,0.29,0.3,0.29,0.27,0.29,0.34,0.27,0.27,0.27,0.24,0.28,0.24,0.26,0.26,0.28,0.23,0.17,0.23,0.23,0.19,0.2,0.19,0.19,0.21,0.2,0.24,0.18,0.18,0.2,0.21,0.18,0.19,0.19,0.2,0.28,0.18,0.25,0.19,0.2,0.17,0.14,0.2,0.16,0.21,0.18,0.14,0.17,0.16,0.15,0.15,0.19,0.16,0.17,0.15,0.21,0.16,0.15,0.16,0.12,0.12,0.12,0.14,0.15,0.14,0.13,0.13,0.13,0.14,0.13,0.12,0.14,0.13,0.13,0.13,0.1,0.11,0.11,0.11,0.12,0.08,0.11,0.1,0.09,0.1,0.13,0.09,0.11,0.1,0.1,0.09,0.0,0.09,0.09,0.0,0.11,0.0,0.0,0.0,0.16,0.0,0.0,0.22,0.0,0.21,0.0,0.0,99.64
11/02/2021,2.56,2.48,2.59,2.2,1.88,2.13,1.84,1.7,1.89,1.6,1.35,1.61,1.85,1.29,1.34,1.33,0.95,1.19,1.01,0.98,1.07,0.99,1.08,0.95,0.92,1.05,1.02,0.88,1.01,0.91,0.85,0.85,0.86,0.77,0.82,0.61,0.76,0.71,0.77,0.86,0.7,0.72,0.68,0.77,0.74,0.63,0.61,0.61,0.61,0.73,0.54,0.6,0.56,0.62,0.63,0.57,0.48,0.61,0.5,0.58,0.46,0.58,0.46,0.5,0.48,0.54,0.51,0.56,0.59,0.51,0.47,0.48,0.56,0.55,0.38,0.46,0.45,0.41,0.46,0.52,0.46,0.42,0.53,0.4,0.46,0.4,0.45,0.4,0.45,0.38,0.4,0.34,0.3,0.35,0.33,0.0,0.32,0.28,0.36,0.26,0.3,0.33,0.25,0.28,0.24,0.28,0.29,0.29,0.28,0.29,0.35,0.27,0.26,0.27,0.24,0.28,0.24,0.26,0.26,0.27,0.23,0.17,0.23,0.21,0.19,0.21,0.2,0.19,0.21,0.19,0.24,0.18,0.18,0.2,0.21,0.18,0.19,0.19,0.19,0.28,0.18,0.25,0.19,0.2,0.17,0.14,0.2,0.16,0.21,0.18,0.14,0.17,0.16,0.14,0.15,0.19,0.16,0.16,0.14,0.21,0.16,0.15,0.16,0.12,0.12,0.12,0.14,0.15,0.14,0.13,0.13,0.12,0.14,0.13,0.12,0.14,0.13,0.13,0.13,0.1,0.11,0.11,0.11,0.12,0.09,0.1,0.1,0.09,0.1,0.13,0.09,0.11,0.09,0.1,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.14,0.21,0.0,0.21,0.0,0.29,99.62
