,DEA,AWR,WTS,CSGS,HTLD,PBH,CSR,ADC,CWT,MLAB,OSIS,COKE,CALM,HSTM,IRT,SYKE,AMPH,EXPO,FN,JBSS,LXP,MANT,KREF,RMBS,CRVL,PRGS,VIAV,PRFT,OMCL,A3I.,BCPC,EXLS,ILPT,PSMT,SPSC,CPK,DSPG,AAON,EIG,NXRT,SAFT,EVTC,IDI.,UNF,BMI,TTMI,GTY,AVA,SHEN,STAR,SCL,UVV,KN,EGRX,LNN,JJSF,CENTA,HMN,BRC,DORM,PKE,WDFC,WIRE,LTC,JRVR,WABC,ESE,MMI,UTL,FELE,CHCT,CTRE,USNA,INVA,NSIT,MMSI,FWRD,CCOI,PAHC,FSS,NPK,CMO,GNL,ALG,HUBG,ARR,KWR,PLXS,EPAY,TN1.,WRE,MRTN,NWN,FUL,CFFN,THRM,OFIX,EPC,SMP,TTEC,CHCO,SAIA,PLUS,AZZ,RGP,MTRN,SPNT,FDP,SANM,UFPI,CBU,CVGW,BHE,SPOK,MLI,LZB,ENTA,IOSP,SBSI,AIT,AGPXX,Cash/Receivables/Payables,n/a,AMSF,EFC,FCPT,PRAA,TNC,PMT,NFBK,IDCC,SXI,STC,AMN,UNIT,NWBI,CSII,ABM,AVD,ONB,BDN,CNXN,SFBS,HI,TRST,NPO,NX,WXA.,FBRT,MDRX,GCP,HMST,FORR,SPTN,MEI,COOP,NYMT,EPRT,PS1.,NP,CNMD,CPSI,TWNK,WSR,ROIC,ARI,AHH,BANF,CVBF,AGO,AAT,OPI,UHT,UBA,RC,NBTB,PFS,PFBC,BRKL,ECPG,LKFN,EGBN,GPMT,NBHC,FCF,RWT,B,PRDO,ATNI,RMAX,TR,TRMK,BFS,MYE,PRK,TMP,STBA,DCOM,CPF,VRE,ALEX,UE,SUM
12/02/2021,1.23,1.15,0.95,1.02,1.12,0.83,0.92,1.19,1.02,0.9,1.04,1.03,1.06,0.75,0.89,0.0,0.79,0.89,0.71,1.01,1.07,0.84,0.94,0.86,0.81,0.72,0.98,0.82,0.81,0.0,0.96,1.02,0.93,0.75,0.0,0.96,0.0,0.91,0.79,0.98,0.9,0.88,0.0,0.81,0.75,1.5,0.99,0.91,0.0,0.67,0.89,0.83,0.95,0.0,0.74,0.81,0.72,0.8,0.84,0.74,0.0,0.0,0.0,0.94,0.0,0.81,0.79,0.83,0.74,0.85,0.88,0.85,0.74,0.0,0.82,0.76,0.76,0.82,0.0,0.75,0.0,0.0,0.85,0.79,0.82,1.09,0.63,0.78,0.0,0.0,0.0,0.75,0.71,0.8,0.85,0.0,0.0,0.0,0.74,0.0,0.76,0.0,0.63,0.72,0.0,0.0,0.66,0.0,0.8,0.77,0.73,0.0,0.7,0.0,0.74,0.0,0.0,0.67,0.7,0.0,0.03,0.0,0.0,0.9,1.04,0.85,0.75,0.81,0.89,0.8,0.76,0.0,0.79,0.0,0.73,0.73,0.58,0.71,0.65,0.77,0.72,0.0,0.7,0.0,0.73,0.72,0.0,0.0,0.0,0.98,0.82,0.75,0.75,0.76,0.72,0.72,0.73,0.72,0.71,0.7,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
12/06/2021,1.25,1.15,0.93,1.04,1.1,0.86,0.93,1.17,1.03,0.89,1.03,1.04,1.04,0.74,0.89,0.0,0.81,0.89,0.75,1.01,1.07,0.83,0.93,0.85,0.83,0.71,0.97,0.79,0.81,0.0,0.94,1.02,0.95,0.74,0.0,0.97,0.0,0.93,0.8,0.97,0.89,0.91,0.0,0.82,0.75,1.48,0.99,0.91,0.0,0.69,0.87,0.84,0.94,0.0,0.72,0.79,0.72,0.81,0.87,0.73,0.0,0.0,0.0,0.95,0.0,0.84,0.79,0.83,0.73,0.84,0.88,0.87,0.74,0.0,0.82,0.74,0.76,0.81,0.0,0.76,0.0,0.0,0.84,0.77,0.79,1.07,0.64,0.81,0.0,0.0,0.0,0.75,0.7,0.8,0.85,0.0,0.0,0.0,0.75,0.0,0.77,0.0,0.62,0.72,0.0,0.0,0.65,0.0,0.81,0.77,0.74,0.0,0.73,0.0,0.75,0.0,0.0,0.67,0.71,0.0,0.05,0.0,0.0,0.9,1.03,0.85,0.77,0.81,0.88,0.8,0.77,0.0,0.8,0.0,0.73,0.75,0.54,0.69,0.62,0.76,0.71,0.0,0.71,0.0,0.74,0.73,0.0,0.0,0.0,0.95,0.92,0.75,0.74,0.74,0.69,0.72,0.72,0.72,0.71,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/07/2021,1.25,1.15,0.93,1.04,1.1,0.86,0.93,1.17,1.03,0.89,1.03,1.04,1.04,0.74,0.89,0.0,0.81,0.89,0.75,1.01,1.07,0.83,0.93,0.85,0.83,0.71,0.97,0.79,0.81,0.0,0.94,1.02,0.95,0.74,0.0,0.97,0.0,0.93,0.8,0.97,0.89,0.91,0.0,0.82,0.75,1.48,0.99,0.91,0.0,0.69,0.87,0.84,0.94,0.0,0.72,0.79,0.72,0.81,0.87,0.73,0.0,0.0,0.0,0.95,0.0,0.84,0.79,0.83,0.73,0.84,0.88,0.87,0.74,0.0,0.82,0.74,0.76,0.81,0.0,0.76,0.0,0.0,0.84,0.77,0.79,1.07,0.64,0.81,0.0,0.0,0.0,0.75,0.7,0.8,0.85,0.0,0.0,0.0,0.75,0.0,0.77,0.0,0.62,0.72,0.0,0.0,0.65,0.0,0.81,0.77,0.74,0.0,0.73,0.0,0.75,0.0,0.0,0.67,0.71,0.0,0.05,0.0,0.0,0.9,1.03,0.85,0.77,0.81,0.88,0.8,0.77,0.0,0.8,0.0,0.73,0.75,0.54,0.69,0.62,0.76,0.71,0.0,0.71,0.0,0.74,0.73,0.0,0.0,0.0,0.95,0.92,0.75,0.74,0.74,0.69,0.72,0.72,0.72,0.71,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/08/2021,1.25,1.15,0.93,1.04,1.1,0.86,0.93,1.17,1.03,0.89,1.03,1.04,1.04,0.74,0.89,0.0,0.81,0.89,0.75,1.01,1.07,0.83,0.93,0.85,0.83,0.71,0.97,0.79,0.81,0.0,0.94,1.02,0.95,0.74,0.0,0.97,0.0,0.93,0.8,0.97,0.89,0.91,0.0,0.82,0.75,1.48,0.99,0.91,0.0,0.69,0.87,0.84,0.94,0.0,0.72,0.79,0.72,0.81,0.87,0.73,0.0,0.0,0.0,0.95,0.0,0.84,0.79,0.83,0.73,0.84,0.88,0.87,0.74,0.0,0.82,0.74,0.76,0.81,0.0,0.76,0.0,0.0,0.84,0.77,0.79,1.07,0.64,0.81,0.0,0.0,0.0,0.75,0.7,0.8,0.85,0.0,0.0,0.0,0.75,0.0,0.77,0.0,0.62,0.72,0.0,0.0,0.65,0.0,0.81,0.77,0.74,0.0,0.73,0.0,0.75,0.0,0.0,0.67,0.71,0.0,0.05,0.0,0.0,0.9,1.03,0.85,0.77,0.81,0.88,0.8,0.77,0.0,0.8,0.0,0.73,0.75,0.54,0.69,0.62,0.76,0.71,0.0,0.71,0.0,0.74,0.73,0.0,0.0,0.0,0.95,0.92,0.75,0.74,0.74,0.69,0.72,0.72,0.72,0.71,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/09/2021,1.25,1.15,0.93,1.04,1.1,0.86,0.93,1.17,1.03,0.89,1.03,1.04,1.04,0.74,0.89,0.0,0.81,0.89,0.75,1.01,1.07,0.83,0.93,0.85,0.83,0.71,0.97,0.79,0.81,0.0,0.94,1.02,0.95,0.74,0.0,0.97,0.0,0.93,0.8,0.97,0.89,0.91,0.0,0.82,0.75,1.48,0.99,0.91,0.0,0.69,0.87,0.84,0.94,0.0,0.72,0.79,0.72,0.81,0.87,0.73,0.0,0.0,0.0,0.95,0.0,0.84,0.79,0.83,0.73,0.84,0.88,0.87,0.74,0.0,0.82,0.74,0.76,0.81,0.0,0.76,0.0,0.0,0.84,0.77,0.79,1.07,0.64,0.81,0.0,0.0,0.0,0.75,0.7,0.8,0.85,0.0,0.0,0.0,0.75,0.0,0.77,0.0,0.62,0.72,0.0,0.0,0.65,0.0,0.81,0.77,0.74,0.0,0.73,0.0,0.75,0.0,0.0,0.67,0.71,0.0,0.05,0.0,0.0,0.9,1.03,0.85,0.77,0.81,0.88,0.8,0.77,0.0,0.8,0.0,0.73,0.75,0.54,0.69,0.62,0.76,0.71,0.0,0.71,0.0,0.74,0.73,0.0,0.0,0.0,0.95,0.92,0.75,0.74,0.74,0.69,0.72,0.72,0.72,0.71,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/10/2021,1.25,1.15,0.93,1.04,1.1,0.86,0.93,1.17,1.03,0.89,1.03,1.04,1.04,0.74,0.89,0.0,0.81,0.89,0.75,1.01,1.07,0.83,0.93,0.85,0.83,0.71,0.97,0.79,0.81,0.0,0.94,1.02,0.95,0.74,0.0,0.97,0.0,0.93,0.8,0.97,0.89,0.91,0.0,0.82,0.75,1.48,0.99,0.91,0.0,0.69,0.87,0.84,0.94,0.0,0.72,0.79,0.72,0.81,0.87,0.73,0.0,0.0,0.0,0.95,0.0,0.84,0.79,0.83,0.73,0.84,0.88,0.87,0.74,0.0,0.82,0.74,0.76,0.81,0.0,0.76,0.0,0.0,0.84,0.77,0.79,1.07,0.64,0.81,0.0,0.0,0.0,0.75,0.7,0.8,0.85,0.0,0.0,0.0,0.75,0.0,0.77,0.0,0.62,0.72,0.0,0.0,0.65,0.0,0.81,0.77,0.74,0.0,0.73,0.0,0.75,0.0,0.0,0.67,0.71,0.0,0.05,0.0,0.0,0.9,1.03,0.85,0.77,0.81,0.88,0.8,0.77,0.0,0.8,0.0,0.73,0.75,0.54,0.69,0.62,0.76,0.71,0.0,0.71,0.0,0.74,0.73,0.0,0.0,0.0,0.95,0.92,0.75,0.74,0.74,0.69,0.72,0.72,0.72,0.71,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/13/2021,1.25,1.15,0.93,1.04,1.1,0.86,0.93,1.17,1.03,0.89,1.03,1.04,1.04,0.74,0.89,0.0,0.81,0.89,0.75,1.01,1.07,0.83,0.93,0.85,0.83,0.71,0.97,0.79,0.81,0.0,0.94,1.02,0.95,0.74,0.0,0.97,0.0,0.93,0.8,0.97,0.89,0.91,0.0,0.82,0.75,1.48,0.99,0.91,0.0,0.69,0.87,0.84,0.94,0.0,0.72,0.79,0.72,0.81,0.87,0.73,0.0,0.0,0.0,0.95,0.0,0.84,0.79,0.83,0.73,0.84,0.88,0.87,0.74,0.0,0.82,0.74,0.76,0.81,0.0,0.76,0.0,0.0,0.84,0.77,0.79,1.07,0.64,0.81,0.0,0.0,0.0,0.75,0.7,0.8,0.85,0.0,0.0,0.0,0.75,0.0,0.77,0.0,0.62,0.72,0.0,0.0,0.65,0.0,0.81,0.77,0.74,0.0,0.73,0.0,0.75,0.0,0.0,0.67,0.71,0.0,0.05,0.0,0.0,0.9,1.03,0.85,0.77,0.81,0.88,0.8,0.77,0.0,0.8,0.0,0.73,0.75,0.54,0.69,0.62,0.76,0.71,0.0,0.71,0.0,0.74,0.73,0.0,0.0,0.0,0.95,0.92,0.75,0.74,0.74,0.69,0.72,0.72,0.72,0.71,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/14/2021,1.25,1.15,0.93,1.04,1.1,0.86,0.93,1.17,1.03,0.89,1.03,1.04,1.04,0.74,0.89,0.0,0.81,0.89,0.75,1.01,1.07,0.83,0.93,0.85,0.83,0.71,0.97,0.79,0.81,0.0,0.94,1.02,0.95,0.74,0.0,0.97,0.0,0.93,0.8,0.97,0.89,0.91,0.0,0.82,0.75,1.48,0.99,0.91,0.0,0.69,0.87,0.84,0.94,0.0,0.72,0.79,0.72,0.81,0.87,0.73,0.0,0.0,0.0,0.95,0.0,0.84,0.79,0.83,0.73,0.84,0.88,0.87,0.74,0.0,0.82,0.74,0.76,0.81,0.0,0.76,0.0,0.0,0.84,0.77,0.79,1.07,0.64,0.81,0.0,0.0,0.0,0.75,0.7,0.8,0.85,0.0,0.0,0.0,0.75,0.0,0.77,0.0,0.62,0.72,0.0,0.0,0.65,0.0,0.81,0.77,0.74,0.0,0.73,0.0,0.75,0.0,0.0,0.67,0.71,0.0,0.05,0.0,0.0,0.9,1.03,0.85,0.77,0.81,0.88,0.8,0.77,0.0,0.8,0.0,0.73,0.75,0.54,0.69,0.62,0.76,0.71,0.0,0.71,0.0,0.74,0.73,0.0,0.0,0.0,0.95,0.92,0.75,0.74,0.74,0.69,0.72,0.72,0.72,0.71,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/15/2021,1.25,1.15,0.93,1.04,1.1,0.86,0.93,1.17,1.03,0.89,1.03,1.04,1.04,0.74,0.89,0.0,0.81,0.89,0.75,1.01,1.07,0.83,0.93,0.85,0.83,0.71,0.97,0.79,0.81,0.0,0.94,1.02,0.95,0.74,0.0,0.97,0.0,0.93,0.8,0.97,0.89,0.91,0.0,0.82,0.75,1.48,0.99,0.91,0.0,0.69,0.87,0.84,0.94,0.0,0.72,0.79,0.72,0.81,0.87,0.73,0.0,0.0,0.0,0.95,0.0,0.84,0.79,0.83,0.73,0.84,0.88,0.87,0.74,0.0,0.82,0.74,0.76,0.81,0.0,0.76,0.0,0.0,0.84,0.77,0.79,1.07,0.64,0.81,0.0,0.0,0.0,0.75,0.7,0.8,0.85,0.0,0.0,0.0,0.75,0.0,0.77,0.0,0.62,0.72,0.0,0.0,0.65,0.0,0.81,0.77,0.74,0.0,0.73,0.0,0.75,0.0,0.0,0.67,0.71,0.0,0.05,0.0,0.0,0.9,1.03,0.85,0.77,0.81,0.88,0.8,0.77,0.0,0.8,0.0,0.73,0.75,0.54,0.69,0.62,0.76,0.71,0.0,0.71,0.0,0.74,0.73,0.0,0.0,0.0,0.95,0.92,0.75,0.74,0.74,0.69,0.72,0.72,0.72,0.71,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/16/2021,1.25,1.15,0.93,1.04,1.1,0.86,0.93,1.17,1.03,0.89,1.03,1.04,1.04,0.74,0.89,0.0,0.81,0.89,0.75,1.01,1.07,0.83,0.93,0.85,0.83,0.71,0.97,0.79,0.81,0.0,0.94,1.02,0.95,0.74,0.0,0.97,0.0,0.93,0.8,0.97,0.89,0.91,0.0,0.82,0.75,1.48,0.99,0.91,0.0,0.69,0.87,0.84,0.94,0.0,0.72,0.79,0.72,0.81,0.87,0.73,0.0,0.0,0.0,0.95,0.0,0.84,0.79,0.83,0.73,0.84,0.88,0.87,0.74,0.0,0.82,0.74,0.76,0.81,0.0,0.76,0.0,0.0,0.84,0.77,0.79,1.07,0.64,0.81,0.0,0.0,0.0,0.75,0.7,0.8,0.85,0.0,0.0,0.0,0.75,0.0,0.77,0.0,0.62,0.72,0.0,0.0,0.65,0.0,0.81,0.77,0.74,0.0,0.73,0.0,0.75,0.0,0.0,0.67,0.71,0.0,0.05,0.0,0.0,0.9,1.03,0.85,0.77,0.81,0.88,0.8,0.77,0.0,0.8,0.0,0.73,0.75,0.54,0.69,0.62,0.76,0.71,0.0,0.71,0.0,0.74,0.73,0.0,0.0,0.0,0.95,0.92,0.75,0.74,0.74,0.69,0.72,0.72,0.72,0.71,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/17/2021,1.25,1.15,0.93,1.04,1.1,0.86,0.93,1.17,1.03,0.89,1.03,1.04,1.04,0.74,0.89,0.0,0.81,0.89,0.75,1.01,1.07,0.83,0.93,0.85,0.83,0.71,0.97,0.79,0.81,0.0,0.94,1.02,0.95,0.74,0.0,0.97,0.0,0.93,0.8,0.97,0.89,0.91,0.0,0.82,0.75,1.48,0.99,0.91,0.0,0.69,0.87,0.84,0.94,0.0,0.72,0.79,0.72,0.81,0.87,0.73,0.0,0.0,0.0,0.95,0.0,0.84,0.79,0.83,0.73,0.84,0.88,0.87,0.74,0.0,0.82,0.74,0.76,0.81,0.0,0.76,0.0,0.0,0.84,0.77,0.79,1.07,0.64,0.81,0.0,0.0,0.0,0.75,0.7,0.8,0.85,0.0,0.0,0.0,0.75,0.0,0.77,0.0,0.62,0.72,0.0,0.0,0.65,0.0,0.81,0.77,0.74,0.0,0.73,0.0,0.75,0.0,0.0,0.67,0.71,0.0,0.05,0.0,0.0,0.9,1.03,0.85,0.77,0.81,0.88,0.8,0.77,0.0,0.8,0.0,0.73,0.75,0.54,0.69,0.62,0.76,0.71,0.0,0.71,0.0,0.74,0.73,0.0,0.0,0.0,0.95,0.92,0.75,0.74,0.74,0.69,0.72,0.72,0.72,0.71,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/20/2021,1.25,1.15,0.93,1.04,1.1,0.86,0.93,1.17,1.03,0.89,1.03,1.04,1.04,0.74,0.89,0.0,0.81,0.89,0.75,1.01,1.07,0.83,0.93,0.85,0.83,0.71,0.97,0.79,0.81,0.0,0.94,1.02,0.95,0.74,0.0,0.97,0.0,0.93,0.8,0.97,0.89,0.91,0.0,0.82,0.75,1.48,0.99,0.91,0.0,0.69,0.87,0.84,0.94,0.0,0.72,0.79,0.72,0.81,0.87,0.73,0.0,0.0,0.0,0.95,0.0,0.84,0.79,0.83,0.73,0.84,0.88,0.87,0.74,0.0,0.82,0.74,0.76,0.81,0.0,0.76,0.0,0.0,0.84,0.77,0.79,1.07,0.64,0.81,0.0,0.0,0.0,0.75,0.7,0.8,0.85,0.0,0.0,0.0,0.75,0.0,0.77,0.0,0.62,0.72,0.0,0.0,0.65,0.0,0.81,0.77,0.74,0.0,0.73,0.0,0.75,0.0,0.0,0.67,0.71,0.0,0.05,0.0,0.0,0.9,1.03,0.85,0.77,0.81,0.88,0.8,0.77,0.0,0.8,0.0,0.73,0.75,0.54,0.69,0.62,0.76,0.71,0.0,0.71,0.0,0.74,0.73,0.0,0.0,0.0,0.95,0.92,0.75,0.74,0.74,0.69,0.72,0.72,0.72,0.71,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
12/21/2021,1.28,1.2,0.9,1.06,1.06,0.87,0.94,1.14,1.08,0.91,1.03,0.96,1.03,0.78,0.85,0.0,0.87,0.86,0.73,1.06,1.06,0.84,0.91,0.84,0.84,0.67,1.06,0.71,0.79,0.0,0.96,1.0,0.96,0.73,0.0,1.03,0.0,0.9,0.82,0.98,0.91,0.96,0.0,0.85,0.73,1.48,0.98,0.94,0.0,0.67,0.89,0.91,0.94,0.0,0.7,0.87,0.72,0.8,0.86,0.69,0.0,0.0,0.0,0.99,0.0,0.85,0.8,0.83,0.78,0.82,0.9,0.92,0.74,0.0,0.82,0.72,0.83,0.76,0.0,0.71,0.0,0.0,0.86,0.74,0.78,1.02,0.6,0.83,0.0,0.0,0.0,0.74,0.75,0.82,0.81,0.0,0.0,0.0,0.72,0.0,0.77,0.0,0.57,0.7,0.0,0.0,0.69,0.0,0.81,0.72,0.73,0.0,0.7,0.0,0.74,0.0,0.0,0.71,0.68,0.0,0.16,0.0,0.0,0.88,0.98,0.86,0.82,0.79,0.84,0.76,0.77,0.0,0.8,0.0,0.69,0.74,0.51,0.6,0.63,0.72,0.71,0.0,0.7,0.0,0.72,0.72,0.0,0.0,0.0,1.06,1.05,0.73,0.74,0.76,0.69,0.71,0.7,0.7,0.0,0.64,0.62,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/22/2021,1.28,1.2,0.9,1.06,1.06,0.87,0.94,1.14,1.08,0.91,1.03,0.96,1.03,0.78,0.85,0.0,0.87,0.86,0.73,1.06,1.06,0.84,0.91,0.84,0.84,0.67,1.06,0.71,0.79,0.0,0.96,1.0,0.96,0.73,0.0,1.02,0.0,0.9,0.82,0.98,0.91,0.96,0.0,0.85,0.73,1.48,0.98,0.94,0.0,0.67,0.89,0.9,0.94,0.0,0.7,0.87,0.72,0.8,0.86,0.69,0.0,0.0,0.0,0.99,0.0,0.84,0.8,0.83,0.78,0.82,0.9,0.92,0.74,0.0,0.82,0.72,0.82,0.76,0.0,0.71,0.0,0.0,0.86,0.74,0.78,1.02,0.6,0.83,0.0,0.0,0.0,0.74,0.75,0.81,0.81,0.0,0.0,0.0,0.72,0.0,0.77,0.0,0.57,0.7,0.0,0.0,0.69,0.0,0.81,0.72,0.73,0.0,0.7,0.0,0.74,0.0,0.0,0.71,0.67,0.0,0.16,0.0,0.0,0.88,0.98,0.86,0.82,0.79,0.84,0.76,0.77,0.0,0.8,0.0,0.69,0.74,0.51,0.6,0.63,0.72,0.71,0.0,0.7,0.0,0.72,0.72,0.0,0.0,0.0,1.06,1.05,0.73,0.74,0.76,0.69,0.7,0.7,0.7,0.0,0.63,0.62,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/23/2021,1.29,1.23,0.88,1.1,1.06,0.89,0.96,1.14,1.1,0.92,1.03,1.05,1.04,0.81,0.85,0.0,0.89,0.86,0.73,1.06,1.07,0.82,0.9,0.85,0.84,0.66,1.06,0.72,0.79,0.0,0.97,1.02,0.97,0.72,0.0,1.04,0.0,0.9,0.81,0.99,0.91,0.96,0.0,0.84,0.73,1.49,0.99,0.94,0.0,0.66,0.88,0.93,0.95,0.0,0.7,0.87,0.71,0.79,0.86,0.68,0.0,0.0,0.0,0.97,0.0,0.83,0.8,0.84,0.79,0.82,0.9,0.91,0.74,0.0,0.81,0.7,0.84,0.77,0.0,0.69,0.0,0.0,0.84,0.73,0.78,1.0,0.6,0.81,0.0,0.0,0.0,0.74,0.76,0.82,0.81,0.0,0.0,0.0,0.72,0.0,0.76,0.0,0.57,0.71,0.0,0.0,0.68,0.0,0.81,0.73,0.73,0.0,0.71,0.0,0.73,0.0,0.0,0.68,0.67,0.0,0.16,0.0,0.0,0.86,0.95,0.86,0.81,0.78,0.83,0.75,0.78,0.0,0.79,0.0,0.69,0.74,0.51,0.59,0.63,0.72,0.7,0.0,0.7,0.0,0.73,0.7,0.0,0.0,0.0,1.07,1.06,0.72,0.74,0.77,0.7,0.69,0.68,0.7,0.0,0.63,0.62,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
