,MSFT,AAPL,GOOGL,FB,JNJ,WMT,V,HD,PG,MA,PFE,ADBE,INTC,CSCO,ORCL,UNH,LLY,ABBV,T,ACN,KO,PM,MRK,CMCSA,VZ,TXN,TMO,AVGO,LOW,ABT,AMGN,MDT,QCOM,UNP,COST,CHTR,BMY,MCD,CVS,SPGI,LMT,UPS,CVX,MO,MMM,TGT,AXP,HCA,HON,AMT,FISV,ADP,TJX,SHW,REGN,AMAT,FIS,RTX,CL,GILD,ADI,CI,ZTS,CSX,BIIB,AON,MDLZ,MCO,MMC,ITW,ANTM,LRCX,EW,DG,NSC,EBAY,NXPI,LHX,CME,MTD,TROW,PGR,AZO,KMB,ETN,MU,MNST,INFO,GPN,NOC,COP,ROST,WBA,GD,HPQ,IDXX,D,KLAC,ICE,EA,ATVI,IQV,MSCI,ORLY,MCHP,FTNT,CTSH,A,KHC,MCK,MSI,HUM,NEM,SRE,OTIS,VRTX,CARR,PAYX,GIS,XLNX,STZ,ALL,TEL,YUM,JCI,VRSK,KR,PSA,LEN,SYF,ROK,ROP,SPG,BBY,IT,APH,LH,FCX,HSY,GRMN,CBRE,VRSN,DFS,CPRT,RMD,TSN,ABC,EQR,WMB,AZN,WAT,AMP,BIO,AME,CDW,WELL,CTAS,FLT,IP,ULTA,DGX,EOG,SWKS,FAST,ALGN,HOLX,KEYS,CMI,URI,CERN,LYB,CLX,DHI,BLL,GLW,TRMB,WY,OXY,K,KMI,DLTR,CE,NTAP,MAS,STX,NDAQ,FTV,CHD,KSU,ZBRA,VIAC,SWK,CAH,VTR,PKI,EFX,DISCA,JBHT,MKC,DVA,CZR,DOV,NLOK,LKQ,OMC,DPZ,TTWO,AMZN,NKE,IBM,EL,CAT,FDX,DE,INTU,SO,PH,SYK,AFL,CBOE,WDC,CCI,FOXA,KMX,PCAR,EMR,ISRG,MAR,PHM,CNP,SYY,NLSN,PPG,FANG,WLTW,AES,ECL,GNRC,WU,QRVO,FMC,CHRW,EXPD,BF.B,GWW,TER,POOL,BAX,ODFL,ALLE,MLM,SNPS,CDNS,SJM,CP.TO,ANET,SUM
11/25/2021,6.65,6.14,6.03,5.79,2.11,1.35,1.2,2.14,1.33,3.29,1.09,0.98,1.26,0.54,1.1,0.69,0.7,1.77,0.79,0.67,0.52,0.78,1.56,0.46,0.0,0.66,0.0,0.0,0.72,0.34,0.66,0.16,0.46,0.91,0.63,0.27,1.01,0.54,0.38,2.7,0.51,0.36,0.47,0.73,0.31,0.46,0.8,0.31,0.4,0.0,0.54,0.0,0.0,0.41,0.54,0.33,0.48,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.29,0.94,0.19,1.72,0.33,0.25,0.12,0.59,0.14,0.25,0.31,0.15,0.35,0.16,0.09,0.2,0.32,0.69,0.42,0.17,0.0,0.28,0.52,0.16,0.19,0.26,0.2,0.0,0.14,0.17,0.41,0.11,0.09,0.48,0.0,0.1,0.0,0.38,0.21,0.57,0.12,0.0,0.1,0.07,0.1,0.31,0.09,0.07,0.12,0.15,0.39,0.19,0.16,0.0,0.13,0.1,0.08,0.28,0.08,0.19,0.0,0.25,0.12,0.07,0.07,0.38,0.09,0.0,0.0,0.22,0.1,0.09,0.21,0.14,0.13,0.07,0.17,0.23,0.31,0.13,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.19,0.07,0.06,0.11,0.17,0.0,0.0,0.07,0.16,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.09,0.0,0.18,0.09,0.0,0.0,0.13,0.09,0.09,0.11,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.27,0.09,3.84,0.65,0.28,0.29,0.26,0.26,0.24,0.26,0.16,0.16,0.14,0.13,0.12,0.12,0.12,0.1,0.12,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.08,0.0,0.07,0.0,0.0,0.06,0.06,0.0,0.0,0.0,96.58
11/26/2021,6.65,6.14,6.03,5.79,2.11,1.35,1.2,2.14,1.33,3.29,1.09,0.98,1.26,0.54,1.1,0.69,0.7,1.77,0.79,0.67,0.52,0.78,1.56,0.46,0.0,0.66,0.0,0.0,0.72,0.34,0.66,0.16,0.46,0.91,0.63,0.27,1.01,0.54,0.38,2.7,0.51,0.36,0.47,0.73,0.31,0.46,0.8,0.31,0.4,0.0,0.54,0.0,0.0,0.41,0.54,0.33,0.48,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.29,0.94,0.19,1.72,0.33,0.25,0.12,0.59,0.14,0.25,0.31,0.15,0.35,0.16,0.09,0.2,0.32,0.69,0.42,0.17,0.0,0.28,0.52,0.16,0.19,0.26,0.2,0.0,0.14,0.17,0.41,0.11,0.09,0.48,0.0,0.1,0.0,0.38,0.21,0.57,0.12,0.0,0.1,0.07,0.1,0.31,0.09,0.07,0.12,0.15,0.39,0.19,0.16,0.0,0.13,0.1,0.08,0.28,0.08,0.19,0.0,0.25,0.12,0.07,0.07,0.38,0.09,0.0,0.0,0.22,0.1,0.09,0.21,0.14,0.13,0.07,0.17,0.23,0.31,0.13,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.19,0.07,0.06,0.11,0.17,0.0,0.0,0.07,0.16,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.09,0.0,0.18,0.09,0.0,0.0,0.13,0.09,0.09,0.11,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.27,0.09,3.84,0.65,0.28,0.29,0.26,0.26,0.24,0.26,0.16,0.16,0.14,0.13,0.12,0.12,0.12,0.1,0.12,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.08,0.0,0.07,0.0,0.0,0.06,0.06,0.0,0.0,0.0,96.58
11/29/2021,6.59,6.15,6.0,5.77,2.1,1.36,1.24,2.14,1.33,3.47,1.07,0.97,1.25,0.54,1.08,0.7,0.7,1.81,0.78,0.66,0.51,0.78,1.57,0.46,0.0,0.66,0.0,0.0,0.71,0.33,0.66,0.16,0.45,0.91,0.64,0.26,1.01,0.54,0.37,2.72,0.51,0.35,0.48,0.73,0.3,0.47,0.8,0.31,0.38,0.0,0.55,0.0,0.0,0.41,0.54,0.33,0.48,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.29,0.94,0.19,1.75,0.33,0.25,0.12,0.6,0.13,0.24,0.31,0.15,0.34,0.16,0.09,0.19,0.32,0.71,0.4,0.16,0.0,0.29,0.51,0.16,0.19,0.26,0.2,0.0,0.14,0.16,0.45,0.1,0.09,0.48,0.0,0.1,0.0,0.38,0.21,0.57,0.12,0.0,0.1,0.06,0.1,0.31,0.09,0.07,0.12,0.15,0.39,0.19,0.16,0.0,0.13,0.11,0.08,0.28,0.07,0.19,0.0,0.25,0.12,0.07,0.07,0.39,0.09,0.0,0.0,0.19,0.1,0.09,0.21,0.14,0.13,0.07,0.18,0.23,0.32,0.13,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.19,0.07,0.06,0.11,0.18,0.0,0.0,0.0,0.16,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.14,0.0,0.0,0.13,0.09,0.0,0.18,0.08,0.0,0.0,0.12,0.09,0.09,0.11,0.0,0.12,0.0,0.09,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.27,0.09,3.82,0.64,0.28,0.29,0.26,0.26,0.25,0.26,0.16,0.16,0.13,0.13,0.12,0.13,0.12,0.1,0.11,0.1,0.1,0.09,0.09,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,96.55
11/30/2021,6.57,6.09,5.96,5.76,2.14,1.38,1.24,2.14,1.35,3.38,1.17,0.98,1.25,0.55,1.09,0.7,0.71,1.82,0.79,0.66,0.51,0.78,1.54,0.47,0.0,0.66,0.0,0.0,0.71,0.34,0.66,0.16,0.45,0.91,0.65,0.27,1.02,0.54,0.38,2.72,0.52,0.36,0.48,0.74,0.31,0.48,0.75,0.3,0.38,0.0,0.56,0.0,0.0,0.41,0.55,0.32,0.49,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.28,0.94,0.19,1.75,0.33,0.25,0.12,0.6,0.13,0.25,0.31,0.15,0.34,0.16,0.08,0.19,0.32,0.72,0.4,0.17,0.0,0.29,0.51,0.16,0.19,0.26,0.2,0.0,0.14,0.16,0.45,0.1,0.09,0.47,0.0,0.1,0.0,0.38,0.21,0.57,0.12,0.0,0.1,0.06,0.1,0.31,0.09,0.07,0.13,0.14,0.39,0.19,0.16,0.0,0.13,0.11,0.08,0.29,0.07,0.19,0.0,0.25,0.12,0.07,0.07,0.38,0.09,0.0,0.0,0.19,0.11,0.09,0.21,0.14,0.13,0.07,0.18,0.23,0.31,0.13,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.18,0.07,0.06,0.11,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.14,0.0,0.0,0.13,0.09,0.0,0.18,0.08,0.0,0.0,0.13,0.09,0.09,0.11,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.27,0.1,3.82,0.64,0.28,0.28,0.26,0.26,0.25,0.26,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.1,0.12,0.1,0.1,0.09,0.08,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,96.62
12/01/2021,6.57,6.09,5.96,5.76,2.14,1.38,1.24,2.14,1.35,3.38,1.17,0.98,1.25,0.55,1.09,0.7,0.71,1.82,0.79,0.66,0.51,0.78,1.54,0.47,0.0,0.66,0.0,0.0,0.71,0.34,0.66,0.16,0.45,0.91,0.65,0.27,1.02,0.54,0.38,2.72,0.52,0.36,0.48,0.74,0.31,0.48,0.75,0.3,0.38,0.0,0.56,0.0,0.0,0.41,0.55,0.32,0.49,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.28,0.94,0.19,1.75,0.33,0.25,0.12,0.6,0.13,0.25,0.31,0.15,0.34,0.16,0.08,0.19,0.32,0.72,0.4,0.17,0.0,0.29,0.51,0.16,0.19,0.26,0.2,0.0,0.14,0.16,0.45,0.1,0.09,0.47,0.0,0.1,0.0,0.38,0.21,0.57,0.12,0.0,0.1,0.06,0.1,0.31,0.09,0.07,0.13,0.14,0.39,0.19,0.16,0.0,0.13,0.11,0.08,0.29,0.07,0.19,0.0,0.25,0.12,0.07,0.07,0.38,0.09,0.0,0.0,0.19,0.11,0.09,0.21,0.14,0.13,0.07,0.18,0.23,0.31,0.13,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.18,0.07,0.06,0.11,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.14,0.0,0.0,0.13,0.09,0.0,0.18,0.08,0.0,0.0,0.13,0.09,0.09,0.11,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.27,0.1,3.82,0.64,0.28,0.28,0.26,0.26,0.25,0.26,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.1,0.12,0.1,0.1,0.09,0.08,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,96.62
12/02/2021,6.64,6.16,6.04,5.79,2.12,1.34,1.22,2.14,1.35,3.33,1.12,1.01,1.27,0.55,1.09,0.72,0.69,1.81,0.77,0.68,0.51,0.76,1.44,0.46,0.0,0.67,0.0,0.0,0.71,0.35,0.66,0.15,0.46,0.9,0.66,0.27,0.98,0.54,0.38,2.76,0.51,0.35,0.48,0.73,0.3,0.48,0.74,0.3,0.38,0.0,0.55,0.0,0.0,0.42,0.55,0.34,0.47,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.27,0.94,0.19,1.79,0.33,0.25,0.12,0.63,0.13,0.25,0.3,0.14,0.35,0.16,0.09,0.19,0.33,0.71,0.4,0.17,0.0,0.29,0.5,0.16,0.18,0.26,0.2,0.0,0.14,0.16,0.47,0.11,0.09,0.49,0.0,0.1,0.0,0.38,0.22,0.57,0.12,0.0,0.1,0.06,0.1,0.31,0.1,0.07,0.12,0.15,0.39,0.2,0.16,0.0,0.13,0.11,0.08,0.28,0.08,0.19,0.0,0.25,0.12,0.07,0.07,0.37,0.09,0.0,0.0,0.18,0.11,0.09,0.21,0.14,0.13,0.07,0.17,0.23,0.3,0.13,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.18,0.07,0.06,0.12,0.17,0.0,0.0,0.0,0.16,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.14,0.0,0.0,0.13,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.09,0.09,0.11,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.27,0.09,3.85,0.64,0.29,0.29,0.25,0.26,0.24,0.27,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.1,0.12,0.1,0.1,0.09,0.09,0.1,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.0,0.07,0.0,0.06,0.06,0.06,0.0,0.0,0.0,96.69
12/06/2021,6.7,6.51,6.02,5.47,2.16,1.33,1.21,2.17,1.37,3.25,1.2,0.99,1.27,0.56,1.08,0.72,0.69,1.84,0.74,0.68,0.5,0.78,1.48,0.46,0.0,0.68,0.0,0.0,0.72,0.35,0.67,0.15,0.46,0.9,0.65,0.26,1.01,0.54,0.37,2.74,0.5,0.34,0.48,0.74,0.3,0.47,0.73,0.3,0.37,0.0,0.56,0.0,0.0,0.43,0.54,0.35,0.47,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.27,0.95,0.19,1.76,0.33,0.25,0.12,0.66,0.13,0.25,0.31,0.14,0.36,0.16,0.09,0.2,0.32,0.72,0.41,0.17,0.0,0.3,0.48,0.16,0.19,0.26,0.2,0.0,0.14,0.16,0.49,0.1,0.09,0.5,0.0,0.09,0.0,0.38,0.21,0.58,0.12,0.0,0.1,0.06,0.1,0.31,0.09,0.07,0.12,0.14,0.39,0.22,0.16,0.0,0.13,0.11,0.08,0.28,0.07,0.19,0.0,0.25,0.12,0.07,0.07,0.36,0.09,0.0,0.0,0.17,0.1,0.09,0.22,0.14,0.13,0.07,0.17,0.23,0.29,0.13,0.0,0.1,0.22,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.17,0.07,0.0,0.11,0.17,0.0,0.0,0.0,0.16,0.06,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.09,0.09,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.09,3.82,0.64,0.29,0.28,0.25,0.25,0.24,0.26,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.09,0.11,0.1,0.09,0.09,0.08,0.1,0.09,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,96.68
12/07/2021,6.7,6.51,6.02,5.47,2.16,1.33,1.21,2.17,1.37,3.25,1.2,0.99,1.27,0.56,1.08,0.72,0.69,1.84,0.74,0.68,0.5,0.78,1.48,0.46,0.0,0.68,0.0,0.0,0.72,0.35,0.67,0.15,0.46,0.9,0.65,0.26,1.01,0.54,0.37,2.74,0.5,0.34,0.48,0.74,0.3,0.47,0.73,0.3,0.37,0.0,0.56,0.0,0.0,0.43,0.54,0.35,0.47,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.27,0.95,0.19,1.76,0.33,0.25,0.12,0.66,0.13,0.25,0.31,0.14,0.36,0.16,0.09,0.2,0.32,0.72,0.41,0.17,0.0,0.3,0.48,0.16,0.19,0.26,0.2,0.0,0.14,0.16,0.49,0.1,0.09,0.5,0.0,0.09,0.0,0.38,0.21,0.58,0.12,0.0,0.1,0.06,0.1,0.31,0.09,0.07,0.12,0.14,0.39,0.22,0.16,0.0,0.13,0.11,0.08,0.28,0.07,0.19,0.0,0.25,0.12,0.07,0.07,0.36,0.09,0.0,0.0,0.17,0.1,0.09,0.22,0.14,0.13,0.07,0.17,0.23,0.29,0.13,0.0,0.1,0.22,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.17,0.07,0.0,0.11,0.17,0.0,0.0,0.0,0.16,0.06,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.09,0.09,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.09,3.82,0.64,0.29,0.28,0.25,0.25,0.24,0.26,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.09,0.11,0.1,0.09,0.09,0.08,0.1,0.09,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,96.68
12/08/2021,6.7,6.51,6.02,5.47,2.16,1.33,1.21,2.17,1.37,3.25,1.2,0.99,1.27,0.56,1.08,0.72,0.69,1.84,0.74,0.68,0.5,0.78,1.48,0.46,0.0,0.68,0.0,0.0,0.72,0.35,0.67,0.15,0.46,0.9,0.65,0.26,1.01,0.54,0.37,2.74,0.5,0.34,0.48,0.74,0.3,0.47,0.73,0.3,0.37,0.0,0.56,0.0,0.0,0.43,0.54,0.35,0.47,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.27,0.95,0.19,1.76,0.33,0.25,0.12,0.66,0.13,0.25,0.31,0.14,0.36,0.16,0.09,0.2,0.32,0.72,0.41,0.17,0.0,0.3,0.48,0.16,0.19,0.26,0.2,0.0,0.14,0.16,0.49,0.1,0.09,0.5,0.0,0.09,0.0,0.38,0.21,0.58,0.12,0.0,0.1,0.06,0.1,0.31,0.09,0.07,0.12,0.14,0.39,0.22,0.16,0.0,0.13,0.11,0.08,0.28,0.07,0.19,0.0,0.25,0.12,0.07,0.07,0.36,0.09,0.0,0.0,0.17,0.1,0.09,0.22,0.14,0.13,0.07,0.17,0.23,0.29,0.13,0.0,0.1,0.22,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.17,0.07,0.0,0.11,0.17,0.0,0.0,0.0,0.16,0.06,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.09,0.09,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.09,3.82,0.64,0.29,0.28,0.25,0.25,0.24,0.26,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.09,0.11,0.1,0.09,0.09,0.08,0.1,0.09,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,96.68
12/09/2021,6.7,6.51,6.02,5.47,2.16,1.33,1.21,2.17,1.37,3.25,1.2,0.99,1.27,0.56,1.08,0.72,0.69,1.84,0.74,0.68,0.5,0.78,1.48,0.46,0.0,0.68,0.0,0.0,0.72,0.35,0.67,0.15,0.46,0.9,0.65,0.26,1.01,0.54,0.37,2.74,0.5,0.34,0.48,0.74,0.3,0.47,0.73,0.3,0.37,0.0,0.56,0.0,0.0,0.43,0.54,0.35,0.47,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.27,0.95,0.19,1.76,0.33,0.25,0.12,0.66,0.13,0.25,0.31,0.14,0.36,0.16,0.09,0.2,0.32,0.72,0.41,0.17,0.0,0.3,0.48,0.16,0.19,0.26,0.2,0.0,0.14,0.16,0.49,0.1,0.09,0.5,0.0,0.09,0.0,0.38,0.21,0.58,0.12,0.0,0.1,0.06,0.1,0.31,0.09,0.07,0.12,0.14,0.39,0.22,0.16,0.0,0.13,0.11,0.08,0.28,0.07,0.19,0.0,0.25,0.12,0.07,0.07,0.36,0.09,0.0,0.0,0.17,0.1,0.09,0.22,0.14,0.13,0.07,0.17,0.23,0.29,0.13,0.0,0.1,0.22,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.17,0.07,0.0,0.11,0.17,0.0,0.0,0.0,0.16,0.06,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.09,0.09,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.09,3.82,0.64,0.29,0.28,0.25,0.25,0.24,0.26,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.09,0.11,0.1,0.09,0.09,0.08,0.1,0.09,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,96.68
12/10/2021,6.7,6.51,6.02,5.47,2.16,1.33,1.21,2.17,1.37,3.25,1.2,0.99,1.27,0.56,1.08,0.72,0.69,1.84,0.74,0.68,0.5,0.78,1.48,0.46,0.0,0.68,0.0,0.0,0.72,0.35,0.67,0.15,0.46,0.9,0.65,0.26,1.01,0.54,0.37,2.74,0.5,0.34,0.48,0.74,0.3,0.47,0.73,0.3,0.37,0.0,0.56,0.0,0.0,0.43,0.54,0.35,0.47,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.27,0.95,0.19,1.76,0.33,0.25,0.12,0.66,0.13,0.25,0.31,0.14,0.36,0.16,0.09,0.2,0.32,0.72,0.41,0.17,0.0,0.3,0.48,0.16,0.19,0.26,0.2,0.0,0.14,0.16,0.49,0.1,0.09,0.5,0.0,0.09,0.0,0.38,0.21,0.58,0.12,0.0,0.1,0.06,0.1,0.31,0.09,0.07,0.12,0.14,0.39,0.22,0.16,0.0,0.13,0.11,0.08,0.28,0.07,0.19,0.0,0.25,0.12,0.07,0.07,0.36,0.09,0.0,0.0,0.17,0.1,0.09,0.22,0.14,0.13,0.07,0.17,0.23,0.29,0.13,0.0,0.1,0.22,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.17,0.07,0.0,0.11,0.17,0.0,0.0,0.0,0.16,0.06,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.09,0.09,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.09,3.82,0.64,0.29,0.28,0.25,0.25,0.24,0.26,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.09,0.11,0.1,0.09,0.09,0.08,0.1,0.09,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,96.68
12/13/2021,6.7,6.51,6.02,5.47,2.16,1.33,1.21,2.17,1.37,3.25,1.2,0.99,1.27,0.56,1.08,0.72,0.69,1.84,0.74,0.68,0.5,0.78,1.48,0.46,0.0,0.68,0.0,0.0,0.72,0.35,0.67,0.15,0.46,0.9,0.65,0.26,1.01,0.54,0.37,2.74,0.5,0.34,0.48,0.74,0.3,0.47,0.73,0.3,0.37,0.0,0.56,0.0,0.0,0.43,0.54,0.35,0.47,0.14,0.33,0.0,0.1,0.11,0.0,0.4,0.27,0.95,0.19,1.76,0.33,0.25,0.12,0.66,0.13,0.25,0.31,0.14,0.36,0.16,0.09,0.2,0.32,0.72,0.41,0.17,0.0,0.3,0.48,0.16,0.19,0.26,0.2,0.0,0.14,0.16,0.49,0.1,0.09,0.5,0.0,0.09,0.0,0.38,0.21,0.58,0.12,0.0,0.1,0.06,0.1,0.31,0.09,0.07,0.12,0.14,0.39,0.22,0.16,0.0,0.13,0.11,0.08,0.28,0.07,0.19,0.0,0.25,0.12,0.07,0.07,0.36,0.09,0.0,0.0,0.17,0.1,0.09,0.22,0.14,0.13,0.07,0.17,0.23,0.29,0.13,0.0,0.1,0.22,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.17,0.07,0.0,0.11,0.17,0.0,0.0,0.0,0.16,0.06,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.08,0.0,0.18,0.09,0.0,0.0,0.13,0.09,0.09,0.1,0.0,0.12,0.0,0.1,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.09,3.82,0.64,0.29,0.28,0.25,0.25,0.24,0.26,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.09,0.11,0.1,0.09,0.09,0.08,0.1,0.09,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.0,0.06,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,96.68
