,CARR,OKE,ARE,AJG,KSU,VTR,SPLK,BXP,SIVB,VICI,AMCR,XYL,CMS,PFG,HIG,LKQ,HAS,PHM,DGX,UGI,SWKS,ATO,HST,CFG,NLY,KEY,REG,L,EQH,LNC,RHI,FDS,IEX,ON,PEAK,BG,FAST,BKR,MAS,NWL,GPC,IPG,VOYA,FBHS,CBRE,MHK,MLM,ALLY,NLOK,HPE,WU,MOS,OC,CPB,DISCK,LUMN,OMC,DRE,CAG,BWA,BBY,ALV,HOLX,KMX,JAZZ,LH,OKTA,STE,STLD,CHRW,VIAC,PNR,ALLE,FRC,CAH,WORK,SNA,DISCA,Federal Agricultural Mortgage Corporation,BEN,RF,EXPD,GWRE,DVA,Us Dollars,FAMCDN 0 07/09/13,FAMCDN 0 07/12/17,FAMCDN 0 07/13/17,Federal Home Loan Banks,FAMCDN 0 07/19/17,B 0 07/22/21,FHLBDN 0 07/23/13,CRM,FAMCDN 0 07/26/17,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,B 0 08/05/21,FAMCDN 0 08/09/17,n/a,FHLBDN 0 08/11/17,FFCBDN 0 08/13/13,FFCBDN 0 08/16/17,FHLBDN 0 09/02/09,NI,DHI,UHAL,HAL,IRM,NDAQ,NVR,CPT,FFIV,FAMCDN 0 08/02/17,MKC,DRI,CLX,TDOC,STX,CBOE,FMC,DOV,KNX,DFS,IVZ,WRK,K,AKAM,BKI,SYF,LEA,HBAN,GWW,SUM
12/09/2021,2.19,2.0,2.1,2.3,1.49,1.56,1.05,1.66,2.01,1.56,0.98,0.0,0.0,1.81,1.8,1.71,1.64,1.7,0.5,1.52,1.15,1.6,0.0,0.0,0.41,1.63,0.0,0.0,0.0,1.54,1.58,0.92,1.69,1.65,1.75,1.51,1.56,1.66,1.53,1.47,1.32,1.36,0.0,1.32,1.16,0.0,1.57,1.63,1.0,1.74,0.26,0.75,0.99,0.0,0.82,1.17,0.0,1.26,0.0,0.73,0.42,0.0,0.88,0.73,1.14,0.67,0.42,1.58,0.92,0.54,0.56,1.55,0.27,2.32,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.45,1.13,0.0,0.0,0.52,0.0,0.0,1.83,1.8,1.59,1.4,1.31,1.1,1.02,0.8,0.67,0.59,0.54,0.52,0.44,0.27,0.25,0.17,0.1,0.07,0.07,99.98
12/10/2021,2.19,2.0,2.1,2.3,1.49,1.56,1.05,1.66,2.01,1.56,0.98,0.0,0.0,1.81,1.8,1.71,1.64,1.7,0.5,1.52,1.15,1.6,0.0,0.0,0.41,1.63,0.0,0.0,0.0,1.54,1.58,0.92,1.69,1.65,1.75,1.51,1.56,1.66,1.53,1.47,1.32,1.36,0.0,1.32,1.16,0.0,1.57,1.63,1.0,1.74,0.26,0.75,0.99,0.0,0.82,1.17,0.0,1.26,0.0,0.73,0.42,0.0,0.88,0.73,1.14,0.67,0.42,1.58,0.92,0.54,0.56,1.55,0.27,2.32,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.45,1.13,0.0,0.0,0.52,0.0,0.0,1.83,1.8,1.59,1.4,1.31,1.1,1.02,0.8,0.67,0.59,0.54,0.52,0.44,0.27,0.25,0.17,0.1,0.07,0.07,99.98
12/13/2021,2.19,2.0,2.1,2.3,1.49,1.56,1.05,1.66,2.01,1.56,0.98,0.0,0.0,1.81,1.8,1.71,1.64,1.7,0.5,1.52,1.15,1.6,0.0,0.0,0.41,1.63,0.0,0.0,0.0,1.54,1.58,0.92,1.69,1.65,1.75,1.51,1.56,1.66,1.53,1.47,1.32,1.36,0.0,1.32,1.16,0.0,1.57,1.63,1.0,1.74,0.26,0.75,0.99,0.0,0.82,1.17,0.0,1.26,0.0,0.73,0.42,0.0,0.88,0.73,1.14,0.67,0.42,1.58,0.92,0.54,0.56,1.55,0.27,2.32,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.45,1.13,0.0,0.0,0.52,0.0,0.0,1.83,1.8,1.59,1.4,1.31,1.1,1.02,0.8,0.67,0.59,0.54,0.52,0.44,0.27,0.25,0.17,0.1,0.07,0.07,99.98
12/14/2021,2.19,2.0,2.1,2.3,1.49,1.56,1.05,1.66,2.01,1.56,0.98,0.0,0.0,1.81,1.8,1.71,1.64,1.7,0.5,1.52,1.15,1.6,0.0,0.0,0.41,1.63,0.0,0.0,0.0,1.54,1.58,0.92,1.69,1.65,1.75,1.51,1.56,1.66,1.53,1.47,1.32,1.36,0.0,1.32,1.16,0.0,1.57,1.63,1.0,1.74,0.26,0.75,0.99,0.0,0.82,1.17,0.0,1.26,0.0,0.73,0.42,0.0,0.88,0.73,1.14,0.67,0.42,1.58,0.92,0.54,0.56,1.55,0.27,2.32,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.45,1.13,0.0,0.0,0.52,0.0,0.0,1.83,1.8,1.59,1.4,1.31,1.1,1.02,0.8,0.67,0.59,0.54,0.52,0.44,0.27,0.25,0.17,0.1,0.07,0.07,99.98
12/15/2021,2.19,2.0,2.1,2.3,1.49,1.56,1.05,1.66,2.01,1.56,0.98,0.0,0.0,1.81,1.8,1.71,1.64,1.7,0.5,1.52,1.15,1.6,0.0,0.0,0.41,1.63,0.0,0.0,0.0,1.54,1.58,0.92,1.69,1.65,1.75,1.51,1.56,1.66,1.53,1.47,1.32,1.36,0.0,1.32,1.16,0.0,1.57,1.63,1.0,1.74,0.26,0.75,0.99,0.0,0.82,1.17,0.0,1.26,0.0,0.73,0.42,0.0,0.88,0.73,1.14,0.67,0.42,1.58,0.92,0.54,0.56,1.55,0.27,2.32,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.45,1.13,0.0,0.0,0.52,0.0,0.0,1.83,1.8,1.59,1.4,1.31,1.1,1.02,0.8,0.67,0.59,0.54,0.52,0.44,0.27,0.25,0.17,0.1,0.07,0.07,99.98
12/16/2021,2.19,2.0,2.1,2.3,1.49,1.56,1.05,1.66,2.01,1.56,0.98,0.0,0.0,1.81,1.8,1.71,1.64,1.7,0.5,1.52,1.15,1.6,0.0,0.0,0.41,1.63,0.0,0.0,0.0,1.54,1.58,0.92,1.69,1.65,1.75,1.51,1.56,1.66,1.53,1.47,1.32,1.36,0.0,1.32,1.16,0.0,1.57,1.63,1.0,1.74,0.26,0.75,0.99,0.0,0.82,1.17,0.0,1.26,0.0,0.73,0.42,0.0,0.88,0.73,1.14,0.67,0.42,1.58,0.92,0.54,0.56,1.55,0.27,2.32,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.45,1.13,0.0,0.0,0.52,0.0,0.0,1.83,1.8,1.59,1.4,1.31,1.1,1.02,0.8,0.67,0.59,0.54,0.52,0.44,0.27,0.25,0.17,0.1,0.07,0.07,99.98
12/17/2021,2.19,2.0,2.1,2.3,1.49,1.56,1.05,1.66,2.01,1.56,0.98,0.0,0.0,1.81,1.8,1.71,1.64,1.7,0.5,1.52,1.15,1.6,0.0,0.0,0.41,1.63,0.0,0.0,0.0,1.54,1.58,0.92,1.69,1.65,1.75,1.51,1.56,1.66,1.53,1.47,1.32,1.36,0.0,1.32,1.16,0.0,1.57,1.63,1.0,1.74,0.26,0.75,0.99,0.0,0.82,1.17,0.0,1.26,0.0,0.73,0.42,0.0,0.88,0.73,1.14,0.67,0.42,1.58,0.92,0.54,0.56,1.55,0.27,2.32,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.45,1.13,0.0,0.0,0.52,0.0,0.0,1.83,1.8,1.59,1.4,1.31,1.1,1.02,0.8,0.67,0.59,0.54,0.52,0.44,0.27,0.25,0.17,0.1,0.07,0.07,99.98
12/20/2021,2.19,2.0,2.1,2.3,1.49,1.56,1.05,1.66,2.01,1.56,0.98,0.0,0.0,1.81,1.8,1.71,1.64,1.7,0.5,1.52,1.15,1.6,0.0,0.0,0.41,1.63,0.0,0.0,0.0,1.54,1.58,0.92,1.69,1.65,1.75,1.51,1.56,1.66,1.53,1.47,1.32,1.36,0.0,1.32,1.16,0.0,1.57,1.63,1.0,1.74,0.26,0.75,0.99,0.0,0.82,1.17,0.0,1.26,0.0,0.73,0.42,0.0,0.88,0.73,1.14,0.67,0.42,1.58,0.92,0.54,0.56,1.55,0.27,2.32,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.45,1.13,0.0,0.0,0.52,0.0,0.0,1.83,1.8,1.59,1.4,1.31,1.1,1.02,0.8,0.67,0.59,0.54,0.52,0.44,0.27,0.25,0.17,0.1,0.07,0.07,99.98
12/21/2021,2.08,1.92,2.24,2.28,0.0,1.65,1.0,1.73,1.85,1.58,1.01,0.0,0.0,1.85,1.82,1.67,1.65,1.72,0.56,1.59,1.17,1.76,0.0,0.0,0.4,1.62,0.0,0.0,0.0,1.53,1.52,0.93,1.7,1.65,1.83,1.55,1.63,1.65,1.51,1.48,1.36,1.46,0.0,1.31,1.19,0.0,1.67,1.6,1.08,1.76,0.26,0.8,0.98,0.0,0.82,1.21,0.0,1.31,0.0,0.72,0.41,0.0,0.93,0.7,1.17,0.71,0.42,1.67,0.97,0.58,0.56,1.5,0.27,2.16,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.69,0.0,0.0,1.46,1.24,0.0,0.0,0.53,0.0,0.0,1.99,1.77,1.67,1.42,1.31,1.1,1.03,0.82,0.7,0.61,0.54,0.51,0.47,0.28,0.28,0.18,0.1,0.06,0.07,100.0
12/22/2021,2.08,1.92,2.24,2.28,0.0,1.65,1.0,1.73,1.85,1.58,1.01,0.0,0.0,1.85,1.82,1.67,1.65,1.72,0.56,1.59,1.17,1.76,0.0,0.0,0.4,1.62,0.0,0.0,0.0,1.53,1.52,0.93,1.7,1.65,1.83,1.55,1.63,1.65,1.51,1.48,1.36,1.46,0.0,1.31,1.19,0.0,1.67,1.6,1.08,1.76,0.26,0.8,0.98,0.0,0.82,1.21,0.0,1.31,0.0,0.72,0.41,0.0,0.93,0.7,1.17,0.71,0.42,1.67,0.97,0.58,0.56,1.5,0.27,2.16,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.69,0.0,0.0,1.46,1.24,0.0,0.0,0.53,0.0,0.0,1.99,1.77,1.67,1.42,1.31,1.1,1.03,0.82,0.7,0.61,0.54,0.51,0.47,0.28,0.28,0.18,0.1,0.06,0.07,100.0
12/23/2021,2.06,1.91,2.28,2.32,0.0,1.63,1.01,1.71,1.84,1.6,1.02,0.0,0.0,1.76,1.81,1.68,1.63,1.71,0.57,1.61,1.17,1.8,0.0,0.0,0.4,1.62,0.0,0.0,0.0,1.49,1.54,0.94,1.69,1.65,1.86,1.54,1.64,1.63,1.5,1.43,1.36,1.43,0.0,1.28,1.18,0.0,1.64,1.59,1.1,1.76,0.27,0.79,0.96,0.0,0.82,1.22,0.0,1.34,0.0,0.71,0.4,0.0,0.94,0.68,1.2,0.73,0.43,1.66,0.94,0.59,0.56,1.5,0.26,2.16,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.73,0.0,0.0,1.47,1.25,0.0,0.0,0.54,0.0,0.0,2.02,1.78,1.73,1.42,1.34,1.1,1.03,0.82,0.7,0.6,0.53,0.5,0.47,0.28,0.29,0.17,0.1,0.06,0.07,100.04
12/24/2021,2.06,1.91,2.26,2.27,0.0,1.63,1.02,1.73,1.88,1.63,1.01,0.0,0.0,1.81,1.81,1.7,1.61,1.72,0.54,1.6,1.17,1.76,0.0,0.0,0.4,1.62,0.0,0.0,0.0,1.52,1.53,0.93,1.69,1.72,1.84,1.55,1.61,1.65,1.5,1.46,1.36,1.46,0.0,1.29,1.21,0.0,1.64,1.6,1.07,1.79,0.27,0.81,0.97,0.0,0.82,1.21,0.0,1.31,0.0,0.71,0.4,0.0,0.91,0.7,1.18,0.69,0.44,1.66,0.94,0.58,0.56,1.5,0.26,2.17,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.68,0.0,0.0,1.49,1.24,0.0,0.0,0.53,0.0,0.0,1.96,1.8,1.64,1.41,1.36,1.07,1.04,0.82,0.69,0.62,0.55,0.5,0.45,0.28,0.28,0.17,0.1,0.06,0.07,99.98
12/27/2021,2.07,1.9,2.23,2.28,0.0,1.62,1.03,1.7,1.89,1.63,0.99,0.0,0.0,1.82,1.81,1.7,1.61,1.75,0.54,1.59,1.16,1.8,0.0,0.0,0.41,1.61,0.0,0.0,0.0,1.56,1.54,0.93,1.69,1.75,1.82,1.56,1.62,1.66,1.52,1.44,1.36,1.44,0.0,1.32,1.22,0.0,1.64,1.62,1.07,1.81,0.26,0.85,0.98,0.0,0.84,1.22,0.0,1.31,0.0,0.71,0.39,0.0,0.9,0.63,1.18,0.68,0.43,1.71,0.94,0.58,0.58,1.5,0.26,2.18,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.67,0.0,0.0,1.48,1.22,0.0,0.0,0.53,0.0,0.0,1.93,1.85,1.61,1.37,1.38,1.09,1.06,0.82,0.69,0.61,0.56,0.49,0.45,0.28,0.28,0.17,0.1,0.07,0.07,100.03
12/28/2021,2.07,1.9,2.23,2.28,0.0,1.62,1.03,1.7,1.89,1.63,0.99,0.0,0.0,1.82,1.81,1.7,1.61,1.75,0.54,1.59,1.16,1.8,0.0,0.0,0.41,1.61,0.0,0.0,0.0,1.56,1.54,0.93,1.69,1.75,1.82,1.56,1.62,1.66,1.52,1.44,1.36,1.44,0.0,1.32,1.22,0.0,1.64,1.62,1.07,1.81,0.26,0.85,0.98,0.0,0.84,1.22,0.0,1.31,0.0,0.71,0.39,0.0,0.9,0.63,1.18,0.68,0.43,1.71,0.94,0.58,0.58,1.5,0.26,2.18,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.67,0.0,0.0,1.48,1.22,0.0,0.0,0.53,0.0,0.0,1.93,1.85,1.61,1.37,1.38,1.09,1.06,0.82,0.69,0.61,0.56,0.49,0.45,0.28,0.28,0.17,0.1,0.07,0.07,100.03
12/29/2021,2.07,1.9,2.23,2.28,0.0,1.62,1.03,1.7,1.89,1.63,0.99,0.0,0.0,1.82,1.81,1.7,1.61,1.75,0.54,1.59,1.16,1.8,0.0,0.0,0.41,1.61,0.0,0.0,0.0,1.56,1.54,0.93,1.69,1.75,1.82,1.56,1.62,1.66,1.52,1.44,1.36,1.44,0.0,1.32,1.22,0.0,1.64,1.62,1.07,1.81,0.26,0.85,0.98,0.0,0.84,1.22,0.0,1.31,0.0,0.71,0.39,0.0,0.9,0.63,1.18,0.68,0.43,1.71,0.94,0.58,0.58,1.5,0.26,2.18,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.67,0.0,0.0,1.48,1.22,0.0,0.0,0.53,0.0,0.0,1.93,1.85,1.61,1.37,1.38,1.09,1.06,0.82,0.69,0.61,0.56,0.49,0.45,0.28,0.28,0.17,0.1,0.07,0.07,100.03
12/30/2021,2.07,1.92,2.23,2.3,0.0,1.62,1.01,1.7,1.9,1.63,0.99,0.0,0.0,1.83,1.8,1.71,1.61,1.75,0.54,1.57,1.16,1.8,0.0,0.0,0.4,1.61,0.0,0.0,0.0,1.56,1.55,0.93,1.69,1.8,1.82,1.56,1.62,1.66,1.52,1.45,1.36,1.46,0.0,1.32,1.23,0.0,1.63,1.6,1.06,1.81,0.26,0.85,0.98,0.0,0.83,1.2,0.0,1.32,0.0,0.71,0.39,0.0,0.9,0.63,1.18,0.69,0.43,1.71,0.95,0.58,0.56,1.51,0.26,2.18,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.66,0.0,0.0,1.49,1.23,0.0,0.0,0.53,0.0,0.0,1.93,1.85,1.6,1.33,1.38,1.08,1.04,0.83,0.71,0.61,0.55,0.49,0.44,0.28,0.27,0.17,0.11,0.06,0.07,100.02
12/31/2021,2.06,1.91,2.24,2.28,0.0,1.62,0.99,1.69,1.88,1.63,0.99,0.0,0.0,1.82,1.81,1.71,1.6,1.78,0.54,1.57,1.16,1.79,0.0,0.0,0.4,1.62,0.0,0.0,0.0,1.55,1.55,0.93,1.7,1.77,1.83,1.57,1.63,1.66,1.53,1.44,1.37,1.46,0.0,1.34,1.23,0.0,1.63,1.61,1.06,1.81,0.26,0.85,0.98,0.0,0.83,1.19,0.0,1.33,0.0,0.72,0.4,0.0,0.88,0.63,1.18,0.69,0.42,1.7,0.94,0.59,0.56,1.51,0.27,2.18,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.68,0.0,0.0,1.48,1.24,0.0,0.0,0.53,0.0,0.0,1.95,1.83,1.6,1.29,1.39,1.08,1.05,0.84,0.71,0.6,0.55,0.49,0.45,0.28,0.28,0.17,0.1,0.06,0.07,99.99
01/03/2022,2.06,1.88,2.25,2.27,0.0,1.66,1.01,1.7,1.87,1.67,1.0,0.0,0.0,1.81,1.8,1.72,1.64,1.79,0.54,1.58,1.16,1.8,0.0,0.0,0.39,1.62,0.0,0.0,0.0,1.55,1.54,0.93,1.7,1.74,1.83,1.57,1.62,1.61,1.53,1.43,1.38,1.45,0.0,1.33,1.23,0.0,1.62,1.6,1.06,1.8,0.26,0.83,0.98,0.0,0.83,1.19,0.0,1.34,0.0,0.72,0.4,0.0,0.89,0.63,1.16,0.7,0.42,1.71,0.93,0.6,0.58,1.5,0.27,2.17,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.68,0.0,0.0,1.46,1.23,0.0,0.0,0.53,0.0,0.0,1.96,1.83,1.61,1.33,1.38,1.07,1.05,0.84,0.7,0.6,0.54,0.49,0.45,0.27,0.28,0.17,0.1,0.06,0.07,99.96
01/03/2022,2.06,1.88,2.25,2.27,0.0,1.66,1.01,1.7,1.87,1.67,1.0,0.0,0.0,1.81,1.8,1.72,1.64,1.79,0.54,1.58,1.16,1.8,0.0,0.0,0.39,1.62,0.0,0.0,0.0,1.55,1.54,0.93,1.7,1.74,1.83,1.57,1.62,1.61,1.53,1.43,1.38,1.45,0.0,1.33,1.23,0.0,1.62,1.6,1.06,1.8,0.26,0.83,0.98,0.0,0.83,1.19,0.0,1.34,0.0,0.72,0.4,0.0,0.89,0.63,1.16,0.7,0.42,1.71,0.93,0.6,0.58,1.5,0.27,2.17,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.68,0.0,0.0,1.46,1.23,0.0,0.0,0.53,0.0,0.0,1.96,1.83,1.61,1.33,1.38,1.07,1.05,0.84,0.7,0.6,0.54,0.49,0.45,0.27,0.28,0.17,0.1,0.06,0.07,99.96
01/03/2022,2.06,1.88,2.25,2.27,0.0,1.66,1.01,1.7,1.87,1.67,1.0,0.0,0.0,1.81,1.8,1.72,1.64,1.79,0.54,1.58,1.16,1.8,0.0,0.0,0.39,1.62,0.0,0.0,0.0,1.55,1.54,0.93,1.7,1.74,1.83,1.57,1.62,1.61,1.53,1.43,1.38,1.45,0.0,1.33,1.23,0.0,1.62,1.6,1.06,1.8,0.26,0.83,0.98,0.0,0.83,1.19,0.0,1.34,0.0,0.72,0.4,0.0,0.89,0.63,1.16,0.7,0.42,1.71,0.93,0.6,0.58,1.5,0.27,2.17,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.68,0.0,0.0,1.46,1.23,0.0,0.0,0.53,0.0,0.0,1.96,1.83,1.61,1.33,1.38,1.07,1.05,0.84,0.7,0.6,0.54,0.49,0.45,0.27,0.28,0.17,0.1,0.06,0.07,99.96
01/04/2022,2.06,1.88,2.25,2.27,0.0,1.66,1.01,1.7,1.87,1.67,1.0,0.0,0.0,1.81,1.8,1.72,1.64,1.79,0.54,1.58,1.16,1.8,0.0,0.0,0.39,1.62,0.0,0.0,0.0,1.55,1.54,0.93,1.7,1.74,1.83,1.57,1.62,1.61,1.53,1.43,1.38,1.45,0.0,1.33,1.23,0.0,1.62,1.6,1.06,1.8,0.26,0.83,0.98,0.0,0.83,1.19,0.0,1.34,0.0,0.72,0.4,0.0,0.89,0.63,1.16,0.7,0.42,1.71,0.93,0.6,0.58,1.5,0.27,2.17,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.68,0.0,0.0,1.46,1.23,0.0,0.0,0.53,0.0,0.0,1.96,1.83,1.61,1.33,1.38,1.07,1.05,0.84,0.7,0.6,0.54,0.49,0.45,0.27,0.28,0.17,0.1,0.06,0.07,99.96
