,STAA,RH,MEDP,AXON,RGEN,SLM,BHF,BRKS,YETI,SEDG,TREX,SAM,IIVI,WING,FOXF,SMG,LAD,SYNH,WSM,RCM,CROX,CRNC,PCTY,BLD,KNSL,RUN,DECK,HALO,DAR,QDEL,AM,OLLI,PEN,SAIL,CHDN,KNX,FSLR,HQY,TECH,AMED,EBS,FIVE,CLF,CCMP,MASI,EXEL,HELE,ASGN,LSCC,FICO,TPD.,TKR,QLYS,SSD,FCN,BRO,CABO,NBIX,LITE,NSP,LHCG,PRI,TTEK,TTC,CNX,JAZZ,ARWR,GGG,CGNX,IBKR,FDS,TXRH,MAT,MRCY,MKSI,LECO,OLED,CHE,JACK,NYT,ICLR,Cash/Receivables/Payables,AGPXX,TPX,003000.KS,AP4.SI,n/a,4300.SR,SAIA,MIME,APPS,SPWR,AZTA,NAVI,LPX,JEF,CNXC,DKS,BLDR,STLD,EVR,TNDM,PNFP,THC,PACW,OLN,TRGP,EXP,SF,OPCH,MUR,LSI,EWBC,AMG,VVV,UMBF,NSA,GXO,POWI,MMS,TDC,CAR,GME,VICR,BRKR,AVNT,BYD,FFIN,ZD,BC,SLAB,SGMS,SCI,SITM,CSL,VMI,CPT,SYNA,CALX,SUM
12/02/2021,1.96,2.43,2.43,2.13,2.98,1.83,2.35,2.56,2.02,2.36,2.45,0.87,1.54,1.9,1.96,1.45,1.38,1.79,2.06,1.7,2.36,0.99,2.08,2.26,1.77,1.23,1.51,1.0,1.42,1.55,1.25,0.93,1.08,1.2,1.38,1.43,1.36,0.82,0.0,0.57,0.0,1.09,0.97,0.94,1.08,0.87,0.98,1.22,1.3,0.59,0.0,0.69,0.98,0.84,0.84,0.0,0.68,0.62,0.7,0.87,0.39,0.66,0.94,0.55,0.63,0.39,0.65,0.56,0.52,0.64,0.71,0.45,0.55,0.37,0.45,0.48,0.3,0.43,0.34,0.33,0.0,0.0,0.08,0.85,0.0,0.0,0.0,0.0,2.11,1.13,2.19,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/06/2021,1.94,2.35,2.53,1.95,2.84,1.95,2.37,0.0,1.94,2.23,2.56,0.94,1.57,1.91,2.08,1.31,1.46,1.82,1.91,1.76,2.4,0.93,2.11,2.34,1.87,1.12,1.51,1.02,1.38,1.57,1.24,0.95,1.12,1.18,1.43,1.44,1.34,0.83,0.0,0.57,0.0,1.07,0.96,0.95,1.09,0.88,0.99,1.26,1.29,0.66,0.0,0.7,0.98,0.89,0.86,0.0,0.71,0.6,0.7,0.87,0.38,0.67,0.96,0.56,0.61,0.4,0.66,0.58,0.52,0.67,0.73,0.46,0.56,0.37,0.46,0.48,0.31,0.45,0.34,0.34,0.0,0.0,0.0,0.93,0.0,0.0,-0.03,0.0,2.08,1.1,2.11,1.62,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/07/2021,1.94,2.35,2.53,1.95,2.84,1.95,2.37,0.0,1.94,2.23,2.56,0.94,1.57,1.91,2.08,1.31,1.46,1.82,1.91,1.76,2.4,0.93,2.11,2.34,1.87,1.12,1.51,1.02,1.38,1.57,1.24,0.95,1.12,1.18,1.43,1.44,1.34,0.83,0.0,0.57,0.0,1.07,0.96,0.95,1.09,0.88,0.99,1.26,1.29,0.66,0.0,0.7,0.98,0.89,0.86,0.0,0.71,0.6,0.7,0.87,0.38,0.67,0.96,0.56,0.61,0.4,0.66,0.58,0.52,0.67,0.73,0.46,0.56,0.37,0.46,0.48,0.31,0.45,0.34,0.34,0.0,0.0,0.0,0.93,0.0,0.0,-0.03,0.0,2.08,1.1,2.11,1.62,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/08/2021,1.94,2.35,2.53,1.95,2.84,1.95,2.37,0.0,1.94,2.23,2.56,0.94,1.57,1.91,2.08,1.31,1.46,1.82,1.91,1.76,2.4,0.93,2.11,2.34,1.87,1.12,1.51,1.02,1.38,1.57,1.24,0.95,1.12,1.18,1.43,1.44,1.34,0.83,0.0,0.57,0.0,1.07,0.96,0.95,1.09,0.88,0.99,1.26,1.29,0.66,0.0,0.7,0.98,0.89,0.86,0.0,0.71,0.6,0.7,0.87,0.38,0.67,0.96,0.56,0.61,0.4,0.66,0.58,0.52,0.67,0.73,0.46,0.56,0.37,0.46,0.48,0.31,0.45,0.34,0.34,0.0,0.0,0.0,0.93,0.0,0.0,-0.03,0.0,2.08,1.1,2.11,1.62,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/09/2021,1.94,2.35,2.53,1.95,2.84,1.95,2.37,0.0,1.94,2.23,2.56,0.94,1.57,1.91,2.08,1.31,1.46,1.82,1.91,1.76,2.4,0.93,2.11,2.34,1.87,1.12,1.51,1.02,1.38,1.57,1.24,0.95,1.12,1.18,1.43,1.44,1.34,0.83,0.0,0.57,0.0,1.07,0.96,0.95,1.09,0.88,0.99,1.26,1.29,0.66,0.0,0.7,0.98,0.89,0.86,0.0,0.71,0.6,0.7,0.87,0.38,0.67,0.96,0.56,0.61,0.4,0.66,0.58,0.52,0.67,0.73,0.46,0.56,0.37,0.46,0.48,0.31,0.45,0.34,0.34,0.0,0.0,0.0,0.93,0.0,0.0,-0.03,0.0,2.08,1.1,2.11,1.62,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/10/2021,1.94,2.35,2.53,1.95,2.84,1.95,2.37,0.0,1.94,2.23,2.56,0.94,1.57,1.91,2.08,1.31,1.46,1.82,1.91,1.76,2.4,0.93,2.11,2.34,1.87,1.12,1.51,1.02,1.38,1.57,1.24,0.95,1.12,1.18,1.43,1.44,1.34,0.83,0.0,0.57,0.0,1.07,0.96,0.95,1.09,0.88,0.99,1.26,1.29,0.66,0.0,0.7,0.98,0.89,0.86,0.0,0.71,0.6,0.7,0.87,0.38,0.67,0.96,0.56,0.61,0.4,0.66,0.58,0.52,0.67,0.73,0.46,0.56,0.37,0.46,0.48,0.31,0.45,0.34,0.34,0.0,0.0,0.0,0.93,0.0,0.0,-0.03,0.0,2.08,1.1,2.11,1.62,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/13/2021,1.94,2.35,2.53,1.95,2.84,1.95,2.37,0.0,1.94,2.23,2.56,0.94,1.57,1.91,2.08,1.31,1.46,1.82,1.91,1.76,2.4,0.93,2.11,2.34,1.87,1.12,1.51,1.02,1.38,1.57,1.24,0.95,1.12,1.18,1.43,1.44,1.34,0.83,0.0,0.57,0.0,1.07,0.96,0.95,1.09,0.88,0.99,1.26,1.29,0.66,0.0,0.7,0.98,0.89,0.86,0.0,0.71,0.6,0.7,0.87,0.38,0.67,0.96,0.56,0.61,0.4,0.66,0.58,0.52,0.67,0.73,0.46,0.56,0.37,0.46,0.48,0.31,0.45,0.34,0.34,0.0,0.0,0.0,0.93,0.0,0.0,-0.03,0.0,2.08,1.1,2.11,1.62,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/14/2021,1.94,2.35,2.53,1.95,2.84,1.95,2.37,0.0,1.94,2.23,2.56,0.94,1.57,1.91,2.08,1.31,1.46,1.82,1.91,1.76,2.4,0.93,2.11,2.34,1.87,1.12,1.51,1.02,1.38,1.57,1.24,0.95,1.12,1.18,1.43,1.44,1.34,0.83,0.0,0.57,0.0,1.07,0.96,0.95,1.09,0.88,0.99,1.26,1.29,0.66,0.0,0.7,0.98,0.89,0.86,0.0,0.71,0.6,0.7,0.87,0.38,0.67,0.96,0.56,0.61,0.4,0.66,0.58,0.52,0.67,0.73,0.46,0.56,0.37,0.46,0.48,0.31,0.45,0.34,0.34,0.0,0.0,0.0,0.93,0.0,0.0,-0.03,0.0,2.08,1.1,2.11,1.62,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/15/2021,1.94,2.35,2.53,1.95,2.84,1.95,2.37,0.0,1.94,2.23,2.56,0.94,1.57,1.91,2.08,1.31,1.46,1.82,1.91,1.76,2.4,0.93,2.11,2.34,1.87,1.12,1.51,1.02,1.38,1.57,1.24,0.95,1.12,1.18,1.43,1.44,1.34,0.83,0.0,0.57,0.0,1.07,0.96,0.95,1.09,0.88,0.99,1.26,1.29,0.66,0.0,0.7,0.98,0.89,0.86,0.0,0.71,0.6,0.7,0.87,0.38,0.67,0.96,0.56,0.61,0.4,0.66,0.58,0.52,0.67,0.73,0.46,0.56,0.37,0.46,0.48,0.31,0.45,0.34,0.34,0.0,0.0,0.0,0.93,0.0,0.0,-0.03,0.0,2.08,1.1,2.11,1.62,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/16/2021,1.94,2.35,2.53,1.95,2.84,1.95,2.37,0.0,1.94,2.23,2.56,0.94,1.57,1.91,2.08,1.31,1.46,1.82,1.91,1.76,2.4,0.93,2.11,2.34,1.87,1.12,1.51,1.02,1.38,1.57,1.24,0.95,1.12,1.18,1.43,1.44,1.34,0.83,0.0,0.57,0.0,1.07,0.96,0.95,1.09,0.88,0.99,1.26,1.29,0.66,0.0,0.7,0.98,0.89,0.86,0.0,0.71,0.6,0.7,0.87,0.38,0.67,0.96,0.56,0.61,0.4,0.66,0.58,0.52,0.67,0.73,0.46,0.56,0.37,0.46,0.48,0.31,0.45,0.34,0.34,0.0,0.0,0.0,0.93,0.0,0.0,-0.03,0.0,2.08,1.1,2.11,1.62,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/17/2021,1.94,2.35,2.53,1.95,2.84,1.95,2.37,0.0,1.94,2.23,2.56,0.94,1.57,1.91,2.08,1.31,1.46,1.82,1.91,1.76,2.4,0.93,2.11,2.34,1.87,1.12,1.51,1.02,1.38,1.57,1.24,0.95,1.12,1.18,1.43,1.44,1.34,0.83,0.0,0.57,0.0,1.07,0.96,0.95,1.09,0.88,0.99,1.26,1.29,0.66,0.0,0.7,0.98,0.89,0.86,0.0,0.71,0.6,0.7,0.87,0.38,0.67,0.96,0.56,0.61,0.4,0.66,0.58,0.52,0.67,0.73,0.46,0.56,0.37,0.46,0.48,0.31,0.45,0.34,0.34,0.0,0.0,0.0,0.93,0.0,0.0,-0.03,0.0,2.08,1.1,2.11,1.62,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/20/2021,1.94,2.35,2.53,1.95,2.84,1.95,2.37,0.0,1.94,2.23,2.56,0.94,1.57,1.91,2.08,1.31,1.46,1.82,1.91,1.76,2.4,0.93,2.11,2.34,1.87,1.12,1.51,1.02,1.38,1.57,1.24,0.95,1.12,1.18,1.43,1.44,1.34,0.83,0.0,0.57,0.0,1.07,0.96,0.95,1.09,0.88,0.99,1.26,1.29,0.66,0.0,0.7,0.98,0.89,0.86,0.0,0.71,0.6,0.7,0.87,0.38,0.67,0.96,0.56,0.61,0.4,0.66,0.58,0.52,0.67,0.73,0.46,0.56,0.37,0.46,0.48,0.31,0.45,0.34,0.34,0.0,0.0,0.0,0.93,0.0,0.0,-0.03,0.0,2.08,1.1,2.11,1.62,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/21/2021,0.91,0.69,1.77,1.24,1.69,2.57,0.0,0.0,1.17,0.0,1.71,0.01,0.0,1.05,2.05,0.65,0.0,0.6,1.73,0.0,2.13,0.0,0.8,1.04,0.63,0.0,1.28,0.0,0.57,1.03,1.67,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.8,0.83,0.0,0.0,0.0,0.75,0.59,0.87,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,-0.03,0.0,1.27,1.84,1.09,0.0,1.25,3.28,3.0,2.44,2.35,2.26,1.92,1.81,1.79,1.6,1.5,1.42,1.38,1.23,1.22,1.2,1.19,1.19,1.15,1.13,1.09,1.04,1.01,0.96,0.96,0.94,0.93,0.89,0.88,0.87,0.86,0.85,0.84,0.8,0.78,0.78,0.73,0.72,0.72,0.71,0.67,0.62,0.62,0.6,0.59,0.54,0.0,100.06
12/23/2021,0.91,0.67,1.8,1.32,1.75,2.53,0.0,0.0,1.16,0.0,1.7,0.0,0.0,1.09,2.04,0.64,0.0,0.6,1.7,0.0,2.1,0.0,0.81,1.04,0.63,0.0,1.24,0.0,0.56,1.13,1.66,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.38,0.0,0.0,0.0,0.0,0.8,0.83,0.0,0.0,0.0,0.76,0.59,0.88,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,-0.01,0.0,1.28,1.87,1.13,0.0,1.27,3.15,2.94,2.4,2.37,2.25,1.92,1.76,1.76,1.65,1.5,1.41,1.37,1.22,1.22,1.18,1.18,1.22,1.13,1.16,1.08,1.02,1.02,0.96,0.98,0.93,0.93,0.89,0.88,0.87,0.89,0.82,0.85,0.8,0.79,0.78,0.74,0.72,0.73,0.7,0.69,0.64,0.62,0.6,0.6,0.55,0.0,100.05
12/24/2021,0.92,0.67,1.76,1.32,1.68,2.55,0.0,0.0,1.16,0.0,1.68,0.0,0.0,1.07,2.02,0.62,0.0,0.59,1.69,0.0,2.14,0.0,0.81,1.04,0.63,0.0,1.24,0.0,0.56,1.04,1.64,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.37,0.0,0.0,0.0,0.0,0.79,0.84,0.0,0.0,0.0,0.75,0.58,0.86,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,2.18,0.0,0.0,0.0,0.0,1.29,1.81,1.16,0.0,1.28,3.21,2.9,2.4,2.35,2.22,1.94,1.74,1.74,1.64,1.49,1.43,1.37,1.22,1.22,1.19,1.17,1.22,1.16,1.11,1.08,1.01,1.0,0.97,0.94,0.95,0.91,0.88,0.87,0.89,0.86,0.82,0.83,0.8,0.81,0.78,0.72,0.72,0.71,0.71,0.66,0.64,0.61,0.6,0.58,0.54,0.0,100.01000000000002
12/27/2021,0.93,0.66,1.79,1.34,1.64,2.62,0.0,0.0,1.16,0.0,1.72,0.0,0.0,1.08,2.06,0.65,0.0,0.6,1.69,0.0,1.88,0.0,0.83,1.09,0.64,0.0,1.25,0.0,0.56,0.85,1.63,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.4,0.0,0.0,0.0,0.0,0.79,0.85,0.0,0.0,0.0,0.75,0.58,0.87,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.19,0.0,0.0,-2.3,0.0,1.31,1.8,1.2,0.0,1.29,3.26,2.99,2.45,2.4,2.21,2.0,1.74,1.77,1.64,1.49,1.47,1.38,1.25,1.21,1.2,1.18,1.24,1.15,1.11,1.09,1.02,0.99,0.97,0.96,0.98,0.92,0.88,0.88,0.88,0.82,0.85,0.84,0.81,0.82,0.77,0.73,0.73,0.73,0.77,0.67,0.66,0.62,0.6,0.58,0.56,0.0,100.05
01/03/2022,0.9,0.64,1.74,1.29,1.6,2.64,0.0,0.0,1.13,0.0,1.7,0.0,0.0,1.09,2.09,0.63,0.0,0.61,1.67,0.0,1.93,0.0,0.82,1.06,0.66,0.0,1.27,0.0,0.58,0.81,1.61,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.48,0.0,0.0,0.0,0.0,0.8,0.85,0.0,0.0,0.0,0.75,0.58,0.88,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.19,0.0,0.0,-1.71,0.0,1.33,1.78,1.2,0.0,1.31,3.15,3.0,2.44,2.39,2.34,2.02,1.73,1.75,1.62,1.5,1.5,1.4,1.25,1.21,1.2,1.19,1.24,1.14,1.14,1.09,1.03,1.02,0.97,0.97,0.96,0.95,0.89,0.85,0.79,0.83,0.85,0.87,0.81,0.82,0.77,0.72,0.74,0.72,0.76,0.67,0.67,0.62,0.6,0.59,0.57,0.0,100.05
01/03/2022,0.87,0.64,1.72,1.29,1.62,2.66,0.0,0.0,1.14,0.0,1.72,0.0,0.0,1.06,2.11,0.64,0.0,0.61,1.66,0.0,1.93,0.0,0.81,1.07,0.67,0.0,1.26,0.0,0.59,0.82,1.62,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.54,0.0,0.0,0.0,0.0,0.8,0.85,0.0,0.0,0.0,0.73,0.59,0.87,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.19,0.0,0.0,-1.69,0.0,1.34,1.78,1.16,0.0,1.3,3.14,3.02,2.42,2.38,2.4,2.06,1.73,1.74,1.6,1.49,1.49,1.39,1.25,1.23,1.2,1.18,1.24,1.15,1.14,1.09,1.03,1.02,0.97,0.98,0.95,0.95,0.89,0.84,0.8,0.79,0.85,0.86,0.81,0.82,0.76,0.71,0.74,0.72,0.75,0.67,0.67,0.63,0.6,0.59,0.57,0.0,100.06000000000002
01/03/2022,0.87,0.64,1.72,1.29,1.62,2.66,0.0,0.0,1.14,0.0,1.72,0.0,0.0,1.06,2.11,0.64,0.0,0.61,1.66,0.0,1.93,0.0,0.81,1.07,0.67,0.0,1.26,0.0,0.59,0.82,1.62,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.54,0.0,0.0,0.0,0.0,0.8,0.85,0.0,0.0,0.0,0.73,0.59,0.87,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.19,0.0,0.0,-1.69,0.0,1.34,1.78,1.16,0.0,1.3,3.14,3.02,2.42,2.38,2.4,2.06,1.73,1.74,1.6,1.49,1.49,1.39,1.25,1.23,1.2,1.18,1.24,1.15,1.14,1.09,1.03,1.02,0.97,0.98,0.95,0.95,0.89,0.84,0.8,0.79,0.85,0.86,0.81,0.82,0.76,0.71,0.74,0.72,0.75,0.67,0.67,0.63,0.6,0.59,0.57,0.0,100.06000000000002
01/04/2022,0.87,0.64,1.72,1.29,1.62,2.66,0.0,0.0,1.14,0.0,1.72,0.0,0.0,1.06,2.11,0.64,0.0,0.61,1.66,0.0,1.93,0.0,0.81,1.07,0.67,0.0,1.26,0.0,0.59,0.82,1.62,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.54,0.0,0.0,0.0,0.0,0.8,0.85,0.0,0.0,0.0,0.73,0.59,0.87,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.19,0.0,0.0,-1.69,0.0,1.34,1.78,1.16,0.0,1.3,3.14,3.02,2.42,2.38,2.4,2.06,1.73,1.74,1.6,1.49,1.49,1.39,1.25,1.23,1.2,1.18,1.24,1.15,1.14,1.09,1.03,1.02,0.97,0.98,0.95,0.95,0.89,0.84,0.8,0.79,0.85,0.86,0.81,0.82,0.76,0.71,0.74,0.72,0.75,0.67,0.67,0.63,0.6,0.59,0.57,0.0,100.06000000000002
01/05/2022,0.87,0.64,1.72,1.29,1.62,2.66,0.0,0.0,1.14,0.0,1.72,0.0,0.0,1.06,2.11,0.64,0.0,0.61,1.66,0.0,1.93,0.0,0.81,1.07,0.67,0.0,1.26,0.0,0.59,0.82,1.62,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.54,0.0,0.0,0.0,0.0,0.8,0.85,0.0,0.0,0.0,0.73,0.59,0.87,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.19,0.0,0.0,-1.69,0.0,1.34,1.78,1.16,0.0,1.3,3.14,3.02,2.42,2.38,2.4,2.06,1.73,1.74,1.6,1.49,1.49,1.39,1.25,1.23,1.2,1.18,1.24,1.15,1.14,1.09,1.03,1.02,0.97,0.98,0.95,0.95,0.89,0.84,0.8,0.79,0.85,0.86,0.81,0.82,0.76,0.71,0.74,0.72,0.75,0.67,0.67,0.63,0.6,0.59,0.57,0.0,100.06000000000002
01/06/2022,0.88,0.63,1.67,1.24,1.56,2.62,0.0,0.0,1.1,0.0,1.66,0.0,0.0,1.05,2.01,0.64,0.0,0.58,1.64,0.0,1.96,0.0,0.78,1.03,0.62,0.0,1.25,0.0,0.59,0.81,1.63,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.08,2.5,0.0,0.0,0.0,0.0,0.79,0.86,0.0,0.0,0.0,0.71,0.56,0.86,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.17,0.0,0.0,-1.7,0.0,1.24,1.75,1.17,0.0,1.29,3.14,2.96,2.43,2.36,2.36,1.98,1.69,1.73,1.58,1.51,1.44,1.4,1.2,1.24,1.17,1.19,1.23,1.2,1.08,1.09,1.0,1.0,0.97,0.94,0.92,0.93,0.88,0.85,0.77,0.8,0.82,0.82,0.81,0.8,0.76,0.72,0.73,0.71,0.74,0.65,0.67,0.61,0.59,0.57,0.56,1.49,100.03
01/07/2022,0.84,0.63,1.6,1.23,1.38,2.69,0.0,0.0,1.09,0.0,1.68,0.0,0.0,1.02,2.04,0.63,0.0,0.55,1.61,0.0,1.96,0.0,0.75,1.06,0.62,0.0,1.22,0.0,0.6,0.76,1.65,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.06,2.6,0.0,0.0,0.0,0.0,0.84,0.81,0.0,0.0,0.0,0.67,0.57,0.87,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.21,0.0,0.0,-1.7,0.0,1.25,1.75,1.14,0.0,1.29,3.21,2.92,2.49,2.36,2.3,2.03,1.75,1.77,1.53,1.55,1.45,1.45,1.2,1.26,1.19,1.23,1.19,1.3,1.08,1.12,1.03,1.01,0.97,0.94,0.93,0.92,0.89,0.85,0.77,0.78,0.84,0.8,0.83,0.8,0.77,0.72,0.74,0.71,0.72,0.65,0.61,0.62,0.6,0.57,0.54,1.42,100.03
