,AAPL,MSFT,AMZN,FB,GOOG,TSLA,NVDA,GOOGL,PYPL,ADBE,CMCSA,NFLX,INTC,CSCO,PEP,AVGO,TMUS,TXN,COST,QCOM,AMGN,CHTR,INTU,SBUX,AMAT,AMD,ISRG,ZM,MRNA,BKNG,MU,LRCX,MDLZ,GILD,ADP,MELI,CSX,ATVI,FISV,ILMN,ADSK,ADI,REGN,JD,IDXX,DOCU,NXPI,ASML,BIIB,VRTX,KDP,KHC,BIDU,MNST,ALGN,KLAC,MRVL,EBAY,LULU,MAR,ROST,WDAY,EXC,MTCH,PDD,DXCM,SNPS,AEP,WBA,EA,ALXN,ORLY,CTAS,MCHP,PAYX,CDNS,TEAM,CTSH,XEL,XLNX,PTON,NTES,CPRT,SWKS,OKTA,ANSS,FAST,PCAR,VRSK,SGEN,MXIM,SIRI,VRSN,CDW,CERN,SPLK,DLTR,INCY,TCOM,CHKP,FOXA,FOX,Interest/Overdraft,HON,n/a,CENCOSHOPP.SN,CRWD,CLV.,AZN,LCID,ABNB,FTNT,PANW,DDOG,ZS,PEP.,PEO.,SUM
12/13/2021,11.71,10.71,7.53,3.2,3.98,5.82,5.29,3.73,1.45,2.11,1.55,1.8,1.32,1.56,1.46,1.49,0.91,1.18,1.53,1.32,0.75,0.81,1.21,0.87,0.87,1.2,0.77,0.3,0.8,0.59,0.61,0.62,0.55,0.58,0.65,0.37,0.53,0.29,0.44,0.37,0.37,0.64,0.44,0.44,0.34,0.3,0.39,0.42,0.22,0.35,0.32,0.27,0.25,0.29,0.33,0.41,0.39,0.29,0.37,0.32,0.26,0.34,0.34,0.23,0.15,0.36,0.35,0.27,0.25,0.23,0.0,0.3,0.29,0.3,0.29,0.34,0.33,0.28,0.23,0.36,0.08,0.21,0.23,0.16,0.21,0.23,0.23,0.19,0.24,0.19,0.0,0.17,0.18,0.18,0.14,0.13,0.2,0.1,0.0,0.1,0.08,0.05,0.0,0.93,0.0,0.0,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/14/2021,11.71,10.71,7.53,3.2,3.98,5.82,5.29,3.73,1.45,2.11,1.55,1.8,1.32,1.56,1.46,1.49,0.91,1.18,1.53,1.32,0.75,0.81,1.21,0.87,0.87,1.2,0.77,0.3,0.8,0.59,0.61,0.62,0.55,0.58,0.65,0.37,0.53,0.29,0.44,0.37,0.37,0.64,0.44,0.44,0.34,0.3,0.39,0.42,0.22,0.35,0.32,0.27,0.25,0.29,0.33,0.41,0.39,0.29,0.37,0.32,0.26,0.34,0.34,0.23,0.15,0.36,0.35,0.27,0.25,0.23,0.0,0.3,0.29,0.3,0.29,0.34,0.33,0.28,0.23,0.36,0.08,0.21,0.23,0.16,0.21,0.23,0.23,0.19,0.24,0.19,0.0,0.17,0.18,0.18,0.14,0.13,0.2,0.1,0.0,0.1,0.08,0.05,0.0,0.93,0.0,0.0,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/15/2021,11.71,10.71,7.53,3.2,3.98,5.82,5.29,3.73,1.45,2.11,1.55,1.8,1.32,1.56,1.46,1.49,0.91,1.18,1.53,1.32,0.75,0.81,1.21,0.87,0.87,1.2,0.77,0.3,0.8,0.59,0.61,0.62,0.55,0.58,0.65,0.37,0.53,0.29,0.44,0.37,0.37,0.64,0.44,0.44,0.34,0.3,0.39,0.42,0.22,0.35,0.32,0.27,0.25,0.29,0.33,0.41,0.39,0.29,0.37,0.32,0.26,0.34,0.34,0.23,0.15,0.36,0.35,0.27,0.25,0.23,0.0,0.3,0.29,0.3,0.29,0.34,0.33,0.28,0.23,0.36,0.08,0.21,0.23,0.16,0.21,0.23,0.23,0.19,0.24,0.19,0.0,0.17,0.18,0.18,0.14,0.13,0.2,0.1,0.0,0.1,0.08,0.05,0.0,0.93,0.0,0.0,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/16/2021,11.71,10.71,7.53,3.2,3.98,5.82,5.29,3.73,1.45,2.11,1.55,1.8,1.32,1.56,1.46,1.49,0.91,1.18,1.53,1.32,0.75,0.81,1.21,0.87,0.87,1.2,0.77,0.3,0.8,0.59,0.61,0.62,0.55,0.58,0.65,0.37,0.53,0.29,0.44,0.37,0.37,0.64,0.44,0.44,0.34,0.3,0.39,0.42,0.22,0.35,0.32,0.27,0.25,0.29,0.33,0.41,0.39,0.29,0.37,0.32,0.26,0.34,0.34,0.23,0.15,0.36,0.35,0.27,0.25,0.23,0.0,0.3,0.29,0.3,0.29,0.34,0.33,0.28,0.23,0.36,0.08,0.21,0.23,0.16,0.21,0.23,0.23,0.19,0.24,0.19,0.0,0.17,0.18,0.18,0.14,0.13,0.2,0.1,0.0,0.1,0.08,0.05,0.0,0.93,0.0,0.0,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/17/2021,11.71,10.71,7.53,3.2,3.98,5.82,5.29,3.73,1.45,2.11,1.55,1.8,1.32,1.56,1.46,1.49,0.91,1.18,1.53,1.32,0.75,0.81,1.21,0.87,0.87,1.2,0.77,0.3,0.8,0.59,0.61,0.62,0.55,0.58,0.65,0.37,0.53,0.29,0.44,0.37,0.37,0.64,0.44,0.44,0.34,0.3,0.39,0.42,0.22,0.35,0.32,0.27,0.25,0.29,0.33,0.41,0.39,0.29,0.37,0.32,0.26,0.34,0.34,0.23,0.15,0.36,0.35,0.27,0.25,0.23,0.0,0.3,0.29,0.3,0.29,0.34,0.33,0.28,0.23,0.36,0.08,0.21,0.23,0.16,0.21,0.23,0.23,0.19,0.24,0.19,0.0,0.17,0.18,0.18,0.14,0.13,0.2,0.1,0.0,0.1,0.08,0.05,0.0,0.93,0.0,0.0,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/20/2021,11.71,10.71,7.53,3.2,3.98,5.82,5.29,3.73,1.45,2.11,1.55,1.8,1.32,1.56,1.46,1.49,0.91,1.18,1.53,1.32,0.75,0.81,1.21,0.87,0.87,1.2,0.77,0.3,0.8,0.59,0.61,0.62,0.55,0.58,0.65,0.37,0.53,0.29,0.44,0.37,0.37,0.64,0.44,0.44,0.34,0.3,0.39,0.42,0.22,0.35,0.32,0.27,0.25,0.29,0.33,0.41,0.39,0.29,0.37,0.32,0.26,0.34,0.34,0.23,0.15,0.36,0.35,0.27,0.25,0.23,0.0,0.3,0.29,0.3,0.29,0.34,0.33,0.28,0.23,0.36,0.08,0.21,0.23,0.16,0.21,0.23,0.23,0.19,0.24,0.19,0.0,0.17,0.18,0.18,0.14,0.13,0.2,0.1,0.0,0.1,0.08,0.05,0.0,0.93,0.0,0.0,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/21/2021,11.59,10.04,7.12,4.88,3.75,3.87,4.04,3.52,1.5,1.81,1.52,1.78,1.41,1.75,1.59,1.79,1.03,1.18,1.66,1.36,0.86,0.8,1.2,0.87,0.9,1.14,0.83,0.33,0.82,0.62,0.64,0.65,0.62,0.62,0.66,0.41,0.54,0.33,0.47,0.41,0.42,0.63,0.45,0.36,0.36,0.21,0.4,0.42,0.24,0.37,0.35,0.3,0.24,0.33,0.33,0.41,0.47,0.28,0.33,0.34,0.26,0.36,0.36,0.25,0.17,0.37,0.36,0.3,0.29,0.25,0.0,0.31,0.31,0.32,0.31,0.34,0.34,0.31,0.25,0.34,0.09,0.18,0.23,0.17,0.22,0.24,0.24,0.2,0.25,0.19,0.0,0.18,0.18,0.0,0.0,0.12,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.29,0.0,0.0,0.45,0.38,0.37,0.36,0.3,0.29,0.0,0.0,100.06
12/22/2021,12.36,10.64,7.53,3.48,4.0,5.05,4.62,3.73,1.46,1.76,1.49,1.73,1.37,1.69,1.55,1.73,0.99,1.14,1.61,1.33,0.84,0.79,1.13,0.85,0.88,1.11,0.8,0.32,0.79,0.6,0.62,0.63,0.6,0.6,0.65,0.39,0.54,0.32,0.46,0.4,0.41,0.61,0.43,0.37,0.35,0.2,0.39,0.41,0.24,0.37,0.34,0.29,0.24,0.32,0.32,0.4,0.46,0.28,0.32,0.33,0.26,0.35,0.35,0.23,0.15,0.36,0.35,0.29,0.28,0.24,0.0,0.31,0.3,0.31,0.3,0.33,0.32,0.3,0.24,0.33,0.08,0.19,0.23,0.17,0.21,0.23,0.24,0.19,0.24,0.18,0.0,0.17,0.18,0.17,0.18,0.12,0.2,0.11,0.0,0.1,0.08,0.06,0.0,0.94,0.17,0.0,0.27,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
12/23/2021,11.63,10.03,7.08,4.81,3.78,3.77,4.07,3.56,1.49,1.81,1.53,1.82,1.4,1.76,1.62,1.84,1.03,1.18,1.68,1.37,0.86,0.8,1.19,0.88,0.91,1.14,0.82,0.33,0.78,0.63,0.64,0.65,0.63,0.63,0.67,0.42,0.54,0.33,0.46,0.41,0.42,0.63,0.44,0.35,0.36,0.2,0.4,0.42,0.24,0.38,0.35,0.3,0.23,0.34,0.32,0.41,0.48,0.28,0.32,0.34,0.26,0.36,0.36,0.25,0.16,0.37,0.37,0.3,0.29,0.25,0.0,0.31,0.31,0.32,0.31,0.34,0.33,0.3,0.25,0.34,0.08,0.18,0.23,0.17,0.22,0.23,0.24,0.2,0.25,0.2,0.0,0.18,0.19,0.0,0.0,0.12,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.29,0.0,0.0,0.43,0.38,0.37,0.36,0.29,0.3,0.0,0.0,100.04
12/24/2021,11.58,10.03,7.05,4.83,3.74,3.85,4.18,3.52,1.51,1.8,1.51,1.81,1.4,1.74,1.58,1.8,1.02,1.17,1.63,1.36,0.84,0.78,1.19,0.88,0.93,1.18,0.84,0.33,0.74,0.66,0.69,0.65,0.61,0.61,0.66,0.42,0.54,0.34,0.47,0.4,0.42,0.63,0.43,0.37,0.36,0.21,0.4,0.43,0.23,0.38,0.34,0.29,0.24,0.33,0.34,0.42,0.48,0.27,0.32,0.35,0.26,0.36,0.36,0.25,0.17,0.37,0.37,0.3,0.29,0.25,0.0,0.31,0.31,0.32,0.31,0.34,0.36,0.3,0.24,0.35,0.08,0.19,0.23,0.17,0.23,0.23,0.24,0.2,0.24,0.19,0.0,0.17,0.18,0.0,0.0,0.13,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.29,0.0,0.0,0.42,0.39,0.38,0.36,0.31,0.3,0.0,0.0,100.01
12/27/2021,11.57,10.05,6.94,4.75,3.74,4.29,4.17,3.54,1.5,1.8,1.51,1.81,1.39,1.74,0.0,1.82,0.99,1.15,1.61,1.36,0.84,0.77,1.2,0.88,0.93,1.17,0.86,0.31,0.67,0.66,0.7,0.65,0.6,0.6,0.68,0.42,0.54,0.34,0.46,0.4,0.41,0.62,0.44,0.34,0.36,0.21,0.4,0.43,0.23,0.38,0.34,0.29,0.23,0.33,0.34,0.42,0.48,0.27,0.32,0.36,0.26,0.36,0.0,0.25,0.16,0.37,0.37,0.29,0.29,0.25,0.0,0.3,0.3,0.32,0.32,0.35,0.36,0.3,0.24,0.36,0.08,0.18,0.23,0.17,0.22,0.23,0.24,0.2,0.24,0.19,0.0,0.17,0.18,0.0,0.0,0.12,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.29,0.0,0.0,0.41,0.39,0.38,0.37,0.31,0.3,1.56,0.35,100.02
12/28/2021,11.6,10.07,6.98,4.71,3.76,4.08,4.16,3.55,1.5,1.79,1.49,1.82,1.38,1.73,1.57,1.8,1.01,1.15,1.62,1.36,0.83,0.77,1.19,0.88,0.92,1.16,0.86,0.31,0.68,0.65,0.67,0.65,0.6,0.61,0.67,0.41,0.53,0.33,0.47,0.4,0.41,0.62,0.44,0.37,0.36,0.2,0.4,0.43,0.23,0.38,0.34,0.29,0.23,0.33,0.34,0.42,0.49,0.27,0.32,0.35,0.26,0.36,0.36,0.25,0.16,0.37,0.37,0.29,0.29,0.25,0.0,0.31,0.3,0.32,0.32,0.35,0.36,0.3,0.24,0.36,0.08,0.18,0.23,0.17,0.23,0.23,0.24,0.2,0.24,0.19,0.0,0.17,0.18,0.0,0.0,0.12,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.17,0.0,0.29,0.0,0.0,0.43,0.39,0.38,0.37,0.31,0.3,0.0,0.0,100.0
12/29/2021,11.55,10.04,6.93,4.74,3.73,4.28,4.16,3.53,1.49,1.8,1.51,1.8,1.38,1.74,1.56,1.81,0.99,1.15,1.61,1.36,0.84,0.77,1.19,0.87,0.93,1.17,0.86,0.31,0.67,0.65,0.7,0.65,0.6,0.6,0.68,0.42,0.54,0.34,0.46,0.4,0.41,0.61,0.44,0.34,0.36,0.2,0.4,0.43,0.23,0.38,0.34,0.29,0.23,0.33,0.34,0.42,0.48,0.27,0.32,0.36,0.26,0.36,0.35,0.25,0.16,0.37,0.37,0.29,0.29,0.25,0.0,0.3,0.3,0.32,0.32,0.34,0.36,0.3,0.24,0.35,0.08,0.18,0.23,0.17,0.22,0.23,0.24,0.2,0.24,0.19,0.0,0.17,0.18,0.0,0.0,0.12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.17,0.0,0.29,0.0,0.0,0.41,0.39,0.38,0.37,0.31,0.3,0.0,0.0,99.98
12/30/2021,11.55,10.04,6.93,4.74,3.73,4.28,4.16,3.53,1.49,1.8,1.51,1.8,1.38,1.74,1.56,1.81,0.99,1.15,1.61,1.36,0.84,0.77,1.19,0.87,0.93,1.17,0.86,0.31,0.67,0.65,0.7,0.65,0.6,0.6,0.68,0.42,0.54,0.34,0.46,0.4,0.41,0.61,0.44,0.34,0.36,0.2,0.4,0.43,0.23,0.38,0.34,0.29,0.23,0.33,0.34,0.42,0.48,0.27,0.32,0.36,0.26,0.36,0.35,0.25,0.16,0.37,0.37,0.29,0.29,0.25,0.0,0.3,0.3,0.32,0.32,0.34,0.36,0.3,0.24,0.35,0.08,0.18,0.23,0.17,0.22,0.23,0.24,0.2,0.24,0.19,0.0,0.17,0.18,0.0,0.0,0.12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.17,0.0,0.29,0.0,0.0,0.41,0.39,0.38,0.37,0.31,0.3,0.0,0.0,99.97999999999999
