,VRTV,CEIX,UFS,AAN,CONN,ZEUS,GPRE,GNW,CNSL,CXW,CATO,SIG,USCR,GIII,SXC,FDP,SENEA,ANDE,SM,ODP,GBX,CHS,CPE,CUBI,GVA,DAKT,SCHL,MHO,SPTN,VRA,ANF,ASIX,RLGY,ARCB,GCO,SANM,DXPE,HLX,BHE,MGLN,PUMP,GPI,KELYA,EZPW,OI,GMS,GFF,BBBY,TALO,NSIT,BELFB,STC,MTRX,REZI,UVV,MERC,CRS,SSP,AAWW,HAFC,HAYN,C6M.,BCC,APOG,BNED,ECPG,EIG,CCRN,POWL,SCVL,DCOM,AEL,CMTL,KOP,UVE,TMST,ABG,CLW,RYAM,TTMI,UFI,ATGE,EPC,SCSC,ISBC,ENVA,S7V.,AIR,AGO,IVC,SLCA,RGP,RPT,SFNC,SVC,OPI,FFBC,ABM,UIHC,CPF,SPNT,HOPE,UFCS,GEO,AMCX,TILE,PVAC,FMBI,HUBG,PQ3.,PBF,CNXN,RC,NFBK,NBR,FBP,SAH,TBI,DLX,SKYW,OIS,ATI,PMT,FCF,WIRE,ABCB,MCS,DHC,FSP,PBH,OFG,WSFS,BANR,VBTX,STBA,RNST,GCI,SPOK,DNOW,HMN,ETH,UTL,AKR,EGBN,ARI,TSE,BKU,MATW,ABTX,HNI,MPAA,ONB,HMST,VTOL,IBTX,NTGR,SAFT,FBNC,WSR,DRH,PLUS,HCC,GLT,AGPXX,TG,BMTI,SIVB,Cash/Receivables/Payables,CORE,SBH,PFS,BMTX,003000.KS,AP4.SI,STRA,INT,n/a,ETD,TRMK,THS,PFGC,SLVM WI,CN4.,CO2A.,XXY.,FW2N.,SLVM,ROCC,NTCT,LYLTV,KAR,TDS,BIG,SNEX,COOP,LL,LYLT,CRMT,HVT,PRDO,MDC,PRA,APEI,FRGI,FOSL,AMWD,HSC,AVD,SWM,AXL,REGI,WNC,NX,MTOR,GES,OMI,CVET,PLAB,EHTH,SEM,MOG.A,HFWA,ATNI,CCSI,TWI,LZB,TWO,REX,NYMT,CAL,UEIC,PSMT,ARR,FBRT,GPMT,EBIX,LOCO,SMP,BLMN,COLB,KRA,NWBI,TUP,PLXS,CENTA,OII,NMIH,BHLB,TRST,FF,ARNC,IVR,ONL,PRAA,EAT,KALU,ZUMZ,EBS,ACA,RMAX,AROC,CPS,CENT,SUM
11/02/2021,4.37,3.34,1.64,1.16,0.0,1.29,1.55,1.47,0.98,0.94,0.0,1.21,0.0,0.96,1.11,1.07,1.02,1.15,1.41,0.9,0.94,0.79,0.85,1.22,0.82,0.76,0.81,0.83,1.01,0.67,0.7,1.35,0.74,1.19,0.76,0.73,0.74,0.5,0.61,0.72,0.77,0.84,0.55,0.87,0.57,0.72,0.72,0.31,0.59,0.64,0.0,0.83,0.62,0.53,0.52,0.56,0.5,0.56,0.74,0.75,0.69,0.0,0.61,0.65,0.74,0.67,0.53,0.0,0.5,0.56,0.63,0.59,0.48,0.64,0.61,0.59,0.61,0.78,0.55,0.48,0.53,0.49,0.42,0.68,0.56,0.49,0.0,0.47,0.58,0.3,0.37,0.58,0.46,0.48,0.39,0.39,0.45,0.45,0.0,0.47,0.41,0.46,0.33,0.5,0.27,0.4,0.0,0.42,0.48,0.0,0.42,0.4,0.36,0.41,0.35,0.43,0.4,0.37,0.29,0.34,0.27,0.26,0.32,0.37,0.59,0.34,0.29,0.26,0.26,0.34,0.36,0.34,0.0,0.35,0.29,0.28,0.33,0.0,0.23,0.29,0.0,0.21,0.26,0.27,0.25,0.26,0.25,0.26,0.27,0.23,0.2,0.23,0.28,0.28,0.2,0.16,0.2,0.24,0.21,0.17,0.22,0.23,0.17,0.02,0.08,0.0,0.0,0.0,0.0,0.36,0.45,0.0,0.0,0.0,0.22,1.25,0.04,0.24,0.52,0.71,0.0,0.0,1.36,1.14,0.76,0.32,0.22,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
11/03/2021,4.37,3.34,1.64,1.16,0.0,1.29,1.55,1.47,0.98,0.94,0.0,1.21,0.0,0.96,1.11,1.07,1.02,1.15,1.41,0.9,0.94,0.79,0.85,1.22,0.82,0.76,0.81,0.83,1.01,0.67,0.7,1.35,0.74,1.19,0.76,0.73,0.74,0.5,0.61,0.72,0.77,0.84,0.55,0.87,0.57,0.72,0.72,0.31,0.59,0.64,0.0,0.83,0.62,0.53,0.52,0.56,0.5,0.56,0.74,0.75,0.69,0.0,0.61,0.65,0.74,0.67,0.53,0.0,0.5,0.56,0.63,0.59,0.48,0.64,0.61,0.59,0.61,0.78,0.55,0.48,0.53,0.49,0.42,0.68,0.56,0.49,0.0,0.47,0.58,0.3,0.37,0.58,0.46,0.48,0.39,0.39,0.45,0.45,0.0,0.47,0.41,0.46,0.33,0.5,0.27,0.4,0.0,0.42,0.48,0.0,0.42,0.4,0.36,0.41,0.35,0.43,0.4,0.37,0.29,0.34,0.27,0.26,0.32,0.37,0.59,0.34,0.29,0.26,0.26,0.34,0.36,0.34,0.0,0.35,0.29,0.28,0.33,0.0,0.23,0.29,0.0,0.21,0.26,0.27,0.25,0.26,0.25,0.26,0.27,0.23,0.2,0.23,0.28,0.28,0.2,0.16,0.2,0.24,0.21,0.17,0.22,0.23,0.17,0.02,0.08,0.0,0.0,0.0,0.0,0.36,0.45,0.0,0.0,0.0,0.22,1.25,0.04,0.24,0.52,0.71,0.0,0.0,1.36,1.14,0.76,0.32,0.22,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
11/04/2021,4.37,3.34,1.64,1.16,0.0,1.29,1.55,1.47,0.98,0.94,0.0,1.21,0.0,0.96,1.11,1.07,1.02,1.15,1.41,0.9,0.94,0.79,0.85,1.22,0.82,0.76,0.81,0.83,1.01,0.67,0.7,1.35,0.74,1.19,0.76,0.73,0.74,0.5,0.61,0.72,0.77,0.84,0.55,0.87,0.57,0.72,0.72,0.31,0.59,0.64,0.0,0.83,0.62,0.53,0.52,0.56,0.5,0.56,0.74,0.75,0.69,0.0,0.61,0.65,0.74,0.67,0.53,0.0,0.5,0.56,0.63,0.59,0.48,0.64,0.61,0.59,0.61,0.78,0.55,0.48,0.53,0.49,0.42,0.68,0.56,0.49,0.0,0.47,0.58,0.3,0.37,0.58,0.46,0.48,0.39,0.39,0.45,0.45,0.0,0.47,0.41,0.46,0.33,0.5,0.27,0.4,0.0,0.42,0.48,0.0,0.42,0.4,0.36,0.41,0.35,0.43,0.4,0.37,0.29,0.34,0.27,0.26,0.32,0.37,0.59,0.34,0.29,0.26,0.26,0.34,0.36,0.34,0.0,0.35,0.29,0.28,0.33,0.0,0.23,0.29,0.0,0.21,0.26,0.27,0.25,0.26,0.25,0.26,0.27,0.23,0.2,0.23,0.28,0.28,0.2,0.16,0.2,0.24,0.21,0.17,0.22,0.23,0.17,0.02,0.08,0.0,0.0,0.0,0.0,0.36,0.45,0.0,0.0,0.0,0.22,1.25,0.04,0.24,0.52,0.71,0.0,0.0,1.36,1.14,0.76,0.32,0.22,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
11/05/2021,4.46,2.65,1.61,1.24,0.0,1.2,1.54,1.59,1.0,0.95,0.0,1.3,0.0,0.95,1.04,1.06,0.99,1.13,1.46,0.9,0.96,0.81,0.87,1.26,0.8,0.74,0.82,0.81,1.0,0.66,0.73,1.32,0.73,1.38,0.79,0.75,0.74,0.51,0.62,0.7,0.75,0.88,0.56,0.85,0.53,0.77,0.72,0.36,0.59,0.64,0.0,0.81,0.62,0.54,0.52,0.54,0.5,0.59,0.75,0.77,0.68,0.0,0.65,0.69,0.7,0.65,0.52,0.0,0.5,0.57,0.64,0.62,0.59,0.64,0.59,0.57,0.56,0.74,0.57,0.5,0.53,0.46,0.42,0.7,0.55,0.51,0.0,0.47,0.57,0.26,0.41,0.59,0.47,0.49,0.39,0.39,0.45,0.45,0.0,0.47,0.41,0.46,0.35,0.51,0.28,0.4,0.0,0.42,0.48,0.0,0.41,0.41,0.35,0.41,0.34,0.42,0.4,0.35,0.29,0.34,0.27,0.26,0.31,0.36,0.6,0.34,0.29,0.27,0.26,0.34,0.36,0.34,0.0,0.35,0.29,0.29,0.34,0.0,0.23,0.29,0.0,0.21,0.26,0.26,0.24,0.25,0.25,0.27,0.27,0.22,0.2,0.23,0.27,0.3,0.2,0.16,0.2,0.23,0.2,0.18,0.23,0.24,0.17,0.03,0.09,0.0,0.0,0.0,0.0,0.37,0.45,0.0,0.0,0.0,0.21,1.12,0.04,0.25,0.52,0.7,0.0,0.0,1.44,1.14,0.77,0.32,0.21,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/11/2021,5.75,2.8,1.48,1.22,0.0,1.19,1.64,1.41,1.03,0.96,0.0,1.3,0.0,0.97,1.0,0.85,0.99,1.17,1.41,0.85,0.93,0.84,0.97,1.23,0.86,0.74,0.8,0.78,0.98,0.64,0.73,1.27,0.7,1.36,0.81,0.76,0.73,0.49,0.62,0.66,0.72,0.86,0.58,0.83,0.52,0.78,0.7,0.44,0.54,0.65,0.0,0.79,0.64,0.52,0.5,0.5,0.5,0.58,0.72,0.73,0.72,0.0,0.67,0.67,0.71,0.68,0.51,0.0,0.5,0.59,0.61,0.58,0.56,0.55,0.58,0.61,0.53,0.65,0.48,0.48,0.51,0.4,0.41,0.68,0.52,0.54,0.0,0.47,0.53,0.0,0.4,0.56,0.44,0.47,0.38,0.38,0.45,0.44,0.0,0.45,0.39,0.44,0.34,0.52,0.31,0.42,0.0,0.41,0.47,0.0,0.4,0.39,0.34,0.39,0.33,0.41,0.38,0.34,0.27,0.37,0.28,0.26,0.28,0.35,0.55,0.33,0.29,0.23,0.25,0.33,0.34,0.33,0.0,0.34,0.28,0.28,0.31,0.0,0.27,0.27,0.0,0.2,0.25,0.26,0.23,0.23,0.24,0.27,0.27,0.22,0.19,0.23,0.27,0.29,0.19,0.14,0.19,0.22,0.2,0.18,0.22,0.2,0.17,0.02,0.08,0.0,0.0,0.0,0.0,0.38,0.43,0.0,0.0,0.0,0.18,1.06,0.03,0.23,0.5,0.67,0.0,0.0,1.42,1.17,0.85,0.31,0.2,0.5,0.53,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
11/12/2021,5.78,2.71,1.49,1.2,0.0,1.17,1.56,1.39,1.03,0.98,0.0,1.29,0.0,1.0,0.98,0.85,1.0,1.19,1.41,0.84,0.91,0.87,0.98,1.26,0.85,0.74,0.8,0.8,0.98,0.67,0.74,1.27,0.69,1.36,0.83,0.71,0.73,0.5,0.63,0.66,0.73,0.87,0.58,0.85,0.51,0.8,0.7,0.44,0.48,0.65,0.0,0.81,0.59,0.54,0.5,0.54,0.51,0.58,0.71,0.73,0.72,0.0,0.69,0.67,0.7,0.68,0.51,0.0,0.5,0.61,0.61,0.6,0.56,0.56,0.58,0.61,0.52,0.64,0.47,0.48,0.51,0.41,0.41,0.69,0.52,0.55,0.0,0.47,0.52,0.0,0.4,0.56,0.44,0.47,0.39,0.38,0.45,0.44,0.0,0.45,0.38,0.44,0.34,0.52,0.31,0.42,0.0,0.41,0.47,0.0,0.42,0.39,0.35,0.39,0.33,0.41,0.39,0.34,0.27,0.36,0.3,0.26,0.27,0.35,0.57,0.33,0.29,0.23,0.29,0.33,0.34,0.33,0.0,0.33,0.28,0.27,0.3,0.0,0.27,0.27,0.0,0.2,0.25,0.26,0.23,0.23,0.25,0.27,0.27,0.22,0.19,0.23,0.27,0.29,0.19,0.14,0.19,0.22,0.2,0.18,0.22,0.19,0.17,0.02,0.08,0.0,0.0,0.0,0.0,0.39,0.42,0.0,0.0,0.0,0.18,1.08,0.0,0.24,0.5,0.67,0.0,0.0,1.44,1.16,0.85,0.31,0.21,0.52,0.52,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
11/15/2021,5.81,2.78,1.5,1.21,0.0,1.16,1.53,1.42,1.04,1.09,0.0,1.3,0.0,1.0,0.97,0.86,0.97,1.2,1.32,0.76,0.9,0.84,0.95,1.25,0.86,0.65,0.8,0.78,1.01,0.68,0.73,1.27,0.68,1.35,0.82,0.71,0.74,0.46,0.63,0.66,0.69,0.88,0.53,0.86,0.5,0.79,0.72,0.47,0.45,0.66,0.0,0.82,0.58,0.55,0.51,0.54,0.5,0.59,0.72,0.75,0.73,0.0,0.68,0.67,0.69,0.68,0.51,0.0,0.51,0.6,0.62,0.64,0.55,0.58,0.59,0.6,0.52,0.67,0.47,0.48,0.5,0.41,0.48,0.62,0.53,0.57,0.0,0.47,0.51,0.0,0.38,0.57,0.45,0.48,0.37,0.38,0.45,0.45,0.0,0.46,0.37,0.44,0.33,0.53,0.3,0.42,0.0,0.41,0.47,0.0,0.4,0.39,0.35,0.4,0.33,0.41,0.38,0.33,0.28,0.36,0.26,0.26,0.28,0.35,0.58,0.33,0.3,0.23,0.32,0.33,0.34,0.34,0.0,0.34,0.29,0.28,0.29,0.0,0.28,0.27,0.0,0.2,0.25,0.26,0.23,0.24,0.25,0.27,0.27,0.23,0.19,0.23,0.28,0.28,0.19,0.14,0.2,0.23,0.2,0.18,0.23,0.2,0.17,0.0,0.08,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.18,1.06,-0.05,0.24,0.51,0.63,0.0,0.0,1.42,1.15,0.87,0.32,0.21,0.55,0.53,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/16/2021,5.78,2.89,1.5,1.2,0.0,1.11,1.51,1.43,1.08,1.14,0.0,1.29,0.0,1.01,0.96,0.86,0.95,1.18,1.31,0.76,0.9,0.84,0.96,1.25,0.86,0.65,0.8,0.8,1.04,0.68,0.74,1.29,0.68,1.37,0.83,0.72,0.73,0.46,0.63,0.66,0.68,0.9,0.53,0.87,0.5,0.79,0.73,0.46,0.44,0.66,0.0,0.83,0.59,0.55,0.51,0.52,0.51,0.57,0.72,0.74,0.72,0.0,0.68,0.68,0.69,0.68,0.51,0.0,0.5,0.6,0.61,0.64,0.55,0.58,0.59,0.6,0.53,0.67,0.46,0.48,0.48,0.41,0.48,0.63,0.54,0.59,0.0,0.47,0.52,0.0,0.38,0.58,0.44,0.47,0.36,0.38,0.45,0.45,0.0,0.45,0.36,0.44,0.33,0.54,0.3,0.43,0.0,0.41,0.48,0.0,0.41,0.4,0.34,0.39,0.3,0.42,0.38,0.33,0.28,0.35,0.26,0.26,0.27,0.35,0.58,0.32,0.3,0.23,0.32,0.33,0.35,0.33,0.0,0.34,0.29,0.28,0.29,0.0,0.28,0.28,0.0,0.2,0.25,0.26,0.23,0.25,0.25,0.27,0.27,0.23,0.19,0.23,0.28,0.27,0.19,0.14,0.2,0.23,0.2,0.17,0.23,0.2,0.17,0.0,0.08,0.0,0.0,0.0,0.0,0.44,0.42,0.0,0.0,0.0,0.18,1.08,-0.05,0.24,0.51,0.66,0.0,0.0,1.37,1.14,0.86,0.31,0.23,0.51,0.52,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/17/2021,5.78,2.89,1.5,1.2,0.0,1.11,1.51,1.43,1.08,1.14,0.0,1.29,0.0,1.01,0.96,0.86,0.95,1.18,1.31,0.76,0.9,0.84,0.96,1.25,0.86,0.65,0.8,0.8,1.04,0.68,0.74,1.29,0.68,1.37,0.83,0.72,0.73,0.46,0.63,0.66,0.68,0.9,0.53,0.87,0.5,0.79,0.73,0.46,0.44,0.66,0.0,0.83,0.59,0.55,0.51,0.52,0.51,0.57,0.72,0.74,0.72,0.0,0.68,0.68,0.69,0.68,0.51,0.0,0.5,0.6,0.61,0.64,0.55,0.58,0.59,0.6,0.53,0.67,0.46,0.48,0.48,0.41,0.48,0.63,0.54,0.59,0.0,0.47,0.52,0.0,0.38,0.58,0.44,0.47,0.36,0.38,0.45,0.45,0.0,0.45,0.36,0.44,0.33,0.54,0.3,0.43,0.0,0.41,0.48,0.0,0.41,0.4,0.34,0.39,0.3,0.42,0.38,0.33,0.28,0.35,0.26,0.26,0.27,0.35,0.58,0.32,0.3,0.23,0.32,0.33,0.35,0.33,0.0,0.34,0.29,0.28,0.29,0.0,0.28,0.28,0.0,0.2,0.25,0.26,0.23,0.25,0.25,0.27,0.27,0.23,0.19,0.23,0.28,0.27,0.19,0.14,0.2,0.23,0.2,0.17,0.23,0.2,0.17,0.0,0.08,0.0,0.0,0.0,0.0,0.44,0.42,0.0,0.0,0.0,0.18,1.08,-0.05,0.24,0.51,0.66,0.0,0.0,1.37,1.14,0.86,0.31,0.23,0.51,0.52,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/18/2021,5.73,2.81,1.52,1.19,0.0,1.1,1.51,1.44,1.09,1.16,0.0,1.29,0.0,1.01,0.94,0.87,0.88,1.18,1.33,0.78,0.91,0.88,0.99,1.25,0.87,0.0,0.81,0.8,1.02,0.68,0.76,1.29,0.68,1.37,0.84,0.73,0.71,0.46,0.64,0.67,0.67,0.9,0.52,0.88,0.51,0.78,0.74,0.45,0.46,0.66,0.0,0.87,0.61,0.55,0.52,0.53,0.51,0.58,0.75,0.77,0.71,0.0,0.69,0.68,0.69,0.69,0.51,0.0,0.5,0.65,0.61,0.65,0.56,0.58,0.59,0.59,0.54,0.71,0.47,0.49,0.48,0.41,0.48,0.63,0.55,0.59,0.0,0.47,0.52,0.0,0.37,0.58,0.45,0.48,0.36,0.39,0.45,0.46,0.0,0.45,0.36,0.46,0.33,0.55,0.31,0.43,0.0,0.42,0.49,0.0,0.42,0.4,0.35,0.39,0.3,0.42,0.39,0.33,0.28,0.36,0.25,0.26,0.27,0.35,0.58,0.33,0.3,0.23,0.33,0.33,0.35,0.34,0.0,0.34,0.29,0.28,0.3,0.0,0.29,0.28,0.0,0.2,0.25,0.26,0.23,0.25,0.25,0.27,0.28,0.23,0.2,0.24,0.29,0.28,0.19,0.14,0.2,0.23,0.21,0.18,0.22,0.2,0.17,0.0,0.08,0.0,0.0,0.0,0.0,0.44,0.43,0.0,0.0,0.0,0.18,1.08,-0.05,0.24,0.51,0.7,0.0,0.0,1.38,1.17,0.87,0.32,0.23,0.5,0.52,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/19/2021,5.71,2.84,1.51,1.17,0.0,1.09,1.54,1.44,1.07,1.18,0.0,1.34,0.0,1.03,0.93,0.85,0.88,1.18,1.32,0.77,0.89,0.91,0.98,1.24,0.87,0.0,0.8,0.82,1.03,0.68,0.77,1.29,0.68,1.42,0.86,0.72,0.71,0.46,0.64,0.67,0.67,0.93,0.52,0.85,0.49,0.8,0.67,0.47,0.47,0.66,0.0,0.84,0.62,0.56,0.51,0.54,0.5,0.57,0.75,0.77,0.69,0.0,0.7,0.68,0.7,0.69,0.51,0.0,0.5,0.67,0.62,0.63,0.56,0.58,0.6,0.59,0.53,0.72,0.46,0.49,0.47,0.4,0.49,0.62,0.55,0.57,0.0,0.46,0.53,0.0,0.37,0.58,0.45,0.47,0.36,0.38,0.45,0.46,0.0,0.45,0.36,0.46,0.33,0.54,0.3,0.43,0.0,0.43,0.5,0.0,0.42,0.41,0.34,0.39,0.3,0.43,0.39,0.33,0.28,0.34,0.25,0.26,0.28,0.35,0.59,0.33,0.3,0.23,0.33,0.33,0.35,0.34,0.0,0.34,0.29,0.28,0.3,0.0,0.3,0.27,0.0,0.2,0.25,0.26,0.22,0.24,0.25,0.27,0.28,0.23,0.2,0.24,0.29,0.28,0.19,0.14,0.2,0.23,0.21,0.17,0.22,0.2,0.17,0.0,0.08,0.0,0.0,0.0,0.0,0.45,0.42,0.0,0.0,0.0,0.18,1.07,-0.05,0.25,0.51,0.72,0.0,0.0,1.38,1.16,0.87,0.32,0.24,0.49,0.53,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/24/2021,5.52,2.69,1.62,1.22,0.0,1.07,1.6,1.4,1.04,1.23,0.0,1.43,0.0,1.04,0.92,0.84,0.88,1.21,1.21,0.83,0.9,0.89,0.84,1.26,0.92,0.0,0.83,0.85,1.02,0.69,0.77,1.3,0.66,1.42,0.85,0.73,0.7,0.42,0.66,0.7,0.6,0.87,0.52,0.92,0.48,0.83,0.7,0.5,0.43,0.68,0.0,0.88,0.57,0.57,0.52,0.54,0.49,0.6,0.8,0.77,0.73,0.0,0.75,0.7,0.71,0.72,0.51,0.0,0.51,0.67,0.62,0.63,0.56,0.57,0.61,0.62,0.49,0.76,0.44,0.51,0.47,0.4,0.51,0.62,0.56,0.58,0.0,0.47,0.54,0.0,0.36,0.58,0.46,0.46,0.35,0.38,0.46,0.47,0.0,0.46,0.36,0.47,0.35,0.52,0.29,0.43,0.0,0.44,0.5,0.0,0.36,0.4,0.36,0.4,0.28,0.44,0.37,0.34,0.28,0.34,0.22,0.25,0.28,0.37,0.62,0.33,0.3,0.22,0.32,0.32,0.36,0.34,0.0,0.34,0.3,0.28,0.29,0.0,0.28,0.27,0.0,0.2,0.26,0.27,0.23,0.23,0.25,0.27,0.3,0.24,0.2,0.24,0.3,0.26,0.2,0.15,0.2,0.23,0.21,0.17,0.23,0.2,0.18,0.0,0.08,0.0,0.0,0.0,0.0,0.46,0.43,0.0,0.0,0.0,0.18,1.01,-0.02,0.24,0.52,0.72,0.0,0.0,1.4,0.96,0.99,0.33,0.24,0.43,0.52,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
