,AGPXX,Cash,HOLD,OGN,OXY/WS,NEU,MRK,BAX,RNR,HRL,SAGE,IONS,DHC,SRPT,RGLD,PCG,BDX,VRTX,GILD,CPB,CLX,BMRN,COG,ED,ALSN,D,TREE,GIS,NKTR,CMS,ECL,VZ,AEP,NI,FLO,FIS,KMB,INCY,ETR,VRSK,VRSN,CHD,WPC,BKI,WEN,PG,ERIE,MKC,WMT,FDS,FLT,OGE,REGN,ATO,CHE,SGEN,SPLK,CL,SIRI,BLL,K,WEC,SBAC,PEP,NBIX,CTSH,T,CONE,BFAM,OLED,VIAC,Madison Square Garden Sports Corp Class A,CERN,MKTX,JKHY,LVS,TTWO,GWRE,DISCA,BAH,ICUI,EIX,DG,KAR,HOLX,CTXS,NFLX,LMT,ROL,PAYC,CABO,TWOU,PRGO,BLUE,FSLR,CRM,PEGA,EQIX,AKAM,MASI,BF.B,HLF,VST,FGEN,SVC,AdvisorShares Sage Core Reserves ETF,INTC,DLTR,LOPE,FISV,MSGS,EXEL,GPN,CSGP,WEX,RGA,CDK,EXAS,BWXT,CHDN,FLR,AXS,KMT,n/a,JBLU,NOV,SABR,HFC,CHRW,WU,PFGC,CAG,FMC,SMG,CBRL,PCAR,LW,NEM,KEX,UAL,WYNN,ARMK,DAL,CNK,NCLH,RES,IPGP,ATUS,CCL,WW,HCSG,TRIP,OXY.WS,CMPR,RPM,JAZZ,GDDY,AGIO,ATVI,COMM,CLB,TMX,PNW,FICO,AMGN,NUS,VFC,GPS,XRX,JWN,EHC,FDX,OHI,FLS,WDC,EEFT,BCO,ZEN,TFX,CAH,TMUS,BIIB,W,PYPL,ZBH,OI,TWTR,SRCL,UHS,QRTEA,LUV,SUM
11/09/2021,96.4,0.0,33.37,-0.03,0.0,-1.01,0.0,-0.99,-0.81,-0.91,-0.98,-0.95,-0.86,-0.95,-1.05,-1.25,0.0,-0.78,0.0,-0.94,-0.93,-1.1,0.0,0.0,-1.0,-0.87,-0.89,0.0,-0.69,0.0,0.0,-0.84,0.0,0.0,0.0,-0.73,0.0,-1.03,0.0,0.0,0.0,-1.02,0.0,-0.86,0.0,0.0,-1.12,-0.86,0.0,0.0,-0.88,0.0,0.0,-0.91,-1.0,0.0,0.0,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-0.82,0.0,0.0,-0.75,-0.82,0.0,0.0,-0.85,0.0,-1.01,-1.01,0.0,-0.85,0.0,0.0,0.0,0.0,-0.84,0.0,-0.75,0.0,-0.91,0.0,0.0,-0.89,-0.81,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,0.0,-1.25,-1.06,0.0,-0.86,-1.03,-0.9,-0.92,0.0,-1.04,-0.68,0.0,-0.79,-0.93,-0.87,-0.81,-0.88,0.0,-1.34,-1.05,0.0,66.88,-0.99,-1.07,-0.87,0.0,-0.98,-0.81,-1.0,-0.94,-1.03,-0.93,-1.02,-1.08,-0.86,-0.92,-1.06,-1.09,-0.9,-1.08,-1.08,0.0,-1.09,0.0,-0.99,-0.89,-1.07,-0.96,-0.95,-0.96,-0.43,-0.96,-1.05,-0.92,-0.98,-0.98,-0.84,-0.83,-0.96,-0.98,-1.0,-0.97,-1.05,-1.1,-1.03,-1.04,-1.04,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
11/10/2021,96.4,0.0,33.37,-0.03,0.0,-1.01,0.0,-0.99,-0.81,-0.91,-0.98,-0.95,-0.86,-0.95,-1.05,-1.25,0.0,-0.78,0.0,-0.94,-0.93,-1.1,0.0,0.0,-1.0,-0.87,-0.89,0.0,-0.69,0.0,0.0,-0.84,0.0,0.0,0.0,-0.73,0.0,-1.03,0.0,0.0,0.0,-1.02,0.0,-0.86,0.0,0.0,-1.12,-0.86,0.0,0.0,-0.88,0.0,0.0,-0.91,-1.0,0.0,0.0,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-0.82,0.0,0.0,-0.75,-0.82,0.0,0.0,-0.85,0.0,-1.01,-1.01,0.0,-0.85,0.0,0.0,0.0,0.0,-0.84,0.0,-0.75,0.0,-0.91,0.0,0.0,-0.89,-0.81,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,0.0,-1.25,-1.06,0.0,-0.86,-1.03,-0.9,-0.92,0.0,-1.04,-0.68,0.0,-0.79,-0.93,-0.87,-0.81,-0.88,0.0,-1.34,-1.05,0.0,66.88,-0.99,-1.07,-0.87,0.0,-0.98,-0.81,-1.0,-0.94,-1.03,-0.93,-1.02,-1.08,-0.86,-0.92,-1.06,-1.09,-0.9,-1.08,-1.08,0.0,-1.09,0.0,-0.99,-0.89,-1.07,-0.96,-0.95,-0.96,-0.43,-0.96,-1.05,-0.92,-0.98,-0.98,-0.84,-0.83,-0.96,-0.98,-1.0,-0.97,-1.05,-1.1,-1.03,-1.04,-1.04,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
11/11/2021,96.55,0.0,34.04,-0.03,0.0,-1.03,0.0,-1.02,-0.86,-0.94,-0.98,-1.0,-0.86,-0.97,-1.03,-1.27,0.0,-0.8,0.0,-0.96,-0.96,-1.12,0.0,0.0,-1.01,-0.86,-0.91,0.0,-0.76,0.0,0.0,-0.86,0.0,0.0,0.0,-0.75,0.0,-1.03,0.0,0.0,0.0,-1.03,0.0,-0.93,0.0,0.0,-1.16,-0.87,0.0,0.0,-0.91,0.0,0.0,-0.92,-1.03,0.0,0.0,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,0.0,-0.83,0.0,0.0,-0.77,-0.82,0.0,0.0,-0.87,0.0,-1.01,-1.02,0.0,-0.86,0.0,0.0,0.0,0.0,-0.85,0.0,-0.78,0.0,-0.93,0.0,0.0,-0.93,-0.81,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,0.0,0.0,-1.17,-1.05,0.0,-0.89,-1.06,-0.9,-0.93,0.0,-1.03,-0.68,0.0,-0.81,-0.97,-0.87,-0.81,-0.87,0.0,-1.37,-1.07,0.0,67.8,-1.0,-1.11,-0.92,0.0,-1.01,-0.83,-0.99,-0.95,-1.04,-0.97,-1.06,-1.09,-0.88,-0.93,-1.06,-1.12,-0.9,-1.1,-1.11,0.0,-1.09,0.0,-1.0,-0.88,-1.08,-1.03,-0.95,-0.98,-0.44,-0.98,-1.07,-0.93,-0.98,-0.99,-0.84,-0.82,-1.0,-0.99,-1.0,-1.04,-1.06,-1.12,-1.06,-1.04,-1.06,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999995
11/12/2021,96.32,0.0,33.96,-0.03,0.0,-1.03,0.0,-1.01,-0.84,-0.93,-0.96,-0.97,-0.86,-0.96,-1.05,-1.33,0.0,-0.79,0.0,-0.97,-0.97,-1.11,0.0,0.0,-1.02,-0.86,-0.91,0.0,-0.72,0.0,0.0,-0.86,0.0,0.0,0.0,-0.76,0.0,-1.03,0.0,0.0,0.0,-1.04,0.0,-0.97,0.0,0.0,-1.14,-0.88,0.0,0.0,-0.89,0.0,0.0,-0.92,-1.02,0.0,0.0,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,0.0,-0.82,0.0,0.0,-0.76,-0.81,0.0,0.0,-0.86,0.0,-0.99,-1.02,0.0,-0.87,0.0,0.0,0.0,0.0,-0.85,0.0,-0.77,0.0,-0.92,0.0,0.0,-0.92,-0.81,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,0.0,0.0,-1.17,-1.05,0.0,-0.88,-1.06,-0.91,-0.93,0.0,-1.01,-0.67,0.0,-0.78,-0.95,-0.87,-0.81,-0.87,0.0,-1.35,-1.05,0.0,67.63,-1.0,-1.11,-0.9,0.0,-1.0,-0.82,-0.97,-0.96,-1.05,-0.99,-1.04,-1.08,-0.89,-0.94,-1.06,-1.11,-0.89,-1.08,-1.11,0.0,-1.07,0.0,-0.99,-0.88,-1.06,-1.05,-0.94,-0.87,-0.43,-0.96,-1.08,-0.92,-0.98,-0.95,-0.84,-0.8,-1.01,-0.98,-0.99,-1.05,-1.06,-1.13,-1.06,-1.08,-1.07,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,95.67,0.0,33.73,-0.03,0.0,-1.03,0.0,-1.02,-0.83,-0.93,-0.92,-0.95,-0.86,-0.93,-1.04,-1.35,0.0,-0.77,0.0,-0.97,-0.96,-1.08,0.0,0.0,-1.03,-0.87,-0.87,0.0,-0.7,0.0,0.0,-0.86,0.0,0.0,0.0,-0.77,0.0,-1.0,0.0,0.0,0.0,-1.04,0.0,-0.98,0.0,0.0,-1.16,-0.89,0.0,0.0,-0.89,0.0,0.0,-0.92,-1.01,0.0,0.0,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-0.82,0.0,0.0,-0.73,-0.8,0.0,0.0,-0.86,0.0,-0.96,-1.0,0.0,-0.89,0.0,0.0,0.0,0.0,-0.86,0.0,-0.75,0.0,-0.91,0.0,0.0,-0.92,-0.79,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,0.0,0.0,-1.16,-1.02,0.0,-0.87,-1.06,-0.89,-0.93,0.0,-1.0,-0.67,0.0,-0.77,-0.94,-0.85,-0.76,-0.85,0.0,-1.31,-1.05,0.0,67.17,-0.97,-1.05,-0.85,0.0,-0.98,-0.84,-1.01,-0.95,-1.03,-0.96,-1.04,-1.09,-0.88,-0.96,-1.06,-1.08,-0.87,-1.07,-1.08,0.0,-1.02,0.0,-0.97,-0.86,-1.02,-1.04,-0.93,-0.86,-0.4,-0.92,-1.08,-0.94,-0.96,-0.93,-0.83,-0.78,-0.96,-0.99,-1.01,-1.01,-1.06,-1.13,-1.06,-1.04,-1.06,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/16/2021,95.67,0.0,33.73,-0.03,0.0,-1.03,0.0,-1.02,-0.83,-0.93,-0.92,-0.95,-0.86,-0.93,-1.04,-1.35,0.0,-0.77,0.0,-0.97,-0.96,-1.08,0.0,0.0,-1.03,-0.87,-0.87,0.0,-0.7,0.0,0.0,-0.86,0.0,0.0,0.0,-0.77,0.0,-1.0,0.0,0.0,0.0,-1.04,0.0,-0.98,0.0,0.0,-1.16,-0.89,0.0,0.0,-0.89,0.0,0.0,-0.92,-1.01,0.0,0.0,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-0.82,0.0,0.0,-0.73,-0.8,0.0,0.0,-0.86,0.0,-0.96,-1.0,0.0,-0.89,0.0,0.0,0.0,0.0,-0.86,0.0,-0.75,0.0,-0.91,0.0,0.0,-0.92,-0.79,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,0.0,0.0,-1.16,-1.02,0.0,-0.87,-1.06,-0.89,-0.93,0.0,-1.0,-0.67,0.0,-0.77,-0.94,-0.85,-0.76,-0.85,0.0,-1.31,-1.05,0.0,67.17,-0.97,-1.05,-0.85,0.0,-0.98,-0.84,-1.01,-0.95,-1.03,-0.96,-1.04,-1.09,-0.88,-0.96,-1.06,-1.08,-0.87,-1.07,-1.08,0.0,-1.02,0.0,-0.97,-0.86,-1.02,-1.04,-0.93,-0.86,-0.4,-0.92,-1.08,-0.94,-0.96,-0.93,-0.83,-0.78,-0.96,-0.99,-1.01,-1.01,-1.06,-1.13,-1.06,-1.04,-1.06,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/17/2021,95.67,0.0,33.73,-0.03,0.0,-1.03,0.0,-1.02,-0.83,-0.93,-0.92,-0.95,-0.86,-0.93,-1.04,-1.35,0.0,-0.77,0.0,-0.97,-0.96,-1.08,0.0,0.0,-1.03,-0.87,-0.87,0.0,-0.7,0.0,0.0,-0.86,0.0,0.0,0.0,-0.77,0.0,-1.0,0.0,0.0,0.0,-1.04,0.0,-0.98,0.0,0.0,-1.16,-0.89,0.0,0.0,-0.89,0.0,0.0,-0.92,-1.01,0.0,0.0,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-0.82,0.0,0.0,-0.73,-0.8,0.0,0.0,-0.86,0.0,-0.96,-1.0,0.0,-0.89,0.0,0.0,0.0,0.0,-0.86,0.0,-0.75,0.0,-0.91,0.0,0.0,-0.92,-0.79,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,0.0,0.0,-1.16,-1.02,0.0,-0.87,-1.06,-0.89,-0.93,0.0,-1.0,-0.67,0.0,-0.77,-0.94,-0.85,-0.76,-0.85,0.0,-1.31,-1.05,0.0,67.17,-0.97,-1.05,-0.85,0.0,-0.98,-0.84,-1.01,-0.95,-1.03,-0.96,-1.04,-1.09,-0.88,-0.96,-1.06,-1.08,-0.87,-1.07,-1.08,0.0,-1.02,0.0,-0.97,-0.86,-1.02,-1.04,-0.93,-0.86,-0.4,-0.92,-1.08,-0.94,-0.96,-0.93,-0.83,-0.78,-0.96,-0.99,-1.01,-1.01,-1.06,-1.13,-1.06,-1.04,-1.06,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/18/2021,95.67,0.0,33.73,-0.03,0.0,-1.03,0.0,-1.02,-0.83,-0.93,-0.92,-0.95,-0.86,-0.93,-1.04,-1.35,0.0,-0.77,0.0,-0.97,-0.96,-1.08,0.0,0.0,-1.03,-0.87,-0.87,0.0,-0.7,0.0,0.0,-0.86,0.0,0.0,0.0,-0.77,0.0,-1.0,0.0,0.0,0.0,-1.04,0.0,-0.98,0.0,0.0,-1.16,-0.89,0.0,0.0,-0.89,0.0,0.0,-0.92,-1.01,0.0,0.0,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-0.82,0.0,0.0,-0.73,-0.8,0.0,0.0,-0.86,0.0,-0.96,-1.0,0.0,-0.89,0.0,0.0,0.0,0.0,-0.86,0.0,-0.75,0.0,-0.91,0.0,0.0,-0.92,-0.79,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,0.0,0.0,-1.16,-1.02,0.0,-0.87,-1.06,-0.89,-0.93,0.0,-1.0,-0.67,0.0,-0.77,-0.94,-0.85,-0.76,-0.85,0.0,-1.31,-1.05,0.0,67.17,-0.97,-1.05,-0.85,0.0,-0.98,-0.84,-1.01,-0.95,-1.03,-0.96,-1.04,-1.09,-0.88,-0.96,-1.06,-1.08,-0.87,-1.07,-1.08,0.0,-1.02,0.0,-0.97,-0.86,-1.02,-1.04,-0.93,-0.86,-0.4,-0.92,-1.08,-0.94,-0.96,-0.93,-0.83,-0.78,-0.96,-0.99,-1.01,-1.01,-1.06,-1.13,-1.06,-1.04,-1.06,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/19/2021,95.32,0.0,34.38,-0.03,0.0,-1.06,0.0,-1.04,-0.87,-0.94,-0.93,-0.95,-0.84,-0.91,-1.1,-1.36,0.0,-0.79,0.0,-0.99,-1.0,-1.1,0.0,0.0,-1.08,-0.88,-0.86,0.0,-0.7,0.0,0.0,-0.87,0.0,0.0,0.0,-0.76,0.0,-1.03,0.0,0.0,0.0,-1.07,0.0,-0.96,0.0,0.0,-1.15,-0.92,0.0,0.0,-0.88,0.0,0.0,-0.94,-1.04,0.0,0.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.0,-0.83,0.0,0.0,-0.74,-0.81,0.0,0.0,-0.89,0.0,-0.99,-1.0,0.0,-0.92,0.0,0.0,0.0,0.0,-0.92,0.0,-0.76,0.0,-0.94,0.0,0.0,-0.95,-0.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,0.0,0.0,-1.23,-0.98,0.0,-0.88,-1.28,-0.89,-0.96,0.0,-1.0,-0.66,0.0,-0.76,-0.97,-0.85,-0.76,-0.86,0.0,-1.41,-1.09,0.0,68.49,-0.95,-1.02,-0.81,0.0,-1.04,-0.8,-0.97,-0.95,-1.05,-1.0,-1.02,-1.11,-0.88,-0.97,-1.08,-1.05,-0.94,-1.09,-1.03,0.0,-0.92,0.0,-1.03,-0.88,-0.96,-1.1,-0.96,-0.86,-0.4,-0.93,-1.15,-0.97,-1.02,-0.9,-0.84,-0.85,-0.96,-1.02,-1.05,-1.0,-1.04,-1.18,-1.12,-1.08,-1.08,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999996
11/22/2021,95.32,0.0,34.38,-0.03,0.0,-1.06,0.0,-1.04,-0.87,-0.94,-0.93,-0.95,-0.84,-0.91,-1.1,-1.36,0.0,-0.79,0.0,-0.99,-1.0,-1.1,0.0,0.0,-1.08,-0.88,-0.86,0.0,-0.7,0.0,0.0,-0.87,0.0,0.0,0.0,-0.76,0.0,-1.03,0.0,0.0,0.0,-1.07,0.0,-0.96,0.0,0.0,-1.15,-0.92,0.0,0.0,-0.88,0.0,0.0,-0.94,-1.04,0.0,0.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.0,-0.83,0.0,0.0,-0.74,-0.81,0.0,0.0,-0.89,0.0,-0.99,-1.0,0.0,-0.92,0.0,0.0,0.0,0.0,-0.92,0.0,-0.76,0.0,-0.94,0.0,0.0,-0.95,-0.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,0.0,0.0,-1.23,-0.98,0.0,-0.88,-1.28,-0.89,-0.96,0.0,-1.0,-0.66,0.0,-0.76,-0.97,-0.85,-0.76,-0.86,0.0,-1.41,-1.09,0.0,68.49,-0.95,-1.02,-0.81,0.0,-1.04,-0.8,-0.97,-0.95,-1.05,-1.0,-1.02,-1.11,-0.88,-0.97,-1.08,-1.05,-0.94,-1.09,-1.03,0.0,-0.92,0.0,-1.03,-0.88,-0.96,-1.1,-0.96,-0.86,-0.4,-0.93,-1.15,-0.97,-1.02,-0.9,-0.84,-0.85,-0.96,-1.02,-1.05,-1.0,-1.04,-1.18,-1.12,-1.08,-1.08,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999996
11/23/2021,95.32,0.0,34.38,-0.03,0.0,-1.06,0.0,-1.04,-0.87,-0.94,-0.93,-0.95,-0.84,-0.91,-1.1,-1.36,0.0,-0.79,0.0,-0.99,-1.0,-1.1,0.0,0.0,-1.08,-0.88,-0.86,0.0,-0.7,0.0,0.0,-0.87,0.0,0.0,0.0,-0.76,0.0,-1.03,0.0,0.0,0.0,-1.07,0.0,-0.96,0.0,0.0,-1.15,-0.92,0.0,0.0,-0.88,0.0,0.0,-0.94,-1.04,0.0,0.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.0,-0.83,0.0,0.0,-0.74,-0.81,0.0,0.0,-0.89,0.0,-0.99,-1.0,0.0,-0.92,0.0,0.0,0.0,0.0,-0.92,0.0,-0.76,0.0,-0.94,0.0,0.0,-0.95,-0.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,0.0,0.0,-1.23,-0.98,0.0,-0.88,-1.28,-0.89,-0.96,0.0,-1.0,-0.66,0.0,-0.76,-0.97,-0.85,-0.76,-0.86,0.0,-1.41,-1.09,0.0,68.49,-0.95,-1.02,-0.81,0.0,-1.04,-0.8,-0.97,-0.95,-1.05,-1.0,-1.02,-1.11,-0.88,-0.97,-1.08,-1.05,-0.94,-1.09,-1.03,0.0,-0.92,0.0,-1.03,-0.88,-0.96,-1.1,-0.96,-0.86,-0.4,-0.93,-1.15,-0.97,-1.02,-0.9,-0.84,-0.85,-0.96,-1.02,-1.05,-1.0,-1.04,-1.18,-1.12,-1.08,-1.08,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999996
11/24/2021,95.29,0.0,34.38,-0.03,0.0,-1.15,0.0,-1.04,-0.89,-0.93,-0.91,-0.93,-0.86,-0.88,-1.08,-1.44,0.0,-0.83,0.0,-0.97,-1.07,-1.24,0.0,0.0,-1.05,-0.87,-0.78,0.0,-0.73,0.0,0.0,-0.85,0.0,0.0,0.0,-0.73,0.0,-1.01,0.0,0.0,0.0,-1.09,0.0,-0.94,0.0,0.0,-1.11,-0.92,0.0,0.0,-0.84,0.0,0.0,-1.02,-1.04,0.0,0.0,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,-0.87,0.0,0.0,-0.75,-0.85,0.0,0.0,-0.81,0.0,-0.93,0.0,0.0,-0.91,0.0,0.0,0.0,0.0,-0.88,0.0,-0.74,0.0,-0.94,0.0,0.0,-0.95,-0.76,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.0,0.0,-1.19,-1.0,0.0,-0.94,0.0,-0.86,-0.94,0.0,-1.0,-0.65,0.0,-0.71,-0.99,-0.82,-0.76,-0.92,0.0,0.0,-1.05,0.0,68.49,-0.99,-0.91,-0.82,0.0,-1.1,-0.77,-1.0,-0.92,-1.1,-1.06,-1.02,-1.07,-0.94,-1.02,-1.02,-1.06,-0.98,0.0,-1.0,0.0,-1.0,0.0,-0.97,-0.98,-0.91,-0.97,-0.98,-0.82,-0.35,-0.96,-1.21,-0.97,-1.05,-0.91,-0.79,-0.81,-0.87,-0.98,-1.06,-0.95,-1.04,-1.21,-1.09,-1.03,-1.05,-1.09,-1.0,-1.01,-1.02,-1.02,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000005
11/25/2021,95.29,0.0,34.38,-0.03,0.0,-1.15,0.0,-1.04,-0.89,-0.93,-0.91,-0.93,-0.86,-0.88,-1.08,-1.44,0.0,-0.83,0.0,-0.97,-1.07,-1.24,0.0,0.0,-1.05,-0.87,-0.78,0.0,-0.73,0.0,0.0,-0.85,0.0,0.0,0.0,-0.73,0.0,-1.01,0.0,0.0,0.0,-1.09,0.0,-0.94,0.0,0.0,-1.11,-0.92,0.0,0.0,-0.84,0.0,0.0,-1.02,-1.04,0.0,0.0,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,-0.87,0.0,0.0,-0.75,-0.85,0.0,0.0,-0.81,0.0,-0.93,0.0,0.0,-0.91,0.0,0.0,0.0,0.0,-0.88,0.0,-0.74,0.0,-0.94,0.0,0.0,-0.95,-0.76,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.0,0.0,-1.19,-1.0,0.0,-0.94,0.0,-0.86,-0.94,0.0,-1.0,-0.65,0.0,-0.71,-0.99,-0.82,-0.76,-0.92,0.0,0.0,-1.05,0.0,68.49,-0.99,-0.91,-0.82,0.0,-1.1,-0.77,-1.0,-0.92,-1.1,-1.06,-1.02,-1.07,-0.94,-1.02,-1.02,-1.06,-0.98,0.0,-1.0,0.0,-1.0,0.0,-0.97,-0.98,-0.91,-0.97,-0.98,-0.82,-0.35,-0.96,-1.21,-0.97,-1.05,-0.91,-0.79,-0.81,-0.87,-0.98,-1.06,-0.95,-1.04,-1.21,-1.09,-1.03,-1.05,-1.09,-1.0,-1.01,-1.02,-1.02,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000005
11/26/2021,92.57,0.0,33.41,-0.03,0.0,-1.12,0.0,-1.0,-0.89,-0.92,-0.86,-0.85,-0.83,-0.85,-1.01,-1.39,0.0,-0.82,0.0,-0.96,-1.05,-1.18,0.0,0.0,-1.06,-0.85,-0.73,0.0,-0.68,0.0,0.0,-0.84,0.0,0.0,0.0,-0.7,0.0,-0.97,0.0,0.0,0.0,-1.08,0.0,-0.9,0.0,0.0,-1.06,-0.91,0.0,0.0,-0.81,0.0,0.0,-1.0,-1.01,0.0,0.0,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,0.0,-0.87,0.0,0.0,-0.7,-0.81,0.0,0.0,-0.79,0.0,-0.95,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,-0.86,0.0,-0.71,0.0,-0.92,0.0,0.0,-0.93,-0.69,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,0.0,-1.18,-0.95,0.0,-0.9,0.0,-0.82,-0.88,0.0,-0.94,-0.62,0.0,-0.68,-0.98,-0.8,-0.75,-0.89,0.0,0.0,-1.06,0.0,69.49,-0.95,-0.95,-0.76,0.0,-1.08,-0.76,-0.99,-0.91,-1.08,-1.03,-0.91,-1.08,-0.93,-0.97,-1.03,-1.04,-0.96,0.0,-0.97,0.0,-0.95,0.0,-0.95,-0.94,-0.87,-0.91,-0.96,-0.78,-0.4,-0.94,-1.18,-0.95,-0.96,-0.87,-0.76,-0.87,-0.89,-0.95,-1.04,-0.9,-1.0,-1.17,-1.06,-0.98,-1.08,-1.03,-1.01,-1.0,-0.99,-1.01,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999992
