,OTIS,JEF,MRK,EVR,JNJ,ACI,VZ,WMT,TGT,PM,LAZ,ALLY,BMY,LII,ALL,BPOP,VST,YUM,MSI,HPE,MCFE,EXPD,WTM,AMCR,KR,FCN,VRSN,AMP,CSCO,DVN,KMB,GS,RS,PFE,CTXS,AFG,UI,SGFY,XRX,AM,INTC,BHF,TXN,STT,SYF,FLO,HE,MCY,WSM,W,AXP,OMF,SEE,CVS,HPQ,BBY,COP,NVT,PAYX,RHI,ALSN,VNT,DNB,WM,MANH,PRI,GWW,EQH,RL,VER,HIG,DVA,SLG,AFL,HLF,UNM,ETR,THG,COF,LESL,AEE,HRB,MAS,COLM,PG,NRG,QRVO,CVX,WU,COG,SHLS,MS,RJF,VOYA,DOV,T,PFG,FDX,DFS,LUMN,NOC,QRTEA,NTAP,AIZ,HSY,CRUS,MET,LB,BEN,DKS,TDC,MO,BIIB,CMCSA,JPM,AZO,AVY,L,MCD,AGCO,CNA,NWL,CNXC,COST,CPB,TTWO,AGO,CRI,CL,SIRI,USD,OMC,TT,RSG,CIEN,MSM,MRO,JBL,KSS,PNW,GILD,ATH,VIRT,AVT,FEYE,BRX,WBA,ITW,AN,PHM,CFG,STLD,HWM,MAN,ADT,RF,OGN,CINF,GO,RPRX,FE,NWS,FL,CMA,NTRS,XRAY,C,CHRW,SLM,IDA,KMI,TTC,SNDR,PNR,MOH,ARD,SLGN,DTM WI,LPX,AMGN,LLY,DECK,SF,DPZ,AA,TMO,IBM,AMED,LMT,DUK,RE,UNH,EQR,AKAM,ATVI,SJM,SBAC,CAH,LDOS,HAS,ORI,JNPR,GPK,ED,CHE,ORCL,NYCB,NFG,EA,ATUS,CLX,MDT,IP,UWMC,NTRA,STNE,LITE,EXC,ABT,PSA,CACI,DTE,MCK,MSCI,127.HK,BLL,CMS,UHS,XTSLA,BBWI WI,VSCO WI,n/a,NABL WI,DHR,HOLX,NABL,DTM,VSCO,WEC,CTRA,SLVM,FIGS,LZ,AON,PEAK,HAYW,NXPI,LSTR,EHC,LYLT,KD,ONL,TRV,F,WSO,SUM
09/30/2021,1.82,2.15,2.62,2.1,2.72,1.32,1.87,1.68,1.07,1.51,1.68,1.47,1.45,0.9,1.0,1.38,0.66,0.95,0.84,1.19,0.58,0.8,0.87,0.79,0.97,0.88,0.82,0.2,0.96,0.48,0.6,1.28,0.88,1.4,0.95,0.66,0.63,0.54,0.83,0.91,0.63,0.54,0.77,0.57,0.65,0.59,0.74,0.65,0.58,0.55,0.0,0.88,0.32,0.77,0.59,0.56,0.0,0.55,0.23,0.31,0.42,0.28,0.47,0.36,0.45,0.19,0.31,0.15,0.27,0.96,0.43,0.51,1.22,0.5,0.42,0.51,0.46,0.28,0.59,0.21,0.43,0.49,0.43,0.31,1.67,0.27,0.39,0.0,0.51,0.03,0.0,0.2,0.38,0.44,0.2,0.74,0.24,0.28,0.0,0.69,0.41,0.58,0.37,0.21,0.02,0.26,0.43,0.0,0.29,0.34,0.35,0.45,0.36,0.44,0.0,0.21,0.14,0.22,0.35,0.16,0.3,0.27,0.16,0.3,0.22,0.22,0.31,0.03,0.11,0.01,0.29,0.12,0.02,0.26,0.02,0.07,0.0,0.13,0.01,0.2,0.66,0.29,0.57,0.27,0.0,0.15,0.09,0.16,0.21,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.46,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.07,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.11,0.31,0.0,0.22,0.0,1.73,0.74,0.56,0.83,0.64,0.63,0.44,0.42,0.03,0.16,0.12,0.17,0.19,0.26,0.13,0.01,0.01,0.17,0.33,0.17,0.0,0.13,0.08,0.06,0.08,0.05,0.12,0.11,0.1,0.04,0.0,0.08,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.09,0.02,0.0,0.08,0.0,0.4,0.0,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.19,0.07,1.31,1.49,0.62,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
10/01/2021,1.83,2.16,2.66,2.08,2.75,1.36,1.88,1.69,1.06,1.47,1.65,1.44,1.47,0.89,1.0,1.4,0.66,0.93,0.84,1.22,0.59,0.79,0.87,0.79,0.99,0.88,0.79,0.2,0.96,0.49,0.62,1.27,0.89,1.4,0.95,0.65,0.62,0.53,0.84,0.92,0.63,0.55,0.76,0.57,0.65,0.61,0.75,0.65,0.58,0.54,0.0,0.87,0.32,0.78,0.6,0.56,0.0,0.54,0.23,0.31,0.42,0.28,0.47,0.36,0.43,0.19,0.31,0.16,0.28,0.96,0.43,0.52,1.21,0.5,0.42,0.5,0.46,0.28,0.59,0.2,0.43,0.49,0.42,0.31,1.67,0.27,0.38,0.0,0.52,0.03,0.0,0.2,0.38,0.44,0.2,0.74,0.24,0.28,0.0,0.7,0.42,0.59,0.37,0.21,0.02,0.25,0.43,0.0,0.29,0.33,0.36,0.46,0.36,0.44,0.0,0.21,0.14,0.22,0.35,0.16,0.3,0.28,0.16,0.3,0.22,0.23,0.31,0.04,0.11,0.01,0.31,0.12,0.02,0.26,0.02,0.07,0.0,0.13,0.01,0.2,0.67,0.29,0.57,0.26,0.0,0.15,0.09,0.16,0.21,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.46,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.07,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.11,0.31,0.0,0.22,0.0,1.74,0.74,0.56,0.83,0.64,0.63,0.44,0.42,0.03,0.16,0.12,0.17,0.19,0.25,0.13,0.01,0.01,0.17,0.33,0.17,0.0,0.13,0.08,0.06,0.08,0.05,0.12,0.11,0.1,0.04,0.0,0.08,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.09,0.02,0.0,0.08,0.0,0.38,0.0,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.19,0.07,1.28,1.49,0.63,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/04/2021,1.83,2.16,2.66,2.08,2.75,1.36,1.88,1.69,1.06,1.47,1.65,1.44,1.47,0.89,1.0,1.4,0.66,0.93,0.84,1.22,0.59,0.79,0.87,0.79,0.99,0.88,0.79,0.2,0.96,0.49,0.62,1.27,0.89,1.4,0.95,0.65,0.62,0.53,0.84,0.92,0.63,0.55,0.76,0.57,0.65,0.61,0.75,0.65,0.58,0.54,0.0,0.87,0.32,0.78,0.6,0.56,0.0,0.54,0.23,0.31,0.42,0.28,0.47,0.36,0.43,0.19,0.31,0.16,0.28,0.96,0.43,0.52,1.21,0.5,0.42,0.5,0.46,0.28,0.59,0.2,0.43,0.49,0.42,0.31,1.67,0.27,0.38,0.0,0.52,0.03,0.0,0.2,0.38,0.44,0.2,0.74,0.24,0.28,0.0,0.7,0.42,0.59,0.37,0.21,0.02,0.25,0.43,0.0,0.29,0.33,0.36,0.46,0.36,0.44,0.0,0.21,0.14,0.22,0.35,0.16,0.3,0.28,0.16,0.3,0.22,0.23,0.31,0.04,0.11,0.01,0.0,0.12,0.02,0.26,0.02,0.07,0.0,0.13,0.01,0.2,0.67,0.29,0.57,0.26,0.0,0.15,0.09,0.16,0.21,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.46,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.07,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.11,0.31,0.0,0.22,0.0,1.74,0.74,0.56,0.83,0.64,0.63,0.44,0.42,0.03,0.16,0.12,0.17,0.19,0.25,0.13,0.01,0.01,0.17,0.33,0.17,0.0,0.13,0.08,0.06,0.08,0.05,0.12,0.11,0.1,0.04,0.0,0.08,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.09,0.02,0.0,0.08,0.0,0.38,0.0,0.0,0.01,0.0,0.0,0.22,0.0,0.31,0.0,0.19,0.07,1.28,1.49,0.63,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/05/2021,1.82,2.16,2.76,2.05,2.76,1.37,1.9,1.69,1.05,1.43,1.67,1.43,1.47,0.88,1.0,1.39,0.68,0.94,0.84,1.24,0.6,0.79,0.87,0.79,1.0,0.9,0.8,0.2,0.95,0.5,0.62,1.24,0.88,1.41,0.96,0.65,0.63,0.5,0.81,0.92,0.63,0.55,0.76,0.56,0.63,0.62,0.75,0.65,0.55,0.5,0.0,0.86,0.31,0.79,0.58,0.55,0.0,0.54,0.24,0.31,0.42,0.27,0.47,0.36,0.44,0.19,0.3,0.15,0.26,0.96,0.44,0.51,1.19,0.5,0.41,0.52,0.46,0.28,0.57,0.2,0.43,0.5,0.43,0.3,1.69,0.27,0.38,0.0,0.52,0.03,0.0,0.19,0.38,0.45,0.19,0.75,0.24,0.28,0.0,0.67,0.43,0.58,0.36,0.21,0.02,0.26,0.43,0.0,0.28,0.31,0.37,0.44,0.37,0.45,0.0,0.21,0.14,0.23,0.35,0.16,0.3,0.26,0.17,0.3,0.23,0.24,0.32,0.03,0.11,0.01,0.0,0.12,0.02,0.26,0.02,0.07,0.0,0.13,0.01,0.2,0.68,0.29,0.58,0.26,0.0,0.14,0.09,0.16,0.21,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.47,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.07,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.11,0.31,0.0,0.22,0.0,1.71,0.75,0.59,0.81,0.64,0.63,0.43,0.42,0.03,0.16,0.12,0.18,0.19,0.25,0.13,0.01,0.01,0.17,0.33,0.17,0.0,0.13,0.09,0.06,0.08,0.05,0.12,0.11,0.1,0.04,0.0,0.08,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.09,0.02,0.0,0.08,0.0,0.39,0.0,0.0,0.01,0.0,0.98,0.21,0.0,0.0,0.0,0.19,0.07,1.26,1.53,0.6,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.57
10/06/2021,1.82,2.16,2.76,2.05,2.76,1.37,1.9,1.69,1.05,1.43,1.67,1.43,1.47,0.88,1.0,1.39,0.68,0.94,0.84,1.24,0.6,0.79,0.87,0.79,1.0,0.9,0.8,0.2,0.95,0.5,0.62,1.24,0.88,1.41,0.96,0.65,0.63,0.5,0.81,0.92,0.63,0.55,0.76,0.56,0.63,0.62,0.75,0.65,0.55,0.5,0.0,0.86,0.31,0.79,0.58,0.55,0.0,0.54,0.24,0.31,0.42,0.27,0.47,0.36,0.44,0.19,0.3,0.15,0.26,0.96,0.44,0.51,1.19,0.5,0.41,0.52,0.46,0.28,0.57,0.2,0.43,0.5,0.43,0.3,1.69,0.27,0.38,0.0,0.52,0.03,0.0,0.19,0.38,0.45,0.19,0.75,0.24,0.28,0.0,0.67,0.43,0.58,0.36,0.21,0.02,0.26,0.43,0.0,0.28,0.31,0.37,0.44,0.37,0.45,0.0,0.21,0.14,0.23,0.35,0.16,0.3,0.26,0.17,0.3,0.23,0.24,0.32,0.03,0.11,0.01,0.0,0.12,0.02,0.26,0.02,0.07,0.0,0.13,0.01,0.2,0.68,0.29,0.58,0.26,0.0,0.14,0.09,0.16,0.21,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.47,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.07,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.11,0.31,0.0,0.22,0.0,1.71,0.75,0.59,0.81,0.64,0.63,0.43,0.42,0.03,0.16,0.12,0.18,0.19,0.25,0.13,0.01,0.01,0.17,0.33,0.17,0.0,0.13,0.09,0.06,0.08,0.05,0.12,0.11,0.1,0.04,0.0,0.08,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.09,0.02,0.0,0.08,0.0,0.39,0.0,0.0,0.01,0.0,0.98,0.21,0.0,0.0,0.0,0.19,0.07,1.26,1.53,0.6,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.57
10/07/2021,1.81,2.19,2.96,2.09,2.72,1.29,1.89,1.65,1.04,1.44,1.72,1.44,1.46,0.88,1.0,1.39,0.66,0.95,0.84,1.26,0.59,0.76,0.88,0.79,0.96,0.9,0.8,0.2,0.95,0.51,0.61,1.24,0.88,1.4,0.96,0.65,0.64,0.48,0.83,0.94,0.63,0.55,0.76,0.56,0.64,0.61,0.74,0.65,0.53,0.5,0.0,0.87,0.31,0.77,0.59,0.54,0.0,0.55,0.24,0.32,0.43,0.27,0.49,0.36,0.44,0.19,0.3,0.16,0.27,0.97,0.44,0.5,1.21,0.5,0.42,0.53,0.46,0.28,0.58,0.2,0.43,0.5,0.43,0.3,1.67,0.27,0.38,0.0,0.52,0.03,0.0,0.19,0.39,0.45,0.19,0.74,0.24,0.28,0.0,0.68,0.43,0.59,0.36,0.21,0.02,0.25,0.43,0.0,0.28,0.32,0.37,0.43,0.36,0.46,0.0,0.23,0.14,0.23,0.34,0.16,0.31,0.26,0.17,0.3,0.22,0.24,0.32,0.03,0.11,0.01,0.0,0.12,0.02,0.26,0.02,0.07,0.0,0.13,0.01,0.2,0.66,0.29,0.58,0.27,0.0,0.15,0.09,0.16,0.21,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.47,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.07,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.17,0.11,0.31,0.0,0.22,0.0,1.72,0.75,0.58,0.81,0.65,0.63,0.43,0.41,0.03,0.15,0.12,0.18,0.19,0.25,0.13,0.0,0.01,0.17,0.33,0.17,0.0,0.13,0.09,0.06,0.08,0.05,0.12,0.11,0.1,0.04,0.0,0.08,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.09,0.02,0.0,0.08,0.0,0.39,0.0,0.0,0.01,0.0,0.14,0.21,0.0,0.1,0.0,0.19,0.07,1.28,1.54,0.59,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,1.8,2.2,3.03,2.13,2.7,1.31,1.9,1.64,1.03,1.44,1.74,1.48,1.45,0.88,0.99,1.42,0.67,0.94,0.83,1.28,0.56,0.75,0.87,0.79,0.98,0.92,0.8,0.2,0.94,0.54,0.61,1.22,0.88,1.38,0.95,0.65,0.64,0.48,0.83,0.95,0.62,0.55,0.75,0.56,0.64,0.62,0.76,0.65,0.52,0.47,0.0,0.88,0.32,0.77,0.59,0.55,0.0,0.55,0.25,0.32,0.43,0.27,0.5,0.36,0.43,0.19,0.3,0.15,0.27,0.98,0.43,0.5,1.21,0.5,0.41,0.53,0.47,0.28,0.58,0.2,0.43,0.51,0.43,0.31,1.66,0.26,0.37,0.0,0.52,0.03,0.0,0.19,0.38,0.45,0.19,0.75,0.24,0.28,0.0,0.7,0.43,0.58,0.36,0.21,0.02,0.24,0.43,0.0,0.27,0.32,0.36,0.44,0.36,0.46,0.0,0.23,0.14,0.23,0.35,0.16,0.31,0.25,0.17,0.29,0.23,0.24,0.32,0.03,0.11,0.01,0.0,0.12,0.02,0.25,0.02,0.08,0.0,0.13,0.01,0.2,0.65,0.28,0.59,0.26,0.0,0.15,0.09,0.16,0.21,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.46,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.06,0.14,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.11,0.3,0.0,0.22,0.0,1.69,0.74,0.57,0.81,0.64,0.62,0.43,0.41,0.03,0.15,0.12,0.18,0.19,0.25,0.13,0.0,0.01,0.17,0.34,0.17,0.0,0.12,0.09,0.06,0.08,0.05,0.12,0.11,0.11,0.04,0.0,0.08,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.09,0.02,0.0,0.08,0.0,0.38,0.0,0.0,0.01,0.0,0.14,0.21,0.0,0.11,0.0,0.19,0.07,1.22,1.56,0.57,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/11/2021,1.81,2.23,2.92,2.15,2.7,1.23,1.89,1.65,1.03,1.44,1.73,1.48,1.45,0.88,0.99,1.42,0.69,0.94,0.83,1.26,0.58,0.75,0.89,0.79,0.97,0.91,0.8,0.2,0.93,0.54,0.61,1.26,0.86,1.36,0.94,0.68,0.64,0.49,0.83,0.94,0.62,0.56,0.76,0.57,0.63,0.63,0.75,0.65,0.51,0.47,0.0,0.87,0.32,0.76,0.58,0.54,0.0,0.53,0.25,0.32,0.42,0.27,0.52,0.36,0.44,0.19,0.31,0.16,0.27,1.0,0.44,0.49,1.21,0.5,0.41,0.54,0.48,0.29,0.59,0.2,0.44,0.49,0.43,0.3,1.68,0.27,0.37,0.0,0.52,0.03,0.0,0.19,0.39,0.46,0.2,0.74,0.24,0.28,0.0,0.68,0.44,0.57,0.36,0.21,0.02,0.24,0.44,0.0,0.28,0.3,0.35,0.44,0.36,0.45,0.0,0.23,0.14,0.24,0.35,0.16,0.31,0.25,0.17,0.3,0.23,0.25,0.32,0.03,0.11,0.01,0.0,0.12,0.02,0.26,0.02,0.08,0.0,0.13,0.01,0.2,0.64,0.29,0.61,0.26,0.0,0.15,0.09,0.16,0.2,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.46,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.07,0.14,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.11,0.3,0.0,0.23,0.0,1.67,0.73,0.57,0.8,0.65,0.63,0.41,0.41,0.03,0.15,0.12,0.18,0.19,0.25,0.13,0.01,0.01,0.17,0.34,0.16,0.0,0.12,0.09,0.06,0.08,0.05,0.11,0.11,0.1,0.04,0.0,0.07,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.09,0.02,0.0,0.08,0.0,0.38,0.0,0.0,0.01,0.0,0.0,0.21,0.0,0.25,0.0,0.19,0.07,1.3,1.55,0.55,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/12/2021,1.82,2.24,2.94,2.16,2.7,1.2,1.85,1.65,1.03,1.41,1.74,1.45,1.43,0.89,0.98,1.42,0.69,0.95,0.84,1.26,0.58,0.74,0.89,0.79,0.96,0.92,0.8,0.2,0.94,0.53,0.61,1.25,0.86,1.37,0.92,0.69,0.66,0.5,0.83,0.94,0.62,0.57,0.76,0.57,0.63,0.63,0.73,0.64,0.52,0.47,0.0,0.86,0.32,0.76,0.58,0.55,0.0,0.53,0.25,0.33,0.41,0.27,0.52,0.36,0.44,0.2,0.31,0.16,0.27,0.99,0.44,0.49,1.2,0.51,0.41,0.55,0.47,0.29,0.58,0.19,0.43,0.49,0.44,0.3,1.68,0.27,0.37,0.0,0.52,0.03,0.0,0.19,0.39,0.46,0.2,0.73,0.24,0.28,0.0,0.67,0.45,0.58,0.36,0.21,0.02,0.25,0.44,0.0,0.28,0.31,0.35,0.43,0.36,0.45,0.0,0.23,0.14,0.24,0.35,0.16,0.31,0.25,0.17,0.3,0.22,0.26,0.33,0.03,0.1,0.01,0.0,0.12,0.02,0.26,0.02,0.08,0.0,0.14,0.01,0.19,0.64,0.3,0.6,0.25,0.0,0.15,0.09,0.16,0.2,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.46,0.0,0.0,0.16,0.11,0.0,0.02,0.0,0.07,0.14,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.11,0.31,0.0,0.23,0.0,1.69,0.72,0.58,0.82,0.66,0.63,0.4,0.42,0.03,0.15,0.12,0.18,0.19,0.26,0.13,0.01,0.01,0.17,0.33,0.16,0.0,0.13,0.09,0.06,0.08,0.05,0.11,0.11,0.1,0.04,0.0,0.08,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.09,0.02,0.0,0.08,0.0,0.38,0.0,0.0,0.01,0.0,0.0,0.21,0.0,0.28,0.0,0.19,0.07,1.27,1.58,0.57,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/13/2021,1.81,2.28,2.9,2.2,2.7,1.17,1.84,1.67,1.03,1.41,1.76,1.46,1.4,0.87,0.98,1.43,0.7,0.94,0.84,1.27,0.56,0.74,0.89,0.78,0.96,0.93,0.79,0.2,0.94,0.55,0.61,1.27,0.86,1.37,0.87,0.69,0.65,0.5,0.83,0.95,0.62,0.58,0.76,0.59,0.63,0.63,0.73,0.65,0.52,0.47,0.0,0.86,0.32,0.77,0.58,0.55,0.0,0.53,0.25,0.33,0.42,0.27,0.53,0.37,0.43,0.2,0.32,0.16,0.26,0.98,0.44,0.48,1.22,0.51,0.41,0.57,0.47,0.29,0.59,0.19,0.43,0.49,0.44,0.3,1.68,0.27,0.37,0.0,0.52,0.03,0.0,0.19,0.39,0.46,0.19,0.72,0.25,0.28,0.0,0.66,0.46,0.57,0.36,0.21,0.02,0.25,0.44,0.0,0.28,0.3,0.35,0.44,0.36,0.43,0.0,0.23,0.13,0.24,0.35,0.16,0.32,0.25,0.17,0.3,0.22,0.26,0.34,0.03,0.11,0.01,0.0,0.12,0.02,0.26,0.02,0.08,0.0,0.14,0.01,0.18,0.65,0.3,0.6,0.26,0.0,0.15,0.09,0.16,0.2,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.45,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.07,0.14,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.1,0.31,0.0,0.23,0.0,1.68,0.73,0.59,0.79,0.67,0.63,0.4,0.42,0.03,0.15,0.12,0.18,0.2,0.26,0.13,0.01,0.01,0.17,0.33,0.16,0.0,0.13,0.09,0.06,0.07,0.05,0.11,0.12,0.11,0.04,0.0,0.07,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.09,0.02,0.0,0.08,0.0,0.38,0.0,0.0,0.01,0.0,0.0,0.21,0.0,0.28,0.0,0.19,0.07,1.22,1.58,0.56,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/14/2021,1.81,2.28,2.9,2.2,2.7,1.17,1.84,1.67,1.03,1.41,1.76,1.46,1.4,0.87,0.98,1.43,0.7,0.94,0.84,1.27,0.56,0.74,0.89,0.78,0.96,0.93,0.79,0.2,0.94,0.55,0.61,1.27,0.86,1.37,0.87,0.69,0.65,0.5,0.83,0.95,0.62,0.58,0.76,0.59,0.63,0.63,0.73,0.65,0.52,0.47,0.0,0.86,0.32,0.77,0.58,0.55,0.0,0.53,0.25,0.33,0.42,0.27,0.53,0.37,0.43,0.2,0.32,0.16,0.26,0.98,0.44,0.48,1.22,0.51,0.41,0.57,0.47,0.29,0.59,0.19,0.43,0.49,0.44,0.3,1.68,0.27,0.37,0.0,0.52,0.03,0.0,0.19,0.39,0.46,0.19,0.72,0.25,0.28,0.0,0.66,0.46,0.57,0.36,0.21,0.02,0.25,0.44,0.0,0.28,0.3,0.35,0.44,0.36,0.43,0.0,0.23,0.13,0.24,0.35,0.16,0.32,0.25,0.17,0.3,0.22,0.26,0.34,0.03,0.11,0.01,0.0,0.12,0.02,0.26,0.02,0.08,0.0,0.14,0.01,0.18,0.65,0.3,0.6,0.26,0.0,0.15,0.09,0.16,0.2,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.45,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.07,0.14,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.1,0.31,0.0,0.23,0.0,1.68,0.73,0.59,0.79,0.67,0.63,0.4,0.42,0.03,0.15,0.12,0.18,0.2,0.26,0.13,0.01,0.01,0.17,0.33,0.16,0.0,0.13,0.09,0.06,0.07,0.05,0.11,0.12,0.11,0.04,0.0,0.07,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.09,0.02,0.0,0.08,0.0,0.38,0.0,0.0,0.01,0.0,0.0,0.21,0.0,0.28,0.0,0.19,0.07,1.22,1.58,0.56,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/15/2021,1.81,2.28,2.9,2.2,2.7,1.17,1.84,1.67,1.03,1.41,1.76,1.46,1.4,0.87,0.98,1.43,0.7,0.94,0.84,1.27,0.56,0.74,0.89,0.78,0.96,0.93,0.79,0.2,0.94,0.55,0.61,1.27,0.86,1.37,0.87,0.69,0.65,0.5,0.83,0.95,0.62,0.58,0.76,0.59,0.63,0.63,0.73,0.65,0.52,0.47,0.0,0.86,0.32,0.77,0.58,0.55,0.0,0.53,0.25,0.33,0.42,0.27,0.53,0.37,0.43,0.2,0.32,0.16,0.26,0.98,0.44,0.48,1.22,0.51,0.41,0.57,0.47,0.29,0.59,0.19,0.43,0.49,0.44,0.3,1.68,0.27,0.37,0.0,0.52,0.0,0.0,0.19,0.39,0.46,0.19,0.72,0.25,0.28,0.0,0.66,0.46,0.57,0.36,0.21,0.02,0.25,0.44,0.0,0.28,0.3,0.35,0.44,0.36,0.43,0.0,0.23,0.13,0.24,0.35,0.16,0.32,0.25,0.17,0.3,0.22,0.26,0.34,0.03,0.11,0.01,0.0,0.12,0.02,0.26,0.02,0.08,0.0,0.14,0.01,0.18,0.65,0.3,0.6,0.26,0.0,0.15,0.09,0.16,0.2,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.45,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.07,0.14,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.1,0.31,0.0,0.23,0.0,1.68,0.73,0.59,0.79,0.67,0.63,0.4,0.42,0.03,0.15,0.12,0.18,0.2,0.26,0.13,0.01,0.01,0.17,0.33,0.16,0.0,0.13,0.09,0.06,0.07,0.05,0.11,0.12,0.11,0.04,0.0,0.07,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.09,0.02,0.0,0.08,0.0,0.38,0.0,0.0,0.01,0.0,0.0,0.21,0.0,0.28,0.0,0.19,0.07,1.22,1.58,0.56,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
