,ASML.AS,MC.PA,TD.TO,RY.TO,SIE.DE,1299.HK,CBA.AX,BHP.AX,DAI.DE,RIO.L,BNS.TO,6758.T,BMO.TO,BNP.PA,8035.T,RITN.,SAN.MC,388.HK,ANZ.AX,SU.PA,9984.T,DPW.DE,NAB.AX,WBC.AX,AAL.L,EVO.ST,BHP.L,AIR.PA,INGA.AS,GLEN.L,BAS.DE,DSV.CO,6501.T,8306.T,ABBN.SW,CS.PA,ADYEN.AS,CM.TO,ISP.MI,D05.SI,RMS.PA,VOW3.DE,PGHN.SW,BBVA.MC,STLA.MI,INVE B.ST,6594.T,4063.T,KER.PA,IFX.DE,AHT.L,SGO.PA,SIKA.SW,6702.T,BARC.L,LLOY.L,3382.T,WES.AX,8001.T,8031.T,O39.SI,MFC.TO,VWS.CO,CNQ.TO,CP.TO,ATCO A.ST,CAP.PA,MG.TO,KNIN.SW,9983.T,6902.T,MT.AS,BMW.DE,RIO.AX,6367.T,GLE.PA,DSY.PA,HOLN.SW,669.HK,ENI.MI,ASM.AS,NA.TO,6326.T,CSU.TO,FMG.AX,LOGN.SW,U11.SI,CNHI.MI,VOLV B.ST,4901.T,AV.L,5401.T,MAERSK B.CO,BT.A.L,HEXA B.ST,FERG.L,6920.T,PAH3.DE,REP.MC,ACA.PA,6502.T,G.MI,GEBN.SW,DBK.DE,9101.T,6752.T,PUB.PA,VIE.PA,2413.T,SAND.ST,POW.TO,LSPD.TO,VIV.PA,TEP.PA,8002.T,CARL B.CO,DNB.OL,FUTU,6857.T,GIB.A.TO,EPI A.ST,VOW.,NIBE B.ST,BNR.DE,DHER.DE,SJR.B.TO,FM.TO,EQT.ST,MRK.DE,J36.SI,WPP.L,FFH.TO,APT.AX,ENT.L,ATCOB.ST,NHY.OL,CABK.MC,III.L,STMN.SW,WSP.TO,868.HK,WIX,PNDORA.CO,SLHN.SW,ENR.DE,HEI.DE,ALFA.ST,MONC.MI,ANTO.L,ZAL.DE,NWG.L,HFG.DE,CVE.TO,JHX.AX,EUR,MAERSKA.CO,IFC.TO,STJ.L,SRT3.,NN.AS,CCEP,PSON.L,LUMI.TA,OMV.VI,7201.T,KINV B.ST,KGF.L,ERF.PA,1COV.DE,ALO.PA,BSL.AX,DIM.PA,CTC.A.TO,CRDA.L,5802.T,TECK,7272.T,5201.T,HO.PA,8015.T,BRBY.L,EBS.VI,SK3.IR,9613.T,6988.T,4005.T,UHR.SW,IMO.TO,SEK.AX,CCL.B.TO,7752.T,5713.T,1997.HK,RAND.AS,AGS.BR,REH.AX,GN.CO,GWO.TO,SA.SW,5411.T,DSYA.,SINCH.ST,BHC.TO,ADEN.SW,JMAT.L,6701.T,6723.T,ANSGR.IS,BVI.PA,KESKOB.HE,DNB,SOF.BR,MNG.L,DEMANT.CO,SEV.PA,LUN.TO,LSPD.NE,AGN.AS,GBP,AFX.DE,TAH.AX,SCA B.ST,GIL.TO,SOLB.BR,CFR.SW,SE,AUD,CAE.TO,CCO.TO,8601.T,4185.T,7701.T,UMG.AS,n/a,JPY,SUM
10/19/2021,6.04,4.08,2.18,1.93,1.83,1.49,1.61,1.14,1.38,1.05,1.21,1.26,1.15,1.16,1.06,0.0,1.04,0.94,0.94,1.0,0.76,0.83,0.98,0.89,0.84,0.8,0.78,0.84,0.94,0.98,0.77,0.76,0.73,0.77,0.74,0.79,0.9,0.72,0.7,0.65,0.68,0.61,0.67,0.65,0.61,0.57,0.54,0.57,0.51,0.62,0.59,0.58,0.54,0.51,0.58,0.53,0.46,0.47,0.49,0.47,0.47,0.49,0.45,0.54,0.44,0.46,0.5,0.42,0.39,0.37,0.41,0.43,0.39,0.31,0.44,0.42,0.41,0.3,0.4,0.41,0.41,0.38,0.32,0.37,0.2,0.23,0.31,0.32,0.29,0.33,0.29,0.3,0.26,0.22,0.31,0.28,0.31,0.27,0.3,0.29,0.25,0.29,0.27,0.27,0.32,0.26,0.27,0.25,0.23,0.24,0.27,0.28,0.0,0.24,0.23,0.2,0.26,0.12,0.2,0.22,0.21,0.22,0.26,0.21,0.19,0.21,0.21,0.25,0.24,0.19,0.21,0.19,0.21,0.22,0.2,0.25,0.19,0.2,0.24,0.21,0.13,0.12,0.18,0.19,0.15,0.14,0.18,0.17,0.17,0.0,0.19,0.15,0.21,0.19,0.0,0.14,0.15,0.16,0.18,0.18,0.15,0.13,0.17,0.16,0.14,0.14,0.12,0.15,0.14,0.0,0.12,0.14,0.12,0.15,0.12,0.16,0.13,0.15,0.12,0.12,0.12,0.16,0.13,0.15,0.12,0.12,0.0,0.14,0.11,0.1,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.12,0.0,0.14,0.0,0.12,0.1,0.0,0.0,0.11,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.11,1.04,0.0,0.0,0.1,0.13,0.0,0.0,0.0,0.2,0.0,0.0,92.9
10/20/2021,6.07,4.02,2.19,1.92,1.81,1.48,1.6,1.16,1.38,1.03,1.2,1.28,1.15,1.18,1.08,0.0,1.05,0.94,0.94,0.99,0.75,0.82,0.97,0.88,0.85,0.81,0.77,0.84,0.95,0.99,0.76,0.75,0.73,0.77,0.74,0.79,0.9,0.72,0.71,0.64,0.67,0.61,0.67,0.66,0.61,0.57,0.54,0.58,0.51,0.62,0.6,0.58,0.54,0.52,0.59,0.54,0.45,0.47,0.49,0.47,0.47,0.49,0.46,0.55,0.44,0.46,0.5,0.42,0.38,0.36,0.41,0.43,0.39,0.3,0.45,0.43,0.4,0.3,0.42,0.41,0.41,0.38,0.33,0.36,0.2,0.22,0.31,0.32,0.29,0.33,0.29,0.3,0.26,0.21,0.31,0.28,0.34,0.28,0.3,0.29,0.25,0.29,0.27,0.27,0.33,0.26,0.27,0.25,0.23,0.24,0.27,0.28,0.0,0.24,0.23,0.2,0.26,0.1,0.2,0.22,0.21,0.21,0.27,0.21,0.19,0.21,0.22,0.25,0.24,0.19,0.21,0.19,0.21,0.22,0.2,0.24,0.19,0.2,0.24,0.21,0.14,0.11,0.18,0.19,0.15,0.14,0.18,0.16,0.17,0.0,0.19,0.15,0.21,0.19,0.0,0.14,0.15,0.16,0.18,0.18,0.14,0.11,0.17,0.16,0.14,0.13,0.12,0.14,0.14,0.0,0.12,0.14,0.12,0.15,0.12,0.16,0.13,0.15,0.12,0.12,0.12,0.16,0.12,0.15,0.12,0.12,0.0,0.14,0.11,0.1,0.0,0.1,0.11,0.1,0.0,0.0,0.0,0.11,0.0,0.14,0.0,0.12,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.11,1.04,0.0,0.0,0.1,0.12,0.0,0.0,0.0,0.2,0.0,0.0,92.83
10/21/2021,6.08,3.94,2.21,1.93,1.8,1.48,1.63,1.17,1.35,1.03,1.21,1.26,1.15,1.18,1.09,0.0,1.04,0.95,0.95,0.98,0.75,0.83,0.98,0.89,0.82,0.82,0.77,0.83,0.95,0.99,0.75,0.75,0.73,0.78,0.73,0.8,0.9,0.73,0.69,0.64,0.67,0.6,0.67,0.67,0.6,0.56,0.54,0.58,0.49,0.63,0.6,0.57,0.55,0.52,0.59,0.54,0.45,0.47,0.5,0.48,0.47,0.49,0.46,0.55,0.44,0.46,0.5,0.41,0.39,0.37,0.43,0.43,0.39,0.31,0.45,0.43,0.41,0.3,0.42,0.41,0.41,0.38,0.33,0.38,0.2,0.22,0.31,0.32,0.29,0.33,0.29,0.3,0.26,0.21,0.31,0.28,0.33,0.27,0.3,0.29,0.25,0.28,0.27,0.28,0.33,0.26,0.27,0.25,0.22,0.24,0.27,0.27,0.0,0.23,0.23,0.2,0.27,0.1,0.2,0.22,0.21,0.21,0.27,0.21,0.19,0.21,0.23,0.25,0.24,0.19,0.21,0.19,0.21,0.22,0.2,0.25,0.19,0.2,0.24,0.22,0.14,0.12,0.18,0.19,0.15,0.14,0.18,0.16,0.17,0.0,0.19,0.16,0.21,0.19,0.0,0.14,0.15,0.16,0.18,0.18,0.14,0.11,0.17,0.16,0.14,0.13,0.12,0.15,0.14,0.0,0.12,0.14,0.12,0.15,0.12,0.17,0.13,0.15,0.12,0.12,0.11,0.16,0.12,0.15,0.12,0.12,0.0,0.14,0.11,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.15,0.0,0.12,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.11,1.04,0.0,0.0,0.1,0.13,0.0,0.0,0.0,0.2,0.0,0.12,92.89
10/22/2021,6.12,3.9,2.22,1.92,1.8,1.5,1.63,1.15,1.35,1.03,1.22,1.25,1.15,1.18,1.1,0.0,1.05,0.95,0.95,0.98,0.76,0.84,0.97,0.89,0.83,0.86,0.78,0.82,0.95,0.96,0.74,0.75,0.73,0.76,0.73,0.79,0.92,0.72,0.67,0.65,0.67,0.59,0.67,0.66,0.59,0.57,0.54,0.57,0.49,0.63,0.6,0.57,0.55,0.52,0.59,0.54,0.45,0.48,0.5,0.47,0.47,0.49,0.46,0.55,0.44,0.46,0.5,0.4,0.39,0.37,0.42,0.43,0.38,0.3,0.45,0.43,0.41,0.31,0.43,0.41,0.41,0.38,0.33,0.37,0.2,0.22,0.31,0.32,0.29,0.32,0.29,0.3,0.27,0.21,0.31,0.28,0.35,0.26,0.3,0.29,0.25,0.28,0.27,0.27,0.35,0.26,0.27,0.26,0.22,0.24,0.27,0.27,0.0,0.24,0.23,0.2,0.27,0.11,0.2,0.22,0.22,0.21,0.27,0.21,0.19,0.21,0.23,0.25,0.24,0.19,0.21,0.19,0.21,0.23,0.2,0.25,0.19,0.2,0.24,0.22,0.14,0.12,0.18,0.19,0.15,0.14,0.18,0.16,0.17,0.0,0.19,0.15,0.21,0.19,0.0,0.14,0.15,0.16,0.18,0.18,0.14,0.11,0.17,0.16,0.14,0.13,0.12,0.15,0.14,0.0,0.12,0.14,0.12,0.15,0.12,0.16,0.13,0.15,0.11,0.12,0.11,0.16,0.12,0.15,0.12,0.11,0.0,0.14,0.11,0.1,0.0,0.1,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.15,0.0,0.12,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.11,1.03,0.1,0.0,0.0,0.13,0.0,0.0,0.0,0.2,0.0,0.12,92.86
10/25/2021,5.99,4.0,2.24,1.95,1.78,1.51,1.66,1.16,1.35,0.96,1.23,1.25,1.17,1.17,1.06,0.0,1.04,0.95,0.96,0.97,0.78,0.83,0.99,0.9,0.81,0.88,0.75,0.82,0.96,0.94,0.73,0.75,0.73,0.77,0.7,0.79,0.92,0.73,0.67,0.66,0.69,0.59,0.69,0.65,0.6,0.57,0.54,0.56,0.49,0.63,0.59,0.57,0.55,0.51,0.59,0.53,0.45,0.48,0.49,0.47,0.47,0.49,0.5,0.55,0.45,0.45,0.49,0.41,0.39,0.36,0.41,0.42,0.38,0.3,0.45,0.42,0.41,0.31,0.41,0.41,0.42,0.38,0.33,0.38,0.2,0.22,0.31,0.33,0.29,0.32,0.29,0.3,0.28,0.21,0.32,0.28,0.32,0.27,0.3,0.29,0.25,0.29,0.27,0.28,0.33,0.26,0.26,0.26,0.22,0.25,0.27,0.28,0.0,0.24,0.22,0.19,0.27,0.12,0.19,0.22,0.23,0.21,0.28,0.21,0.2,0.21,0.22,0.28,0.25,0.19,0.2,0.18,0.22,0.22,0.2,0.23,0.19,0.2,0.24,0.22,0.14,0.12,0.18,0.19,0.15,0.14,0.18,0.17,0.16,0.0,0.19,0.15,0.21,0.2,0.0,0.15,0.15,0.16,0.19,0.17,0.14,0.11,0.18,0.16,0.14,0.14,0.13,0.14,0.13,0.0,0.12,0.14,0.12,0.15,0.11,0.16,0.13,0.14,0.12,0.12,0.12,0.16,0.12,0.15,0.12,0.12,0.0,0.14,0.11,0.1,0.0,0.1,0.11,0.1,0.0,0.0,0.0,0.11,0.0,0.14,0.0,0.12,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.11,1.05,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.2,0.0,0.12,92.86
10/26/2021,6.17,4.02,2.23,1.94,1.78,1.5,1.64,1.12,1.34,0.95,1.23,1.26,1.17,1.17,1.1,0.0,1.02,0.94,0.95,0.97,0.79,0.83,0.98,0.89,0.8,0.89,0.75,0.8,0.95,0.92,0.73,0.76,0.73,0.76,0.7,0.79,0.91,0.73,0.67,0.65,0.71,0.6,0.69,0.65,0.59,0.57,0.55,0.56,0.49,0.64,0.59,0.56,0.55,0.52,0.59,0.53,0.45,0.49,0.48,0.47,0.47,0.49,0.5,0.55,0.46,0.46,0.5,0.39,0.39,0.36,0.41,0.42,0.38,0.29,0.45,0.42,0.41,0.31,0.41,0.41,0.42,0.38,0.33,0.37,0.19,0.22,0.31,0.33,0.29,0.31,0.28,0.29,0.28,0.21,0.32,0.28,0.33,0.27,0.3,0.29,0.25,0.29,0.27,0.28,0.34,0.26,0.26,0.26,0.22,0.25,0.27,0.27,0.0,0.24,0.22,0.2,0.27,0.12,0.2,0.22,0.23,0.22,0.29,0.21,0.19,0.2,0.22,0.28,0.25,0.19,0.2,0.18,0.22,0.22,0.2,0.23,0.18,0.2,0.25,0.22,0.14,0.12,0.18,0.19,0.15,0.14,0.18,0.17,0.16,0.0,0.19,0.15,0.21,0.2,0.0,0.15,0.15,0.16,0.19,0.18,0.14,0.11,0.18,0.16,0.14,0.14,0.13,0.14,0.13,0.0,0.12,0.14,0.12,0.15,0.11,0.16,0.13,0.14,0.11,0.11,0.12,0.15,0.12,0.15,0.12,0.12,0.0,0.14,0.11,0.1,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.11,0.0,0.14,0.0,0.13,0.1,0.0,0.0,0.11,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.11,1.06,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.2,0.0,0.12,92.9
10/27/2021,6.17,4.02,2.23,1.94,1.78,1.5,1.64,1.12,1.34,0.95,1.23,1.26,1.17,1.17,1.1,0.0,1.02,0.94,0.95,0.97,0.79,0.83,0.98,0.89,0.8,0.89,0.75,0.8,0.95,0.92,0.73,0.76,0.73,0.76,0.7,0.79,0.91,0.73,0.67,0.65,0.71,0.6,0.69,0.65,0.59,0.57,0.55,0.56,0.49,0.64,0.59,0.56,0.55,0.52,0.59,0.53,0.45,0.49,0.48,0.47,0.47,0.49,0.5,0.55,0.46,0.46,0.5,0.39,0.39,0.36,0.41,0.42,0.38,0.29,0.45,0.42,0.41,0.31,0.41,0.41,0.42,0.38,0.33,0.37,0.19,0.22,0.31,0.33,0.29,0.31,0.28,0.29,0.28,0.21,0.32,0.28,0.33,0.27,0.3,0.29,0.25,0.29,0.27,0.28,0.34,0.26,0.26,0.26,0.22,0.25,0.27,0.27,0.0,0.24,0.22,0.2,0.27,0.12,0.2,0.22,0.23,0.22,0.29,0.21,0.19,0.2,0.22,0.28,0.25,0.19,0.2,0.18,0.22,0.22,0.2,0.23,0.18,0.2,0.25,0.22,0.14,0.12,0.18,0.19,0.15,0.14,0.18,0.17,0.16,0.0,0.19,0.15,0.21,0.2,0.0,0.15,0.15,0.16,0.19,0.18,0.14,0.11,0.18,0.16,0.14,0.14,0.13,0.14,0.13,0.0,0.12,0.14,0.12,0.15,0.11,0.16,0.13,0.14,0.11,0.11,0.12,0.15,0.12,0.15,0.12,0.12,0.0,0.14,0.11,0.1,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.11,0.0,0.14,0.0,0.13,0.1,0.0,0.0,0.11,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.11,1.06,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.2,0.0,0.12,92.9
10/28/2021,6.11,3.96,2.23,1.93,1.77,1.52,1.65,1.13,1.35,0.97,1.23,1.29,1.18,1.18,1.09,0.0,1.03,0.95,0.95,0.96,0.76,0.82,0.97,0.89,0.81,0.87,0.77,0.78,0.96,0.93,0.73,0.75,0.73,0.75,0.69,0.79,0.91,0.73,0.67,0.66,0.7,0.63,0.69,0.65,0.61,0.57,0.54,0.55,0.48,0.64,0.59,0.56,0.54,0.51,0.59,0.53,0.44,0.49,0.47,0.47,0.47,0.49,0.49,0.54,0.45,0.46,0.49,0.39,0.39,0.34,0.41,0.43,0.39,0.29,0.44,0.42,0.41,0.31,0.42,0.41,0.43,0.38,0.33,0.37,0.2,0.22,0.31,0.34,0.29,0.31,0.29,0.3,0.29,0.2,0.31,0.28,0.32,0.28,0.3,0.3,0.25,0.29,0.27,0.28,0.34,0.27,0.26,0.26,0.23,0.25,0.27,0.27,0.0,0.24,0.22,0.19,0.27,0.12,0.2,0.22,0.23,0.22,0.29,0.21,0.19,0.2,0.23,0.28,0.25,0.19,0.2,0.18,0.21,0.22,0.2,0.23,0.19,0.2,0.24,0.22,0.14,0.12,0.18,0.19,0.15,0.14,0.17,0.17,0.17,0.0,0.19,0.15,0.21,0.2,0.0,0.15,0.15,0.16,0.19,0.18,0.14,0.11,0.17,0.16,0.14,0.14,0.13,0.14,0.13,0.0,0.12,0.14,0.12,0.15,0.11,0.16,0.13,0.14,0.11,0.11,0.12,0.15,0.12,0.14,0.12,0.12,0.0,0.15,0.11,0.1,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.11,0.0,0.15,0.0,0.12,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.11,1.06,0.0,0.0,0.1,0.13,0.0,0.0,0.0,0.2,0.0,0.12,92.8
10/29/2021,6.02,3.97,2.24,1.92,1.79,1.51,1.64,1.14,1.35,0.96,1.24,1.31,1.18,1.17,1.1,0.0,1.03,0.94,0.95,0.97,0.76,0.84,0.98,0.89,0.81,0.9,0.76,0.79,0.95,0.93,0.73,0.74,0.73,0.74,0.69,0.8,0.92,0.73,0.67,0.65,0.7,0.63,0.69,0.64,0.61,0.57,0.54,0.56,0.48,0.64,0.6,0.56,0.54,0.52,0.6,0.53,0.45,0.5,0.47,0.47,0.46,0.48,0.49,0.54,0.45,0.46,0.49,0.38,0.38,0.36,0.42,0.44,0.39,0.29,0.44,0.42,0.41,0.31,0.43,0.41,0.42,0.38,0.33,0.37,0.19,0.21,0.31,0.33,0.28,0.31,0.29,0.31,0.29,0.22,0.32,0.28,0.32,0.28,0.3,0.29,0.24,0.29,0.27,0.28,0.35,0.28,0.25,0.26,0.22,0.25,0.26,0.26,0.0,0.24,0.23,0.2,0.26,0.11,0.2,0.21,0.24,0.23,0.29,0.21,0.19,0.2,0.22,0.29,0.25,0.19,0.2,0.18,0.22,0.21,0.2,0.22,0.19,0.2,0.25,0.22,0.14,0.12,0.18,0.19,0.15,0.14,0.18,0.17,0.16,0.0,0.19,0.15,0.21,0.2,0.0,0.15,0.15,0.17,0.19,0.18,0.14,0.11,0.17,0.16,0.14,0.14,0.13,0.13,0.13,0.0,0.13,0.14,0.11,0.15,0.11,0.16,0.13,0.14,0.11,0.12,0.12,0.15,0.12,0.15,0.12,0.11,0.0,0.15,0.11,0.1,0.0,0.1,0.11,0.1,0.0,0.0,0.0,0.11,0.0,0.15,0.0,0.13,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.11,1.07,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.2,0.0,0.12,92.84
11/01/2021,6.21,4.03,2.23,1.9,1.78,1.49,1.67,1.11,1.37,0.93,1.23,1.26,1.19,1.16,1.13,0.0,1.02,0.9,0.96,1.01,0.72,0.83,1.0,0.91,0.8,0.82,0.75,0.81,0.95,0.9,0.72,0.73,0.72,0.73,0.7,0.8,0.89,0.73,0.66,0.66,0.71,0.6,0.7,0.64,0.61,0.57,0.53,0.59,0.49,0.66,0.61,0.57,0.55,0.48,0.58,0.54,0.46,0.5,0.47,0.46,0.46,0.48,0.51,0.54,0.46,0.46,0.52,0.39,0.38,0.36,0.42,0.44,0.39,0.28,0.43,0.42,0.43,0.31,0.43,0.41,0.46,0.38,0.33,0.37,0.19,0.21,0.31,0.33,0.29,0.31,0.28,0.3,0.29,0.21,0.32,0.29,0.33,0.28,0.29,0.29,0.25,0.29,0.27,0.27,0.33,0.27,0.26,0.27,0.2,0.24,0.26,0.27,0.0,0.24,0.22,0.2,0.25,0.0,0.21,0.21,0.23,0.21,0.29,0.21,0.18,0.2,0.21,0.29,0.25,0.19,0.22,0.18,0.21,0.21,0.2,0.22,0.19,0.2,0.26,0.22,0.14,0.11,0.18,0.19,0.16,0.14,0.19,0.17,0.16,0.0,0.19,0.14,0.21,0.2,0.0,0.15,0.15,0.17,0.19,0.18,0.14,0.1,0.18,0.16,0.14,0.14,0.12,0.14,0.13,0.0,0.12,0.14,0.11,0.15,0.11,0.16,0.13,0.15,0.11,0.11,0.12,0.15,0.13,0.15,0.13,0.11,0.0,0.15,0.11,0.1,0.0,0.1,0.11,0.1,0.0,0.0,0.0,0.11,0.0,0.14,0.0,0.12,0.0,0.0,0.0,0.11,0.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.11,1.08,0.0,0.0,0.1,0.12,0.0,0.0,0.0,0.2,0.0,0.11,92.84
11/02/2021,6.23,4.06,2.24,1.87,1.78,1.47,1.64,1.1,1.4,0.93,1.22,1.29,1.15,1.17,1.15,0.0,1.01,0.92,0.95,1.01,0.73,0.83,0.98,0.9,0.8,0.81,0.74,0.8,0.95,0.91,0.72,0.73,0.71,0.73,0.7,0.83,0.88,0.73,0.67,0.66,0.71,0.59,0.7,0.69,0.6,0.57,0.54,0.59,0.49,0.67,0.61,0.55,0.54,0.47,0.59,0.54,0.45,0.49,0.48,0.47,0.46,0.47,0.5,0.54,0.46,0.46,0.53,0.39,0.38,0.37,0.43,0.45,0.39,0.27,0.44,0.42,0.44,0.31,0.43,0.42,0.47,0.38,0.33,0.36,0.19,0.21,0.31,0.33,0.29,0.31,0.28,0.3,0.29,0.21,0.31,0.29,0.33,0.27,0.29,0.29,0.25,0.29,0.27,0.27,0.36,0.26,0.26,0.26,0.2,0.24,0.26,0.27,0.0,0.24,0.22,0.2,0.25,0.0,0.2,0.21,0.23,0.22,0.3,0.21,0.18,0.2,0.22,0.29,0.25,0.19,0.22,0.18,0.21,0.21,0.2,0.21,0.18,0.21,0.25,0.22,0.14,0.11,0.18,0.19,0.15,0.14,0.19,0.17,0.16,0.0,0.18,0.13,0.21,0.2,0.0,0.15,0.15,0.17,0.19,0.18,0.14,0.1,0.18,0.15,0.14,0.14,0.12,0.13,0.13,0.0,0.12,0.14,0.11,0.15,0.11,0.16,0.13,0.14,0.11,0.11,0.12,0.15,0.12,0.15,0.13,0.11,0.0,0.14,0.11,0.1,0.0,0.1,0.11,0.1,0.0,0.0,0.0,0.11,0.0,0.15,0.0,0.12,0.1,0.0,0.0,0.1,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.11,1.08,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.2,0.0,0.12,92.8
11/03/2021,6.23,4.06,2.24,1.87,1.78,1.47,1.64,1.1,1.4,0.93,1.22,1.29,1.15,1.17,1.15,0.0,1.01,0.92,0.95,1.01,0.73,0.83,0.98,0.9,0.8,0.81,0.74,0.8,0.95,0.91,0.72,0.73,0.71,0.73,0.7,0.83,0.88,0.73,0.67,0.66,0.71,0.59,0.7,0.69,0.6,0.57,0.54,0.59,0.49,0.67,0.61,0.55,0.54,0.47,0.59,0.54,0.45,0.49,0.48,0.47,0.46,0.47,0.5,0.54,0.46,0.46,0.53,0.39,0.38,0.37,0.43,0.45,0.39,0.27,0.44,0.42,0.44,0.31,0.43,0.42,0.47,0.38,0.33,0.36,0.19,0.21,0.31,0.33,0.29,0.31,0.28,0.3,0.29,0.21,0.31,0.29,0.33,0.27,0.29,0.29,0.25,0.29,0.27,0.27,0.36,0.26,0.26,0.26,0.2,0.24,0.26,0.27,0.0,0.24,0.22,0.2,0.25,0.0,0.2,0.21,0.23,0.22,0.3,0.21,0.18,0.2,0.22,0.29,0.25,0.19,0.22,0.18,0.21,0.21,0.2,0.21,0.18,0.21,0.25,0.22,0.14,0.11,0.18,0.19,0.15,0.14,0.19,0.17,0.16,0.0,0.18,0.13,0.21,0.2,0.0,0.15,0.15,0.17,0.19,0.18,0.14,0.1,0.18,0.15,0.14,0.14,0.12,0.13,0.13,0.0,0.12,0.14,0.11,0.15,0.11,0.16,0.13,0.14,0.11,0.11,0.12,0.15,0.12,0.15,0.13,0.11,0.0,0.14,0.11,0.1,0.0,0.1,0.11,0.1,0.0,0.0,0.0,0.11,0.0,0.15,0.0,0.12,0.1,0.0,0.0,0.1,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.11,1.08,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.2,0.0,0.12,92.8
11/04/2021,6.13,4.05,2.24,1.87,1.77,1.46,1.66,1.08,1.4,0.91,1.22,1.34,1.16,1.19,1.18,0.0,1.02,0.89,0.94,1.0,0.74,0.83,0.96,0.82,0.8,0.81,0.73,0.79,0.96,0.9,0.72,0.73,0.73,0.74,0.7,0.82,0.86,0.73,0.67,0.66,0.71,0.59,0.7,0.7,0.6,0.58,0.55,0.58,0.48,0.66,0.61,0.56,0.54,0.47,0.58,0.55,0.46,0.5,0.49,0.48,0.46,0.47,0.5,0.55,0.46,0.46,0.53,0.4,0.38,0.37,0.43,0.45,0.39,0.27,0.45,0.43,0.43,0.32,0.43,0.42,0.47,0.38,0.33,0.36,0.19,0.2,0.31,0.33,0.29,0.31,0.28,0.31,0.3,0.22,0.31,0.29,0.35,0.27,0.28,0.3,0.25,0.29,0.27,0.27,0.36,0.25,0.26,0.26,0.2,0.24,0.26,0.28,0.0,0.24,0.23,0.2,0.25,0.0,0.21,0.21,0.23,0.22,0.3,0.21,0.17,0.2,0.22,0.28,0.25,0.19,0.22,0.18,0.21,0.21,0.2,0.21,0.18,0.2,0.25,0.21,0.13,0.11,0.17,0.19,0.15,0.14,0.19,0.17,0.16,0.0,0.18,0.13,0.22,0.2,0.0,0.16,0.15,0.16,0.19,0.18,0.14,0.1,0.18,0.16,0.14,0.14,0.12,0.14,0.13,0.0,0.12,0.14,0.11,0.15,0.11,0.16,0.13,0.15,0.11,0.12,0.12,0.15,0.13,0.15,0.13,0.12,0.0,0.14,0.11,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.11,0.0,0.15,0.0,0.12,0.1,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.1,1.08,0.0,0.0,0.1,0.12,0.0,0.0,0.0,0.2,0.0,0.12,92.75
