,XTSLA,CROMPTON.NS,SRF.NS,VOLTAS.NS,LAURUSLABS.NS,MFSL.NS,ZEEL.NS,ASTRAL.NS,ASHOKLEY.NS,MPHASIS.NS,TATAPOWER.NS,AARTIIND.NS,SUNDARMFIN.NS,JINDALSTEL.NS,GODREJPROP.NS,TATACOMM.NS,DALBHARAT.NS,TATAELXSI.NS,DIXON.NS,MINDTREE.NS,LICHSGFIN.NS,PERSISTENT.NS,RAMCOCEM.NS,ATUL.NS,SUPREMEIND.NS,DEEPAKNTR.NS,FEDERALBNK.NS,TATACHEM.NS,NAVINFLUOR.NS,IDFCFIRSTB.NS,IRCTC.NS,GUJGASLTD.NS,LALPATHLAB.NS,FORH.NS,EMAMILTD.NS,VBL.NS,CUMMINSIND.NS,TIINDIA.NS,COROMANDEL.NS,NATCOPHARM.NS,JKCEMENT.NS,AAVAS.NS,M&MFIN.NS,INDHOTEL.NS,AIAENG.NS,GLENMARK.NS,GSPL.NS,INDIAMART.NS,APLAPOLLO.NS,COFORGE.NS,MANAPPURAM.NS,AUBANK.NS,ADANIPOWER.NS,OBEROIRLTY.NS,MAXHEALTH.NS,BATAINDIA.NS,ESCORTS.NS,OFSS.NS,PHOENIXLTD.NS,TORNTPOWER.NS,KAJARIACER.NS,SUNDRMFAST.NS,LTTS.NS,RBLBANK.NS,REDINGTON.NS,BAYERCROP.NS,IDEA.NS,METROPOLIS.NS,POLYCAB.NS,APOLLOTYRE.NS,CYIENT.NS,EXIDEIND.NS,SYNGENE.NS,3MINDIA.NS,L&TFH.NS,HAPPSTMNDS.NS,NATIONALUM.NS,IBULHSGFIN.NS,CAMS.NS,CARBORUNIV.NS,PVR.NS,SANOFI.NS,MGL.NS,ABFRL.NS,THERMAX.NS,JBCHEPHARM.NS,CHOLAHLDNG.NS,CUB.NS,RELAXO.NS,SKFINDIA.NS,CASTROLIND.NS,APLLTD.NS,TANLA.NS,IDFC.NS,BHEL.NS,AJANTPHARM.NS,INTELLECT.NS,AMARAJABAT.NS,ISEC.NS,ENDURANCE.NS,GMRINFRA.NS,IEX.NS,BSOFT.NS,RADICO.NS,QUESS.NS,ABCAPITAL.NS,CDSL.NS,FSL.NS,VINATIORGA.NS,AMBER.NS,CANBK.NS,CHAMBLFERT.NS,KEC.NS,INR,BLUESTARCO.NS,OIL.NS,AEGISCHEM.NS,ALKYLAMINE.NS,BAJAJELEC.NS,JUBLPHARMA.NS,STAR.NS,SONATSOFTW.NS,GRANULES.NS,NAM-INDIA.NS,AFFLE.NS,CESC.NS,VGUARD.NS,STLTECH.NS,FINPIPE.NS,SCHAEFFLER.NS,IIFLWAM.NS,CGPOWER.NS,MINDAIND.NS,BALRAMCHIN.NS,SUMICHEM.NS,SUVENPHAR.NS,PGHL.NS,MINDSPACE.NS,SUNTV.NS,KPITTECH.NS,ROUTE.NS,PNBHOUSING.NS,ORIENTELEC.NS,CRISIL.NS,SHRIRAMCIT.NS,VAIBHAVGBL.NS,PRESTIGE.NS,JSWENERGY.NS,TEAMLEASE.NS,TTKPRESTIG.NS,MCX.NS,EDELWEISS.NS,JKLAKSHMI.NS,KEI.NS,NBCC.NS,GESHIP.NS,JMFINANCIL.NS,UTIAMC.NS,LINDEINDIA.NS,GRAPHITE.NS,DHANI.NS,GILLETTE.NS,NCC.NS,FINCABLES.NS,EPL.NS,YESBANK.NS,AVANTIFEED.NS,RAJESHEXPO.NS,NH.NS,JUSTDIAL.NS,RAIN.NS,RATNAMANI.NS,CREDITACC.NS,BIRLACORPN.NS,ALOKINDS.NS,GALAXYSURF.NS,MOTILALOFS.NS,GMMPFAUDLR.NS,CANFINHOME.NS,GARFIBRES.NS,CENTURYTEX.NS,VTL.NS,KNRCON.NS,CEATLTD.NS,EIDPARRY.NS,VMART.NS,GPPL.NS,CCL.NS,IIFL.NS,KALPATPOWR.NS,BALAMINES.NS,WELSPUNIND.NS,BRIGADE.NS,INDIACEM.NS,ZYDUSWELL.NS,BLUEDART.NS,WESTLIFE.NS,GNFC.NS,TIMKEN.NS,BAJAJCON.NS,KPRMILL.NS,GODREJIND.NS,FLUOROCHEM.NS,BASF.NS,ANSGR.IS,PNCINFRA.NS,MAHINDCIE.NS,IBREALEST.NS,BURGERKING.NS,ZENSARTECH.NS,1912329D,FORTIS.NS,VIPIND.NS,ASTERDM.NS,SOBHA.NS,n/a,CESC,APLAPOLLO,CERA.NS,HEG.NS,BEML.NS,-,CENTURYPLY.NS,IRB.NS,USD,LAXMIMACH.NS,SUM
10/01/2021,3.01,1.48,1.91,1.54,1.13,1.23,1.58,1.12,1.12,1.57,1.19,1.06,0.84,0.87,1.47,0.94,0.9,1.15,0.85,1.43,0.78,1.0,0.75,0.82,0.86,0.97,0.71,0.89,0.71,0.83,1.28,0.63,0.71,0.0,0.69,0.81,0.74,0.78,0.55,0.48,0.63,0.54,0.65,0.72,0.48,0.42,0.52,0.6,0.29,0.65,0.51,0.52,0.44,0.67,0.63,0.54,0.59,0.58,0.54,0.5,0.56,0.51,0.71,0.4,0.43,0.42,0.56,0.42,0.52,0.42,0.49,0.41,0.43,0.41,0.39,0.49,0.43,0.34,0.45,0.53,0.43,0.37,0.35,0.39,0.34,0.4,0.39,0.32,0.34,0.41,0.32,0.27,0.33,0.36,0.31,0.34,0.34,0.42,0.36,0.33,0.38,0.51,0.34,0.39,0.36,0.31,0.4,0.32,0.29,0.31,0.35,0.32,0.3,0.49,0.3,0.37,0.2,0.29,0.37,0.23,0.2,0.34,0.26,0.32,0.33,0.29,0.26,0.27,0.31,0.34,0.33,0.35,0.3,0.26,0.24,0.27,0.24,0.26,0.23,0.33,0.23,0.22,0.25,0.23,0.29,0.2,0.39,0.53,0.29,0.22,0.25,0.24,0.22,0.29,0.2,0.22,0.24,0.28,0.33,0.21,0.23,0.23,0.19,0.2,0.18,0.2,0.0,0.21,0.21,0.0,0.23,0.21,0.18,0.21,0.0,0.2,0.18,0.0,0.23,0.18,0.24,0.25,0.22,0.18,0.0,0.2,0.0,0.0,0.18,0.0,0.26,0.24,0.23,0.0,0.18,0.18,0.18,0.21,0.19,0.0,0.23,0.17,0.24,0.21,0.0,0.19,0.0,0.0,0.0,0.26,0.0,0.7,0.17,0.0,0.18,0.0,0.0,0.27,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.73
10/04/2021,3.02,1.47,1.94,1.52,1.13,1.22,1.57,1.14,1.11,1.55,1.28,1.05,0.87,0.91,1.5,0.94,0.9,1.12,0.84,1.43,0.77,1.0,0.75,0.81,0.86,0.95,0.7,0.91,0.69,0.86,1.24,0.63,0.72,0.0,0.69,0.8,0.73,0.78,0.55,0.47,0.62,0.54,0.66,0.71,0.48,0.42,0.53,0.59,0.55,0.65,0.51,0.53,0.45,0.7,0.6,0.53,0.59,0.57,0.52,0.51,0.55,0.5,0.74,0.4,0.43,0.42,0.57,0.41,0.51,0.42,0.51,0.4,0.43,0.41,0.39,0.48,0.46,0.34,0.41,0.53,0.43,0.37,0.34,0.4,0.33,0.39,0.38,0.34,0.33,0.4,0.32,0.27,0.32,0.36,0.32,0.35,0.33,0.42,0.36,0.33,0.4,0.55,0.33,0.38,0.35,0.31,0.39,0.32,0.29,0.3,0.36,0.33,0.3,0.0,0.3,0.4,0.19,0.29,0.36,0.24,0.2,0.33,0.26,0.31,0.33,0.3,0.26,0.27,0.3,0.34,0.33,0.37,0.3,0.26,0.24,0.27,0.24,0.26,0.23,0.34,0.23,0.21,0.24,0.23,0.28,0.2,0.39,0.56,0.29,0.22,0.24,0.24,0.21,0.29,0.2,0.22,0.23,0.27,0.33,0.21,0.23,0.23,0.19,0.2,0.18,0.19,0.17,0.2,0.21,0.17,0.23,0.21,0.17,0.22,0.17,0.2,0.18,0.0,0.23,0.18,0.24,0.24,0.21,0.17,0.17,0.2,0.0,0.0,0.18,0.0,0.26,0.24,0.22,0.0,0.18,0.18,0.18,0.2,0.19,0.0,0.22,0.0,0.24,0.21,0.0,0.19,0.0,0.0,0.0,0.26,0.0,0.7,0.0,0.0,0.18,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.81
10/05/2021,2.99,1.49,1.94,1.52,1.15,1.22,1.53,1.14,1.14,1.52,1.33,1.04,0.86,0.92,1.5,0.92,0.92,1.11,0.86,1.41,0.75,1.05,0.74,0.81,0.86,0.95,0.72,0.89,0.69,0.84,1.24,0.64,0.71,0.0,0.67,0.79,0.72,0.78,0.54,0.47,0.63,0.53,0.66,0.69,0.48,0.42,0.52,0.59,0.54,0.65,0.5,0.53,0.44,0.71,0.61,0.53,0.58,0.57,0.53,0.5,0.55,0.5,0.72,0.4,0.41,0.42,0.6,0.4,0.52,0.42,0.51,0.4,0.42,0.41,0.39,0.47,0.45,0.34,0.39,0.54,0.42,0.36,0.34,0.43,0.33,0.38,0.38,0.33,0.33,0.4,0.32,0.27,0.34,0.36,0.33,0.34,0.33,0.41,0.36,0.32,0.4,0.55,0.33,0.38,0.35,0.3,0.39,0.32,0.29,0.32,0.37,0.33,0.3,0.0,0.31,0.41,0.19,0.28,0.35,0.23,0.2,0.32,0.26,0.31,0.33,0.32,0.26,0.26,0.3,0.34,0.32,0.38,0.29,0.27,0.23,0.27,0.24,0.26,0.23,0.33,0.23,0.21,0.25,0.23,0.27,0.2,0.4,0.56,0.29,0.21,0.24,0.24,0.21,0.29,0.2,0.22,0.23,0.27,0.32,0.21,0.23,0.22,0.19,0.19,0.18,0.19,0.17,0.2,0.21,0.0,0.24,0.21,0.17,0.22,0.17,0.2,0.18,0.0,0.24,0.18,0.24,0.25,0.21,0.17,0.17,0.2,0.17,0.0,0.19,0.0,0.26,0.25,0.23,0.0,0.18,0.18,0.18,0.2,0.18,0.0,0.21,0.0,0.24,0.21,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.69,0.0,0.0,0.18,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.63
10/06/2021,2.99,1.49,1.94,1.52,1.15,1.22,1.53,1.14,1.14,1.52,1.33,1.04,0.86,0.92,1.5,0.92,0.92,1.11,0.86,1.41,0.75,1.05,0.74,0.81,0.86,0.95,0.72,0.89,0.69,0.84,1.24,0.64,0.71,0.0,0.67,0.79,0.72,0.78,0.54,0.47,0.63,0.53,0.66,0.69,0.48,0.42,0.52,0.59,0.54,0.65,0.5,0.53,0.44,0.71,0.61,0.53,0.58,0.57,0.53,0.5,0.55,0.5,0.72,0.4,0.41,0.42,0.6,0.4,0.52,0.42,0.51,0.4,0.42,0.41,0.39,0.47,0.45,0.34,0.39,0.54,0.42,0.36,0.34,0.43,0.33,0.38,0.38,0.33,0.33,0.4,0.32,0.27,0.34,0.36,0.33,0.34,0.33,0.41,0.36,0.32,0.4,0.55,0.33,0.38,0.35,0.3,0.39,0.32,0.29,0.32,0.37,0.33,0.3,0.0,0.31,0.41,0.19,0.28,0.35,0.23,0.2,0.32,0.26,0.31,0.33,0.32,0.26,0.26,0.3,0.34,0.32,0.38,0.29,0.27,0.23,0.27,0.24,0.26,0.23,0.33,0.23,0.21,0.25,0.23,0.27,0.2,0.4,0.56,0.29,0.21,0.24,0.24,0.21,0.29,0.2,0.22,0.23,0.27,0.32,0.21,0.23,0.22,0.19,0.19,0.18,0.19,0.17,0.2,0.21,0.0,0.24,0.21,0.17,0.22,0.17,0.2,0.18,0.0,0.24,0.18,0.24,0.25,0.21,0.17,0.17,0.2,0.17,0.0,0.19,0.0,0.26,0.25,0.23,0.0,0.18,0.18,0.18,0.2,0.18,0.0,0.21,0.0,0.24,0.21,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.69,0.0,0.0,0.18,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.63
10/07/2021,3.06,1.52,1.92,1.52,1.16,1.22,1.49,1.16,1.12,1.49,1.37,1.05,0.87,0.96,1.45,0.94,0.92,1.16,0.91,1.41,0.76,1.03,0.75,0.84,0.86,0.95,0.72,0.88,0.7,0.84,1.24,0.62,0.72,0.0,0.67,0.81,0.67,0.78,0.55,0.48,0.65,0.53,0.67,0.7,0.48,0.42,0.52,0.59,0.56,0.65,0.53,0.54,0.44,0.68,0.61,0.55,0.58,0.57,0.53,0.49,0.56,0.51,0.71,0.41,0.43,0.41,0.57,0.41,0.51,0.41,0.51,0.4,0.43,0.41,0.39,0.47,0.46,0.35,0.38,0.53,0.43,0.37,0.35,0.42,0.33,0.38,0.38,0.33,0.34,0.4,0.32,0.27,0.36,0.35,0.33,0.34,0.33,0.42,0.36,0.32,0.43,0.53,0.32,0.38,0.36,0.3,0.39,0.32,0.29,0.34,0.37,0.33,0.3,0.0,0.31,0.4,0.19,0.29,0.35,0.23,0.2,0.32,0.26,0.32,0.34,0.32,0.26,0.26,0.31,0.34,0.33,0.39,0.29,0.27,0.23,0.27,0.24,0.27,0.24,0.32,0.24,0.22,0.24,0.23,0.28,0.2,0.39,0.55,0.3,0.21,0.24,0.24,0.22,0.3,0.2,0.22,0.23,0.27,0.33,0.2,0.22,0.22,0.19,0.19,0.18,0.19,0.17,0.2,0.21,0.17,0.24,0.21,0.17,0.22,0.17,0.21,0.19,0.0,0.23,0.18,0.24,0.25,0.21,0.17,0.18,0.21,0.0,0.0,0.19,0.0,0.26,0.24,0.23,0.0,0.17,0.18,0.18,0.19,0.18,0.0,0.22,0.0,0.25,0.22,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.7,0.0,0.0,0.17,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.85
10/08/2021,3.02,1.49,1.97,1.52,1.15,1.21,1.5,1.22,1.09,1.49,1.39,1.12,0.86,0.98,1.49,0.94,0.92,1.16,0.9,1.41,0.77,1.03,0.75,0.86,0.88,1.02,0.72,0.89,0.72,0.83,1.29,0.6,0.71,0.0,0.65,0.8,0.64,0.74,0.54,0.48,0.66,0.53,0.67,0.7,0.47,0.42,0.5,0.59,0.56,0.65,0.53,0.53,0.45,0.67,0.59,0.55,0.58,0.57,0.52,0.49,0.55,0.5,0.7,0.4,0.43,0.41,0.57,0.42,0.52,0.41,0.5,0.4,0.43,0.41,0.39,0.47,0.5,0.35,0.4,0.53,0.43,0.37,0.34,0.41,0.32,0.37,0.37,0.33,0.34,0.41,0.32,0.27,0.34,0.34,0.33,0.34,0.32,0.41,0.36,0.32,0.42,0.53,0.32,0.38,0.36,0.29,0.38,0.31,0.29,0.33,0.38,0.32,0.29,0.0,0.3,0.38,0.19,0.28,0.35,0.23,0.2,0.32,0.26,0.32,0.34,0.32,0.26,0.26,0.32,0.33,0.32,0.39,0.28,0.28,0.23,0.28,0.25,0.27,0.24,0.32,0.24,0.21,0.24,0.24,0.29,0.2,0.39,0.54,0.3,0.21,0.24,0.24,0.22,0.31,0.2,0.22,0.23,0.27,0.32,0.21,0.23,0.22,0.19,0.19,0.17,0.2,0.17,0.2,0.21,0.0,0.25,0.2,0.17,0.22,0.17,0.21,0.18,0.17,0.24,0.18,0.24,0.25,0.21,0.17,0.18,0.2,0.0,0.0,0.19,0.0,0.26,0.24,0.23,0.0,0.17,0.17,0.18,0.2,0.18,0.0,0.21,0.0,0.27,0.22,0.0,0.19,0.0,0.0,0.0,0.25,0.0,0.73,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,95.8
10/11/2021,3.08,1.46,1.94,1.52,1.16,1.22,1.47,1.17,1.1,1.51,1.46,1.17,0.85,0.96,1.46,0.97,0.91,1.21,0.9,1.38,0.76,1.04,0.75,0.83,0.92,1.13,0.72,0.92,0.74,0.82,1.44,0.61,0.7,0.0,0.63,0.78,0.63,0.71,0.58,0.47,0.67,0.53,0.64,0.7,0.46,0.41,0.51,0.57,0.55,0.65,0.54,0.54,0.45,0.63,0.58,0.54,0.56,0.58,0.52,0.49,0.56,0.51,0.69,0.38,0.42,0.4,0.57,0.41,0.51,0.41,0.51,0.39,0.43,0.41,0.38,0.46,0.46,0.35,0.39,0.52,0.43,0.37,0.33,0.41,0.33,0.36,0.38,0.33,0.34,0.41,0.33,0.26,0.33,0.34,0.32,0.34,0.31,0.4,0.35,0.33,0.41,0.53,0.33,0.4,0.35,0.29,0.38,0.31,0.31,0.33,0.36,0.33,0.3,0.0,0.29,0.39,0.19,0.3,0.33,0.23,0.2,0.33,0.25,0.32,0.34,0.31,0.26,0.25,0.32,0.32,0.32,0.35,0.29,0.27,0.24,0.28,0.25,0.26,0.25,0.32,0.23,0.22,0.24,0.24,0.28,0.2,0.37,0.54,0.31,0.21,0.25,0.23,0.22,0.31,0.19,0.22,0.23,0.26,0.32,0.2,0.23,0.22,0.19,0.2,0.17,0.2,0.18,0.21,0.21,0.0,0.23,0.2,0.18,0.21,0.17,0.2,0.18,0.18,0.23,0.18,0.24,0.26,0.21,0.17,0.18,0.21,0.0,0.17,0.19,0.0,0.26,0.24,0.24,0.0,0.17,0.17,0.17,0.22,0.18,0.0,0.22,0.0,0.26,0.22,0.0,0.19,0.0,0.0,0.0,0.24,0.0,0.73,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.06
10/12/2021,3.05,1.45,1.94,1.56,1.19,1.2,1.43,1.15,1.13,1.52,1.45,1.17,0.84,0.94,1.56,0.95,0.89,1.23,0.89,1.39,0.76,1.04,0.75,0.88,0.91,1.11,0.71,0.9,0.72,0.82,1.49,0.62,0.69,0.0,0.62,0.78,0.63,0.73,0.57,0.47,0.67,0.53,0.64,0.73,0.45,0.41,0.52,0.57,0.54,0.65,0.56,0.53,0.44,0.68,0.57,0.57,0.58,0.58,0.53,0.49,0.56,0.51,0.7,0.39,0.41,0.4,0.55,0.4,0.51,0.41,0.51,0.4,0.42,0.4,0.38,0.46,0.45,0.35,0.39,0.51,0.43,0.36,0.33,0.44,0.32,0.36,0.37,0.33,0.38,0.41,0.32,0.26,0.34,0.34,0.31,0.34,0.31,0.4,0.35,0.32,0.41,0.53,0.33,0.4,0.35,0.29,0.38,0.33,0.31,0.32,0.36,0.35,0.3,0.0,0.29,0.37,0.18,0.3,0.33,0.23,0.19,0.32,0.25,0.31,0.35,0.3,0.26,0.25,0.33,0.32,0.32,0.35,0.3,0.27,0.23,0.28,0.24,0.26,0.24,0.32,0.23,0.22,0.23,0.24,0.28,0.2,0.38,0.53,0.31,0.21,0.26,0.23,0.22,0.3,0.19,0.22,0.22,0.26,0.32,0.2,0.24,0.22,0.19,0.2,0.17,0.19,0.18,0.21,0.2,0.0,0.23,0.2,0.18,0.21,0.17,0.2,0.18,0.17,0.23,0.18,0.24,0.25,0.21,0.17,0.17,0.21,0.0,0.17,0.19,0.0,0.25,0.24,0.25,0.0,0.0,0.18,0.0,0.21,0.18,0.0,0.22,0.0,0.25,0.21,0.0,0.18,0.0,0.0,0.0,0.24,0.0,0.7,0.18,0.0,0.19,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.06000000000004
10/13/2021,3.04,1.44,1.99,1.55,1.17,1.16,1.43,1.14,1.11,1.54,1.43,1.19,0.83,0.95,1.47,0.93,0.88,1.2,0.95,1.44,0.75,1.09,0.73,0.87,0.93,1.1,0.71,0.9,0.72,0.82,1.53,0.6,0.68,0.0,0.62,0.77,0.62,0.74,0.57,0.46,0.66,0.54,0.64,0.74,0.45,0.42,0.51,0.6,0.54,0.67,0.55,0.53,0.44,0.65,0.57,0.57,0.57,0.58,0.51,0.48,0.56,0.5,0.7,0.39,0.42,0.39,0.55,0.41,0.53,0.42,0.52,0.4,0.42,0.41,0.38,0.46,0.45,0.34,0.39,0.51,0.43,0.36,0.33,0.43,0.33,0.35,0.38,0.33,0.37,0.41,0.32,0.26,0.34,0.33,0.32,0.34,0.31,0.4,0.34,0.32,0.4,0.57,0.34,0.4,0.35,0.29,0.39,0.33,0.3,0.33,0.36,0.41,0.3,0.0,0.29,0.36,0.18,0.29,0.32,0.23,0.19,0.32,0.25,0.31,0.36,0.3,0.25,0.25,0.32,0.31,0.31,0.35,0.3,0.26,0.23,0.28,0.24,0.25,0.24,0.32,0.24,0.22,0.23,0.24,0.28,0.2,0.38,0.53,0.31,0.21,0.27,0.23,0.21,0.3,0.19,0.21,0.22,0.26,0.31,0.2,0.23,0.21,0.19,0.19,0.17,0.19,0.18,0.2,0.2,0.0,0.22,0.2,0.18,0.21,0.17,0.2,0.18,0.17,0.23,0.18,0.24,0.25,0.2,0.17,0.17,0.21,0.0,0.0,0.19,0.0,0.25,0.23,0.25,0.0,0.0,0.17,0.17,0.21,0.18,0.0,0.22,0.0,0.25,0.21,0.0,0.18,0.0,0.0,0.0,0.26,0.0,0.69,0.17,0.0,0.18,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.11
10/14/2021,3.04,1.44,1.99,1.55,1.17,1.16,1.43,1.14,1.11,1.54,1.43,1.19,0.83,0.95,1.47,0.93,0.88,1.2,0.95,1.44,0.75,1.09,0.73,0.87,0.93,1.1,0.71,0.9,0.72,0.82,1.53,0.6,0.68,0.0,0.62,0.77,0.62,0.74,0.57,0.46,0.66,0.54,0.64,0.74,0.45,0.42,0.51,0.6,0.54,0.67,0.55,0.53,0.44,0.65,0.57,0.57,0.57,0.58,0.51,0.48,0.56,0.5,0.7,0.39,0.42,0.39,0.55,0.41,0.53,0.42,0.52,0.4,0.42,0.41,0.38,0.46,0.45,0.34,0.39,0.51,0.43,0.36,0.33,0.43,0.33,0.35,0.38,0.33,0.37,0.41,0.32,0.26,0.34,0.33,0.32,0.34,0.31,0.4,0.34,0.32,0.4,0.57,0.34,0.4,0.35,0.29,0.39,0.33,0.3,0.33,0.36,0.41,0.3,0.0,0.29,0.36,0.18,0.29,0.32,0.23,0.19,0.32,0.25,0.31,0.36,0.3,0.25,0.25,0.32,0.31,0.31,0.35,0.3,0.26,0.23,0.28,0.24,0.25,0.24,0.32,0.24,0.22,0.23,0.24,0.28,0.2,0.38,0.53,0.31,0.21,0.27,0.23,0.21,0.3,0.19,0.21,0.22,0.26,0.31,0.2,0.23,0.21,0.19,0.19,0.17,0.19,0.18,0.2,0.2,0.0,0.22,0.2,0.18,0.21,0.17,0.2,0.18,0.17,0.23,0.18,0.24,0.25,0.2,0.17,0.17,0.21,0.0,0.0,0.19,0.0,0.25,0.23,0.25,0.0,0.0,0.17,0.17,0.21,0.18,0.0,0.22,0.0,0.25,0.21,0.0,0.18,0.0,0.0,0.0,0.26,0.0,0.69,0.17,0.0,0.18,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.11
10/15/2021,3.03,1.43,2.06,1.56,1.13,1.15,1.48,1.15,1.14,1.47,1.57,1.19,0.82,0.95,1.51,0.89,0.86,1.16,0.98,1.37,0.75,1.05,0.71,0.88,0.91,1.08,0.73,0.9,0.7,0.83,1.5,0.6,0.68,0.0,0.6,0.77,0.62,0.74,0.56,0.45,0.66,0.55,0.64,0.78,0.44,0.41,0.5,0.59,0.55,0.62,0.55,0.53,0.44,0.69,0.54,0.6,0.57,0.57,0.51,0.49,0.56,0.49,0.67,0.39,0.41,0.39,0.51,0.4,0.53,0.42,0.5,0.4,0.41,0.41,0.38,0.45,0.47,0.34,0.38,0.52,0.43,0.36,0.32,0.45,0.32,0.34,0.39,0.34,0.38,0.41,0.33,0.27,0.34,0.33,0.34,0.33,0.31,0.4,0.38,0.35,0.44,0.65,0.32,0.48,0.34,0.28,0.4,0.32,0.29,0.34,0.38,0.36,0.3,0.0,0.29,0.35,0.18,0.28,0.32,0.22,0.2,0.32,0.25,0.31,0.36,0.3,0.25,0.24,0.32,0.33,0.32,0.35,0.29,0.27,0.23,0.26,0.23,0.26,0.23,0.31,0.26,0.21,0.24,0.25,0.28,0.19,0.37,0.52,0.32,0.2,0.28,0.23,0.21,0.29,0.19,0.21,0.22,0.27,0.31,0.2,0.23,0.21,0.18,0.19,0.17,0.19,0.18,0.2,0.2,0.0,0.23,0.2,0.18,0.21,0.18,0.2,0.19,0.17,0.23,0.18,0.23,0.27,0.21,0.17,0.19,0.21,0.0,0.0,0.19,0.0,0.24,0.23,0.25,0.0,0.0,0.17,0.17,0.21,0.18,0.0,0.22,0.0,0.27,0.21,0.0,0.18,0.0,0.0,0.0,0.25,0.0,0.66,0.18,0.0,0.18,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.16
10/18/2021,3.03,1.43,2.06,1.56,1.13,1.15,1.48,1.15,1.14,1.47,1.57,1.19,0.82,0.95,1.51,0.89,0.86,1.16,0.98,1.37,0.75,1.05,0.71,0.88,0.91,1.08,0.73,0.9,0.7,0.83,1.5,0.6,0.68,0.0,0.6,0.77,0.62,0.74,0.56,0.45,0.66,0.55,0.64,0.78,0.44,0.41,0.5,0.59,0.55,0.62,0.55,0.53,0.44,0.69,0.54,0.6,0.57,0.57,0.51,0.49,0.56,0.49,0.67,0.39,0.41,0.39,0.51,0.4,0.53,0.42,0.5,0.4,0.41,0.41,0.38,0.45,0.47,0.34,0.38,0.52,0.43,0.36,0.32,0.45,0.32,0.34,0.39,0.34,0.38,0.41,0.33,0.27,0.34,0.33,0.34,0.33,0.31,0.4,0.38,0.35,0.44,0.65,0.32,0.48,0.34,0.28,0.4,0.32,0.29,0.34,0.38,0.36,0.3,0.0,0.29,0.35,0.18,0.28,0.32,0.22,0.2,0.32,0.25,0.31,0.36,0.3,0.25,0.24,0.32,0.33,0.32,0.35,0.29,0.27,0.23,0.26,0.23,0.26,0.23,0.31,0.26,0.21,0.24,0.25,0.28,0.19,0.37,0.52,0.32,0.2,0.28,0.23,0.21,0.29,0.19,0.21,0.22,0.27,0.31,0.2,0.23,0.21,0.18,0.19,0.17,0.19,0.18,0.2,0.2,0.0,0.23,0.2,0.18,0.21,0.18,0.2,0.19,0.17,0.23,0.18,0.23,0.27,0.21,0.17,0.19,0.21,0.0,0.0,0.19,0.0,0.24,0.23,0.25,0.0,0.0,0.17,0.17,0.21,0.18,0.0,0.22,0.0,0.27,0.21,0.0,0.18,0.0,0.0,0.0,0.25,0.0,0.66,0.18,0.0,0.18,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.16
