,UXIN,3182.T,SHOP,HFG.DE,6191.T,ZAL.DE,MYTE,053280.KQ,SE,BTOW3.SA,4385.T,ZO1.DE,FVRR,3660.T,BOOZT.ST,BHG.ST,3092.T,DHER.DE,CMPR,MELI,MMYT,DESP,FTCH,OZON,TKWY.AS,4755.T,772.HK,BOO.L,DADA,WEB.AX,OCDO.L,THG.L,CPNG,ASC.L,BABA,BZUN,H24.DE,3064.T,SY,PRX.AS,JD,KGN.AX,700.HK,TCOM,2678.T,IQ,PDD,TRVG,SAE.DE,YJ,BEKE,JMIA,2484.T,TOUR,FD.V,VIPS,3926.T,B05DVL1,159580.KQ,SRP.PA,400.HK,DUST.ST,3179.T,VERK.HE,YTRA,BWNG.L,OTB.L,MOGU,2930.T,AO.L,2858.HK,LITB,Cash&Other,TPW.AX,RBL.AX,DIDI,YOU.DE,GLBE,ROO.L,HEPS,EDR.MC,119860.KQ,OG,NEGG,AMER3 BZ,AMER3.SA,DUST TR SS,SAE.,YOU.,ZAL.,ZO1 GR,TPW AU,RBL AU,SAE GR,3092 JP,ROO LN,WEB AU,H24 GR,2484 JP,HFG GR,THG LN,6191 JP,DHER GR,OCDO LN,TKWY NA,2678 JP,KGN AU,PRX NA,053280 KS,4385 JP,YOU GR,ZAL GR,4755 JP,3064 JP,BHG SS,3182 JP,700 HK,BOOZT SS,772 HK,BOO LN,159580 KS,ASC LN,OTB LN,3179 JP,119860 KS,2930 JP,AO. LN,DUST SS,3926 JP,EDR SM,BWNG LN,VERK FH,400 HK,SRP FP,3660 JP,2858 HK,FD CN,CLV.,290510.KQ,DDL,MF,3690.HK,SUM
11/11/2021,1.04,1.56,1.67,1.55,1.54,1.54,1.57,1.48,1.57,0.0,1.47,1.45,1.34,0.58,1.49,1.3,1.31,1.45,1.63,1.63,1.7,0.66,1.53,1.36,1.46,1.69,1.18,1.54,1.29,1.57,1.62,0.67,1.61,1.4,1.31,1.14,0.65,1.43,0.47,1.53,1.28,1.43,1.28,0.0,1.38,1.2,1.1,0.77,1.72,0.0,1.2,1.54,1.05,0.0,0.0,1.31,0.72,1.87,1.86,0.56,0.58,0.96,0.75,0.0,0.0,0.0,0.54,0.0,0.66,0.6,1.26,0.57,0.32,1.39,1.24,1.29,0.62,1.38,1.51,1.4,0.0,0.71,0.31,1.75,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.67,1.84,1.3,1.37,100.02
11/12/2021,1.04,1.53,1.68,1.57,1.52,1.55,1.58,1.45,1.55,0.0,1.47,1.44,1.34,0.55,1.53,1.32,1.31,1.48,1.59,1.68,1.63,0.65,1.53,1.35,1.5,1.64,1.21,1.58,1.32,1.54,1.66,0.69,1.58,1.4,1.29,1.12,0.66,1.44,0.47,1.53,1.27,1.39,1.28,0.0,1.42,1.21,1.1,0.72,1.72,0.0,1.32,1.49,1.0,0.0,0.0,1.33,0.73,1.95,1.84,0.58,0.6,0.98,0.69,0.0,0.0,0.0,0.49,0.0,0.65,0.58,1.24,0.54,0.32,1.34,1.26,1.29,0.63,1.39,1.51,1.42,0.0,0.75,0.28,1.52,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.7,1.93,1.32,1.37,99.98
11/15/2021,1.05,1.42,1.63,1.55,1.46,1.52,1.66,1.4,1.53,0.0,1.45,1.44,1.53,0.52,1.46,1.28,1.29,1.53,1.54,1.56,1.59,0.65,1.58,1.31,1.41,1.61,1.26,1.59,1.46,1.48,1.67,0.66,1.56,1.52,1.36,1.22,0.65,1.4,0.49,1.54,1.4,1.4,1.33,0.0,1.37,1.34,1.24,0.71,1.65,0.0,1.57,1.48,0.97,0.0,0.0,1.44,0.69,1.82,1.75,0.57,0.69,0.95,0.65,0.0,0.0,0.0,0.49,0.0,0.65,0.59,1.28,0.56,0.32,1.29,1.2,1.43,0.61,1.26,1.57,1.51,0.0,0.71,0.28,1.5,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.59,1.61,1.36,1.44,100.03
11/16/2021,1.16,1.23,1.8,1.53,1.4,1.54,1.69,1.42,1.55,0.0,1.44,1.42,1.59,0.52,1.49,1.25,1.31,1.57,1.55,1.56,1.6,0.61,1.83,1.28,1.4,1.57,1.3,1.58,1.5,1.47,1.69,0.63,1.4,1.53,1.33,1.23,0.67,1.39,0.5,1.54,1.41,1.38,1.33,0.0,1.36,1.33,1.25,0.7,1.66,0.0,1.5,1.5,0.96,0.0,0.0,1.47,0.64,1.83,1.73,0.57,0.74,0.96,0.62,0.0,0.0,0.0,0.48,0.0,0.65,0.57,1.27,0.58,0.31,1.31,1.22,1.5,0.68,1.32,1.59,0.95,0.0,0.72,0.29,1.46,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.59,1.56,1.48,1.46,99.98
11/17/2021,1.16,1.23,1.8,1.53,1.4,1.54,1.69,1.42,1.55,0.0,1.44,1.42,1.59,0.52,1.49,1.25,1.31,1.57,1.55,1.56,1.6,0.61,1.83,1.28,1.4,1.57,1.3,1.58,1.5,1.47,1.69,0.63,1.4,1.53,1.33,1.23,0.67,1.39,0.5,1.54,1.41,1.38,1.33,0.0,1.36,1.33,1.25,0.7,1.66,0.0,1.5,1.5,0.96,0.0,0.0,1.47,0.64,1.83,1.73,0.57,0.74,0.96,0.62,0.0,0.0,0.0,0.48,0.0,0.65,0.57,1.27,0.58,0.31,1.31,1.22,1.5,0.68,1.32,1.59,0.95,0.0,0.72,0.29,1.46,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.59,1.56,1.48,1.46,99.98
11/18/2021,1.17,1.16,1.78,1.56,1.34,1.59,1.62,1.44,1.55,0.0,1.49,1.41,1.51,0.51,1.55,1.24,1.29,1.6,1.55,1.59,1.61,0.59,1.81,1.3,1.39,1.59,1.3,1.6,1.49,1.44,1.69,0.64,1.48,1.54,1.32,1.21,0.76,1.39,0.5,1.55,1.38,1.41,1.34,0.0,1.36,1.27,1.2,0.67,1.7,0.0,1.53,1.47,0.91,0.0,0.0,1.47,0.62,1.85,1.71,0.58,0.73,0.95,0.61,0.0,0.0,0.0,0.48,0.0,0.64,0.59,1.25,0.53,0.32,1.27,1.23,1.42,0.71,1.33,1.59,0.9,0.0,0.74,0.3,1.77,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.58,1.54,1.49,1.45,100.0
11/19/2021,1.17,1.22,1.81,1.57,1.35,1.6,1.63,1.45,1.5,0.0,1.45,1.41,1.51,0.5,1.57,1.29,1.28,1.66,1.53,1.52,1.63,0.58,1.87,1.29,1.42,1.6,1.35,1.53,1.52,1.43,1.68,0.6,1.58,1.45,1.35,1.25,0.74,1.38,0.55,1.62,1.41,1.39,1.39,0.0,1.37,1.27,1.24,0.66,1.66,0.0,1.62,1.2,0.94,0.0,0.0,1.44,0.62,1.85,1.74,0.57,0.73,0.95,0.61,0.0,0.0,0.0,0.45,0.0,0.64,0.57,1.26,0.55,0.32,1.3,1.23,1.43,0.73,1.54,1.6,0.89,0.0,0.74,0.27,1.74,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.57,1.4,1.39,1.5,99.99
11/22/2021,1.18,1.2,1.8,1.63,1.34,1.64,1.59,1.45,1.45,0.0,1.53,1.43,1.47,0.5,1.62,1.33,1.33,1.72,1.52,1.49,1.65,0.6,1.82,1.36,1.41,1.64,1.36,1.56,1.48,1.45,1.71,0.61,1.53,1.51,1.32,1.21,0.78,1.41,0.55,1.62,1.39,1.41,1.42,0.0,1.35,1.06,1.21,0.66,1.67,0.0,1.51,1.17,0.93,0.0,0.0,1.42,0.59,1.95,1.68,0.57,0.71,0.97,0.62,0.0,0.0,0.0,0.43,0.0,0.63,0.58,1.28,0.54,0.34,1.35,1.21,1.39,0.76,1.58,1.61,0.89,0.0,0.76,0.27,1.7,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.58,1.35,1.42,1.5,100.02
11/23/2021,1.18,1.2,1.8,1.63,1.34,1.64,1.59,1.45,1.45,0.0,1.53,1.43,1.47,0.5,1.62,1.33,1.33,1.72,1.52,1.49,1.65,0.6,1.82,1.36,1.41,1.64,1.36,1.56,1.48,1.45,1.71,0.61,1.53,1.51,1.32,1.21,0.78,1.41,0.55,1.62,1.39,1.41,1.42,0.0,1.35,1.06,1.21,0.66,1.67,0.0,1.51,1.17,0.93,0.0,0.0,1.42,0.59,1.95,1.68,0.57,0.71,0.97,0.62,0.0,0.0,0.0,0.43,0.0,0.63,0.58,1.28,0.54,0.34,1.35,1.21,1.39,0.76,1.58,1.61,0.89,0.0,0.76,0.27,1.7,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.58,1.35,1.42,1.5,100.02
11/24/2021,1.09,1.19,1.88,1.72,1.31,1.73,1.54,1.46,1.45,0.0,1.53,1.44,1.38,0.51,1.72,1.36,1.38,1.73,1.45,1.41,1.62,0.66,1.6,1.42,1.53,1.73,1.34,1.57,1.51,1.4,1.84,0.66,1.48,1.52,1.16,1.16,0.82,1.41,0.51,1.63,1.55,1.39,1.4,0.0,1.4,1.04,1.11,0.63,1.78,0.0,1.63,1.16,0.93,0.0,0.0,1.18,0.57,1.84,1.71,0.58,0.6,0.98,0.61,0.0,0.0,0.0,0.43,0.0,0.64,0.6,1.26,0.55,0.35,1.37,1.18,1.35,0.82,1.61,1.71,0.88,0.0,0.74,0.24,1.65,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.64,1.31,1.51,1.46,100.01
11/25/2021,1.08,1.22,1.82,1.73,1.31,1.69,1.55,1.52,1.43,0.0,1.62,1.47,1.3,0.51,1.65,1.35,1.44,1.72,1.49,1.36,1.6,0.65,1.4,1.34,1.48,1.79,1.35,1.51,1.44,1.38,1.87,0.64,1.48,1.47,1.15,1.13,0.79,1.44,0.58,1.63,1.52,1.42,1.43,0.0,1.46,1.03,1.11,0.68,1.71,0.0,1.63,1.07,0.97,0.0,0.0,1.23,0.57,1.9,1.69,0.61,0.63,0.99,0.63,0.0,0.0,0.0,0.44,0.0,0.64,0.58,1.28,0.56,0.37,1.44,1.23,1.36,0.82,1.46,1.7,0.89,0.0,0.74,0.22,1.75,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.7,1.3,1.68,1.46,100.01999999999998
