,MSFT,GOOGL,V,NVDA,DIS,GOOG,CRM,TSLA,INTC,PG,KO,PEP,TXN,VZ,ADBE,MELI,SPGI,IBM,C,MMM,MMC,DHR,BKNG,TMO,AMT,PNC,CSX,NKE,TGT,EQIX,MCD,SRE,ALGN,NOW,PH,AIG,HPQ,MS,HD,BMY,AMAT,CARR,LLY,ANTM,ROK,TJX,AXP,VLO,ECL,CME,AMGN,HCA,ADP,OKTA,ZBRA,KEYS,PPG,CAT,KR,SCHW,ED,EW,ATVI,TDOC,CSCO,LNG,A,TRMB,PYPL,TDY,HPE,ALXN,ICE,MKTX,KDP,BKR,NVCR,SBUX,GILD,CGNX,HBAN,BLL,CI,OKE,FBHS,CB,EXAS,VMW,ADSK,HST,CCI,NDSN,ROP,KSU,MOS,VIAC,L,WCN.TO,NWL,LYB,FTV,WELL,XRAY,WORK,PGR,DISCK,UGI,TXG,Us Dollars,DE,DPZ,ELAN,BMRN,INFO,BIIB,IDXX,NEM,BK,AMCR,STLD,PLD,ODFL,LULU,ES,DD,ABMD,NLY,JCI,VRSK,RHI,DISCA,CERN,VRTX,HOLX,HAS,LRCX,CLX,UHAL,ILMN,ISRG,HUM,ITW,BAX,NVAX,DXCM,AJG,LH,HRL,FRC,VTRS,LOW,EMR,OTIS,EA,EXPD,STT,TFC,CHRW,LW,RF,ADM,FAST,ON,PODD,INTU,GNRC,BLK,RGA,n/a,HZNP,AKAM,HAL,CABO,USB,DRI,VTR,REGN,RMD,ALNY,HLT,HUBS,CDNS,WST,MCO,CG,ETN,YUM,APTV,MOH,SNPS,DGX,FICO,MTN,OSH,BURL,AVTR,GIS,TROW,ETSY,CL,NLOK,OC,PNR,GPC,AFL,BAH,IRM,KD WI,EQH,ROST,SUM
10/18/2021,6.09,3.29,2.12,2.51,2.0,2.08,2.11,2.6,1.65,1.85,1.73,1.79,1.63,1.33,1.56,1.26,1.51,1.46,1.62,1.28,1.49,1.54,1.56,1.55,1.32,1.38,1.33,1.3,1.27,1.21,1.3,1.01,1.0,1.2,0.0,1.17,0.83,1.01,0.98,0.77,0.88,0.92,0.87,0.84,0.87,0.76,0.86,0.0,0.81,0.76,0.66,0.87,0.76,0.78,0.67,0.76,0.64,0.61,0.62,0.65,0.66,0.63,0.45,0.46,0.56,0.63,0.82,0.51,0.44,0.0,0.48,0.0,0.0,0.38,0.43,0.48,0.26,0.0,0.37,0.36,0.39,0.4,0.29,0.59,0.32,0.38,0.0,0.31,0.31,0.27,0.26,0.31,0.28,0.29,0.31,0.25,0.28,0.29,0.21,0.24,0.25,0.23,0.21,0.0,0.21,0.19,0.2,0.0,0.0,0.26,0.17,0.03,0.16,0.17,0.12,0.29,0.0,0.11,0.1,0.1,0.11,0.19,0.1,0.1,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.66,0.0,0.0,0.16,0.61,0.42,0.47,0.2,0.18,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86
10/19/2021,6.09,3.29,2.14,2.56,1.99,2.08,2.11,2.64,1.68,1.83,1.7,1.75,1.65,1.32,1.57,1.26,1.52,1.47,1.63,1.28,1.49,1.53,1.57,1.54,1.31,1.33,1.36,1.29,1.28,1.21,1.27,1.0,0.97,1.21,0.0,1.18,0.87,1.02,0.99,0.77,0.88,0.94,0.86,0.86,0.89,0.75,0.87,0.0,0.82,0.77,0.65,0.88,0.77,0.78,0.68,0.76,0.65,0.63,0.59,0.67,0.63,0.63,0.45,0.45,0.56,0.65,0.82,0.52,0.45,0.0,0.48,0.0,0.0,0.38,0.41,0.48,0.25,0.0,0.36,0.36,0.39,0.4,0.3,0.59,0.32,0.37,0.0,0.32,0.31,0.27,0.25,0.31,0.28,0.29,0.3,0.25,0.28,0.29,0.21,0.24,0.25,0.23,0.21,0.0,0.2,0.18,0.2,0.0,0.0,0.25,0.16,0.03,0.15,0.17,0.12,0.29,0.0,0.11,0.1,0.09,0.11,0.19,0.1,0.1,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.7,0.0,0.0,0.15,0.58,0.42,0.48,0.2,0.17,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
10/20/2021,6.09,3.29,2.14,2.56,1.99,2.08,2.11,2.64,1.68,1.83,1.7,1.75,1.65,1.32,1.57,1.26,1.52,1.47,1.63,1.28,1.49,1.53,1.57,1.54,1.31,1.33,1.36,1.29,1.28,1.21,1.27,1.0,0.97,1.21,0.0,1.18,0.87,1.02,0.99,0.77,0.88,0.94,0.86,0.86,0.89,0.75,0.87,0.0,0.82,0.77,0.65,0.88,0.77,0.78,0.68,0.76,0.65,0.63,0.59,0.67,0.63,0.63,0.45,0.45,0.56,0.65,0.82,0.52,0.45,0.0,0.48,0.0,0.0,0.38,0.41,0.48,0.25,0.0,0.36,0.36,0.39,0.4,0.3,0.59,0.32,0.37,0.0,0.32,0.31,0.27,0.25,0.31,0.28,0.29,0.3,0.25,0.28,0.29,0.21,0.24,0.25,0.23,0.21,0.0,0.2,0.18,0.2,0.0,0.0,0.25,0.16,0.03,0.15,0.17,0.12,0.29,0.0,0.11,0.1,0.09,0.11,0.19,0.1,0.1,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.7,0.0,0.0,0.15,0.58,0.42,0.48,0.2,0.17,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
10/21/2021,6.14,3.31,2.13,2.59,1.93,2.1,2.1,2.71,1.68,1.8,1.68,1.74,1.65,1.31,1.6,1.28,1.53,1.44,1.61,1.27,1.49,1.54,1.55,1.55,1.3,1.34,1.36,1.29,1.32,1.18,1.26,0.99,0.97,1.21,0.0,1.17,0.87,1.01,1.0,0.75,0.89,0.95,0.86,0.84,0.89,0.76,0.87,0.0,0.81,0.77,0.64,0.88,0.77,0.79,0.69,0.78,0.63,0.62,0.6,0.67,0.61,0.63,0.45,0.45,0.55,0.66,0.82,0.52,0.45,0.0,0.48,0.0,0.0,0.37,0.4,0.48,0.25,0.0,0.35,0.37,0.39,0.39,0.29,0.59,0.33,0.36,0.0,0.32,0.31,0.27,0.25,0.31,0.28,0.29,0.3,0.24,0.27,0.29,0.21,0.24,0.25,0.23,0.2,0.0,0.2,0.18,0.2,0.0,0.0,0.25,0.16,0.03,0.15,0.17,0.12,0.29,0.0,0.11,0.1,0.09,0.12,0.2,0.1,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.72,0.0,0.0,0.17,0.59,0.42,0.48,0.2,0.17,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
10/22/2021,6.12,3.3,2.15,2.58,1.91,2.1,2.09,2.68,1.69,1.77,1.67,1.75,1.67,1.31,1.62,1.27,1.53,1.43,1.6,1.27,1.5,1.55,1.51,1.55,1.32,1.37,1.35,1.27,1.31,1.19,1.26,1.0,0.97,1.23,0.0,1.18,0.88,1.0,1.0,0.75,0.89,0.94,0.86,0.85,0.89,0.74,0.87,0.0,0.81,0.78,0.65,0.88,0.77,0.78,0.69,0.78,0.63,0.63,0.59,0.67,0.62,0.64,0.45,0.46,0.56,0.63,0.82,0.53,0.45,0.0,0.49,0.0,0.0,0.38,0.4,0.48,0.26,0.0,0.35,0.37,0.39,0.39,0.29,0.58,0.32,0.37,0.0,0.33,0.32,0.26,0.26,0.32,0.28,0.29,0.3,0.24,0.27,0.29,0.21,0.24,0.25,0.23,0.2,0.0,0.21,0.18,0.2,0.0,0.0,0.26,0.16,0.03,0.15,0.18,0.11,0.29,0.0,0.11,0.1,0.1,0.11,0.2,0.1,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.71,0.0,0.0,0.17,0.58,0.42,0.48,0.2,0.17,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
10/25/2021,6.09,3.26,2.12,2.56,1.9,2.07,2.07,2.68,1.69,1.77,1.68,1.76,1.67,1.34,1.61,1.28,1.49,1.42,1.6,1.27,1.51,1.58,1.46,1.58,1.33,1.41,1.36,1.27,1.3,1.21,1.24,1.01,0.99,1.23,0.0,1.2,0.87,0.99,1.0,0.76,0.89,0.94,0.87,0.91,0.9,0.74,0.88,0.0,0.81,0.77,0.65,0.88,0.76,0.78,0.69,0.78,0.64,0.64,0.59,0.67,0.63,0.65,0.45,0.46,0.56,0.61,0.83,0.52,0.43,0.0,0.49,0.0,0.0,0.37,0.4,0.45,0.26,0.0,0.35,0.36,0.4,0.4,0.31,0.58,0.33,0.37,0.0,0.33,0.32,0.26,0.26,0.31,0.28,0.29,0.31,0.24,0.27,0.29,0.21,0.24,0.25,0.23,0.21,0.0,0.21,0.18,0.2,0.0,0.0,0.26,0.16,0.03,0.15,0.17,0.11,0.29,0.0,0.12,0.1,0.1,0.12,0.2,0.1,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.7,0.0,0.0,0.17,0.59,0.42,0.49,0.2,0.17,0.03,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92000000000002
10/26/2021,6.11,3.16,2.12,2.62,1.89,2.01,2.09,2.81,1.51,1.76,1.67,1.74,1.67,1.32,1.63,1.2,1.52,1.28,1.58,1.26,1.54,1.57,1.46,1.59,1.37,1.43,1.4,1.31,1.32,1.25,1.23,1.01,0.96,1.24,0.0,1.2,0.92,1.0,1.02,0.75,0.9,0.95,0.87,0.93,0.89,0.74,0.92,0.0,0.81,0.78,0.65,0.89,0.78,0.79,0.69,0.78,0.64,0.63,0.6,0.69,0.63,0.65,0.46,0.45,0.55,0.61,0.83,0.53,0.4,0.0,0.48,0.0,0.0,0.38,0.4,0.43,0.27,0.0,0.35,0.36,0.4,0.39,0.31,0.58,0.32,0.38,0.0,0.34,0.33,0.27,0.26,0.32,0.28,0.3,0.3,0.23,0.27,0.29,0.21,0.24,0.25,0.22,0.21,0.0,0.21,0.18,0.2,0.0,0.0,0.26,0.16,0.03,0.15,0.17,0.11,0.29,0.0,0.12,0.1,0.1,0.12,0.2,0.1,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.71,0.0,0.0,0.17,0.6,0.42,0.47,0.2,0.17,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92000000000002
10/27/2021,6.11,3.16,2.12,2.62,1.89,2.01,2.09,2.81,1.51,1.76,1.67,1.74,1.67,1.32,1.63,1.2,1.52,1.28,1.58,1.26,1.54,1.57,1.46,1.59,1.37,1.43,1.4,1.31,1.32,1.25,1.23,1.01,0.96,1.24,0.0,1.2,0.92,1.0,1.02,0.75,0.9,0.95,0.87,0.93,0.89,0.74,0.92,0.0,0.81,0.78,0.65,0.89,0.78,0.79,0.69,0.78,0.64,0.63,0.6,0.69,0.63,0.65,0.46,0.45,0.55,0.61,0.83,0.53,0.4,0.0,0.48,0.0,0.0,0.38,0.4,0.43,0.27,0.0,0.35,0.36,0.4,0.39,0.31,0.58,0.32,0.38,0.0,0.34,0.33,0.27,0.26,0.32,0.28,0.3,0.3,0.23,0.27,0.29,0.21,0.24,0.25,0.22,0.21,0.0,0.21,0.18,0.2,0.0,0.0,0.26,0.16,0.03,0.15,0.17,0.11,0.29,0.0,0.12,0.1,0.1,0.12,0.2,0.1,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.71,0.0,0.0,0.17,0.6,0.42,0.47,0.2,0.17,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92000000000002
10/28/2021,6.11,3.16,2.12,2.62,1.89,2.01,2.09,2.81,1.51,1.76,1.67,1.74,1.67,1.32,1.63,1.2,1.52,1.28,1.58,1.26,1.54,1.57,1.46,1.59,1.37,1.43,1.4,1.31,1.32,1.25,1.23,1.01,0.96,1.24,0.0,1.2,0.92,1.0,1.02,0.75,0.9,0.95,0.87,0.93,0.89,0.74,0.92,0.0,0.81,0.78,0.65,0.89,0.78,0.79,0.69,0.78,0.64,0.63,0.6,0.69,0.63,0.65,0.46,0.45,0.55,0.61,0.83,0.53,0.4,0.0,0.48,0.0,0.0,0.38,0.4,0.43,0.27,0.0,0.35,0.36,0.4,0.39,0.31,0.58,0.32,0.38,0.0,0.34,0.33,0.27,0.26,0.32,0.28,0.3,0.3,0.23,0.27,0.29,0.21,0.24,0.25,0.22,0.21,0.0,0.21,0.18,0.2,0.0,0.0,0.26,0.16,0.03,0.15,0.17,0.11,0.29,0.0,0.12,0.1,0.1,0.12,0.2,0.1,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.71,0.0,0.0,0.17,0.6,0.42,0.47,0.2,0.17,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92000000000002
10/29/2021,6.06,3.14,2.13,2.66,1.91,2.0,2.09,3.15,1.5,1.75,1.66,1.73,1.67,1.31,1.63,1.22,1.5,1.27,1.56,1.26,1.53,1.53,1.47,1.58,1.36,1.42,1.4,1.31,1.34,1.25,1.22,1.0,0.95,1.23,0.0,1.19,0.92,1.0,1.03,0.75,0.89,0.94,0.87,0.93,0.88,0.75,0.89,0.0,0.81,0.77,0.64,0.85,0.78,0.78,0.69,0.79,0.63,0.63,0.6,0.68,0.63,0.65,0.47,0.46,0.55,0.62,0.83,0.52,0.41,0.0,0.48,0.0,0.0,0.37,0.39,0.44,0.26,0.0,0.35,0.37,0.4,0.37,0.3,0.59,0.32,0.38,0.0,0.33,0.33,0.26,0.26,0.32,0.28,0.29,0.3,0.23,0.27,0.29,0.21,0.23,0.25,0.22,0.2,0.0,0.21,0.18,0.2,0.0,0.0,0.26,0.16,0.03,0.15,0.17,0.11,0.29,0.0,0.12,0.1,0.1,0.12,0.2,0.1,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.71,0.0,0.0,0.17,0.59,0.42,0.48,0.2,0.17,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
11/01/2021,6.36,3.34,1.97,2.81,1.88,2.12,2.1,3.19,1.45,1.77,1.7,1.74,1.56,1.31,1.62,1.19,1.55,1.25,1.55,1.23,1.52,1.52,1.48,1.59,1.37,1.4,1.41,1.3,1.32,1.25,1.25,0.99,0.97,1.19,0.0,1.17,0.89,1.0,1.03,0.73,0.87,0.92,0.89,0.93,0.88,0.74,0.87,0.0,0.81,0.77,0.64,0.86,0.79,0.75,0.67,0.78,0.64,0.61,0.59,0.66,0.63,0.65,0.45,0.45,0.56,0.61,0.82,0.52,0.39,0.0,0.46,0.0,0.0,0.37,0.39,0.44,0.25,0.0,0.35,0.36,0.38,0.39,0.3,0.58,0.33,0.38,0.0,0.31,0.33,0.26,0.26,0.31,0.28,0.29,0.3,0.22,0.26,0.28,0.2,0.23,0.25,0.22,0.2,0.0,0.21,0.17,0.19,0.0,0.0,0.25,0.17,0.03,0.14,0.18,0.11,0.28,0.0,0.11,0.1,0.1,0.12,0.2,0.1,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.74,0.0,0.0,0.17,0.59,0.41,0.46,0.19,0.17,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
11/02/2021,6.44,3.34,1.9,2.9,1.85,2.11,2.1,3.38,1.46,1.76,1.7,1.73,1.54,1.3,1.62,1.16,1.57,1.23,1.51,1.22,1.49,1.54,1.45,1.62,1.33,1.37,1.4,1.32,1.31,1.25,1.25,0.96,0.99,1.23,0.0,1.16,0.9,0.99,1.01,0.75,0.89,0.89,0.89,0.92,0.88,0.74,0.84,0.0,0.8,0.77,0.63,0.87,0.79,0.73,0.68,0.79,0.63,0.63,0.59,0.66,0.62,0.66,0.45,0.48,0.55,0.59,0.82,0.52,0.38,0.0,0.45,0.0,0.0,0.37,0.41,0.43,0.22,0.0,0.34,0.37,0.37,0.38,0.3,0.56,0.33,0.39,0.0,0.3,0.33,0.26,0.26,0.32,0.28,0.29,0.29,0.22,0.26,0.29,0.21,0.22,0.25,0.21,0.2,0.0,0.21,0.16,0.19,0.0,0.0,0.25,0.17,0.03,0.15,0.18,0.11,0.29,0.0,0.11,0.1,0.1,0.12,0.21,0.11,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.74,0.0,0.0,0.17,0.61,0.4,0.45,0.19,0.17,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
11/03/2021,6.44,3.34,1.9,2.9,1.85,2.11,2.1,3.38,1.46,1.76,1.7,1.73,1.54,1.3,1.62,1.16,1.57,1.23,1.51,1.22,1.49,1.54,1.45,1.62,1.33,1.37,1.4,1.32,1.31,1.25,1.25,0.96,0.99,1.23,0.0,1.16,0.9,0.99,1.01,0.75,0.89,0.89,0.89,0.92,0.88,0.74,0.84,0.0,0.8,0.77,0.63,0.87,0.79,0.73,0.68,0.79,0.63,0.63,0.59,0.66,0.62,0.66,0.45,0.48,0.55,0.59,0.82,0.52,0.38,0.0,0.45,0.0,0.0,0.37,0.41,0.43,0.22,0.0,0.34,0.37,0.37,0.38,0.3,0.56,0.33,0.39,0.0,0.3,0.33,0.26,0.26,0.32,0.28,0.29,0.29,0.22,0.26,0.29,0.21,0.22,0.25,0.21,0.2,0.0,0.21,0.16,0.19,0.0,0.0,0.25,0.17,0.03,0.15,0.18,0.11,0.29,0.0,0.11,0.1,0.1,0.12,0.21,0.11,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.74,0.0,0.0,0.17,0.61,0.4,0.45,0.19,0.17,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
11/04/2021,6.44,3.34,1.9,2.9,1.85,2.11,2.1,3.38,1.46,1.76,1.7,1.73,1.54,1.3,1.62,1.16,1.57,1.23,1.51,1.22,1.49,1.54,1.45,1.62,1.33,1.37,1.4,1.32,1.31,1.25,1.25,0.96,0.99,1.23,0.0,1.16,0.9,0.99,1.01,0.75,0.89,0.89,0.89,0.92,0.88,0.74,0.84,0.0,0.8,0.77,0.63,0.87,0.79,0.73,0.68,0.79,0.63,0.63,0.59,0.66,0.62,0.66,0.45,0.48,0.55,0.59,0.82,0.52,0.38,0.0,0.45,0.0,0.0,0.37,0.41,0.43,0.22,0.0,0.34,0.37,0.37,0.38,0.3,0.56,0.33,0.39,0.0,0.3,0.33,0.26,0.26,0.32,0.28,0.29,0.29,0.22,0.26,0.29,0.21,0.22,0.25,0.21,0.2,0.0,0.21,0.16,0.19,0.0,0.0,0.25,0.17,0.03,0.15,0.18,0.11,0.29,0.0,0.11,0.1,0.1,0.12,0.21,0.11,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.74,0.0,0.0,0.17,0.61,0.4,0.45,0.19,0.17,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
11/05/2021,6.42,3.26,1.87,2.97,1.84,2.06,2.11,3.53,1.48,1.76,1.68,1.73,1.55,1.28,1.58,1.17,1.52,1.23,1.49,1.23,1.46,1.53,1.46,1.62,1.33,1.35,1.37,1.31,1.31,1.24,1.26,0.96,1.05,1.21,0.0,1.17,0.91,1.0,1.0,0.75,0.91,0.89,0.89,0.88,0.94,0.76,0.83,0.0,0.81,0.77,0.65,0.85,0.79,0.75,0.74,0.8,0.63,0.63,0.6,0.66,0.62,0.64,0.44,0.47,0.56,0.6,0.81,0.52,0.37,0.0,0.47,0.0,0.0,0.36,0.4,0.45,0.23,0.0,0.34,0.38,0.37,0.39,0.3,0.56,0.33,0.37,0.0,0.27,0.33,0.27,0.26,0.32,0.27,0.29,0.26,0.23,0.26,0.29,0.21,0.22,0.25,0.22,0.2,0.0,0.2,0.17,0.19,0.0,0.0,0.26,0.16,0.03,0.16,0.17,0.11,0.27,0.0,0.12,0.1,0.09,0.12,0.21,0.11,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.72,0.0,0.0,0.18,0.59,0.4,0.45,0.18,0.17,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
