,FB,JNJ,GOOGL,ABBV,AAPL,UNH,CMCSA,HD,PG,CSCO,ORCL,PM,AVGO,AMGN,INTC,BLK,TMO,ACN,LOW,CI,LMT,REGN,TXN,MMM,BIIB,UNP,HCA,HON,FANG,TROW,ALXN,MMC,NOC,MCO,FIS,FTNT,LRCX,GD,ETN,CL,LB,PPG,CME,NDAQ,VMW,BDX,CSX,ORLY,ANET,ATVI,AON,MCK,AJG,DG,LKQ,ITW,AZO,EXPD,BRO,KR,LH,CBRE,GDDY,XPO,AKAM,NTAP,IFF,GWW,MU,AAP,SWK,STZ,CERN,ROST,GPN,TSN,EMN,KMB,QRVO,HZNP,WRK,PH,SWKS,TER,SJM,CMI,CE,KLAC,PCAR,URI,FBHS,IR,FLT,CTSH,CHD,SNA,CHRW,CLX,FFIV,CTXS,FGXXX,ANTM,ADP,NSC,VRTX,JAZZ,APH,MCHP,SSNC,LPLA,HSIC,WLK,BAH,ICLR,OC,HAS,DOX,BWA,DECK,AOS,LEA,RHI,VSCO WI,BBWI WI,VSCO,n/a,TJX,PII,DAR,BLD,MIDD,WSM,ALLE,KNX,IIVI,WMT,CVS,AMAT,TGT,WBA,OMC,SYY,GLW,PKG,MTN,SUM
11/10/2021,1.87,2.64,0.0,2.6,0.0,2.73,1.75,2.12,1.87,1.85,0.0,1.46,1.77,1.41,1.32,1.21,0.0,1.46,1.45,1.39,1.17,0.97,0.0,1.14,0.88,1.4,1.05,0.0,0.97,0.0,0.0,0.0,0.9,0.0,0.89,0.0,1.03,0.93,0.0,0.88,0.0,0.88,0.0,0.0,0.71,0.89,1.1,0.81,1.09,0.77,0.0,1.05,0.82,0.0,0.81,0.97,0.85,0.74,0.78,0.0,0.74,0.82,0.72,0.0,0.0,0.73,0.0,0.85,1.03,0.76,0.82,0.0,0.76,0.85,0.0,0.83,0.8,0.0,0.69,0.73,0.72,0.94,0.72,0.0,0.73,0.86,0.82,1.03,0.89,0.84,0.78,0.79,0.68,0.85,0.75,0.72,0.74,0.0,0.74,0.57,0.19,1.34,1.03,0.0,0.88,0.0,0.0,0.89,0.83,0.0,0.72,0.8,0.74,0.72,0.79,0.74,0.68,0.76,0.77,0.85,0.78,0.79,0.0,0.0,0.0,0.0,0.99,0.69,0.8,0.85,0.73,0.81,0.67,0.76,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
11/11/2021,1.87,2.64,0.0,2.6,0.0,2.73,1.75,2.12,1.87,1.85,0.0,1.46,1.77,1.41,1.32,1.21,0.0,1.46,1.45,1.39,1.17,0.97,0.0,1.14,0.88,1.4,1.05,0.0,0.97,0.0,0.0,0.0,0.9,0.0,0.89,0.0,1.03,0.93,0.0,0.88,0.0,0.88,0.0,0.0,0.71,0.89,1.1,0.81,1.09,0.77,0.0,1.05,0.82,0.0,0.81,0.97,0.85,0.74,0.78,0.0,0.74,0.82,0.72,0.0,0.0,0.73,0.0,0.85,1.03,0.76,0.82,0.0,0.76,0.85,0.0,0.83,0.8,0.0,0.69,0.73,0.72,0.94,0.72,0.0,0.73,0.86,0.82,1.03,0.89,0.84,0.78,0.79,0.68,0.85,0.75,0.72,0.74,0.0,0.74,0.57,0.19,1.34,1.03,0.0,0.88,0.0,0.0,0.89,0.83,0.0,0.72,0.8,0.74,0.72,0.79,0.74,0.68,0.76,0.77,0.85,0.78,0.79,0.0,0.0,0.0,0.0,0.99,0.69,0.8,0.85,0.73,0.81,0.67,0.76,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
11/12/2021,1.85,2.63,0.0,2.57,0.0,2.77,1.73,2.12,1.86,1.84,0.0,1.44,1.77,1.39,1.34,1.22,0.0,1.45,1.44,1.41,1.17,0.99,0.0,1.14,0.87,1.4,1.05,0.0,0.99,0.0,0.0,0.0,0.9,0.0,0.9,0.0,1.03,0.93,0.0,0.88,0.0,0.88,0.0,0.0,0.73,0.89,1.1,0.8,1.08,0.76,0.0,1.04,0.83,0.0,0.82,0.97,0.85,0.74,0.79,0.0,0.76,0.82,0.71,0.0,0.0,0.74,0.0,0.85,1.05,0.75,0.82,0.0,0.75,0.84,0.0,0.83,0.8,0.0,0.71,0.71,0.73,0.95,0.74,0.0,0.73,0.86,0.82,1.02,0.88,0.84,0.79,0.8,0.69,0.85,0.75,0.72,0.74,0.0,0.75,0.58,0.19,1.35,1.02,0.0,0.87,0.0,0.0,0.87,0.84,0.0,0.71,0.8,0.75,0.72,0.8,0.75,0.68,0.76,0.76,0.85,0.78,0.79,0.0,0.0,0.0,0.0,0.97,0.69,0.79,0.84,0.74,0.8,0.67,0.77,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/15/2021,1.8,2.64,0.0,2.59,0.0,2.74,1.74,2.12,1.88,1.84,0.0,1.47,1.76,1.39,1.32,1.22,0.0,1.45,1.43,1.41,1.16,1.0,0.0,1.13,0.85,1.41,1.04,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.93,0.0,1.04,0.92,0.0,0.88,0.0,0.87,0.0,0.0,0.71,0.89,1.09,0.82,1.07,0.76,0.0,1.05,0.84,0.0,0.82,0.97,0.88,0.75,0.8,0.0,0.77,0.81,0.7,0.0,0.0,0.74,0.0,0.87,1.05,0.79,0.84,0.0,0.75,0.82,0.0,0.85,0.83,0.0,0.7,0.71,0.74,0.95,0.72,0.0,0.73,0.85,0.82,1.02,0.89,0.82,0.79,0.81,0.67,0.86,0.77,0.74,0.73,0.0,0.76,0.56,0.19,1.36,1.03,0.0,0.85,0.0,0.0,0.87,0.84,0.0,0.71,0.82,0.76,0.74,0.77,0.76,0.68,0.77,0.77,0.87,0.78,0.78,0.0,0.0,0.0,0.0,0.95,0.67,0.74,0.85,0.73,0.81,0.67,0.78,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/16/2021,1.8,2.64,0.0,2.59,0.0,2.74,1.74,2.12,1.88,1.84,0.0,1.47,1.76,1.39,1.32,1.22,0.0,1.45,1.43,1.41,1.16,1.0,0.0,1.13,0.85,1.41,1.04,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.93,0.0,1.04,0.92,0.0,0.88,0.0,0.87,0.0,0.0,0.71,0.89,1.09,0.82,1.07,0.76,0.0,1.05,0.84,0.0,0.82,0.97,0.88,0.75,0.8,0.0,0.77,0.81,0.7,0.0,0.0,0.74,0.0,0.87,1.05,0.79,0.84,0.0,0.75,0.82,0.0,0.85,0.83,0.0,0.7,0.71,0.74,0.95,0.72,0.0,0.73,0.85,0.82,1.02,0.89,0.82,0.79,0.81,0.67,0.86,0.77,0.74,0.73,0.0,0.76,0.56,0.19,1.36,1.03,0.0,0.85,0.0,0.0,0.87,0.84,0.0,0.71,0.82,0.76,0.74,0.77,0.76,0.68,0.77,0.77,0.87,0.78,0.78,0.0,0.0,0.0,0.0,0.95,0.67,0.74,0.85,0.73,0.81,0.67,0.78,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/17/2021,1.8,2.64,0.0,2.59,0.0,2.74,1.74,2.12,1.88,1.84,0.0,1.47,1.76,1.39,1.32,1.22,0.0,1.45,1.43,1.41,1.16,1.0,0.0,1.13,0.85,1.41,1.04,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.93,0.0,1.04,0.92,0.0,0.88,0.0,0.87,0.0,0.0,0.71,0.89,1.09,0.82,1.07,0.76,0.0,1.05,0.84,0.0,0.82,0.97,0.88,0.75,0.8,0.0,0.77,0.81,0.7,0.0,0.0,0.74,0.0,0.87,1.05,0.79,0.84,0.0,0.75,0.82,0.0,0.85,0.83,0.0,0.7,0.71,0.74,0.95,0.72,0.0,0.73,0.85,0.82,1.02,0.89,0.82,0.79,0.81,0.67,0.86,0.77,0.74,0.73,0.0,0.76,0.56,0.19,1.36,1.03,0.0,0.85,0.0,0.0,0.87,0.84,0.0,0.71,0.82,0.76,0.74,0.77,0.76,0.68,0.77,0.77,0.87,0.78,0.78,0.0,0.0,0.0,0.0,0.95,0.67,0.74,0.85,0.73,0.81,0.67,0.78,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/18/2021,1.8,2.64,0.0,2.59,0.0,2.74,1.74,2.12,1.88,1.84,0.0,1.47,1.76,1.39,1.32,1.22,0.0,1.45,1.43,1.41,1.16,1.0,0.0,1.13,0.85,1.41,1.04,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.93,0.0,1.04,0.92,0.0,0.88,0.0,0.87,0.0,0.0,0.71,0.89,1.09,0.82,1.07,0.76,0.0,1.05,0.84,0.0,0.82,0.97,0.88,0.75,0.8,0.0,0.77,0.81,0.7,0.0,0.0,0.74,0.0,0.87,1.05,0.79,0.84,0.0,0.75,0.82,0.0,0.85,0.83,0.0,0.7,0.71,0.74,0.95,0.72,0.0,0.73,0.85,0.82,1.02,0.89,0.82,0.79,0.81,0.67,0.86,0.77,0.74,0.73,0.0,0.76,0.56,0.19,1.36,1.03,0.0,0.85,0.0,0.0,0.87,0.84,0.0,0.71,0.82,0.76,0.74,0.77,0.76,0.68,0.77,0.77,0.87,0.78,0.78,0.0,0.0,0.0,0.0,0.95,0.67,0.74,0.85,0.73,0.81,0.67,0.78,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/19/2021,1.89,2.62,0.0,2.57,0.0,2.68,1.71,2.12,1.87,1.84,0.0,1.46,1.78,1.35,1.3,1.19,0.0,1.44,1.43,1.38,1.16,1.02,0.0,1.14,0.86,1.41,1.02,0.0,0.94,0.0,0.0,0.0,0.88,0.0,0.9,0.0,1.06,0.92,0.0,0.88,0.0,0.88,0.0,0.0,0.71,0.88,1.08,0.82,1.08,0.79,0.0,1.04,0.84,0.0,0.83,0.99,0.88,0.75,0.8,0.0,0.76,0.8,0.72,0.0,0.0,0.71,0.0,0.86,1.07,0.79,0.86,0.0,0.73,0.81,0.0,0.85,0.82,0.0,0.7,0.72,0.72,0.94,0.72,0.0,0.74,0.85,0.8,1.01,0.87,0.81,0.81,0.81,0.67,0.86,0.77,0.74,0.74,0.0,0.77,0.55,0.24,1.36,1.04,0.0,0.84,0.0,0.0,0.86,0.84,0.0,0.7,0.82,0.76,0.76,0.77,0.76,0.66,0.78,0.76,0.89,0.81,0.77,0.0,0.0,0.0,0.0,0.95,0.7,0.73,0.86,0.73,0.83,0.67,0.78,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/22/2021,1.86,2.6,0.0,2.56,0.0,2.66,1.7,2.24,1.87,1.83,0.0,1.43,1.78,1.34,1.3,1.19,0.0,1.45,1.49,1.4,1.16,1.01,0.0,1.14,0.82,1.4,1.02,0.0,0.93,0.0,0.0,0.0,0.87,0.0,0.89,0.0,1.06,0.91,0.0,0.87,0.0,0.89,0.0,0.0,0.71,0.88,1.08,0.82,1.07,0.74,0.0,1.03,0.85,0.0,0.83,1.0,0.88,0.76,0.81,0.0,0.77,0.79,0.73,0.0,0.0,0.7,0.0,0.87,1.07,0.77,0.86,0.0,0.74,0.8,0.0,0.84,0.82,0.0,0.7,0.7,0.72,0.95,0.72,0.0,0.73,0.84,0.81,1.04,0.87,0.81,0.83,0.83,0.65,0.86,0.76,0.75,0.75,0.0,0.78,0.56,0.24,1.35,1.05,0.0,0.85,0.0,0.0,0.86,0.83,0.0,0.7,0.81,0.75,0.77,0.76,0.76,0.66,0.78,0.78,0.89,0.81,0.78,0.0,0.0,0.0,0.0,0.95,0.69,0.71,0.88,0.74,0.86,0.68,0.77,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/23/2021,1.86,2.6,0.0,2.56,0.0,2.66,1.7,2.24,1.87,1.83,0.0,1.43,1.78,1.34,1.3,1.19,0.0,1.45,1.49,1.4,1.16,1.01,0.0,1.14,0.82,1.4,1.02,0.0,0.93,0.0,0.0,0.0,0.87,0.0,0.89,0.0,1.06,0.91,0.0,0.87,0.0,0.89,0.0,0.0,0.71,0.88,1.08,0.82,1.07,0.74,0.0,1.03,0.85,0.0,0.83,1.0,0.88,0.76,0.81,0.0,0.77,0.79,0.73,0.0,0.0,0.7,0.0,0.87,1.07,0.77,0.86,0.0,0.74,0.8,0.0,0.84,0.82,0.0,0.7,0.7,0.72,0.95,0.72,0.0,0.73,0.84,0.81,1.04,0.87,0.81,0.83,0.83,0.65,0.86,0.76,0.75,0.75,0.0,0.78,0.56,0.24,1.35,1.05,0.0,0.85,0.0,0.0,0.86,0.83,0.0,0.7,0.81,0.75,0.77,0.76,0.76,0.66,0.78,0.78,0.89,0.81,0.78,0.0,0.0,0.0,0.0,0.95,0.69,0.71,0.88,0.74,0.86,0.68,0.77,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/24/2021,1.9,2.64,0.0,2.61,0.0,2.64,1.69,2.36,1.89,1.73,0.0,1.4,1.8,1.36,1.29,1.16,0.0,1.47,1.54,1.37,1.18,1.04,0.0,1.13,0.82,1.42,1.02,0.0,0.87,0.0,0.0,0.0,0.88,0.0,0.86,0.0,1.09,0.91,0.0,0.88,0.0,0.87,0.0,0.0,0.77,0.91,1.12,0.81,1.06,0.71,0.0,1.05,0.84,0.0,0.83,1.01,0.87,0.76,0.81,0.0,0.77,0.77,0.71,0.0,0.0,0.69,0.0,0.87,1.18,0.76,0.85,0.0,0.73,0.8,0.0,0.83,0.82,0.0,0.69,0.71,0.69,0.96,0.71,0.0,0.73,0.81,0.8,1.05,0.85,0.8,0.82,0.85,0.64,0.87,0.78,0.73,0.76,0.0,0.78,0.54,0.16,1.32,1.07,0.0,0.83,0.0,0.0,0.86,0.86,0.0,0.69,0.79,0.75,0.78,0.74,0.78,0.66,0.75,0.8,0.9,0.78,0.79,0.0,0.0,0.0,0.0,0.99,0.67,0.68,0.89,0.74,0.85,0.68,0.75,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/25/2021,1.9,2.64,0.0,2.61,0.0,2.64,1.69,2.36,1.89,1.73,0.0,1.4,1.8,1.36,1.29,1.16,0.0,1.47,1.54,1.37,1.18,1.04,0.0,1.13,0.82,1.42,1.02,0.0,0.87,0.0,0.0,0.0,0.88,0.0,0.86,0.0,1.09,0.91,0.0,0.88,0.0,0.87,0.0,0.0,0.77,0.91,1.12,0.81,1.06,0.71,0.0,1.05,0.84,0.0,0.83,1.01,0.87,0.76,0.81,0.0,0.77,0.77,0.71,0.0,0.0,0.69,0.0,0.87,1.18,0.76,0.85,0.0,0.73,0.8,0.0,0.83,0.82,0.0,0.69,0.71,0.69,0.96,0.71,0.0,0.73,0.81,0.8,1.05,0.85,0.8,0.82,0.85,0.64,0.87,0.78,0.73,0.76,0.0,0.78,0.54,0.16,1.32,1.07,0.0,0.83,0.0,0.0,0.86,0.86,0.0,0.69,0.79,0.75,0.78,0.74,0.78,0.66,0.75,0.8,0.9,0.78,0.79,0.0,0.0,0.0,0.0,0.99,0.67,0.68,0.89,0.74,0.85,0.68,0.75,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/26/2021,1.84,2.59,0.0,2.65,0.0,2.67,1.68,2.34,1.91,1.79,0.0,1.38,1.75,1.34,1.27,1.18,0.0,1.42,1.55,1.38,1.18,1.03,0.0,1.13,0.8,1.45,1.02,0.0,0.94,0.0,0.0,0.0,0.9,0.0,0.85,0.0,1.12,0.92,0.0,0.88,0.0,0.87,0.0,0.0,0.74,0.9,1.13,0.82,1.04,0.7,0.0,1.06,0.85,0.0,0.84,1.01,0.87,0.76,0.82,0.0,0.77,0.8,0.66,0.0,0.0,0.69,0.0,0.89,1.2,0.78,0.84,0.0,0.74,0.81,0.0,0.85,0.84,0.0,0.67,0.69,0.71,0.95,0.69,0.0,0.77,0.82,0.81,1.02,0.88,0.8,0.81,0.84,0.63,0.86,0.79,0.73,0.77,0.0,0.77,0.53,0.16,1.34,1.06,0.0,0.85,0.0,0.0,0.86,0.85,0.0,0.69,0.8,0.75,0.74,0.76,0.77,0.65,0.77,0.78,0.9,0.79,0.78,0.0,0.0,0.0,0.0,0.98,0.68,0.7,0.9,0.72,0.83,0.67,0.77,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/29/2021,1.87,2.58,0.0,2.64,0.0,2.69,1.68,2.37,1.9,1.79,0.0,1.39,1.76,1.34,1.29,1.17,0.0,1.43,1.55,1.36,1.18,1.03,0.0,1.12,0.79,1.44,1.02,0.0,0.97,0.0,0.0,0.0,0.89,0.0,0.86,0.0,1.12,0.91,0.0,0.88,0.0,0.86,0.0,0.0,0.75,0.89,1.12,0.82,1.05,0.69,0.0,1.06,0.85,0.0,0.84,1.0,0.86,0.75,0.83,0.0,0.76,0.8,0.67,0.0,0.0,0.72,0.0,0.89,1.21,0.77,0.84,0.0,0.73,0.81,0.0,0.85,0.81,0.0,0.68,0.69,0.69,0.94,0.69,0.0,0.77,0.81,0.8,1.02,0.87,0.8,0.81,0.84,0.63,0.86,0.79,0.73,0.77,0.0,0.78,0.54,0.16,1.34,1.05,0.0,0.85,0.0,0.0,0.87,0.85,0.0,0.68,0.82,0.74,0.74,0.75,0.77,0.65,0.76,0.78,0.9,0.79,0.78,0.0,0.0,0.0,0.0,0.99,0.68,0.69,0.9,0.72,0.82,0.67,0.77,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/30/2021,1.87,2.58,0.0,2.64,0.0,2.69,1.68,2.37,1.9,1.79,0.0,1.39,1.76,1.34,1.29,1.17,0.0,1.43,1.55,1.36,1.18,1.03,0.0,1.12,0.79,1.44,1.02,0.0,0.97,0.0,0.0,0.0,0.89,0.0,0.86,0.0,1.12,0.91,0.0,0.88,0.0,0.86,0.0,0.0,0.75,0.89,1.12,0.82,1.05,0.69,0.0,1.06,0.85,0.0,0.84,1.0,0.86,0.75,0.83,0.0,0.76,0.8,0.67,0.0,0.0,0.72,0.0,0.89,1.21,0.77,0.84,0.0,0.73,0.81,0.0,0.85,0.81,0.0,0.68,0.69,0.69,0.94,0.69,0.0,0.77,0.81,0.8,1.02,0.87,0.8,0.81,0.84,0.63,0.86,0.79,0.73,0.77,0.0,0.78,0.54,0.16,1.34,1.05,0.0,0.85,0.0,0.0,0.87,0.85,0.0,0.68,0.82,0.74,0.74,0.75,0.77,0.65,0.76,0.78,0.9,0.79,0.78,0.0,0.0,0.0,0.0,0.99,0.68,0.69,0.9,0.72,0.82,0.67,0.77,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/01/2021,1.86,2.62,0.0,2.66,0.0,2.68,1.69,2.36,1.93,1.81,0.0,1.4,1.76,1.35,1.29,1.16,0.0,1.43,1.56,1.34,1.2,1.05,0.0,1.13,0.79,1.44,1.0,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.86,0.0,1.11,0.91,0.0,0.89,0.0,0.86,0.0,0.0,0.79,0.91,1.13,0.82,1.05,0.7,0.0,1.07,0.86,0.0,0.83,1.0,0.86,0.75,0.83,0.0,0.8,0.77,0.68,0.0,0.0,0.72,0.0,0.9,1.2,0.77,0.83,0.0,0.74,0.79,0.0,0.85,0.81,0.0,0.67,0.7,0.7,0.92,0.69,0.0,0.78,0.81,0.79,1.01,0.87,0.79,0.8,0.83,0.61,0.85,0.81,0.73,0.77,0.0,0.78,0.54,0.16,1.34,1.05,0.0,0.85,0.0,0.0,0.85,0.86,0.0,0.68,0.81,0.74,0.75,0.74,0.78,0.64,0.75,0.77,0.9,0.77,0.78,0.0,0.0,0.0,0.0,0.98,0.68,0.69,0.91,0.72,0.82,0.67,0.77,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/02/2021,1.86,2.62,0.0,2.66,0.0,2.68,1.69,2.36,1.93,1.81,0.0,1.4,1.76,1.35,1.29,1.16,0.0,1.43,1.56,1.34,1.2,1.05,0.0,1.13,0.79,1.44,1.0,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.86,0.0,1.11,0.91,0.0,0.89,0.0,0.86,0.0,0.0,0.79,0.91,1.13,0.82,1.05,0.7,0.0,1.07,0.86,0.0,0.83,1.0,0.86,0.75,0.83,0.0,0.8,0.77,0.68,0.0,0.0,0.72,0.0,0.9,1.2,0.77,0.83,0.0,0.74,0.79,0.0,0.85,0.81,0.0,0.67,0.7,0.7,0.92,0.69,0.0,0.78,0.81,0.79,1.01,0.87,0.79,0.8,0.83,0.61,0.85,0.81,0.73,0.77,0.0,0.78,0.54,0.16,1.34,1.05,0.0,0.85,0.0,0.0,0.85,0.86,0.0,0.68,0.81,0.74,0.75,0.74,0.78,0.64,0.75,0.77,0.9,0.77,0.78,0.0,0.0,0.0,0.0,0.98,0.68,0.69,0.91,0.72,0.82,0.67,0.77,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/06/2021,1.74,2.6,0.0,2.68,0.0,2.74,1.71,2.41,1.93,1.86,0.0,1.39,1.79,1.36,1.32,1.19,0.0,1.48,1.58,1.31,1.17,1.04,0.0,1.1,0.74,1.44,1.01,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.85,0.0,1.15,0.92,0.0,0.88,0.0,0.88,0.0,0.0,0.76,0.9,1.13,0.85,1.04,0.66,0.0,1.07,0.88,0.0,0.84,1.0,0.89,0.74,0.85,0.0,0.81,0.79,0.71,0.0,0.0,0.74,0.0,0.9,1.2,0.78,0.8,0.0,0.74,0.8,0.0,0.85,0.77,0.0,0.68,0.7,0.68,0.91,0.68,0.0,0.76,0.8,0.76,1.02,0.85,0.74,0.8,0.84,0.59,0.86,0.79,0.73,0.76,0.0,0.78,0.52,0.2,1.3,1.07,0.0,0.95,0.0,0.0,0.89,0.83,0.0,0.66,0.76,0.76,0.76,0.75,0.78,0.65,0.74,0.76,0.91,0.79,0.76,0.0,0.0,0.0,0.0,1.0,0.65,0.64,0.91,0.71,0.74,0.67,0.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/07/2021,1.74,2.6,0.0,2.68,0.0,2.74,1.71,2.41,1.93,1.86,0.0,1.39,1.79,1.36,1.32,1.19,0.0,1.48,1.58,1.31,1.17,1.04,0.0,1.1,0.74,1.44,1.01,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.85,0.0,1.15,0.92,0.0,0.88,0.0,0.88,0.0,0.0,0.76,0.9,1.13,0.85,1.04,0.66,0.0,1.07,0.88,0.0,0.84,1.0,0.89,0.74,0.85,0.0,0.81,0.79,0.71,0.0,0.0,0.74,0.0,0.9,1.2,0.78,0.8,0.0,0.74,0.8,0.0,0.85,0.77,0.0,0.68,0.7,0.68,0.91,0.68,0.0,0.76,0.8,0.76,1.02,0.85,0.74,0.8,0.84,0.59,0.86,0.79,0.73,0.76,0.0,0.78,0.52,0.2,1.3,1.07,0.0,0.95,0.0,0.0,0.89,0.83,0.0,0.66,0.76,0.76,0.76,0.75,0.78,0.65,0.74,0.76,0.91,0.79,0.76,0.0,0.0,0.0,0.0,1.0,0.65,0.64,0.91,0.71,0.74,0.67,0.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/08/2021,1.74,2.6,0.0,2.68,0.0,2.74,1.71,2.41,1.93,1.86,0.0,1.39,1.79,1.36,1.32,1.19,0.0,1.48,1.58,1.31,1.17,1.04,0.0,1.1,0.74,1.44,1.01,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.85,0.0,1.15,0.92,0.0,0.88,0.0,0.88,0.0,0.0,0.76,0.9,1.13,0.85,1.04,0.66,0.0,1.07,0.88,0.0,0.84,1.0,0.89,0.74,0.85,0.0,0.81,0.79,0.71,0.0,0.0,0.74,0.0,0.9,1.2,0.78,0.8,0.0,0.74,0.8,0.0,0.85,0.77,0.0,0.68,0.7,0.68,0.91,0.68,0.0,0.76,0.8,0.76,1.02,0.85,0.74,0.8,0.84,0.59,0.86,0.79,0.73,0.76,0.0,0.78,0.52,0.2,1.3,1.07,0.0,0.95,0.0,0.0,0.89,0.83,0.0,0.66,0.76,0.76,0.76,0.75,0.78,0.65,0.74,0.76,0.91,0.79,0.76,0.0,0.0,0.0,0.0,1.0,0.65,0.64,0.91,0.71,0.74,0.67,0.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/09/2021,1.74,2.6,0.0,2.68,0.0,2.74,1.71,2.41,1.93,1.86,0.0,1.39,1.79,1.36,1.32,1.19,0.0,1.48,1.58,1.31,1.17,1.04,0.0,1.1,0.74,1.44,1.01,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.85,0.0,1.15,0.92,0.0,0.88,0.0,0.88,0.0,0.0,0.76,0.9,1.13,0.85,1.04,0.66,0.0,1.07,0.88,0.0,0.84,1.0,0.89,0.74,0.85,0.0,0.81,0.79,0.71,0.0,0.0,0.74,0.0,0.9,1.2,0.78,0.8,0.0,0.74,0.8,0.0,0.85,0.77,0.0,0.68,0.7,0.68,0.91,0.68,0.0,0.76,0.8,0.76,1.02,0.85,0.74,0.8,0.84,0.59,0.86,0.79,0.73,0.76,0.0,0.78,0.52,0.2,1.3,1.07,0.0,0.95,0.0,0.0,0.89,0.83,0.0,0.66,0.76,0.76,0.76,0.75,0.78,0.65,0.74,0.76,0.91,0.79,0.76,0.0,0.0,0.0,0.0,1.0,0.65,0.64,0.91,0.71,0.74,0.67,0.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/10/2021,1.74,2.6,0.0,2.68,0.0,2.74,1.71,2.41,1.93,1.86,0.0,1.39,1.79,1.36,1.32,1.19,0.0,1.48,1.58,1.31,1.17,1.04,0.0,1.1,0.74,1.44,1.01,0.0,0.93,0.0,0.0,0.0,0.89,0.0,0.85,0.0,1.15,0.92,0.0,0.88,0.0,0.88,0.0,0.0,0.76,0.9,1.13,0.85,1.04,0.66,0.0,1.07,0.88,0.0,0.84,1.0,0.89,0.74,0.85,0.0,0.81,0.79,0.71,0.0,0.0,0.74,0.0,0.9,1.2,0.78,0.8,0.0,0.74,0.8,0.0,0.85,0.77,0.0,0.68,0.7,0.68,0.91,0.68,0.0,0.76,0.8,0.76,1.02,0.85,0.74,0.8,0.84,0.59,0.86,0.79,0.73,0.76,0.0,0.78,0.52,0.2,1.3,1.07,0.0,0.95,0.0,0.0,0.89,0.83,0.0,0.66,0.76,0.76,0.76,0.75,0.78,0.65,0.74,0.76,0.91,0.79,0.76,0.0,0.0,0.0,0.0,1.0,0.65,0.64,0.91,0.71,0.74,0.67,0.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
