,MSFT,HD,JNJ,PG,MRK,VZ,CSCO,AAPL,PFE,UNH,LLY,HON,AMGN,TXN,MMM,LMT,CMCSA,KO,PEP,MCD,SPGI,INTC,ORCL,V,UPS,ACN,PM,MMC,WMT,NEE,ITW,MDT,UNP,COST,CL,T,TROW,ABBV,JPM,KMB,SBUX,ALL,LOW,NOC,NKE,AON,WM,TGT,MCO,MA,ABT,ADP,GD,MDLZ,WEC,MSCI,FAST,EXPD,CVS,CME,IBM,CLX,PAYX,EBAY,INTU,YUM,GIS,HRL,HSY,GRMN,DG,EMR,MSI,SYK,TT,NSC,ROK,CSX,ZTS,CMI,ANTM,IEX,CTAS,LHX,CTSH,CERN,CHRW,APH,BF.B,AVGO,PCAR,MXIM,CHD,ADI,DOX,BR,K,CTXS,WU,JKHY US,USD CURNCY,JKHY,WU US,Cash,CTXS US,n/a,BX,GILD,MO,ATVI,TJX,EL,CB,DGX,TMO,BLK,BAX,BDX,A,TEL,ADM,QCOM,KD WI,SUM
12/02/2021,5.53,5.99,4.64,4.67,1.53,4.17,2.22,3.48,3.67,2.22,1.9,1.27,1.53,2.24,2.07,2.44,2.52,1.53,1.56,2.87,1.38,0.56,0.94,1.21,1.31,1.61,1.12,0.57,0.64,0.0,1.67,0.57,1.29,1.13,0.9,0.0,1.33,0.73,0.32,0.46,1.27,0.55,0.91,0.89,0.84,0.25,0.42,0.68,0.39,0.41,2.06,0.26,0.26,0.57,0.0,0.19,0.53,0.33,0.0,0.0,0.12,0.24,0.24,0.2,0.15,0.38,0.23,0.2,0.31,0.33,0.38,0.24,0.17,0.14,0.3,0.33,0.26,0.27,0.33,0.26,0.0,0.0,0.49,0.3,0.16,0.2,0.0,0.14,0.0,0.14,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.93,1.02,0.55,0.3,0.39,0.35,0.33,0.29,0.25,0.22,0.14,0.13,0.13,0.12,0.11,0.13,0.0,100.02
12/06/2021,5.54,6.03,4.7,4.69,1.56,4.11,2.24,3.66,3.91,2.23,1.9,1.25,1.54,2.26,2.05,2.4,2.46,1.5,1.56,2.86,1.36,0.56,0.93,1.2,1.27,1.62,1.14,0.58,0.63,0.0,1.65,0.56,1.28,1.1,0.89,0.0,1.28,0.75,0.32,0.46,1.28,0.53,0.92,0.89,0.85,0.25,0.41,0.67,0.38,0.4,2.09,0.25,0.26,0.56,0.0,0.18,0.52,0.33,0.0,0.0,0.12,0.24,0.23,0.2,0.15,0.38,0.23,0.2,0.31,0.32,0.38,0.23,0.16,0.13,0.3,0.34,0.26,0.27,0.33,0.26,0.0,0.0,0.48,0.3,0.16,0.19,0.0,0.13,0.0,0.14,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.83,1.02,0.56,0.29,0.38,0.34,0.32,0.29,0.24,0.22,0.14,0.14,0.12,0.12,0.1,0.12,0.0,100.05
12/07/2021,5.54,6.03,4.7,4.69,1.56,4.11,2.24,3.66,3.91,2.23,1.9,1.25,1.54,2.26,2.05,2.4,2.46,1.5,1.56,2.86,1.36,0.56,0.93,1.2,1.27,1.62,1.14,0.58,0.63,0.0,1.65,0.56,1.28,1.1,0.89,0.0,1.28,0.75,0.32,0.46,1.28,0.53,0.92,0.89,0.85,0.25,0.41,0.67,0.38,0.4,2.09,0.25,0.26,0.56,0.0,0.18,0.52,0.33,0.0,0.0,0.12,0.24,0.23,0.2,0.15,0.38,0.23,0.2,0.31,0.32,0.38,0.23,0.16,0.13,0.3,0.34,0.26,0.27,0.33,0.26,0.0,0.0,0.48,0.3,0.16,0.19,0.0,0.13,0.0,0.14,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.83,1.02,0.56,0.29,0.38,0.34,0.32,0.29,0.24,0.22,0.14,0.14,0.12,0.12,0.1,0.12,0.0,100.05
12/08/2021,5.54,6.03,4.7,4.69,1.56,4.11,2.24,3.66,3.91,2.23,1.9,1.25,1.54,2.26,2.05,2.4,2.46,1.5,1.56,2.86,1.36,0.56,0.93,1.2,1.27,1.62,1.14,0.58,0.63,0.0,1.65,0.56,1.28,1.1,0.89,0.0,1.28,0.75,0.32,0.46,1.28,0.53,0.92,0.89,0.85,0.25,0.41,0.67,0.38,0.4,2.09,0.25,0.26,0.56,0.0,0.18,0.52,0.33,0.0,0.0,0.12,0.24,0.23,0.2,0.15,0.38,0.23,0.2,0.31,0.32,0.38,0.23,0.16,0.13,0.3,0.34,0.26,0.27,0.33,0.26,0.0,0.0,0.48,0.3,0.16,0.19,0.0,0.13,0.0,0.14,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.83,1.02,0.56,0.29,0.38,0.34,0.32,0.29,0.24,0.22,0.14,0.14,0.12,0.12,0.1,0.12,0.0,100.05
12/09/2021,5.54,6.03,4.7,4.69,1.56,4.11,2.24,3.66,3.91,2.23,1.9,1.25,1.54,2.26,2.05,2.4,2.46,1.5,1.56,2.86,1.36,0.56,0.93,1.2,1.27,1.62,1.14,0.58,0.63,0.0,1.65,0.56,1.28,1.1,0.89,0.0,1.28,0.75,0.32,0.46,1.28,0.53,0.92,0.89,0.85,0.25,0.41,0.67,0.38,0.4,2.09,0.25,0.26,0.56,0.0,0.18,0.52,0.33,0.0,0.0,0.12,0.24,0.23,0.2,0.15,0.38,0.23,0.2,0.31,0.32,0.38,0.23,0.16,0.13,0.3,0.34,0.26,0.27,0.33,0.26,0.0,0.0,0.48,0.3,0.16,0.19,0.0,0.13,0.0,0.14,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.83,1.02,0.56,0.29,0.38,0.34,0.32,0.29,0.24,0.22,0.14,0.14,0.12,0.12,0.1,0.12,0.0,100.05
12/10/2021,5.54,6.03,4.7,4.69,1.56,4.11,2.24,3.66,3.91,2.23,1.9,1.25,1.54,2.26,2.05,2.4,2.46,1.5,1.56,2.86,1.36,0.56,0.93,1.2,1.27,1.62,1.14,0.58,0.63,0.0,1.65,0.56,1.28,1.1,0.89,0.0,1.28,0.75,0.32,0.46,1.28,0.53,0.92,0.89,0.85,0.25,0.41,0.67,0.38,0.4,2.09,0.25,0.26,0.56,0.0,0.18,0.52,0.33,0.0,0.0,0.12,0.24,0.23,0.2,0.15,0.38,0.23,0.2,0.31,0.32,0.38,0.23,0.16,0.13,0.3,0.34,0.26,0.27,0.33,0.26,0.0,0.0,0.48,0.3,0.16,0.19,0.0,0.13,0.0,0.14,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.83,1.02,0.56,0.29,0.38,0.34,0.32,0.29,0.24,0.22,0.14,0.14,0.12,0.12,0.1,0.12,0.0,100.05
12/13/2021,5.54,6.03,4.7,4.69,1.56,4.11,2.24,3.66,3.91,2.23,1.9,1.25,1.54,2.26,2.05,2.4,2.46,1.5,1.56,2.86,1.36,0.56,0.93,1.2,1.27,1.62,1.14,0.58,0.63,0.0,1.65,0.56,1.28,1.1,0.89,0.0,1.28,0.75,0.32,0.46,1.28,0.53,0.92,0.89,0.85,0.25,0.41,0.67,0.38,0.4,2.09,0.25,0.26,0.56,0.0,0.18,0.52,0.33,0.0,0.0,0.12,0.24,0.23,0.2,0.15,0.38,0.23,0.2,0.31,0.32,0.38,0.23,0.16,0.13,0.3,0.34,0.26,0.27,0.33,0.26,0.0,0.0,0.48,0.3,0.16,0.19,0.0,0.13,0.0,0.14,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.83,1.02,0.56,0.29,0.38,0.34,0.32,0.29,0.24,0.22,0.14,0.14,0.12,0.12,0.1,0.12,0.0,100.05
12/14/2021,5.54,6.03,4.7,4.69,1.56,4.11,2.24,3.66,3.91,2.23,1.9,1.25,1.54,2.26,2.05,2.4,2.46,1.5,1.56,2.86,1.36,0.56,0.93,1.2,1.27,1.62,1.14,0.58,0.63,0.0,1.65,0.56,1.28,1.1,0.89,0.0,1.28,0.75,0.32,0.46,1.28,0.53,0.92,0.89,0.85,0.25,0.41,0.67,0.38,0.4,2.09,0.25,0.26,0.56,0.0,0.18,0.52,0.33,0.0,0.0,0.12,0.24,0.23,0.2,0.15,0.38,0.23,0.2,0.31,0.32,0.38,0.23,0.16,0.13,0.3,0.34,0.26,0.27,0.33,0.26,0.0,0.0,0.48,0.3,0.16,0.19,0.0,0.13,0.0,0.14,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.83,1.02,0.56,0.29,0.38,0.34,0.32,0.29,0.24,0.22,0.14,0.14,0.12,0.12,0.1,0.12,0.0,100.05
12/15/2021,5.54,6.03,4.7,4.69,1.56,4.11,2.24,3.66,3.91,2.23,1.9,1.25,1.54,2.26,2.05,2.4,2.46,1.5,1.56,2.86,1.36,0.56,0.93,1.2,1.27,1.62,1.14,0.58,0.63,0.0,1.65,0.56,1.28,1.1,0.89,0.0,1.28,0.75,0.32,0.46,1.28,0.53,0.92,0.89,0.85,0.25,0.41,0.67,0.38,0.4,2.09,0.25,0.26,0.56,0.0,0.18,0.52,0.33,0.0,0.0,0.12,0.24,0.23,0.2,0.15,0.38,0.23,0.2,0.31,0.32,0.38,0.23,0.16,0.13,0.3,0.34,0.26,0.27,0.33,0.26,0.0,0.0,0.48,0.3,0.16,0.19,0.0,0.13,0.0,0.14,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.83,1.02,0.56,0.29,0.38,0.34,0.32,0.29,0.24,0.22,0.14,0.14,0.12,0.12,0.1,0.12,0.0,100.05
12/16/2021,5.54,6.03,4.7,4.69,1.56,4.11,2.24,3.66,3.91,2.23,1.9,1.25,1.54,2.26,2.05,2.4,2.46,1.5,1.56,2.86,1.36,0.56,0.93,1.2,1.27,1.62,1.14,0.58,0.63,0.0,1.65,0.56,1.28,1.1,0.89,0.0,1.28,0.75,0.32,0.46,1.28,0.53,0.92,0.89,0.85,0.25,0.41,0.67,0.38,0.4,2.09,0.25,0.26,0.56,0.0,0.18,0.52,0.33,0.0,0.0,0.12,0.24,0.23,0.2,0.15,0.38,0.23,0.2,0.31,0.32,0.38,0.23,0.16,0.13,0.3,0.34,0.26,0.27,0.33,0.26,0.0,0.0,0.48,0.3,0.16,0.19,0.0,0.13,0.0,0.14,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.83,1.02,0.56,0.29,0.38,0.34,0.32,0.29,0.24,0.22,0.14,0.14,0.12,0.12,0.1,0.12,0.0,100.05
12/17/2021,5.54,6.03,4.7,4.69,1.56,4.11,2.24,3.66,3.91,2.23,1.9,1.25,1.54,2.26,2.05,2.4,2.46,1.5,1.56,2.86,1.36,0.56,0.93,1.2,1.27,1.62,1.14,0.58,0.63,0.0,1.65,0.56,1.28,1.1,0.89,0.0,1.28,0.75,0.32,0.46,1.28,0.53,0.92,0.89,0.85,0.25,0.41,0.67,0.38,0.4,2.09,0.25,0.26,0.56,0.0,0.18,0.52,0.33,0.0,0.0,0.12,0.24,0.23,0.2,0.15,0.38,0.23,0.2,0.31,0.32,0.38,0.23,0.16,0.13,0.3,0.34,0.26,0.27,0.33,0.26,0.0,0.0,0.48,0.3,0.16,0.19,0.0,0.13,0.0,0.14,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.83,1.02,0.56,0.29,0.38,0.34,0.32,0.29,0.24,0.22,0.14,0.14,0.12,0.12,0.1,0.12,0.0,100.05
12/20/2021,5.54,6.03,4.7,4.69,1.56,4.11,2.24,3.66,3.91,2.23,1.9,1.25,1.54,2.26,2.05,2.4,2.46,1.5,1.56,2.86,1.36,0.56,0.93,1.2,1.27,1.62,1.14,0.58,0.63,0.0,1.65,0.56,1.28,1.1,0.89,0.0,1.28,0.75,0.32,0.46,1.28,0.53,0.92,0.89,0.85,0.25,0.41,0.67,0.38,0.4,2.09,0.25,0.26,0.56,0.0,0.18,0.52,0.33,0.0,0.0,0.12,0.24,0.23,0.2,0.15,0.38,0.23,0.2,0.31,0.32,0.38,0.23,0.16,0.13,0.3,0.34,0.26,0.27,0.33,0.26,0.0,0.0,0.48,0.3,0.16,0.19,0.0,0.13,0.0,0.14,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.83,1.02,0.56,0.29,0.38,0.34,0.32,0.29,0.24,0.22,0.14,0.14,0.12,0.12,0.1,0.12,0.0,100.05
12/21/2021,5.21,5.6,4.79,4.83,1.52,4.21,2.36,3.65,4.08,2.34,1.95,1.23,1.64,2.1,2.01,2.41,2.34,1.59,1.57,2.94,1.36,0.56,0.96,1.28,1.29,1.71,1.18,0.57,0.61,0.0,1.63,0.51,1.28,1.09,0.93,0.0,1.21,0.8,0.31,0.47,1.22,0.54,0.89,0.93,0.79,0.24,0.4,0.6,0.38,0.44,2.17,0.25,0.27,0.6,0.0,0.17,0.53,0.33,0.0,0.0,0.12,0.24,0.24,0.18,0.13,0.39,0.24,0.22,0.31,0.3,0.36,0.23,0.16,0.13,0.3,0.34,0.26,0.27,0.34,0.25,0.0,0.0,0.48,0.29,0.17,0.24,0.0,0.13,0.0,0.15,0.0,0.0,0.19,0.17,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.57,1.02,0.6,0.3,0.4,0.34,0.33,0.31,0.24,0.21,0.15,0.14,0.12,0.11,0.1,0.11,0.0,99.98
12/22/2021,5.21,5.6,4.79,4.83,1.52,4.21,2.36,3.65,4.08,2.34,1.95,1.23,1.64,2.1,2.01,2.41,2.34,1.59,1.57,2.94,1.36,0.56,0.96,1.28,1.29,1.71,1.18,0.57,0.61,0.0,1.63,0.51,1.28,1.09,0.93,0.0,1.21,0.8,0.31,0.47,1.22,0.54,0.89,0.93,0.79,0.24,0.4,0.6,0.38,0.44,2.17,0.25,0.27,0.6,0.0,0.17,0.53,0.33,0.0,0.0,0.12,0.24,0.24,0.18,0.13,0.39,0.24,0.22,0.31,0.3,0.36,0.23,0.16,0.13,0.3,0.34,0.26,0.27,0.34,0.25,0.0,0.0,0.48,0.29,0.17,0.24,0.0,0.13,0.0,0.15,0.0,0.0,0.19,0.17,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.57,1.02,0.6,0.3,0.4,0.34,0.33,0.31,0.24,0.21,0.15,0.14,0.12,0.11,0.1,0.11,0.0,99.98
12/23/2021,4.78,4.71,4.88,4.95,1.57,4.29,2.41,3.7,4.27,2.38,1.97,1.22,1.65,2.13,2.03,2.42,2.37,1.62,1.62,3.0,1.37,0.56,0.93,1.29,1.29,1.7,1.19,0.58,0.63,0.0,1.65,0.52,1.3,1.12,0.95,0.0,1.21,0.82,0.31,0.48,1.24,0.55,0.9,0.93,0.78,0.25,0.41,0.6,0.38,0.43,2.18,0.25,0.27,0.61,0.0,0.17,0.53,0.33,0.0,0.0,0.13,0.25,0.24,0.18,0.14,0.41,0.25,0.23,0.32,0.3,0.37,0.24,0.16,0.14,0.3,0.35,0.26,0.27,0.35,0.25,0.0,0.0,0.48,0.29,0.17,0.25,0.0,0.14,0.0,0.16,0.0,0.0,0.2,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.56,1.05,0.61,0.31,0.4,0.35,0.33,0.32,0.25,0.21,0.15,0.14,0.12,0.12,0.11,0.12,0.0,100.03000000000002
12/24/2021,4.86,4.69,4.84,4.92,1.54,4.24,2.42,3.74,4.1,2.38,1.97,1.23,1.65,2.14,2.02,2.43,2.38,1.62,1.6,3.01,1.39,0.57,0.92,1.32,1.32,1.72,1.19,0.58,0.62,0.0,1.65,0.53,1.3,1.11,0.94,0.0,1.21,0.81,0.31,0.47,1.26,0.55,0.9,0.94,0.82,0.25,0.4,0.6,0.38,0.44,2.17,0.25,0.27,0.6,0.0,0.17,0.53,0.33,0.0,0.0,0.13,0.24,0.24,0.18,0.14,0.41,0.23,0.22,0.32,0.31,0.37,0.24,0.17,0.14,0.3,0.35,0.26,0.28,0.35,0.25,0.0,0.0,0.49,0.29,0.17,0.25,0.0,0.14,0.0,0.16,0.0,0.0,0.2,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.59,1.03,0.61,0.32,0.41,0.36,0.33,0.31,0.24,0.22,0.15,0.14,0.13,0.12,0.11,0.12,0.0,100.0
12/27/2021,4.9,4.71,4.8,4.93,1.52,4.18,2.44,3.76,4.03,2.39,2.0,1.23,1.65,2.12,2.02,2.44,2.4,1.61,1.59,2.99,1.38,0.56,0.89,1.31,1.33,1.75,1.17,0.58,0.61,0.0,1.65,0.53,1.3,1.1,0.94,0.0,1.23,0.82,0.31,0.47,1.27,0.54,0.9,0.94,0.81,0.24,0.4,0.59,0.38,0.45,2.2,0.26,0.27,0.6,0.0,0.17,0.53,0.33,0.0,0.0,0.13,0.24,0.26,0.18,0.14,0.41,0.23,0.22,0.32,0.31,0.36,0.24,0.17,0.15,0.3,0.35,0.26,0.28,0.35,0.25,0.0,0.0,0.48,0.29,0.17,0.24,0.0,0.14,0.0,0.16,0.0,0.0,0.2,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.72,1.03,0.58,0.32,0.4,0.37,0.33,0.3,0.24,0.21,0.15,0.14,0.13,0.12,0.11,0.12,0.0,100.0
12/28/2021,4.9,4.71,4.8,4.93,1.52,4.18,2.44,3.76,4.03,2.39,2.0,1.23,1.65,2.12,2.02,2.44,2.4,1.61,1.59,2.99,1.38,0.56,0.89,1.31,1.33,1.75,1.17,0.58,0.61,0.0,1.65,0.53,1.3,1.1,0.94,0.0,1.23,0.82,0.31,0.47,1.27,0.54,0.9,0.94,0.81,0.24,0.4,0.59,0.38,0.45,2.2,0.26,0.27,0.6,0.0,0.17,0.53,0.33,0.0,0.0,0.13,0.24,0.26,0.18,0.14,0.41,0.23,0.22,0.32,0.31,0.36,0.24,0.17,0.15,0.3,0.35,0.26,0.28,0.35,0.25,0.0,0.0,0.48,0.29,0.17,0.24,0.0,0.14,0.0,0.16,0.0,0.0,0.2,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.72,1.03,0.58,0.32,0.4,0.37,0.33,0.3,0.24,0.21,0.15,0.14,0.13,0.12,0.11,0.12,0.0,100.0
12/29/2021,4.9,4.71,4.8,4.93,1.52,4.18,2.44,3.76,4.03,2.39,2.0,1.23,1.65,2.12,2.02,2.44,2.4,1.61,1.59,2.99,1.38,0.56,0.89,1.31,1.33,1.75,1.17,0.58,0.61,0.0,1.65,0.53,1.3,1.1,0.94,0.0,1.23,0.82,0.31,0.47,1.27,0.54,0.9,0.94,0.81,0.24,0.4,0.59,0.38,0.45,2.2,0.26,0.27,0.6,0.0,0.17,0.53,0.33,0.0,0.0,0.13,0.24,0.26,0.18,0.14,0.41,0.23,0.22,0.32,0.31,0.36,0.24,0.17,0.15,0.3,0.35,0.26,0.28,0.35,0.25,0.0,0.0,0.48,0.29,0.17,0.24,0.0,0.14,0.0,0.16,0.0,0.0,0.2,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.72,1.03,0.58,0.32,0.4,0.37,0.33,0.3,0.24,0.21,0.15,0.14,0.13,0.12,0.11,0.12,0.0,100.0
12/30/2021,4.95,4.73,4.78,4.92,1.52,4.12,2.45,3.8,4.02,2.38,2.01,1.22,1.64,2.14,2.01,2.43,2.4,1.6,1.58,2.98,1.37,0.56,0.88,1.3,1.33,1.78,1.16,0.58,0.61,0.0,1.65,0.53,1.29,1.11,0.94,0.0,1.24,0.82,0.31,0.46,1.27,0.55,0.9,0.93,0.81,0.24,0.4,0.59,0.38,0.44,2.21,0.26,0.27,0.6,0.0,0.17,0.53,0.33,0.0,0.0,0.13,0.24,0.26,0.18,0.14,0.41,0.23,0.22,0.31,0.31,0.36,0.23,0.17,0.15,0.3,0.35,0.26,0.28,0.35,0.25,0.0,0.0,0.48,0.29,0.18,0.24,0.0,0.14,0.0,0.16,0.0,0.0,0.2,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.7,1.02,0.58,0.32,0.4,0.36,0.33,0.3,0.24,0.21,0.15,0.14,0.13,0.12,0.11,0.12,0.0,99.93
12/31/2021,4.95,4.73,4.78,4.92,1.52,4.12,2.45,3.8,4.02,2.38,2.01,1.22,1.64,2.14,2.01,2.43,2.4,1.6,1.58,2.98,1.37,0.56,0.88,1.3,1.33,1.78,1.16,0.58,0.61,0.0,1.65,0.53,1.29,1.11,0.94,0.0,1.24,0.82,0.31,0.46,1.27,0.55,0.9,0.93,0.81,0.24,0.4,0.59,0.38,0.44,2.21,0.26,0.27,0.6,0.0,0.17,0.53,0.33,0.0,0.0,0.13,0.24,0.26,0.18,0.14,0.41,0.23,0.22,0.31,0.31,0.36,0.23,0.17,0.15,0.3,0.35,0.26,0.28,0.35,0.25,0.0,0.0,0.48,0.29,0.18,0.24,0.0,0.14,0.0,0.16,0.0,0.0,0.2,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.7,1.02,0.58,0.32,0.4,0.36,0.33,0.3,0.24,0.21,0.15,0.14,0.13,0.12,0.11,0.12,0.0,99.93
01/03/2022,4.9,4.79,4.85,4.94,1.53,4.08,2.46,3.75,3.96,2.4,2.0,1.23,1.65,2.11,2.02,2.45,2.4,1.6,1.59,2.96,1.35,0.56,0.86,1.3,1.32,1.77,1.17,0.58,0.62,0.0,1.66,0.53,1.3,1.11,0.95,0.0,1.23,0.83,0.31,0.47,1.29,0.55,0.91,0.93,0.81,0.24,0.41,0.61,0.37,0.45,2.2,0.26,0.27,0.6,0.0,0.17,0.53,0.34,0.0,0.0,0.13,0.24,0.26,0.19,0.14,0.41,0.24,0.22,0.32,0.31,0.38,0.24,0.17,0.15,0.3,0.35,0.26,0.28,0.35,0.25,0.0,0.0,0.48,0.29,0.18,0.25,0.0,0.14,0.0,0.16,0.0,0.0,0.2,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.61,1.02,0.58,0.33,0.4,0.36,0.33,0.31,0.25,0.21,0.15,0.14,0.13,0.12,0.11,0.12,0.0,100.01
01/03/2022,4.9,4.79,4.85,4.94,1.53,4.08,2.46,3.75,3.96,2.4,2.0,1.23,1.65,2.11,2.02,2.45,2.4,1.6,1.59,2.96,1.35,0.56,0.86,1.3,1.32,1.77,1.17,0.58,0.62,0.0,1.66,0.53,1.3,1.11,0.95,0.0,1.23,0.83,0.31,0.47,1.29,0.55,0.91,0.93,0.81,0.24,0.41,0.61,0.37,0.45,2.2,0.26,0.27,0.6,0.0,0.17,0.53,0.34,0.0,0.0,0.13,0.24,0.26,0.19,0.14,0.41,0.24,0.22,0.32,0.31,0.38,0.24,0.17,0.15,0.3,0.35,0.26,0.28,0.35,0.25,0.0,0.0,0.48,0.29,0.18,0.25,0.0,0.14,0.0,0.16,0.0,0.0,0.2,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.61,1.02,0.58,0.33,0.4,0.36,0.33,0.31,0.25,0.21,0.15,0.14,0.13,0.12,0.11,0.12,0.0,100.01
01/03/2022,4.9,4.79,4.85,4.94,1.53,4.08,2.46,3.75,3.96,2.4,2.0,1.23,1.65,2.11,2.02,2.45,2.4,1.6,1.59,2.96,1.35,0.56,0.86,1.3,1.32,1.77,1.17,0.58,0.62,0.0,1.66,0.53,1.3,1.11,0.95,0.0,1.23,0.83,0.31,0.47,1.29,0.55,0.91,0.93,0.81,0.24,0.41,0.61,0.37,0.45,2.2,0.26,0.27,0.6,0.0,0.17,0.53,0.34,0.0,0.0,0.13,0.24,0.26,0.19,0.14,0.41,0.24,0.22,0.32,0.31,0.38,0.24,0.17,0.15,0.3,0.35,0.26,0.28,0.35,0.25,0.0,0.0,0.48,0.29,0.18,0.25,0.0,0.14,0.0,0.16,0.0,0.0,0.2,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.61,1.02,0.58,0.33,0.4,0.36,0.33,0.31,0.25,0.21,0.15,0.14,0.13,0.12,0.11,0.12,0.0,100.01
01/04/2022,4.9,4.79,4.85,4.94,1.53,4.08,2.46,3.75,3.96,2.4,2.0,1.23,1.65,2.11,2.02,2.45,2.4,1.6,1.59,2.96,1.35,0.56,0.86,1.3,1.32,1.77,1.17,0.58,0.62,0.0,1.66,0.53,1.3,1.11,0.95,0.0,1.23,0.83,0.31,0.47,1.29,0.55,0.91,0.93,0.81,0.24,0.41,0.61,0.37,0.45,2.2,0.26,0.27,0.6,0.0,0.17,0.53,0.34,0.0,0.0,0.13,0.24,0.26,0.19,0.14,0.41,0.24,0.22,0.32,0.31,0.38,0.24,0.17,0.15,0.3,0.35,0.26,0.28,0.35,0.25,0.0,0.0,0.48,0.29,0.18,0.25,0.0,0.14,0.0,0.16,0.0,0.0,0.2,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.61,1.02,0.58,0.33,0.4,0.36,0.33,0.31,0.25,0.21,0.15,0.14,0.13,0.12,0.11,0.12,0.0,100.01
01/05/2022,4.9,4.79,4.85,4.94,1.53,4.08,2.46,3.75,3.96,2.4,2.0,1.23,1.65,2.11,2.02,2.45,2.4,1.6,1.59,2.96,1.35,0.56,0.86,1.3,1.32,1.77,1.17,0.58,0.62,0.0,1.66,0.53,1.3,1.11,0.95,0.0,1.23,0.83,0.31,0.47,1.29,0.55,0.91,0.93,0.81,0.24,0.41,0.61,0.37,0.45,2.2,0.26,0.27,0.6,0.0,0.17,0.53,0.34,0.0,0.0,0.13,0.24,0.26,0.19,0.14,0.41,0.24,0.22,0.32,0.31,0.38,0.24,0.17,0.15,0.3,0.35,0.26,0.28,0.35,0.25,0.0,0.0,0.48,0.29,0.18,0.25,0.0,0.14,0.0,0.16,0.0,0.0,0.2,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.61,1.02,0.58,0.33,0.4,0.36,0.33,0.31,0.25,0.21,0.15,0.14,0.13,0.12,0.11,0.12,0.0,100.01
