,PLD,PSA,DLR,SPG,EQIX,WELL,AVB,EQR,ARE,O,EXR,INVH,VTR,823.HK,ESS,MAA,SUI,SGRO.L,PEAK,BXP,DRE,VICI,UDR,WPC,ELS,CPT,URW.AS,MPW,HST,AMH,VER,SCG.AX,REG,GLPI,COLD,CUBE,8951.T,FRT,CONE,DXSDB.AX,STOR,OHI,KIM,MGR.AX,LSI,CAR.UN.TO,8952.T,NNN,VNO,SGP.AX,KRC,GFC.PA,REXR,8953.T,AIRC,A17U.SI,3462.T,3283.T,C38U.SI,GPT.AX,3281.T,FR,LAND.L,EGP,ACC,BRX,BLND.L,STAG,8984.T,HTA,COR,REI.UN.TO,SRC,CUZ,WDP.BR,SLG,DEI,QTS,8954.T,UTG.L,AED.BR,LI.PA,BBOX.L,AP.UN.TO,HIW,IIPR,DLN.L,ADC,COFB.BR,PK,M44U.SI,COV.PA,TRNO,VCX.AX,8960.T,HR,3269.T,JBGS,HPP,DOC,HR.UN.TO,GRT.UN.TO,SBRA,RHP,ME8U.SI,DBRG,EPR,USD,WRI,3249.T,GRT.JO,NSA,MRL.MC,N2IU.SI,BNL,COL.MC,8955.T,3309.T,AOX.DE,MAC,LXP,3279.T,FCR.UN.TO,APLE,EQC,SRU.UN.TO,EPRT,OFC,FUNO11.MX,PSB,LMP.L,PHP.L,BUOU.SI,PEB,ICAD.PA,CHP.UN.TO,NHI,BYG.L,XTSLA,3466.T,AGR.L,SAFE.L,8985.T,8967.T,3226.T,8972.T,3471.T,BDN,RPAI,SITC,GPOR.L,SHO,AJBU.SI,3234.T,3292.T,RLJ,T82U.SI,PDM,UE,FCPT,CTRE,SHB.L,8986.T,SMU.UN.TO,DIR-U.NE,CXP,WRE,J69U.SI,3282.T,SVC,3278.T,HMSO.L,SCP.AX,ROIC,8964.T,3295.T,XHR,PGRE,IIP.UN.TO,K71U.SI,AKR,AAT,GMT.NZ,DRH,IRT,8956.T,8976.T,8963.T,CLW.AX,3298.T,8957.T,KMP.UN.TO,CAPC.L,ILPT,ESRT,3296.T,8987.T,GNL,RW0U.SI,DEA,DXS.AX,SKT,3481.T,KRG,MNR,NSR.AX,CLI,SAFE,JPY,3453.T,NWH.UN.TO,WKP.L,778.HK,4334.SR,MONT.BR,WPR.AX,RDF.JO,GBP,EUR,ALEX,n/a,DIR.UN.TO,BEI.UN.TO,SUM
10/13/2021,5.85,2.79,2.47,2.68,4.2,2.15,1.93,1.89,1.85,1.62,1.39,1.36,1.32,1.08,1.31,1.36,1.34,1.21,1.12,1.09,1.16,1.07,0.97,0.84,0.86,0.91,0.59,0.72,0.72,0.67,0.67,0.7,0.73,0.65,0.46,0.6,0.58,0.58,0.59,0.0,0.5,0.44,0.78,0.52,0.57,0.49,0.48,0.48,0.47,0.48,0.49,0.43,0.49,0.41,0.49,0.46,0.41,0.45,0.46,0.43,0.42,0.43,0.41,0.43,0.42,0.42,0.38,0.41,0.37,0.42,0.38,0.34,0.35,0.35,0.36,0.3,0.33,0.0,0.27,0.3,0.28,0.25,0.33,0.25,0.29,0.34,0.28,0.28,0.28,0.28,0.26,0.26,0.28,0.29,0.23,0.28,0.25,0.23,0.25,0.24,0.22,0.28,0.2,0.28,0.23,0.19,0.24,0.0,0.0,0.21,0.19,0.27,0.22,0.21,0.24,0.2,0.19,0.2,0.2,0.22,0.23,0.17,0.19,0.21,0.19,0.19,0.2,0.19,0.19,0.2,0.18,0.17,0.19,0.18,0.16,0.18,0.14,0.2,0.15,0.18,0.16,0.19,0.16,0.16,0.16,0.16,0.16,0.14,0.18,0.18,0.16,0.17,0.13,0.13,0.13,0.15,0.13,0.14,0.13,0.13,0.12,0.14,0.12,0.17,0.16,0.14,0.13,0.11,0.12,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.12,0.12,0.11,0.12,0.14,0.11,0.11,0.12,0.12,0.0,0.0,0.11,0.0,0.11,0.0,0.1,0.0,0.1,0.1,0.11,0.5,0.1,0.0,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.27,0.0,0.0,92.79999999999998
10/14/2021,5.86,2.79,2.44,2.66,4.15,2.16,1.93,1.88,1.83,1.62,1.39,1.37,1.32,1.1,1.31,1.36,1.33,1.21,1.12,1.1,1.17,1.06,0.97,0.84,0.86,0.91,0.61,0.72,0.72,0.67,0.66,0.71,0.72,0.65,0.45,0.6,0.58,0.58,0.58,0.0,0.5,0.44,0.78,0.51,0.57,0.5,0.48,0.48,0.47,0.48,0.49,0.43,0.49,0.41,0.49,0.47,0.41,0.45,0.46,0.43,0.42,0.43,0.41,0.42,0.42,0.42,0.38,0.41,0.37,0.43,0.37,0.35,0.35,0.36,0.36,0.31,0.33,0.0,0.27,0.28,0.28,0.25,0.33,0.26,0.29,0.33,0.29,0.28,0.29,0.28,0.26,0.26,0.28,0.3,0.23,0.28,0.25,0.23,0.25,0.24,0.23,0.28,0.2,0.28,0.23,0.2,0.24,0.0,0.0,0.21,0.2,0.27,0.22,0.21,0.24,0.21,0.19,0.2,0.21,0.23,0.24,0.17,0.2,0.21,0.19,0.2,0.2,0.19,0.2,0.2,0.18,0.17,0.19,0.18,0.16,0.19,0.14,0.2,0.19,0.18,0.16,0.19,0.16,0.15,0.16,0.15,0.16,0.14,0.18,0.18,0.16,0.17,0.13,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.12,0.15,0.12,0.17,0.16,0.14,0.13,0.11,0.11,0.12,0.11,0.12,0.13,0.13,0.13,0.11,0.12,0.11,0.11,0.1,0.12,0.12,0.12,0.12,0.13,0.11,0.11,0.12,0.12,0.0,0.0,0.12,0.1,0.11,0.0,0.0,0.0,0.0,0.1,0.11,0.51,0.1,0.0,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.17,0.0,0.0,92.81
10/15/2021,5.86,2.81,2.42,2.67,4.13,2.16,1.92,1.88,1.82,1.63,1.39,1.37,1.32,1.1,1.3,1.36,1.33,1.21,1.12,1.1,1.17,1.06,0.96,0.84,0.88,0.91,0.61,0.73,0.72,0.67,0.67,0.7,0.73,0.65,0.45,0.61,0.58,0.58,0.58,0.0,0.49,0.43,0.78,0.51,0.57,0.5,0.48,0.48,0.48,0.48,0.49,0.43,0.49,0.41,0.48,0.46,0.41,0.45,0.46,0.43,0.42,0.43,0.41,0.42,0.43,0.42,0.38,0.41,0.37,0.44,0.37,0.35,0.35,0.36,0.36,0.31,0.34,0.0,0.27,0.28,0.29,0.25,0.33,0.25,0.29,0.33,0.29,0.28,0.29,0.28,0.26,0.26,0.28,0.29,0.23,0.28,0.25,0.23,0.24,0.24,0.23,0.28,0.2,0.28,0.23,0.2,0.24,0.0,0.0,0.21,0.2,0.27,0.22,0.21,0.24,0.21,0.19,0.2,0.21,0.23,0.24,0.17,0.19,0.21,0.19,0.19,0.2,0.19,0.19,0.2,0.18,0.17,0.19,0.18,0.16,0.19,0.14,0.2,0.19,0.18,0.16,0.19,0.16,0.16,0.16,0.15,0.15,0.14,0.18,0.18,0.16,0.17,0.13,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.12,0.14,0.12,0.17,0.0,0.14,0.13,0.11,0.11,0.12,0.12,0.12,0.14,0.13,0.13,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.13,0.1,0.11,0.12,0.12,0.0,0.0,0.12,0.1,0.11,0.0,0.0,0.0,0.0,0.1,0.11,0.51,0.1,0.0,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.17,0.16,0.0,92.76
10/18/2021,5.86,2.81,2.42,2.67,4.13,2.16,1.92,1.88,1.82,1.63,1.39,1.37,1.32,1.1,1.3,1.36,1.33,1.21,1.12,1.1,1.17,1.06,0.96,0.84,0.88,0.91,0.61,0.73,0.72,0.67,0.67,0.7,0.73,0.65,0.45,0.61,0.58,0.58,0.58,0.0,0.49,0.43,0.78,0.51,0.57,0.5,0.48,0.48,0.48,0.48,0.49,0.43,0.49,0.41,0.48,0.46,0.41,0.45,0.46,0.43,0.42,0.43,0.41,0.42,0.43,0.42,0.38,0.41,0.37,0.44,0.37,0.35,0.35,0.36,0.36,0.31,0.34,0.0,0.27,0.28,0.29,0.25,0.33,0.25,0.29,0.33,0.29,0.28,0.29,0.28,0.26,0.26,0.28,0.29,0.23,0.28,0.25,0.23,0.24,0.24,0.23,0.28,0.2,0.28,0.23,0.2,0.24,0.0,0.0,0.21,0.2,0.27,0.22,0.21,0.24,0.21,0.19,0.2,0.21,0.23,0.24,0.17,0.19,0.21,0.19,0.19,0.2,0.19,0.19,0.2,0.18,0.17,0.19,0.18,0.16,0.19,0.14,0.2,0.19,0.18,0.16,0.19,0.16,0.16,0.16,0.15,0.15,0.14,0.18,0.18,0.16,0.17,0.13,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.12,0.14,0.12,0.17,0.0,0.14,0.13,0.11,0.11,0.12,0.12,0.12,0.14,0.13,0.13,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.13,0.1,0.11,0.12,0.12,0.0,0.0,0.12,0.1,0.11,0.0,0.0,0.0,0.0,0.1,0.11,0.51,0.1,0.0,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.17,0.16,0.0,92.76
10/19/2021,5.99,2.94,2.5,2.72,4.12,2.12,1.94,1.88,1.85,1.62,1.44,1.39,1.31,1.08,1.3,1.37,1.34,1.23,1.11,1.09,1.19,1.06,0.97,0.85,0.88,0.92,0.59,0.73,0.7,0.67,0.67,0.7,0.71,0.65,0.47,0.63,0.56,0.57,0.57,0.0,0.49,0.44,0.78,0.5,0.58,0.5,0.47,0.48,0.47,0.48,0.48,0.42,0.5,0.39,0.48,0.46,0.4,0.43,0.45,0.43,0.41,0.43,0.41,0.43,0.43,0.42,0.37,0.42,0.36,0.43,0.37,0.35,0.34,0.35,0.37,0.3,0.33,0.0,0.26,0.28,0.28,0.24,0.34,0.25,0.29,0.34,0.28,0.28,0.29,0.27,0.25,0.25,0.28,0.3,0.22,0.28,0.25,0.22,0.24,0.24,0.23,0.28,0.2,0.27,0.23,0.2,0.24,0.16,0.0,0.2,0.19,0.28,0.22,0.21,0.24,0.2,0.19,0.2,0.21,0.23,0.24,0.17,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.21,0.18,0.17,0.19,0.18,0.16,0.18,0.15,0.2,0.16,0.18,0.16,0.2,0.16,0.15,0.16,0.15,0.15,0.14,0.18,0.17,0.15,0.16,0.13,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.12,0.14,0.12,0.17,0.0,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.13,0.11,0.12,0.1,0.11,0.1,0.12,0.12,0.11,0.11,0.13,0.1,0.1,0.11,0.12,0.0,0.0,0.12,0.0,0.11,0.0,0.0,0.0,0.1,0.1,0.11,0.51,0.1,0.0,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.16,0.0,92.81
10/20/2021,6.03,2.87,2.47,2.73,4.17,2.12,1.92,1.86,1.86,1.62,1.43,1.38,1.31,1.09,1.29,1.36,1.33,1.25,1.11,1.09,1.19,1.05,0.95,0.84,0.87,0.91,0.6,0.73,0.71,0.66,0.67,0.7,0.71,0.65,0.47,0.62,0.56,0.57,0.57,0.0,0.5,0.45,0.78,0.51,0.58,0.49,0.47,0.48,0.47,0.49,0.48,0.43,0.5,0.4,0.48,0.46,0.4,0.44,0.45,0.43,0.42,0.43,0.42,0.43,0.42,0.41,0.38,0.41,0.36,0.43,0.37,0.34,0.34,0.35,0.37,0.3,0.33,0.0,0.26,0.28,0.28,0.24,0.34,0.25,0.29,0.33,0.28,0.28,0.29,0.27,0.26,0.26,0.28,0.3,0.22,0.28,0.25,0.22,0.25,0.24,0.22,0.28,0.2,0.27,0.23,0.19,0.23,0.0,0.0,0.21,0.2,0.28,0.22,0.21,0.24,0.21,0.19,0.2,0.21,0.22,0.23,0.17,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.21,0.18,0.17,0.19,0.17,0.16,0.19,0.15,0.21,0.29,0.18,0.16,0.2,0.16,0.15,0.16,0.15,0.16,0.14,0.17,0.17,0.16,0.16,0.13,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.12,0.14,0.12,0.17,0.0,0.13,0.13,0.11,0.11,0.12,0.11,0.12,0.13,0.13,0.13,0.11,0.12,0.1,0.11,0.1,0.12,0.12,0.11,0.12,0.13,0.1,0.1,0.11,0.12,0.0,0.0,0.12,0.1,0.11,0.0,0.1,0.0,0.0,0.1,0.11,0.51,0.1,0.0,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.16,0.0,92.87
10/21/2021,6.14,2.89,2.47,2.81,4.09,2.1,1.91,1.86,1.86,1.63,1.44,1.38,1.3,1.09,1.28,1.36,1.34,1.25,1.11,1.08,1.2,1.05,0.96,0.84,0.88,0.92,0.57,0.73,0.71,0.67,0.67,0.69,0.71,0.64,0.46,0.63,0.57,0.57,0.57,0.0,0.5,0.45,0.79,0.5,0.59,0.49,0.48,0.48,0.47,0.49,0.47,0.43,0.51,0.39,0.48,0.45,0.4,0.44,0.44,0.43,0.42,0.44,0.41,0.44,0.42,0.42,0.38,0.42,0.37,0.43,0.37,0.35,0.34,0.35,0.37,0.3,0.33,0.0,0.26,0.28,0.28,0.23,0.34,0.25,0.28,0.33,0.28,0.28,0.28,0.27,0.25,0.25,0.29,0.3,0.22,0.28,0.25,0.22,0.24,0.24,0.23,0.28,0.2,0.27,0.23,0.19,0.23,0.0,0.0,0.21,0.2,0.29,0.22,0.21,0.24,0.2,0.19,0.2,0.21,0.23,0.24,0.17,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.2,0.18,0.17,0.19,0.18,0.16,0.19,0.15,0.2,0.29,0.18,0.16,0.2,0.16,0.15,0.16,0.15,0.16,0.14,0.17,0.17,0.15,0.16,0.13,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.12,0.14,0.12,0.17,0.0,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.13,0.11,0.12,0.1,0.11,0.1,0.12,0.12,0.11,0.12,0.13,0.1,0.1,0.11,0.11,0.0,0.0,0.12,0.0,0.11,0.0,0.1,0.0,0.1,0.1,0.11,0.51,0.1,0.0,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.16,0.0,92.95
10/22/2021,6.12,2.89,2.51,2.78,4.16,2.12,1.9,1.85,1.87,1.63,1.44,1.38,1.31,1.09,1.28,1.36,1.34,1.27,1.11,1.08,1.2,1.05,0.95,0.83,0.87,0.91,0.6,0.72,0.7,0.67,0.67,0.7,0.7,0.64,0.46,0.62,0.57,0.56,0.57,0.0,0.49,0.45,0.78,0.51,0.58,0.5,0.48,0.48,0.47,0.49,0.47,0.43,0.51,0.39,0.47,0.46,0.4,0.44,0.45,0.44,0.42,0.44,0.41,0.43,0.41,0.41,0.38,0.42,0.37,0.43,0.37,0.35,0.34,0.35,0.38,0.29,0.33,0.0,0.26,0.29,0.29,0.25,0.34,0.26,0.28,0.35,0.28,0.28,0.29,0.27,0.25,0.26,0.29,0.3,0.22,0.28,0.25,0.22,0.24,0.24,0.23,0.29,0.2,0.27,0.23,0.18,0.23,0.0,0.0,0.21,0.2,0.28,0.22,0.21,0.24,0.21,0.19,0.2,0.21,0.23,0.24,0.17,0.19,0.2,0.19,0.2,0.2,0.19,0.19,0.2,0.19,0.17,0.19,0.18,0.16,0.19,0.15,0.21,0.29,0.18,0.16,0.21,0.16,0.16,0.16,0.14,0.16,0.14,0.17,0.17,0.16,0.16,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.14,0.12,0.18,0.0,0.13,0.13,0.11,0.11,0.11,0.11,0.12,0.14,0.13,0.13,0.11,0.12,0.1,0.11,0.1,0.12,0.12,0.12,0.12,0.13,0.1,0.1,0.11,0.12,0.0,0.0,0.12,0.0,0.11,0.0,0.1,0.0,0.0,0.1,0.11,0.52,0.11,0.1,0.11,0.11,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.16,0.0,93.18999999999998
10/25/2021,6.31,2.87,2.56,2.77,4.27,2.07,1.91,1.85,1.88,1.64,1.43,1.37,1.3,1.07,1.27,1.36,1.36,1.25,1.11,1.08,1.22,1.04,0.95,0.84,0.87,0.91,0.59,0.72,0.7,0.66,0.68,0.72,0.7,0.64,0.47,0.62,0.57,0.55,0.61,0.0,0.5,0.44,0.78,0.52,0.58,0.5,0.47,0.48,0.46,0.5,0.48,0.43,0.53,0.38,0.47,0.46,0.4,0.43,0.45,0.44,0.41,0.44,0.4,0.44,0.41,0.41,0.37,0.42,0.36,0.43,0.38,0.34,0.34,0.35,0.37,0.29,0.33,0.0,0.25,0.28,0.28,0.24,0.34,0.26,0.28,0.36,0.28,0.28,0.29,0.26,0.25,0.25,0.29,0.3,0.22,0.28,0.25,0.22,0.24,0.24,0.22,0.29,0.2,0.27,0.22,0.19,0.22,0.13,0.0,0.2,0.19,0.28,0.21,0.21,0.24,0.2,0.19,0.19,0.21,0.23,0.24,0.16,0.19,0.2,0.19,0.2,0.2,0.19,0.19,0.21,0.18,0.17,0.19,0.17,0.16,0.19,0.15,0.21,0.14,0.18,0.16,0.2,0.15,0.15,0.15,0.14,0.15,0.14,0.17,0.17,0.15,0.16,0.13,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.12,0.14,0.12,0.18,0.0,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.14,0.13,0.13,0.11,0.12,0.1,0.11,0.1,0.12,0.11,0.12,0.12,0.14,0.1,0.1,0.11,0.12,0.0,0.0,0.12,0.1,0.11,0.0,0.0,0.0,0.0,0.1,0.11,0.52,0.1,0.0,0.1,0.11,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.16,0.0,93.1
10/26/2021,6.26,2.9,2.59,2.79,4.32,2.02,1.91,1.85,1.89,1.65,1.44,1.39,1.27,1.08,1.28,1.37,1.36,1.25,1.1,1.08,1.22,1.04,0.96,0.83,0.88,0.91,0.61,0.72,0.7,0.67,0.68,0.71,0.7,0.64,0.46,0.63,0.57,0.55,0.6,0.0,0.49,0.43,0.79,0.51,0.59,0.5,0.47,0.47,0.46,0.5,0.47,0.43,0.53,0.37,0.47,0.46,0.39,0.44,0.44,0.44,0.41,0.44,0.39,0.44,0.41,0.41,0.37,0.42,0.36,0.42,0.37,0.34,0.34,0.35,0.38,0.29,0.33,0.0,0.25,0.29,0.28,0.26,0.34,0.26,0.28,0.36,0.28,0.28,0.29,0.26,0.25,0.26,0.29,0.3,0.22,0.28,0.25,0.22,0.24,0.24,0.22,0.29,0.19,0.26,0.22,0.19,0.22,0.12,0.0,0.2,0.18,0.28,0.21,0.21,0.24,0.2,0.19,0.19,0.21,0.23,0.23,0.16,0.19,0.2,0.18,0.2,0.2,0.19,0.19,0.21,0.18,0.17,0.19,0.17,0.16,0.18,0.14,0.21,0.15,0.17,0.16,0.21,0.15,0.15,0.15,0.14,0.15,0.14,0.0,0.17,0.15,0.16,0.13,0.12,0.12,0.14,0.14,0.13,0.12,0.13,0.12,0.14,0.12,0.18,0.0,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.14,0.13,0.12,0.11,0.12,0.1,0.11,0.1,0.12,0.12,0.12,0.11,0.14,0.1,0.1,0.1,0.12,0.0,0.0,0.12,0.1,0.11,0.0,0.0,0.0,0.0,0.1,0.11,0.53,0.1,0.0,0.27,0.11,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.11,0.0,0.16,0.1,93.17
10/27/2021,6.26,2.9,2.59,2.79,4.32,2.02,1.91,1.85,1.89,1.65,1.44,1.39,1.27,1.08,1.28,1.37,1.36,1.25,1.1,1.08,1.22,1.04,0.96,0.83,0.88,0.91,0.61,0.72,0.7,0.67,0.68,0.71,0.7,0.64,0.46,0.63,0.57,0.55,0.6,0.0,0.49,0.43,0.79,0.51,0.59,0.5,0.47,0.47,0.46,0.5,0.47,0.43,0.53,0.37,0.47,0.46,0.39,0.44,0.44,0.44,0.41,0.44,0.39,0.44,0.41,0.41,0.37,0.42,0.36,0.42,0.37,0.34,0.34,0.35,0.38,0.29,0.33,0.0,0.25,0.29,0.28,0.26,0.34,0.26,0.28,0.36,0.28,0.28,0.29,0.26,0.25,0.26,0.29,0.3,0.22,0.28,0.25,0.22,0.24,0.24,0.22,0.29,0.19,0.26,0.22,0.19,0.22,0.12,0.0,0.2,0.18,0.28,0.21,0.21,0.24,0.2,0.19,0.19,0.21,0.23,0.23,0.16,0.19,0.2,0.18,0.2,0.2,0.19,0.19,0.21,0.18,0.17,0.19,0.17,0.16,0.18,0.14,0.21,0.15,0.17,0.16,0.21,0.15,0.15,0.15,0.14,0.15,0.14,0.0,0.17,0.15,0.16,0.13,0.12,0.12,0.14,0.14,0.13,0.12,0.13,0.12,0.14,0.12,0.18,0.0,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.14,0.13,0.12,0.11,0.12,0.1,0.11,0.1,0.12,0.12,0.12,0.11,0.14,0.1,0.1,0.1,0.12,0.0,0.0,0.12,0.1,0.11,0.0,0.0,0.0,0.0,0.1,0.11,0.53,0.1,0.0,0.27,0.11,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.11,0.0,0.16,0.1,93.17
10/28/2021,6.29,2.91,2.59,2.82,4.33,2.01,1.91,1.85,1.89,1.69,1.45,1.39,1.26,1.08,1.28,1.36,1.36,1.25,1.09,1.08,1.23,1.04,0.95,0.83,0.88,0.9,0.61,0.7,0.7,0.67,0.7,0.71,0.7,0.64,0.46,0.63,0.57,0.55,0.59,0.0,0.5,0.42,0.79,0.51,0.59,0.5,0.47,0.48,0.46,0.5,0.47,0.42,0.54,0.37,0.47,0.46,0.39,0.44,0.44,0.45,0.41,0.44,0.39,0.45,0.42,0.42,0.36,0.42,0.36,0.42,0.37,0.34,0.34,0.35,0.38,0.29,0.33,0.0,0.25,0.28,0.28,0.26,0.33,0.26,0.28,0.37,0.27,0.28,0.29,0.26,0.25,0.25,0.29,0.3,0.22,0.28,0.25,0.21,0.24,0.23,0.22,0.29,0.19,0.27,0.22,0.19,0.22,0.12,0.0,0.2,0.18,0.29,0.21,0.21,0.24,0.2,0.19,0.19,0.2,0.23,0.23,0.16,0.19,0.2,0.18,0.2,0.2,0.18,0.19,0.21,0.18,0.16,0.18,0.17,0.16,0.18,0.14,0.2,0.15,0.17,0.15,0.2,0.15,0.15,0.15,0.14,0.15,0.14,0.0,0.17,0.15,0.16,0.13,0.12,0.12,0.14,0.14,0.13,0.12,0.13,0.12,0.14,0.12,0.18,0.0,0.13,0.12,0.11,0.11,0.1,0.11,0.11,0.14,0.13,0.12,0.11,0.12,0.1,0.11,0.1,0.12,0.12,0.12,0.12,0.14,0.1,0.1,0.11,0.12,0.0,0.0,0.12,0.1,0.11,0.0,0.0,0.0,0.0,0.1,0.11,0.53,0.1,0.0,0.27,0.11,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.11,0.0,0.16,0.1,93.18
10/29/2021,6.33,2.89,2.59,2.8,4.36,1.99,1.92,1.86,1.89,1.69,1.44,1.38,1.25,1.07,1.29,1.37,1.33,1.26,1.11,1.09,1.22,1.04,0.95,0.84,0.87,0.91,0.62,0.72,0.7,0.67,0.7,0.72,0.71,0.64,0.46,0.63,0.55,0.55,0.59,0.0,0.5,0.42,0.79,0.52,0.59,0.49,0.46,0.48,0.46,0.5,0.47,0.43,0.54,0.37,0.47,0.46,0.39,0.43,0.45,0.45,0.4,0.44,0.4,0.45,0.42,0.41,0.37,0.42,0.35,0.42,0.38,0.34,0.34,0.35,0.38,0.29,0.33,0.0,0.25,0.28,0.28,0.26,0.34,0.26,0.27,0.37,0.27,0.28,0.29,0.26,0.25,0.25,0.29,0.3,0.22,0.28,0.24,0.21,0.24,0.24,0.22,0.29,0.19,0.26,0.22,0.19,0.22,0.0,0.0,0.2,0.19,0.29,0.21,0.21,0.24,0.2,0.18,0.19,0.2,0.23,0.23,0.16,0.19,0.2,0.18,0.2,0.21,0.18,0.18,0.21,0.19,0.16,0.19,0.17,0.16,0.18,0.14,0.2,0.25,0.17,0.16,0.2,0.16,0.15,0.15,0.14,0.15,0.13,0.0,0.17,0.15,0.15,0.13,0.12,0.12,0.14,0.14,0.13,0.12,0.13,0.12,0.14,0.11,0.18,0.0,0.13,0.12,0.11,0.11,0.1,0.11,0.11,0.14,0.13,0.12,0.11,0.12,0.1,0.11,0.1,0.11,0.12,0.12,0.11,0.14,0.1,0.1,0.11,0.12,0.0,0.0,0.12,0.1,0.11,0.0,0.0,0.0,0.0,0.1,0.1,0.53,0.1,0.0,0.27,0.11,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.1,0.1,0.0,0.0,0.1,0.0,0.16,0.1,93.27
11/01/2021,6.3,2.91,2.62,2.8,4.41,2.04,1.94,1.89,1.85,1.66,1.48,1.39,1.27,1.08,1.3,1.39,1.31,1.27,1.13,1.04,1.24,1.03,0.97,0.85,0.86,0.92,0.57,0.75,0.69,0.67,0.69,0.71,0.7,0.64,0.45,0.64,0.56,0.54,0.59,0.0,0.5,0.42,0.77,0.51,0.6,0.49,0.46,0.47,0.44,0.49,0.46,0.43,0.55,0.37,0.48,0.46,0.39,0.43,0.45,0.45,0.4,0.44,0.39,0.46,0.43,0.41,0.37,0.42,0.35,0.43,0.37,0.34,0.35,0.34,0.39,0.27,0.32,0.0,0.25,0.28,0.29,0.25,0.34,0.26,0.27,0.36,0.28,0.28,0.29,0.25,0.25,0.26,0.3,0.3,0.22,0.28,0.25,0.21,0.22,0.24,0.23,0.29,0.19,0.26,0.22,0.19,0.22,0.0,0.0,0.2,0.18,0.29,0.22,0.21,0.24,0.21,0.19,0.18,0.21,0.22,0.24,0.17,0.18,0.19,0.18,0.19,0.21,0.18,0.18,0.21,0.19,0.16,0.19,0.16,0.16,0.18,0.14,0.2,0.25,0.17,0.16,0.2,0.16,0.15,0.15,0.14,0.15,0.13,0.0,0.16,0.15,0.16,0.13,0.13,0.12,0.14,0.14,0.13,0.12,0.13,0.12,0.14,0.11,0.18,0.0,0.13,0.13,0.11,0.11,0.1,0.11,0.11,0.14,0.12,0.13,0.11,0.12,0.0,0.11,0.1,0.11,0.11,0.12,0.11,0.15,0.1,0.1,0.11,0.12,0.0,0.0,0.12,0.1,0.11,0.0,0.1,0.0,0.1,0.1,0.1,0.53,0.1,0.0,0.26,0.1,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.1,0.1,0.0,0.0,0.1,0.0,0.16,0.0,93.36
