,UNFI,RYAM,RLGY,SNEX,GPI,ANDE,AAWW,CYH,BIG,COOP,VRTV,SAH,PMT,BELFB,MGLN,ARR,RWT,KOP,FL2P.,ODP,C6M.,EFC,ZEUS,RC,SANM,MDRX,NYMT,STC,M,SSP,RILY,ECHO,ENVA,SYKE,SXC,MHO,GCO,GFF,HTH,BCC,BCEI,HZO,CONN,GPMT,NSIT,ARI,NBR,GIII,FLGT,MTH,OMI,SIG,ABG,CUBI,GBX,KREF,NTGR,MDC,BBBY,ASIX,GMS,SCVL,TBI,BNED,ABTX,LL,CCS,ARCB,ZUMZ,SLCA,OFG,AMWD,AVD,PQ3.,MATX,HMST,PLUS,GCI,REZI,GVA,AIR,UFI,MYRG,RNST,ABCB,WNC,USCR,PIPR,FBP,NBHC,UFPI,AMCX,CRMT,PLXS,BANC,CCRN,VBTX,CENTA,GNL,WIRE,IBTX,GPRE,FBK,VSTO,TMST,MATW,ACA,COLB,MEI,PATK,NMIH,BKU,NX,REGI,TWI,ETH,TUP,HVT,MLI,TSE,AGPXX,FBC,CORE,PFS,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,ETD,PFGC,XXY.,CN4.,CIVI,FDP,SCSC,MERC,EZPW,PBF,AGO,ECPG,HOPE,CATO,STBA,FFBC,HAFC,OPI,BHLB,SFNC,BANR,SEM,ANF,WSFS,BRKL,RGP,OIS,SCHL,HIBB,NFBK,FCF,BSIG,CPF,EGBN,INVA,FHB,PPBI,FBNC,HUBG,TILE,CAL,UCBI,THRY,DXPE,WSR,RCII,ATGE,SUM
12/09/2021,2.04,1.17,1.21,1.43,1.88,1.61,1.7,1.02,0.88,1.54,2.81,1.31,1.08,0.0,1.24,1.04,1.26,1.12,0.0,0.9,0.0,0.96,0.8,1.04,1.01,0.91,0.85,1.3,1.47,0.89,0.97,0.0,1.07,0.0,0.86,0.97,0.97,0.96,0.9,1.07,0.0,1.02,0.0,0.73,0.85,0.74,0.6,0.77,0.76,1.05,0.8,0.93,0.77,1.24,0.79,0.75,0.56,0.77,0.45,1.2,0.92,0.82,0.74,0.63,0.82,0.56,0.88,1.28,0.65,0.55,0.8,0.57,0.58,0.0,0.88,0.89,0.84,0.68,0.62,0.66,0.6,0.6,0.85,0.66,0.67,0.84,0.0,0.86,0.76,0.77,0.77,0.37,0.44,0.62,0.73,0.0,0.74,0.58,0.46,1.22,0.61,0.71,0.73,0.61,0.67,0.64,0.55,0.54,0.55,0.69,0.54,0.57,0.54,0.44,0.5,0.0,0.39,0.4,0.74,0.47,0.0,1.26,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.02,0.78,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/10/2021,2.04,1.17,1.21,1.43,1.88,1.61,1.7,1.02,0.88,1.54,2.81,1.31,1.08,0.0,1.24,1.04,1.26,1.12,0.0,0.9,0.0,0.96,0.8,1.04,1.01,0.91,0.85,1.3,1.47,0.89,0.97,0.0,1.07,0.0,0.86,0.97,0.97,0.96,0.9,1.07,0.0,1.02,0.0,0.73,0.85,0.74,0.6,0.77,0.76,1.05,0.8,0.93,0.77,1.24,0.79,0.75,0.56,0.77,0.45,1.2,0.92,0.82,0.74,0.63,0.82,0.56,0.88,1.28,0.65,0.55,0.8,0.57,0.58,0.0,0.88,0.89,0.84,0.68,0.62,0.66,0.6,0.6,0.85,0.66,0.67,0.84,0.0,0.86,0.76,0.77,0.77,0.37,0.44,0.62,0.73,0.0,0.74,0.58,0.46,1.22,0.61,0.71,0.73,0.61,0.67,0.64,0.55,0.54,0.55,0.69,0.54,0.57,0.54,0.44,0.5,0.0,0.39,0.4,0.74,0.47,0.0,1.26,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.02,0.78,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/13/2021,2.04,1.17,1.21,1.43,1.88,1.61,1.7,1.02,0.88,1.54,2.81,1.31,1.08,0.0,1.24,1.04,1.26,1.12,0.0,0.9,0.0,0.96,0.8,1.04,1.01,0.91,0.85,1.3,1.47,0.89,0.97,0.0,1.07,0.0,0.86,0.97,0.97,0.96,0.9,1.07,0.0,1.02,0.0,0.73,0.85,0.74,0.6,0.77,0.76,1.05,0.8,0.93,0.77,1.24,0.79,0.75,0.56,0.77,0.45,1.2,0.92,0.82,0.74,0.63,0.82,0.56,0.88,1.28,0.65,0.55,0.8,0.57,0.58,0.0,0.88,0.89,0.84,0.68,0.62,0.66,0.6,0.6,0.85,0.66,0.67,0.84,0.0,0.86,0.76,0.77,0.77,0.37,0.44,0.62,0.73,0.0,0.74,0.58,0.46,1.22,0.61,0.71,0.73,0.61,0.67,0.64,0.55,0.54,0.55,0.69,0.54,0.57,0.54,0.44,0.5,0.0,0.39,0.4,0.74,0.47,0.0,1.26,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.02,0.78,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/14/2021,2.04,1.17,1.21,1.43,1.88,1.61,1.7,1.02,0.88,1.54,2.81,1.31,1.08,0.0,1.24,1.04,1.26,1.12,0.0,0.9,0.0,0.96,0.8,1.04,1.01,0.91,0.85,1.3,1.47,0.89,0.97,0.0,1.07,0.0,0.86,0.97,0.97,0.96,0.9,1.07,0.0,1.02,0.0,0.73,0.85,0.74,0.6,0.77,0.76,1.05,0.8,0.93,0.77,1.24,0.79,0.75,0.56,0.77,0.45,1.2,0.92,0.82,0.74,0.63,0.82,0.56,0.88,1.28,0.65,0.55,0.8,0.57,0.58,0.0,0.88,0.89,0.84,0.68,0.62,0.66,0.6,0.6,0.85,0.66,0.67,0.84,0.0,0.86,0.76,0.77,0.77,0.37,0.44,0.62,0.73,0.0,0.74,0.58,0.46,1.22,0.61,0.71,0.73,0.61,0.67,0.64,0.55,0.54,0.55,0.69,0.54,0.57,0.54,0.44,0.5,0.0,0.39,0.4,0.74,0.47,0.0,1.26,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.02,0.78,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/15/2021,2.04,1.17,1.21,1.43,1.88,1.61,1.7,1.02,0.88,1.54,2.81,1.31,1.08,0.0,1.24,1.04,1.26,1.12,0.0,0.9,0.0,0.96,0.8,1.04,1.01,0.91,0.85,1.3,1.47,0.89,0.97,0.0,1.07,0.0,0.86,0.97,0.97,0.96,0.9,1.07,0.0,1.02,0.0,0.73,0.85,0.74,0.6,0.77,0.76,1.05,0.8,0.93,0.77,1.24,0.79,0.75,0.56,0.77,0.45,1.2,0.92,0.82,0.74,0.63,0.82,0.56,0.88,1.28,0.65,0.55,0.8,0.57,0.58,0.0,0.88,0.89,0.84,0.68,0.62,0.66,0.6,0.6,0.85,0.66,0.67,0.84,0.0,0.86,0.76,0.77,0.77,0.37,0.44,0.62,0.73,0.0,0.74,0.58,0.46,1.22,0.61,0.71,0.73,0.61,0.67,0.64,0.55,0.54,0.55,0.69,0.54,0.57,0.54,0.44,0.5,0.0,0.39,0.4,0.74,0.47,0.0,1.26,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.02,0.78,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/16/2021,2.04,1.17,1.21,1.43,1.88,1.61,1.7,1.02,0.88,1.54,2.81,1.31,1.08,0.0,1.24,1.04,1.26,1.12,0.0,0.9,0.0,0.96,0.8,1.04,1.01,0.91,0.85,1.3,1.47,0.89,0.97,0.0,1.07,0.0,0.86,0.97,0.97,0.96,0.9,1.07,0.0,1.02,0.0,0.73,0.85,0.74,0.6,0.77,0.76,1.05,0.8,0.93,0.77,1.24,0.79,0.75,0.56,0.77,0.45,1.2,0.92,0.82,0.74,0.63,0.82,0.56,0.88,1.28,0.65,0.55,0.8,0.57,0.58,0.0,0.88,0.89,0.84,0.68,0.62,0.66,0.6,0.6,0.85,0.66,0.67,0.84,0.0,0.86,0.76,0.77,0.77,0.37,0.44,0.62,0.73,0.0,0.74,0.58,0.46,1.22,0.61,0.71,0.73,0.61,0.67,0.64,0.55,0.54,0.55,0.69,0.54,0.57,0.54,0.44,0.5,0.0,0.39,0.4,0.74,0.47,0.0,1.26,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.02,0.78,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/17/2021,2.04,1.17,1.21,1.43,1.88,1.61,1.7,1.02,0.88,1.54,2.81,1.31,1.08,0.0,1.24,1.04,1.26,1.12,0.0,0.9,0.0,0.96,0.8,1.04,1.01,0.91,0.85,1.3,1.47,0.89,0.97,0.0,1.07,0.0,0.86,0.97,0.97,0.96,0.9,1.07,0.0,1.02,0.0,0.73,0.85,0.74,0.6,0.77,0.76,1.05,0.8,0.93,0.77,1.24,0.79,0.75,0.56,0.77,0.45,1.2,0.92,0.82,0.74,0.63,0.82,0.56,0.88,1.28,0.65,0.55,0.8,0.57,0.58,0.0,0.88,0.89,0.84,0.68,0.62,0.66,0.6,0.6,0.85,0.66,0.67,0.84,0.0,0.86,0.76,0.77,0.77,0.37,0.44,0.62,0.73,0.0,0.74,0.58,0.46,1.22,0.61,0.71,0.73,0.61,0.67,0.64,0.55,0.54,0.55,0.69,0.54,0.57,0.54,0.44,0.5,0.0,0.39,0.4,0.74,0.47,0.0,1.26,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.02,0.78,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/20/2021,2.04,1.17,1.21,1.43,1.88,1.61,1.7,1.02,0.88,1.54,2.81,1.31,1.08,0.0,1.24,1.04,1.26,1.12,0.0,0.9,0.0,0.96,0.8,1.04,1.01,0.91,0.85,1.3,1.47,0.89,0.97,0.0,1.07,0.0,0.86,0.97,0.97,0.96,0.9,1.07,0.0,1.02,0.0,0.73,0.85,0.74,0.6,0.77,0.76,1.05,0.8,0.93,0.77,1.24,0.79,0.75,0.56,0.77,0.45,1.2,0.92,0.82,0.74,0.63,0.82,0.56,0.88,1.28,0.65,0.55,0.8,0.57,0.58,0.0,0.88,0.89,0.84,0.68,0.62,0.66,0.6,0.6,0.85,0.66,0.67,0.84,0.0,0.86,0.76,0.77,0.77,0.37,0.44,0.62,0.73,0.0,0.74,0.58,0.46,1.22,0.61,0.71,0.73,0.61,0.67,0.64,0.55,0.54,0.55,0.69,0.54,0.57,0.54,0.44,0.5,0.0,0.39,0.4,0.74,0.47,0.0,1.26,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.02,0.78,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/21/2021,1.07,1.82,1.7,0.0,1.2,1.57,1.18,1.29,0.0,1.16,0.74,0.0,0.8,0.0,0.98,0.95,0.87,0.94,0.0,1.3,0.0,0.96,2.23,0.8,1.13,0.96,0.92,0.91,0.0,1.05,0.73,0.0,0.96,0.0,1.12,0.0,0.92,0.0,0.92,1.18,0.0,0.81,1.24,0.94,0.81,0.82,0.0,0.86,0.79,0.0,0.0,0.59,1.01,0.65,0.83,0.7,0.0,0.0,0.0,0.64,0.52,0.55,0.8,0.0,0.75,0.0,0.9,0.0,0.0,0.65,0.76,0.0,0.0,0.0,0.7,0.66,0.0,0.65,0.67,0.64,0.84,0.98,0.0,0.8,0.73,0.0,0.0,0.0,0.63,0.0,0.6,0.86,0.0,0.0,0.54,0.0,0.0,0.65,0.0,0.65,0.64,0.0,0.59,0.67,1.06,0.57,0.0,0.0,0.0,0.77,0.0,0.71,0.0,0.0,0.89,0.0,0.0,0.0,0.61,1.07,0.0,1.06,0.0,0.74,0.0,0.0,0.0,-0.11,0.0,0.79,0.0,0.0,0.0,0.57,1.62,1.28,1.08,1.03,1.0,0.94,0.93,0.87,0.82,0.79,0.79,0.77,0.73,0.73,0.71,0.69,0.69,0.69,0.68,0.67,0.66,0.66,0.66,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.54,0.54,100.02
12/23/2021,1.08,1.75,1.74,0.0,1.23,1.6,1.22,1.3,0.0,1.15,0.74,0.0,0.8,0.0,1.0,0.95,0.85,0.95,0.0,1.35,0.0,0.95,2.05,0.81,1.14,0.98,0.91,0.91,0.0,1.06,0.73,0.0,0.96,0.0,1.12,0.0,0.93,0.0,0.92,1.19,0.0,0.81,1.22,0.95,0.81,0.82,0.0,0.85,0.84,0.0,0.0,0.57,1.0,0.67,0.85,0.7,0.0,0.0,0.0,0.65,0.53,0.58,0.81,0.0,0.75,0.0,0.9,0.0,0.0,0.66,0.75,0.0,0.0,0.0,0.69,0.66,0.0,0.66,0.66,0.65,0.85,0.96,0.0,0.79,0.71,0.0,0.0,0.0,0.63,0.0,0.61,0.84,0.0,0.0,0.56,0.0,0.0,0.65,0.0,0.68,0.65,0.0,0.59,0.68,1.03,0.57,0.0,0.0,0.0,0.78,0.0,0.7,0.0,0.0,0.84,0.0,0.0,0.0,0.61,1.07,0.0,1.08,0.0,0.74,0.0,0.0,0.0,-0.11,0.0,0.78,0.0,0.0,0.0,0.56,1.65,1.27,1.05,1.03,1.03,0.94,0.96,0.86,0.83,0.77,0.77,0.76,0.73,0.72,0.72,0.68,0.67,0.69,0.71,0.66,0.67,0.66,0.68,0.62,0.65,0.64,0.62,0.63,0.62,0.64,0.61,0.61,0.59,0.59,0.55,0.56,0.58,0.55,0.57,0.57,0.55,0.54,100.06
12/24/2021,1.05,1.76,1.76,0.0,1.17,1.59,1.2,1.31,0.0,1.16,0.77,0.0,0.8,0.0,0.98,0.96,0.88,0.96,0.0,1.35,0.0,0.97,2.05,0.82,1.15,0.94,0.95,0.93,0.0,1.07,0.74,0.0,0.98,0.0,1.12,0.0,0.93,0.0,0.91,1.19,0.0,0.81,1.24,0.94,0.8,0.83,0.0,0.86,0.8,0.0,0.0,0.6,1.0,0.68,0.86,0.71,0.0,0.0,0.0,0.64,0.53,0.58,0.8,0.0,0.76,0.0,0.92,0.0,0.0,0.67,0.77,0.0,0.0,0.0,0.69,0.66,0.0,0.67,0.68,0.65,0.87,0.96,0.0,0.79,0.72,0.0,0.0,0.0,0.64,0.0,0.61,0.85,0.0,0.0,0.56,0.0,0.0,0.67,0.0,0.67,0.64,0.0,0.59,0.67,1.11,0.56,0.0,0.0,0.0,0.76,0.0,0.7,0.0,0.0,0.86,0.0,0.0,0.0,0.61,1.08,0.0,1.08,0.0,0.74,0.0,0.0,0.0,-0.36,0.0,0.78,0.0,0.0,0.0,0.57,1.59,1.29,1.05,1.02,1.09,0.95,0.95,0.86,0.83,0.77,0.77,0.75,0.73,0.72,0.71,0.69,0.68,0.7,0.71,0.66,0.66,0.68,0.67,0.64,0.63,0.65,0.61,0.63,0.62,0.61,0.61,0.61,0.59,0.58,0.57,0.56,0.57,0.56,0.55,0.57,0.57,0.56,100.15
12/27/2021,1.04,1.81,1.75,0.0,1.14,1.54,1.2,1.31,0.0,1.16,0.76,0.0,0.79,0.0,0.95,0.95,0.87,0.95,0.0,1.33,0.0,0.96,1.97,0.8,1.14,0.91,0.91,0.91,0.0,1.07,0.75,0.0,0.97,0.0,1.09,0.0,0.9,0.0,0.89,1.21,0.0,0.8,1.21,0.95,0.79,0.82,0.0,0.85,0.76,0.0,0.0,0.57,0.97,0.69,0.83,0.69,0.0,0.0,0.0,0.64,0.54,0.56,0.78,0.0,0.74,0.0,0.92,0.0,0.0,0.65,0.76,0.0,0.0,0.0,0.69,0.66,0.0,0.71,0.68,0.64,0.87,0.97,0.0,0.78,0.71,0.0,0.0,0.0,0.63,0.0,0.61,0.85,0.0,0.0,0.54,0.0,0.0,0.65,0.0,0.67,0.62,0.0,0.58,0.66,1.14,0.57,0.0,0.0,0.0,0.77,0.0,0.69,0.0,0.0,1.03,0.0,0.0,0.0,0.6,1.11,0.52,1.06,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.54,1.59,1.29,1.05,0.98,1.04,0.95,0.93,0.85,0.84,0.76,0.76,0.74,0.72,0.71,0.7,0.7,0.67,0.68,0.7,0.65,0.66,0.68,0.67,0.61,0.62,0.64,0.6,0.62,0.61,0.61,0.6,0.6,0.59,0.57,0.56,0.55,0.57,0.58,0.54,0.56,0.54,0.56,100.04
01/03/2022,1.04,1.79,1.72,0.0,1.16,1.54,1.2,1.29,0.0,1.14,0.77,0.0,0.76,0.0,0.94,0.94,0.86,0.94,0.0,1.31,0.0,0.94,1.99,0.77,1.15,0.91,0.88,0.92,0.0,1.05,0.8,0.0,0.96,0.0,1.05,0.0,0.95,0.0,0.89,1.21,0.0,0.82,1.33,0.9,0.8,0.78,0.0,0.85,0.76,0.0,0.0,0.58,0.99,0.7,0.83,0.67,0.0,0.0,0.0,0.66,0.54,0.56,0.77,0.0,0.76,0.0,0.92,0.0,0.0,0.62,0.76,0.0,0.0,0.0,0.72,0.65,0.0,0.65,0.65,0.63,0.86,0.96,0.0,0.78,0.7,0.0,0.0,0.0,0.63,0.0,0.62,0.83,0.0,0.0,0.54,0.0,0.0,0.66,0.0,0.68,0.62,0.0,0.58,0.72,1.14,0.57,0.0,0.0,0.0,0.77,0.0,0.69,0.0,0.0,1.19,0.0,0.0,0.0,0.6,1.07,0.57,1.06,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.55,1.56,1.3,1.06,0.99,1.08,0.95,0.91,0.85,0.85,0.75,0.75,0.76,0.72,0.7,0.7,0.69,0.67,0.69,0.69,0.66,0.65,0.64,0.66,0.63,0.61,0.64,0.6,0.62,0.61,0.59,0.59,0.61,0.58,0.59,0.56,0.57,0.58,0.6,0.54,0.56,0.54,0.54,100.09
01/03/2022,1.02,1.85,1.72,0.0,1.17,1.55,1.22,1.3,0.0,1.15,0.78,0.0,0.75,0.0,0.94,0.93,0.85,0.94,0.0,1.33,0.0,0.95,2.03,0.78,1.16,0.91,0.87,0.92,0.0,1.03,0.81,0.0,0.97,0.0,1.05,0.0,0.95,0.0,0.89,1.24,0.0,0.83,1.4,0.9,0.81,0.79,0.0,0.86,0.75,0.0,0.0,0.58,1.01,0.71,0.84,0.67,0.0,0.0,0.0,0.66,0.56,0.55,0.77,0.0,0.74,0.0,0.93,0.0,0.0,0.63,0.76,0.0,0.0,0.0,0.73,0.65,0.0,0.66,0.66,0.64,0.87,0.97,0.0,0.78,0.71,0.0,0.0,0.0,0.63,0.0,0.63,0.8,0.0,0.0,0.54,0.0,0.0,0.66,0.0,0.68,0.62,0.0,0.58,0.73,1.15,0.57,0.0,0.0,0.0,0.78,0.0,0.69,0.0,0.0,1.19,0.0,0.0,0.0,0.6,1.07,0.07,1.07,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.54,1.58,1.3,1.08,1.0,1.08,0.96,0.94,0.85,0.84,0.75,0.76,0.76,0.71,0.7,0.69,0.69,0.66,0.68,0.68,0.66,0.65,0.64,0.66,0.63,0.61,0.64,0.59,0.62,0.61,0.59,0.6,0.61,0.59,0.59,0.56,0.56,0.59,0.59,0.55,0.56,0.53,0.54,100.06
01/03/2022,1.02,1.85,1.72,0.0,1.17,1.55,1.22,1.3,0.0,1.15,0.78,0.0,0.75,0.0,0.94,0.93,0.85,0.94,0.0,1.33,0.0,0.95,2.03,0.78,1.16,0.91,0.87,0.92,0.0,1.03,0.81,0.0,0.97,0.0,1.05,0.0,0.95,0.0,0.89,1.24,0.0,0.83,1.4,0.9,0.81,0.79,0.0,0.86,0.75,0.0,0.0,0.58,1.01,0.71,0.84,0.67,0.0,0.0,0.0,0.66,0.56,0.55,0.77,0.0,0.74,0.0,0.93,0.0,0.0,0.63,0.76,0.0,0.0,0.0,0.73,0.65,0.0,0.66,0.66,0.64,0.87,0.97,0.0,0.78,0.71,0.0,0.0,0.0,0.63,0.0,0.63,0.8,0.0,0.0,0.54,0.0,0.0,0.66,0.0,0.68,0.62,0.0,0.58,0.73,1.15,0.57,0.0,0.0,0.0,0.78,0.0,0.69,0.0,0.0,1.19,0.0,0.0,0.0,0.6,1.07,0.07,1.07,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.54,1.58,1.3,1.08,1.0,1.08,0.96,0.94,0.85,0.84,0.75,0.76,0.76,0.71,0.7,0.69,0.69,0.66,0.68,0.68,0.66,0.65,0.64,0.66,0.63,0.61,0.64,0.59,0.62,0.61,0.59,0.6,0.61,0.59,0.59,0.56,0.56,0.59,0.59,0.55,0.56,0.53,0.54,100.06
01/04/2022,1.02,1.85,1.72,0.0,1.17,1.55,1.22,1.3,0.0,1.15,0.78,0.0,0.75,0.0,0.94,0.93,0.85,0.94,0.0,1.33,0.0,0.95,2.03,0.78,1.16,0.91,0.87,0.92,0.0,1.03,0.81,0.0,0.97,0.0,1.05,0.0,0.95,0.0,0.89,1.24,0.0,0.83,1.4,0.9,0.81,0.79,0.0,0.86,0.75,0.0,0.0,0.58,1.01,0.71,0.84,0.67,0.0,0.0,0.0,0.66,0.56,0.55,0.77,0.0,0.74,0.0,0.93,0.0,0.0,0.63,0.76,0.0,0.0,0.0,0.73,0.65,0.0,0.66,0.66,0.64,0.87,0.97,0.0,0.78,0.71,0.0,0.0,0.0,0.63,0.0,0.63,0.8,0.0,0.0,0.54,0.0,0.0,0.66,0.0,0.68,0.62,0.0,0.58,0.73,1.15,0.57,0.0,0.0,0.0,0.78,0.0,0.69,0.0,0.0,1.19,0.0,0.0,0.0,0.6,1.07,0.07,1.07,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.54,1.58,1.3,1.08,1.0,1.08,0.96,0.94,0.85,0.84,0.75,0.76,0.76,0.71,0.7,0.69,0.69,0.66,0.68,0.68,0.66,0.65,0.64,0.66,0.63,0.61,0.64,0.59,0.62,0.61,0.59,0.6,0.61,0.59,0.59,0.56,0.56,0.59,0.59,0.55,0.56,0.53,0.54,100.06
01/05/2022,1.02,1.85,1.72,0.0,1.17,1.55,1.22,1.3,0.0,1.15,0.78,0.0,0.75,0.0,0.94,0.93,0.85,0.94,0.0,1.33,0.0,0.95,2.03,0.78,1.16,0.91,0.87,0.92,0.0,1.03,0.81,0.0,0.97,0.0,1.05,0.0,0.95,0.0,0.89,1.24,0.0,0.83,1.4,0.9,0.81,0.79,0.0,0.86,0.75,0.0,0.0,0.58,1.01,0.71,0.84,0.67,0.0,0.0,0.0,0.66,0.56,0.55,0.77,0.0,0.74,0.0,0.93,0.0,0.0,0.63,0.76,0.0,0.0,0.0,0.73,0.65,0.0,0.66,0.66,0.64,0.87,0.97,0.0,0.78,0.71,0.0,0.0,0.0,0.63,0.0,0.63,0.8,0.0,0.0,0.54,0.0,0.0,0.66,0.0,0.68,0.62,0.0,0.58,0.73,1.15,0.57,0.0,0.0,0.0,0.78,0.0,0.69,0.0,0.0,1.19,0.0,0.0,0.0,0.6,1.07,0.07,1.07,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.54,1.58,1.3,1.08,1.0,1.08,0.96,0.94,0.85,0.84,0.75,0.76,0.76,0.71,0.7,0.69,0.69,0.66,0.68,0.68,0.66,0.65,0.64,0.66,0.63,0.61,0.64,0.59,0.62,0.61,0.59,0.6,0.61,0.59,0.59,0.56,0.56,0.59,0.59,0.55,0.56,0.53,0.54,100.06
01/06/2022,1.0,1.86,1.72,0.0,1.12,1.55,1.21,1.27,0.0,1.15,0.76,0.0,0.76,0.0,0.92,0.94,0.85,0.95,0.0,1.39,0.0,0.95,2.01,0.79,1.15,0.9,0.88,0.89,0.0,1.06,0.78,0.0,0.96,0.0,1.07,0.0,0.92,0.0,0.89,1.22,0.0,0.81,1.4,0.91,0.8,0.79,0.0,0.86,0.71,0.0,0.0,0.61,1.01,0.72,0.83,0.67,0.0,0.0,0.0,0.64,0.55,0.56,0.78,0.0,0.76,0.0,0.89,0.0,0.0,0.66,0.77,0.0,0.0,0.0,0.71,0.65,0.0,0.68,0.66,0.63,0.88,0.99,0.0,0.77,0.72,0.0,0.0,0.0,0.64,0.0,0.61,0.85,0.0,0.0,0.54,0.0,0.0,0.65,0.0,0.66,0.62,0.0,0.58,0.74,1.16,0.57,0.0,0.0,0.0,0.77,0.0,0.7,0.0,0.0,1.18,0.0,0.0,0.0,0.59,1.1,0.08,1.07,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.56,1.56,1.29,1.07,0.97,1.15,0.95,0.92,0.85,0.83,0.76,0.76,0.77,0.73,0.71,0.7,0.68,0.67,0.67,0.71,0.66,0.65,0.7,0.65,0.63,0.61,0.64,0.58,0.62,0.62,0.58,0.61,0.61,0.58,0.58,0.56,0.57,0.58,0.59,0.54,0.56,0.53,0.55,100.05
