,MSFT,NVDA,ACN,DIS,ADBE,ANTM,NDAQ,CRM,BAC,INTU,PYPL,AZN,C,FSS,HUBS,PGR,PLLDA.AX,AAPL,CDW,CI,LLY,AMZN,AME,AXP,MORN,V,NEM,GPS,HOLX,MA,GSK,TMHC,LOW,MDP,MAN,TWLO,WSM,STOR,IPG,MAR,SNAP,ZTS,EL,LDOS,WEX,ULTA,SIG,OTIS,AMD,FB,SBUX,NMIH,KSS,RPD,RUN,ANET,AWK,ELS,ETSY,VRTX,BMBL,GM,TPR,SAIC,BURL,HIG,NVT,SQ,AMN,HSY,RMD,MRK,VIAC,OLED,UPS,KO,ATGE,ABBV,NSIT,ALE,BFAM,G,LUV,ZLAB,TRIP,SCHN,BBY,CABO,PD,VTR,JPM,ONEM,CMC,CDAY,FHN,NEE,LSF,REGI,n/a,CLX,REAL,MSCI,VCYT,VVV,ABNB,ROST,INNV,FUNC,NAPA,MTCH,VMEO,COIN,SRCL,PVH,UL,CURV,ACI,LHDX,FIGS,HNST,OLPX,GH,GRPH,RENT,TPLXX,SUM
01/21/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98
01/24/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98
01/25/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98
01/26/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98
01/27/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98
01/28/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98
01/31/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98
02/01/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98000000000002
02/02/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98
02/03/2022,4.43,1.71,2.11,1.41,1.84,2.46,2.48,1.96,1.77,1.84,1.21,0.0,1.25,1.82,1.57,1.37,0.0,1.98,1.88,1.4,1.38,1.27,1.5,0.0,1.7,0.0,0.0,0.6,1.46,1.27,0.72,1.45,1.32,0.0,0.75,0.85,1.04,1.13,1.18,1.1,0.77,1.37,0.79,0.9,0.86,0.73,0.0,1.0,0.93,0.0,0.85,0.88,0.7,1.04,0.58,1.3,1.06,1.04,0.79,0.94,0.72,0.9,0.69,0.7,0.0,1.1,0.93,0.53,0.9,0.83,0.0,0.0,0.0,0.49,1.12,0.74,0.41,0.0,0.71,0.61,0.54,0.82,0.0,0.31,0.0,0.76,0.57,0.56,0.48,0.57,0.58,0.0,0.77,0.59,0.61,1.11,0.35,0.39,2.04,0.47,0.51,0.47,0.0,0.4,0.43,0.3,0.0,0.36,0.35,0.37,0.25,0.35,0.23,0.56,0.0,0.36,0.52,0.0,0.59,0.17,0.12,0.56,0.34,0.05,0.0,99.93
02/04/2022,4.43,1.71,2.11,1.41,1.84,2.46,2.48,1.96,1.77,1.84,1.21,0.0,1.25,1.82,1.57,1.37,0.0,1.98,1.88,1.4,1.38,1.27,1.5,0.0,1.7,0.0,0.0,0.6,1.46,1.27,0.72,1.45,1.32,0.0,0.75,0.85,1.04,1.13,1.18,1.1,0.77,1.37,0.79,0.9,0.86,0.73,0.0,1.0,0.93,0.0,0.85,0.88,0.7,1.04,0.58,1.3,1.06,1.04,0.79,0.94,0.72,0.9,0.69,0.7,0.0,1.1,0.93,0.53,0.9,0.83,0.0,0.0,0.0,0.49,1.12,0.74,0.41,0.0,0.71,0.61,0.54,0.82,0.0,0.31,0.0,0.76,0.57,0.56,0.48,0.57,0.58,0.0,0.77,0.59,0.61,1.11,0.35,0.39,2.04,0.47,0.51,0.47,0.0,0.4,0.43,0.3,0.0,0.36,0.35,0.37,0.25,0.35,0.23,0.56,0.0,0.36,0.52,0.0,0.59,0.17,0.12,0.56,0.34,0.05,0.0,99.93
02/07/2022,4.43,1.71,2.11,1.41,1.84,2.46,2.48,1.96,1.77,1.84,1.21,0.0,1.25,1.82,1.57,1.37,0.0,1.98,1.88,1.4,1.38,1.27,1.5,0.0,1.7,0.0,0.0,0.6,1.46,1.27,0.72,1.45,1.32,0.0,0.75,0.85,1.04,1.13,1.18,1.1,0.77,1.37,0.79,0.9,0.86,0.73,0.0,1.0,0.93,0.0,0.85,0.88,0.7,1.04,0.58,1.3,1.06,1.04,0.79,0.94,0.72,0.9,0.69,0.7,0.0,1.1,0.93,0.53,0.9,0.83,0.0,0.0,0.0,0.49,1.12,0.74,0.41,0.0,0.71,0.61,0.54,0.82,0.0,0.31,0.0,0.76,0.57,0.56,0.48,0.57,0.58,0.0,0.77,0.59,0.61,1.11,0.35,0.39,2.04,0.47,0.51,0.47,0.0,0.4,0.43,0.3,0.0,0.36,0.35,0.37,0.25,0.35,0.23,0.56,0.0,0.36,0.52,0.0,0.59,0.17,0.12,0.56,0.34,0.05,0.0,99.93
02/08/2022,4.43,1.71,2.11,1.41,1.84,2.46,2.48,1.96,1.77,1.84,1.21,0.0,1.25,1.82,1.57,1.37,0.0,1.98,1.88,1.4,1.38,1.27,1.5,0.0,1.7,0.0,0.0,0.6,1.46,1.27,0.72,1.45,1.32,0.0,0.75,0.85,1.04,1.13,1.18,1.1,0.77,1.37,0.79,0.9,0.86,0.73,0.0,1.0,0.93,0.0,0.85,0.88,0.7,1.04,0.58,1.3,1.06,1.04,0.79,0.94,0.72,0.9,0.69,0.7,0.0,1.1,0.93,0.53,0.9,0.83,0.0,0.0,0.0,0.49,1.12,0.74,0.41,0.0,0.71,0.61,0.54,0.82,0.0,0.31,0.0,0.76,0.57,0.56,0.48,0.57,0.58,0.0,0.77,0.59,0.61,1.11,0.35,0.39,2.04,0.47,0.51,0.47,0.0,0.4,0.43,0.3,0.0,0.36,0.35,0.37,0.25,0.35,0.23,0.56,0.0,0.36,0.52,0.0,0.59,0.17,0.12,0.56,0.34,0.05,0.0,99.93
02/09/2022,4.43,1.71,2.11,1.41,1.84,2.46,2.48,1.96,1.77,1.84,1.21,0.0,1.25,1.82,1.57,1.37,0.0,1.98,1.88,1.4,1.38,1.27,1.5,0.0,1.7,0.0,0.0,0.6,1.46,1.27,0.72,1.45,1.32,0.0,0.75,0.85,1.04,1.13,1.18,1.1,0.77,1.37,0.79,0.9,0.86,0.73,0.0,1.0,0.93,0.0,0.85,0.88,0.7,1.04,0.58,1.3,1.06,1.04,0.79,0.94,0.72,0.9,0.69,0.7,0.0,1.1,0.93,0.53,0.9,0.83,0.0,0.0,0.0,0.49,1.12,0.74,0.41,0.0,0.71,0.61,0.54,0.82,0.0,0.31,0.0,0.76,0.57,0.56,0.48,0.57,0.58,0.0,0.77,0.59,0.61,1.11,0.35,0.39,2.04,0.47,0.51,0.47,0.0,0.4,0.43,0.3,0.0,0.36,0.35,0.37,0.25,0.35,0.23,0.56,0.0,0.36,0.52,0.0,0.59,0.17,0.12,0.56,0.34,0.05,0.0,99.93
