,FLGT,VSTO,COOP,BCEI,HZO,HIBB,CYH,CELH,BIG,MED,IIPR,MSTR,CCS,LGIH,TRUP,REGI,JOE,IRBT,TTGT,SAFE,GTLS,ALRM,SNBR,JYNT,STMP,BSIG,SNEX,VIVO,VICR,HTD.,IBP,ZYXI,AEIS,SAIA,FIX,SPSC,SSTK,VRTS,HCI,RCII,CHRS,AVNS,SLP,COLL,TTEC,INVA,MMSI,SUPN,ENSG,PLMR,AX,FIZZ,NEO,MTH,DHR.,PNTG,GDOT,TBK,VCEL,AVAV,ONTO,UCTT,PATK,MODV,SFBS,PCRX,PGTI,KWR,LPSN,EPRT,PRFT,LTHM,LL,FMF.,DIN,AGYS,WD,VG,POWI,DIOD,MATX,ARLO,XNCR,AAON,CBB,MDRX,CEVA,EBIX,RGNX,EXLS,LMX.,OMCL,QNST,FWRD,PRAA,ALG,EHTH,PETS,EXPO,EGHT,FSS,ROCK,NMIH,MRTN,CYTK,BOOM,TRHC,EVTC,COHU,LCII,HSKA,PRLB,LMAT,DORM,SHAK,BMI,CHCT,FELE,VIAV,ADUS,OSPN,WDFC,FORR,TCMD,TUP,AGPXX,CORT,BGS,FORM,LMNX,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,BLFS,OPRX,CIVI,EBS,RILY,CUBI,WIRE,PIPR,ORGO,CDMO,KLIC,MXL,FBC,UNFI,WRLD,MTDR,CASH,FBP,LPG,MYRG,CCRN,BNED,SCVL,GHL,SMPL,UFPI,SIG,BOOT,AMN,ENVA,HMST,MLI,LGND,RWT,VBTX,THRY,CARA,PFBC,ARCB,MGPI,IIIN,COKE,MOV,NVEE,BKE,ISBC,GWB,FN,VECO,HSII,ANGO,KFY,ENDP,QURE,PLCE,LQDT,DDD,CPE,TBBK,CRVL,ACLS,VGR,CVCO,PDCE,EXTR,IPAR,RMBS,IRT,AMEH,DBD,ROG,NXRT,DFIN,RGR,HLIT,WTS,SM,RDNT,ADTN,BCPC,TGI,THRM,ROCC,DOUG WI,ITOS,DOUG,SUM
11/04/2021,2.16,2.2,2.53,2.24,2.0,1.54,1.5,2.33,1.22,1.19,2.05,0.0,1.56,1.29,1.18,1.42,1.43,1.22,1.58,1.11,1.43,1.17,0.98,1.21,0.0,1.33,1.18,0.87,1.4,0.0,1.04,0.76,0.79,0.0,1.1,1.36,1.09,1.03,1.24,0.88,1.06,0.74,0.77,0.71,0.76,1.05,0.87,0.79,0.69,0.92,0.9,0.94,0.76,0.87,0.7,0.44,0.67,1.17,0.6,0.64,0.78,0.66,0.75,0.67,0.82,0.59,0.6,0.66,0.52,0.66,0.91,0.86,0.51,0.63,0.55,0.46,0.73,0.62,0.68,0.62,0.65,0.52,0.56,0.56,0.0,0.36,0.48,0.49,0.42,0.53,0.0,0.52,0.33,0.49,0.47,0.43,0.33,0.36,0.5,0.32,0.42,0.32,0.42,0.38,0.66,0.27,0.2,0.37,0.32,0.37,0.33,0.23,0.3,0.34,0.21,0.33,0.32,0.35,0.28,0.33,0.24,0.25,0.32,0.19,0.2,0.01,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
11/05/2021,2.21,2.21,2.46,0.0,2.02,1.64,1.48,2.41,1.29,1.27,2.05,0.0,1.52,1.16,1.16,1.42,1.38,1.27,1.57,1.12,1.46,1.17,0.96,1.17,0.0,1.33,1.18,0.85,1.39,0.0,1.03,0.75,0.78,0.0,1.12,1.28,1.05,1.02,1.23,0.86,1.06,0.75,0.77,0.71,0.77,1.06,0.83,0.78,0.66,0.92,0.92,0.97,0.75,0.84,0.73,0.35,0.66,1.21,0.61,0.65,0.8,0.7,0.75,0.65,0.82,0.6,0.6,0.67,0.51,0.67,0.91,0.9,0.51,0.65,0.51,0.45,0.72,0.6,0.67,0.64,0.64,0.49,0.58,0.56,0.0,0.36,0.49,0.53,0.43,0.55,0.0,0.5,0.31,0.51,0.48,0.43,0.33,0.37,0.5,0.33,0.42,0.34,0.43,0.38,0.65,0.26,0.21,0.35,0.34,0.38,0.31,0.23,0.3,0.35,0.22,0.33,0.31,0.35,0.3,0.32,0.24,0.25,0.32,0.19,0.21,0.02,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.55,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
11/08/2021,2.14,2.38,2.42,2.06,2.02,1.78,1.51,2.41,1.34,1.26,2.0,0.0,1.51,1.12,1.32,1.26,1.38,1.3,1.58,1.08,1.41,1.14,0.97,1.29,0.0,1.28,1.15,0.84,1.39,0.0,1.02,0.82,0.78,0.0,1.09,1.27,1.05,1.01,1.19,0.71,1.07,0.76,0.79,0.67,0.77,1.03,0.85,0.8,0.66,0.88,0.95,0.97,0.61,0.84,0.0,0.36,0.67,1.21,0.61,0.65,0.83,0.72,0.73,0.68,0.82,0.61,0.59,0.67,0.48,0.64,1.05,0.9,0.49,0.0,0.56,0.44,0.78,0.61,0.65,0.65,0.68,0.48,0.58,0.56,0.0,0.36,0.49,0.55,0.44,0.56,0.0,0.5,0.35,0.49,0.48,0.41,0.32,0.38,0.5,0.3,0.42,0.35,0.36,0.38,0.71,0.25,0.21,0.33,0.33,0.38,0.26,0.23,0.29,0.35,0.23,0.33,0.29,0.35,0.29,0.34,0.24,0.25,0.33,0.19,0.16,0.02,0.87,0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/09/2021,1.92,2.3,2.41,0.0,2.02,1.69,1.57,2.48,1.33,1.28,2.03,0.0,1.53,1.14,1.4,1.25,1.43,1.27,1.59,1.07,1.47,1.18,0.92,1.28,0.0,1.28,1.16,0.8,1.36,0.0,1.03,0.81,0.78,0.0,1.13,1.25,1.04,1.01,1.18,0.68,1.07,0.78,0.79,0.65,0.78,1.04,0.85,0.81,0.7,0.91,0.97,0.98,0.65,0.85,0.0,0.39,0.66,1.19,0.57,0.65,0.87,0.74,0.73,0.62,0.83,0.63,0.61,0.69,0.47,0.63,1.03,0.91,0.49,0.0,0.57,0.46,0.78,0.63,0.64,0.66,0.67,0.49,0.56,0.55,0.0,0.38,0.48,0.55,0.44,0.56,0.0,0.49,0.34,0.48,0.49,0.42,0.28,0.37,0.49,0.31,0.43,0.35,0.37,0.37,0.74,0.27,0.1,0.33,0.34,0.38,0.27,0.22,0.3,0.35,0.27,0.33,0.3,0.35,0.28,0.34,0.23,0.25,0.33,0.19,0.16,0.02,0.89,0.75,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.48,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/10/2021,1.92,2.3,2.41,0.0,2.02,1.69,1.57,2.48,1.33,1.28,2.03,0.0,1.53,1.14,1.4,1.25,1.43,1.27,1.59,1.07,1.47,1.18,0.92,1.28,0.0,1.28,1.16,0.8,1.36,0.0,1.03,0.81,0.78,0.0,1.13,1.25,1.04,1.01,1.18,0.68,1.07,0.78,0.79,0.65,0.78,1.04,0.85,0.81,0.7,0.91,0.97,0.98,0.65,0.85,0.0,0.39,0.66,1.19,0.57,0.65,0.87,0.74,0.73,0.62,0.83,0.63,0.61,0.69,0.47,0.63,1.03,0.91,0.49,0.0,0.57,0.46,0.78,0.63,0.64,0.66,0.67,0.49,0.56,0.55,0.0,0.38,0.48,0.55,0.44,0.56,0.0,0.49,0.34,0.48,0.49,0.42,0.28,0.37,0.49,0.31,0.43,0.35,0.37,0.37,0.74,0.27,0.1,0.33,0.34,0.38,0.27,0.22,0.3,0.35,0.27,0.33,0.3,0.35,0.28,0.34,0.23,0.25,0.33,0.19,0.16,0.02,0.89,0.75,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.48,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,1.99,2.25,2.42,0.0,2.03,1.72,1.57,2.38,1.29,1.27,2.09,0.0,1.53,1.12,1.35,1.26,1.47,1.25,1.63,1.06,1.5,1.18,0.92,1.25,0.0,1.27,1.16,0.82,1.4,0.0,1.02,0.82,0.78,0.0,1.13,1.24,1.06,1.0,1.18,0.69,1.05,0.75,0.79,0.7,0.77,1.06,0.86,0.84,0.69,0.91,0.97,0.96,0.68,0.84,0.76,0.4,0.65,1.19,0.54,0.64,0.85,0.75,0.72,0.62,0.83,0.64,0.6,0.69,0.47,0.63,1.03,0.94,0.47,0.66,0.54,0.47,0.79,0.62,0.64,0.66,0.68,0.49,0.55,0.56,0.0,0.37,0.49,0.55,0.43,0.55,0.0,0.5,0.36,0.49,0.48,0.42,0.21,0.38,0.5,0.31,0.42,0.36,0.37,0.37,0.73,0.29,0.1,0.34,0.34,0.38,0.27,0.23,0.3,0.35,0.24,0.34,0.3,0.36,0.27,0.34,0.23,0.25,0.33,0.19,0.16,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.41,1.44,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/12/2021,1.96,2.24,2.4,0.0,2.06,1.79,1.61,2.33,1.3,1.3,2.08,0.0,1.58,1.14,1.38,1.21,1.5,1.25,1.68,1.06,1.52,1.16,0.94,1.32,0.0,1.28,1.16,0.8,1.39,0.0,1.03,0.81,0.76,0.0,1.14,1.24,1.05,0.97,1.05,0.7,1.12,0.74,0.8,0.7,0.78,1.08,0.84,0.85,0.7,0.92,0.97,0.98,0.68,0.88,0.75,0.41,0.66,1.21,0.53,0.64,0.85,0.76,0.71,0.61,0.82,0.63,0.6,0.69,0.48,0.62,1.04,0.91,0.48,0.66,0.54,0.47,0.8,0.63,0.64,0.67,0.69,0.5,0.52,0.57,0.0,0.38,0.46,0.5,0.43,0.56,0.0,0.51,0.36,0.49,0.48,0.42,0.21,0.36,0.5,0.31,0.44,0.36,0.36,0.38,0.75,0.28,0.1,0.34,0.34,0.38,0.26,0.22,0.3,0.36,0.25,0.34,0.3,0.36,0.27,0.35,0.23,0.25,0.33,0.15,0.17,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.33,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
11/15/2021,2.14,2.2,2.41,0.0,2.08,1.81,1.64,2.26,1.28,1.33,2.07,0.0,1.58,1.16,1.36,1.19,1.53,1.24,1.67,1.06,1.47,1.13,0.86,1.27,0.0,1.3,1.18,0.86,1.43,0.0,1.03,0.85,0.77,0.0,1.15,1.22,1.03,1.0,1.18,0.73,1.12,0.75,0.81,0.69,0.68,1.03,0.84,0.84,0.7,0.93,0.96,1.0,0.67,0.87,0.74,0.44,0.66,1.23,0.53,0.63,0.84,0.74,0.75,0.61,0.84,0.62,0.58,0.69,0.46,0.63,0.99,0.89,0.47,0.65,0.53,0.44,0.8,0.62,0.65,0.68,0.7,0.56,0.54,0.58,0.0,0.4,0.49,0.53,0.43,0.57,0.0,0.5,0.38,0.5,0.48,0.42,0.21,0.36,0.52,0.3,0.45,0.36,0.35,0.38,0.72,0.28,0.1,0.34,0.34,0.39,0.25,0.21,0.3,0.37,0.25,0.34,0.3,0.36,0.27,0.35,0.22,0.25,0.34,0.15,0.16,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.29,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
11/16/2021,2.22,2.26,2.38,0.0,2.1,1.79,1.62,1.93,1.28,1.32,2.08,0.0,1.61,1.18,1.43,1.11,1.56,1.25,1.73,1.05,1.48,1.14,0.87,1.26,0.0,1.31,1.16,0.92,1.43,0.0,1.05,0.84,0.75,0.0,1.15,1.25,1.06,1.03,1.17,0.74,1.12,0.74,0.83,0.67,0.67,1.03,0.84,0.83,0.7,0.9,0.96,1.0,0.66,0.88,0.75,0.44,0.66,1.22,0.52,0.63,0.85,0.76,0.76,0.61,0.83,0.62,0.59,0.69,0.46,0.61,0.99,0.91,0.47,0.65,0.53,0.44,0.8,0.63,0.66,0.67,0.7,0.55,0.53,0.58,0.0,0.41,0.48,0.52,0.43,0.56,0.0,0.49,0.39,0.49,0.47,0.42,0.2,0.36,0.52,0.31,0.45,0.36,0.35,0.38,0.71,0.27,0.1,0.34,0.34,0.39,0.26,0.21,0.3,0.37,0.25,0.34,0.29,0.36,0.27,0.34,0.22,0.25,0.33,0.15,0.16,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.36,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/17/2021,2.22,2.26,2.38,0.0,2.1,1.79,1.62,1.93,1.28,1.32,2.08,0.0,1.61,1.18,1.43,1.11,1.56,1.25,1.73,1.05,1.48,1.14,0.87,1.26,0.0,1.31,1.16,0.92,1.43,0.0,1.05,0.84,0.75,0.0,1.15,1.25,1.06,1.03,1.17,0.74,1.12,0.74,0.83,0.67,0.67,1.03,0.84,0.83,0.7,0.9,0.96,1.0,0.66,0.88,0.75,0.44,0.66,1.22,0.52,0.63,0.85,0.76,0.76,0.61,0.83,0.62,0.59,0.69,0.46,0.61,0.99,0.91,0.47,0.65,0.53,0.44,0.8,0.63,0.66,0.67,0.7,0.55,0.53,0.58,0.0,0.41,0.48,0.52,0.43,0.56,0.0,0.49,0.39,0.49,0.47,0.42,0.2,0.36,0.52,0.31,0.45,0.36,0.35,0.38,0.71,0.27,0.1,0.34,0.34,0.39,0.26,0.21,0.3,0.37,0.25,0.34,0.29,0.36,0.27,0.34,0.22,0.25,0.33,0.15,0.16,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.36,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/18/2021,2.34,2.41,2.35,0.0,2.1,1.81,1.62,1.8,1.29,1.34,2.14,0.0,1.6,1.18,1.43,1.11,1.54,1.27,1.73,1.04,1.49,1.11,0.86,1.26,0.0,1.3,1.16,0.9,1.44,0.0,1.03,0.85,0.75,0.0,1.16,1.26,1.06,1.02,1.17,0.73,1.14,0.75,0.81,0.69,0.67,1.0,0.84,0.82,0.69,0.88,0.97,1.01,0.65,0.87,0.75,0.43,0.66,1.25,0.52,0.63,0.84,0.76,0.76,0.59,0.83,0.61,0.6,0.7,0.46,0.62,0.99,0.87,0.47,0.65,0.53,0.44,0.8,0.63,0.67,0.67,0.7,0.54,0.51,0.58,0.0,0.42,0.49,0.52,0.36,0.56,0.0,0.5,0.39,0.49,0.47,0.42,0.2,0.36,0.52,0.31,0.45,0.35,0.35,0.38,0.71,0.26,0.1,0.34,0.35,0.39,0.25,0.21,0.3,0.37,0.25,0.34,0.29,0.36,0.27,0.34,0.22,0.25,0.34,0.15,0.16,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.25,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/19/2021,2.34,2.43,2.31,0.0,2.11,1.8,1.61,1.83,1.3,1.33,2.1,0.0,1.62,1.19,1.5,1.1,1.52,1.28,1.76,1.03,1.49,1.12,0.88,1.26,0.0,1.29,1.12,0.9,1.43,0.0,1.06,0.86,0.74,0.0,1.17,1.27,1.07,1.0,1.15,0.73,1.14,0.75,0.84,0.68,0.67,0.99,0.85,0.86,0.69,0.86,0.96,0.99,0.64,0.9,0.74,0.4,0.66,1.26,0.51,0.62,0.86,0.77,0.75,0.58,0.82,0.62,0.59,0.68,0.45,0.61,1.0,0.86,0.48,0.66,0.52,0.44,0.8,0.62,0.69,0.68,0.67,0.58,0.51,0.58,0.0,0.42,0.51,0.52,0.36,0.56,0.0,0.5,0.39,0.49,0.46,0.42,0.2,0.36,0.52,0.31,0.44,0.35,0.35,0.37,0.7,0.26,0.09,0.34,0.36,0.39,0.25,0.21,0.29,0.37,0.25,0.34,0.29,0.36,0.27,0.34,0.21,0.25,0.33,0.15,0.16,0.01,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.21,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/22/2021,2.47,2.4,2.32,0.0,2.05,1.79,1.63,1.79,1.25,1.33,2.1,0.0,1.65,1.22,1.47,1.06,1.55,1.26,1.77,1.04,1.45,1.12,0.85,1.24,0.0,1.3,1.12,0.9,1.45,0.0,1.08,0.88,0.74,0.0,1.19,1.28,1.07,1.0,1.15,0.73,1.12,0.76,0.84,0.68,0.69,1.0,0.84,0.86,0.7,0.85,0.97,0.99,0.64,0.91,0.0,0.4,0.65,1.27,0.53,0.63,0.86,0.76,0.75,0.6,0.83,0.62,0.6,0.66,0.44,0.61,1.02,0.87,0.47,0.0,0.53,0.42,0.8,0.63,0.68,0.67,0.67,0.59,0.51,0.58,0.0,0.43,0.5,0.52,0.36,0.56,0.0,0.51,0.38,0.49,0.46,0.42,0.19,0.36,0.52,0.3,0.44,0.35,0.35,0.38,0.71,0.26,0.09,0.34,0.36,0.4,0.26,0.2,0.3,0.37,0.25,0.34,0.29,0.36,0.28,0.34,0.21,0.24,0.33,0.14,0.15,0.01,1.01,0.74,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.15,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/23/2021,2.47,2.4,2.32,0.0,2.05,1.79,1.63,1.79,1.25,1.33,2.1,0.0,1.65,1.22,1.47,1.06,1.55,1.26,1.77,1.04,1.45,1.12,0.85,1.24,0.0,1.3,1.12,0.9,1.45,0.0,1.08,0.88,0.74,0.0,1.19,1.28,1.07,1.0,1.15,0.73,1.12,0.76,0.84,0.68,0.69,1.0,0.84,0.86,0.7,0.85,0.97,0.99,0.64,0.91,0.0,0.4,0.65,1.27,0.53,0.63,0.86,0.76,0.75,0.6,0.83,0.62,0.6,0.66,0.44,0.61,1.02,0.87,0.47,0.0,0.53,0.42,0.8,0.63,0.68,0.67,0.67,0.59,0.51,0.58,0.0,0.43,0.5,0.52,0.36,0.56,0.0,0.51,0.38,0.49,0.46,0.42,0.19,0.36,0.52,0.3,0.44,0.35,0.35,0.38,0.71,0.26,0.09,0.34,0.36,0.4,0.26,0.2,0.3,0.37,0.25,0.34,0.29,0.36,0.28,0.34,0.21,0.24,0.33,0.14,0.15,0.01,1.01,0.74,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.15,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
