,First American Government Obligs X,CRTO,SKY,STRL,EXPE,TMDX,SGMS,CVEO,SMLR,CRSP,BV,CVS,SONY,THRY,HRB,CHK,QIPT.V,LILAK,ICFI,LXFR,SOI,BABA,PLNT,FRC,TSM,LCII,PGNY,IMAX,ASML,MGNI,PDYPY,SPT,SMED,CNK,TACT,PLUG,BYND,HRL,CPB,OLED,LOGN.SW,CRI,FSLY,NVAX,SWBI,KAR,ROKU,DASH,DISH,IBM,Flutter Entertainment PLC ADR,AMC,GME,MODV,FGXXX,Transact Technologies Inc,EPC,PLAY,n/a,FUBO,REPH,SPB,WIX,DORM,MAPS,IRBT,SKX,CRBU,JYNT,PTON,PUBM,OSUR,KD WI,RAMP,GIS,WMG,SLNH,HNST,WMT,FIGS,INTC,HOG,SHOP,SKIN,PTLO,TSLA,BIRD,ONON,CAR,LYV,ATRO,GSHD,AYR.A.CN,ABT,NFLX,VAPO,EVER,TEAM,PFE,NVDA,CVCO,SUM
01/06/2022,0.0,6.85,7.57,7.24,5.43,4.54,0.0,6.79,5.94,3.99,5.26,4.63,7.34,0.0,0.0,7.41,4.83,0.0,6.45,4.51,0.0,0.0,0.0,3.98,5.48,0.0,3.47,0.0,3.86,0.0,3.52,0.0,2.46,0.0,1.22,0.0,-1.49,-2.81,-3.84,-3.38,0.0,0.0,-3.21,0.0,0.0,0.0,0.0,0.0,0.0,-4.31,0.0,0.0,0.0,4.29,25.56,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,-4.0,-3.1,2.99,-3.7,4.73,2.55,0.0,0.0,0.0,0.0,0.0,4.69,-3.84,4.13,0.0,3.98,4.44,-3.16,-3.05,-2.97,-3.16,-3.7,-3.51,0.0,-3.53,-3.37,-3.05,-3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/07/2022,0.0,6.32,6.75,7.08,5.24,4.43,0.0,6.68,5.51,3.5,5.38,4.4,7.09,0.0,0.0,7.27,4.64,0.0,6.29,4.38,0.0,0.0,0.0,3.68,5.75,0.0,3.07,0.0,3.56,3.6,3.34,0.0,2.34,0.0,1.16,0.0,-1.29,-2.68,-3.71,-3.39,0.0,0.0,-2.81,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,3.77,23.08,0.0,0.0,-3.06,0.0,0.0,0.0,0.0,-3.69,-2.93,2.69,-3.54,5.25,2.34,0.0,0.0,0.0,0.0,0.0,4.78,-3.68,3.71,0.0,4.4,4.16,-2.86,-2.96,-2.91,-2.61,-3.31,-3.23,0.0,-3.26,-3.05,-2.85,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/10/2022,0.0,5.87,6.15,6.69,5.03,4.06,0.0,6.63,5.29,3.24,5.25,4.38,6.95,0.0,0.0,6.96,4.7,0.0,6.12,4.26,0.0,0.0,0.0,3.53,5.37,0.0,2.89,0.0,3.34,3.27,3.29,0.0,2.23,0.0,1.11,0.0,-1.2,-2.67,-3.65,-3.15,0.0,0.0,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,-4.12,0.0,0.0,0.0,3.59,20.82,0.0,0.0,-2.88,0.0,0.0,0.0,0.0,-3.47,-2.82,2.43,-3.35,5.02,2.13,0.0,0.0,0.0,0.0,0.0,4.47,-3.66,4.2,0.0,4.1,4.14,-2.59,-2.94,-2.81,-2.49,-3.1,-2.9,0.0,-2.79,-2.7,-2.69,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
01/11/2022,0.0,5.94,6.45,7.4,5.06,4.09,0.0,6.91,5.07,3.24,5.33,4.37,6.84,0.0,0.0,7.32,4.88,0.0,6.3,4.36,0.0,0.0,0.0,3.71,5.58,0.0,2.97,0.0,3.51,3.35,3.28,0.0,2.3,0.0,1.18,0.0,-1.41,-2.72,-3.81,-3.21,0.0,0.0,-2.61,0.0,0.0,0.0,0.0,0.0,0.0,-4.15,0.0,0.0,0.0,3.72,19.34,0.0,0.0,-2.96,0.0,0.0,0.0,0.0,-3.5,-2.92,2.4,-3.49,5.27,2.09,0.0,0.0,0.0,0.0,0.0,4.59,-3.74,4.35,0.0,4.11,4.24,-2.56,-3.03,-2.92,-2.52,-3.21,-3.02,0.0,-3.21,-2.82,-2.84,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/12/2022,0.0,6.24,6.3,7.35,5.39,4.06,0.0,7.29,5.18,3.42,5.35,4.66,7.26,0.0,0.0,7.98,5.18,0.0,6.59,4.47,0.0,0.0,0.0,3.92,5.63,0.0,2.96,0.0,3.65,3.46,3.42,0.0,2.38,0.0,1.21,0.0,-2.32,-2.89,-4.08,-3.25,0.0,0.0,-2.85,0.0,0.0,0.0,0.0,0.0,0.0,-4.34,0.0,0.0,0.0,3.79,20.31,0.0,0.0,-3.11,0.0,0.0,0.0,0.0,-3.66,-2.99,2.55,-3.64,5.5,2.23,0.0,0.0,0.0,0.0,0.0,4.76,-3.93,4.57,0.0,4.24,4.49,-2.6,-3.15,-3.13,-2.59,-3.42,-3.17,0.0,-3.09,-2.92,-2.94,0.0,1.2,-2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/13/2022,0.0,6.24,6.3,7.35,5.39,4.06,0.0,7.29,5.18,3.42,5.35,4.66,7.26,0.0,0.0,7.98,5.18,0.0,6.59,4.47,0.0,0.0,0.0,3.92,5.63,0.0,2.96,0.0,3.65,3.46,3.42,0.0,2.38,0.0,1.21,0.0,-2.32,-2.89,-4.08,-3.25,0.0,0.0,-2.85,0.0,0.0,0.0,0.0,0.0,0.0,-4.34,0.0,0.0,0.0,3.79,20.31,0.0,0.0,-3.11,0.0,0.0,0.0,0.0,-3.66,-2.99,2.55,-3.64,5.5,2.23,0.0,0.0,0.0,0.0,0.0,4.76,-3.93,4.57,0.0,4.24,4.49,-2.6,-3.15,-3.13,-2.59,-3.42,-3.17,0.0,-3.09,-2.92,-2.94,0.0,1.2,-2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/14/2022,0.0,6.46,6.52,7.58,5.53,4.15,0.0,7.42,5.52,3.73,5.34,4.8,7.47,0.0,0.0,8.16,5.25,0.0,6.51,4.46,0.0,0.0,0.0,4.0,5.97,0.0,0.0,0.0,3.57,3.75,3.53,0.0,2.36,0.0,1.15,0.0,-2.38,-2.92,-4.06,-3.36,0.0,0.0,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,-4.33,0.0,0.0,0.0,3.95,17.37,0.0,0.0,-3.17,0.0,0.0,0.0,0.0,-3.94,-2.93,2.76,-3.74,5.44,2.25,0.0,0.0,0.0,0.0,0.0,5.01,-3.98,4.72,0.0,4.51,4.53,-3.68,-3.34,-3.1,-2.65,0.0,-3.09,-3.39,-3.19,-2.88,-3.0,0.0,2.01,-2.88,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
01/17/2022,0.0,6.3,6.28,7.55,5.47,3.81,0.0,7.31,5.24,3.32,5.28,4.65,7.19,0.0,0.0,7.97,4.99,0.0,6.4,4.26,0.0,0.0,0.0,3.81,6.26,0.0,0.0,0.0,3.48,3.36,3.45,0.0,2.27,0.0,1.12,0.0,-2.36,-2.83,-4.03,-3.19,0.0,0.0,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,-4.28,0.0,0.0,0.0,3.7,19.19,0.0,0.0,-3.04,0.0,0.0,0.0,0.0,-3.46,-2.9,2.55,-3.77,5.23,1.97,0.0,0.0,0.0,0.0,0.0,4.71,-3.9,4.65,0.0,4.03,4.46,-3.47,-3.2,-2.98,-2.38,0.0,-2.75,-3.2,-2.94,-2.58,-2.83,0.0,1.89,-2.64,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
01/18/2022,0.0,6.3,6.28,7.55,5.47,3.81,0.0,7.31,5.24,3.32,5.28,4.65,7.19,0.0,0.0,7.97,4.99,0.0,6.4,4.26,0.0,0.0,0.0,3.81,6.26,0.0,0.0,0.0,3.48,3.36,3.45,0.0,2.27,0.0,1.12,0.0,-2.36,-2.83,-4.03,-3.19,0.0,0.0,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,-4.28,0.0,0.0,0.0,3.7,19.19,0.0,0.0,-3.04,0.0,0.0,0.0,0.0,-3.46,-2.9,2.55,-3.77,5.23,1.97,0.0,0.0,0.0,0.0,0.0,4.71,-3.9,4.65,0.0,4.03,4.46,-3.47,-3.2,-2.98,-2.38,0.0,-2.75,-3.2,-2.94,-2.58,-2.83,0.0,1.89,-2.64,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
01/19/2022,0.0,6.3,6.28,7.55,5.47,3.81,0.0,7.31,5.24,3.32,5.28,4.65,7.19,0.0,0.0,7.97,4.99,0.0,6.4,4.26,0.0,0.0,0.0,3.81,6.26,0.0,0.0,0.0,3.48,3.36,3.45,0.0,2.27,0.0,1.12,0.0,-2.36,-2.83,-4.03,-3.19,0.0,0.0,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,-4.28,0.0,0.0,0.0,3.7,19.19,0.0,0.0,-3.04,0.0,0.0,0.0,0.0,-3.46,-2.9,2.55,-3.77,5.23,1.97,0.0,0.0,0.0,0.0,0.0,4.71,-3.9,4.65,0.0,4.03,4.46,-3.47,-3.2,-2.98,-2.38,0.0,-2.75,-3.2,-2.94,-2.58,-2.83,0.0,1.89,-2.64,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
01/20/2022,0.0,6.3,6.28,7.55,5.47,3.81,0.0,7.31,5.24,3.32,5.28,4.65,7.19,0.0,0.0,7.97,4.99,0.0,6.4,4.26,0.0,0.0,0.0,3.81,6.26,0.0,0.0,0.0,3.48,3.36,3.45,0.0,2.27,0.0,1.12,0.0,-2.36,-2.83,-4.03,-3.19,0.0,0.0,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,-4.28,0.0,0.0,0.0,3.7,19.19,0.0,0.0,-3.04,0.0,0.0,0.0,0.0,-3.46,-2.9,2.55,-3.77,5.23,1.97,0.0,0.0,0.0,0.0,0.0,4.71,-3.9,4.65,0.0,4.03,4.46,-3.47,-3.2,-2.98,-2.38,0.0,-2.75,-3.2,-2.94,-2.58,-2.83,0.0,1.89,-2.64,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
01/21/2022,0.0,6.43,6.7,7.91,5.66,3.95,0.0,7.68,5.25,3.52,5.48,4.87,7.47,0.0,0.0,8.45,5.1,0.0,6.7,4.45,0.0,0.0,0.0,3.79,6.58,0.0,0.0,0.0,3.69,3.48,3.56,0.0,2.33,0.0,1.14,0.0,-2.68,-2.92,-4.23,-3.45,0.0,0.0,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,-4.43,0.0,0.0,0.0,3.81,19.95,0.0,0.0,-3.16,0.0,0.0,0.0,0.0,-3.57,-3.01,2.66,-3.74,5.35,2.04,0.0,0.0,0.0,0.0,0.0,4.77,-4.11,4.73,0.0,4.19,4.62,-3.5,-3.37,-3.09,-2.56,0.0,-2.78,-3.79,-3.16,-2.55,-2.99,0.0,2.02,-2.64,3.4,-3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/24/2022,0.0,6.33,6.53,8.03,5.6,3.76,0.0,7.72,5.25,3.46,4.68,4.92,7.12,0.0,0.0,8.42,5.28,0.0,6.69,3.67,0.0,0.0,0.0,4.76,6.42,0.0,0.0,0.0,3.64,3.33,3.49,0.0,2.34,0.0,1.23,0.0,-2.64,-3.0,-4.33,-3.26,0.0,0.0,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,-4.51,0.0,0.0,0.0,3.69,20.06,0.0,0.0,-3.01,0.0,0.0,0.0,0.0,-3.49,-2.96,2.63,-3.83,5.5,1.96,0.0,0.0,0.0,0.0,0.0,4.85,-4.18,4.7,0.0,4.06,4.65,-3.38,-3.4,-2.98,-2.51,0.0,-2.67,-3.82,-3.16,-2.55,-3.03,0.0,2.14,-2.57,3.47,-3.26,4.0,-3.15,0.0,0.0,0.0,0.0,0.0,99.97
01/25/2022,0.0,6.88,6.44,8.49,6.02,3.93,0.0,8.43,5.53,3.69,0.0,0.0,7.51,0.0,0.0,8.46,5.68,0.0,7.12,0.0,0.0,0.0,0.0,4.9,6.63,0.0,0.0,0.0,3.87,3.44,3.89,0.0,3.29,0.0,1.15,0.0,-2.73,-3.21,-4.52,-3.39,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.77,0.0,0.0,0.0,4.59,30.47,0.0,0.0,-3.18,0.0,0.0,0.0,0.0,-3.82,-3.04,3.32,-3.97,5.66,2.08,0.0,0.0,0.0,0.0,0.0,5.22,-4.45,5.13,0.0,4.28,0.0,-3.41,-3.48,-3.06,-2.62,0.0,-2.76,-3.98,-3.37,-2.64,-3.14,0.0,3.06,-2.73,4.42,-3.45,4.29,-3.15,3.43,-3.53,0.0,0.0,0.0,100.0
01/26/2022,0.0,7.37,6.89,8.92,6.39,4.18,0.0,8.97,5.92,3.88,0.0,0.0,7.98,0.0,0.0,8.89,5.78,0.0,7.7,0.0,0.0,0.0,0.0,5.16,6.95,0.0,0.0,0.0,4.11,3.5,4.05,0.0,3.67,0.0,1.24,0.0,-2.96,-3.49,-4.93,-3.65,0.0,0.0,-2.97,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,5.13,31.27,0.0,0.0,-3.37,0.0,0.0,0.0,0.0,-3.97,-3.18,3.34,-4.29,6.03,2.15,0.0,0.0,0.0,0.0,0.0,5.44,-4.85,5.49,0.0,4.35,0.0,-3.76,-3.76,-3.23,-2.44,0.0,-2.9,-4.07,-3.36,-2.79,-3.2,0.0,3.3,-2.96,4.49,-3.77,3.62,-3.35,3.63,-3.7,-3.76,0.0,0.0,99.98000000000002
01/27/2022,0.0,7.37,6.89,8.92,6.39,4.18,0.0,8.97,5.92,3.88,0.0,0.0,7.98,0.0,0.0,8.89,5.78,0.0,7.7,0.0,0.0,0.0,0.0,5.16,6.95,0.0,0.0,0.0,4.11,3.5,4.05,0.0,3.67,0.0,1.24,0.0,-2.96,-3.49,-4.93,-3.65,0.0,0.0,-2.97,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,5.13,31.27,0.0,0.0,-3.37,0.0,0.0,0.0,0.0,-3.97,-3.18,3.34,-4.29,6.03,2.15,0.0,0.0,0.0,0.0,0.0,5.44,-4.85,5.49,0.0,4.35,0.0,-3.76,-3.76,-3.23,-2.44,0.0,-2.9,-4.07,-3.36,-2.79,-3.2,0.0,3.3,-2.96,4.49,-3.77,3.62,-3.35,3.63,-3.7,-3.76,0.0,0.0,99.98000000000002
01/28/2022,0.0,6.86,7.01,8.66,5.95,4.16,0.0,8.48,5.65,3.54,0.0,0.0,7.49,0.0,0.0,8.52,5.36,0.0,7.32,0.0,0.0,0.0,0.0,5.1,6.66,0.0,0.0,0.0,3.85,3.4,3.73,0.0,3.64,0.0,1.17,0.0,-2.85,-3.3,-4.68,-3.59,-3.5,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,-4.81,0.0,0.0,0.0,5.03,29.64,0.0,0.0,-3.33,0.0,0.0,0.0,0.0,-3.79,-3.16,3.34,-4.16,6.0,2.12,0.0,0.0,0.0,0.0,0.0,5.29,-4.56,5.06,0.0,4.2,0.0,-3.74,-3.55,-3.15,0.0,0.0,-2.83,-3.8,-2.35,-2.74,-3.05,0.0,3.14,-1.93,4.41,0.0,3.79,-3.34,3.63,-3.72,-3.48,0.0,0.0,99.98999999999998
01/31/2022,0.0,6.43,6.56,8.32,5.99,4.56,0.0,8.34,5.24,3.54,0.0,0.0,7.26,0.0,0.0,8.91,5.25,0.0,6.69,0.0,0.0,0.0,0.0,4.76,6.34,0.0,0.0,0.0,3.58,3.58,3.59,0.0,4.83,0.0,1.2,0.0,-2.67,-3.27,-4.69,-3.38,-3.65,0.0,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,-4.89,0.0,0.0,0.0,4.7,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.43,-2.87,3.14,-3.69,5.58,1.99,0.0,0.0,0.0,0.0,0.0,4.92,-4.4,5.06,0.0,4.62,0.0,-3.51,-3.69,-3.03,0.0,0.0,-2.68,-4.88,0.0,-2.51,-2.9,0.0,3.52,0.0,4.02,0.0,3.88,-3.07,3.9,-3.54,-3.74,-2.65,0.0,100.01
02/01/2022,0.0,6.5,6.64,8.14,5.97,4.37,0.0,8.5,5.28,3.46,0.0,0.0,7.01,0.0,0.0,9.27,5.39,0.0,6.72,0.0,0.0,0.0,0.0,4.81,6.18,0.0,0.0,0.0,3.58,3.55,3.74,0.0,4.79,0.0,1.21,0.0,-2.59,-3.38,-4.91,-3.36,-3.81,0.0,-2.46,0.0,0.0,0.0,0.0,0.0,0.0,-4.97,0.0,0.0,0.0,4.81,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-2.93,3.03,-3.8,5.72,2.01,0.0,0.0,0.0,0.0,0.0,4.93,-4.57,5.25,0.0,4.52,0.0,-3.49,-3.54,-3.06,0.0,0.0,-2.67,-4.45,0.0,-2.5,-2.86,0.0,3.4,0.0,3.79,0.0,4.3,-3.12,3.99,-3.62,-3.88,-2.63,0.0,100.0
02/02/2022,0.0,6.5,6.64,8.14,5.97,4.37,0.0,8.5,5.28,3.46,0.0,0.0,7.01,0.0,0.0,9.27,5.39,0.0,6.72,0.0,0.0,0.0,0.0,4.81,6.18,0.0,0.0,0.0,3.58,3.55,3.74,0.0,4.79,0.0,1.21,0.0,-2.59,-3.38,-4.91,-3.36,-3.81,0.0,-2.46,0.0,0.0,0.0,0.0,0.0,0.0,-4.97,0.0,0.0,0.0,4.81,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-2.93,3.03,-3.8,5.72,2.01,0.0,0.0,0.0,0.0,0.0,4.93,-4.57,5.25,0.0,4.52,0.0,-3.49,-3.54,-3.06,0.0,0.0,-2.67,-4.45,0.0,-2.5,-2.86,0.0,3.4,0.0,3.79,0.0,4.3,-3.12,3.99,-3.62,-3.88,-2.63,0.0,100.0
02/03/2022,0.0,6.33,6.71,7.69,5.77,4.16,0.0,8.41,4.99,3.3,0.0,0.0,6.9,0.0,0.0,8.72,4.87,0.0,6.4,0.0,0.0,0.0,0.0,4.71,5.93,0.0,0.0,0.0,3.46,3.53,3.66,0.0,4.7,0.0,1.11,0.0,-2.46,-3.24,-4.66,-3.26,-3.67,0.0,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,-4.79,0.0,0.0,0.0,4.6,23.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.33,-2.84,2.92,-3.73,5.47,1.95,0.0,0.0,0.0,0.0,0.0,4.92,-4.4,5.23,0.0,4.37,0.0,-3.41,0.0,-2.94,0.0,0.0,-2.58,-3.51,0.0,-2.39,-2.73,0.0,3.32,0.0,3.56,0.0,4.06,-3.06,3.85,-3.77,-3.75,-2.6,0.0,100.01999999999998
02/04/2022,0.0,6.33,6.71,7.69,5.77,4.16,0.0,8.41,4.99,3.3,0.0,0.0,6.9,0.0,0.0,8.72,4.87,0.0,6.4,0.0,0.0,0.0,0.0,4.71,5.93,0.0,0.0,0.0,3.46,3.53,3.66,0.0,4.7,0.0,1.11,0.0,-2.46,-3.24,-4.66,-3.26,-3.67,0.0,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,-4.79,0.0,0.0,0.0,4.6,23.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.33,-2.84,2.92,-3.73,5.47,1.95,0.0,0.0,0.0,0.0,0.0,4.92,-4.4,5.23,0.0,4.37,0.0,-3.41,0.0,-2.94,0.0,0.0,-2.58,-3.51,0.0,-2.39,-2.73,0.0,3.32,0.0,3.56,0.0,4.06,-3.06,3.85,-3.77,-3.75,-2.6,0.0,100.01999999999998
02/07/2022,0.0,5.93,6.09,6.96,5.23,4.49,0.0,7.67,4.89,3.66,0.0,0.0,6.55,0.0,0.0,7.55,4.43,0.0,5.52,0.0,0.0,0.0,0.0,4.97,5.34,0.0,0.0,0.0,3.14,3.9,3.22,0.0,3.35,0.0,1.03,0.0,-2.37,-2.79,-4.0,-2.95,-3.15,0.0,-2.23,0.0,0.0,0.0,0.0,0.0,0.0,-4.17,0.0,0.0,0.0,3.91,20.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.44,2.79,0.0,4.79,1.69,0.0,0.0,0.0,0.0,0.0,4.23,-3.72,4.65,0.0,4.88,0.0,-3.03,0.0,-2.7,0.0,0.0,-2.42,-3.2,0.0,-2.4,-2.53,0.0,2.85,0.0,3.19,-3.0,4.57,-2.8,3.46,-3.17,-3.17,-2.45,3.39,100.02
02/08/2022,0.0,6.22,7.11,7.88,5.74,4.7,0.0,8.48,5.16,3.94,0.0,0.0,6.97,0.0,0.0,8.14,5.02,0.0,6.07,0.0,0.0,0.0,0.0,5.4,5.7,0.0,0.0,0.0,3.26,3.9,3.34,0.0,3.59,0.0,1.09,0.0,-2.38,-3.1,-4.43,-3.02,-3.36,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,-4.63,0.0,0.0,0.0,4.19,14.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.69,2.85,0.0,5.2,1.87,0.0,0.0,0.0,0.0,0.0,4.53,-4.13,4.86,0.0,4.99,0.0,-3.11,0.0,-2.93,0.0,0.0,-2.54,-3.49,0.0,-2.49,-2.72,0.0,3.01,0.0,3.34,-3.32,4.77,-3.06,3.68,-3.39,-3.47,-2.57,3.79,100.0
02/09/2022,0.0,6.48,7.15,7.72,5.72,4.79,0.0,8.4,5.34,3.99,0.0,0.0,6.96,0.0,0.0,7.96,4.99,0.0,5.94,0.0,0.0,0.0,0.0,5.37,5.69,0.0,0.0,0.0,3.26,4.48,3.3,0.0,3.49,0.0,1.23,0.0,-2.38,-3.01,-4.24,-3.05,-3.31,0.0,-2.38,0.0,0.0,0.0,0.0,0.0,0.0,-4.56,0.0,0.0,0.0,3.98,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.62,2.96,0.0,5.48,1.87,0.0,0.0,0.0,0.0,0.0,4.64,-4.02,4.96,0.0,4.77,0.0,-3.24,0.0,-2.91,0.0,0.0,-2.6,-4.39,0.0,-2.54,-2.78,0.0,2.95,0.0,3.44,-3.27,4.77,-3.05,3.89,-3.54,-3.41,-2.58,3.93,99.98
