,AAPL,MSFT,AMZN,GOOGL,FB,NVDA,JNJ,V,UNH,PYPL,HD,MA,DIS,TSLA,BAC,ADBE,PG,VZ,NKE,CRM,CSCO,LLY,KO,TMO,CVX,MCD,BRK.B,ABT,QCOM,ABBV,PM,ORCL,HON,NEE,LOW,AMGN,SBUX,INTU,C,RTX,AMAT,TGT,GS,BA,BMY,CAT,AMD,GE,AXP,NOW,BLK,CVS,DHR,CMCSA,COST,IBM,SPGI,MS,DE,T,XOM,ANTM,BKNG,LRCX,FIS,PLD,MO,GILD,SCHW,UBER,ACN,CI,PNC,NFLX,INTC,USB,EL,CB,CCI,ITW,COF,PFE,ILMN,CL,SHW,EW,ADSK,PEP,BSX,CME,BDX,WM,MCO,WMT,ETN,REGN,WFC,EMR,MRK,F,HUM,ADI,AVGO,AON,GM,NEM,BIIB,VRTX,ECL,FCX,JCI,EOG,IQV,TXN,EBAY,LHX,A,TROW,MSCI,MDT,TT,WDAY,EXC,MET,SLB,CMG,INFO,ALXN,SPG,SRE,APTV,PPG,BK,SNPS,PRU,ALL,MSI,GIS,IFF,TRV,HPQ,CDNS,ROP,TEAM,CMI,PXD,SBAC,YUM,XLNX,WELL,AFL,CTSH,COP,UPS,UNP,ICE,ROK,MTD,PEG,TJX,ANSS,AVB,JPMORGAN US GOVT MMKT FUN,EQR,AWK,KEYS,STT,CBRE,SIVB,VRSK,VFC,BLL,FITB,AJG,BBY,ES,ARE,KDP,DELL,DHI,ETSY,ED,OKE,O,OXY,ANET,WAT,MKC,NTRS,EXR,GRMN,VMC,URI,HES,FTV,RSG,CLX,TER,ESS,NDAQ,GWW,ALB,FE,DOV,VTR,HIG,KMX,TRMB,HSY,XYL,TSCO,CASH OR CASH COLLATERAL,EIX,Cash,EXPD,GENERAL ELECTRIC RG,PKI,GE.,AMT,n/a,MMM,MDLZ,SO,FDX,APD,CARR,SYY,XEL,ADM,MRNA,KR,WEC,SYF,DVN,HAL,VMW,SUM
10/05/2021,5.69,5.56,3.71,4.14,1.85,1.48,1.28,1.23,1.18,1.03,1.16,1.04,1.06,1.28,1.09,0.94,0.99,0.82,0.72,0.92,0.85,0.75,0.78,0.86,0.76,0.74,0.7,0.68,0.63,0.67,0.0,0.68,0.0,0.0,0.66,0.56,0.62,0.64,0.64,0.0,0.56,0.54,0.59,0.0,0.51,0.51,0.59,0.56,0.54,0.6,0.5,0.53,0.55,0.49,0.56,0.5,0.5,0.53,0.46,0.45,0.44,0.43,0.48,0.39,0.37,0.45,0.0,0.41,0.43,0.37,0.7,0.33,0.4,0.43,0.34,0.39,0.34,0.37,0.3,0.31,0.35,0.39,0.28,0.3,0.33,0.33,0.3,0.52,0.3,0.28,0.29,0.3,0.28,0.28,0.29,0.27,0.3,0.27,0.29,0.27,0.23,0.27,0.27,0.31,0.28,0.0,0.2,0.22,0.26,0.0,0.24,0.24,0.22,0.23,0.22,0.21,0.23,0.22,0.24,0.22,0.2,0.23,0.0,0.22,0.2,0.25,0.21,0.0,0.21,0.19,0.2,0.16,0.2,0.21,0.2,0.18,0.19,0.18,0.17,0.18,0.16,0.2,0.17,0.25,0.16,0.18,0.17,0.18,0.18,0.17,0.17,0.19,0.22,0.14,0.51,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.0,0.14,0.15,0.15,0.14,0.16,0.16,0.15,0.11,0.14,0.14,0.14,0.13,0.13,0.14,0.0,0.13,0.11,0.12,0.12,0.13,0.12,0.13,0.0,0.11,0.0,0.0,0.11,0.0,0.11,0.12,0.11,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.43,0.34,0.28,0.23,0.24,0.19,0.17,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.0,0.0,91.48
10/06/2021,5.69,5.56,3.71,4.14,1.85,1.48,1.28,1.23,1.18,1.03,1.16,1.04,1.06,1.28,1.09,0.94,0.99,0.82,0.72,0.92,0.85,0.75,0.78,0.86,0.76,0.74,0.7,0.68,0.63,0.67,0.0,0.68,0.0,0.0,0.66,0.56,0.62,0.64,0.64,0.0,0.56,0.54,0.59,0.0,0.51,0.51,0.59,0.56,0.54,0.6,0.5,0.53,0.55,0.49,0.56,0.5,0.5,0.53,0.46,0.45,0.44,0.43,0.48,0.39,0.37,0.45,0.0,0.41,0.43,0.37,0.7,0.33,0.4,0.43,0.34,0.39,0.34,0.37,0.3,0.31,0.35,0.39,0.28,0.3,0.33,0.33,0.3,0.52,0.3,0.28,0.29,0.3,0.28,0.28,0.29,0.27,0.3,0.27,0.29,0.27,0.23,0.27,0.27,0.31,0.28,0.0,0.2,0.22,0.26,0.0,0.24,0.24,0.22,0.23,0.22,0.21,0.23,0.22,0.24,0.22,0.2,0.23,0.0,0.22,0.2,0.25,0.21,0.0,0.21,0.19,0.2,0.16,0.2,0.21,0.2,0.18,0.19,0.18,0.17,0.18,0.16,0.2,0.17,0.25,0.16,0.18,0.17,0.18,0.18,0.17,0.17,0.19,0.22,0.14,0.51,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.0,0.14,0.15,0.15,0.14,0.16,0.16,0.15,0.11,0.14,0.14,0.14,0.13,0.13,0.14,0.0,0.13,0.11,0.12,0.12,0.13,0.12,0.13,0.0,0.11,0.0,0.0,0.11,0.0,0.11,0.12,0.11,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.43,0.34,0.28,0.23,0.24,0.19,0.17,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.0,0.0,91.48
10/07/2021,5.62,5.52,3.65,4.11,1.78,1.43,1.29,1.21,1.17,1.01,1.16,1.01,1.06,1.31,1.11,0.92,1.0,0.83,0.73,0.92,0.85,0.74,0.79,0.86,0.78,0.75,0.7,0.68,0.63,0.68,0.0,0.69,0.0,0.0,0.67,0.56,0.62,0.62,0.65,0.0,0.55,0.55,0.59,0.0,0.51,0.52,0.59,0.56,0.54,0.59,0.49,0.54,0.55,0.5,0.56,0.51,0.49,0.52,0.47,0.46,0.45,0.43,0.49,0.38,0.37,0.46,0.0,0.41,0.42,0.36,0.69,0.33,0.41,0.43,0.34,0.4,0.34,0.37,0.3,0.32,0.36,0.39,0.27,0.31,0.34,0.32,0.29,0.53,0.29,0.28,0.28,0.31,0.28,0.28,0.29,0.27,0.31,0.27,0.3,0.27,0.23,0.27,0.26,0.31,0.29,0.0,0.2,0.22,0.26,0.0,0.24,0.25,0.22,0.23,0.22,0.21,0.23,0.21,0.23,0.22,0.2,0.22,0.0,0.22,0.21,0.25,0.21,0.0,0.21,0.19,0.21,0.17,0.2,0.2,0.2,0.18,0.19,0.18,0.17,0.19,0.16,0.2,0.17,0.25,0.16,0.19,0.18,0.18,0.18,0.17,0.17,0.19,0.23,0.14,0.53,0.16,0.17,0.15,0.15,0.14,0.14,0.15,0.0,0.15,0.15,0.15,0.14,0.16,0.16,0.15,0.11,0.14,0.15,0.14,0.13,0.14,0.14,0.11,0.13,0.11,0.12,0.12,0.13,0.12,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.12,0.11,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.18,0.44,0.35,0.28,0.23,0.24,0.19,0.17,0.15,0.15,0.11,0.13,0.12,0.12,0.13,0.0,0.0,91.42
10/08/2021,5.64,5.57,3.65,4.14,1.8,1.47,1.28,1.2,1.18,1.02,1.16,1.0,1.06,1.29,1.12,0.92,0.99,0.82,0.74,0.91,0.85,0.76,0.78,0.86,0.78,0.75,0.71,0.68,0.62,0.68,0.0,0.69,0.0,0.0,0.66,0.55,0.61,0.63,0.65,0.0,0.56,0.54,0.6,0.0,0.51,0.51,0.59,0.55,0.54,0.6,0.5,0.53,0.55,0.49,0.56,0.5,0.49,0.53,0.46,0.46,0.44,0.43,0.48,0.38,0.36,0.45,0.0,0.41,0.44,0.35,0.7,0.33,0.41,0.45,0.34,0.4,0.35,0.37,0.3,0.32,0.36,0.38,0.27,0.3,0.34,0.32,0.29,0.53,0.29,0.28,0.28,0.3,0.28,0.28,0.29,0.27,0.31,0.27,0.29,0.27,0.23,0.26,0.27,0.32,0.29,0.0,0.2,0.22,0.26,0.0,0.24,0.25,0.22,0.23,0.22,0.22,0.22,0.21,0.23,0.21,0.2,0.22,0.0,0.22,0.21,0.25,0.21,0.0,0.21,0.19,0.21,0.17,0.21,0.2,0.2,0.18,0.19,0.18,0.16,0.19,0.16,0.2,0.17,0.25,0.16,0.19,0.17,0.18,0.18,0.16,0.17,0.19,0.23,0.14,0.54,0.16,0.17,0.15,0.15,0.14,0.14,0.15,0.0,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.11,0.14,0.15,0.14,0.13,0.14,0.14,0.11,0.13,0.11,0.12,0.12,0.13,0.12,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.12,0.11,0.11,0.12,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.44,0.35,0.28,0.23,0.24,0.19,0.17,0.14,0.15,0.0,0.13,0.12,0.12,0.13,0.0,0.0,91.47
10/11/2021,5.65,5.61,3.69,4.18,1.75,1.49,1.28,1.21,1.2,1.02,1.17,1.02,1.06,1.29,1.1,0.93,1.0,0.8,0.74,0.91,0.84,0.75,0.78,0.86,0.76,0.75,0.71,0.68,0.62,0.68,0.0,0.69,0.0,0.0,0.66,0.54,0.6,0.62,0.64,0.0,0.55,0.54,0.6,0.0,0.5,0.51,0.61,0.55,0.54,0.6,0.49,0.53,0.54,0.49,0.56,0.49,0.5,0.52,0.46,0.45,0.43,0.43,0.48,0.38,0.36,0.45,0.0,0.41,0.43,0.37,0.69,0.33,0.41,0.44,0.34,0.4,0.34,0.37,0.3,0.32,0.35,0.38,0.28,0.3,0.34,0.33,0.3,0.54,0.29,0.29,0.28,0.31,0.28,0.28,0.29,0.26,0.31,0.28,0.29,0.28,0.24,0.26,0.27,0.31,0.29,0.0,0.2,0.22,0.26,0.0,0.24,0.24,0.22,0.23,0.23,0.22,0.22,0.21,0.23,0.21,0.2,0.23,0.0,0.22,0.21,0.25,0.21,0.0,0.21,0.19,0.21,0.17,0.21,0.2,0.2,0.18,0.19,0.18,0.16,0.19,0.16,0.2,0.17,0.25,0.16,0.19,0.17,0.18,0.18,0.16,0.17,0.19,0.22,0.14,0.53,0.17,0.17,0.15,0.14,0.14,0.14,0.15,0.0,0.15,0.15,0.14,0.15,0.16,0.16,0.16,0.11,0.14,0.14,0.14,0.13,0.14,0.14,0.12,0.13,0.11,0.13,0.12,0.13,0.12,0.13,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.43,0.35,0.28,0.23,0.24,0.19,0.17,0.14,0.15,0.0,0.12,0.12,0.12,0.12,0.0,0.0,91.49
10/12/2021,5.65,5.62,3.68,4.2,1.76,1.48,1.28,1.22,1.21,1.0,1.16,1.02,1.06,1.28,1.11,0.93,0.99,0.8,0.74,0.9,0.84,0.76,0.78,0.86,0.78,0.74,0.71,0.69,0.61,0.68,0.0,0.71,0.0,0.0,0.66,0.54,0.6,0.62,0.64,0.0,0.54,0.54,0.61,0.0,0.49,0.51,0.6,0.55,0.54,0.58,0.49,0.53,0.54,0.47,0.56,0.5,0.49,0.53,0.46,0.44,0.44,0.44,0.48,0.37,0.35,0.45,0.0,0.41,0.44,0.37,0.69,0.33,0.41,0.44,0.34,0.4,0.34,0.38,0.29,0.32,0.36,0.38,0.28,0.3,0.34,0.32,0.29,0.54,0.29,0.28,0.28,0.31,0.28,0.28,0.29,0.26,0.31,0.27,0.28,0.28,0.25,0.27,0.27,0.31,0.3,0.0,0.2,0.22,0.26,0.0,0.24,0.25,0.22,0.23,0.23,0.22,0.22,0.21,0.23,0.21,0.2,0.22,0.0,0.22,0.21,0.25,0.21,0.0,0.2,0.19,0.21,0.17,0.21,0.2,0.2,0.18,0.19,0.18,0.16,0.19,0.16,0.2,0.17,0.25,0.16,0.2,0.17,0.18,0.18,0.16,0.17,0.19,0.23,0.14,0.55,0.17,0.17,0.15,0.14,0.14,0.14,0.15,0.0,0.15,0.15,0.14,0.15,0.15,0.16,0.16,0.11,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.12,0.13,0.12,0.14,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.12,0.12,0.11,0.13,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.43,0.35,0.28,0.23,0.25,0.19,0.17,0.14,0.15,0.0,0.12,0.12,0.12,0.13,0.0,0.0,91.51999999999998
10/13/2021,5.65,5.62,3.68,4.2,1.76,1.48,1.28,1.22,1.21,1.0,1.16,1.02,1.06,1.28,1.11,0.93,0.99,0.8,0.74,0.9,0.84,0.76,0.78,0.86,0.78,0.74,0.71,0.69,0.61,0.68,0.0,0.71,0.0,0.0,0.66,0.54,0.6,0.62,0.64,0.0,0.54,0.54,0.61,0.0,0.49,0.51,0.6,0.55,0.54,0.58,0.49,0.53,0.54,0.47,0.56,0.5,0.49,0.53,0.46,0.44,0.44,0.44,0.48,0.37,0.35,0.45,0.0,0.41,0.44,0.37,0.69,0.33,0.41,0.44,0.34,0.4,0.34,0.38,0.29,0.32,0.36,0.38,0.28,0.3,0.34,0.32,0.29,0.54,0.29,0.28,0.28,0.31,0.28,0.28,0.29,0.26,0.31,0.27,0.28,0.28,0.25,0.27,0.27,0.31,0.3,0.0,0.2,0.22,0.26,0.0,0.24,0.25,0.22,0.23,0.23,0.22,0.22,0.21,0.23,0.21,0.2,0.22,0.0,0.22,0.21,0.25,0.21,0.0,0.2,0.19,0.21,0.17,0.21,0.2,0.2,0.18,0.19,0.18,0.16,0.19,0.16,0.2,0.17,0.25,0.16,0.2,0.17,0.18,0.18,0.16,0.17,0.19,0.23,0.14,0.55,0.17,0.17,0.15,0.14,0.14,0.14,0.15,0.0,0.15,0.15,0.14,0.15,0.15,0.16,0.16,0.11,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.12,0.13,0.12,0.14,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.12,0.12,0.11,0.13,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.43,0.35,0.28,0.23,0.25,0.19,0.17,0.14,0.15,0.0,0.12,0.12,0.12,0.13,0.0,0.0,91.51999999999998
10/14/2021,5.68,5.64,3.66,4.2,1.75,1.47,1.28,1.2,1.21,0.99,1.18,1.0,1.04,1.3,1.1,0.93,1.0,0.78,0.74,0.91,0.85,0.76,0.79,0.86,0.78,0.75,0.71,0.68,0.61,0.68,0.0,0.72,0.0,0.0,0.67,0.54,0.6,0.61,0.64,0.0,0.55,0.54,0.6,0.0,0.49,0.51,0.6,0.55,0.54,0.58,0.5,0.53,0.54,0.45,0.56,0.5,0.49,0.52,0.45,0.43,0.44,0.43,0.48,0.38,0.34,0.46,0.0,0.41,0.44,0.36,0.7,0.33,0.41,0.44,0.34,0.4,0.34,0.38,0.29,0.32,0.35,0.38,0.28,0.3,0.34,0.32,0.29,0.54,0.29,0.29,0.27,0.31,0.28,0.29,0.29,0.26,0.31,0.27,0.28,0.28,0.25,0.27,0.27,0.32,0.3,0.0,0.2,0.22,0.25,0.0,0.24,0.25,0.22,0.23,0.23,0.23,0.22,0.21,0.23,0.21,0.19,0.22,0.0,0.23,0.22,0.24,0.21,0.0,0.21,0.19,0.21,0.17,0.21,0.2,0.2,0.18,0.19,0.18,0.17,0.19,0.16,0.2,0.17,0.25,0.16,0.2,0.17,0.17,0.18,0.17,0.17,0.19,0.23,0.14,0.55,0.17,0.17,0.15,0.14,0.13,0.14,0.15,0.0,0.15,0.15,0.14,0.15,0.16,0.16,0.16,0.11,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.12,0.12,0.13,0.12,0.14,0.11,0.0,0.0,0.11,0.11,0.0,0.11,0.12,0.12,0.0,0.13,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.43,0.35,0.28,0.23,0.25,0.19,0.17,0.14,0.15,0.0,0.12,0.12,0.12,0.13,0.0,0.0,91.5
10/15/2021,5.63,5.62,3.67,4.14,1.74,1.48,1.26,1.19,1.21,0.99,1.18,1.0,1.04,1.33,1.1,0.94,1.01,0.77,0.75,0.93,0.84,0.76,0.79,0.86,0.78,0.74,0.7,0.69,0.6,0.67,0.0,0.72,0.0,0.0,0.68,0.53,0.6,0.62,0.63,0.0,0.55,0.55,0.6,0.0,0.49,0.5,0.61,0.54,0.55,0.59,0.5,0.53,0.54,0.45,0.56,0.49,0.5,0.52,0.45,0.42,0.44,0.43,0.48,0.37,0.34,0.47,0.0,0.41,0.44,0.36,0.7,0.32,0.42,0.44,0.33,0.4,0.34,0.38,0.29,0.32,0.36,0.38,0.28,0.3,0.34,0.32,0.29,0.54,0.29,0.29,0.28,0.31,0.28,0.29,0.29,0.26,0.3,0.26,0.28,0.29,0.25,0.26,0.26,0.32,0.31,0.0,0.2,0.22,0.25,0.0,0.23,0.25,0.22,0.22,0.23,0.23,0.22,0.2,0.23,0.21,0.19,0.23,0.0,0.23,0.22,0.25,0.21,0.0,0.21,0.19,0.21,0.17,0.21,0.2,0.2,0.18,0.19,0.18,0.17,0.19,0.15,0.2,0.17,0.25,0.16,0.2,0.17,0.17,0.18,0.17,0.17,0.19,0.23,0.14,0.54,0.17,0.17,0.15,0.14,0.13,0.14,0.15,0.0,0.15,0.15,0.14,0.15,0.16,0.16,0.16,0.0,0.14,0.14,0.14,0.13,0.14,0.14,0.12,0.12,0.11,0.13,0.12,0.13,0.12,0.13,0.11,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.12,0.11,0.13,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.43,0.35,0.28,0.23,0.25,0.18,0.17,0.14,0.15,0.11,0.13,0.12,0.12,0.13,0.0,0.0,91.37
10/18/2021,5.61,5.7,3.66,4.2,1.73,1.52,1.26,1.18,1.23,1.02,1.18,0.98,1.03,1.32,1.11,0.96,1.0,0.77,0.75,0.95,0.85,0.76,0.78,0.85,0.78,0.73,0.7,0.67,0.61,0.66,0.0,0.71,0.0,0.0,0.68,0.53,0.6,0.62,0.62,0.0,0.56,0.57,0.59,0.0,0.48,0.5,0.63,0.53,0.52,0.61,0.52,0.52,0.54,0.46,0.55,0.49,0.5,0.53,0.44,0.42,0.43,0.44,0.48,0.38,0.35,0.47,0.0,0.4,0.44,0.36,0.71,0.32,0.41,0.44,0.34,0.38,0.34,0.38,0.29,0.33,0.35,0.37,0.28,0.3,0.33,0.32,0.3,0.54,0.29,0.29,0.28,0.31,0.29,0.28,0.3,0.26,0.29,0.27,0.27,0.28,0.25,0.26,0.27,0.32,0.3,0.0,0.2,0.22,0.26,0.0,0.24,0.25,0.22,0.22,0.23,0.22,0.22,0.21,0.23,0.21,0.2,0.24,0.0,0.23,0.22,0.25,0.21,0.0,0.22,0.19,0.21,0.18,0.21,0.2,0.2,0.18,0.19,0.18,0.17,0.19,0.16,0.2,0.17,0.25,0.16,0.19,0.17,0.18,0.19,0.16,0.17,0.19,0.23,0.15,0.55,0.17,0.17,0.15,0.15,0.13,0.15,0.15,0.0,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.12,0.12,0.11,0.13,0.12,0.13,0.12,0.13,0.11,0.0,0.0,0.11,0.0,0.11,0.11,0.12,0.12,0.11,0.13,0.0,0.0,0.0,0.11,0.0,0.13,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.35,0.28,0.23,0.26,0.19,0.17,0.15,0.15,0.11,0.12,0.12,0.12,0.13,0.0,0.0,91.56
10/19/2021,5.61,5.68,3.75,4.17,1.7,1.52,1.26,1.2,1.25,1.01,1.19,1.01,1.04,1.35,1.14,0.96,0.99,0.77,0.75,0.95,0.83,0.76,0.78,0.85,0.78,0.72,0.7,0.67,0.62,0.66,0.0,0.7,0.0,0.0,0.69,0.53,0.59,0.63,0.63,0.0,0.55,0.57,0.61,0.0,0.49,0.51,0.63,0.53,0.53,0.61,0.52,0.53,0.53,0.45,0.55,0.49,0.5,0.53,0.44,0.42,0.43,0.44,0.49,0.38,0.36,0.47,0.0,0.4,0.45,0.36,0.71,0.32,0.4,0.43,0.34,0.38,0.34,0.37,0.28,0.33,0.35,0.36,0.28,0.3,0.34,0.32,0.3,0.53,0.29,0.29,0.27,0.31,0.28,0.28,0.3,0.26,0.3,0.27,0.27,0.29,0.26,0.27,0.27,0.32,0.29,0.0,0.2,0.22,0.26,0.0,0.24,0.24,0.22,0.22,0.23,0.22,0.22,0.21,0.23,0.21,0.19,0.23,0.0,0.22,0.22,0.24,0.21,0.0,0.22,0.19,0.21,0.18,0.21,0.2,0.2,0.17,0.19,0.18,0.17,0.18,0.16,0.2,0.18,0.25,0.16,0.19,0.16,0.17,0.19,0.16,0.17,0.19,0.23,0.15,0.56,0.17,0.17,0.15,0.15,0.13,0.15,0.15,0.0,0.15,0.14,0.15,0.15,0.16,0.17,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.12,0.12,0.11,0.13,0.12,0.13,0.12,0.12,0.11,0.0,0.0,0.11,0.0,0.11,0.11,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.34,0.27,0.23,0.26,0.19,0.16,0.15,0.15,0.11,0.12,0.12,0.12,0.13,0.11,0.0,91.58
10/20/2021,5.61,5.68,3.75,4.17,1.7,1.52,1.26,1.2,1.25,1.01,1.19,1.01,1.04,1.35,1.14,0.96,0.99,0.77,0.75,0.95,0.83,0.76,0.78,0.85,0.78,0.72,0.7,0.67,0.62,0.66,0.0,0.7,0.0,0.0,0.69,0.53,0.59,0.63,0.63,0.0,0.55,0.57,0.61,0.0,0.49,0.51,0.63,0.53,0.53,0.61,0.52,0.53,0.53,0.45,0.55,0.49,0.5,0.53,0.44,0.42,0.43,0.44,0.49,0.38,0.36,0.47,0.0,0.4,0.45,0.36,0.71,0.32,0.4,0.43,0.34,0.38,0.34,0.37,0.28,0.33,0.35,0.36,0.28,0.3,0.34,0.32,0.3,0.53,0.29,0.29,0.27,0.31,0.28,0.28,0.3,0.26,0.3,0.27,0.27,0.29,0.26,0.27,0.27,0.32,0.29,0.0,0.2,0.22,0.26,0.0,0.24,0.24,0.22,0.22,0.23,0.22,0.22,0.21,0.23,0.21,0.19,0.23,0.0,0.22,0.22,0.24,0.21,0.0,0.22,0.19,0.21,0.18,0.21,0.2,0.2,0.17,0.19,0.18,0.17,0.18,0.16,0.2,0.18,0.25,0.16,0.19,0.16,0.17,0.19,0.16,0.17,0.19,0.23,0.15,0.56,0.17,0.17,0.15,0.15,0.13,0.15,0.15,0.0,0.15,0.14,0.15,0.15,0.16,0.17,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.12,0.12,0.11,0.13,0.12,0.13,0.12,0.12,0.11,0.0,0.0,0.11,0.0,0.11,0.11,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.34,0.27,0.23,0.26,0.19,0.16,0.15,0.15,0.11,0.12,0.12,0.12,0.13,0.11,0.0,91.58
10/21/2021,5.66,5.72,3.78,4.2,1.75,1.54,1.24,1.19,1.23,1.02,1.21,1.01,1.0,1.39,1.13,0.98,0.98,0.76,0.76,0.94,0.83,0.76,0.77,0.85,0.78,0.71,0.69,0.66,0.61,0.64,0.0,0.71,0.0,0.0,0.69,0.51,0.6,0.64,0.62,0.0,0.56,0.59,0.62,0.0,0.47,0.5,0.65,0.53,0.53,0.61,0.52,0.52,0.54,0.44,0.56,0.48,0.5,0.52,0.44,0.41,0.43,0.43,0.48,0.38,0.35,0.48,0.0,0.38,0.45,0.35,0.71,0.32,0.4,0.43,0.34,0.38,0.34,0.36,0.28,0.32,0.35,0.36,0.28,0.29,0.34,0.32,0.3,0.53,0.28,0.29,0.27,0.31,0.29,0.28,0.3,0.25,0.31,0.27,0.26,0.28,0.25,0.27,0.27,0.32,0.29,0.0,0.19,0.22,0.25,0.0,0.24,0.24,0.22,0.22,0.23,0.22,0.22,0.21,0.23,0.2,0.2,0.23,0.0,0.22,0.22,0.24,0.22,0.0,0.22,0.19,0.21,0.17,0.21,0.2,0.2,0.17,0.19,0.17,0.17,0.18,0.16,0.2,0.18,0.25,0.16,0.19,0.16,0.18,0.19,0.16,0.17,0.19,0.23,0.15,0.56,0.17,0.17,0.15,0.14,0.13,0.15,0.15,0.0,0.15,0.14,0.15,0.15,0.16,0.17,0.16,0.11,0.13,0.14,0.14,0.13,0.14,0.14,0.0,0.12,0.11,0.13,0.12,0.13,0.12,0.13,0.11,0.0,0.0,0.11,0.11,0.0,0.11,0.12,0.12,0.11,0.12,0.0,0.0,0.0,0.11,0.0,0.13,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.34,0.27,0.23,0.26,0.19,0.16,0.14,0.14,0.11,0.12,0.0,0.12,0.13,0.11,0.0,91.51999999999998
