,SSTK,LQDT,VG,PLXS,EHTH,SANM,CPK,AWR,CWT,AVA,NWN,SJI,UTL,RMBS,CMTL,VICR,SHEN,CNSL,BSIG,MXL,RGR,POWI,DHC,DIOD,CEVA,DFIN,POLY,SGH,BCOR,UVV,CBB,COLL,CTRE,CCOI,PETS,UEIC,EXTR,TUP,VGR,VSTO,CVET,CHCT,ATNI,ENTA,VRTS,DSPG,LL,ALGT,SNEX,NTGR,WETF,SKYW,OMI,IDCC,MGPI,HA,HVT,SPOK,AMPH,MSTR,AMEH,LOCO,HLIT,TRUP,PBH,ANIP,CUTR,FRGI,PAHC,AEIS,SHAK,DGII,CHRS,CNMD,WGO,APEI,TRHC,BELFB,UNFI,CRVL,MED,CLW,KN,PRDO,PSMT,MPAA,OMCL,ADTN,CHEF,TTMI,HCI,CORE,HSTM,EPC,ELF,SMP,ALRM,GIII,IPAR,SPSC,AXL,LPSN,EGHT,KTB,GDOT,JRVR,CAMP,CSGS,FARO,MDRX,SPTN,AGYS,SLP,EVTC,AGO,HMN,EIG,ORGO,EPAY,AEL,AMBC,PLMR,PRGS,JYNT,UVE,SAFT,PRFT,AMSF,OSPN,UIHC,STC,NXGN,SPNT,ZYXI,GNW,UFCS,GKOS,DBD,PRA,SEM,AMCX,PARR,ANIK,BKE,MGLN,NMIH,NPK,INGN,RAVN,TWO,TCMD,EBIX,CYH,CPSI,MANT,IVC,SSP,OFIX,FSS,PLUS,FF,UIS,LPG,MD,REGI,MCS,IIIN,EGRX,VNDA,DDD,VCEL,INVA,ZUMZ,BNED,RGNX,SIG,LGIH,GME,RLGY,AVAV,CVCO,SPXC,CORT,CARA,GVA,PRLB,ECOL,GPI,MNRO,HZO,MEI,ABG,MYRG,SAH,MDP,UNF,CCS,UFPI,CTS,USCR,MMI,MTH,MOV,RMAX,M,SDA.AX,ABM,THRM,DLX,CRMT,SENEA,EXLS,CYTK,PCRX,GCI,SHOO,MDC,WIRE,MHO,STRA,INT,FLGT,PDFS,WWW,RCII,FN,603121.SS,HIBB,JBT,n/a,THS,LGND,CNK,CELH,WRLD,XNCR,OSUR,MSEX,POWL,PBF,SPPI,SUPN,AAN,FOSL,SCHL,CONN,ENDP,BIG,FIX,DAKT,AAOI,TBK,NBHC,GFF,SXI,CPE,PVAC,LKFN,TBBK,FBP,ANDE,SM,HI,REX,NTCT,GPRE,VRA,FMBI,TNC,CASH,CXW,CARS,KAR,TDS,CCSI,XPER,NKTR,HCSG,CVGW,EBS,BHE,HRMY,OFG,ITOS,FDP,CALM,CBU,ODP,SUM
09/14/2021,0.76,0.67,0.62,0.62,0.38,0.59,0.57,0.59,0.57,0.49,0.48,0.46,0.46,0.5,0.48,0.56,0.25,0.46,0.49,0.55,0.4,0.56,0.36,0.51,0.42,0.45,0.3,0.43,0.39,0.36,0.0,0.35,0.38,0.39,0.36,0.43,0.37,0.4,0.41,0.4,0.32,0.38,0.4,0.5,0.45,0.56,0.36,0.38,0.41,0.34,0.36,0.38,0.31,0.36,0.36,0.28,0.29,0.0,0.3,0.34,0.49,0.32,0.37,0.26,0.35,0.26,0.34,0.27,0.25,0.26,0.26,0.35,0.36,0.28,0.33,0.29,0.0,0.0,0.32,0.39,0.25,0.36,0.3,0.26,0.28,0.25,0.32,0.29,0.26,0.28,0.34,0.0,0.32,0.26,0.33,0.28,0.27,0.27,0.29,0.4,0.21,0.32,0.25,0.26,0.31,0.27,0.26,0.29,0.24,0.22,0.32,0.25,0.23,0.29,0.28,0.29,0.26,0.28,0.31,0.26,0.24,0.33,0.26,0.35,0.27,0.27,0.39,0.25,0.2,0.0,0.29,0.24,0.23,0.2,0.23,0.22,0.0,0.2,0.28,0.21,0.0,0.23,0.23,0.2,0.25,0.24,0.2,0.0,0.25,0.21,0.21,0.2,0.0,0.27,0.22,0.0,0.19,0.24,0.23,0.29,0.0,0.22,0.21,0.23,0.0,0.0,0.22,0.27,0.0,0.2,0.23,0.26,0.0,0.26,0.0,0.22,0.2,0.0,0.2,0.21,0.24,0.2,0.21,0.23,0.2,0.0,0.2,0.21,0.0,0.21,0.0,0.2,0.25,0.22,0.2,0.21,0.22,0.2,0.0,0.0,0.21,0.22,0.21,0.0,0.22,0.0,0.2,0.23,0.0,0.0,0.0,0.22,0.29,0.0,0.23,0.0,0.2,0.22,0.2,0.29,0.28,0.0,0.24,0.0,0.2,0.2,0.0,0.0,0.2,0.25,0.32,0.42,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.96
09/15/2021,0.76,0.67,0.62,0.62,0.38,0.59,0.57,0.59,0.57,0.49,0.48,0.46,0.46,0.5,0.48,0.56,0.25,0.46,0.49,0.55,0.4,0.56,0.36,0.51,0.42,0.45,0.3,0.43,0.39,0.36,0.0,0.35,0.38,0.39,0.36,0.43,0.37,0.4,0.41,0.4,0.32,0.38,0.4,0.5,0.45,0.56,0.36,0.38,0.41,0.34,0.36,0.38,0.31,0.36,0.36,0.28,0.29,0.0,0.3,0.34,0.49,0.32,0.37,0.26,0.35,0.26,0.34,0.27,0.25,0.26,0.26,0.35,0.36,0.28,0.33,0.29,0.0,0.0,0.32,0.39,0.25,0.36,0.3,0.26,0.28,0.25,0.32,0.29,0.26,0.28,0.34,0.0,0.32,0.26,0.33,0.28,0.27,0.27,0.29,0.4,0.21,0.32,0.25,0.26,0.31,0.27,0.26,0.29,0.24,0.22,0.32,0.25,0.23,0.29,0.28,0.29,0.26,0.28,0.31,0.26,0.24,0.33,0.26,0.35,0.27,0.27,0.39,0.25,0.2,0.0,0.29,0.24,0.23,0.2,0.23,0.22,0.0,0.2,0.28,0.21,0.0,0.23,0.23,0.2,0.25,0.24,0.2,0.0,0.25,0.21,0.21,0.2,0.0,0.27,0.22,0.0,0.19,0.24,0.23,0.29,0.0,0.22,0.21,0.23,0.0,0.0,0.22,0.27,0.0,0.2,0.23,0.26,0.0,0.26,0.0,0.22,0.2,0.0,0.2,0.21,0.24,0.2,0.21,0.23,0.2,0.0,0.2,0.21,0.0,0.21,0.0,0.2,0.25,0.22,0.2,0.21,0.22,0.2,0.0,0.0,0.21,0.22,0.21,0.0,0.22,0.0,0.2,0.23,0.0,0.0,0.0,0.22,0.29,0.0,0.23,0.0,0.2,0.22,0.2,0.29,0.28,0.0,0.24,0.0,0.2,0.2,0.0,0.0,0.2,0.25,0.32,0.42,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.96
09/16/2021,0.76,0.67,0.62,0.62,0.38,0.59,0.57,0.59,0.57,0.49,0.48,0.46,0.46,0.5,0.48,0.56,0.25,0.46,0.49,0.55,0.4,0.56,0.36,0.51,0.42,0.45,0.3,0.43,0.39,0.36,0.0,0.35,0.38,0.39,0.36,0.43,0.37,0.4,0.41,0.4,0.32,0.38,0.4,0.5,0.45,0.56,0.36,0.38,0.41,0.34,0.36,0.38,0.31,0.36,0.36,0.28,0.29,0.0,0.3,0.34,0.49,0.32,0.37,0.26,0.35,0.26,0.34,0.27,0.25,0.26,0.26,0.35,0.36,0.28,0.33,0.29,0.0,0.0,0.32,0.39,0.25,0.36,0.3,0.26,0.28,0.25,0.32,0.29,0.26,0.28,0.34,0.0,0.32,0.26,0.33,0.28,0.27,0.27,0.29,0.4,0.21,0.32,0.25,0.26,0.31,0.27,0.26,0.29,0.24,0.22,0.32,0.25,0.23,0.29,0.28,0.29,0.26,0.28,0.31,0.26,0.24,0.33,0.26,0.35,0.27,0.27,0.39,0.25,0.2,0.0,0.29,0.24,0.23,0.2,0.23,0.22,0.0,0.2,0.28,0.21,0.0,0.23,0.23,0.2,0.25,0.24,0.2,0.0,0.25,0.21,0.21,0.2,0.0,0.27,0.22,0.0,0.19,0.24,0.23,0.29,0.0,0.22,0.21,0.23,0.0,0.0,0.22,0.27,0.0,0.2,0.23,0.26,0.0,0.26,0.0,0.22,0.2,0.0,0.2,0.21,0.24,0.2,0.21,0.23,0.2,0.0,0.2,0.21,0.0,0.21,0.0,0.2,0.25,0.22,0.2,0.21,0.22,0.2,0.0,0.0,0.21,0.22,0.21,0.0,0.22,0.0,0.2,0.23,0.0,0.0,0.0,0.22,0.29,0.0,0.23,0.0,0.2,0.22,0.2,0.29,0.28,0.0,0.24,0.0,0.2,0.2,0.0,0.0,0.2,0.25,0.32,0.42,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.96
09/17/2021,0.75,0.67,0.64,0.63,0.39,0.59,0.57,0.57,0.55,0.49,0.47,0.45,0.45,0.5,0.48,0.57,0.25,0.47,0.49,0.55,0.39,0.57,0.36,0.52,0.42,0.45,0.31,0.43,0.38,0.36,0.0,0.36,0.38,0.39,0.35,0.43,0.37,0.39,0.37,0.4,0.31,0.39,0.4,0.5,0.45,0.56,0.36,0.38,0.41,0.34,0.36,0.39,0.31,0.36,0.35,0.29,0.28,0.0,0.31,0.35,0.46,0.32,0.38,0.25,0.34,0.27,0.33,0.27,0.25,0.26,0.26,0.35,0.37,0.28,0.33,0.29,0.2,0.0,0.32,0.39,0.25,0.36,0.3,0.26,0.27,0.25,0.32,0.29,0.27,0.28,0.33,0.0,0.31,0.26,0.34,0.28,0.27,0.26,0.29,0.4,0.22,0.31,0.25,0.27,0.3,0.27,0.26,0.29,0.24,0.22,0.32,0.25,0.22,0.29,0.28,0.29,0.26,0.25,0.31,0.26,0.24,0.32,0.26,0.33,0.27,0.27,0.38,0.25,0.21,0.0,0.29,0.24,0.24,0.2,0.25,0.22,0.0,0.21,0.28,0.21,0.0,0.24,0.23,0.2,0.25,0.25,0.2,0.0,0.25,0.22,0.2,0.21,0.0,0.27,0.22,0.0,0.2,0.24,0.23,0.29,0.0,0.22,0.21,0.23,0.0,0.0,0.23,0.27,0.0,0.0,0.23,0.25,0.0,0.26,0.24,0.21,0.2,0.0,0.2,0.2,0.24,0.2,0.2,0.22,0.21,0.0,0.2,0.22,0.0,0.21,0.0,0.2,0.24,0.23,0.2,0.21,0.21,0.2,0.0,0.0,0.21,0.22,0.21,0.0,0.23,0.0,0.2,0.23,0.0,0.0,0.0,0.22,0.31,0.0,0.24,0.0,0.0,0.22,0.2,0.28,0.28,0.0,0.24,0.0,0.2,0.21,0.0,0.0,0.2,0.25,0.32,0.4,0.21,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.92
09/20/2021,0.79,0.66,0.67,0.63,0.38,0.59,0.55,0.57,0.55,0.48,0.47,0.44,0.45,0.5,0.49,0.58,0.25,0.45,0.49,0.55,0.39,0.57,0.35,0.52,0.42,0.45,0.32,0.44,0.38,0.36,0.0,0.36,0.38,0.4,0.34,0.43,0.36,0.37,0.36,0.41,0.3,0.4,0.4,0.52,0.46,0.56,0.36,0.38,0.41,0.33,0.35,0.39,0.32,0.36,0.35,0.29,0.28,0.0,0.3,0.34,0.5,0.31,0.37,0.24,0.35,0.26,0.33,0.27,0.24,0.26,0.26,0.33,0.36,0.29,0.33,0.28,0.0,0.0,0.33,0.39,0.24,0.36,0.3,0.26,0.27,0.25,0.32,0.29,0.27,0.28,0.32,0.0,0.3,0.25,0.33,0.28,0.28,0.26,0.28,0.42,0.22,0.31,0.25,0.27,0.3,0.26,0.24,0.3,0.24,0.21,0.32,0.26,0.22,0.29,0.28,0.28,0.25,0.26,0.31,0.25,0.24,0.31,0.27,0.35,0.26,0.27,0.38,0.24,0.22,0.0,0.29,0.23,0.24,0.19,0.25,0.22,0.0,0.21,0.27,0.21,0.0,0.24,0.23,0.2,0.25,0.25,0.2,0.0,0.25,0.22,0.2,0.21,0.0,0.27,0.22,0.0,0.2,0.24,0.23,0.29,0.0,0.23,0.2,0.23,0.0,0.0,0.23,0.27,0.0,0.0,0.22,0.25,0.0,0.27,0.25,0.22,0.2,0.0,0.19,0.2,0.24,0.2,0.2,0.22,0.21,0.0,0.2,0.23,0.0,0.21,0.0,0.21,0.24,0.23,0.21,0.2,0.2,0.2,0.0,0.0,0.21,0.22,0.22,0.0,0.23,0.0,0.2,0.23,0.0,0.0,0.0,0.22,0.33,0.0,0.25,0.0,0.19,0.22,0.2,0.27,0.28,0.0,0.24,0.0,0.2,0.21,0.0,0.0,0.2,0.27,0.31,0.41,0.21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.86
09/21/2021,0.81,0.66,0.7,0.61,0.38,0.57,0.55,0.56,0.53,0.48,0.46,0.44,0.44,0.49,0.49,0.59,0.25,0.46,0.49,0.54,0.39,0.56,0.35,0.51,0.42,0.45,0.31,0.43,0.37,0.35,0.0,0.35,0.39,0.4,0.34,0.44,0.35,0.37,0.35,0.4,0.31,0.4,0.39,0.52,0.46,0.56,0.36,0.39,0.41,0.32,0.36,0.4,0.3,0.35,0.35,0.3,0.28,0.0,0.31,0.33,0.5,0.32,0.37,0.24,0.34,0.28,0.32,0.26,0.24,0.26,0.26,0.34,0.4,0.3,0.32,0.29,0.2,0.0,0.33,0.4,0.24,0.36,0.29,0.26,0.27,0.25,0.32,0.28,0.29,0.27,0.33,0.0,0.31,0.25,0.33,0.28,0.28,0.26,0.28,0.43,0.22,0.32,0.25,0.27,0.3,0.26,0.24,0.29,0.25,0.22,0.31,0.26,0.22,0.29,0.27,0.29,0.25,0.28,0.3,0.26,0.24,0.31,0.27,0.35,0.26,0.28,0.38,0.24,0.21,0.0,0.28,0.24,0.24,0.2,0.24,0.22,0.0,0.21,0.27,0.21,0.0,0.23,0.23,0.21,0.25,0.24,0.2,0.0,0.25,0.22,0.22,0.21,0.0,0.26,0.22,0.0,0.21,0.24,0.23,0.28,0.0,0.22,0.19,0.23,0.0,0.0,0.22,0.25,0.0,0.0,0.23,0.26,0.0,0.29,0.25,0.23,0.21,0.0,0.2,0.0,0.24,0.0,0.2,0.23,0.21,0.0,0.0,0.24,0.0,0.22,0.0,0.21,0.24,0.24,0.21,0.2,0.21,0.2,0.0,0.0,0.21,0.22,0.22,0.0,0.24,0.0,0.19,0.23,0.0,0.0,0.0,0.22,0.34,0.0,0.26,0.0,0.2,0.22,0.2,0.27,0.28,0.0,0.24,0.0,0.2,0.21,0.0,0.0,0.2,0.26,0.31,0.44,0.21,0.2,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.96
09/22/2021,0.81,0.66,0.7,0.61,0.38,0.57,0.55,0.56,0.53,0.48,0.46,0.44,0.44,0.49,0.49,0.59,0.25,0.46,0.49,0.54,0.39,0.56,0.35,0.51,0.42,0.45,0.31,0.43,0.37,0.35,0.0,0.35,0.39,0.4,0.34,0.44,0.35,0.37,0.35,0.4,0.31,0.4,0.39,0.52,0.46,0.56,0.36,0.39,0.41,0.32,0.36,0.4,0.3,0.35,0.35,0.3,0.28,0.0,0.31,0.33,0.5,0.32,0.37,0.24,0.34,0.28,0.32,0.26,0.24,0.26,0.26,0.34,0.4,0.3,0.32,0.29,0.2,0.0,0.33,0.4,0.24,0.36,0.29,0.26,0.27,0.25,0.32,0.28,0.29,0.27,0.33,0.0,0.31,0.25,0.33,0.28,0.28,0.26,0.28,0.43,0.22,0.32,0.25,0.27,0.3,0.26,0.24,0.29,0.25,0.22,0.31,0.26,0.22,0.29,0.27,0.29,0.25,0.28,0.3,0.26,0.24,0.31,0.27,0.35,0.26,0.28,0.38,0.24,0.21,0.0,0.28,0.24,0.24,0.2,0.24,0.22,0.0,0.21,0.27,0.21,0.0,0.23,0.23,0.21,0.25,0.24,0.2,0.0,0.25,0.22,0.22,0.21,0.0,0.26,0.22,0.0,0.21,0.24,0.23,0.28,0.0,0.22,0.19,0.23,0.0,0.0,0.22,0.25,0.0,0.0,0.23,0.26,0.0,0.29,0.25,0.23,0.21,0.0,0.2,0.0,0.24,0.0,0.2,0.23,0.21,0.0,0.0,0.24,0.0,0.22,0.0,0.21,0.24,0.24,0.21,0.2,0.21,0.2,0.0,0.0,0.21,0.22,0.22,0.0,0.24,0.0,0.19,0.23,0.0,0.0,0.0,0.22,0.34,0.0,0.26,0.0,0.2,0.22,0.2,0.27,0.28,0.0,0.24,0.0,0.2,0.21,0.0,0.0,0.2,0.26,0.31,0.44,0.21,0.2,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.96
09/23/2021,0.81,0.66,0.7,0.61,0.38,0.57,0.55,0.56,0.53,0.48,0.46,0.44,0.44,0.49,0.49,0.59,0.25,0.46,0.49,0.54,0.39,0.56,0.35,0.51,0.42,0.45,0.31,0.43,0.37,0.35,0.0,0.35,0.39,0.4,0.34,0.44,0.35,0.37,0.35,0.4,0.31,0.4,0.39,0.52,0.46,0.56,0.36,0.39,0.41,0.32,0.36,0.4,0.3,0.35,0.35,0.3,0.28,0.0,0.31,0.33,0.5,0.32,0.37,0.24,0.34,0.28,0.32,0.26,0.24,0.26,0.26,0.34,0.4,0.3,0.32,0.29,0.2,0.0,0.33,0.4,0.24,0.36,0.29,0.26,0.27,0.25,0.32,0.28,0.29,0.27,0.33,0.0,0.31,0.25,0.33,0.28,0.28,0.26,0.28,0.43,0.22,0.32,0.25,0.27,0.3,0.26,0.24,0.29,0.25,0.22,0.31,0.26,0.22,0.29,0.27,0.29,0.25,0.28,0.3,0.26,0.24,0.31,0.27,0.35,0.26,0.28,0.38,0.24,0.21,0.0,0.28,0.24,0.24,0.2,0.24,0.22,0.0,0.21,0.27,0.21,0.0,0.23,0.23,0.21,0.25,0.24,0.2,0.0,0.25,0.22,0.22,0.21,0.0,0.26,0.22,0.0,0.21,0.24,0.23,0.28,0.0,0.22,0.19,0.23,0.0,0.0,0.22,0.25,0.0,0.0,0.23,0.26,0.0,0.29,0.25,0.23,0.21,0.0,0.2,0.0,0.24,0.0,0.2,0.23,0.21,0.0,0.0,0.24,0.0,0.22,0.0,0.21,0.24,0.24,0.21,0.2,0.21,0.2,0.0,0.0,0.21,0.22,0.22,0.0,0.24,0.0,0.19,0.23,0.0,0.0,0.0,0.22,0.34,0.0,0.26,0.0,0.2,0.22,0.2,0.27,0.28,0.0,0.24,0.0,0.2,0.21,0.0,0.0,0.2,0.26,0.31,0.44,0.21,0.2,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.96
09/24/2021,0.85,0.76,0.89,0.58,0.0,0.57,0.43,0.44,0.43,0.43,0.43,0.43,0.43,0.39,0.4,0.41,0.62,0.59,0.4,0.38,0.4,0.39,0.4,0.39,0.38,0.39,0.41,0.4,0.38,0.39,0.0,0.4,0.4,0.6,0.37,0.39,0.36,0.38,0.34,0.39,0.37,0.42,0.61,0.41,0.39,0.4,0.4,0.4,0.39,0.39,0.37,0.42,0.38,0.39,0.4,0.41,0.39,0.0,0.28,0.0,0.21,0.29,0.3,0.27,0.27,0.29,0.28,0.28,0.26,0.3,0.3,0.29,0.31,0.31,0.28,0.0,0.29,0.0,0.36,0.29,0.33,0.31,0.2,0.0,0.34,0.32,0.27,0.29,0.41,0.0,0.29,0.0,0.27,0.28,0.29,0.3,0.28,0.29,0.29,0.32,0.3,0.29,0.29,0.29,0.26,0.26,0.26,0.26,0.28,0.27,0.35,0.29,0.26,0.27,0.27,0.29,0.26,0.27,0.27,0.28,0.27,0.28,0.28,0.0,0.28,0.3,0.24,0.26,0.28,0.0,0.39,0.28,0.28,0.26,0.29,0.27,0.26,0.38,0.25,0.24,0.24,0.2,0.26,0.21,0.24,0.27,0.24,0.25,0.0,0.0,0.29,0.28,0.24,0.23,0.23,0.27,0.25,0.25,0.24,0.22,0.19,0.23,0.0,0.24,0.22,0.26,0.29,0.2,0.21,0.0,0.25,0.21,0.22,0.25,0.22,0.21,0.2,0.0,0.0,0.22,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.23,0.21,0.2,0.2,0.21,0.0,0.22,0.22,0.0,0.0,0.29,0.2,0.0,0.0,0.0,0.2,0.0,0.21,0.0,0.0,0.19,0.0,0.2,0.0,0.0,0.0,0.21,0.21,0.21,0.19,0.21,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.25,0.0,0.0,0.0,0.0,0.43,0.29,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.67
09/27/2021,0.83,0.77,0.88,0.59,0.0,0.58,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.38,0.4,0.44,0.6,0.59,0.4,0.39,0.39,0.39,0.4,0.4,0.39,0.39,0.41,0.4,0.39,0.38,0.0,0.41,0.39,0.6,0.37,0.39,0.38,0.38,0.34,0.4,0.37,0.41,0.6,0.39,0.4,0.39,0.39,0.42,0.39,0.38,0.39,0.44,0.37,0.39,0.4,0.43,0.4,0.0,0.27,0.0,0.23,0.29,0.3,0.28,0.27,0.29,0.29,0.29,0.25,0.31,0.3,0.29,0.3,0.31,0.28,0.0,0.29,0.0,0.36,0.3,0.32,0.31,0.19,0.0,0.33,0.32,0.27,0.29,0.41,0.0,0.3,0.0,0.27,0.28,0.28,0.3,0.29,0.3,0.29,0.33,0.32,0.28,0.28,0.29,0.26,0.26,0.27,0.26,0.28,0.27,0.35,0.29,0.24,0.27,0.27,0.29,0.25,0.25,0.27,0.28,0.27,0.28,0.28,0.0,0.28,0.29,0.24,0.26,0.27,0.0,0.39,0.27,0.28,0.25,0.3,0.27,0.26,0.4,0.25,0.24,0.24,0.2,0.26,0.22,0.24,0.26,0.24,0.25,0.0,0.0,0.28,0.29,0.23,0.23,0.23,0.25,0.25,0.25,0.24,0.23,0.0,0.25,0.0,0.23,0.21,0.27,0.31,0.21,0.21,0.0,0.25,0.21,0.22,0.26,0.21,0.21,0.0,0.0,0.0,0.21,0.19,0.0,0.0,0.0,0.2,0.19,0.0,0.24,0.22,0.21,0.2,0.22,0.0,0.22,0.22,0.19,0.0,0.29,0.19,0.0,0.0,0.0,0.2,0.0,0.22,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.21,0.21,0.0,0.22,0.19,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.26,0.0,0.0,0.0,0.0,0.41,0.29,0.25,0.21,0.2,0.21,0.21,0.2,0.21,0.24,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.75
