,MSFT,AAPL,AMZN,V,BAC,AVGO,LLY,ORCL,INTC,KO,SQ,MMM,PFE,CDNS,UPS,MDLZ,BSX,AMT,FAST,CL,TGT,NWS,KMI,MRK,ROL,NEM,LMT,ZTS,T,VZ,AMP,PAYX,EQR,HUM,CVLT,IRM,WMT,LOW,TXN,SBUX,FB,MSI,PDM,NOC,POWI,DPZ,PGR,AMD,ABBV,BBY,VGR,PLD,SIRI,FULT,AAT,PPL,APAM,STWD,CSCO,ETR,MCY,NAVI,PGRE,TRMK,FNB,BDN,NKE,DG,CRM,PHM,SBRA,NATI,SITC,OHI,NHI,AOS,PM,WRK,DEI,LXP,Cash Equivalent,LNT,FRC,KIM,State Street Instl Trs Pls MMkt Premier,Cash,n/a,TPIXX,XOM,MO,IBM,TFC,BMY,DUK,USB,HPE,MDU,SWX,CPF,EFC,RC,NLY,PMT,CWEN,DX,WU,NRZ,4I1.,DOUG WI,DOUG,SUM
12/23/2021,3.65,2.25,0.0,0.0,2.46,2.45,0.0,0.0,2.96,3.2,0.0,1.77,2.2,0.0,1.47,1.55,0.0,0.0,1.65,1.36,0.0,0.0,1.1,2.95,0.0,1.14,0.0,0.0,1.02,1.11,0.0,1.31,0.0,1.08,0.0,1.28,0.0,0.0,2.74,0.0,0.0,0.0,0.92,0.95,0.0,0.0,0.0,0.0,4.0,0.0,0.94,0.0,0.74,0.76,0.65,0.71,0.63,0.58,3.27,0.65,0.46,0.63,0.49,0.61,0.57,0.52,0.0,0.0,0.58,0.0,0.34,0.49,0.48,0.33,0.37,0.0,0.38,0.34,0.37,0.47,0.0,0.37,0.0,0.0,0.0,0.0,0.01,0.0,3.33,3.23,3.14,2.75,3.03,2.78,2.59,2.56,2.46,2.45,2.13,0.93,0.95,0.94,0.93,0.66,0.6,0.65,0.58,0.0,0.0,0.0,100.0
12/24/2021,3.69,2.27,0.0,0.0,2.49,2.42,0.0,0.0,2.99,3.18,0.0,1.75,2.1,0.0,1.49,1.52,0.0,0.0,1.63,1.34,0.0,0.0,1.12,2.88,0.0,1.12,0.0,0.0,1.02,1.09,0.0,1.33,0.0,1.07,0.0,1.28,0.0,0.0,2.73,0.0,0.0,0.0,0.94,0.96,0.0,0.0,0.0,0.0,3.92,0.0,0.94,0.0,0.73,0.77,0.66,0.69,0.63,0.62,3.26,0.64,0.45,0.66,0.5,0.61,0.58,0.53,0.0,0.0,0.59,0.0,0.36,0.49,0.48,0.34,0.38,0.0,0.37,0.35,0.38,0.46,0.0,0.36,0.0,0.0,0.0,0.0,0.03,0.0,3.36,3.17,3.14,2.79,2.98,2.73,2.6,2.63,2.46,2.42,2.15,0.96,0.98,0.96,0.95,0.67,0.62,0.65,0.59,0.0,0.0,0.0,100.0
12/27/2021,3.73,2.28,0.0,0.0,2.47,2.46,0.0,0.0,2.99,3.16,0.0,1.76,2.07,0.0,1.5,1.52,0.0,0.0,1.64,1.33,0.0,0.0,1.1,2.86,0.0,1.13,0.0,0.0,1.03,1.08,0.0,1.39,0.0,1.08,0.0,1.26,0.0,0.0,2.72,0.0,0.0,0.0,0.93,0.96,0.0,0.0,0.0,0.0,3.97,0.0,0.92,0.0,0.73,0.78,0.66,0.69,0.64,0.62,3.29,0.64,0.45,0.67,0.5,0.61,0.58,0.52,0.0,0.0,0.58,0.0,0.35,0.5,0.49,0.34,0.37,0.0,0.0,0.34,0.37,0.46,0.0,0.36,0.0,0.0,0.0,0.0,0.09,0.0,3.36,3.06,3.15,2.79,2.98,2.7,2.6,2.65,2.46,2.37,2.15,0.97,0.98,0.96,0.95,0.67,0.63,0.64,0.59,0.37,0.0,0.0,100.0
12/28/2021,3.73,2.28,0.0,0.0,2.47,2.46,0.0,0.0,2.99,3.16,0.0,1.76,2.07,0.0,1.5,1.52,0.0,0.0,1.64,1.33,0.0,0.0,1.1,2.86,0.0,1.13,0.0,0.0,1.03,1.08,0.0,1.39,0.0,1.08,0.0,1.26,0.0,0.0,2.72,0.0,0.0,0.0,0.93,0.96,0.0,0.0,0.0,0.0,3.97,0.0,0.92,0.0,0.73,0.78,0.66,0.69,0.64,0.62,3.29,0.64,0.45,0.67,0.5,0.61,0.58,0.52,0.0,0.0,0.58,0.0,0.35,0.5,0.49,0.34,0.37,0.0,0.0,0.34,0.37,0.46,0.0,0.36,0.0,0.0,0.0,0.0,0.09,0.0,3.36,3.06,3.15,2.79,2.98,2.7,2.6,2.65,2.46,2.37,2.15,0.97,0.98,0.96,0.95,0.67,0.63,0.64,0.59,0.37,0.0,0.0,100.0
12/29/2021,3.73,2.28,0.0,0.0,2.47,2.46,0.0,0.0,2.99,3.16,0.0,1.76,2.07,0.0,1.5,1.52,0.0,0.0,1.64,1.33,0.0,0.0,1.1,2.86,0.0,1.13,0.0,0.0,1.03,1.08,0.0,1.39,0.0,1.08,0.0,1.26,0.0,0.0,2.72,0.0,0.0,0.0,0.93,0.96,0.0,0.0,0.0,0.0,3.97,0.0,0.92,0.0,0.73,0.78,0.66,0.69,0.64,0.62,3.29,0.64,0.45,0.67,0.5,0.61,0.58,0.52,0.0,0.0,0.58,0.0,0.35,0.5,0.49,0.34,0.37,0.0,0.0,0.34,0.37,0.46,0.0,0.36,0.0,0.0,0.0,0.0,0.09,0.0,3.36,3.06,3.15,2.79,2.98,2.7,2.6,2.65,2.46,2.37,2.15,0.97,0.98,0.96,0.95,0.67,0.63,0.64,0.59,0.37,0.0,0.0,100.0
12/30/2021,3.78,2.31,0.0,0.0,2.46,2.47,0.0,0.0,3.0,3.16,0.0,1.75,2.06,0.0,1.51,1.52,0.0,0.0,1.65,1.34,0.0,0.0,1.11,2.86,0.0,1.13,0.0,0.0,1.01,1.07,0.0,1.39,0.0,1.08,0.0,1.28,0.0,0.0,2.75,0.0,0.0,0.0,0.93,0.95,0.0,0.0,0.0,0.0,3.97,0.0,0.93,0.0,0.72,0.78,0.66,0.68,0.65,0.62,3.32,0.63,0.46,0.66,0.5,0.61,0.58,0.52,0.0,0.0,0.59,0.0,0.36,0.5,0.49,0.34,0.37,0.0,0.0,0.34,0.37,0.47,0.0,0.35,0.0,0.0,0.0,0.0,0.09,0.0,3.37,3.04,3.14,2.79,2.96,2.68,2.59,2.65,2.46,2.31,2.15,0.97,0.98,0.96,0.95,0.66,0.63,0.63,0.58,0.37,0.0,0.0,100.0
12/31/2021,3.76,2.3,0.0,0.0,2.46,2.45,0.0,0.0,2.98,3.16,0.0,1.76,2.02,0.0,1.5,1.53,0.0,0.0,1.66,1.35,0.0,0.0,1.11,2.86,0.0,1.13,0.0,0.0,1.01,1.07,0.0,1.39,0.0,1.08,0.0,1.28,0.0,0.0,2.74,0.0,0.0,0.0,0.94,0.96,0.0,0.0,0.0,0.0,3.96,0.0,0.92,0.0,0.72,0.78,0.66,0.69,0.65,0.61,3.32,0.64,0.46,0.66,0.49,0.61,0.58,0.52,0.0,0.0,0.58,0.0,0.36,0.5,0.5,0.34,0.37,0.0,0.0,0.35,0.37,0.47,0.0,0.36,0.0,0.0,0.0,0.0,0.04,0.0,3.35,3.07,3.16,2.8,2.96,2.71,2.59,2.66,2.5,2.29,2.16,0.97,0.98,0.96,0.95,0.66,0.63,0.63,0.59,0.37,0.0,0.0,100.0
01/03/2022,3.74,2.28,0.0,0.0,2.45,2.43,0.0,0.0,2.98,3.16,0.0,1.76,2.03,0.0,1.5,1.52,0.0,0.0,1.65,1.35,0.0,0.0,1.1,2.88,0.0,1.16,0.0,0.0,1.01,1.06,0.0,1.4,0.0,1.08,0.0,1.28,0.0,0.0,2.71,0.0,0.0,0.0,0.94,0.95,0.0,0.0,0.0,0.0,4.01,0.0,0.61,0.0,0.72,0.77,0.67,0.69,0.64,0.6,3.32,0.64,0.46,0.64,0.49,0.61,0.59,0.52,0.0,0.0,0.58,0.0,0.36,0.5,0.5,0.35,0.37,0.0,0.0,0.35,0.38,0.47,0.0,0.36,0.0,0.0,0.0,0.0,0.22,0.0,3.3,3.06,3.19,2.79,2.97,2.71,2.56,2.64,2.53,2.3,2.16,0.96,0.95,0.92,0.92,0.66,0.63,0.64,0.57,0.37,0.33,0.0,100.0
01/03/2022,3.71,2.28,0.0,0.0,2.45,2.44,0.0,0.0,2.97,3.18,0.0,1.76,2.06,0.0,1.5,1.53,0.0,0.0,1.66,1.36,0.0,0.0,1.11,2.86,0.0,1.16,0.0,0.0,1.01,1.05,0.0,1.4,0.0,1.07,0.0,1.27,0.0,0.0,2.7,0.0,0.0,0.0,0.94,0.96,0.0,0.0,0.0,0.0,4.0,0.0,0.62,0.0,0.71,0.77,0.67,0.69,0.65,0.6,3.31,0.64,0.46,0.65,0.49,0.61,0.58,0.51,0.0,0.0,0.58,0.0,0.36,0.49,0.51,0.35,0.37,0.0,0.0,0.35,0.37,0.47,0.0,0.36,0.0,0.0,0.0,0.0,0.22,0.0,3.33,3.07,3.19,2.8,2.96,2.72,2.56,2.63,2.54,2.3,2.16,0.96,0.95,0.91,0.92,0.67,0.62,0.64,0.57,0.37,0.31,0.0,100.0
01/03/2022,3.71,2.28,0.0,0.0,2.45,2.44,0.0,0.0,2.97,3.18,0.0,1.76,2.06,0.0,1.5,1.53,0.0,0.0,1.66,1.36,0.0,0.0,1.11,2.86,0.0,1.16,0.0,0.0,1.01,1.05,0.0,1.4,0.0,1.07,0.0,1.27,0.0,0.0,2.7,0.0,0.0,0.0,0.94,0.96,0.0,0.0,0.0,0.0,4.0,0.0,0.62,0.0,0.71,0.77,0.67,0.69,0.65,0.6,3.31,0.64,0.46,0.65,0.49,0.61,0.58,0.51,0.0,0.0,0.58,0.0,0.36,0.49,0.51,0.35,0.37,0.0,0.0,0.35,0.37,0.47,0.0,0.36,0.0,0.0,0.0,0.0,0.22,0.0,3.33,3.07,3.19,2.8,2.96,2.72,2.56,2.63,2.54,2.3,2.16,0.96,0.95,0.91,0.92,0.67,0.62,0.64,0.57,0.37,0.31,0.0,100.0
01/04/2022,3.71,2.28,0.0,0.0,2.45,2.44,0.0,0.0,2.97,3.18,0.0,1.76,2.06,0.0,1.5,1.53,0.0,0.0,1.66,1.36,0.0,0.0,1.11,2.86,0.0,1.16,0.0,0.0,1.01,1.05,0.0,1.4,0.0,1.07,0.0,1.27,0.0,0.0,2.7,0.0,0.0,0.0,0.94,0.96,0.0,0.0,0.0,0.0,4.0,0.0,0.62,0.0,0.71,0.77,0.67,0.69,0.65,0.6,3.31,0.64,0.46,0.65,0.49,0.61,0.58,0.51,0.0,0.0,0.58,0.0,0.36,0.49,0.51,0.35,0.37,0.0,0.0,0.35,0.37,0.47,0.0,0.36,0.0,0.0,0.0,0.0,0.22,0.0,3.33,3.07,3.19,2.8,2.96,2.72,2.56,2.63,2.54,2.3,2.16,0.96,0.95,0.91,0.92,0.67,0.62,0.64,0.57,0.37,0.31,0.0,100.0
01/05/2022,3.71,2.28,0.0,0.0,2.45,2.44,0.0,0.0,2.97,3.18,0.0,1.76,2.06,0.0,1.5,1.53,0.0,0.0,1.66,1.36,0.0,0.0,1.11,2.86,0.0,1.16,0.0,0.0,1.01,1.05,0.0,1.4,0.0,1.07,0.0,1.27,0.0,0.0,2.7,0.0,0.0,0.0,0.94,0.96,0.0,0.0,0.0,0.0,4.0,0.0,0.62,0.0,0.71,0.77,0.67,0.69,0.65,0.6,3.31,0.64,0.46,0.65,0.49,0.61,0.58,0.51,0.0,0.0,0.58,0.0,0.36,0.49,0.51,0.35,0.37,0.0,0.0,0.35,0.37,0.47,0.0,0.36,0.0,0.0,0.0,0.0,0.22,0.0,3.33,3.07,3.19,2.8,2.96,2.72,2.56,2.63,2.54,2.3,2.16,0.96,0.95,0.91,0.92,0.67,0.62,0.64,0.57,0.37,0.31,0.0,100.0
01/06/2022,3.67,2.32,0.0,0.0,2.52,2.41,0.0,0.0,3.04,3.16,0.0,1.75,1.96,0.0,1.49,1.51,0.0,0.0,1.6,1.34,0.0,0.0,1.13,2.85,0.0,1.14,0.0,0.0,1.03,1.05,0.0,1.37,0.0,1.07,0.0,1.24,0.0,0.0,2.71,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0.0,0.0,3.97,0.0,0.6,0.0,0.71,0.78,0.67,0.69,0.64,0.6,3.28,0.63,0.46,0.65,0.52,0.62,0.59,0.53,0.0,0.0,0.58,0.0,0.36,0.49,0.51,0.35,0.38,0.0,0.0,0.34,0.38,0.46,0.0,0.36,0.0,0.0,0.0,0.0,0.21,0.0,3.43,3.09,3.22,2.86,2.92,2.66,2.59,2.67,2.51,2.25,2.18,0.98,0.97,0.93,0.93,0.66,0.63,0.66,0.58,0.37,0.29,0.0,100.0
01/07/2022,3.58,2.27,0.0,0.0,2.6,2.42,0.0,0.0,3.02,3.19,0.0,1.76,1.87,0.0,1.5,1.51,0.0,0.0,1.59,1.33,0.0,0.0,1.14,2.83,0.0,1.12,0.0,0.0,1.03,1.07,0.0,1.36,0.0,1.05,0.0,1.21,0.0,0.0,2.69,0.0,0.0,0.0,0.98,0.97,0.0,0.0,0.0,0.0,3.93,0.0,0.6,0.0,0.68,0.78,0.68,0.68,0.63,0.61,3.15,0.63,0.47,0.66,0.53,0.63,0.61,0.54,0.0,0.0,0.56,0.0,0.37,0.48,0.51,0.35,0.38,0.0,0.0,0.35,0.39,0.45,0.0,0.35,0.0,0.0,0.0,0.0,0.26,0.0,3.53,3.13,3.24,2.93,2.91,2.64,2.64,2.76,2.52,2.23,2.19,0.96,0.98,0.93,0.92,0.65,0.62,0.65,0.57,0.37,0.28,0.0,100.0
01/10/2022,3.43,2.18,0.0,0.0,2.62,2.31,0.0,0.0,3.08,3.22,0.0,1.75,1.89,0.0,1.5,1.54,0.0,0.0,1.59,1.34,0.0,0.0,1.18,2.91,0.0,1.09,0.0,0.0,1.06,1.08,0.0,1.33,0.0,0.84,0.0,1.12,0.0,0.0,2.65,0.0,0.0,0.0,0.98,0.98,0.0,0.0,0.0,0.0,3.95,0.0,0.59,0.0,0.69,0.82,0.68,0.69,0.63,0.61,3.15,0.62,0.48,0.66,0.54,0.65,0.64,0.55,0.0,0.0,0.52,0.0,0.37,0.47,0.51,0.36,0.38,0.0,0.0,0.36,0.4,0.43,0.0,0.36,0.0,0.0,0.0,0.0,0.23,0.0,3.68,3.16,3.19,3.02,2.89,2.65,2.71,2.8,2.53,2.21,2.27,0.96,0.97,0.92,0.92,0.63,0.61,0.65,0.57,0.38,0.27,0.0,100.0
01/11/2022,3.41,2.17,0.0,0.0,2.66,2.23,0.0,0.0,3.03,3.19,0.0,1.76,1.91,0.0,1.51,1.54,0.0,0.0,1.55,1.33,0.0,0.0,1.19,2.95,0.0,1.1,0.0,0.0,1.06,1.08,0.0,1.3,0.0,0.83,0.0,1.12,0.0,0.0,2.53,0.0,0.0,0.0,0.99,0.98,0.0,0.0,0.0,0.0,3.92,0.0,0.58,0.0,0.68,0.82,0.68,0.69,0.63,0.6,3.15,0.63,0.48,0.67,0.56,0.65,0.65,0.55,0.0,0.0,0.51,0.0,0.37,0.46,0.5,0.36,0.39,0.0,0.0,0.36,0.4,0.43,0.0,0.35,0.0,0.0,0.0,0.0,0.32,0.0,3.69,3.18,3.16,3.06,2.94,2.66,2.74,2.81,2.55,2.21,2.29,0.96,0.96,0.92,0.94,0.62,0.62,0.67,0.57,0.38,0.26,0.0,100.0
01/13/2022,3.4,2.17,0.0,0.0,2.64,2.23,0.0,0.0,3.13,3.19,0.0,1.73,1.92,0.0,1.46,1.52,0.0,0.0,1.53,1.31,0.0,0.0,1.19,3.02,0.0,1.11,0.0,0.0,1.06,1.07,0.0,1.27,0.0,0.88,0.0,1.11,0.0,0.0,2.58,0.0,0.0,0.0,0.97,0.98,0.0,0.0,0.0,0.0,3.95,0.0,0.61,0.0,0.69,0.82,0.68,0.69,0.61,0.6,3.17,0.63,0.47,0.65,0.54,0.65,0.64,0.55,0.0,0.0,0.51,0.0,0.37,0.46,0.5,0.36,0.39,0.0,0.0,0.35,0.39,0.42,0.0,0.35,0.0,0.0,0.0,0.0,0.32,0.0,3.66,3.22,3.16,3.06,3.03,2.66,2.75,2.78,2.52,2.19,2.28,0.96,0.96,0.91,0.94,0.6,0.62,0.65,0.57,0.39,0.25,0.0,100.0
01/14/2022,3.4,2.2,0.0,0.0,2.65,2.23,0.0,0.0,3.16,3.18,0.0,1.74,1.93,0.0,1.45,1.52,0.0,0.0,1.53,1.3,0.0,0.0,1.2,2.98,0.0,1.12,0.0,0.0,1.06,1.06,0.0,1.29,0.0,0.89,0.0,1.1,0.0,0.0,2.59,0.0,0.0,0.0,0.97,0.97,0.0,0.0,0.0,0.0,3.96,0.0,0.6,0.0,0.69,0.81,0.67,0.68,0.63,0.61,3.19,0.61,0.48,0.65,0.54,0.64,0.64,0.54,0.0,0.0,0.52,0.0,0.37,0.47,0.5,0.36,0.38,0.0,0.0,0.35,0.39,0.42,0.0,0.35,0.0,0.0,0.0,0.0,0.33,0.0,3.8,3.14,3.1,3.07,3.04,2.62,2.77,2.78,2.46,2.15,2.26,0.97,0.97,0.92,0.94,0.61,0.62,0.65,0.58,0.39,0.26,0.0,100.0
01/17/2022,3.3,2.17,0.0,0.0,2.63,2.15,0.0,0.0,3.11,3.21,0.0,1.76,1.9,0.0,1.45,1.54,0.0,0.0,1.55,1.29,0.0,0.0,1.2,2.98,0.0,1.13,0.0,0.0,1.08,1.06,0.0,1.27,0.0,0.9,0.0,1.09,0.0,0.0,2.59,0.0,0.0,0.0,0.97,0.97,0.0,0.0,0.0,0.0,3.87,0.0,0.61,0.0,0.7,0.83,0.68,0.68,0.62,0.61,3.16,0.62,0.47,0.66,0.53,0.64,0.65,0.54,0.0,0.0,0.51,0.0,0.37,0.47,0.51,0.36,0.38,0.0,0.39,0.36,0.39,0.42,0.0,0.35,0.0,0.0,0.0,0.0,0.36,0.0,3.77,3.2,3.15,3.13,3.01,2.65,2.83,2.86,2.46,2.13,2.3,0.97,0.92,0.91,0.95,0.6,0.62,0.65,0.58,0.0,0.0,0.27,99.99999999999996
01/18/2022,3.35,2.17,0.0,0.0,2.58,2.14,0.0,0.0,3.14,3.23,0.0,1.74,1.87,0.0,1.42,1.54,0.0,0.0,1.5,1.3,0.0,0.0,1.22,2.97,0.0,1.13,0.0,0.0,1.09,1.06,0.0,1.25,0.0,0.89,0.0,1.06,0.0,0.0,2.62,0.0,0.0,0.0,0.97,0.98,0.0,0.0,0.0,0.0,3.93,0.0,0.62,0.0,0.68,0.84,0.68,0.68,0.61,0.61,3.14,0.62,0.47,0.65,0.54,0.65,0.66,0.54,0.0,0.0,0.51,0.0,0.37,0.46,0.5,0.37,0.39,0.0,0.4,0.36,0.38,0.42,0.0,0.35,0.0,0.0,0.0,0.0,0.23,0.09,3.83,3.22,3.13,3.15,3.02,2.64,2.82,2.86,2.46,2.12,2.32,0.98,0.93,0.9,0.95,0.6,0.62,0.64,0.58,0.0,0.0,0.28,100.02
01/19/2022,3.35,2.17,0.0,0.0,2.58,2.14,0.0,0.0,3.14,3.23,0.0,1.74,1.87,0.0,1.42,1.54,0.0,0.0,1.5,1.3,0.0,0.0,1.22,2.97,0.0,1.13,0.0,0.0,1.09,1.06,0.0,1.25,0.0,0.89,0.0,1.06,0.0,0.0,2.62,0.0,0.0,0.0,0.97,0.98,0.0,0.0,0.0,0.0,3.93,0.0,0.62,0.0,0.68,0.84,0.68,0.68,0.61,0.61,3.14,0.62,0.47,0.65,0.54,0.65,0.66,0.54,0.0,0.0,0.51,0.0,0.37,0.46,0.5,0.37,0.39,0.0,0.4,0.36,0.38,0.42,0.0,0.35,0.0,0.0,0.0,0.0,0.3,0.0,3.83,3.22,3.13,3.15,3.02,2.64,2.82,2.86,2.46,2.12,2.32,0.98,0.93,0.9,0.95,0.6,0.62,0.64,0.58,0.0,0.0,0.28,100.0
01/20/2022,3.35,2.17,0.0,0.0,2.58,2.14,0.0,0.0,3.14,3.23,0.0,1.74,1.87,0.0,1.42,1.54,0.0,0.0,1.5,1.3,0.0,0.0,1.22,2.97,0.0,1.13,0.0,0.0,1.09,1.06,0.0,1.25,0.0,0.89,0.0,1.06,0.0,0.0,2.62,0.0,0.0,0.0,0.97,0.98,0.0,0.0,0.0,0.0,3.93,0.0,0.62,0.0,0.68,0.84,0.68,0.68,0.61,0.61,3.14,0.62,0.47,0.65,0.54,0.65,0.66,0.54,0.0,0.0,0.51,0.0,0.37,0.46,0.5,0.37,0.39,0.0,0.4,0.36,0.38,0.42,0.0,0.35,0.0,0.0,0.0,0.0,0.3,0.0,3.83,3.22,3.13,3.15,3.02,2.64,2.82,2.86,2.46,2.12,2.32,0.98,0.93,0.9,0.95,0.6,0.62,0.64,0.58,0.0,0.0,0.28,100.0
01/21/2022,3.3,2.15,0.0,0.0,2.52,2.09,0.0,0.0,3.12,3.24,0.0,1.75,1.86,0.0,1.43,1.54,0.0,0.0,1.5,1.31,0.0,0.0,1.22,3.01,0.0,1.14,0.0,0.0,1.11,1.07,0.0,1.25,0.0,0.89,0.0,1.06,0.0,0.0,2.59,0.0,0.0,0.0,0.97,0.99,0.0,0.0,0.0,0.0,3.99,0.0,0.62,0.0,0.68,0.85,0.68,0.68,0.6,0.61,3.09,0.62,0.47,0.65,0.53,0.65,0.66,0.53,0.0,0.0,0.51,0.0,0.37,0.46,0.5,0.37,0.39,0.0,0.39,0.35,0.38,0.42,0.0,0.35,0.0,0.0,0.0,0.0,0.3,0.0,3.93,3.24,3.14,3.17,3.05,2.61,2.81,2.85,2.47,2.14,2.3,1.0,0.92,0.9,0.95,0.6,0.62,0.64,0.58,0.0,0.0,0.27,100.0
01/24/2022,3.37,2.14,0.0,0.0,2.55,2.03,0.0,0.0,3.04,3.31,0.0,1.75,1.91,0.0,1.44,1.59,0.0,0.0,1.48,1.35,0.0,0.0,1.23,3.05,0.0,1.22,0.0,0.0,1.12,1.1,0.0,1.26,0.0,0.9,0.0,1.05,0.0,0.0,2.52,0.0,0.0,0.0,0.95,1.0,0.0,0.0,0.0,0.0,3.98,0.0,0.64,0.0,0.69,0.83,0.65,0.7,0.6,0.61,3.08,0.64,0.46,0.61,0.52,0.63,0.64,0.52,0.0,0.0,0.51,0.0,0.36,0.47,0.48,0.37,0.39,0.0,0.41,0.36,0.37,0.42,0.0,0.36,0.0,0.0,0.0,0.0,0.11,0.0,4.04,3.31,3.16,3.06,3.11,2.68,2.63,2.81,2.47,2.17,2.27,1.01,0.9,0.91,0.94,0.63,0.62,0.66,0.58,0.0,0.0,0.27,100.0
01/25/2022,3.35,2.14,0.0,0.0,2.53,2.0,0.0,0.0,3.08,3.33,0.0,1.76,1.89,0.0,1.45,1.62,0.0,0.0,1.5,1.37,0.0,0.0,1.24,3.06,0.0,1.22,0.0,0.0,1.12,1.1,0.0,1.25,0.0,0.89,0.0,1.08,0.0,0.0,2.58,0.0,0.0,0.0,0.94,1.02,0.0,0.0,0.0,0.0,4.0,0.0,0.64,0.0,0.69,0.83,0.65,0.7,0.59,0.61,3.04,0.64,0.47,0.59,0.52,0.64,0.64,0.52,0.0,0.0,0.51,0.0,0.36,0.47,0.48,0.37,0.39,0.0,0.41,0.35,0.36,0.44,0.0,0.36,0.0,0.0,0.0,0.0,0.18,0.0,4.03,3.35,3.16,3.01,3.09,2.73,2.58,2.76,2.45,2.15,2.28,1.01,0.88,0.91,0.93,0.63,0.6,0.66,0.57,0.0,0.0,0.25,100.0
01/26/2022,3.35,2.14,0.0,0.0,2.53,2.0,0.0,0.0,3.08,3.33,0.0,1.76,1.89,0.0,1.45,1.62,0.0,0.0,1.5,1.37,0.0,0.0,1.24,3.06,0.0,1.22,0.0,0.0,1.12,1.1,0.0,1.25,0.0,0.89,0.0,1.08,0.0,0.0,2.58,0.0,0.0,0.0,0.94,1.02,0.0,0.0,0.0,0.0,4.0,0.0,0.64,0.0,0.69,0.83,0.65,0.7,0.59,0.61,3.04,0.64,0.47,0.59,0.52,0.64,0.64,0.52,0.0,0.0,0.51,0.0,0.36,0.47,0.48,0.37,0.39,0.0,0.41,0.35,0.36,0.44,0.0,0.36,0.0,0.0,0.0,0.0,0.18,0.0,4.03,3.35,3.16,3.01,3.09,2.73,2.58,2.76,2.45,2.15,2.28,1.01,0.88,0.91,0.93,0.63,0.6,0.66,0.57,0.0,0.0,0.25,100.0
01/27/2022,3.35,2.12,0.0,0.0,2.51,2.03,0.0,0.0,3.07,3.3,0.0,1.76,1.84,0.0,1.47,1.6,0.0,0.0,1.53,1.37,0.0,0.0,1.24,3.01,0.0,1.21,0.0,0.0,1.1,1.1,0.0,1.26,0.0,0.9,0.0,1.1,0.0,0.0,2.62,0.0,0.0,0.0,0.94,1.02,0.0,0.0,0.0,0.0,4.0,0.0,0.64,0.0,0.69,0.85,0.65,0.7,0.59,0.61,3.05,0.63,0.49,0.57,0.52,0.65,0.64,0.51,0.0,0.0,0.52,0.0,0.36,0.48,0.47,0.37,0.39,0.0,0.4,0.36,0.36,0.43,0.0,0.36,0.0,0.0,0.0,0.0,0.16,0.0,4.06,3.32,3.15,3.05,3.05,2.72,2.65,2.75,2.46,2.19,2.32,0.98,0.87,0.91,0.94,0.63,0.6,0.65,0.57,0.0,0.0,0.23,100.0
01/28/2022,3.26,2.1,0.0,0.0,2.56,2.0,0.0,0.0,3.01,3.29,0.0,1.76,1.87,0.0,1.45,1.58,0.0,0.0,1.48,1.33,0.0,0.0,1.25,3.03,0.0,1.22,0.0,0.0,1.11,1.1,0.0,1.25,0.0,0.89,0.0,1.09,0.0,0.0,2.55,0.0,0.0,0.0,0.93,1.03,0.0,0.0,0.0,0.0,4.02,0.0,0.63,0.0,0.69,0.85,0.65,0.7,0.58,0.61,3.0,0.63,0.49,0.58,0.52,0.65,0.64,0.51,0.0,0.0,0.5,0.0,0.36,0.46,0.48,0.37,0.39,0.0,0.41,0.35,0.36,0.44,0.0,0.35,0.0,0.0,0.0,0.0,0.04,0.16,4.17,3.32,3.32,3.08,3.03,2.71,2.68,2.71,2.45,2.19,2.33,1.02,0.88,0.92,0.95,0.63,0.61,0.66,0.57,0.0,0.0,0.23,100.02
01/31/2022,3.41,2.1,0.0,0.0,2.58,2.05,0.0,0.0,2.86,3.31,0.0,1.74,1.92,0.0,1.41,1.61,0.0,0.0,1.47,1.36,0.0,0.0,1.26,3.1,0.0,1.17,0.0,0.0,1.02,1.07,0.0,1.18,0.0,0.91,0.0,1.09,0.0,0.0,2.58,0.0,0.0,0.0,0.91,0.96,0.0,0.0,0.0,0.0,4.14,0.0,0.63,0.0,0.71,0.84,0.64,0.7,0.58,0.61,2.94,0.64,0.49,0.52,0.5,0.63,0.64,0.5,0.0,0.0,0.5,0.0,0.36,0.45,0.48,0.37,0.38,0.0,0.41,0.35,0.35,0.43,0.0,0.36,0.0,0.0,0.0,0.0,0.19,0.0,4.21,3.36,3.26,3.05,3.13,2.76,2.7,2.72,2.45,2.25,2.29,1.02,0.86,0.93,0.94,0.62,0.6,0.67,0.56,0.0,0.0,0.21,99.99999999999999
