,T,WMT,BRK.B,CVS,BAC,CI,C,WFC,GM,ANTM,GS,MS,F,CNC,HUM,CB,COF,PNC,ADM,TFC,EXC,MPC,PRU,KR,SRE,PGR,HPQ,WBA,MET,VLO,VIAC,LEN,ALL,PSX,KMI,DHI,TSN,TRV,BK,BBY,CTVA,AFL,LH,KHC,ED,DLTR,NUE,HPE,AIG,EIX,STT,CAH,ETR,IP,DGX,HIG,WHR,CAG,BKR,PHM,FITB,CFG,BIO,PFG,SJM,DISH,KEY,UHS,WRK,MOS,FOXA,SYF,LKQ,CINF,RF,EVRG,MTB,BWA,MHK,CHRW,LUMN,LNC,PWR,NRG,RE,HBAN,L,HII,KIM,TAP,DISCK,UNM,IVZ,AIZ,CMA,ZION,GL,PRGO,BEN,PBCT,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,n/a,BUWA.,FDX,DOW,DD,LYB,DFS,ABC,WDC,CE,DXC,PNW,OGN,NLSN,NWL,PVH,GPS,TRVC.,ALS.,NRA.,PG4.,SUM
12/29/2021,5.01,0.0,5.07,5.29,4.52,3.61,3.14,3.42,3.3,2.79,2.65,1.86,2.29,1.7,1.44,1.49,1.48,0.0,1.52,1.14,0.0,2.1,1.31,0.91,0.0,0.78,1.0,1.37,1.13,0.87,0.92,0.95,0.83,0.93,0.74,0.91,0.84,0.76,0.72,0.72,0.75,0.73,0.67,0.78,0.0,0.0,1.15,0.7,1.18,0.0,0.51,0.48,0.0,0.59,0.47,0.46,0.54,0.42,0.45,0.45,0.43,0.4,0.5,0.35,0.0,0.34,0.38,0.32,0.47,0.54,0.3,0.47,0.0,0.32,0.38,0.0,0.33,0.34,0.3,0.33,0.32,0.32,0.0,0.48,0.24,0.31,0.27,0.21,0.34,0.0,0.21,0.0,0.17,0.21,0.18,0.18,0.16,0.0,0.16,0.11,0.58,0.0,0.0,0.0,0.0,1.79,1.49,1.35,0.92,0.56,0.56,0.57,0.46,0.31,0.22,0.21,0.21,0.2,0.2,0.16,0.0,0.0,0.0,0.0,100.0
12/30/2021,4.94,0.0,5.06,5.29,4.5,3.61,3.13,3.42,3.3,2.79,2.64,1.86,2.33,1.68,1.44,1.49,1.48,0.0,1.52,1.14,0.0,2.11,1.3,0.91,0.0,0.79,1.0,1.37,1.13,0.88,0.89,0.96,0.84,0.93,0.74,0.91,0.84,0.76,0.72,0.72,0.75,0.73,0.68,0.77,0.0,0.0,1.16,0.7,1.18,0.0,0.51,0.48,0.0,0.59,0.47,0.45,0.54,0.42,0.46,0.45,0.43,0.4,0.51,0.35,0.0,0.34,0.38,0.32,0.48,0.54,0.3,0.46,0.0,0.32,0.38,0.0,0.33,0.34,0.31,0.34,0.32,0.32,0.0,0.47,0.24,0.31,0.27,0.21,0.34,0.0,0.21,0.0,0.17,0.21,0.18,0.18,0.16,0.0,0.17,0.11,0.58,0.0,0.0,0.0,0.0,1.79,1.5,1.36,0.92,0.56,0.56,0.57,0.46,0.31,0.22,0.21,0.21,0.21,0.2,0.16,0.0,0.0,0.0,0.0,99.98
12/31/2021,4.94,0.0,5.06,5.29,4.5,3.61,3.13,3.42,3.3,2.79,2.64,1.86,2.33,1.68,1.44,1.49,1.48,0.0,1.52,1.14,0.0,2.11,1.3,0.91,0.0,0.79,1.0,1.37,1.13,0.88,0.89,0.96,0.84,0.93,0.74,0.91,0.84,0.76,0.72,0.72,0.75,0.73,0.68,0.77,0.0,0.0,1.16,0.7,1.18,0.0,0.51,0.48,0.0,0.59,0.47,0.45,0.54,0.42,0.46,0.45,0.43,0.4,0.51,0.35,0.0,0.34,0.38,0.32,0.48,0.54,0.3,0.46,0.0,0.32,0.38,0.0,0.33,0.34,0.31,0.34,0.32,0.32,0.0,0.47,0.24,0.31,0.27,0.21,0.34,0.0,0.21,0.0,0.17,0.21,0.18,0.18,0.16,0.0,0.17,0.11,0.58,0.0,0.0,0.0,0.0,1.79,1.5,1.36,0.92,0.56,0.56,0.57,0.46,0.31,0.22,0.21,0.21,0.21,0.2,0.16,0.0,0.0,0.0,0.0,99.98
01/03/2022,4.92,0.0,5.1,5.34,4.48,3.64,0.0,3.36,3.33,2.82,2.61,1.82,2.29,1.67,1.44,1.49,1.47,0.0,1.53,1.14,0.0,2.08,1.3,0.93,0.0,0.78,0.99,1.4,1.13,0.89,0.92,0.97,0.0,0.93,0.74,0.92,0.84,0.76,0.71,0.73,0.75,0.73,0.69,0.78,0.0,0.0,1.13,0.7,1.17,0.0,0.5,0.49,0.0,0.59,0.47,0.46,0.55,0.42,0.44,0.46,0.43,0.4,0.5,0.0,0.0,0.34,0.38,0.33,0.48,0.53,0.3,0.46,0.0,0.32,0.38,0.0,0.33,0.34,0.31,0.34,0.31,0.31,0.0,0.0,0.25,0.31,0.27,0.21,0.34,0.0,0.21,0.0,0.17,0.21,0.18,0.18,0.16,0.0,0.16,0.11,0.6,0.0,0.0,0.0,0.0,1.8,1.52,1.36,0.92,0.55,0.57,0.6,0.47,0.3,0.22,0.21,0.21,0.2,0.21,0.17,3.11,0.85,0.48,0.34,100.04
01/03/2022,4.92,0.0,5.12,5.35,4.5,3.65,0.0,3.38,3.38,2.82,2.61,1.83,2.34,1.65,1.45,1.5,1.47,0.0,1.56,1.15,0.0,2.11,1.3,0.94,0.0,0.78,1.0,1.41,1.14,0.91,0.9,0.98,0.0,0.93,0.74,0.93,0.85,0.76,0.72,0.74,0.76,0.73,0.7,0.79,0.0,0.0,1.14,0.7,1.18,0.0,0.51,0.49,0.0,0.6,0.48,0.46,0.56,0.43,0.45,0.47,0.43,0.4,0.51,0.0,0.0,0.33,0.39,0.33,0.49,0.54,0.3,0.47,0.0,0.32,0.38,0.0,0.33,0.35,0.32,0.35,0.31,0.32,0.0,0.0,0.25,0.31,0.27,0.21,0.35,0.0,0.21,0.0,0.17,0.22,0.18,0.18,0.16,0.0,0.16,0.11,0.0,0.0,0.0,-0.06,0.0,1.82,1.53,1.38,0.93,0.56,0.57,0.6,0.48,0.3,0.22,0.21,0.21,0.21,0.21,0.16,3.13,0.85,0.48,0.35,100.06
01/03/2022,4.92,0.0,5.12,5.35,4.5,3.65,0.0,3.38,3.38,2.82,2.61,1.83,2.34,1.65,1.45,1.5,1.47,0.0,1.56,1.15,0.0,2.11,1.3,0.94,0.0,0.78,1.0,1.41,1.14,0.91,0.9,0.98,0.0,0.93,0.74,0.93,0.85,0.76,0.72,0.74,0.76,0.73,0.7,0.79,0.0,0.0,1.14,0.7,1.18,0.0,0.51,0.49,0.0,0.6,0.48,0.46,0.56,0.43,0.45,0.47,0.43,0.4,0.51,0.0,0.0,0.33,0.39,0.33,0.49,0.54,0.3,0.47,0.0,0.32,0.38,0.0,0.33,0.35,0.32,0.35,0.31,0.32,0.0,0.0,0.25,0.31,0.27,0.21,0.35,0.0,0.21,0.0,0.17,0.22,0.18,0.18,0.16,0.0,0.16,0.11,0.0,0.0,0.0,-0.06,0.0,1.82,1.53,1.38,0.93,0.56,0.57,0.6,0.48,0.3,0.22,0.21,0.21,0.21,0.21,0.16,3.13,0.85,0.48,0.35,100.06
01/04/2022,4.92,0.0,5.12,5.35,4.5,3.65,0.0,3.38,3.38,2.82,2.61,1.83,2.34,1.65,1.45,1.5,1.47,0.0,1.56,1.15,0.0,2.11,1.3,0.94,0.0,0.78,1.0,1.41,1.14,0.91,0.9,0.98,0.0,0.93,0.74,0.93,0.85,0.76,0.72,0.74,0.76,0.73,0.7,0.79,0.0,0.0,1.14,0.7,1.18,0.0,0.51,0.49,0.0,0.6,0.48,0.46,0.56,0.43,0.45,0.47,0.43,0.4,0.51,0.0,0.0,0.33,0.39,0.33,0.49,0.54,0.3,0.47,0.0,0.32,0.38,0.0,0.33,0.35,0.32,0.35,0.31,0.32,0.0,0.0,0.25,0.31,0.27,0.21,0.35,0.0,0.21,0.0,0.17,0.22,0.18,0.18,0.16,0.0,0.16,0.11,0.0,0.0,0.0,-0.06,0.0,1.82,1.53,1.38,0.93,0.56,0.57,0.6,0.48,0.3,0.22,0.21,0.21,0.21,0.21,0.16,3.13,0.85,0.48,0.35,100.06
01/05/2022,4.92,0.0,5.12,5.35,4.5,3.65,0.0,3.38,3.38,2.82,2.61,1.83,2.34,1.65,1.45,1.5,1.47,0.0,1.56,1.15,0.0,2.11,1.3,0.94,0.0,0.78,1.0,1.41,1.14,0.91,0.9,0.98,0.0,0.93,0.74,0.93,0.85,0.76,0.72,0.74,0.76,0.73,0.7,0.79,0.0,0.0,1.14,0.7,1.18,0.0,0.51,0.49,0.0,0.6,0.48,0.46,0.56,0.43,0.45,0.47,0.43,0.4,0.51,0.0,0.0,0.33,0.39,0.33,0.49,0.54,0.3,0.47,0.0,0.32,0.38,0.0,0.33,0.35,0.32,0.35,0.31,0.32,0.0,0.0,0.25,0.31,0.27,0.21,0.35,0.0,0.21,0.0,0.17,0.22,0.18,0.18,0.16,0.0,0.16,0.11,0.0,0.0,0.0,-0.06,0.0,1.82,1.53,1.38,0.93,0.56,0.57,0.6,0.48,0.3,0.22,0.21,0.21,0.21,0.21,0.16,3.13,0.85,0.48,0.35,100.06
01/06/2022,5.0,0.0,5.07,5.31,4.6,3.66,0.0,3.51,3.47,2.78,2.65,1.83,2.41,1.62,1.43,1.46,1.48,0.0,1.54,1.17,0.0,2.13,1.3,0.93,0.0,0.77,0.99,1.41,1.13,0.92,0.94,0.93,0.0,0.96,0.75,0.89,0.85,0.75,0.71,0.73,0.74,0.72,0.65,0.78,0.0,0.0,1.11,0.71,1.17,0.0,0.51,0.48,0.0,0.59,0.45,0.45,0.54,0.42,0.46,0.45,0.43,0.41,0.48,0.0,0.0,0.34,0.39,0.33,0.48,0.54,0.3,0.47,0.0,0.31,0.39,0.0,0.33,0.34,0.32,0.34,0.31,0.32,0.0,0.0,0.24,0.32,0.27,0.21,0.34,0.0,0.22,0.0,0.17,0.21,0.18,0.18,0.16,0.0,0.16,0.11,0.0,0.0,0.0,-0.02,0.0,1.79,1.51,1.36,0.93,0.56,0.56,0.6,0.47,0.31,0.22,0.22,0.21,0.21,0.21,0.17,3.21,0.84,0.47,0.35,100.09000000000002
01/07/2022,4.93,0.0,5.08,5.2,4.67,3.56,0.0,3.57,3.64,2.68,2.67,1.86,2.63,1.56,1.38,1.46,1.47,0.0,1.53,1.18,0.0,2.15,1.31,0.92,0.0,0.75,1.0,1.39,1.14,0.91,0.94,0.92,0.0,0.97,0.75,0.88,0.84,0.74,0.72,0.73,0.73,0.73,0.62,0.78,0.0,0.0,1.12,0.72,1.18,0.0,0.51,0.48,0.0,0.6,0.42,0.45,0.54,0.41,0.46,0.45,0.44,0.42,0.45,0.0,0.0,0.33,0.4,0.32,0.48,0.53,0.29,0.47,0.0,0.31,0.4,0.0,0.34,0.36,0.32,0.34,0.31,0.32,0.0,0.0,0.24,0.32,0.27,0.21,0.34,0.0,0.22,0.0,0.17,0.21,0.18,0.18,0.16,0.0,0.16,0.11,0.0,0.0,0.0,-0.01,0.0,1.79,1.51,1.36,0.94,0.57,0.54,0.6,0.47,0.31,0.21,0.21,0.21,0.21,0.21,0.17,3.16,0.84,0.46,0.35,100.04
01/10/2022,5.04,0.0,5.18,5.14,4.7,3.49,0.0,3.64,3.5,2.58,2.61,1.86,2.66,1.47,1.11,1.48,1.48,0.0,1.54,1.21,0.0,2.24,1.31,0.95,0.0,0.78,0.99,1.37,1.17,0.94,0.94,0.88,0.0,1.0,0.77,0.84,0.86,0.76,0.73,0.72,0.74,0.74,0.62,0.78,0.0,0.0,1.12,0.73,1.18,0.0,0.52,0.48,0.0,0.6,0.43,0.46,0.53,0.41,0.47,0.43,0.46,0.44,0.44,0.0,0.0,0.33,0.42,0.32,0.49,0.52,0.3,0.46,0.0,0.31,0.42,0.0,0.36,0.36,0.31,0.34,0.31,0.32,0.0,0.0,0.24,0.33,0.27,0.21,0.34,0.0,0.22,0.0,0.17,0.21,0.19,0.19,0.17,0.0,0.16,0.12,0.0,0.0,0.0,-0.01,0.0,1.78,1.51,1.35,0.94,0.57,0.54,0.58,0.47,0.3,0.21,0.21,0.2,0.21,0.21,0.17,3.24,0.86,0.44,0.35,100.04
