,AZN,AGEN,PKI,LLY,BNTX,RGEN,EDIT,A,DHR,BIIB,VITR.ST,TMO,GNS.L,ZTS,CTLT,4974.T,PFE,TECH,QGEN,ILMN,LH,GILD,NZYM B.CO,MRNA,GSK.L,REGN,DTIL,DAR,ALNY,MRK,JNJ,NEO,NTLA,DOW,BIO,GMAB,INO,AMGN,IONS,VRTX,GPRE,ADM,MYGN,VBK.DE,CTVA,CDXS,GOSS,FOLD,SGEN,NTRA,SRPT,BICO.ST,TBIO,NOVN.SW,FMC,BMRN,IOVA,AMRS,ARCT,CHR.CO,ATHX,TSN,COGT,RGNX,GERN,BEAM,LCTX,PGNY,DD,VCEL,BBIO,TXG,BYND,PSNL,RARE,BAYN.DE,NVTA,SGMO,REGI,ALTO,AKUS,ARNA,AGIO,EXAS,STOK,VBIV,ALLO,NSTG,PGEN,SRNE,FIXX,NVAX,MRTX,GBIO,TPTX,UBX,DRNA,CRSP,VXRT,MGNX,PACB,PASG,CVAC,BLUE,ARWR,FATE,TWST,QURE,RCKT,FREQ,EPZM,AVRO,SLDB,OGN,BLI,VCYT,EVT.DE,VERV,BPMC,SANA,4502.T,TSVTV,TSVT,SUM
01/26/2022,2.35,0.87,2.01,1.94,0.99,1.4,0.32,1.54,1.66,1.19,1.21,1.82,1.09,1.71,1.34,1.28,2.01,1.27,1.52,1.32,1.49,1.65,1.56,0.84,1.75,1.55,0.59,1.32,1.02,1.49,1.44,0.74,0.42,1.26,1.02,1.02,0.68,1.43,0.54,1.58,1.11,1.49,1.0,1.32,1.33,0.38,1.24,0.83,1.04,0.63,0.9,0.5,0.0,1.09,1.35,1.15,0.34,0.37,0.54,1.06,0.0,1.32,0.0,1.07,0.64,0.61,0.0,0.0,1.04,0.61,0.22,0.46,0.53,0.47,0.72,0.97,0.37,0.54,0.76,0.84,0.0,1.41,0.62,0.62,0.68,0.41,0.77,0.51,0.4,0.4,0.44,0.34,0.53,0.21,0.47,0.0,0.0,0.41,0.44,0.4,0.22,0.28,0.23,0.26,0.5,0.34,0.31,0.41,0.26,0.0,0.19,0.0,0.0,0.0,0.66,0.87,1.18,1.0,0.93,0.59,1.4,0.0,0.22,99.98
01/27/2022,2.35,0.87,2.01,1.94,0.99,1.4,0.32,1.54,1.66,1.19,1.21,1.82,1.09,1.71,1.34,1.28,2.01,1.27,1.52,1.32,1.49,1.65,1.56,0.84,1.75,1.55,0.59,1.32,1.02,1.49,1.44,0.74,0.42,1.26,1.02,1.02,0.68,1.43,0.54,1.58,1.11,1.49,1.0,1.32,1.33,0.38,1.24,0.83,1.04,0.63,0.9,0.5,0.0,1.09,1.35,1.15,0.34,0.37,0.54,1.06,0.0,1.32,0.0,1.07,0.64,0.61,0.0,0.0,1.04,0.61,0.22,0.46,0.53,0.47,0.72,0.97,0.37,0.54,0.76,0.84,0.0,1.41,0.62,0.62,0.68,0.41,0.77,0.51,0.4,0.4,0.44,0.34,0.53,0.21,0.47,0.0,0.0,0.41,0.44,0.4,0.22,0.28,0.23,0.26,0.5,0.34,0.31,0.41,0.26,0.0,0.19,0.0,0.0,0.0,0.66,0.87,1.18,1.0,0.93,0.59,1.4,0.0,0.22,99.98
01/28/2022,2.35,0.87,2.01,1.94,0.99,1.4,0.32,1.54,1.66,1.19,1.21,1.82,1.09,1.71,1.34,1.28,2.01,1.27,1.52,1.32,1.49,1.65,1.56,0.84,1.75,1.55,0.59,1.32,1.02,1.49,1.44,0.74,0.42,1.26,1.02,1.02,0.68,1.43,0.54,1.58,1.11,1.49,1.0,1.32,1.33,0.38,1.24,0.83,1.04,0.63,0.9,0.5,0.0,1.09,1.35,1.15,0.34,0.37,0.54,1.06,0.0,1.32,0.0,1.07,0.64,0.61,0.0,0.0,1.04,0.61,0.22,0.46,0.53,0.47,0.72,0.97,0.37,0.54,0.76,0.84,0.0,1.41,0.62,0.62,0.68,0.41,0.77,0.51,0.4,0.4,0.44,0.34,0.53,0.21,0.47,0.0,0.0,0.41,0.44,0.4,0.22,0.28,0.23,0.26,0.5,0.34,0.31,0.41,0.26,0.0,0.19,0.0,0.0,0.0,0.66,0.87,1.18,1.0,0.93,0.59,1.4,0.0,0.22,99.98
01/31/2022,2.35,0.87,2.01,1.94,0.99,1.4,0.32,1.54,1.66,1.19,1.21,1.82,1.09,1.71,1.34,1.28,2.01,1.27,1.52,1.32,1.49,1.65,1.56,0.84,1.75,1.55,0.59,1.32,1.02,1.49,1.44,0.74,0.42,1.26,1.02,1.02,0.68,1.43,0.54,1.58,1.11,1.49,1.0,1.32,1.33,0.38,1.24,0.83,1.04,0.63,0.9,0.5,0.0,1.09,1.35,1.15,0.34,0.37,0.54,1.06,0.0,1.32,0.0,1.07,0.64,0.61,0.0,0.0,1.04,0.61,0.22,0.46,0.53,0.47,0.72,0.97,0.37,0.54,0.76,0.84,0.0,1.41,0.62,0.62,0.68,0.41,0.77,0.51,0.4,0.4,0.44,0.34,0.53,0.21,0.47,0.0,0.0,0.41,0.44,0.4,0.22,0.28,0.23,0.26,0.5,0.34,0.31,0.41,0.26,0.0,0.19,0.0,0.0,0.0,0.66,0.87,1.18,1.0,0.93,0.59,1.4,0.0,0.22,99.98
02/01/2022,2.35,0.87,2.01,1.94,0.99,1.4,0.32,1.54,1.66,1.19,1.21,1.82,1.09,1.71,1.34,1.28,2.01,1.27,1.52,1.32,1.49,1.65,1.56,0.84,1.75,1.55,0.59,1.32,1.02,1.49,1.44,0.74,0.42,1.26,1.02,1.02,0.68,1.43,0.54,1.58,1.11,1.49,1.0,1.32,1.33,0.38,1.24,0.83,1.04,0.63,0.9,0.5,0.0,1.09,1.35,1.15,0.34,0.37,0.54,1.06,0.0,1.32,0.0,1.07,0.64,0.61,0.0,0.0,1.04,0.61,0.22,0.46,0.53,0.47,0.72,0.97,0.37,0.54,0.76,0.84,0.0,1.41,0.62,0.62,0.68,0.41,0.77,0.51,0.4,0.4,0.44,0.34,0.53,0.21,0.47,0.0,0.0,0.41,0.44,0.4,0.22,0.28,0.23,0.26,0.5,0.34,0.31,0.41,0.26,0.0,0.19,0.0,0.0,0.0,0.66,0.87,1.18,1.0,0.93,0.59,1.4,0.0,0.22,99.98
02/02/2022,2.35,0.87,2.01,1.94,0.99,1.4,0.32,1.54,1.66,1.19,1.21,1.82,1.09,1.71,1.34,1.28,2.01,1.27,1.52,1.32,1.49,1.65,1.56,0.84,1.75,1.55,0.59,1.32,1.02,1.49,1.44,0.74,0.42,1.26,1.02,1.02,0.68,1.43,0.54,1.58,1.11,1.49,1.0,1.32,1.33,0.38,1.24,0.83,1.04,0.63,0.9,0.5,0.0,1.09,1.35,1.15,0.34,0.37,0.54,1.06,0.0,1.32,0.0,1.07,0.64,0.61,0.0,0.0,1.04,0.61,0.22,0.46,0.53,0.47,0.72,0.97,0.37,0.54,0.76,0.84,0.0,1.41,0.62,0.62,0.68,0.41,0.77,0.51,0.4,0.4,0.44,0.34,0.53,0.21,0.47,0.0,0.0,0.41,0.44,0.4,0.22,0.28,0.23,0.26,0.5,0.34,0.31,0.41,0.26,0.0,0.19,0.0,0.0,0.0,0.66,0.87,1.18,1.0,0.93,0.59,1.4,0.0,0.22,99.98
02/03/2022,2.35,0.87,2.01,1.94,0.99,1.4,0.32,1.54,1.66,1.19,1.21,1.82,1.09,1.71,1.34,1.28,2.01,1.27,1.52,1.32,1.49,1.65,1.56,0.84,1.75,1.55,0.59,1.32,1.02,1.49,1.44,0.74,0.42,1.26,1.02,1.02,0.68,1.43,0.54,1.58,1.11,1.49,1.0,1.32,1.33,0.38,1.24,0.83,1.04,0.63,0.9,0.5,0.0,1.09,1.35,1.15,0.34,0.37,0.54,1.06,0.0,1.32,0.0,1.07,0.64,0.61,0.0,0.0,1.04,0.61,0.22,0.46,0.53,0.47,0.72,0.97,0.37,0.54,0.76,0.84,0.0,1.41,0.62,0.62,0.68,0.41,0.77,0.51,0.4,0.4,0.44,0.34,0.53,0.21,0.47,0.0,0.0,0.41,0.44,0.4,0.22,0.28,0.23,0.26,0.5,0.34,0.31,0.41,0.26,0.0,0.19,0.0,0.0,0.0,0.66,0.87,1.18,1.0,0.93,0.59,1.4,0.0,0.22,99.98
02/04/2022,2.35,0.87,2.01,1.94,0.99,1.4,0.32,1.54,1.66,1.19,1.21,1.82,1.09,1.71,1.34,1.28,2.01,1.27,1.52,1.32,1.49,1.65,1.56,0.84,1.75,1.55,0.59,1.32,1.02,1.49,1.44,0.74,0.42,1.26,1.02,1.02,0.68,1.43,0.54,1.58,1.11,1.49,1.0,1.32,1.33,0.38,1.24,0.83,1.04,0.63,0.9,0.5,0.0,1.09,1.35,1.15,0.34,0.37,0.54,1.06,0.0,1.32,0.0,1.07,0.64,0.61,0.0,0.0,1.04,0.61,0.22,0.46,0.53,0.47,0.72,0.97,0.37,0.54,0.76,0.84,0.0,1.41,0.62,0.62,0.68,0.41,0.77,0.51,0.4,0.4,0.44,0.34,0.53,0.21,0.47,0.0,0.0,0.41,0.44,0.4,0.22,0.28,0.23,0.26,0.5,0.34,0.31,0.41,0.26,0.0,0.19,0.0,0.0,0.0,0.66,0.87,1.18,1.0,0.93,0.59,1.4,0.0,0.22,99.98
02/07/2022,2.26,0.88,1.94,1.92,1.13,1.48,0.33,1.53,1.66,1.2,1.16,1.79,1.06,1.67,1.33,1.2,1.96,1.27,1.51,1.23,1.46,1.62,1.45,0.86,1.69,1.49,0.6,1.31,1.01,1.49,1.47,0.75,0.47,1.29,1.02,1.01,0.71,1.39,0.56,1.64,1.1,1.59,0.97,1.42,1.38,0.38,1.13,0.85,1.07,0.69,0.99,0.4,0.0,1.05,1.34,1.17,0.4,0.4,0.57,0.98,0.0,1.3,0.0,1.11,0.66,0.66,0.0,0.0,1.01,0.65,0.2,0.49,0.55,0.51,0.74,0.98,0.38,0.56,0.75,0.91,0.0,1.4,0.62,0.62,0.69,0.39,0.76,0.53,0.36,0.35,0.47,0.36,0.54,0.2,0.48,0.0,0.0,0.4,0.45,0.38,0.24,0.29,0.23,0.28,0.51,0.37,0.34,0.4,0.27,0.0,0.11,0.0,0.0,0.0,0.71,0.96,1.14,0.86,1.02,0.58,1.35,0.0,0.2,100.0
02/08/2022,2.2,0.77,2.09,1.93,1.18,1.53,0.33,1.57,1.69,1.19,1.22,1.86,1.04,1.69,1.34,1.23,2.01,1.41,1.55,1.28,1.52,1.53,1.38,0.85,1.72,1.55,0.58,1.31,1.08,1.46,1.49,0.73,0.49,1.34,1.09,1.05,0.65,1.38,0.57,1.66,1.14,1.63,0.94,1.4,1.46,0.36,1.03,0.83,1.12,0.69,1.03,0.38,0.0,1.07,1.36,1.19,0.38,0.36,0.53,0.94,0.0,1.29,0.0,1.11,0.61,0.59,0.0,0.0,1.02,0.63,0.21,0.46,0.5,0.53,0.74,1.0,0.37,0.52,0.73,0.94,0.0,1.42,0.59,0.64,0.64,0.36,0.74,0.54,0.32,0.33,0.51,0.35,0.55,0.19,0.47,0.0,0.0,0.4,0.44,0.36,0.24,0.28,0.22,0.24,0.49,0.36,0.35,0.39,0.27,0.0,0.14,0.0,0.0,0.0,0.63,0.92,1.01,0.82,1.05,0.52,1.39,0.0,0.17,99.97
02/09/2022,2.2,0.77,2.09,1.93,1.18,1.53,0.33,1.57,1.69,1.19,1.22,1.86,1.04,1.69,1.34,1.23,2.01,1.41,1.55,1.28,1.52,1.53,1.38,0.85,1.72,1.55,0.58,1.31,1.08,1.46,1.49,0.73,0.49,1.34,1.09,1.05,0.65,1.38,0.57,1.66,1.14,1.63,0.94,1.4,1.46,0.36,1.03,0.83,1.12,0.69,1.03,0.38,0.0,1.07,1.36,1.19,0.38,0.36,0.53,0.94,0.0,1.29,0.0,1.11,0.61,0.59,0.0,0.0,1.02,0.63,0.21,0.46,0.5,0.53,0.74,1.0,0.37,0.52,0.73,0.94,0.0,1.42,0.59,0.64,0.64,0.36,0.74,0.54,0.32,0.33,0.51,0.35,0.55,0.19,0.47,0.0,0.0,0.4,0.44,0.36,0.24,0.28,0.22,0.24,0.49,0.36,0.35,0.39,0.27,0.0,0.14,0.0,0.0,0.0,0.63,0.92,1.01,0.82,1.05,0.52,1.39,0.0,0.17,99.97
02/10/2022,2.22,0.8,2.07,1.92,1.15,1.52,0.34,1.55,1.66,1.18,1.22,1.82,1.04,1.68,1.34,1.21,2.0,1.4,1.54,1.26,1.49,1.52,1.34,0.82,1.71,1.53,0.61,1.3,1.1,1.43,1.47,0.73,0.49,1.31,1.07,1.05,0.65,1.38,0.58,1.66,1.12,1.62,0.95,1.38,1.43,0.37,1.05,0.84,1.13,0.69,1.06,0.39,0.0,1.07,1.32,1.19,0.39,0.34,0.54,0.93,0.0,1.43,0.0,1.13,0.62,0.6,0.0,0.0,1.0,0.63,0.21,0.46,0.51,0.53,0.74,1.0,0.37,0.53,0.7,0.93,0.0,1.41,0.61,0.64,0.66,0.38,0.75,0.55,0.31,0.33,0.53,0.37,0.55,0.18,0.49,0.0,0.0,0.4,0.45,0.37,0.24,0.28,0.22,0.25,0.51,0.36,0.35,0.39,0.29,0.0,0.15,0.0,0.0,0.0,0.61,0.96,1.01,0.84,1.07,0.53,1.41,0.0,0.17,99.98
02/11/2022,2.23,0.81,2.11,1.9,1.07,1.45,0.3,1.56,1.68,1.19,1.18,1.83,1.02,1.7,1.32,1.21,1.95,1.41,1.52,1.26,1.52,1.52,1.29,0.79,1.73,1.53,0.62,1.33,1.1,1.42,1.48,0.76,0.47,1.34,1.06,1.02,0.63,1.49,0.59,1.65,1.14,1.64,0.97,1.36,1.46,0.37,1.06,0.83,1.13,0.69,1.06,0.38,0.0,1.07,1.37,1.19,0.39,0.35,0.55,0.9,0.0,1.44,0.0,1.16,0.61,0.6,0.0,0.0,1.07,0.63,0.21,0.46,0.51,0.54,0.74,0.99,0.36,0.53,0.69,0.95,0.0,1.43,0.61,0.65,0.67,0.37,0.72,0.57,0.31,0.34,0.51,0.33,0.49,0.18,0.48,0.0,0.0,0.39,0.45,0.36,0.24,0.27,0.22,0.25,0.51,0.36,0.36,0.39,0.29,0.0,0.15,0.0,0.0,0.0,0.59,0.96,1.0,0.87,1.08,0.51,1.43,0.0,0.17,99.95
02/14/2022,2.19,0.83,2.1,1.87,1.12,1.45,0.31,1.56,1.66,1.18,1.21,1.78,1.0,1.66,1.31,1.18,1.89,1.41,1.51,1.27,1.49,1.47,1.29,0.82,1.65,1.49,0.62,1.34,1.09,1.37,1.44,0.77,0.48,1.32,1.07,1.02,0.65,1.43,0.59,1.62,1.17,1.61,0.97,1.39,1.45,0.38,1.07,0.84,1.11,0.7,1.08,0.39,0.0,1.05,1.4,1.2,0.41,0.38,0.58,0.88,0.0,1.39,0.0,1.14,0.63,0.64,0.0,0.0,1.05,0.65,0.21,0.48,0.52,0.56,0.78,0.97,0.38,0.54,0.69,0.98,0.0,1.4,0.64,0.66,0.69,0.37,0.72,0.58,0.32,0.35,0.52,0.35,0.51,0.18,0.48,0.0,0.0,0.41,0.47,0.35,0.25,0.27,0.22,0.25,0.52,0.36,0.37,0.4,0.3,0.0,0.15,0.0,0.0,0.0,0.6,1.01,0.98,0.92,1.09,0.52,1.38,0.0,0.17,99.94
02/15/2022,2.3,0.79,2.08,1.88,1.15,1.44,0.28,1.53,1.61,1.16,1.2,1.78,1.0,1.69,1.3,1.22,1.93,1.44,1.51,1.19,1.52,1.5,1.3,0.84,1.72,1.59,0.6,1.37,1.13,1.43,1.46,0.77,0.47,1.35,1.09,1.01,0.58,1.43,0.6,1.61,1.11,1.65,0.98,1.4,1.49,0.37,1.05,0.83,1.02,0.69,1.14,0.37,0.0,1.07,1.46,1.23,0.41,0.38,0.55,0.91,0.0,1.44,0.0,1.07,0.62,0.61,0.0,0.0,1.06,0.65,0.18,0.48,0.52,0.52,0.78,1.02,0.37,0.54,0.72,1.02,0.0,1.46,0.65,0.67,0.68,0.36,0.68,0.57,0.31,0.33,0.49,0.36,0.47,0.16,0.46,0.0,0.0,0.38,0.45,0.33,0.25,0.24,0.22,0.23,0.5,0.35,0.33,0.38,0.31,0.0,0.15,0.0,0.0,0.0,0.56,0.97,0.93,0.95,1.1,0.47,1.45,0.0,0.16,99.92
02/16/2022,2.3,0.79,2.08,1.88,1.15,1.44,0.28,1.53,1.61,1.16,1.2,1.78,1.0,1.69,1.3,1.22,1.93,1.44,1.51,1.19,1.52,1.5,1.3,0.84,1.72,1.59,0.6,1.37,1.13,1.43,1.46,0.77,0.47,1.35,1.09,1.01,0.58,1.43,0.6,1.61,1.11,1.65,0.98,1.4,1.49,0.37,1.05,0.83,1.02,0.69,1.14,0.37,0.0,1.07,1.46,1.23,0.41,0.38,0.55,0.91,0.0,1.44,0.0,1.07,0.62,0.61,0.0,0.0,1.06,0.65,0.18,0.48,0.52,0.52,0.78,1.02,0.37,0.54,0.72,1.02,0.0,1.46,0.65,0.67,0.68,0.36,0.68,0.57,0.31,0.33,0.49,0.36,0.47,0.16,0.46,0.0,0.0,0.38,0.45,0.33,0.25,0.24,0.22,0.23,0.5,0.35,0.33,0.38,0.31,0.0,0.15,0.0,0.0,0.0,0.56,0.97,0.93,0.95,1.1,0.47,1.45,0.0,0.16,99.92
02/17/2022,2.3,0.79,2.08,1.88,1.15,1.44,0.28,1.53,1.61,1.16,1.2,1.78,1.0,1.69,1.3,1.22,1.93,1.44,1.51,1.19,1.52,1.5,1.3,0.84,1.72,1.59,0.6,1.37,1.13,1.43,1.46,0.77,0.47,1.35,1.09,1.01,0.58,1.43,0.6,1.61,1.11,1.65,0.98,1.4,1.49,0.37,1.05,0.83,1.02,0.69,1.14,0.37,0.0,1.07,1.46,1.23,0.41,0.38,0.55,0.91,0.0,1.44,0.0,1.07,0.62,0.61,0.0,0.0,1.06,0.65,0.18,0.48,0.52,0.52,0.78,1.02,0.37,0.54,0.72,1.02,0.0,1.46,0.65,0.67,0.68,0.36,0.68,0.57,0.31,0.33,0.49,0.36,0.47,0.16,0.46,0.0,0.0,0.38,0.45,0.33,0.25,0.24,0.22,0.23,0.5,0.35,0.33,0.38,0.31,0.0,0.15,0.0,0.0,0.0,0.56,0.97,0.93,0.95,1.1,0.47,1.45,0.0,0.16,99.92
