,AMD,QCOM,ADI,NXPI,KEYS,ERIC,T,VZ,AKAM,AMT,NOK,XLNX,TMUS,MRVL,SWKS,CHTR,CCI,DOX,FFIV,EQIX,MXIM,QRVO,CIEN,NVDA,VOD,BCE.TO,AAPL,AMZN,AVGO,ANET,CSCO,INTC,DELL,HPE,VMW,LSCC,SBAC,GLW,JNPR,MAXR,DLR,TEF,NATI,SWIR,CMTL,Orange SA ADR,MXL,CALX,RCI.B.TO,MTSI,ATEN,CEVA,CSGS,VIAV,COMM,ATUS,IPGP,LITE,GDS,AKTS,RDWR,IIVI,DZSI,UI,SKM,AIRG,EXTR,CRNT,IDCC,QTS,CTS,SILC,CMBM,ADTN,INFN,CASA,COR,LLNW,NTCT,UNIT,RBBN,LUMN,KT,NPTN,INSG,EMKR,CLFD,CONE,RESN,FGXXX,Telefonaktiebolaget L M Ericsson ADR Class B,ORAN,Resonant Inc,n/a,IHS,ALLT,SUM
01/25/2022,4.51,4.9,4.58,3.26,2.83,2.62,3.76,3.41,2.96,2.87,2.28,2.83,2.23,3.12,1.44,1.72,1.72,1.43,1.82,1.57,0.0,0.92,1.5,0.82,1.27,1.42,1.01,0.93,1.0,1.04,1.09,1.08,1.05,1.15,1.17,0.61,0.84,0.66,0.86,0.0,0.83,0.81,0.65,0.5,0.45,0.0,0.43,0.45,0.57,0.45,0.51,0.45,0.55,0.57,0.45,0.51,0.47,0.57,0.44,0.41,0.57,0.51,0.53,0.55,0.32,0.39,0.51,0.45,0.6,0.0,0.5,0.51,0.43,0.46,0.53,0.47,0.0,0.68,0.52,0.48,0.5,0.54,0.54,0.53,0.39,0.44,0.41,0.54,0.36,0.79,0.0,0.68,0.0,0.01,0.47,0.45,100.01
01/26/2022,4.46,4.93,4.67,3.32,2.81,2.61,3.76,3.45,2.99,2.9,2.26,2.9,2.21,3.11,1.43,1.74,1.76,1.44,1.8,1.58,0.0,0.91,1.5,0.8,1.26,1.42,1.01,0.88,0.99,1.03,1.08,1.1,1.03,1.13,1.18,0.6,0.84,0.67,0.86,0.0,0.84,0.82,0.65,0.49,0.44,0.0,0.43,0.43,0.57,0.45,0.52,0.46,0.56,0.56,0.43,0.49,0.47,0.57,0.42,0.39,0.57,0.51,0.54,0.54,0.32,0.35,0.49,0.44,0.59,0.0,0.51,0.51,0.41,0.46,0.51,0.47,0.0,0.79,0.52,0.49,0.43,0.54,0.55,0.54,0.37,0.42,0.39,0.54,0.35,0.81,0.0,0.69,0.0,0.01,0.47,0.44,99.98
01/27/2022,4.46,4.93,4.67,3.32,2.81,2.61,3.76,3.45,2.99,2.9,2.26,2.9,2.21,3.11,1.43,1.74,1.76,1.44,1.8,1.58,0.0,0.91,1.5,0.8,1.26,1.42,1.01,0.88,0.99,1.03,1.08,1.1,1.03,1.13,1.18,0.6,0.84,0.67,0.86,0.0,0.84,0.82,0.65,0.49,0.44,0.0,0.43,0.43,0.57,0.45,0.52,0.46,0.56,0.56,0.43,0.49,0.47,0.57,0.42,0.39,0.57,0.51,0.54,0.54,0.32,0.35,0.49,0.44,0.59,0.0,0.51,0.51,0.41,0.46,0.51,0.47,0.0,0.79,0.52,0.49,0.43,0.54,0.55,0.54,0.37,0.42,0.39,0.54,0.35,0.81,0.0,0.69,0.0,0.01,0.47,0.44,99.98
01/28/2022,4.46,4.93,4.67,3.32,2.81,2.61,3.76,3.45,2.99,2.9,2.26,2.9,2.21,3.11,1.43,1.74,1.76,1.44,1.8,1.58,0.0,0.91,1.5,0.8,1.26,1.42,1.01,0.88,0.99,1.03,1.08,1.1,1.03,1.13,1.18,0.6,0.84,0.67,0.86,0.0,0.84,0.82,0.65,0.49,0.44,0.0,0.43,0.43,0.57,0.45,0.52,0.46,0.56,0.56,0.43,0.49,0.47,0.57,0.42,0.39,0.57,0.51,0.54,0.54,0.32,0.35,0.49,0.44,0.59,0.0,0.51,0.51,0.41,0.46,0.51,0.47,0.0,0.79,0.52,0.49,0.43,0.54,0.55,0.54,0.37,0.42,0.39,0.54,0.35,0.81,0.0,0.69,0.0,0.01,0.47,0.44,99.98
01/31/2022,3.99,4.99,4.69,3.23,2.7,2.96,3.53,3.44,3.03,2.91,2.38,2.78,2.38,2.88,1.45,1.78,1.71,1.48,1.71,1.55,0.0,0.9,1.52,0.78,1.39,1.46,1.03,0.9,1.04,1.06,1.08,1.05,1.07,1.15,1.23,0.56,0.85,0.8,0.85,0.0,0.81,0.87,0.65,0.48,0.43,0.0,0.4,0.42,0.61,0.42,0.53,0.44,0.58,0.55,0.46,0.48,0.47,0.59,0.38,0.39,0.59,0.5,0.56,0.54,0.33,0.34,0.5,0.42,0.6,0.0,0.5,0.51,0.44,0.48,0.53,0.45,0.0,0.78,0.56,0.48,0.41,0.56,0.55,0.56,0.36,0.45,0.41,0.57,0.35,0.84,0.0,0.74,0.0,0.0,0.46,0.41,100.03
02/01/2022,3.99,4.99,4.69,3.23,2.7,2.96,3.53,3.44,3.03,2.91,2.38,2.78,2.38,2.88,1.45,1.78,1.71,1.48,1.71,1.55,0.0,0.9,1.52,0.78,1.39,1.46,1.03,0.9,1.04,1.06,1.08,1.05,1.07,1.15,1.23,0.56,0.85,0.8,0.85,0.0,0.81,0.87,0.65,0.48,0.43,0.0,0.4,0.42,0.61,0.42,0.53,0.44,0.58,0.55,0.46,0.48,0.47,0.59,0.38,0.39,0.59,0.5,0.56,0.54,0.33,0.34,0.5,0.42,0.6,0.0,0.5,0.51,0.44,0.48,0.53,0.45,0.0,0.78,0.56,0.48,0.41,0.56,0.55,0.56,0.36,0.45,0.41,0.57,0.35,0.84,0.0,0.74,0.0,0.0,0.46,0.41,100.03
02/02/2022,3.99,4.99,4.69,3.23,2.7,2.96,3.53,3.44,3.03,2.91,2.38,2.78,2.38,2.88,1.45,1.78,1.71,1.48,1.71,1.55,0.0,0.9,1.52,0.78,1.39,1.46,1.03,0.9,1.04,1.06,1.08,1.05,1.07,1.15,1.23,0.56,0.85,0.8,0.85,0.0,0.81,0.87,0.65,0.48,0.43,0.0,0.4,0.42,0.61,0.42,0.53,0.44,0.58,0.55,0.46,0.48,0.47,0.59,0.38,0.39,0.59,0.5,0.56,0.54,0.33,0.34,0.5,0.42,0.6,0.0,0.5,0.51,0.44,0.48,0.53,0.45,0.0,0.78,0.56,0.48,0.41,0.56,0.55,0.56,0.36,0.45,0.41,0.57,0.35,0.84,0.0,0.74,0.0,0.0,0.46,0.41,100.03
02/03/2022,3.99,5.03,4.69,3.18,2.68,2.89,3.6,3.46,3.0,2.96,2.37,2.78,2.38,2.87,1.44,1.82,1.76,1.46,1.64,1.56,0.0,0.89,1.51,0.79,1.43,1.44,1.07,0.91,1.05,1.06,1.08,1.02,1.05,1.14,1.24,0.56,0.86,0.81,0.89,0.0,0.81,0.87,0.66,0.47,0.43,0.0,0.41,0.47,0.61,0.42,0.52,0.44,0.57,0.53,0.45,0.47,0.47,0.57,0.38,0.39,0.58,0.49,0.54,0.54,0.32,0.34,0.48,0.42,0.59,0.0,0.49,0.49,0.48,0.49,0.52,0.44,0.0,0.77,0.55,0.48,0.41,0.55,0.54,0.55,0.36,0.44,0.48,0.55,0.35,0.81,0.0,0.73,0.0,0.0,0.47,0.4,99.95
02/04/2022,4.18,5.12,4.68,3.32,2.66,2.85,3.51,3.36,2.96,2.91,2.36,2.92,2.29,2.98,1.45,1.77,1.71,1.41,1.65,1.54,0.0,0.91,1.49,0.82,1.36,1.4,1.06,0.91,1.06,1.05,1.04,1.0,1.03,1.11,1.19,0.6,0.85,0.78,0.88,0.0,0.79,0.83,0.65,0.48,0.43,0.0,0.43,0.49,0.58,0.42,0.52,0.46,0.55,0.54,0.45,0.48,0.48,0.58,0.43,0.45,0.58,0.5,0.55,0.54,0.31,0.34,0.49,0.44,0.59,0.0,0.49,0.5,0.49,0.49,0.53,0.46,0.0,0.77,0.53,0.48,0.42,0.54,0.53,0.53,0.38,0.45,0.52,0.53,0.38,0.79,0.0,0.71,0.0,0.0,0.47,0.42,99.96
02/07/2022,4.42,5.39,4.74,3.35,2.66,2.82,3.32,3.34,2.94,2.87,2.35,3.08,2.28,3.05,1.45,1.76,1.7,1.43,1.63,1.5,0.0,0.93,1.47,0.83,1.37,1.39,1.05,0.9,1.07,1.05,1.03,1.0,1.06,1.14,1.19,0.61,0.83,0.78,0.86,0.0,0.77,0.82,0.64,0.49,0.41,0.0,0.43,0.48,0.58,0.41,0.48,0.45,0.56,0.53,0.46,0.48,0.46,0.57,0.42,0.44,0.58,0.5,0.54,0.53,0.31,0.32,0.48,0.42,0.58,0.0,0.48,0.48,0.5,0.47,0.51,0.45,0.0,0.72,0.52,0.46,0.4,0.55,0.53,0.52,0.35,0.43,0.47,0.53,0.37,0.89,0.0,0.7,0.0,0.0,0.47,0.39,99.97
02/08/2022,4.42,5.24,4.65,3.22,2.63,2.9,3.4,3.42,2.98,2.91,2.3,3.07,2.57,2.88,1.38,1.83,1.72,1.44,1.63,1.53,0.0,0.86,1.46,0.8,1.42,1.43,1.06,0.85,1.06,1.04,1.03,1.0,1.08,1.16,1.21,0.59,0.84,0.79,0.89,0.0,0.78,0.86,0.64,0.49,0.42,0.0,0.43,0.48,0.59,0.4,0.47,0.44,0.56,0.52,0.44,0.5,0.46,0.49,0.4,0.42,0.58,0.49,0.53,0.5,0.31,0.33,0.47,0.43,0.58,0.0,0.48,0.49,0.5,0.51,0.51,0.45,0.0,0.73,0.52,0.46,0.41,0.56,0.53,0.53,0.36,0.43,0.46,0.54,0.36,0.91,0.0,0.73,0.0,0.0,0.47,0.38,100.02
02/09/2022,4.42,5.24,4.65,3.22,2.63,2.9,3.4,3.42,2.98,2.91,2.3,3.07,2.57,2.88,1.38,1.83,1.72,1.44,1.63,1.53,0.0,0.86,1.46,0.8,1.42,1.43,1.06,0.85,1.06,1.04,1.03,1.0,1.08,1.16,1.21,0.59,0.84,0.79,0.89,0.0,0.78,0.86,0.64,0.49,0.42,0.0,0.43,0.48,0.59,0.4,0.47,0.44,0.56,0.52,0.44,0.5,0.46,0.49,0.4,0.42,0.58,0.49,0.53,0.5,0.31,0.33,0.47,0.43,0.58,0.0,0.48,0.49,0.5,0.51,0.51,0.45,0.0,0.73,0.52,0.46,0.41,0.56,0.53,0.53,0.36,0.43,0.46,0.54,0.36,0.91,0.0,0.73,0.0,0.0,0.47,0.38,100.02
02/10/2022,4.53,5.23,4.6,3.21,2.63,2.87,3.32,3.37,2.95,2.85,2.29,3.15,2.56,2.98,1.34,1.82,1.7,1.44,1.61,1.5,0.0,0.87,1.47,0.81,1.42,1.42,1.05,0.96,1.07,1.04,1.03,0.99,1.06,1.15,1.22,0.61,0.84,0.78,0.89,0.0,0.76,0.85,0.63,0.48,0.41,0.0,0.45,0.49,0.59,0.4,0.49,0.45,0.56,0.56,0.43,0.5,0.47,0.52,0.4,0.41,0.58,0.49,0.54,0.44,0.31,0.33,0.47,0.43,0.57,0.0,0.48,0.49,0.51,0.51,0.52,0.45,0.0,0.74,0.53,0.46,0.41,0.55,0.54,0.53,0.36,0.44,0.46,0.53,0.38,0.9,0.0,0.73,0.0,0.0,0.46,0.38,100.0
02/11/2022,4.53,5.11,4.6,3.19,2.62,2.91,3.3,3.35,2.94,2.85,2.3,3.17,2.59,3.0,1.35,1.82,1.7,1.45,1.61,1.49,0.0,0.85,1.46,0.83,1.44,1.42,1.04,0.96,1.06,1.04,1.03,0.99,1.07,1.16,1.22,0.61,0.84,0.78,0.88,0.0,0.77,0.86,0.63,0.48,0.41,0.0,0.43,0.49,0.59,0.4,0.49,0.45,0.56,0.56,0.44,0.49,0.46,0.53,0.38,0.42,0.59,0.5,0.54,0.46,0.31,0.33,0.47,0.4,0.58,0.0,0.47,0.49,0.5,0.53,0.52,0.45,0.0,0.74,0.53,0.46,0.42,0.55,0.54,0.53,0.35,0.44,0.47,0.54,0.37,0.94,0.0,0.73,0.0,0.0,0.46,0.38,99.99
02/14/2022,4.58,5.04,4.59,3.2,2.65,2.86,3.32,3.33,2.9,2.79,2.25,3.24,2.63,3.07,1.39,1.8,1.62,1.48,1.58,1.46,0.0,0.88,1.46,0.86,1.44,1.39,1.04,0.96,1.06,1.07,1.02,1.0,1.09,1.18,1.23,0.63,0.83,0.78,0.87,0.0,0.73,0.89,0.64,0.49,0.42,0.0,0.44,0.54,0.59,0.41,0.47,0.45,0.58,0.55,0.44,0.49,0.48,0.55,0.44,0.44,0.52,0.54,0.55,0.46,0.3,0.33,0.48,0.38,0.56,0.0,0.49,0.48,0.5,0.53,0.53,0.45,0.0,0.74,0.52,0.46,0.4,0.47,0.54,0.53,0.37,0.31,0.49,0.53,0.34,0.91,0.0,0.74,0.0,0.0,0.49,0.45,100.0
